run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,27,0.00571283302269876,0.014101000037044287,645611520,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,28,0.005732915946282446,0.018783125036861748,646152192,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,29,0.005743958987295628,0.014373707992490381,646152192,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,30,0.005729958007577807,0.013727041019592434,646152192,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,31,0.005704332957975566,0.017661250021774322,646660096,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,32,0.006408167013432831,0.014504124992527068,646660096,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,33,0.00571674999082461,0.014033250045031309,646660096,0.0
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,34,0.006063165958039463,0.014664791990071535,647184384,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,35,0.00576870801160112,0.014641458983533084,647282688,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,36,0.0057359590427950025,0.014434999960940331,647282688,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,37,0.005713874998036772,0.014127583999652416,647282688,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,38,0.005722833040636033,0.01401020900812,647921664,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,39,0.005722875008359551,0.014256791037041694,647921664,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,40,0.00605250004446134,0.013830499956384301,647921664,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,41,0.00606908299960196,0.014243374986108392,647921664,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,42,0.005696334003005177,0.014290874998550862,647921664,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,43,0.005710083001758903,0.014112542034126818,647921664,0.0
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,44,0.005734957987442613,0.013839624996762723,647921664,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,45,0.00636200001463294,0.01404383295448497,647921664,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,46,0.005711624980904162,0.01428462500916794,647921664,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,47,0.005724000046029687,0.01409975002752617,647921664,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,48,0.005727416952140629,0.013993082975503057,647921664,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,49,0.005722958012484014,0.014276708010584116,647921664,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,50,0.0060034579946659505,0.014474915980827063,647921664,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,51,0.005695457977708429,0.014382875000592321,647938048,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,52,0.00572591699892655,0.01374179101549089,647938048,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,53,0.0057203329633921385,0.013717916968744248,647938048,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,54,0.005707375006750226,0.014085875009186566,647938048,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,55,0.005700290959794074,0.014152250019833446,647938048,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,56,0.005689790996257216,0.014247415994759649,647938048,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,57,0.005728874995838851,0.013665959006175399,647938048,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,58,0.00571599998511374,0.013417957990895957,647938048,0.0
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,59,0.005790625000372529,0.013716833957005292,647938048,0.0625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,60,0.0056878330069594085,0.013645458035171032,647938048,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,61,0.005705374991521239,0.013889541965909302,647938048,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,62,0.00572683394420892,0.014006667013745755,647938048,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,63,0.005708291952032596,0.013931416033301502,647938048,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,64,0.0057156659895554185,0.01392324996413663,647938048,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,65,0.0060312909772619605,0.013794499973300844,647938048,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,66,0.005709707969799638,0.014018166984897107,647938048,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,67,0.005709125020075589,0.015473000006750226,647938048,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,68,0.005718124972190708,0.013998541980981827,647938048,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,69,0.006045457965228707,0.013754083018284291,647938048,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,70,0.005714374943636358,0.014051582955289632,647938048,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,71,0.0057149159838445485,0.014243957994040102,647938048,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,72,0.005702125024981797,0.014473707997240126,647938048,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,73,0.006032042030710727,0.013770292047411203,647938048,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,74,0.005974542000330985,0.013798874977510422,647938048,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,75,0.005714291997719556,0.01442254101857543,647938048,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,76,0.005716292012948543,0.014340916997753084,647938048,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,77,0.00572666700463742,0.014073124970309436,647938048,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,78,0.005746166978497058,0.013625207997392863,647938048,0.0703125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,79,0.005749208037741482,0.01353300001937896,647938048,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,80,0.0057047909940592945,0.01377766695804894,647954432,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,81,0.005691124999430031,0.014492749993223697,647954432,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,82,0.0057189579820260406,0.013780165987554938,647954432,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,83,0.005705834017135203,0.01448324997909367,647954432,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,84,0.00571749999653548,0.013568666996434331,647954432,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,85,0.005713624996133149,0.013750874961260706,647954432,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,86,0.00573116703890264,0.014415000041481107,647954432,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,87,0.005718166008591652,0.014180875034071505,647954432,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,88,0.005705750023480505,0.013831000018399209,647954432,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,89,0.005703500006347895,0.014212291978765279,647954432,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,90,0.005708417040295899,0.013435249973554164,647954432,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,91,0.005712500016670674,0.013959957985207438,647954432,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,92,0.005699625005945563,0.013667749997694045,647970816,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,93,0.005962583003565669,0.013869792048353702,647987200,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,94,0.005749500007368624,0.013561833999119699,647987200,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,95,0.005717208958230913,0.013991834013722837,647987200,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,96,0.005700332985725254,0.013926375017035753,647987200,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,97,0.0057160420110449195,0.01433454203652218,647987200,0.0625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,98,0.005785959016066045,0.014155041018966585,647987200,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,99,0.005682957998942584,0.014468209003098309,647987200,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,100,0.005813958996441215,0.013705416000448167,647987200,0.0703125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,101,0.005715584033168852,0.014155875018332154,647987200,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,102,0.006232292042113841,0.014068083022721112,647987200,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,103,0.006056458980310708,0.014963041001465172,647987200,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,104,0.005831875023432076,0.013580957951489836,647987200,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,105,0.005720583023503423,0.013811999990139157,647987200,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,106,0.005712541984394193,0.013770250021480024,647987200,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,107,0.006209582963492721,0.013815834012348205,647987200,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,108,0.005713541992008686,0.014498082979116589,647987200,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,109,0.005691707949154079,0.014373124984558672,647987200,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,110,0.00572495796950534,0.013409000006504357,648003584,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,111,0.0060414590407162905,0.013780542009044439,648003584,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,112,0.0059740839642472565,0.013785082963295281,648003584,0.0625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,113,0.005718500004149973,0.014310875034425408,648003584,0.0703125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,114,0.006048791983630508,0.013810249976813793,648003584,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,115,0.005793041957076639,0.013810249976813793,648003584,0.0625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,116,0.0057193750399164855,0.01390516699757427,648003584,0.0625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,117,0.006017957988660783,0.014068416028749198,648003584,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,118,0.005707290954887867,0.01349020900670439,648019968,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,119,0.0056896249880082905,0.014079499989748001,648019968,0.0859375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,120,0.005950999970082194,0.014175166026689112,648019968,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,121,0.0057189579820260406,0.013944167003501207,648019968,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,122,0.005724249989725649,0.014080457971431315,648019968,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,123,0.005697000015061349,0.013749000034295022,648019968,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,124,0.005977791966870427,0.013983584009110928,648036352,0.0703125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,125,0.005952625011559576,0.014626707998104393,648036352,0.0703125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,126,0.005848250002600253,0.015075083007104695,648036352,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,127,0.0060099579859524965,0.015635750023648143,648036352,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,128,0.0061699579819105566,0.014581750030629337,648036352,0.0703125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,129,0.006069374969229102,0.018712416000198573,648478720,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,130,0.005980540998280048,0.015355915995314717,648478720,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,131,0.005871500005014241,0.014184832980390638,648478720,0.0625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,132,0.006266957963816822,0.013585042033810169,648495104,0.0625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,133,0.006008541968185455,0.01391937502194196,648495104,0.0625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,134,0.005717792024370283,0.014063125010579824,648740864,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,135,0.005719917011447251,0.014179833000525832,648740864,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,136,0.005702207970898598,0.013648332969751209,648740864,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,137,0.005705500021576881,0.013527542003430426,648740864,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,138,0.005706791998818517,0.014224541024304926,648757248,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,139,0.005728957999963313,0.014406625006813556,648757248,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,140,0.0056940410286188126,0.014240374963264912,648757248,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,141,0.005652666033711284,0.014204332954250276,648757248,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,142,0.005706374999135733,0.015377582982182503,648757248,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,143,0.005795124976430088,0.014089208969380707,648757248,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,144,0.005980791000183672,0.014642124995589256,648757248,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,145,0.005706583964638412,0.013921500009018928,648757248,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,146,0.0057163750170730054,0.013920166995376348,648757248,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,147,0.005705250019673258,0.013475333980750293,648757248,0.0
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,148,0.005701416986994445,0.014125875022727996,648757248,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,149,0.005684625008143485,0.014218374970369041,648757248,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,150,0.0057011249591596425,0.01377920899540186,648757248,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,151,0.005703333008568734,0.013755666033830494,648757248,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,152,0.005688500008545816,0.013800917018670589,648757248,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,153,0.005708999990019947,0.01397166698006913,648757248,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,154,0.006049874995369464,0.013114750036038458,648757248,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,155,0.005696665961295366,0.014433708973228931,648757248,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,156,0.0057091659982688725,0.014168374997097999,648708096,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,157,0.005693459010217339,0.014295042026787996,648708096,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,158,0.005692166043445468,0.014311249949969351,648708096,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,159,0.005700708017684519,0.014037834014743567,648708096,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,160,0.005681166949216276,0.013639624987263232,648708096,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,161,0.005832540977280587,0.013927916996181011,648708096,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,162,0.005697541986592114,0.01385525002842769,648708096,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,163,0.006118167017120868,0.01339412503875792,648708096,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,164,0.005694583000149578,0.014095708029344678,648708096,0.0703125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,165,0.005686542019248009,0.013782125024590641,648708096,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,166,0.005689583020284772,0.01377595798112452,648708096,0.015625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,167,0.006045332993380725,0.013688042003195733,648708096,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,168,0.0056990410084836185,0.0141232919995673,648708096,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,169,0.005710707977414131,0.013861917017493397,648708096,0.0859375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,170,0.005982041009701788,0.014741374994628131,648708096,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,171,0.005696583015378565,0.014250166015699506,648708096,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,172,0.0057077090023085475,0.013967832957860082,648708096,0.0234375
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,173,0.005687624972779304,0.013826042006257921,648708096,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,174,0.005692625010851771,0.01328775001456961,648708096,0.046875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,175,0.005692332983016968,0.013935499999206513,648708096,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,176,0.005693749990314245,0.014273082953877747,648708096,0.078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,177,0.005695207975804806,0.013544584042392671,648708096,0.0390625
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,178,0.005696833017282188,0.013732750026974827,648708096,0.0703125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,179,0.0056957920314744115,0.014084124995861202,648708096,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,180,0.0060233750264160335,0.014111750002484769,648708096,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,181,0.005695750005543232,0.014029416954144835,648708096,0.0546875
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,182,0.005709166987799108,0.015137917012907565,648708096,0.0078125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,183,0.005697291984688491,0.013824624998960644,648708096,0.03125
4c7623034754fac0,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,64,1,1,184,0.006042207998689264,0.013879292004276067,648708096,0.03125
