run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,35,36,0.0006603749934583902,0.0007975840126164258,497598464,0.7109375,1,37,073b5eb3c12e,d1d0b2266e33
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,36,37,0.000650458998279646,0.000861790991621092,497942528,0.6875,1,38,d1d0b2266e33,5f6780d4fe11
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,37,38,0.0006322500121314079,0.0008133329974953085,497942528,0.7734375,1,39,5f6780d4fe11,329ae3546798
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,38,39,0.0006259159999899566,0.000784332980401814,497942528,0.765625,1,40,329ae3546798,a88b242e5993
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,39,40,0.0006020409928169101,0.0007808750087860972,497942528,0.7734375,1,41,a88b242e5993,c0fdd34ff3f8
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,40,41,0.0005561249854508787,0.0007437079912051558,497942528,0.7265625,1,42,c0fdd34ff3f8,6d0ee467ab18
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,41,42,0.0005824590043630451,0.0007263330044224858,497958912,0.71875,1,43,6d0ee467ab18,dc0ac33ddcc2
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,42,43,0.0005994999955873936,0.0007492909790016711,497958912,0.7578125,1,44,dc0ac33ddcc2,8d028e85d797
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,43,44,0.0005890000029467046,0.0007494160090573132,497958912,0.6875,1,45,8d028e85d797,04414cc74ab4
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,44,45,0.0005902909906581044,0.0007055419846437871,497958912,0.703125,1,46,04414cc74ab4,71e45e4b9bcc
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,45,46,0.0005911659973207861,0.000724208977771923,497958912,0.703125,1,47,71e45e4b9bcc,243ddc6c4805
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,46,47,0.0005667500081472099,0.0007277920085471123,497958912,0.7421875,1,48,243ddc6c4805,5271b13b5716
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,47,48,0.0006155410083010793,0.0007783329929225147,497958912,0.796875,1,49,5271b13b5716,c22fb73cba9a
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,48,49,0.000672875001328066,0.0008248339872807264,497991680,0.6328125,1,50,c22fb73cba9a,f584a374ea1f
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,49,50,0.0005929580074734986,0.0008027920266613364,497991680,0.71875,1,51,f584a374ea1f,ad8399040e3d
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,50,51,0.0006191249995026737,0.0007944170210976154,497991680,0.765625,1,52,ad8399040e3d,bc35c4e94e0d
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,51,52,0.000631959002930671,0.0007784169865772128,497991680,0.6796875,1,53,bc35c4e94e0d,a7a581b939c9
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,52,53,0.0005706669762730598,0.0008489160099998116,497991680,0.71875,1,54,a7a581b939c9,df1714c620e7
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,53,54,0.0005927919992245734,0.0007349580118898302,497991680,0.71875,1,55,df1714c620e7,acd04b3cc86f
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,54,55,0.0005868750158697367,0.0007343339966610074,497991680,0.671875,1,56,acd04b3cc86f,c3baa4d816df
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,55,56,0.0005691669939551502,0.0007149589946493506,497991680,0.734375,1,57,c3baa4d816df,db05136a3abc
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,56,57,0.0006695000047329813,0.0007312920060940087,497991680,0.7421875,1,58,db05136a3abc,971c17f0b928
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,57,58,0.000543291011126712,0.0007255419914145023,497991680,0.7578125,1,59,971c17f0b928,85302812a814
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,58,59,0.0005616249982267618,0.0007045000093057752,497991680,0.78125,1,60,85302812a814,610e536ebcc8
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,59,60,0.0005378750211093575,0.001224459003424272,497991680,0.765625,1,61,610e536ebcc8,c06f980a1deb
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,60,61,0.0005514170043170452,0.0007214169891085476,497991680,0.6953125,1,62,c06f980a1deb,057e913d8ffb
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,61,62,0.0005648749938700348,0.0007097089837770909,497991680,0.7578125,1,63,057e913d8ffb,71f641a108be
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,62,63,0.0005463330016937107,0.0006839160050731152,497991680,0.7890625,1,64,71f641a108be,978d650102bb
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,63,64,0.0005938340036664158,0.0006926250061951578,497991680,0.7109375,1,65,978d650102bb,99fe8a3ec250
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,64,65,0.0005959579721093178,0.000727833976270631,497991680,0.703125,1,66,99fe8a3ec250,bf5051d7db72
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,65,66,0.0005916249938309193,0.0007196250080596656,497991680,0.71875,1,67,bf5051d7db72,32d35e8ae118
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,66,67,0.0005567919870372862,0.0007129580189939588,497991680,0.7421875,1,68,32d35e8ae118,dbf9737aaf38
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,67,68,0.0005751660210080445,0.000723915989510715,498008064,0.6796875,1,69,dbf9737aaf38,3182caf02e28
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,68,69,0.0005738750041928142,0.0007631249900441617,498008064,0.765625,1,70,3182caf02e28,9686c6f90107
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,69,70,0.0005778330087196082,0.0006910829979460686,498008064,0.7421875,1,71,9686c6f90107,6d93c79637cb
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,70,71,0.0005756249884143472,0.0007265830063261092,498008064,0.6875,1,72,6d93c79637cb,5d2c457b560d
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,71,72,0.0006430420035030693,0.0007162500114645809,498008064,0.7421875,1,73,5d2c457b560d,67d31cab506c
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,72,73,0.0005445409915409982,0.0006869170174468309,498008064,0.8046875,1,74,67d31cab506c,5347c73b69d3
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,73,74,0.0006017080158926547,0.0007165829883888364,498008064,0.7734375,1,75,5347c73b69d3,67982c01b62e
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,74,75,0.0005764169909525663,0.0007143749971874058,498008064,0.75,1,76,67982c01b62e,e9909954b9a5
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,75,76,0.0005882080004084855,0.0007237909885589033,498008064,0.765625,1,77,e9909954b9a5,d5b1c4f2dbb6
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,76,77,0.0005795829929411411,0.0007033750007394701,498008064,0.75,1,78,d5b1c4f2dbb6,56dc6f29d4d3
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,77,78,0.0014477499935310334,0.0017812919977586716,498270208,0.765625,1,79,56dc6f29d4d3,b894a2f5434b
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,78,79,0.0006119169993326068,0.0008226660138461739,498286592,0.7890625,1,80,b894a2f5434b,ae44331f4b2a
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,79,80,0.0006792499916628003,0.0008234159904532135,498286592,0.8125,1,81,ae44331f4b2a,ef5ef5bd4da1
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,80,81,0.0005993329978082329,0.0008141660073306412,498286592,0.78125,1,82,ef5ef5bd4da1,c8291a9b283c
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,81,82,0.000616749981418252,0.0008049999887589365,498302976,0.7734375,1,83,c8291a9b283c,70de93d001ba
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,82,83,0.0006732089968863875,0.0007887499814387411,498302976,0.7890625,1,84,70de93d001ba,a169494b80e6
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,83,84,0.0007563330000266433,0.0010327500058338046,498302976,0.765625,1,85,a169494b80e6,4245a5f6f4cf
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,84,85,0.0005788329872302711,0.0007501660147681832,498319360,0.8203125,1,86,4245a5f6f4cf,f39fe8b4f39e
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,85,86,0.0006064999906811863,0.0007359999872278422,498319360,0.8203125,1,87,f39fe8b4f39e,0bfc37eabb01
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,86,87,0.0006085839995648712,0.0007588749867863953,498319360,0.8203125,1,88,0bfc37eabb01,00a60d542954
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,87,88,0.000574459001654759,0.0007163750124163926,498319360,0.78125,1,89,00a60d542954,5cb13fedadd5
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,88,89,0.0006011670047882944,0.0006948749942239374,498319360,0.8046875,1,90,5cb13fedadd5,e834e7ece9a7
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,89,90,0.0006491249951068312,0.000710833992343396,498319360,0.7734375,1,91,e834e7ece9a7,49d676723fe4
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,90,91,0.0005640409945044667,0.0007086250116117299,498319360,0.875,1,92,49d676723fe4,f2bb3c227ea5
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,91,92,0.0005274169961921871,0.000685583014274016,498319360,0.78125,1,93,f2bb3c227ea5,5bbfe87228bc
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,92,93,0.0005802079977001995,0.0007280000136233866,498319360,0.7578125,1,94,5bbfe87228bc,b1cfdb112e72
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,93,94,0.0005600829899776727,0.0006778330134693533,498319360,0.7890625,1,95,b1cfdb112e72,0fe2f5e16620
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,94,95,0.0005905000143684447,0.0007125410193111748,498319360,0.796875,1,96,0fe2f5e16620,3cdeaee1dfb9
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,95,96,0.0005569579952862114,0.000749958009691909,498319360,0.828125,1,97,3cdeaee1dfb9,9f73d5d6954c
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,96,97,0.0005689579993486404,0.0006997919990681112,498319360,0.8203125,1,98,9f73d5d6954c,2aaba7cf3c7a
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,97,98,0.0005622500029858202,0.0006716249918099493,498319360,0.7734375,1,99,2aaba7cf3c7a,6e925cb50f7d
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,98,99,0.000524875009432435,0.000878791994182393,498335744,0.734375,1,100,6e925cb50f7d,92bcb669eab3
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,99,100,0.0005502910062205046,0.0006785000150557607,498335744,0.78125,1,101,92bcb669eab3,3f877e88fd7b
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,100,101,0.0005651669926010072,0.0007071660074871033,498335744,0.796875,1,102,3f877e88fd7b,042a4b1c3e5f
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,101,102,0.0005783750093542039,0.0006810000049881637,498335744,0.828125,1,103,042a4b1c3e5f,844d6ce19c3d
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,102,103,0.0006362500134855509,0.0007897080213297158,498335744,0.71875,1,104,844d6ce19c3d,a94ccaacd11b
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,103,104,0.0005613340181298554,0.0007616249786224216,498335744,0.8125,1,105,a94ccaacd11b,8f64e7cc870f
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,104,105,0.0005802919913548976,0.0007492080039810389,498335744,0.765625,1,106,8f64e7cc870f,4e998fdeeca3
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,105,106,0.0006229169957805425,0.0007395830180030316,498352128,0.796875,1,107,4e998fdeeca3,bab3f9478482
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,106,107,0.0005806249973829836,0.0007146669959183782,498352128,0.796875,1,108,bab3f9478482,0980b2ca8490
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,107,108,0.0006015420076437294,0.0007164589769672602,498302976,0.734375,1,109,0980b2ca8490,a9c792d60802
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,108,109,0.0005889999738428742,0.002768707985524088,498302976,0.7890625,1,110,a9c792d60802,17dd571dc68b
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,109,110,0.0005832500173710287,0.0007449589902535081,498302976,0.8125,1,111,17dd571dc68b,c5381dc80dc2
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,110,111,0.00057441700482741,0.0007080000068526715,498319360,0.8125,1,112,c5381dc80dc2,09affe6de7a3
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,111,112,0.0005747079849243164,0.0006757080263923854,498319360,0.7734375,1,113,09affe6de7a3,ac8a3ce3511c
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,112,113,0.0005628750077448785,0.0007294579991139472,498319360,0.7890625,1,114,ac8a3ce3511c,8fffe9917773
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,113,114,0.0006147089879959822,0.0007596249924972653,498319360,0.8125,1,115,8fffe9917773,fa980a8e5949
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,114,115,0.0005724999937228858,0.0007316249830182642,498319360,0.765625,1,116,fa980a8e5949,263f020025f5
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,115,116,0.0005838749930262566,0.0007051670108921826,498319360,0.7578125,1,117,263f020025f5,b3f59da922a7
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,116,117,0.0005956249951850623,0.000714458990842104,498319360,0.765625,1,118,b3f59da922a7,428d1fac3bb4
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,117,118,0.0005796659970656037,0.0007078339986037463,498319360,0.734375,1,119,428d1fac3bb4,d23b27888f54
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,118,119,0.0005909170140512288,0.0007270839996635914,498319360,0.7421875,1,120,d23b27888f54,96099214ab2e
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,119,120,0.0005670000100508332,0.0006921250023879111,498319360,0.796875,1,121,96099214ab2e,fd7daa754b93
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,120,121,0.0005922499985899776,0.0007163749833125621,498319360,0.6875,1,122,fd7daa754b93,92748a46de8f
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,121,122,0.00060224998742342,0.0007240830163937062,498352128,0.7734375,1,123,92748a46de8f,7079c66ec326
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,122,123,0.0005746670067310333,0.0008540830167476088,498352128,0.8125,1,124,7079c66ec326,ee31d008ff9f
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,123,124,0.0005792079900857061,0.0007271660142578185,498352128,0.796875,1,125,ee31d008ff9f,a7795fec77c1
e3d21bfe2d845221,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,124,125,0.0005763749941252172,0.0007305000035557896,498352128,0.796875,1,126,a7795fec77c1,104a2c97e9ad
