dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,4,1,94,0.008158750002621673,978485248,0.1640625
cifar10,ssb-v1,0.5,4,1,95,0.01072841600398533,979402752,0.1953125
cifar10,ssb-v1,0.5,4,1,96,0.010704957996495068,980746240,0.109375
cifar10,ssb-v1,0.5,4,1,97,0.004897166989394464,982253568,0.171875
cifar10,ssb-v1,0.5,4,1,98,0.005695334009942599,982253568,0.234375
cifar10,ssb-v1,0.5,4,1,99,0.011923416997888125,984023040,0.1640625
cifar10,ssb-v1,0.5,4,1,100,0.0050458329933462664,984629248,0.1796875
cifar10,ssb-v1,0.5,4,1,101,0.010173457994824275,985432064,0.2421875
cifar10,ssb-v1,0.5,4,1,102,0.010480124998139217,986415104,0.2265625
cifar10,ssb-v1,0.5,4,1,103,0.015233625003020279,988266496,0.1953125
cifar10,ssb-v1,0.5,4,1,104,0.005141749992617406,989052928,0.2578125
cifar10,ssb-v1,0.5,4,1,105,0.010173332993872464,991379456,0.1484375
cifar10,ssb-v1,0.5,4,1,106,0.00500849999662023,991739904,0.1328125
cifar10,ssb-v1,0.5,4,1,107,0.01489954198768828,993755136,0.1484375
cifar10,ssb-v1,0.5,4,1,108,0.015231292010867037,996114432,0.109375
cifar10,ssb-v1,0.5,4,1,109,0.005054916997323744,997277696,0.1171875
cifar10,ssb-v1,0.5,4,1,110,0.010605165996821597,998277120,0.0703125
cifar10,ssb-v1,0.5,4,1,111,0.005527624991373159,998277120,0.1875
cifar10,ssb-v1,0.5,4,1,112,0.00975904100050684,999391232,0.1953125
cifar10,ssb-v1,0.5,4,1,113,0.0048530829953961074,999391232,0.171875
cifar10,ssb-v1,0.5,4,1,114,0.00490812498901505,1000914944,0.203125
cifar10,ssb-v1,0.5,4,1,115,0.004892708995612338,1000914944,0.234375
cifar10,ssb-v1,0.5,4,1,116,0.010829542006831616,1001701376,0.1875
cifar10,ssb-v1,0.5,4,1,117,0.004964000007021241,1002110976,0.15625
cifar10,ssb-v1,0.5,4,1,118,0.004876458988292143,1002110976,0.1484375
cifar10,ssb-v1,0.5,4,1,119,0.011250625000684522,1002979328,0.1796875
cifar10,ssb-v1,0.5,4,1,120,0.004947999987052754,1002979328,0.1328125
cifar10,ssb-v1,0.5,4,1,121,0.004945415988913737,1004322816,0.1484375
cifar10,ssb-v1,0.5,4,1,122,0.011150916005135514,1005109248,0.2109375
cifar10,ssb-v1,0.5,4,1,123,0.005287749998387881,1005338624,0.1953125
cifar10,ssb-v1,0.5,4,1,124,0.009969374994398095,1006518272,0.125
cifar10,ssb-v1,0.5,4,1,125,0.010760124991065823,1008484352,0.171875
cifar10,ssb-v1,0.5,4,1,126,0.004927125002723187,1008730112,0.2265625
cifar10,ssb-v1,0.5,4,1,127,0.004969250003341585,1008730112,0.234375
cifar10,ssb-v1,0.5,4,1,128,0.004944375003105961,1008730112,0.2890625
cifar10,ssb-v1,0.5,4,1,129,0.00485766600468196,1009205248,0.28125
cifar10,ssb-v1,0.5,4,1,130,0.005370917002437636,1009221632,0.2421875
cifar10,ssb-v1,0.5,4,1,131,0.0066974999936064705,1009221632,0.3125
cifar10,ssb-v1,0.5,4,1,132,0.005576708004809916,1009467392,0.234375
cifar10,ssb-v1,0.5,4,1,133,0.011178041997482069,1010319360,0.2109375
cifar10,ssb-v1,0.5,4,1,134,0.005034583999076858,1010319360,0.1484375
cifar10,ssb-v1,0.5,4,1,135,0.004837291009607725,1010319360,0.2578125
cifar10,ssb-v1,0.5,4,1,136,0.0156547080114251,1011924992,0.296875
cifar10,ssb-v1,0.5,4,1,137,0.005617250004434027,1013153792,0.2265625
cifar10,ssb-v1,0.5,4,1,138,0.017245541006559506,1015021568,0.28125
cifar10,ssb-v1,0.5,4,1,139,0.00494924999657087,1015775232,0.1484375
cifar10,ssb-v1,0.5,4,1,140,0.004816332992049865,1016004608,0.1875
cifar10,ssb-v1,0.5,4,1,141,0.004941833991324529,1016004608,0.2109375
cifar10,ssb-v1,0.5,4,1,142,0.005924915996729396,1016168448,0.1953125
cifar10,ssb-v1,0.5,4,1,143,0.00605899999209214,1016184832,0.234375
cifar10,ssb-v1,0.5,4,1,144,0.004959083002177067,1016184832,0.28125
cifar10,ssb-v1,0.5,4,1,145,0.010336124993045814,1017135104,0.2265625
cifar10,ssb-v1,0.5,4,1,146,0.0049231659941142425,1017135104,0.21875
cifar10,ssb-v1,0.5,4,1,147,0.010877624998101965,1017937920,0.2890625
cifar10,ssb-v1,0.5,4,1,148,0.004978750002919696,1019314176,0.2421875
cifar10,ssb-v1,0.5,4,1,149,0.0049689169973134995,1020280832,0.234375
cifar10,ssb-v1,0.5,4,1,150,0.0049252919998252764,1020280832,0.1484375
cifar10,ssb-v1,0.5,4,1,151,0.004884541995124891,1020280832,0.2890625
cifar10,ssb-v1,0.5,4,1,152,0.004932832991471514,1020280832,0.234375
cifar10,ssb-v1,0.5,4,1,153,0.0062388749938691035,1020280832,0.2421875
cifar10,ssb-v1,0.5,4,1,154,0.004760250012623146,1020297216,0.203125
cifar10,ssb-v1,0.5,4,1,155,0.004949333990225568,1020297216,0.1953125
cifar10,ssb-v1,0.5,4,1,156,0.004732207991764881,1020297216,0.1796875
cifar10,ssb-v1,0.5,4,1,157,0.004851457997574471,1020297216,0.2265625
cifar10,ssb-v1,0.5,4,1,158,0.004878042003838345,1020297216,0.2265625
cifar10,ssb-v1,0.5,4,1,159,0.004744874997413717,1020297216,0.28125
cifar10,ssb-v1,0.5,4,1,160,0.004802125011337921,1020297216,0.28125
cifar10,ssb-v1,0.5,4,1,161,0.004992333997506648,1020297216,0.3203125
cifar10,ssb-v1,0.5,4,1,162,0.0048940420092549175,1020297216,0.2578125
cifar10,ssb-v1,0.5,4,1,163,0.011649000007309951,1021132800,0.2421875
cifar10,ssb-v1,0.5,4,1,164,0.004973916991730221,1021132800,0.2421875
cifar10,ssb-v1,0.5,4,1,165,0.004909750001388602,1021394944,0.3515625
cifar10,ssb-v1,0.5,4,1,166,0.0048730830021668226,1021837312,0.21875
cifar10,ssb-v1,0.5,4,1,167,0.010861125003430061,1022656512,0.25
cifar10,ssb-v1,0.5,4,1,168,0.00495075000799261,1023131648,0.234375
cifar10,ssb-v1,0.5,4,1,169,0.010770917011541314,1024196608,0.2734375
cifar10,ssb-v1,0.5,4,1,170,0.005185959002119489,1024196608,0.2265625
cifar10,ssb-v1,0.5,4,1,171,0.009995417000027373,1025458176,0.25
cifar10,ssb-v1,0.5,4,1,172,0.004876750012044795,1025458176,0.234375
cifar10,ssb-v1,0.5,4,1,173,0.004863541005761363,1026179072,0.3046875
cifar10,ssb-v1,0.5,4,1,174,0.0048212909896392375,1026473984,0.265625
cifar10,ssb-v1,0.5,4,1,175,0.004843416012590751,1026473984,0.2578125
cifar10,ssb-v1,0.5,4,1,176,0.005026375001762062,1026473984,0.1875
cifar10,ssb-v1,0.5,4,1,177,0.006565457995748147,1026473984,0.25
cifar10,ssb-v1,0.5,4,1,178,0.00529808399733156,1026473984,0.203125
cifar10,ssb-v1,0.5,4,1,179,0.011593666989938356,1027309568,0.2265625
cifar10,ssb-v1,0.5,4,1,180,0.0049079590098699555,1027309568,0.34375
cifar10,ssb-v1,0.5,4,1,181,0.00490366700978484,1027391488,0.171875
cifar10,ssb-v1,0.5,4,1,182,0.010830665996763855,1028194304,0.171875
cifar10,ssb-v1,0.5,4,1,183,0.00486270799592603,1028194304,0.171875
cifar10,ssb-v1,0.5,4,1,184,0.004972374998033047,1029259264,0.1484375
cifar10,ssb-v1,0.5,4,1,185,0.004874250007560477,1029570560,0.1796875
cifar10,ssb-v1,0.5,4,1,186,0.011469916993519291,1030356992,0.1953125
cifar10,ssb-v1,0.5,4,1,187,0.004987334003089927,1030733824,0.1640625
cifar10,ssb-v1,0.5,4,1,188,0.010129417001735419,1031913472,0.140625
cifar10,ssb-v1,0.5,4,1,189,0.004929999995511025,1031946240,0.1953125
cifar10,ssb-v1,0.5,4,1,190,0.010164250008529052,1033502720,0.15625
cifar10,ssb-v1,0.5,4,1,191,0.004834625011426397,1033502720,0.1640625
cifar10,ssb-v1,0.5,4,1,192,0.010518582988879643,1034797056,0.1953125
cifar10,ssb-v1,0.5,4,1,193,0.0052905829943483695,1035304960,0.140625
cifar10,ssb-v1,0.5,4,1,194,0.010052292011096142,1036091392,0.171875
cifar10,ssb-v1,0.5,4,1,195,0.0048344590031774715,1036533760,0.2109375
cifar10,ssb-v1,0.5,4,1,196,0.016205292005906813,1038090240,0.25
cifar10,ssb-v1,0.5,4,1,197,0.004977624994353391,1039073280,0.1796875
cifar10,ssb-v1,0.5,4,1,198,0.004849042001296766,1039073280,0.1875
cifar10,ssb-v1,0.5,4,1,199,0.004935541001032107,1039073280,0.265625
cifar10,ssb-v1,0.5,4,1,200,0.0049148340040119365,1039089664,0.1484375
cifar10,ssb-v1,0.5,4,1,201,0.005445458009489812,1039089664,0.203125
cifar10,ssb-v1,0.5,4,1,202,0.011881417012773454,1040154624,0.1875
cifar10,ssb-v1,0.5,4,1,203,0.010211875007371418,1041252352,0.203125
cifar10,ssb-v1,0.5,4,1,204,0.005525000000488944,1041498112,0.2734375
cifar10,ssb-v1,0.5,4,1,205,0.004993499998818152,1041498112,0.1796875
cifar10,ssb-v1,0.5,4,1,206,0.004866957999183796,1041924096,0.1875
cifar10,ssb-v1,0.5,4,1,207,0.011157333006849512,1044299776,0.140625
cifar10,ssb-v1,0.5,4,1,208,0.004842875001486391,1044299776,0.140625
cifar10,ssb-v1,0.5,4,1,209,0.004999833996407688,1044594688,0.125
cifar10,ssb-v1,0.5,4,1,210,0.009894292001263238,1045413888,0.1640625
cifar10,ssb-v1,0.5,4,1,211,0.005223416010267101,1045413888,0.125
cifar10,ssb-v1,0.5,4,1,212,0.011062791993026622,1046691840,0.125
cifar10,ssb-v1,0.5,4,1,213,0.004898457991657779,1046691840,0.1484375
cifar10,ssb-v1,0.5,4,1,214,0.004907958005787805,1046691840,0.1484375
cifar10,ssb-v1,0.5,4,1,215,0.004934791999403387,1046953984,0.1796875
cifar10,ssb-v1,0.5,4,1,216,0.012180375008028932,1048657920,0.203125
cifar10,ssb-v1,0.5,4,1,217,0.004840708003030159,1048657920,0.1875
cifar10,ssb-v1,0.5,4,1,218,0.00495691699325107,1048952832,0.1796875
cifar10,ssb-v1,0.5,4,1,219,0.0048681250045774505,1048952832,0.1796875
cifar10,ssb-v1,0.5,4,1,220,0.011062750010751188,1051279360,0.203125
cifar10,ssb-v1,0.5,4,1,221,0.005130457997438498,1051279360,0.2109375
cifar10,ssb-v1,0.5,4,1,222,0.010182708996580914,1052344320,0.203125
cifar10,ssb-v1,0.5,4,1,223,0.005482666005264036,1053491200,0.203125
cifar10,ssb-v1,0.5,4,1,224,0.005995792002067901,1053491200,0.2109375
cifar10,ssb-v1,0.5,4,1,225,0.010725000000093132,1054326784,0.171875
cifar10,ssb-v1,0.5,4,1,226,0.005056249996414408,1054326784,0.203125
cifar10,ssb-v1,0.5,4,1,227,0.004895500009297393,1054326784,0.21875
cifar10,ssb-v1,0.5,4,1,228,0.0047700409922981635,1054572544,0.21875
cifar10,ssb-v1,0.5,4,1,229,0.004943874999298714,1054572544,0.1953125
cifar10,ssb-v1,0.5,4,1,230,0.011324082995997742,1055899648,0.28125
cifar10,ssb-v1,0.5,4,1,231,0.015353750000940636,1057488896,0.2109375
cifar10,ssb-v1,0.5,4,1,232,0.004945166001562029,1057488896,0.140625
cifar10,ssb-v1,0.5,4,1,233,0.010360457992646843,1058684928,0.1484375
cifar10,ssb-v1,0.5,4,1,234,0.0048690410039853305,1060175872,0.1640625
cifar10,ssb-v1,0.5,4,1,235,0.004818540997803211,1060421632,0.140625
cifar10,ssb-v1,0.5,4,1,236,0.005018709009164013,1060421632,0.171875
cifar10,ssb-v1,0.5,4,1,237,0.004763792006997392,1061257216,0.1796875
cifar10,ssb-v1,0.5,4,1,238,0.005000250006560236,1061257216,0.1640625
cifar10,ssb-v1,0.5,4,1,239,0.0047439579939236864,1061257216,0.21875
cifar10,ssb-v1,0.5,4,1,240,0.004968458990333602,1061257216,0.2578125
cifar10,ssb-v1,0.5,4,1,241,0.004839250002987683,1061257216,0.2734375
cifar10,ssb-v1,0.5,4,1,242,0.004903958004433662,1061257216,0.203125
cifar10,ssb-v1,0.5,4,1,243,0.004929791000904515,1061257216,0.1484375
cifar10,ssb-v1,0.5,4,1,244,0.00482683400332462,1061257216,0.171875
cifar10,ssb-v1,0.5,4,1,245,0.004980124998837709,1061257216,0.1640625
cifar10,ssb-v1,0.5,4,1,246,0.0047952079912647605,1061257216,0.296875
cifar10,ssb-v1,0.5,4,1,247,0.011566083994694054,1062092800,0.2421875
cifar10,ssb-v1,0.5,4,1,248,0.004903458000626415,1062371328,0.2890625
cifar10,ssb-v1,0.5,4,1,249,0.004871083991019987,1062846464,0.1796875
cifar10,ssb-v1,0.5,4,1,250,0.004805457996553741,1062846464,0.234375
cifar10,ssb-v1,0.5,4,1,251,0.004863042006036267,1062846464,0.21875
cifar10,ssb-v1,0.5,4,1,252,0.0049252919998252764,1062846464,0.1796875
cifar10,ssb-v1,0.5,4,1,253,0.004734542002552189,1062846464,0.1328125
cifar10,ssb-v1,0.5,4,1,254,0.006433333008317277,1062846464,0.203125
cifar10,ssb-v1,0.5,4,1,255,0.005349917002604343,1062846464,0.21875
cifar10,ssb-v1,0.5,4,1,256,0.004961375001585111,1062797312,0.2265625
cifar10,ssb-v1,0.5,4,1,257,0.0048869580059545115,1062797312,0.3046875
cifar10,ssb-v1,0.5,4,1,258,0.004730332992039621,1062797312,0.1484375
cifar10,ssb-v1,0.5,4,1,259,0.004872915989835747,1062797312,0.1640625
cifar10,ssb-v1,0.5,4,1,260,0.004868874995736405,1062797312,0.109375
cifar10,ssb-v1,0.5,4,1,261,0.004849000004469417,1062797312,0.2109375
cifar10,ssb-v1,0.5,4,1,262,0.004796791996341199,1062797312,0.2265625
cifar10,ssb-v1,0.5,4,1,263,0.011002042010659352,1063583744,0.171875
cifar10,ssb-v1,0.5,4,1,264,0.0048842089890968055,1063583744,0.2265625
cifar10,ssb-v1,0.5,4,1,265,0.004870375007158145,1063583744,0.1328125
cifar10,ssb-v1,0.5,4,1,266,0.011686834011925384,1064321024,0.1796875
cifar10,ssb-v1,0.5,4,1,267,0.005902958000660874,1064534016,0.2578125
cifar10,ssb-v1,0.5,4,1,268,0.010409082999103703,1065385984,0.21875
cifar10,ssb-v1,0.5,4,1,269,0.0048334580060327426,1065615360,0.2265625
cifar10,ssb-v1,0.5,4,1,270,0.005040332995122299,1065631744,0.234375
cifar10,ssb-v1,0.5,4,1,271,0.004833667000639252,1065631744,0.15625
cifar10,ssb-v1,0.5,4,1,272,0.004897792008705437,1065631744,0.1484375
cifar10,ssb-v1,0.5,4,1,273,0.005030291998991743,1065779200,0.234375
cifar10,ssb-v1,0.5,4,1,274,0.005440582986921072,1065893888,0.203125
cifar10,ssb-v1,0.5,4,1,275,0.011234916993998922,1066745856,0.171875
cifar10,ssb-v1,0.5,4,1,276,0.0048469580069649965,1066745856,0.1953125
cifar10,ssb-v1,0.5,4,1,277,0.004686125001171604,1067057152,0.140625
cifar10,ssb-v1,0.5,4,1,278,0.011249792005401105,1068138496,0.1328125
cifar10,ssb-v1,0.5,4,1,279,0.016354499995941296,1070661632,0.1171875
cifar10,ssb-v1,0.5,4,1,280,0.005050041989306919,1070792704,0.2109375
cifar10,ssb-v1,0.5,4,1,281,0.010505083002499305,1071644672,0.2890625
cifar10,ssb-v1,0.5,4,1,282,0.004943124993587844,1071841280,0.234375
cifar10,ssb-v1,0.5,4,1,283,0.004880166990915313,1072349184,0.1875
cifar10,ssb-v1,0.5,4,1,284,0.00490591699781362,1072349184,0.1953125
cifar10,ssb-v1,0.5,4,1,285,0.004776957997819409,1072726016,0.125
cifar10,ssb-v1,0.5,4,1,286,0.005362625000998378,1072742400,0.1796875
cifar10,ssb-v1,0.5,4,1,287,0.0069565000012516975,1072742400,0.15625
cifar10,ssb-v1,0.5,4,1,288,0.005158458006917499,1072742400,0.1875
cifar10,ssb-v1,0.5,4,1,289,0.004845375005970709,1072889856,0.1484375
cifar10,ssb-v1,0.5,4,1,290,0.004843875009100884,1072889856,0.1015625
cifar10,ssb-v1,0.5,4,1,291,0.004820957998163067,1072889856,0.234375
cifar10,ssb-v1,0.5,4,1,292,0.004980750003596768,1072889856,0.15625
cifar10,ssb-v1,0.5,4,1,293,0.005338834002031945,1072889856,0.1640625
cifar10,ssb-v1,0.5,4,1,294,0.012061624991474673,1073758208,0.1640625
cifar10,ssb-v1,0.5,4,1,295,0.004882916997303255,1074233344,0.1796875
cifar10,ssb-v1,0.5,4,1,296,0.004926749999867752,1074249728,0.1484375
cifar10,ssb-v1,0.5,4,1,297,0.016180459002498537,1076166656,0.171875
cifar10,ssb-v1,0.5,4,1,298,0.004781916999490932,1076871168,0.1796875
cifar10,ssb-v1,0.5,4,1,299,0.004918417005683295,1076871168,0.171875
cifar10,ssb-v1,0.5,4,1,300,0.004793084008269943,1076871168,0.140625
cifar10,ssb-v1,0.5,4,1,301,0.00535900000249967,1076871168,0.109375
cifar10,ssb-v1,0.5,4,1,302,0.005770540999947116,1076871168,0.15625
cifar10,ssb-v1,0.5,4,1,303,0.00541825000254903,1076887552,0.2265625
cifar10,ssb-v1,0.5,4,1,304,0.005190833006054163,1076887552,0.1953125
cifar10,ssb-v1,0.5,4,1,305,0.01128804100153502,1077690368,0.1875
cifar10,ssb-v1,0.5,4,1,306,0.00483787500706967,1078394880,0.203125
cifar10,ssb-v1,0.5,4,1,307,0.004874749996815808,1078870016,0.1640625
cifar10,ssb-v1,0.5,4,1,308,0.011203041998669505,1079853056,0.21875
cifar10,ssb-v1,0.5,4,1,309,0.006804708988056518,1082785792,0.21875
cifar10,ssb-v1,0.5,4,1,310,0.005823166997288354,1082785792,0.21875
cifar10,ssb-v1,0.5,4,1,311,0.0050221660058014095,1083097088,0.234375
cifar10,ssb-v1,0.5,4,1,312,0.004868916992563754,1083097088,0.1484375
cifar10,ssb-v1,0.5,4,1,313,0.00503879199095536,1083097088,0.0625
cifar10,ssb-v1,0.5,4,1,314,0.011674042005324736,1083932672,0.1328125
cifar10,ssb-v1,0.5,4,1,315,0.010720708000008017,1085440000,0.09375
cifar10,ssb-v1,0.5,4,1,316,0.004959500001859851,1085440000,0.1953125
cifar10,ssb-v1,0.5,4,1,317,0.004923874992527999,1085554688,0.234375
cifar10,ssb-v1,0.5,4,1,318,0.004938375001074746,1085652992,0.2109375
cifar10,ssb-v1,0.5,4,1,319,0.005031459004385397,1085652992,0.140625
cifar10,ssb-v1,0.5,4,1,320,0.004844709008466452,1086504960,0.1484375
cifar10,ssb-v1,0.5,4,1,321,0.0053972080058883876,1086504960,0.15625
cifar10,ssb-v1,0.5,4,1,322,0.005152541998540983,1086504960,0.140625
cifar10,ssb-v1,0.5,4,1,323,0.005206834001000971,1086504960,0.1640625
cifar10,ssb-v1,0.5,4,1,324,0.012010125006781891,1087389696,0.1875
cifar10,ssb-v1,0.5,4,1,325,0.004887124989181757,1087389696,0.171875
cifar10,ssb-v1,0.5,4,1,326,0.010239584007649682,1088176128,0.1484375
cifar10,ssb-v1,0.5,4,1,327,0.00578908299212344,1088421888,0.15625
cifar10,ssb-v1,0.5,4,1,328,0.004875291997450404,1089044480,0.125
cifar10,ssb-v1,0.5,4,1,329,0.004914084012852982,1089060864,0.1484375
cifar10,ssb-v1,0.5,4,1,330,0.010637874991516583,1089929216,0.1640625
cifar10,ssb-v1,0.5,4,1,331,0.010072915989439934,1090994176,0.203125
cifar10,ssb-v1,0.5,4,1,332,0.0049989999970421195,1090994176,0.15625
cifar10,ssb-v1,0.5,4,1,333,0.005056124995462596,1090994176,0.1484375
cifar10,ssb-v1,0.5,4,1,334,0.0054579999996349216,1092222976,0.1640625
cifar10,ssb-v1,0.5,4,1,335,0.0049298749945592135,1092222976,0.15625
cifar10,ssb-v1,0.5,4,1,336,0.004890833006356843,1092222976,0.1640625
