dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,5,1,198,0.004397958022309467,1218805760,0.171875
svhn,ssb-v0,0.2,5,1,199,0.004840584006160498,1218805760,0.1796875
svhn,ssb-v0,0.2,5,1,200,0.004858875006902963,1218805760,0.1328125
svhn,ssb-v0,0.2,5,1,201,0.0049161250062752515,1218822144,0.1953125
svhn,ssb-v0,0.2,5,1,202,0.004969792003976181,1218838528,0.046875
svhn,ssb-v0,0.2,5,1,203,0.004924333014059812,1218838528,0.0859375
svhn,ssb-v0,0.2,5,1,204,0.005094791995361447,1218854912,0.0625
svhn,ssb-v0,0.2,5,1,205,0.014918208995368332,1220247552,0.1015625
svhn,ssb-v0,0.2,5,1,206,0.004837542015593499,1220984832,0.0703125
svhn,ssb-v0,0.2,5,1,207,0.004761249991133809,1220984832,0.0703125
svhn,ssb-v0,0.2,5,1,208,0.004902999993646517,1221001216,0.046875
svhn,ssb-v0,0.2,5,1,209,0.004738292016554624,1221443584,0.078125
svhn,ssb-v0,0.2,5,1,210,0.004890707990853116,1221443584,0.0625
svhn,ssb-v0,0.2,5,1,211,0.0049921250029001385,1221443584,0.0703125
svhn,ssb-v0,0.2,5,1,212,0.0045483750000130385,1221443584,0.0703125
svhn,ssb-v0,0.2,5,1,213,0.0048538340197410434,1221443584,0.0703125
svhn,ssb-v0,0.2,5,1,214,0.004867332987487316,1221443584,0.1171875
svhn,ssb-v0,0.2,5,1,215,0.014775791991269216,1222852608,0.0546875
svhn,ssb-v0,0.2,5,1,216,0.0051546249887906015,1223507968,0.0859375
svhn,ssb-v0,0.2,5,1,217,0.015123791992664337,1224753152,0.09375
svhn,ssb-v0,0.2,5,1,218,0.0049252080207224935,1225605120,0.1171875
svhn,ssb-v0,0.2,5,1,219,0.004942416999256238,1226162176,0.03125
svhn,ssb-v0,0.2,5,1,220,0.004943875013850629,1226178560,0.1015625
svhn,ssb-v0,0.2,5,1,221,0.004838375025428832,1226194944,0.0859375
svhn,ssb-v0,0.2,5,1,222,0.004933707998134196,1226194944,0.0859375
svhn,ssb-v0,0.2,5,1,223,0.00496962500619702,1226194944,0.046875
svhn,ssb-v0,0.2,5,1,224,0.004981834004865959,1226211328,0.046875
svhn,ssb-v0,0.2,5,1,225,0.004845040995860472,1226211328,0.078125
svhn,ssb-v0,0.2,5,1,226,0.004753167013404891,1226211328,0.0703125
svhn,ssb-v0,0.2,5,1,227,0.004857041989453137,1226211328,0.0234375
svhn,ssb-v0,0.2,5,1,228,0.0048853329790290445,1226211328,0.0390625
svhn,ssb-v0,0.2,5,1,229,0.0047438339970540255,1226211328,0.140625
svhn,ssb-v0,0.2,5,1,230,0.004947833018377423,1226211328,0.09375
svhn,ssb-v0,0.2,5,1,231,0.004865291994065046,1226211328,0.0625
svhn,ssb-v0,0.2,5,1,232,0.004670207999879494,1226211328,0.1484375
svhn,ssb-v0,0.2,5,1,233,0.00442229097825475,1226211328,0.1328125
svhn,ssb-v0,0.2,5,1,234,0.0049233750032726675,1226211328,0.09375
svhn,ssb-v0,0.2,5,1,235,0.0047992079926189035,1226211328,0.09375
svhn,ssb-v0,0.2,5,1,236,0.004751041007693857,1226227712,0.0859375
svhn,ssb-v0,0.2,5,1,237,0.004867917014053091,1226227712,0.0859375
svhn,ssb-v0,0.2,5,1,238,0.004932582989567891,1226227712,0.0390625
svhn,ssb-v0,0.2,5,1,239,0.004806625016499311,1226227712,0.0703125
svhn,ssb-v0,0.2,5,1,240,0.004896832979284227,1226227712,0.125
svhn,ssb-v0,0.2,5,1,241,0.00491524999961257,1226227712,0.078125
svhn,ssb-v0,0.2,5,1,242,0.015494666004087776,1227718656,0.0546875
svhn,ssb-v0,0.2,5,1,243,0.004931667004711926,1228177408,0.1015625
svhn,ssb-v0,0.2,5,1,244,0.004791832994669676,1228587008,0.0703125
svhn,ssb-v0,0.2,5,1,245,0.015545250003924593,1230635008,0.0859375
svhn,ssb-v0,0.2,5,1,246,0.014429540984565392,1232699392,0.0859375
svhn,ssb-v0,0.2,5,1,247,0.006149166991235688,1232748544,0.0625
svhn,ssb-v0,0.2,5,1,248,0.0048770410066936165,1232764928,0.1015625
svhn,ssb-v0,0.2,5,1,249,0.004802208975888789,1233797120,0.0546875
svhn,ssb-v0,0.2,5,1,250,0.004868832998909056,1233797120,0.046875
svhn,ssb-v0,0.2,5,1,251,0.004889584000920877,1233829888,0.078125
svhn,ssb-v0,0.2,5,1,252,0.004926083027385175,1234501632,0.09375
svhn,ssb-v0,0.2,5,1,253,0.004627666989108548,1234501632,0.078125
svhn,ssb-v0,0.2,5,1,254,0.004871707991696894,1234501632,0.046875
svhn,ssb-v0,0.2,5,1,255,0.004568707983708009,1234501632,0.0625
svhn,ssb-v0,0.2,5,1,256,0.004961833998095244,1234518016,0.078125
svhn,ssb-v0,0.2,5,1,257,0.004839125002035871,1234518016,0.0546875
svhn,ssb-v0,0.2,5,1,258,0.004752374981762841,1234518016,0.046875
svhn,ssb-v0,0.2,5,1,259,0.004492874984862283,1234518016,0.0390625
svhn,ssb-v0,0.2,5,1,260,0.004670124995755032,1234518016,0.078125
svhn,ssb-v0,0.2,5,1,261,0.004678500001318753,1234518016,0.078125
svhn,ssb-v0,0.2,5,1,262,0.004821624985197559,1234518016,0.125
svhn,ssb-v0,0.2,5,1,263,0.004861749999690801,1234518016,0.109375
svhn,ssb-v0,0.2,5,1,264,0.004910916992230341,1234518016,0.1328125
svhn,ssb-v0,0.2,5,1,265,0.004890791984507814,1234518016,0.203125
svhn,ssb-v0,0.2,5,1,266,0.004593082994688302,1234518016,0.140625
svhn,ssb-v0,0.2,5,1,267,0.0047148329904302955,1234534400,0.15625
svhn,ssb-v0,0.2,5,1,268,0.020025125006213784,1236025344,0.1953125
svhn,ssb-v0,0.2,5,1,269,0.004958582983817905,1236336640,0.1875
svhn,ssb-v0,0.2,5,1,270,0.0047904999810270965,1237024768,0.1875
svhn,ssb-v0,0.2,5,1,271,0.004743416007841006,1237057536,0.2578125
svhn,ssb-v0,0.2,5,1,272,0.00493412499781698,1237057536,0.0625
svhn,ssb-v0,0.2,5,1,273,0.014704792003612965,1238335488,0.09375
svhn,ssb-v0,0.2,5,1,274,0.005074375018011779,1239187456,0.15625
svhn,ssb-v0,0.2,5,1,275,0.004974707990186289,1239187456,0.078125
svhn,ssb-v0,0.2,5,1,276,0.005019665986765176,1239564288,0.1171875
svhn,ssb-v0,0.2,5,1,277,0.00488666701130569,1239564288,0.1171875
svhn,ssb-v0,0.2,5,1,278,0.004971083020791411,1239564288,0.0390625
svhn,ssb-v0,0.2,5,1,279,0.004895667021628469,1239564288,0.1171875
svhn,ssb-v0,0.2,5,1,280,0.004817957989871502,1239760896,0.109375
svhn,ssb-v0,0.2,5,1,281,0.004969166999217123,1239760896,0.0859375
svhn,ssb-v0,0.2,5,1,282,0.004958333011018112,1239760896,0.0625
svhn,ssb-v0,0.2,5,1,283,0.004693291994044557,1239793664,0.0390625
svhn,ssb-v0,0.2,5,1,284,0.0048902080161497,1239810048,0.1015625
svhn,ssb-v0,0.2,5,1,285,0.004981375008355826,1239810048,0.046875
svhn,ssb-v0,0.2,5,1,286,0.004735583002911881,1239810048,0.09375
svhn,ssb-v0,0.2,5,1,287,0.004575958009809256,1239810048,0.1484375
svhn,ssb-v0,0.2,5,1,288,0.0047908749838825315,1239810048,0.078125
svhn,ssb-v0,0.2,5,1,289,0.004960207996191457,1239810048,0.09375
svhn,ssb-v0,0.2,5,1,290,0.0048072079953271896,1239810048,0.203125
svhn,ssb-v0,0.2,5,1,291,0.004862041998421773,1239810048,0.09375
svhn,ssb-v0,0.2,5,1,292,0.004855042003327981,1239810048,0.125
svhn,ssb-v0,0.2,5,1,293,0.004951790993800387,1239810048,0.0703125
svhn,ssb-v0,0.2,5,1,294,0.004802624986041337,1239826432,0.0546875
svhn,ssb-v0,0.2,5,1,295,0.004643250023946166,1239826432,0.1015625
svhn,ssb-v0,0.2,5,1,296,0.015906124986940995,1241317376,0.078125
svhn,ssb-v0,0.2,5,1,297,0.004758708004374057,1242005504,0.078125
svhn,ssb-v0,0.2,5,1,298,0.004930541006615385,1242021888,0.046875
svhn,ssb-v0,0.2,5,1,299,0.004548124998109415,1242021888,0.0859375
svhn,ssb-v0,0.2,5,1,300,0.004557334003038704,1242546176,0.1015625
svhn,ssb-v0,0.2,5,1,301,0.005043957993621007,1242546176,0.0703125
svhn,ssb-v0,0.2,5,1,302,0.00491600000532344,1242546176,0.0859375
svhn,ssb-v0,0.2,5,1,303,0.01518895899062045,1243889664,0.1328125
svhn,ssb-v0,0.2,5,1,304,0.005339833005564287,1244430336,0.0859375
svhn,ssb-v0,0.2,5,1,305,0.0049740420072339475,1245118464,0.09375
svhn,ssb-v0,0.2,5,1,306,0.004703499987954274,1245118464,0.0703125
svhn,ssb-v0,0.2,5,1,307,0.004852167010540143,1245118464,0.1640625
svhn,ssb-v0,0.2,5,1,308,0.0047915840114001185,1245134848,0.0625
svhn,ssb-v0,0.2,5,1,309,0.004940416984027252,1245134848,0.078125
svhn,ssb-v0,0.2,5,1,310,0.004919792001601309,1245134848,0.21875
svhn,ssb-v0,0.2,5,1,311,0.004802417010068893,1245134848,0.21875
svhn,ssb-v0,0.2,5,1,312,0.004819875000976026,1245134848,0.171875
svhn,ssb-v0,0.2,5,1,313,0.004776583984494209,1245134848,0.15625
svhn,ssb-v0,0.2,5,1,314,0.004866290983045474,1245134848,0.171875
svhn,ssb-v0,0.2,5,1,315,0.014863541990052909,1246543872,0.21875
svhn,ssb-v0,0.2,5,1,316,0.0051433749904390424,1247150080,0.203125
svhn,ssb-v0,0.2,5,1,317,0.005063874996267259,1247150080,0.1796875
svhn,ssb-v0,0.2,5,1,318,0.015799667016835883,1249132544,0.203125
svhn,ssb-v0,0.2,5,1,319,0.004981624981155619,1249738752,0.078125
svhn,ssb-v0,0.2,5,1,320,0.004876999999396503,1249738752,0.1015625
svhn,ssb-v0,0.2,5,1,321,0.014910458005033433,1251131392,0.1015625
svhn,ssb-v0,0.2,5,1,322,0.004981374979251996,1251983360,0.0859375
svhn,ssb-v0,0.2,5,1,323,0.004834874998778105,1251983360,0.125
svhn,ssb-v0,0.2,5,1,324,0.015158041001996025,1254326272,0.09375
svhn,ssb-v0,0.2,5,1,325,0.013387624989263713,1256226816,0.0390625
svhn,ssb-v0,0.2,5,1,326,0.014015624998137355,1258094592,0.1171875
svhn,ssb-v0,0.2,5,1,327,0.00500908400863409,1258094592,0.1015625
svhn,ssb-v0,0.2,5,1,328,0.004848875018069521,1258110976,0.0390625
svhn,ssb-v0,0.2,5,1,329,0.004798334004590288,1259651072,0.0546875
svhn,ssb-v0,0.2,5,1,330,0.004942041996400803,1259651072,0.1953125
svhn,ssb-v0,0.2,5,1,331,0.015227750001940876,1261338624,0.1328125
svhn,ssb-v0,0.2,5,1,332,0.004848249984206632,1261338624,0.1484375
svhn,ssb-v0,0.2,5,1,333,0.004969542002072558,1261731840,0.2109375
svhn,ssb-v0,0.2,5,1,334,0.004848042008234188,1261731840,0.078125
svhn,ssb-v0,0.2,5,1,335,0.004804249998414889,1261731840,0.0625
svhn,ssb-v0,0.2,5,1,336,0.004321999993408099,1263222784,0.0625
svhn,ssb-v0,0.2,5,1,337,0.004955500015057623,1263222784,0.09375
svhn,ssb-v0,0.2,5,1,338,0.015513165999436751,1264566272,0.140625
svhn,ssb-v0,0.2,5,1,339,0.004977207980118692,1265401856,0.2421875
svhn,ssb-v0,0.2,5,1,340,0.004437374998815358,1265844224,0.15625
svhn,ssb-v0,0.2,5,1,341,0.004893957986496389,1265844224,0.203125
svhn,ssb-v0,0.2,5,1,342,0.005087875004392117,1265860608,0.203125
svhn,ssb-v0,0.2,5,1,343,0.004841042013140395,1265860608,0.2265625
