run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,55,0.00067912507802248,0.0013139579677954316,505806848,0.140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,56,0.0006911250529810786,0.0014048340963199735,505806848,0.0859375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,57,0.0006764580029994249,0.0013679999392479658,505806848,0.1640625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,58,0.0006924578920006752,0.001386667019687593,505806848,0.15625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,59,0.0006817919202148914,0.0014002500101923943,505806848,0.0625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,60,0.0007079580100253224,0.00137879210524261,505806848,0.1015625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,61,0.0006749590393155813,0.0013551670126616955,505806848,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,62,0.0007015829905867577,0.0014205420156940818,505823232,0.09375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,63,0.0006792499916628003,0.001356292050331831,505823232,0.109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,64,0.0006942079635336995,0.0014044999843463302,505823232,0.1484375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,65,0.0006897499551996589,0.0012887909542769194,505823232,0.1484375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,66,0.0007302080048248172,0.0014107089955359697,505823232,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,67,0.000689250067807734,0.001301625045016408,505823232,0.0703125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,68,0.0006917500868439674,0.0013900409685447812,505823232,0.078125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,69,0.0006878330605104566,0.0014132499927654862,505823232,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,70,0.0006986659718677402,0.0013597500510513783,505823232,0.109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,71,0.0006906249327585101,0.0014785409439355135,505823232,0.0703125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,72,0.00077970908023417,0.0015487909549847245,505823232,0.203125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,73,0.0009299999801442027,0.0015993750421330333,505823232,0.2265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,74,0.0007582500111311674,0.0015735840424895287,505823232,0.1640625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,75,0.0011430419981479645,0.0023881669621914625,505823232,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,76,0.001128916977904737,0.0020492500625550747,505823232,0.1640625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,77,0.001173833035863936,0.0025257919915020466,505823232,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,78,0.0012181249912828207,0.0025479590985924006,505823232,0.140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,79,0.001029042061418295,0.001917624962516129,505823232,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,80,0.000876000034622848,0.0017277910374104977,505823232,0.3203125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,81,0.0007637920789420605,0.0015454581007361412,505823232,0.0859375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,82,0.0007108330028131604,0.001403750036843121,505823232,0.1640625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,83,0.0006936669815331697,0.0014200829900801182,505823232,0.140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,84,0.00069033307954669,0.0014094579964876175,505823232,0.1796875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,85,0.0006782920099794865,0.0013912500580772758,505823232,0.171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,86,0.000755458022467792,0.0013199580134823918,505823232,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,87,0.0007279579294845462,0.0013488329714164138,505823232,0.109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,88,0.000701791956089437,0.0013611250324174762,505823232,0.3125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,89,0.0006847078911960125,0.00143912504427135,505823232,0.078125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,90,0.0007003749487921596,0.00139533297624439,505823232,0.2890625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,91,0.0007438329048454762,0.0014847919810563326,505823232,0.140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,92,0.000690207933075726,0.0014824580866843462,505823232,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,93,0.0006905409973114729,0.0013864160282537341,505823232,0.203125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,94,0.0006757499650120735,0.001405916060321033,505839616,0.1484375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,95,0.0006662500090897083,0.0013835420832037926,505839616,0.1640625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,96,0.0006868750788271427,0.0013535000616684556,505839616,0.2734375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,97,0.0006955419667065144,0.0014077500673010945,505839616,0.2734375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,98,0.0006842080038040876,0.00139233295340091,505839616,0.28125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,99,0.0006997920572757721,0.0013973339227959514,505839616,0.1328125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,100,0.0006878330605104566,0.0013969589490443468,505856000,0.109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,101,0.0006829999620094895,0.0013966669794172049,505856000,0.1015625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,102,0.0006943329935893416,0.0014024589909240603,505856000,0.2734375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,103,0.0007660830160602927,0.00135441601742059,505856000,0.2890625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,104,0.0006880000000819564,0.0013470419216901064,505856000,0.15625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,105,0.0006874169921502471,0.001421332941390574,505856000,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,106,0.0006755420472472906,0.0013990000588819385,505856000,0.1484375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,107,0.0007049168925732374,0.0013979999348521233,505856000,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,108,0.0006859999848529696,0.0014030830934643745,505856000,0.2734375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,109,0.0006931660464033484,0.0014064169954508543,505856000,0.1015625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,110,0.0006869588978588581,0.0013457080349326134,505856000,0.1640625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,111,0.0007787910290062428,0.0013564169639721513,505856000,0.3359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,112,0.0006944580236449838,0.0013596659991890192,505856000,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,113,0.000787292025052011,0.0013479579938575625,505856000,0.1875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,114,0.0008463750127702951,0.0013708750484511256,505856000,0.1640625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,115,0.0006778750102967024,0.0014232919784262776,505856000,0.1640625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,116,0.0006784580182284117,0.0014540000120177865,505856000,0.2421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,117,0.000683416030369699,0.0013500419445335865,505872384,0.1796875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,118,0.0006629580166190863,0.001312082982622087,505872384,0.3046875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,119,0.0006756660295650363,0.001298291957937181,505905152,0.2578125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,120,0.0006896250415593386,0.0014087080489844084,505905152,0.2421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,121,0.0006822079885751009,0.0013695410452783108,505921536,0.3359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,122,0.0006945000495761633,0.0013920000055804849,505921536,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,123,0.0007782499305903912,0.0014175419928506017,505921536,0.3671875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,124,0.0006570420227944851,0.0013205839786678553,505921536,0.2421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,125,0.000686291023157537,0.0013391249813139439,505921536,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,126,0.0006814580410718918,0.0014086670707911253,505921536,0.2109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,127,0.0006923750042915344,0.0014057919615879655,505921536,0.2578125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,128,0.0006940830498933792,0.0013976669870316982,505921536,0.3203125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,129,0.0006782499840483069,0.001395041006617248,505937920,0.2890625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,130,0.0006701250094920397,0.0013424160424619913,505954304,0.203125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,131,0.000685499981045723,0.001387041062116623,505954304,0.1640625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,132,0.0008333330042660236,0.0013035000301897526,505954304,0.25
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,133,0.0007790840463712811,0.0013900409685447812,505954304,0.3203125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,134,0.0006794999353587627,0.0013477089814841747,505954304,0.1015625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,135,0.0007455829763785005,0.0014023339608684182,505954304,0.1484375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,136,0.0007388750091195107,0.0016035829903557897,505954304,0.2109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,137,0.000726083992049098,0.0015139159513637424,505954304,0.171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,138,0.0006759590469300747,0.00135908299125731,505954304,0.1953125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,139,0.0006684999680146575,0.0013756250264123082,505954304,0.1875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,140,0.000675415969453752,0.0015317079378291965,505954304,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,141,0.0006834589876234531,0.0014082080451771617,505954304,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,142,0.0006810000631958246,0.0013869169633835554,505954304,0.359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,143,0.0006776670925319195,0.0013739579590037465,505954304,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,144,0.0006675830809399486,0.0013054999290034175,505954304,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,145,0.0006909159710630774,0.0013545829569920897,505954304,0.1640625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,146,0.0006926250644028187,0.0014067080337554216,505954304,0.078125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,147,0.0006815840024501085,0.0013537079794332385,505954304,0.1484375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,148,0.0006806249730288982,0.001292416942305863,505954304,0.21875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,149,0.000693917041644454,0.0013180000241845846,505954304,0.2578125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,150,0.0006853329250589013,0.0014599160058423877,505954304,0.2734375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,151,0.0006759170209988952,0.0013500829227268696,505954304,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,152,0.0007523330859839916,0.001343625015579164,505954304,0.109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,153,0.0006807920290157199,0.001394124934449792,505970688,0.1015625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,154,0.0006812920328229666,0.0013359999284148216,505970688,0.2421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,155,0.0006854160455986857,0.0013561249943450093,505970688,0.1015625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,156,0.0006875839317217469,0.0013519579079002142,505970688,0.15625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,157,0.0006986670196056366,0.0013215409126132727,505970688,0.1953125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,158,0.0006883749738335609,0.001364499912597239,505970688,0.140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,159,0.0006762499688193202,0.0014672090765088797,505970688,0.2421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,160,0.0006782090058550239,0.0013361669844016433,505970688,0.484375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,161,0.0006922080647200346,0.0014053749619051814,505970688,0.3828125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,162,0.0007224169094115496,0.0014074579812586308,505970688,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,163,0.0006721250247210264,0.0014227080391719937,505970688,0.3046875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,164,0.0006828750483691692,0.0013663340359926224,505987072,0.2265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,165,0.0006883329479023814,0.0013657090021297336,505987072,0.28125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,166,0.0006807919126003981,0.0014356670435518026,505987072,0.21875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,167,0.000682333018630743,0.0013405829668045044,505987072,0.2265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,168,0.0006780410185456276,0.0013506249524652958,505987072,0.1953125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,169,0.0006745409918949008,0.0014942080015316606,505987072,0.2109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,170,0.0006847089389339089,0.001378042041324079,505987072,0.2109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,171,0.0006900000153109431,0.0014023329131305218,505987072,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,172,0.0006837500259280205,0.0014241249300539494,505987072,0.2265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,173,0.0007538750069215894,0.0013946250546723604,505987072,0.1953125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,174,0.0007482499349862337,0.001404708018526435,505987072,0.109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,175,0.0006762079428881407,0.0013527499977499247,505987072,0.3828125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,176,0.0006831670179963112,0.0013969170395284891,505987072,0.1953125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,177,0.0006804590811952949,0.0013514159945771098,505987072,0.1953125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,178,0.0006781669799238443,0.001384875038638711,505987072,0.15625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,179,0.0006813330110162497,0.0014001670060679317,505987072,0.3359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,180,0.0006817919202148914,0.0013908749679103494,505987072,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,181,0.000697833951562643,0.0013685409212484956,505987072,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,182,0.0006810829509049654,0.0013546659611165524,505987072,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,183,0.0006805419689044356,0.0013695000670850277,505987072,0.3203125
