run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,19,0.0006252920138649642,0.0007410420221276581,482885632,0.75
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,20,0.0006291660247370601,0.0008841670351102948,482885632,0.8203125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,21,0.0006354170036502182,0.0007606250001117587,482885632,0.7734375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,22,0.0006949589587748051,0.0007650420302525163,482885632,0.71875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,23,0.0006232500309124589,0.0008030830067582428,482885632,0.7109375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,24,0.0006184580270200968,0.0007524170214310288,482885632,0.7578125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,25,0.0006540839676745236,0.0007770000374875963,482885632,0.8046875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,26,0.0006287499563768506,0.0007887920364737511,482885632,0.75
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,27,0.0006174159934744239,0.0007440409972332418,482885632,0.8046875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,28,0.000622958003077656,0.0007763750036247075,482885632,0.8046875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,29,0.0006172499852254987,0.000772459025029093,482885632,0.78125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,30,0.0006163750076666474,0.0007480420172214508,482885632,0.8203125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,31,0.000616041012108326,0.000755749992094934,482885632,0.84375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,32,0.0006204579840414226,0.0007530419970862567,482885632,0.8203125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,33,0.0006215000175870955,0.0007554999901913106,482885632,0.828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,34,0.0006271669990383089,0.000764041964430362,482885632,0.8125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,35,0.000651208043564111,0.0007937080226838589,482885632,0.8671875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,36,0.000643917010165751,0.0007614159840159118,482885632,0.796875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,37,0.0006176669849082828,0.000754666980355978,482885632,0.84375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,38,0.000623667030595243,0.0007315829861909151,482885632,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,39,0.0006002089940011501,0.0007524579996243119,482885632,0.8359375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,40,0.0006230000290088356,0.0007556249620392919,482885632,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,41,0.0005977079854346812,0.0007588749867863953,482885632,0.859375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,42,0.0006060829618945718,0.0007566669955849648,482885632,0.7890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,43,0.0006192500004544854,0.0007476250175386667,482885632,0.8515625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,44,0.0006184999947436154,0.0007544999825768173,482885632,0.8203125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,45,0.0007078750059008598,0.0008547500474378467,482918400,0.859375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,46,0.0006290829624049366,0.0007915419992059469,482967552,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,47,0.0006259169895201921,0.0007849170360714197,482967552,0.8515625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,48,0.0006260840455070138,0.000772792031057179,482967552,0.8125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,49,0.000608125003054738,0.000760875002015382,482967552,0.8203125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,50,0.0008467920124530792,0.0007707080221734941,482967552,0.7890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,51,0.0006340419640764594,0.0007596249924972653,482967552,0.859375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,52,0.000619333004578948,0.0007662080461159348,482967552,0.8515625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,53,0.0006149160326458514,0.0007929580169729888,482967552,0.8203125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,54,0.0006162910140119493,0.0007529169670306146,482983936,0.8125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,55,0.000617541023530066,0.000753583968617022,482983936,0.828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,56,0.0006012499798089266,0.0007379999733529985,482983936,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,57,0.0006339579704217613,0.0007541669765487313,482983936,0.8359375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,58,0.0006203329539857805,0.00074487499659881,482983936,0.859375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,59,0.0006182920187711716,0.00074637500802055,482983936,0.8671875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,60,0.0006190420244820416,0.0007477079634554684,482983936,0.8515625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,61,0.0006409580237232149,0.0007624589488841593,482983936,0.8203125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,62,0.0006197500042617321,0.000752583029679954,482983936,0.90625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,63,0.0006318329833447933,0.0007959160138852894,482983936,0.796875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,64,0.0006025829934515059,0.0008213329710997641,482983936,0.8359375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,65,0.0006264999974519014,0.0007723339949734509,482983936,0.8828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,66,0.00062504195375368,0.000768749974668026,482983936,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,67,0.0006284169503487647,0.0007939590141177177,482983936,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,68,0.0006430840003304183,0.0007679169648326933,482983936,0.9140625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,69,0.000599374994635582,0.0008286249940283597,482983936,0.875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,70,0.0006186660029925406,0.0007748340140096843,482983936,0.9140625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,71,0.0006309169693849981,0.0007732500089332461,482983936,0.8828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,72,0.0006358339451253414,0.00076954101677984,482983936,0.875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,73,0.0006122500053606927,0.0007533750031143427,482983936,0.9140625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,74,0.0006228749989531934,0.0007568749715574086,482983936,0.921875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,75,0.0006212909938767552,0.0007567499997094274,482983936,0.859375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,76,0.0006266660057008266,0.0007372500258497894,482983936,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,77,0.0006725420244038105,0.0008729170076549053,482983936,0.859375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,78,0.0006262079696170986,0.0007526249974034727,482983936,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,79,0.0006025420152582228,0.000753958011046052,482983936,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,80,0.0006065409979782999,0.0007273749797604978,482983936,0.8515625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,81,0.0006308339652605355,0.0007634169887751341,482983936,0.875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,82,0.0005947910249233246,0.0007310829823836684,482983936,0.8671875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,83,0.0006058340077288449,0.0008584580500610173,482983936,0.8671875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,84,0.0006169170374050736,0.0007489160052500665,482983936,0.90625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,85,0.0006111250258982182,0.0007585420389659703,482983936,0.90625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,86,0.0007138340151868761,0.0008080410188995302,482983936,0.9140625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,87,0.0006241250084713101,0.0007826249930076301,482983936,0.875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,88,0.0006152080022729933,0.0007525419932790101,482983936,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,89,0.0006257090135477483,0.0007750000222586095,483344384,0.8828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,90,0.0007265000022016466,0.0007664170116186142,483360768,0.8828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,91,0.0006114999996498227,0.0007369579980149865,483360768,0.8125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,92,0.0006180420168675482,0.000736583024263382,483360768,0.84375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,93,0.0006197920301929116,0.0007465409580618143,483360768,0.9296875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,94,0.0006230410072021186,0.0007558750221505761,483360768,0.9296875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,95,0.0006197089678607881,0.0007599999662488699,483360768,0.8671875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,96,0.0006215419853106141,0.0007658330141566694,483360768,0.875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,97,0.0006262499955482781,0.0007568749715574086,483360768,0.921875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,98,0.000612083007581532,0.0007606660365127027,483360768,0.8671875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,99,0.0006146669620648026,0.0007482500514015555,483360768,0.8671875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,100,0.0006154159782454371,0.0007584170089103281,483360768,0.8515625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,101,0.0006072079995647073,0.000760166032705456,483360768,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,102,0.0006070830277167261,0.0007120830123312771,483377152,0.90625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,103,0.000619333004578948,0.0007558329962193966,483377152,0.9453125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,104,0.0006371670169755816,0.00076224998338148,483377152,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,105,0.0006236669723875821,0.0007520000217482448,483377152,0.90625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,106,0.0006224170210771263,0.000753584026824683,483377152,0.859375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,107,0.0006380000268109143,0.0007602499681524932,483377152,0.9140625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,108,0.0006269579753279686,0.0007549590081907809,483377152,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,109,0.0006205410463735461,0.0007202500128187239,483377152,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,110,0.0006209170096553862,0.0007842080085538328,483377152,0.859375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,111,0.0006331669865176082,0.0007593330228701234,483377152,0.9140625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,112,0.0006440840079449117,0.0007540000369772315,483377152,0.921875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,113,0.0006044170004315674,0.0007329999934881926,483377152,0.9453125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,114,0.000625082990154624,0.0007565840496681631,483377152,0.9140625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,115,0.0006090420065447688,0.0007582089747302234,483377152,0.84375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,116,0.0006772089982405305,0.0007504579843953252,483377152,0.859375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,117,0.0006115839933045208,0.0007599579985253513,483377152,0.8515625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,118,0.0006103329942561686,0.0007587919826619327,483377152,0.9140625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,119,0.0006262079696170986,0.0007525419932790101,483377152,0.8828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,120,0.0006939580198377371,0.000751833023969084,483377152,0.8828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,121,0.0006202090298756957,0.0007772920071147382,483393536,0.875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,122,0.0006202919757924974,0.0007450419943779707,483409920,0.953125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,123,0.0006640420178882778,0.0007704999879933894,483409920,0.8671875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,124,0.0006543329800479114,0.0007206659647636116,483409920,0.8359375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,125,0.0006215000175870955,0.0007551669841632247,483409920,0.875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,126,0.0005979169509373605,0.0007534580072388053,483409920,0.8671875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,127,0.0006355830118991435,0.0007597910007461905,483409920,0.8828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,128,0.0006168329855427146,0.0007319580181501806,483409920,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,129,0.000621166022028774,0.0007566669955849648,483409920,0.9296875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,130,0.0006262499955482781,0.0007743750466033816,483409920,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,131,0.0006190830026753247,0.0007457500323653221,483409920,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,132,0.0006250839796848595,0.0007560840458609164,483426304,0.9296875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,133,0.0006157500320114195,0.0007587909931316972,483426304,0.96875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,134,0.0006307919975370169,0.0007534580072388053,483426304,0.90625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,135,0.000610249990131706,0.000741666997782886,483426304,0.953125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,136,0.0006239580106921494,0.0007732089725323021,483426304,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,137,0.0006197909824550152,0.0007558750221505761,483426304,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,138,0.0005955409724265337,0.0007386250072158873,483426304,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,139,0.0006196670001372695,0.0007682919967919588,483426304,0.8515625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,140,0.0006173750152811408,0.0007622920093126595,483426304,0.84375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,141,0.0006270830053836107,0.0007502500084228814,483426304,0.90625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,142,0.0006601670174859464,0.0007220419938676059,483426304,0.9453125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,143,0.0006202500080689788,0.0007628750172443688,483426304,0.8828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,144,0.0007010420085862279,0.0007517079939134419,483426304,0.9453125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,145,0.000628707988653332,0.0007236670353449881,483426304,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,146,0.0006186660029925406,0.0007401250186376274,483426304,0.921875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,147,0.0006190839922055602,0.0007564580300822854,483426304,0.9375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,148,0.0006096250144764781,0.0007638330571353436,483426304,0.9296875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,149,0.0005990829668007791,0.0008282919880002737,483426304,0.96875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,150,0.0006138340104371309,0.0007571669993922114,483426304,0.875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,151,0.000605583016294986,0.0007592909969389439,483426304,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,152,0.0006506249774247408,0.000759374990593642,483426304,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,153,0.0006397920078597963,0.0007786249625496566,483426304,0.9453125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,154,0.0006147500243969262,0.0007641250267624855,483426304,0.8515625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,155,0.0006033329991623759,0.0007503749802708626,483426304,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,156,0.0006135829607956111,0.0007090839790180326,483426304,0.8828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,157,0.0006137089803814888,0.0008612500387243927,483426304,0.921875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,158,0.0006296249921433628,0.0007490409770980477,483426304,0.8671875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,159,0.0006231250008568168,0.0007573749753646553,483426304,0.9453125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,160,0.000616084027569741,0.0007240829872898757,483426304,0.9296875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,161,0.0006988749955780804,0.0007469159900210798,483426304,0.921875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,162,0.0006179999909363687,0.0007474999874830246,483426304,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,163,0.0006082499749027193,0.0007490839925594628,483426304,0.9140625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,164,0.0006118749734014273,0.0007777920109219849,483426304,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,165,0.0005997500265948474,0.0007560420199297369,483426304,0.9296875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,166,0.0006282499525696039,0.0007678749971091747,483426304,0.90625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,167,0.0006080419989302754,0.0007456659805029631,483426304,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,168,0.0006115419673733413,0.0007647079764865339,483426304,0.921875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,169,0.0006235420005396008,0.0007541250088252127,483426304,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,170,0.0006118330056779087,0.0007415410364046693,483426304,0.953125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,171,0.0006195419700816274,0.0007329999934881926,483426304,0.9375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,172,0.0006135830190032721,0.0007475420134142041,483426304,0.9296875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,173,0.0006077499710954726,0.0007444579969160259,483426304,0.8828125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,174,0.0006101659964770079,0.0007566249696537852,483426304,0.953125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,175,0.000620083010289818,0.0007419169996865094,483426304,0.9140625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,176,0.0006239580106921494,0.0007534580072388053,483426304,0.9140625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,177,0.0006290419842116535,0.0007376249996013939,483426304,0.90625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,178,0.0005912499618716538,0.0007215830264613032,483426304,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,179,0.0006187499966472387,0.0007272920338436961,483426304,0.9453125
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,180,0.0005977089749649167,0.0007447500247508287,483426304,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,181,0.0005920419935137033,0.000732583983335644,483426304,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,182,0.000589667004533112,0.0007302080048248172,483426304,0.921875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,183,0.0006000840221531689,0.0007132919854484499,483426304,0.9296875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,184,0.000631959002930671,0.0007252080249600112,483426304,0.9296875
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,185,0.0005840000230818987,0.0007279590354301035,483426304,0.8984375
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,186,0.0006004159804433584,0.0007457500323653221,483426304,0.890625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,187,0.0005965839955024421,0.0007371670217253268,483426304,0.90625
a1f748cbe9af602f,kmnist,pruning,mlp,protocol-v3,1.0,0,1,1,188,0.0005937080131843686,0.000731457956135273,483426304,0.8984375
