run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,18,19,0.00157345796469599,0.001611208077520132,728629248,0.0859375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,19,20,0.0015362920239567757,0.0014948330353945494,728629248,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,20,21,0.001529957982711494,0.001564334030263126,728629248,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,21,22,0.0015232081059366465,0.0016108750132843852,728629248,0.078125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,22,23,0.0015211250865831971,0.0016464999644085765,728629248,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,23,24,0.0015975830610841513,0.0016145419795066118,728629248,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,24,25,0.001601582975126803,0.0016301670111715794,728629248,0.140625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,25,26,0.0015325419371947646,0.001677334075793624,728629248,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,26,27,0.0015438329428434372,0.0016653750790283084,730202112,0.140625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,27,28,0.0015532920369878411,0.001617667032405734,730202112,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,28,29,0.0016303329030051827,0.001652332954108715,730202112,0.0703125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,29,30,0.001530249952338636,0.0015394999645650387,730202112,0.140625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,30,31,0.0014761249767616391,0.0015258749481290579,730202112,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,31,32,0.0015214580344036222,0.001580290962010622,730202112,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,32,33,0.0015413749497383833,0.0014991660136729479,730202112,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,33,34,0.0015892910305410624,0.0016158330254256725,730202112,0.0859375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,34,35,0.001568665960803628,0.0015938750002533197,730202112,0.09375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,35,36,0.0016023749485611916,0.0016007500234991312,730202112,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,36,37,0.0015996249858289957,0.001607749960385263,730202112,0.0859375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,37,38,0.0015282080275937915,0.001522041973657906,730202112,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,38,39,0.001627334044314921,0.0016100830398499966,730218496,0.15625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,39,40,0.0015753329498693347,0.001501083024777472,730218496,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,40,41,0.0015738749643787742,0.0015564999775961041,730218496,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,41,42,0.0015700830845162272,0.0015721670351922512,730218496,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,42,43,0.0016709169140085578,0.0014889159938320518,730218496,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,43,44,0.0015474579995498061,0.0015943750040605664,730218496,0.15625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,44,45,0.0015966659411787987,0.0015822079731151462,730398720,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,45,46,0.0015332920011132956,0.0016413329867646098,730398720,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,46,47,0.0015746670542284846,0.0015122909098863602,730398720,0.1484375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,47,48,0.0015420839190483093,0.0015063328901305795,730398720,0.09375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,48,49,0.0015709999715909362,0.0016109159914776683,730398720,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,49,50,0.0016089589335024357,0.0015945839695632458,730398720,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,50,51,0.001528583001345396,0.0015791249461472034,730398720,0.1484375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,51,52,0.0015288329450413585,0.0015046660555526614,730398720,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,52,53,0.001604542019777,0.0014824579702690244,730398720,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,53,54,0.0015772921033203602,0.00157812493853271,730398720,0.140625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,54,55,0.001510916044935584,0.0016177080105990171,730398720,0.1484375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,55,56,0.0014945840230211616,0.0015074580442160368,730398720,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,56,57,0.001561540993861854,0.0015446670586243272,730398720,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,57,58,0.0015012080548331141,0.0016170829767361283,730398720,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,58,59,0.0015351249603554606,0.001573332934640348,730398720,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,59,60,0.001537916949018836,0.0016136659542098641,730398720,0.1484375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,60,61,0.0015777500811964273,0.0015824579168111086,730398720,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,61,62,0.0015363750280812383,0.00148620898835361,730398720,0.078125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,62,63,0.0015529999509453773,0.0014926668955013156,730398720,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,63,64,0.001492834067903459,0.0016145840054377913,730398720,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,64,65,0.0015170419355854392,0.001618625014089048,730398720,0.0859375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,65,66,0.0015463329618796706,0.0015395829686895013,730398720,0.09375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,66,67,0.0015258750645443797,0.0016841670731082559,730398720,0.0703125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,67,68,0.0016056669410318136,0.0014233340043574572,730398720,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,68,69,0.001531874993816018,0.0014824579702690244,730415104,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,69,70,0.0015960000455379486,0.001604457967914641,730415104,0.1796875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,70,71,0.0015361669939011335,0.001587584032677114,730415104,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,71,72,0.0015170839615166187,0.0016065830131992698,730415104,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,72,73,0.0016075000166893005,0.0016055840533226728,730415104,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,73,74,0.0015406248858198524,0.0016217910451814532,730415104,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,74,75,0.0015627500833943486,0.0015923749888315797,730415104,0.0859375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,75,76,0.0015315839555114508,0.0016548330895602703,730415104,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,76,77,0.00151983299292624,0.0015734999906271696,730415104,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,77,78,0.0015160830225795507,0.0015804590657353401,730415104,0.140625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,78,79,0.001594332978129387,0.00147220806684345,730431488,0.1796875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,79,80,0.0015500420704483986,0.0016215000068768859,730431488,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,80,81,0.0015866659814491868,0.0016220000106841326,730431488,0.0859375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,81,82,0.0016028749523684382,0.001611208077520132,730431488,0.078125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,82,83,0.0015441249124705791,0.0015915839467197657,730431488,0.0703125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,83,84,0.0014736249577254057,0.0014743340434506536,730431488,0.09375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,84,85,0.0015290830051526427,0.0015707910060882568,730431488,0.15625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,85,86,0.0015368330059573054,0.001608208054676652,730431488,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,86,87,0.001593374996446073,0.0016114169266074896,730431488,0.140625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,87,88,0.0015939580043777823,0.0016148340655490756,730431488,0.1484375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,88,89,0.0015336660435423255,0.0016002500196918845,730431488,0.140625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,89,90,0.001517707947641611,0.001503916922956705,730431488,0.1875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,90,91,0.001496708020567894,0.0014676249120384455,730431488,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,91,92,0.001509792055003345,0.0015411250060424209,730431488,0.0859375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,92,93,0.0015362920239567757,0.0015818339306861162,730431488,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,93,94,0.0016204580897465348,0.001607749960385263,730431488,0.0703125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,94,95,0.0015935840783640742,0.0016410000389441848,730431488,0.078125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,95,96,0.0014954159269109368,0.0015993749257177114,730447872,0.1640625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,96,97,0.001447708928026259,0.0014911670004948974,730447872,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,97,98,0.0015010839561000466,0.0014897079672664404,730447872,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,98,99,0.0015159170143306255,0.00147033401299268,730447872,0.1484375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,99,100,0.0015314159682020545,0.0014824579702690244,730447872,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,100,101,0.001508333021774888,0.0014875420602038503,730447872,0.0546875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,101,102,0.0015232500154525042,0.0015290830051526427,730447872,0.09375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,102,103,0.0015409160405397415,0.0015429160557687283,730447872,0.0703125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,103,104,0.0015954580157995224,0.0016049999976530671,730447872,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,104,105,0.0015555409481748939,0.0015859579434618354,730447872,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,105,106,0.0014503749553114176,0.0016154579352587461,730447872,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,106,107,0.0015016249381005764,0.0016614999622106552,730447872,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,107,108,0.0015452500665560365,0.0015819999389350414,730447872,0.0859375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,108,109,0.00159483402967453,0.0015999579336494207,730447872,0.078125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,109,110,0.001618957961909473,0.0016112920129671693,730447872,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,110,111,0.0014958340907469392,0.001613916945643723,730447872,0.078125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,111,112,0.0016109170392155647,0.0016114170430228114,730447872,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,112,113,0.0014582079602405429,0.0015842498978599906,730447872,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,113,114,0.0014934999635443091,0.0015978330047801137,730447872,0.15625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,114,115,0.0020932909101247787,0.0015856251120567322,730447872,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,115,116,0.001532958005554974,0.0016017910093069077,730447872,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,116,117,0.0015985829522833228,0.0016111660515889525,730447872,0.09375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,117,118,0.001547040999867022,0.0016108750132843852,730447872,0.0625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,118,119,0.0015669999411329627,0.0015086670173332095,730464256,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,119,120,0.001542333047837019,0.0016189999878406525,730464256,0.140625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,120,121,0.0015847500180825591,0.0016086669638752937,730480640,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,121,122,0.0016118750208988786,0.0015897499397397041,730480640,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,122,123,0.0015205420786514878,0.0016184999840334058,730480640,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,123,124,0.00152299995534122,0.0016385000199079514,730480640,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,124,125,0.0014997079269960523,0.0016412499826401472,730480640,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,125,126,0.0015891670482233167,0.0015901250299066305,730497024,0.1484375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,126,127,0.0015462079318240285,0.001575708040036261,730497024,0.21875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,127,128,0.0014979169936850667,0.0015942919999361038,730497024,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,128,129,0.0014909169403836131,0.0015862080035731196,730497024,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,129,130,0.0014777909964323044,0.0017357079777866602,730497024,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,130,131,0.0015137909213081002,0.001590500003658235,730497024,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,131,132,0.0015354999341070652,0.0015767919830977917,730497024,0.15625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,132,133,0.0015977919101715088,0.0015854589873924851,730497024,0.140625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,133,134,0.0015028330963104963,0.0016012919368222356,730497024,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,134,135,0.001537624979391694,0.0014947500312700868,730497024,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,135,136,0.0015433330554515123,0.0015761250397190452,730497024,0.0703125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,136,137,0.0015215419698506594,0.0015999580500647426,730497024,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,137,138,0.0015047090128064156,0.0016115419566631317,730497024,0.1796875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,138,139,0.0014744159998372197,0.001644542091526091,730497024,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,139,140,0.0015507499920204282,0.0015762920957058668,730497024,0.140625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,140,141,0.0014920840039849281,0.001558583928272128,730497024,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,141,142,0.00151479197666049,0.0016312079969793558,730497024,0.1484375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,142,143,0.0015765830175951123,0.001483249943703413,730497024,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,143,144,0.0015801250701770186,0.0014835840556770563,730497024,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,144,145,0.0015908339992165565,0.0016053339932113886,730497024,0.09375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,145,146,0.0015396249946206808,0.0015224999515339732,730497024,0.1015625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,146,147,0.0015082500176504254,0.0016083749942481518,730497024,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,147,148,0.001486708060838282,0.0015653329901397228,730497024,0.140625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,148,149,0.0014636249979957938,0.0015769581077620387,730497024,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,149,150,0.0015806249575689435,0.001597916940227151,730497024,0.0703125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,150,151,0.0015544999623671174,0.0014702919870615005,730497024,0.1640625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,151,152,0.0014805829850956798,0.0016041669296100736,730497024,0.078125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,152,153,0.001461584004573524,0.0015855410601943731,730497024,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,153,154,0.001550207962282002,0.0015018749982118607,730497024,0.0859375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,154,155,0.0015039159916341305,0.0015815839869901538,730497024,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,155,156,0.001552458037622273,0.0016442090272903442,730497024,0.0703125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,156,157,0.0015577080193907022,0.0016603749245405197,730497024,0.0859375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,157,158,0.0015985830686986446,0.0015877500409260392,730497024,0.046875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,158,159,0.0015462919836863875,0.0016130419680848718,730513408,0.1484375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,159,160,0.0015185000374913216,0.0015939170261844993,730513408,0.109375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,160,161,0.0015120420139282942,0.0016137500060722232,730513408,0.09375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,161,162,0.0014921249821782112,0.0015818750252947211,730513408,0.1328125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,162,163,0.0015222500078380108,0.0015723749529570341,730513408,0.0703125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,163,164,0.0016052500577643514,0.0016012500273063779,730513408,0.1171875,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,164,165,0.0015860829735174775,0.0015966669889166951,730513408,0.125,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,165,166,0.0014810829889029264,0.0014790419954806566,730513408,0.15625,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,166,167,0.0014976660022512078,0.0016173750627785921,730513408,0.0859375,0,0,,
4089c3577a573fd7,cifar10,dropout,mlp,protocol-v6,0.2,0,0,4,1,167,168,0.0015525839990004897,0.0016028330428525805,730513408,0.078125,0,0,,
