run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,26,27,0.0007810830138623714,0.000880667008459568,739115008,0.109375,1,28,051022130dd2,c218f5af97ed
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,27,28,0.0008362920489162207,0.000853499979712069,739115008,0.1875,1,29,c218f5af97ed,dfbccb280f2f
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,28,29,0.0008267090888693929,0.0008704590145498514,739115008,0.1875,1,30,dfbccb280f2f,1d84ebcd36e5
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,29,30,0.0007435000734403729,0.000855291960760951,739115008,0.140625,1,31,1d84ebcd36e5,c5bd572ed45c
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,30,31,0.0008297919994220138,0.0008749159751459956,739131392,0.2265625,1,32,c5bd572ed45c,ec4419fb56da
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,31,32,0.0007701249560341239,0.0008679170859977603,739131392,0.09375,1,33,ec4419fb56da,feb8899279df
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,32,33,0.000758000067435205,0.0008567090844735503,740704256,0.1640625,1,34,feb8899279df,29443ac76e39
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,33,34,0.0007358340080827475,0.0008555409731343389,740704256,0.234375,1,35,29443ac76e39,e70e02f4fae2
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,34,35,0.0008299170294776559,0.0008588751079514623,740704256,0.296875,1,36,e70e02f4fae2,d32f54241921
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,35,36,0.000752583029679954,0.0008627919014543295,740704256,0.1953125,1,37,d32f54241921,cc0ce865987f
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,36,37,0.0008511670166626573,0.0008662500185891986,740720640,0.2109375,1,38,cc0ce865987f,6efb179c4e7a
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,37,38,0.0008395420154556632,0.0008677910082042217,740720640,0.21875,1,39,6efb179c4e7a,564cb63705c0
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,38,39,0.0008385420078411698,0.0008702079067006707,740720640,0.2109375,1,40,564cb63705c0,0b4dfa1d9a15
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,39,40,0.0008334999438375235,0.0008867500582709908,742260736,0.1796875,1,41,0b4dfa1d9a15,5f21f956f52f
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,40,41,0.000735500012524426,0.0008727499516680837,742277120,0.1796875,1,42,5f21f956f52f,80db7676774d
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,41,42,0.0008425840642303228,0.0008775839814916253,742277120,0.15625,1,43,80db7676774d,5c1b89a66984
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,42,43,0.00083183404058218,0.0008699590107426047,742277120,0.2109375,1,44,5c1b89a66984,ec94ca1a60f7
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,43,44,0.0008324170485138893,0.0009372920030727983,742277120,0.15625,1,45,ec94ca1a60f7,4f2c7968a976
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,44,45,0.0008271250408142805,0.0008710839319974184,742277120,0.1640625,1,46,4f2c7968a976,777bec75df4c
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,45,46,0.0007503749802708626,0.0008733749855309725,742277120,0.2421875,1,47,777bec75df4c,993395220d79
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,46,47,0.0008265830110758543,0.0008622920140624046,742277120,0.2109375,1,48,993395220d79,32ce6e364638
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,47,48,0.0007236659293994308,0.0008734579896554351,742277120,0.140625,1,49,32ce6e364638,eb37e1f91778
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,48,49,0.00083754095248878,0.0009567089146003127,742277120,0.1484375,1,50,eb37e1f91778,95414ee8afce
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,49,50,0.0008398329373449087,0.0008651659591123462,742277120,0.203125,1,51,95414ee8afce,d0f07593870d
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,50,51,0.0007313749520108104,0.0008782499935477972,742277120,0.171875,1,52,d0f07593870d,f8d5fdd309ac
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,51,52,0.0007467500399798155,0.0008644580375403166,742277120,0.2421875,1,53,f8d5fdd309ac,7fbfa8d45f1c
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,52,53,0.0008266250370070338,0.000869082985445857,742277120,0.1953125,1,54,7fbfa8d45f1c,3bd3a6148361
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,53,54,0.0007443330250680447,0.00086358399130404,742277120,0.25,1,55,3bd3a6148361,fb373087b480
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,54,55,0.0008297080639749765,0.0008575000101700425,742277120,0.234375,1,56,fb373087b480,c0c7e6c0feea
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,55,56,0.0008391250157728791,0.0008828339632600546,742277120,0.265625,1,57,c0c7e6c0feea,1ee2fb24f9fe
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,56,57,0.000742834061384201,0.000863916939124465,742227968,0.1953125,1,58,1ee2fb24f9fe,f74e190b45b6
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,57,58,0.0008368330309167504,0.0008729579858481884,742244352,0.2421875,1,59,f74e190b45b6,8f0c1eefdc09
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,58,59,0.000766333076171577,0.0008661249885335565,742244352,0.234375,1,60,8f0c1eefdc09,c7c6dfb69e54
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,59,60,0.0007527910638600588,0.0009173339931294322,742244352,0.25,1,61,c7c6dfb69e54,3075eccc4d65
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,60,61,0.0008379580685868859,0.0009456250118091702,742244352,0.2734375,1,62,3075eccc4d65,48ac8d7bd17e
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,61,62,0.0007739169523119926,0.0008717500604689121,742244352,0.15625,1,63,48ac8d7bd17e,bf89d9b91f39
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,62,63,0.0008451660396531224,0.0008537499234080315,742260736,0.1640625,1,64,bf89d9b91f39,53b4a8df9f5e
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,63,64,0.0007976660272106528,0.0008662500185891986,742277120,0.28125,1,65,53b4a8df9f5e,6ac445d8c678
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,64,65,0.0008384159300476313,0.0008649589726701379,742277120,0.1640625,1,66,6ac445d8c678,5b4fea16681e
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,65,66,0.0008787499973550439,0.0009482080349698663,742277120,0.1640625,1,67,5b4fea16681e,b6708633dfb0
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,66,67,0.0007728340569883585,0.000856833066791296,742277120,0.25,1,68,b6708633dfb0,82ec6195cc05
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,67,68,0.000830666976980865,0.0008807089179754257,742277120,0.1875,1,69,82ec6195cc05,10d1ec6f68d8
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,68,69,0.0007476659957319498,0.0008634999394416809,742277120,0.1875,1,70,10d1ec6f68d8,1d9af61aa3cc
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,69,70,0.0007141669047996402,0.0008565000025555491,742277120,0.1640625,1,71,1d9af61aa3cc,1de866f98dea
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,70,71,0.0009158339817076921,0.000938165932893753,742277120,0.1640625,1,72,1de866f98dea,7dea5d2cb7ef
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,71,72,0.0007239999249577522,0.0008864999981597066,742277120,0.21875,1,73,7dea5d2cb7ef,134d9ad71481
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,72,73,0.0008676669094711542,0.0009130419930443168,742277120,0.203125,1,74,134d9ad71481,0e0d8510d838
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,73,74,0.0007911249995231628,0.0008970829658210278,742277120,0.2578125,1,75,0e0d8510d838,1dc8d700a5cf
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,74,75,0.0008987080072984099,0.000901667051948607,742277120,0.171875,1,76,1dc8d700a5cf,8dd2eca1b327
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,75,76,0.000755125074647367,0.0009111249819397926,742277120,0.2265625,1,77,8dd2eca1b327,c1338f587edb
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,76,77,0.0009032919770106673,0.0009209170239046216,742277120,0.2109375,1,78,c1338f587edb,12ade5df698a
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,77,78,0.0007852079579606652,0.0009172080317512155,742277120,0.2421875,1,79,12ade5df698a,6b7ce26735a1
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,78,79,0.0008593749953433871,0.0008845409611240029,742277120,0.21875,1,80,6b7ce26735a1,c60adfe243d7
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,79,80,0.0007628330495208502,0.000889332965016365,742277120,0.1796875,1,81,c60adfe243d7,62310281c917
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,80,81,0.0008417500648647547,0.0008840409573167562,742293504,0.2421875,1,82,62310281c917,5accb19995c7
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,81,82,0.000852624885737896,0.0008848339784890413,742293504,0.28125,1,83,5accb19995c7,7ab3e7cf539f
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,82,83,0.0008061670232564211,0.0008683750638738275,742293504,0.1796875,1,84,7ab3e7cf539f,4279514b81fa
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,83,84,0.0008597079431638122,0.0008699590107426047,742293504,0.2578125,1,85,4279514b81fa,7db19b9c5213
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,84,85,0.0007276670075953007,0.0008435839554294944,742293504,0.1640625,1,86,7db19b9c5213,840deed86e21
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,85,86,0.0008360829669982195,0.0008713750867173076,742293504,0.1796875,1,87,840deed86e21,d3fd793a3500
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,86,87,0.0008447500877082348,0.0008695420110598207,742293504,0.140625,1,88,d3fd793a3500,6491ec7f008b
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,87,88,0.0008458750089630485,0.0008723329519852996,742293504,0.3125,1,89,6491ec7f008b,73821982f4fd
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,88,89,0.0008353750454261899,0.000862916000187397,742293504,0.203125,1,90,73821982f4fd,83d260d42ba9
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,89,90,0.0007483330555260181,0.0008502500131726265,742293504,0.2578125,1,91,83d260d42ba9,41ec4b239795
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,90,91,0.0009219589410349727,0.000862124958075583,742293504,0.2890625,1,92,41ec4b239795,932c3e109627
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,91,92,0.0007495409809052944,0.0008606249466538429,742277120,0.296875,1,93,932c3e109627,7a79c14a6c4c
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,92,93,0.0008469170425087214,0.0008631669916212559,742277120,0.1875,1,94,7a79c14a6c4c,4cbb759b623f
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,93,94,0.0008540409617125988,0.0008637079736217856,742277120,0.234375,1,95,4cbb759b623f,579ff29ebfe4
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,94,95,0.0007290830835700035,0.0008435830241069198,742293504,0.2109375,1,96,579ff29ebfe4,9ef6d36f994a
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,95,96,0.0008379999781027436,0.0008637499995529652,742293504,0.2265625,1,97,9ef6d36f994a,0e9680ed0462
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,96,97,0.0007586670108139515,0.000857916078530252,742293504,0.3125,1,98,0e9680ed0462,2e0dd11d847b
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,97,98,0.0008407090790569782,0.0008732919814065099,742293504,0.2734375,1,99,2e0dd11d847b,1d0dc029847c
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,98,99,0.0007374590495601296,0.0008667920483276248,742293504,0.2578125,1,100,1d0dc029847c,4ddcabee38e7
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,99,100,0.0008374169701710343,0.0008970840135589242,742293504,0.2109375,1,101,4ddcabee38e7,40820db4a5d9
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,100,101,0.0008425830164924264,0.0008718330645933747,742293504,0.140625,1,102,40820db4a5d9,3b480756ccc0
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,101,102,0.0007856669835746288,0.0008752079447731376,742293504,0.2265625,1,103,3b480756ccc0,0a28eade0d4a
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,102,103,0.0007618340896442533,0.0008617088897153735,742293504,0.25,1,104,0a28eade0d4a,9289481312df
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,103,104,0.000784332980401814,0.0008650419767946005,742293504,0.1796875,1,105,9289481312df,6e1e7edd6685
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,104,105,0.000833541969768703,0.0008656249847263098,742293504,0.25,1,106,6e1e7edd6685,1799f1fd35f3
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,105,106,0.0008355829631909728,0.0008686250075697899,742293504,0.203125,1,107,1799f1fd35f3,f9d4dbee2056
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,106,107,0.0008287089876830578,0.0009127079974859953,742293504,0.2265625,1,108,f9d4dbee2056,263578b99554
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,107,108,0.0007357499562203884,0.0008647920330986381,742293504,0.265625,1,109,263578b99554,aeadeb6abe07
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,108,109,0.0008440830279141665,0.0008746670791879296,742309888,0.2421875,1,110,aeadeb6abe07,7a1a517dd9db
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,109,110,0.0008398750796914101,0.0008593749953433871,742309888,0.171875,1,111,7a1a517dd9db,4e13c1e5dfcc
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,110,111,0.0007871671114116907,0.0008650830714032054,742309888,0.2265625,1,112,4e13c1e5dfcc,7e5b729d9de1
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,111,112,0.0008447500877082348,0.0008778750197961926,742309888,0.203125,1,113,7e5b729d9de1,6b286094386a
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,112,113,0.000822792062535882,0.0008739170152693987,742309888,0.203125,1,114,6b286094386a,31de58f4d09d
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,113,114,0.0008427919819951057,0.00087162503041327,742309888,0.1953125,1,115,31de58f4d09d,19239dbd118a
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,114,115,0.0008430000161752105,0.0008635419653728604,742309888,0.2421875,1,116,19239dbd118a,26b032a08c17
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,115,116,0.0007502089720219374,0.0008645409252494574,742309888,0.2109375,1,117,26b032a08c17,c00bed19632c
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,116,117,0.0008458750089630485,0.000868417089805007,742309888,0.25,1,118,c00bed19632c,fe1109ee83c2
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,117,118,0.0008392080198973417,0.0008699169848114252,742309888,0.234375,1,119,fe1109ee83c2,dfbf7ab1ad4d
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,118,119,0.0008462088881060481,0.0008642500033602118,742309888,0.1640625,1,120,dfbf7ab1ad4d,66574e97baf1
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,119,120,0.0007582079851999879,0.0008843339746817946,742309888,0.234375,1,121,66574e97baf1,26ec03838191
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,120,121,0.0008352500153705478,0.0008715000003576279,742326272,0.28125,1,122,26ec03838191,b5725dfb7938
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,121,122,0.0008554169908165932,0.0008585419273003936,742326272,0.2109375,1,123,b5725dfb7938,b48df8c829f8
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,122,123,0.0007531250594183803,0.0008705840446054935,742326272,0.28125,1,124,b48df8c829f8,5243bd837acc
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,123,124,0.0008289159741252661,0.0009269589791074395,742326272,0.1796875,1,125,5243bd837acc,4ce3e454f1c2
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,124,125,0.0008990420028567314,0.0008507089223712683,742326272,0.265625,1,126,4ce3e454f1c2,e7a784324bdd
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,125,126,0.000750750070437789,0.0008772090077400208,742342656,0.2421875,1,127,e7a784324bdd,2cf8a6bc94b0
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,126,127,0.0008265000069513917,0.000873417011462152,742342656,0.25,1,128,2cf8a6bc94b0,ab6765c4775e
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,127,128,0.0008451250614598393,0.0008666249923408031,742342656,0.234375,1,129,ab6765c4775e,1d821b1d6833
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,128,129,0.0008344579255208373,0.0008609170326963067,742342656,0.25,1,130,1d821b1d6833,a77fae8dbec7
0c7b34f8c2aa01ca,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,129,130,0.0007171659963205457,0.000848041963763535,742342656,0.234375,1,131,a77fae8dbec7,02bc9eeaf8e2
