dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,7,1,74,0.014877582987537608,941899776,0.1796875
svhn,ssb-v2,0.3,7,1,75,0.009868041990557685,943407104,0.0859375
svhn,ssb-v2,0.3,7,1,76,0.009404332988196984,944832512,0.140625
svhn,ssb-v2,0.3,7,1,77,0.009257541998522356,946192384,0.109375
svhn,ssb-v2,0.3,7,1,78,0.0041472919983789325,946192384,0.1484375
svhn,ssb-v2,0.3,7,1,79,0.00404137498117052,947683328,0.0859375
svhn,ssb-v2,0.3,7,1,80,0.00982658300199546,948420608,0.1875
svhn,ssb-v2,0.3,7,1,81,0.00484570799744688,949813248,0.1875
svhn,ssb-v2,0.3,7,1,82,0.014574707980500534,951484416,0.1640625
svhn,ssb-v2,0.3,7,1,83,0.004202040989184752,952614912,0.0859375
svhn,ssb-v2,0.3,7,1,84,0.004207624995615333,952614912,0.125
svhn,ssb-v2,0.3,7,1,85,0.009955083020031452,953466880,0.1171875
svhn,ssb-v2,0.3,7,1,86,0.009838708996539935,954515456,0.0703125
svhn,ssb-v2,0.3,7,1,87,0.009266457986086607,956071936,0.1328125
svhn,ssb-v2,0.3,7,1,88,0.009607416024664417,957775872,0.1015625
svhn,ssb-v2,0.3,7,1,89,0.014508374995784834,960200704,0.0859375
svhn,ssb-v2,0.3,7,1,90,0.009707749995868653,962232320,0.1015625
svhn,ssb-v2,0.3,7,1,91,0.009445667004911229,964591616,0.078125
svhn,ssb-v2,0.3,7,1,92,0.004277917003491893,965361664,0.09375
svhn,ssb-v2,0.3,7,1,93,0.004295332997571677,965361664,0.109375
svhn,ssb-v2,0.3,7,1,94,0.004040041996631771,965361664,0.109375
svhn,ssb-v2,0.3,7,1,95,0.010514042020076886,966066176,0.09375
svhn,ssb-v2,0.3,7,1,96,0.004928667010972276,966508544,0.0703125
svhn,ssb-v2,0.3,7,1,97,0.004070333990966901,966508544,0.09375
svhn,ssb-v2,0.3,7,1,98,0.004265208001015708,966508544,0.0859375
svhn,ssb-v2,0.3,7,1,99,0.004144625010667369,967163904,0.046875
svhn,ssb-v2,0.3,7,1,100,0.010739666991867125,968048640,0.0859375
svhn,ssb-v2,0.3,7,1,101,0.009548959002131596,969211904,0.09375
svhn,ssb-v2,0.3,7,1,102,0.014571374980732799,971243520,0.0859375
svhn,ssb-v2,0.3,7,1,103,0.009324042010121047,973307904,0.1171875
svhn,ssb-v2,0.3,7,1,104,0.004110583977308124,974798848,0.078125
svhn,ssb-v2,0.3,7,1,105,0.004283124988432974,974946304,0.0625
svhn,ssb-v2,0.3,7,1,106,0.009414375002961606,975634432,0.1015625
svhn,ssb-v2,0.3,7,1,107,0.009590957983164117,977043456,0.078125
svhn,ssb-v2,0.3,7,1,108,0.014413083001272753,978714624,0.0703125
svhn,ssb-v2,0.3,7,1,109,0.004335457982961088,979697664,0.0703125
svhn,ssb-v2,0.3,7,1,110,0.00956712500192225,980549632,0.03125
svhn,ssb-v2,0.3,7,1,111,0.004182250006124377,980746240,0.0703125
svhn,ssb-v2,0.3,7,1,112,0.0041719580185599625,980746240,0.109375
svhn,ssb-v2,0.3,7,1,113,0.010050957993371412,982040576,0.0390625
svhn,ssb-v2,0.3,7,1,114,0.009461415989790112,983662592,0.03125
svhn,ssb-v2,0.3,7,1,115,0.0040945000073406845,983678976,0.0625
svhn,ssb-v2,0.3,7,1,116,0.004125832987483591,983678976,0.109375
svhn,ssb-v2,0.3,7,1,117,0.004271083977073431,984285184,0.140625
svhn,ssb-v2,0.3,7,1,118,0.010568208002950996,985382912,0.0625
svhn,ssb-v2,0.3,7,1,119,0.0052498329896479845,986890240,0.1796875
svhn,ssb-v2,0.3,7,1,120,0.0041625409794505686,987365376,0.171875
svhn,ssb-v2,0.3,7,1,121,0.004098040983080864,987365376,0.140625
svhn,ssb-v2,0.3,7,1,122,0.004190333012957126,987365376,0.2109375
svhn,ssb-v2,0.3,7,1,123,0.010847583005670458,988102656,0.0625
svhn,ssb-v2,0.3,7,1,124,0.009476334002101794,989413376,0.0625
svhn,ssb-v2,0.3,7,1,125,0.0042356250050943345,989413376,0.203125
svhn,ssb-v2,0.3,7,1,126,0.004259000008460134,989413376,0.203125
svhn,ssb-v2,0.3,7,1,127,0.004282833979232237,989872128,0.1015625
svhn,ssb-v2,0.3,7,1,128,0.011130291997687891,990756864,0.1796875
svhn,ssb-v2,0.3,7,1,129,0.005388999998103827,990756864,0.1640625
svhn,ssb-v2,0.3,7,1,130,0.010005082993302494,991821824,0.1484375
svhn,ssb-v2,0.3,7,1,131,0.004262665985152125,993247232,0.0703125
svhn,ssb-v2,0.3,7,1,132,0.01986333300010301,995803136,0.1171875
svhn,ssb-v2,0.3,7,1,133,0.014075250015594065,999014400,0.1328125
svhn,ssb-v2,0.3,7,1,134,0.004096290998859331,999309312,0.125
svhn,ssb-v2,0.3,7,1,135,0.004329166986281052,1000783872,0.0703125
svhn,ssb-v2,0.3,7,1,136,0.004209749982692301,1001127936,0.0859375
svhn,ssb-v2,0.3,7,1,137,0.0115882919926662,1002012672,0.078125
svhn,ssb-v2,0.3,7,1,138,0.010691208997741342,1003241472,0.1171875
svhn,ssb-v2,0.3,7,1,139,0.009124374977545813,1004650496,0.109375
svhn,ssb-v2,0.3,7,1,140,0.009360541997011751,1005682688,0.109375
svhn,ssb-v2,0.3,7,1,141,0.009332707995781675,1007452160,0.140625
svhn,ssb-v2,0.3,7,1,142,0.009043957979883999,1008140288,0.078125
svhn,ssb-v2,0.3,7,1,143,0.008918583014747128,1010696192,0.0625
svhn,ssb-v2,0.3,7,1,144,0.004313290992286056,1010941952,0.078125
svhn,ssb-v2,0.3,7,1,145,0.004212750005535781,1010941952,0.0625
svhn,ssb-v2,0.3,7,1,146,0.00975650001782924,1011941376,0.0625
svhn,ssb-v2,0.3,7,1,147,0.009258417005185038,1012776960,0.1171875
svhn,ssb-v2,0.3,7,1,148,0.004189208004390821,1012776960,0.109375
svhn,ssb-v2,0.3,7,1,149,0.004469708015676588,1013628928,0.0625
svhn,ssb-v2,0.3,7,1,150,0.012668500014115125,1015922688,0.0859375
svhn,ssb-v2,0.3,7,1,151,0.005484458990395069,1015922688,0.0546875
svhn,ssb-v2,0.3,7,1,152,0.012307333992794156,1016840192,0.0625
svhn,ssb-v2,0.3,7,1,153,0.004688290995545685,1017528320,0.0390625
svhn,ssb-v2,0.3,7,1,154,0.0043442499882075936,1017937920,0.078125
svhn,ssb-v2,0.3,7,1,155,0.009734958002809435,1020428288,0.0625
svhn,ssb-v2,0.3,7,1,156,0.004190542007563636,1021034496,0.109375
svhn,ssb-v2,0.3,7,1,157,0.004232625011354685,1021034496,0.0859375
svhn,ssb-v2,0.3,7,1,158,0.010171957983402535,1021722624,0.1015625
svhn,ssb-v2,0.3,7,1,159,0.009573499992256984,1023213568,0.046875
svhn,ssb-v2,0.3,7,1,160,0.00970599998254329,1024409600,0.078125
svhn,ssb-v2,0.3,7,1,161,0.004345249995822087,1024409600,0.140625
svhn,ssb-v2,0.3,7,1,162,0.009494292025920004,1025753088,0.109375
svhn,ssb-v2,0.3,7,1,163,0.009622500016121194,1026654208,0.1484375
svhn,ssb-v2,0.3,7,1,164,0.004339666978921741,1027014656,0.109375
svhn,ssb-v2,0.3,7,1,165,0.004364708991488442,1028423680,0.0859375
svhn,ssb-v2,0.3,7,1,166,0.004190207982901484,1028423680,0.1640625
svhn,ssb-v2,0.3,7,1,167,0.004139916010899469,1028980736,0.1328125
svhn,ssb-v2,0.3,7,1,168,0.00420887500513345,1028980736,0.1171875
svhn,ssb-v2,0.3,7,1,169,0.012336583022261038,1029963776,0.171875
svhn,ssb-v2,0.3,7,1,170,0.0042735839961096644,1030242304,0.1328125
svhn,ssb-v2,0.3,7,1,171,0.004249708988936618,1030488064,0.1015625
svhn,ssb-v2,0.3,7,1,172,0.004145999992033467,1030733824,0.1796875
svhn,ssb-v2,0.3,7,1,173,0.004131458001211286,1030733824,0.1953125
svhn,ssb-v2,0.3,7,1,174,0.004142082994803786,1030733824,0.171875
svhn,ssb-v2,0.3,7,1,175,0.004192708001937717,1030733824,0.125
svhn,ssb-v2,0.3,7,1,176,0.0040354999946430326,1030733824,0.1328125
svhn,ssb-v2,0.3,7,1,177,0.004228625010000542,1030733824,0.1171875
svhn,ssb-v2,0.3,7,1,178,0.010565750009845942,1031569408,0.09375
svhn,ssb-v2,0.3,7,1,179,0.009811333991819993,1032273920,0.046875
svhn,ssb-v2,0.3,7,1,180,0.004124459024751559,1033158656,0.1640625
svhn,ssb-v2,0.3,7,1,181,0.004111041984288022,1033158656,0.0859375
svhn,ssb-v2,0.3,7,1,182,0.00400887499563396,1033158656,0.078125
svhn,ssb-v2,0.3,7,1,183,0.004182792006758973,1033158656,0.1171875
svhn,ssb-v2,0.3,7,1,184,0.010749291977845132,1034665984,0.109375
svhn,ssb-v2,0.3,7,1,185,0.009784374997252598,1035894784,0.078125
svhn,ssb-v2,0.3,7,1,186,0.0040314590150956064,1035894784,0.09375
svhn,ssb-v2,0.3,7,1,187,0.004195125016849488,1036632064,0.1015625
svhn,ssb-v2,0.3,7,1,188,0.004015999991679564,1036632064,0.109375
svhn,ssb-v2,0.3,7,1,189,0.009768916002940387,1037172736,0.09375
svhn,ssb-v2,0.3,7,1,190,0.003989082993939519,1037205504,0.078125
svhn,ssb-v2,0.3,7,1,191,0.010042500012787059,1038188544,0.078125
svhn,ssb-v2,0.3,7,1,192,0.014625915995566174,1039892480,0.0703125
svhn,ssb-v2,0.3,7,1,193,0.009547959023620933,1041956864,0.1171875
svhn,ssb-v2,0.3,7,1,194,0.00424195799860172,1042448384,0.0703125
svhn,ssb-v2,0.3,7,1,195,0.004165666992776096,1043972096,0.0390625
svhn,ssb-v2,0.3,7,1,196,0.004112875001737848,1043972096,0.0703125
svhn,ssb-v2,0.3,7,1,197,0.00412066699936986,1044185088,0.0625
svhn,ssb-v2,0.3,7,1,198,0.004016583989141509,1044185088,0.078125
svhn,ssb-v2,0.3,7,1,199,0.011708791018463671,1044987904,0.03125
svhn,ssb-v2,0.3,7,1,200,0.005129249999299645,1044987904,0.125
svhn,ssb-v2,0.3,7,1,201,0.004331249976530671,1044987904,0.140625
svhn,ssb-v2,0.3,7,1,202,0.004255749983713031,1045544960,0.1640625
svhn,ssb-v2,0.3,7,1,203,0.004205624980386347,1045544960,0.1015625
svhn,ssb-v2,0.3,7,1,204,0.004049125011079013,1045544960,0.0546875
svhn,ssb-v2,0.3,7,1,205,0.0040412499802187085,1045544960,0.203125
svhn,ssb-v2,0.3,7,1,206,0.004279499989934266,1045544960,0.1796875
svhn,ssb-v2,0.3,7,1,207,0.004212375002680346,1045544960,0.171875
svhn,ssb-v2,0.3,7,1,208,0.01082137500634417,1046413312,0.1640625
svhn,ssb-v2,0.3,7,1,209,0.006170750013552606,1046413312,0.0859375
svhn,ssb-v2,0.3,7,1,210,0.004820333997486159,1046855680,0.1875
svhn,ssb-v2,0.3,7,1,211,0.004256291984347627,1047298048,0.1171875
svhn,ssb-v2,0.3,7,1,212,0.010888916003750637,1048100864,0.0234375
svhn,ssb-v2,0.3,7,1,213,0.0041813330026343465,1048494080,0.0859375
svhn,ssb-v2,0.3,7,1,214,0.004277500003809109,1048494080,0.0625
svhn,ssb-v2,0.3,7,1,215,0.010184334008954465,1049690112,0.0703125
svhn,ssb-v2,0.3,7,1,216,0.004167082981439307,1049690112,0.078125
svhn,ssb-v2,0.3,7,1,217,0.004301916982512921,1049690112,0.0859375
svhn,ssb-v2,0.3,7,1,218,0.004233042011037469,1049690112,0.1328125
svhn,ssb-v2,0.3,7,1,219,0.004119207995245233,1049690112,0.15625
svhn,ssb-v2,0.3,7,1,220,0.004237790999468416,1050247168,0.0703125
svhn,ssb-v2,0.3,7,1,221,0.011597500008065253,1051115520,0.078125
svhn,ssb-v2,0.3,7,1,222,0.004553667007712647,1051574272,0.0859375
svhn,ssb-v2,0.3,7,1,223,0.004147708008531481,1052000256,0.0703125
svhn,ssb-v2,0.3,7,1,224,0.00421412501600571,1052000256,0.0859375
svhn,ssb-v2,0.3,7,1,225,0.004100792022654787,1052016640,0.0625
svhn,ssb-v2,0.3,7,1,226,0.004267999989679083,1052016640,0.046875
svhn,ssb-v2,0.3,7,1,227,0.004101166996406391,1052033024,0.2578125
svhn,ssb-v2,0.3,7,1,228,0.004062374995555729,1052033024,0.1015625
svhn,ssb-v2,0.3,7,1,229,0.011015416006557643,1052835840,0.2265625
svhn,ssb-v2,0.3,7,1,230,0.00600350002059713,1052835840,0.21875
svhn,ssb-v2,0.3,7,1,231,0.004681707971030846,1053327360,0.140625
svhn,ssb-v2,0.3,7,1,232,0.004012165998574346,1053327360,0.078125
svhn,ssb-v2,0.3,7,1,233,0.010527291015023366,1054162944,0.09375
svhn,ssb-v2,0.3,7,1,234,0.00504270798410289,1054408704,0.125
svhn,ssb-v2,0.3,7,1,235,0.009771917015314102,1055555584,0.0859375
svhn,ssb-v2,0.3,7,1,236,0.004210084007354453,1056030720,0.0625
svhn,ssb-v2,0.3,7,1,237,0.004144584003370255,1056030720,0.1171875
svhn,ssb-v2,0.3,7,1,238,0.004102000006241724,1056030720,0.0546875
svhn,ssb-v2,0.3,7,1,239,0.004145792016061023,1056030720,0.0859375
svhn,ssb-v2,0.3,7,1,240,0.0041480420040898025,1056571392,0.1015625
svhn,ssb-v2,0.3,7,1,241,0.0041223329899366945,1056587776,0.046875
svhn,ssb-v2,0.3,7,1,242,0.004225665994454175,1056587776,0.0546875
svhn,ssb-v2,0.3,7,1,243,0.004178000002866611,1056587776,0.046875
svhn,ssb-v2,0.3,7,1,244,0.00414029200328514,1056587776,0.0546875
svhn,ssb-v2,0.3,7,1,245,0.004171750013483688,1056604160,0.078125
svhn,ssb-v2,0.3,7,1,246,0.01157462497940287,1057439744,0.046875
svhn,ssb-v2,0.3,7,1,247,0.004868167015956715,1057439744,0.0546875
svhn,ssb-v2,0.3,7,1,248,0.004235458007315174,1057734656,0.078125
svhn,ssb-v2,0.3,7,1,249,0.01636758301174268,1059307520,0.125
svhn,ssb-v2,0.3,7,1,250,0.004171624983428046,1059307520,0.0859375
svhn,ssb-v2,0.3,7,1,251,0.004254041996318847,1059307520,0.1015625
svhn,ssb-v2,0.3,7,1,252,0.010337499988963827,1060749312,0.140625
svhn,ssb-v2,0.3,7,1,253,0.0040894169942475855,1061076992,0.109375
svhn,ssb-v2,0.3,7,1,254,0.0040238749934360385,1061076992,0.140625
svhn,ssb-v2,0.3,7,1,255,0.004216250003082678,1061076992,0.1484375
svhn,ssb-v2,0.3,7,1,256,0.004129290988203138,1061076992,0.15625
svhn,ssb-v2,0.3,7,1,257,0.0041418339824303985,1061076992,0.1484375
svhn,ssb-v2,0.3,7,1,258,0.004135082999709994,1061093376,0.0703125
svhn,ssb-v2,0.3,7,1,259,0.0040905000059865415,1061093376,0.0546875
svhn,ssb-v2,0.3,7,1,260,0.004110583016881719,1061093376,0.0390625
svhn,ssb-v2,0.3,7,1,261,0.004161333985393867,1061093376,0.0625
svhn,ssb-v2,0.3,7,1,262,0.004174542002147064,1061093376,0.0859375
svhn,ssb-v2,0.3,7,1,263,0.011362582998117432,1062436864,0.0859375
svhn,ssb-v2,0.3,7,1,264,0.005058208014816046,1062436864,0.078125
svhn,ssb-v2,0.3,7,1,265,0.004063708009198308,1062453248,0.171875
svhn,ssb-v2,0.3,7,1,266,0.004225417011184618,1062453248,0.2109375
svhn,ssb-v2,0.3,7,1,267,0.0041234170203097165,1062846464,0.15625
svhn,ssb-v2,0.3,7,1,268,0.004145250015426427,1062846464,0.140625
svhn,ssb-v2,0.3,7,1,269,0.003975999978138134,1062846464,0.171875
svhn,ssb-v2,0.3,7,1,270,0.004157999996095896,1064353792,0.1328125
svhn,ssb-v2,0.3,7,1,271,0.004197208007099107,1064353792,0.140625
svhn,ssb-v2,0.3,7,1,272,0.003987167001469061,1064370176,0.0859375
svhn,ssb-v2,0.3,7,1,273,0.004254708997905254,1064370176,0.1484375
svhn,ssb-v2,0.3,7,1,274,0.004220333008561283,1064370176,0.140625
svhn,ssb-v2,0.3,7,1,275,0.010590208985377103,1065222144,0.1171875
svhn,ssb-v2,0.3,7,1,276,0.005619417002890259,1065222144,0.0859375
svhn,ssb-v2,0.3,7,1,277,0.004602542001521215,1065500672,0.1953125
svhn,ssb-v2,0.3,7,1,278,0.004425374994752929,1065500672,0.140625
svhn,ssb-v2,0.3,7,1,279,0.004061041981913149,1065500672,0.2265625
svhn,ssb-v2,0.3,7,1,280,0.004121542006032541,1065500672,0.109375
svhn,ssb-v2,0.3,7,1,281,0.004091540991794318,1065500672,0.078125
svhn,ssb-v2,0.3,7,1,282,0.004034250014228746,1065992192,0.109375
svhn,ssb-v2,0.3,7,1,283,0.00421783301862888,1065992192,0.03125
svhn,ssb-v2,0.3,7,1,284,0.004118292010389268,1065992192,0.109375
svhn,ssb-v2,0.3,7,1,285,0.003995415987446904,1065992192,0.0859375
svhn,ssb-v2,0.3,7,1,286,0.004235375003190711,1065992192,0.1015625
svhn,ssb-v2,0.3,7,1,287,0.011002957995515317,1066893312,0.140625
svhn,ssb-v2,0.3,7,1,288,0.005888624989893287,1067204608,0.0859375
svhn,ssb-v2,0.3,7,1,289,0.004513042018515989,1067466752,0.0546875
svhn,ssb-v2,0.3,7,1,290,0.004130499990424141,1067466752,0.0625
svhn,ssb-v2,0.3,7,1,291,0.004054167016874999,1067646976,0.0703125
svhn,ssb-v2,0.3,7,1,292,0.004128500004298985,1067646976,0.1015625
svhn,ssb-v2,0.3,7,1,293,0.01151741697685793,1068498944,0.0234375
svhn,ssb-v2,0.3,7,1,294,0.005299207987263799,1068498944,0.1328125
svhn,ssb-v2,0.3,7,1,295,0.0046005000185687095,1068810240,0.15625
svhn,ssb-v2,0.3,7,1,296,0.004078750003827736,1068826624,0.125
svhn,ssb-v2,0.3,7,1,297,0.004242291994160041,1068826624,0.0625
svhn,ssb-v2,0.3,7,1,298,0.00409708300139755,1068826624,0.125
svhn,ssb-v2,0.3,7,1,299,0.0040817499975673854,1069252608,0.2109375
svhn,ssb-v2,0.3,7,1,300,0.011221125023439527,1070088192,0.1953125
svhn,ssb-v2,0.3,7,1,301,0.004947167006321251,1070481408,0.203125
svhn,ssb-v2,0.3,7,1,302,0.004717957985121757,1070481408,0.1171875
svhn,ssb-v2,0.3,7,1,303,0.004196249996311963,1070497792,0.109375
svhn,ssb-v2,0.3,7,1,304,0.004258415981894359,1070809088,0.1640625
svhn,ssb-v2,0.3,7,1,305,0.004231084021739662,1070809088,0.078125
svhn,ssb-v2,0.3,7,1,306,0.00416662500356324,1070809088,0.0625
svhn,ssb-v2,0.3,7,1,307,0.004092040995601565,1070809088,0.046875
svhn,ssb-v2,0.3,7,1,308,0.011082250013714656,1071628288,0.109375
svhn,ssb-v2,0.3,7,1,309,0.004694499977631494,1072054272,0.1171875
svhn,ssb-v2,0.3,7,1,310,0.009741957997903228,1073168384,0.109375
svhn,ssb-v2,0.3,7,1,311,0.00405412502004765,1073528832,0.1484375
svhn,ssb-v2,0.3,7,1,312,0.004243542003678158,1073790976,0.09375
svhn,ssb-v2,0.3,7,1,313,0.004186334001133218,1073790976,0.109375
svhn,ssb-v2,0.3,7,1,314,0.004000541986897588,1073790976,0.1640625
svhn,ssb-v2,0.3,7,1,315,0.004170624975813553,1073790976,0.1015625
svhn,ssb-v2,0.3,7,1,316,0.004154374997597188,1073807360,0.1171875
svhn,ssb-v2,0.3,7,1,317,0.004054916993482038,1073807360,0.203125
svhn,ssb-v2,0.3,7,1,318,0.004059625003719702,1073807360,0.171875
svhn,ssb-v2,0.3,7,1,319,0.0041114590130746365,1073807360,0.046875
svhn,ssb-v2,0.3,7,1,320,0.004110708017833531,1073807360,0.0859375
svhn,ssb-v2,0.3,7,1,321,0.004233624989865348,1073807360,0.03125
svhn,ssb-v2,0.3,7,1,322,0.011012416012817994,1074659328,0.046875
svhn,ssb-v2,0.3,7,1,323,0.005614458001218736,1074724864,0.078125
svhn,ssb-v2,0.3,7,1,324,0.005708374985260889,1074954240,0.0625
svhn,ssb-v2,0.3,7,1,325,0.004690832982305437,1074954240,0.1015625
svhn,ssb-v2,0.3,7,1,326,0.004406916996231303,1074954240,0.0234375
svhn,ssb-v2,0.3,7,1,327,0.010771500004921108,1075789824,0.0703125
svhn,ssb-v2,0.3,7,1,328,0.004227541998261586,1076199424,0.1015625
svhn,ssb-v2,0.3,7,1,329,0.004046499991090968,1076199424,0.1015625
svhn,ssb-v2,0.3,7,1,330,0.004238666006131098,1076592640,0.15625
svhn,ssb-v2,0.3,7,1,331,0.004170707979938015,1076920320,0.109375
svhn,ssb-v2,0.3,7,1,332,0.004044625005917624,1076920320,0.1953125
svhn,ssb-v2,0.3,7,1,333,0.004266834002919495,1076920320,0.1171875
svhn,ssb-v2,0.3,7,1,334,0.004086250002728775,1076920320,0.03125
svhn,ssb-v2,0.3,7,1,335,0.004092167015187442,1076920320,0.046875
svhn,ssb-v2,0.3,7,1,336,0.011461207992397249,1077723136,0.0625
svhn,ssb-v2,0.3,7,1,337,0.009808333998080343,1078444032,0.046875
svhn,ssb-v2,0.3,7,1,338,0.004116042022360489,1078444032,0.0390625
svhn,ssb-v2,0.3,7,1,339,0.00420512500568293,1079050240,0.046875
svhn,ssb-v2,0.3,7,1,340,0.004059957980643958,1079885824,0.0625
svhn,ssb-v2,0.3,7,1,341,0.0041957909998018295,1079885824,0.0625
svhn,ssb-v2,0.3,7,1,342,0.004220958013320342,1079885824,0.03125
svhn,ssb-v2,0.3,7,1,343,0.004059958999278024,1079902208,0.09375
svhn,ssb-v2,0.3,7,1,344,0.011105959012638777,1080836096,0.125
svhn,ssb-v2,0.3,7,1,345,0.005080417002318427,1080836096,0.21875
