dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,13,1,27,0.003499832993838936,692240384,0.0
cifar100,dropout,0.3,13,1,28,0.003499208003631793,692240384,0.0
cifar100,dropout,0.3,13,1,29,0.0034929170069517568,692240384,0.0234375
cifar100,dropout,0.3,13,1,30,0.0035037499910686165,692240384,0.0078125
cifar100,dropout,0.3,13,1,31,0.0034399589931126684,692240384,0.0390625
cifar100,dropout,0.3,13,1,32,0.0033682920038700104,692240384,0.0234375
cifar100,dropout,0.3,13,1,33,0.0034975829912582412,692240384,0.0390625
cifar100,dropout,0.3,13,1,34,0.0035092500038444996,692240384,0.03125
cifar100,dropout,0.3,13,1,35,0.003456042002653703,692240384,0.046875
cifar100,dropout,0.3,13,1,36,0.0035132499906467274,692240384,0.0234375
cifar100,dropout,0.3,13,1,37,0.0034149580023949966,692240384,0.0390625
cifar100,dropout,0.3,13,1,38,0.0034334590018261224,692240384,0.0234375
cifar100,dropout,0.3,13,1,39,0.0035006660036742687,692240384,0.0
cifar100,dropout,0.3,13,1,40,0.0034416670096106827,692240384,0.03125
cifar100,dropout,0.3,13,1,41,0.00352512500830926,692240384,0.0
cifar100,dropout,0.3,13,1,42,0.0035791670088656247,692240384,0.0078125
cifar100,dropout,0.3,13,1,43,0.003412958001717925,692240384,0.03125
cifar100,dropout,0.3,13,1,44,0.0034332499926676974,692240384,0.03125
cifar100,dropout,0.3,13,1,45,0.003448834002483636,692240384,0.0
cifar100,dropout,0.3,13,1,46,0.003416207997361198,692240384,0.0
cifar100,dropout,0.3,13,1,47,0.00348550001217518,692240384,0.015625
cifar100,dropout,0.3,13,1,48,0.0034078339958796278,692256768,0.03125
cifar100,dropout,0.3,13,1,49,0.00342287500097882,692256768,0.03125
cifar100,dropout,0.3,13,1,50,0.003425165996304713,692256768,0.0234375
cifar100,dropout,0.3,13,1,51,0.0034485000069253147,692256768,0.015625
cifar100,dropout,0.3,13,1,52,0.0034599159989738837,692256768,0.03125
cifar100,dropout,0.3,13,1,53,0.003457707993220538,692256768,0.0078125
cifar100,dropout,0.3,13,1,54,0.0034694579953793436,692256768,0.03125
cifar100,dropout,0.3,13,1,55,0.003436333005083725,692256768,0.015625
cifar100,dropout,0.3,13,1,56,0.0034760840062517673,692256768,0.0
cifar100,dropout,0.3,13,1,57,0.0034169169957749546,692256768,0.015625
cifar100,dropout,0.3,13,1,58,0.0034534580045146868,692256768,0.0078125
cifar100,dropout,0.3,13,1,59,0.0035526249994290993,692256768,0.015625
cifar100,dropout,0.3,13,1,60,0.0034359169949311763,692256768,0.0390625
cifar100,dropout,0.3,13,1,61,0.0034496669977670535,692256768,0.015625
cifar100,dropout,0.3,13,1,62,0.0034340419952059165,692256768,0.0234375
cifar100,dropout,0.3,13,1,63,0.0034161250077886507,692256768,0.03125
cifar100,dropout,0.3,13,1,64,0.0034683329868130386,692256768,0.015625
cifar100,dropout,0.3,13,1,65,0.0035251249937573448,692256768,0.015625
cifar100,dropout,0.3,13,1,66,0.0034442089963704348,692256768,0.03125
cifar100,dropout,0.3,13,1,67,0.003429332995438017,692256768,0.0
cifar100,dropout,0.3,13,1,68,0.0034071670088451356,692256768,0.015625
cifar100,dropout,0.3,13,1,69,0.0034383750025881454,692256768,0.0390625
cifar100,dropout,0.3,13,1,70,0.003544542007148266,692256768,0.0078125
cifar100,dropout,0.3,13,1,71,0.0035099999950034544,692256768,0.0
cifar100,dropout,0.3,13,1,72,0.003435124992392957,692256768,0.0625
cifar100,dropout,0.3,13,1,73,0.0034259579988429323,692256768,0.03125
cifar100,dropout,0.3,13,1,74,0.00348324999504257,692256768,0.0234375
cifar100,dropout,0.3,13,1,75,0.003433749996474944,692256768,0.015625
cifar100,dropout,0.3,13,1,76,0.003514333991915919,692256768,0.0234375
cifar100,dropout,0.3,13,1,77,0.0034343750012340024,692256768,0.0234375
cifar100,dropout,0.3,13,1,78,0.0035218330012867227,692256768,0.03125
cifar100,dropout,0.3,13,1,79,0.0034406670019961894,692256768,0.0078125
cifar100,dropout,0.3,13,1,80,0.003527624998241663,692256768,0.0078125
cifar100,dropout,0.3,13,1,81,0.0034557500039227307,692256768,0.015625
cifar100,dropout,0.3,13,1,82,0.0034170829894719645,692256768,0.0234375
cifar100,dropout,0.3,13,1,83,0.0034966669918503612,692256768,0.0
cifar100,dropout,0.3,13,1,84,0.00343579200853128,692256768,0.0390625
cifar100,dropout,0.3,13,1,85,0.003509542002575472,692256768,0.015625
cifar100,dropout,0.3,13,1,86,0.003406832998734899,692256768,0.03125
cifar100,dropout,0.3,13,1,87,0.003442125002038665,692256768,0.03125
cifar100,dropout,0.3,13,1,88,0.0034467500081518665,692256768,0.0234375
cifar100,dropout,0.3,13,1,89,0.003435124992392957,692256768,0.0234375
cifar100,dropout,0.3,13,1,90,0.0034425829944666475,692256768,0.0078125
cifar100,dropout,0.3,13,1,91,0.0034426669881213456,692256768,0.0546875
cifar100,dropout,0.3,13,1,92,0.0034621670056367293,692256768,0.0390625
cifar100,dropout,0.3,13,1,93,0.0034328329929849133,692256768,0.03125
cifar100,dropout,0.3,13,1,94,0.0034376250114291906,692256768,0.0390625
cifar100,dropout,0.3,13,1,95,0.0034483339986763895,692256768,0.0234375
cifar100,dropout,0.3,13,1,96,0.0034494580031605437,692256768,0.0234375
cifar100,dropout,0.3,13,1,97,0.0034400830045342445,692256768,0.0
cifar100,dropout,0.3,13,1,98,0.0034267500013811514,692256768,0.015625
cifar100,dropout,0.3,13,1,99,0.0034279169922228903,692256768,0.03125
cifar100,dropout,0.3,13,1,100,0.0034298340033274144,692256768,0.015625
cifar100,dropout,0.3,13,1,101,0.003437791994656436,692256768,0.0546875
cifar100,dropout,0.3,13,1,102,0.0034370409994153306,692256768,0.03125
cifar100,dropout,0.3,13,1,103,0.0034092499990947545,692256768,0.0390625
cifar100,dropout,0.3,13,1,104,0.003438500003539957,692273152,0.03125
cifar100,dropout,0.3,13,1,105,0.0034353749942965806,692273152,0.03125
cifar100,dropout,0.3,13,1,106,0.0034418750001350418,692273152,0.0234375
cifar100,dropout,0.3,13,1,107,0.0034487910015741363,692273152,0.015625
cifar100,dropout,0.3,13,1,108,0.003436582992435433,692273152,0.015625
cifar100,dropout,0.3,13,1,109,0.003418292006244883,692273152,0.046875
cifar100,dropout,0.3,13,1,110,0.0034183329989900813,692273152,0.0390625
cifar100,dropout,0.3,13,1,111,0.0035790419933618978,692273152,0.03125
cifar100,dropout,0.3,13,1,112,0.0034418330033076927,692273152,0.0078125
cifar100,dropout,0.3,13,1,113,0.0034248340089106932,692273152,0.0546875
cifar100,dropout,0.3,13,1,114,0.0034334999945713207,692273152,0.0390625
cifar100,dropout,0.3,13,1,115,0.0035414589947322384,692273152,0.0703125
cifar100,dropout,0.3,13,1,116,0.0034358749981038272,692273152,0.015625
cifar100,dropout,0.3,13,1,117,0.0034537920000730082,692273152,0.0390625
cifar100,dropout,0.3,13,1,118,0.0034316660021431744,692273152,0.0234375
cifar100,dropout,0.3,13,1,119,0.003442084009293467,692273152,0.015625
cifar100,dropout,0.3,13,1,120,0.003475999998045154,692273152,0.0234375
cifar100,dropout,0.3,13,1,121,0.003430124997976236,692289536,0.046875
cifar100,dropout,0.3,13,1,122,0.003437291001318954,692289536,0.015625
cifar100,dropout,0.3,13,1,123,0.0034407499915687367,692289536,0.0390625
cifar100,dropout,0.3,13,1,124,0.0034916659933514893,692289536,0.03125
cifar100,dropout,0.3,13,1,125,0.003435249993344769,692289536,0.015625
cifar100,dropout,0.3,13,1,126,0.003474291996099055,692289536,0.0234375
cifar100,dropout,0.3,13,1,127,0.0034326250024605542,692289536,0.0234375
cifar100,dropout,0.3,13,1,128,0.003453541998169385,692289536,0.03125
cifar100,dropout,0.3,13,1,129,0.00353279200498946,692289536,0.046875
cifar100,dropout,0.3,13,1,130,0.0034410410007694736,692289536,0.0234375
cifar100,dropout,0.3,13,1,131,0.0034327079920331016,692289536,0.0234375
cifar100,dropout,0.3,13,1,132,0.0034295410005142912,692289536,0.03125
cifar100,dropout,0.3,13,1,133,0.0034370409994153306,692289536,0.0234375
cifar100,dropout,0.3,13,1,134,0.0035203339939471334,692289536,0.0546875
cifar100,dropout,0.3,13,1,135,0.0036162909964332357,693862400,0.015625
cifar100,dropout,0.3,13,1,136,0.0038263329915935174,693862400,0.015625
cifar100,dropout,0.3,13,1,137,0.003578667005058378,693862400,0.0234375
cifar100,dropout,0.3,13,1,138,0.0035122909903293476,693862400,0.03125
cifar100,dropout,0.3,13,1,139,0.003463417000602931,693862400,0.015625
cifar100,dropout,0.3,13,1,140,0.00347279199922923,693862400,0.0390625
cifar100,dropout,0.3,13,1,141,0.0034443339973222464,693862400,0.03125
cifar100,dropout,0.3,13,1,142,0.0034429590014042333,693862400,0.046875
cifar100,dropout,0.3,13,1,143,0.0035028329875785857,693862400,0.03125
cifar100,dropout,0.3,13,1,144,0.003417500003706664,693862400,0.03125
cifar100,dropout,0.3,13,1,145,0.003433916994254105,693878784,0.015625
cifar100,dropout,0.3,13,1,146,0.0034437499998603016,693878784,0.0234375
cifar100,dropout,0.3,13,1,147,0.003434666999964975,693878784,0.015625
cifar100,dropout,0.3,13,1,148,0.0034372079971944913,693878784,0.03125
cifar100,dropout,0.3,13,1,149,0.003435249993344769,693895168,0.046875
cifar100,dropout,0.3,13,1,150,0.0034287079906789586,693895168,0.0625
cifar100,dropout,0.3,13,1,151,0.003424416994675994,693895168,0.0234375
cifar100,dropout,0.3,13,1,152,0.0034374160022707656,693895168,0.0234375
cifar100,dropout,0.3,13,1,153,0.0034353749942965806,693895168,0.015625
cifar100,dropout,0.3,13,1,154,0.0034406659979140386,693895168,0.03125
cifar100,dropout,0.3,13,1,155,0.003476915997453034,693895168,0.0390625
cifar100,dropout,0.3,13,1,156,0.003434332989854738,693895168,0.015625
cifar100,dropout,0.3,13,1,157,0.0034258340019732714,693895168,0.0703125
cifar100,dropout,0.3,13,1,158,0.0034643340040929615,693895168,0.015625
cifar100,dropout,0.3,13,1,159,0.0034342079889029264,693895168,0.03125
cifar100,dropout,0.3,13,1,160,0.0034437499998603016,693895168,0.0546875
cifar100,dropout,0.3,13,1,161,0.0035484580002957955,693895168,0.0078125
cifar100,dropout,0.3,13,1,162,0.0034454589913366362,693895168,0.015625
cifar100,dropout,0.3,13,1,163,0.0034438330039847642,693895168,0.0234375
cifar100,dropout,0.3,13,1,164,0.003434874990489334,693895168,0.0234375
cifar100,dropout,0.3,13,1,165,0.0034408329956931993,693895168,0.0234375
cifar100,dropout,0.3,13,1,166,0.003442542001721449,693895168,0.0234375
cifar100,dropout,0.3,13,1,167,0.003481957988697104,693895168,0.015625
cifar100,dropout,0.3,13,1,168,0.0034311250055907294,693895168,0.0390625
cifar100,dropout,0.3,13,1,169,0.003422291003516875,693895168,0.015625
cifar100,dropout,0.3,13,1,170,0.00342399999499321,693846016,0.015625
cifar100,dropout,0.3,13,1,171,0.0034451249957783148,693846016,0.0234375
cifar100,dropout,0.3,13,1,172,0.0035081250098301098,693846016,0.0078125
cifar100,dropout,0.3,13,1,173,0.0034208750003017485,693846016,0.015625
cifar100,dropout,0.3,13,1,174,0.0034389579959679395,693846016,0.015625
cifar100,dropout,0.3,13,1,175,0.0034514580038376153,693846016,0.0234375
cifar100,dropout,0.3,13,1,176,0.003506499997456558,693846016,0.03125
cifar100,dropout,0.3,13,1,177,0.003453707991866395,693846016,0.0390625
cifar100,dropout,0.3,13,1,178,0.00343241699738428,693846016,0.0234375
cifar100,dropout,0.3,13,1,179,0.0034201669914182276,693846016,0.015625
cifar100,dropout,0.3,13,1,180,0.003434666999964975,693846016,0.0234375
cifar100,dropout,0.3,13,1,181,0.0035271249944344163,693846016,0.015625
cifar100,dropout,0.3,13,1,182,0.0034481670008972287,693846016,0.0234375
cifar100,dropout,0.3,13,1,183,0.003435834005358629,693846016,0.046875
cifar100,dropout,0.3,13,1,184,0.0034467500081518665,693846016,0.0078125
cifar100,dropout,0.3,13,1,185,0.0034277499944437295,693846016,0.0078125
cifar100,dropout,0.3,13,1,186,0.0034326669992879033,693846016,0.03125
cifar100,dropout,0.3,13,1,187,0.00342324998928234,693846016,0.03125
cifar100,dropout,0.3,13,1,188,0.00343054199765902,693846016,0.015625
cifar100,dropout,0.3,13,1,189,0.0034286250011064112,693846016,0.03125
cifar100,dropout,0.3,13,1,190,0.0034503750066505745,693846016,0.03125
cifar100,dropout,0.3,13,1,191,0.0033962919987970963,693846016,0.0390625
cifar100,dropout,0.3,13,1,192,0.003416042003664188,693846016,0.03125
cifar100,dropout,0.3,13,1,193,0.0034289169998373836,693846016,0.015625
cifar100,dropout,0.3,13,1,194,0.003429167001741007,693846016,0.0078125
cifar100,dropout,0.3,13,1,195,0.003422082998440601,693846016,0.09375
cifar100,dropout,0.3,13,1,196,0.0034366670006420463,693846016,0.0234375
cifar100,dropout,0.3,13,1,197,0.0034256249928148463,693846016,0.03125
cifar100,dropout,0.3,13,1,198,0.003426334005780518,693846016,0.0625
cifar100,dropout,0.3,13,1,199,0.0034329589980188757,693846016,0.0234375
cifar100,dropout,0.3,13,1,200,0.0034244580019731075,693846016,0.0234375
cifar100,dropout,0.3,13,1,201,0.0034305830049561337,693846016,0.046875
cifar100,dropout,0.3,13,1,202,0.003430875003687106,693846016,0.0234375
cifar100,dropout,0.3,13,1,203,0.0034351670037722215,693846016,0.015625
cifar100,dropout,0.3,13,1,204,0.0034564999950816855,693846016,0.046875
cifar100,dropout,0.3,13,1,205,0.0034315000084461644,693846016,0.03125
cifar100,dropout,0.3,13,1,206,0.003429584001423791,693846016,0.03125
cifar100,dropout,0.3,13,1,207,0.0034146249963669106,693846016,0.0234375
cifar100,dropout,0.3,13,1,208,0.0034159170027123764,693846016,0.0546875
cifar100,dropout,0.3,13,1,209,0.004136000003200024,695468032,0.0546875
cifar100,dropout,0.3,13,1,210,0.0037446249916683882,695468032,0.03125
cifar100,dropout,0.3,13,1,211,0.00365670800965745,695468032,0.0234375
cifar100,dropout,0.3,13,1,212,0.0035374999861232936,695468032,0.0390625
cifar100,dropout,0.3,13,1,213,0.0035214590025134385,695468032,0.046875
cifar100,dropout,0.3,13,1,214,0.0035272920067654923,695468032,0.0078125
cifar100,dropout,0.3,13,1,215,0.003437167004449293,695468032,0.03125
cifar100,dropout,0.3,13,1,216,0.0034429590014042333,695468032,0.0234375
cifar100,dropout,0.3,13,1,217,0.003434416008531116,695468032,0.0234375
cifar100,dropout,0.3,13,1,218,0.0035086669959127903,695468032,0.0234375
cifar100,dropout,0.3,13,1,219,0.003437916995608248,695468032,0.015625
cifar100,dropout,0.3,13,1,220,0.003447583003435284,695468032,0.0234375
cifar100,dropout,0.3,13,1,221,0.0034953750000568107,695468032,0.0234375
cifar100,dropout,0.3,13,1,222,0.003457375001744367,695484416,0.0234375
cifar100,dropout,0.3,13,1,223,0.0034414170077070594,695484416,0.03125
cifar100,dropout,0.3,13,1,224,0.0034529170079622418,695484416,0.0234375
cifar100,dropout,0.3,13,1,225,0.0034311250055907294,695484416,0.0234375
cifar100,dropout,0.3,13,1,226,0.0034302080021006986,695484416,0.0078125
cifar100,dropout,0.3,13,1,227,0.0035133750061504543,695484416,0.0234375
cifar100,dropout,0.3,13,1,228,0.003439457999775186,695484416,0.0234375
cifar100,dropout,0.3,13,1,229,0.0034110419946955517,695484416,0.015625
cifar100,dropout,0.3,13,1,230,0.003855207993183285,698499072,0.015625
cifar100,dropout,0.3,13,1,231,0.0037833329988643527,698499072,0.0234375
cifar100,dropout,0.3,13,1,232,0.003492375006317161,698499072,0.0390625
cifar100,dropout,0.3,13,1,233,0.003581749988370575,698499072,0.046875
cifar100,dropout,0.3,13,1,234,0.003519582998706028,698499072,0.0
cifar100,dropout,0.3,13,1,235,0.0035181659914087504,698499072,0.0234375
cifar100,dropout,0.3,13,1,236,0.0034452919935574755,698499072,0.046875
cifar100,dropout,0.3,13,1,237,0.003431832999922335,698499072,0.03125
cifar100,dropout,0.3,13,1,238,0.003621916999691166,698499072,0.03125
cifar100,dropout,0.3,13,1,239,0.003431874996749684,698499072,0.0390625
cifar100,dropout,0.3,13,1,240,0.0034280410036444664,698531840,0.0234375
cifar100,dropout,0.3,13,1,241,0.003447082999628037,698531840,0.0546875
cifar100,dropout,0.3,13,1,242,0.003390500001842156,698531840,0.0390625
cifar100,dropout,0.3,13,1,243,0.00342100000125356,698531840,0.0546875
cifar100,dropout,0.3,13,1,244,0.003423874994041398,698531840,0.0234375
cifar100,dropout,0.3,13,1,245,0.003412999998545274,698531840,0.03125
cifar100,dropout,0.3,13,1,246,0.0034474580024834722,698531840,0.046875
cifar100,dropout,0.3,13,1,247,0.0034231250028824434,698531840,0.03125
cifar100,dropout,0.3,13,1,248,0.00343241699738428,698531840,0.03125
cifar100,dropout,0.3,13,1,249,0.003425833012443036,698531840,0.0625
cifar100,dropout,0.3,13,1,250,0.0034266669972566888,698531840,0.0390625
cifar100,dropout,0.3,13,1,251,0.0034261250111740083,698531840,0.015625
cifar100,dropout,0.3,13,1,252,0.0034366250038146973,698531840,0.0234375
cifar100,dropout,0.3,13,1,253,0.0034287910093553364,698531840,0.0390625
cifar100,dropout,0.3,13,1,254,0.003401125009986572,698531840,0.0234375
cifar100,dropout,0.3,13,1,255,0.0034194580075563863,698531840,0.0703125
cifar100,dropout,0.3,13,1,256,0.0034426249912939966,698531840,0.0234375
cifar100,dropout,0.3,13,1,257,0.0034234170016134158,698531840,0.015625
cifar100,dropout,0.3,13,1,258,0.0034262499975739047,698531840,0.0390625
cifar100,dropout,0.3,13,1,259,0.0034212919999845326,698531840,0.0234375
cifar100,dropout,0.3,13,1,260,0.0034212080063298345,698531840,0.0078125
cifar100,dropout,0.3,13,1,261,0.0034248329902766272,698531840,0.03125
cifar100,dropout,0.3,13,1,262,0.00343333299679216,698531840,0.0234375
cifar100,dropout,0.3,13,1,263,0.0034251249890075997,698531840,0.0390625
cifar100,dropout,0.3,13,1,264,0.003428540992899798,698531840,0.0078125
cifar100,dropout,0.3,13,1,265,0.003417875006562099,698531840,0.0390625
cifar100,dropout,0.3,13,1,266,0.00342362500668969,698531840,0.03125
cifar100,dropout,0.3,13,1,267,0.003439625012106262,698531840,0.015625
cifar100,dropout,0.3,13,1,268,0.0034237500076415017,698531840,0.03125
cifar100,dropout,0.3,13,1,269,0.003418625012272969,698548224,0.0546875
cifar100,dropout,0.3,13,1,270,0.003422667010454461,698548224,0.046875
cifar100,dropout,0.3,13,1,271,0.0034134589950554073,698548224,0.0390625
cifar100,dropout,0.3,13,1,272,0.0034102499921573326,698548224,0.015625
cifar100,dropout,0.3,13,1,273,0.0034345829917583615,698548224,0.015625
cifar100,dropout,0.3,13,1,274,0.0034365000028628856,698548224,0.03125
cifar100,dropout,0.3,13,1,275,0.0034456669964129105,698548224,0.0546875
cifar100,dropout,0.3,13,1,276,0.0034371660003671423,698564608,0.03125
cifar100,dropout,0.3,13,1,277,0.0034357080003246665,698564608,0.046875
cifar100,dropout,0.3,13,1,278,0.0034325419983360916,698564608,0.0234375
cifar100,dropout,0.3,13,1,279,0.003489875001832843,698564608,0.03125
cifar100,dropout,0.3,13,1,280,0.00343258299108129,698564608,0.03125
cifar100,dropout,0.3,13,1,281,0.0034427919890731573,698564608,0.015625
cifar100,dropout,0.3,13,1,282,0.0034442920004948974,698564608,0.0234375
cifar100,dropout,0.3,13,1,283,0.0034124579979106784,698564608,0.0234375
cifar100,dropout,0.3,13,1,284,0.003424790993449278,698564608,0.0
cifar100,dropout,0.3,13,1,285,0.0034199170040665194,698564608,0.0234375
cifar100,dropout,0.3,13,1,286,0.003427040996029973,698564608,0.0546875
cifar100,dropout,0.3,13,1,287,0.003412749996641651,698564608,0.0390625
cifar100,dropout,0.3,13,1,288,0.003442457993514836,698564608,0.015625
cifar100,dropout,0.3,13,1,289,0.003394333994947374,698564608,0.0703125
cifar100,dropout,0.3,13,1,290,0.0034167080011684448,698564608,0.0078125
cifar100,dropout,0.3,13,1,291,0.0034264579880982637,698564608,0.0078125
cifar100,dropout,0.3,13,1,292,0.0034235000057378784,698564608,0.0
cifar100,dropout,0.3,13,1,293,0.0034325000015087426,698564608,0.0625
cifar100,dropout,0.3,13,1,294,0.0034333750081714243,698564608,0.0234375
cifar100,dropout,0.3,13,1,295,0.0034305420122109354,698564608,0.0390625
cifar100,dropout,0.3,13,1,296,0.0034389580105198547,698564608,0.03125
cifar100,dropout,0.3,13,1,297,0.0034191250015283003,698564608,0.0234375
cifar100,dropout,0.3,13,1,298,0.0034158750058850273,698564608,0.015625
cifar100,dropout,0.3,13,1,299,0.0034165420074714348,698564608,0.015625
cifar100,dropout,0.3,13,1,300,0.003433916994254105,698564608,0.0234375
cifar100,dropout,0.3,13,1,301,0.003430500000831671,698564608,0.046875
cifar100,dropout,0.3,13,1,302,0.003452208999078721,698564608,0.046875
cifar100,dropout,0.3,13,1,303,0.0034351659996900707,698564608,0.0078125
cifar100,dropout,0.3,13,1,304,0.003442458008066751,698564608,0.0234375
cifar100,dropout,0.3,13,1,305,0.0034264589921804145,698564608,0.03125
cifar100,dropout,0.3,13,1,306,0.0034343750012340024,698564608,0.0078125
cifar100,dropout,0.3,13,1,307,0.003433707999647595,698564608,0.0390625
cifar100,dropout,0.3,13,1,308,0.003426541996304877,698564608,0.03125
cifar100,dropout,0.3,13,1,309,0.0034917079901788384,698580992,0.015625
cifar100,dropout,0.3,13,1,310,0.0034518330066930503,698597376,0.03125
cifar100,dropout,0.3,13,1,311,0.0034405839978717268,698597376,0.015625
cifar100,dropout,0.3,13,1,312,0.003429416989092715,698597376,0.0390625
cifar100,dropout,0.3,13,1,313,0.0034353750088484958,698597376,0.0078125
cifar100,dropout,0.3,13,1,314,0.0034163340023951605,698597376,0.0
cifar100,dropout,0.3,13,1,315,0.003436540995608084,698613760,0.0078125
cifar100,dropout,0.3,13,1,316,0.003418125008465722,698613760,0.0390625
cifar100,dropout,0.3,13,1,317,0.003436792001593858,698613760,0.015625
cifar100,dropout,0.3,13,1,318,0.0034207080025225878,698613760,0.0234375
cifar100,dropout,0.3,13,1,319,0.0034390830114716664,698613760,0.046875
cifar100,dropout,0.3,13,1,320,0.0034334160009166226,698613760,0.0234375
cifar100,dropout,0.3,13,1,321,0.003432583005633205,698613760,0.0234375
cifar100,dropout,0.3,13,1,322,0.0034359169949311763,698613760,0.03125
cifar100,dropout,0.3,13,1,323,0.0034250409953529015,698613760,0.03125
cifar100,dropout,0.3,13,1,324,0.0034343750012340024,698613760,0.0546875
cifar100,dropout,0.3,13,1,325,0.003414791004615836,698613760,0.0234375
cifar100,dropout,0.3,13,1,326,0.003438125000684522,698613760,0.015625
cifar100,dropout,0.3,13,1,327,0.003409583994653076,698613760,0.03125
cifar100,dropout,0.3,13,1,328,0.0034271670010639355,698613760,0.03125
cifar100,dropout,0.3,13,1,329,0.0034142079966841266,698613760,0.03125
cifar100,dropout,0.3,13,1,330,0.003420166001887992,698613760,0.0234375
cifar100,dropout,0.3,13,1,331,0.0034327499888604507,698613760,0.03125
cifar100,dropout,0.3,13,1,332,0.0034117500035790727,698613760,0.0234375
cifar100,dropout,0.3,13,1,333,0.0034402919991407543,698613760,0.0078125
cifar100,dropout,0.3,13,1,334,0.0034327499888604507,698613760,0.015625
cifar100,dropout,0.3,13,1,335,0.0034257920051459223,698613760,0.03125
cifar100,dropout,0.3,13,1,336,0.00344083399977535,698613760,0.0234375
cifar100,dropout,0.3,13,1,337,0.0034086250088876113,698613760,0.015625
cifar100,dropout,0.3,13,1,338,0.003430041004321538,698613760,0.03125
cifar100,dropout,0.3,13,1,339,0.0034154580062022433,698613760,0.015625
cifar100,dropout,0.3,13,1,340,0.00343166699167341,698613760,0.0390625
cifar100,dropout,0.3,13,1,341,0.0034242919937241822,698613760,0.03125
cifar100,dropout,0.3,13,1,342,0.003430124997976236,698613760,0.0390625
cifar100,dropout,0.3,13,1,343,0.003434666999964975,698613760,0.03125
cifar100,dropout,0.3,13,1,344,0.0034277079976163805,698613760,0.0234375
cifar100,dropout,0.3,13,1,345,0.0034382080048089847,698613760,0.046875
cifar100,dropout,0.3,13,1,346,0.00346062499738764,698613760,0.015625
cifar100,dropout,0.3,13,1,347,0.0034295829973416403,698613760,0.0078125
cifar100,dropout,0.3,13,1,348,0.0034191670129075646,698613760,0.0390625
cifar100,dropout,0.3,13,1,349,0.0034225420095026493,698613760,0.0078125
cifar100,dropout,0.3,13,1,350,0.0034360829886281863,698613760,0.0078125
cifar100,dropout,0.3,13,1,351,0.0034338749974267557,698613760,0.046875
cifar100,dropout,0.3,13,1,352,0.003439624997554347,698613760,0.0390625
cifar100,dropout,0.3,13,1,353,0.0034270000032847747,698613760,0.0234375
cifar100,dropout,0.3,13,1,354,0.0034210419980809093,698613760,0.0078125
cifar100,dropout,0.3,13,1,355,0.0034119999909307808,698613760,0.0078125
cifar100,dropout,0.3,13,1,356,0.0034190830047009513,698613760,0.0078125
cifar100,dropout,0.3,13,1,357,0.003414874998270534,698613760,0.0234375
cifar100,dropout,0.3,13,1,358,0.0034355419920757413,698613760,0.03125
cifar100,dropout,0.3,13,1,359,0.003423499991185963,698613760,0.0078125
cifar100,dropout,0.3,13,1,360,0.0033972920064115897,698613760,0.03125
cifar100,dropout,0.3,13,1,361,0.0035192089999327436,698613760,0.03125
cifar100,dropout,0.3,13,1,362,0.0034387080086162314,698613760,0.0234375
cifar100,dropout,0.3,13,1,363,0.003437041988945566,698613760,0.0078125
cifar100,dropout,0.3,13,1,364,0.0034243340051034465,698613760,0.03125
