run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,83,0.0057399580255150795,0.012417334015481174,737247232,0.4453125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,84,0.005726291972678155,0.012406916008330882,737247232,0.4921875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,85,0.005848583008628339,0.012412041949573904,737247232,0.4453125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,86,0.005741583008784801,0.012410625000484288,737247232,0.5
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,87,0.00569937500404194,0.012406624970026314,737247232,0.4375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,88,0.005722499976400286,0.012372541998047382,737247232,0.4140625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,89,0.005865708983037621,0.012423000007402152,737247232,0.4296875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,90,0.005674750020261854,0.0124540840042755,737247232,0.40625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,91,0.005732749996241182,0.012401957996189594,737247232,0.453125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,92,0.005741374974604696,0.012409667018800974,737247232,0.4453125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,93,0.005782749969512224,0.012407833011820912,737247232,0.453125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,94,0.0057467499864287674,0.012426999979652464,737247232,0.546875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,95,0.005729165975935757,0.0124310830142349,737263616,0.4375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,96,0.005789209040813148,0.012405916000716388,737263616,0.421875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,97,0.005752291996032,0.012412167037837207,737263616,0.453125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,98,0.005730584030970931,0.012418708996847272,737263616,0.453125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,99,0.0057453750050626695,0.012413416989147663,737263616,0.515625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,100,0.005727666022721678,0.012411999981850386,737263616,0.4453125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,101,0.005749666015617549,0.012387083028443158,737263616,0.4453125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,102,0.00574108399450779,0.012357915984466672,737263616,0.5078125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,103,0.005746166978497058,0.012407375033944845,737263616,0.5703125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,104,0.005739959015045315,0.012410041992552578,737263616,0.40625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,105,0.005746374954469502,0.012397124955896288,737263616,0.4609375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,106,0.005725167051423341,0.012422375031746924,737263616,0.4609375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,107,0.0057565419701859355,0.01244099996984005,737263616,0.5
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,108,0.005723749985918403,0.012420457962434739,737263616,0.4921875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,109,0.005741124972701073,0.01240549999056384,737263616,0.515625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,110,0.005724999995436519,0.012405166984535754,737263616,0.4375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,111,0.005730416974984109,0.01240400003734976,737263616,0.4921875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,112,0.005717042018659413,0.012415000004693866,737263616,0.484375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,113,0.0057323750224895775,0.012392916018143296,737263616,0.5078125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,114,0.005716999992728233,0.012386583024635911,737263616,0.375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,115,0.005755834048613906,0.01241616701008752,737280000,0.53125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,116,0.005722416972275823,0.012395708006806672,737280000,0.484375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,117,0.005761000036727637,0.012342084024567157,737280000,0.421875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,118,0.005721291003283113,0.012390125019010156,737280000,0.5234375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,119,0.005751457996666431,0.012404417037032545,737280000,0.5
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,120,0.00574216601671651,0.012459041026886553,737280000,0.5
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,121,0.00572795799234882,0.012390167044941336,737280000,0.4921875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,122,0.005749333999119699,0.012394207995384932,737280000,0.546875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,123,0.005731541954446584,0.012420374958310276,737280000,0.5
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,124,0.005746500042732805,0.012414459022693336,737280000,0.4140625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,125,0.005763375025708228,0.012431541981641203,737280000,0.546875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,126,0.005761166976299137,0.012511291017290205,737280000,0.546875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,127,0.005742167006246746,0.01241558400215581,737280000,0.5234375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,128,0.005753500037826598,0.01240475004306063,737280000,0.4375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,129,0.00573658401845023,0.012365542002953589,737296384,0.5234375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,130,0.0057182079763151705,0.01238941599149257,737312768,0.5
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,131,0.005724875023588538,0.012424791988451034,737312768,0.4921875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,132,0.005748750001657754,0.012407250003889203,737312768,0.5625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,133,0.005686625023372471,0.012413916003424674,737312768,0.5390625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,134,0.005730082979425788,0.012374582991469651,737312768,0.5390625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,135,0.0058330000028945506,0.01238420803565532,737329152,0.4375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,136,0.0056889170082286,0.012438333011232316,737329152,0.59375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,137,0.0059462920180521905,0.012476167001295835,738934784,0.46875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,138,0.005794750002678484,0.012497874966356903,738934784,0.5234375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,139,0.005997041997034103,0.012480417033657432,738934784,0.46875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,140,0.005729417025577277,0.012449582980480045,738934784,0.4609375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,141,0.005739332991652191,0.012407874979544431,738934784,0.5
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,142,0.005798417027108371,0.012428625021129847,738951168,0.484375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,143,0.005768667033407837,0.01241000002482906,738951168,0.4296875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,144,0.005733959027566016,0.012414459022693336,738951168,0.4921875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,145,0.005734583013691008,0.012420917046256363,738951168,0.546875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,146,0.005743957997765392,0.01243070897180587,738951168,0.5390625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,147,0.005735874990932643,0.012404458015225828,738951168,0.4140625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,148,0.005721958004869521,0.012398999999277294,738951168,0.4609375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,149,0.005753333040047437,0.012387249968014657,738951168,0.4296875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,150,0.00575304200174287,0.012378707993775606,738967552,0.5625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,151,0.0057279159664176404,0.0124039999791421,738967552,0.46875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,152,0.005722083034925163,0.012350167031399906,738967552,0.5703125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,153,0.005737708997912705,0.012433625000994653,738967552,0.4609375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,154,0.005748292023781687,0.012526542006526142,738967552,0.515625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,155,0.005718667001929134,0.012462582963053137,738983936,0.5
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,156,0.005731832992751151,0.012393624987453222,738983936,0.53125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,157,0.005749207979533821,0.012427875015418977,738983936,0.4921875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,158,0.005746457958593965,0.012433666037395597,738983936,0.515625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,159,0.005721875000745058,0.012413125019520521,738983936,0.5
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,160,0.005740042019169778,0.012414291966706514,738983936,0.53125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,161,0.005770124960690737,0.01257600000826642,738983936,0.4296875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,162,0.0057518749963492155,0.012418708007317036,738983936,0.578125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,163,0.0058517499710433185,0.012386500020511448,739000320,0.5546875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,164,0.005724749993532896,0.012436333985533565,739000320,0.515625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,165,0.005683584022335708,0.012410791998263448,739000320,0.6015625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,166,0.005743457993958145,0.012354791979305446,739000320,0.515625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,167,0.00572125002508983,0.01245075004408136,739000320,0.53125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,168,0.005692083039321005,0.012367667048238218,739000320,0.5703125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,169,0.005685082986019552,0.012306249991524965,739000320,0.5625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,170,0.005705500021576881,0.01236454100580886,739000320,0.5
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,171,0.005690874997526407,0.0123015419812873,738951168,0.53125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,172,0.005715458013582975,0.01239745900966227,738951168,0.625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,173,0.00573412497760728,0.012598874978721142,738951168,0.5078125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,174,0.0057406669948250055,0.012396041012834758,738951168,0.5625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,175,0.005759333027526736,0.01237766700796783,738951168,0.546875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,176,0.0057544580195099115,0.012442749983165413,738951168,0.5625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,177,0.005715375009458512,0.0124374590232037,738951168,0.4921875
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,178,0.005853625014424324,0.01240795903140679,738951168,0.4765625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,179,0.005830332986079156,0.012342458008788526,738951168,0.515625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,180,0.005677292007021606,0.012456250027753413,740540416,0.5234375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,181,0.005756833998020738,0.012388792005367577,740540416,0.4453125
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,182,0.005745500035118312,0.01234137499704957,740540416,0.4765625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,183,0.00569708296097815,0.012387791997753084,740540416,0.5859375
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,184,0.005736167018767446,0.01246995897963643,740540416,0.5390625
bbafc5d9a1e56e4d,cifar10,dropout,cnn,protocol-v3,1.0,0,5,1,185,0.005845292005687952,0.012423290987499058,740540416,0.5
