dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,2,1,81,0.007285291998414323,664272896,0.609375
fashion_mnist,ssb-v2,0.5,2,1,82,0.0023040410014800727,664616960,0.5859375
fashion_mnist,ssb-v2,0.5,2,1,83,0.007952666986966506,665731072,0.7109375
fashion_mnist,ssb-v2,0.5,2,1,84,0.01240695800515823,668532736,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,85,0.00273670899332501,668647424,0.6875
fashion_mnist,ssb-v2,0.5,2,1,86,0.002568666997831315,668647424,0.640625
fashion_mnist,ssb-v2,0.5,2,1,87,0.007306624989723787,670416896,0.53125
fashion_mnist,ssb-v2,0.5,2,1,88,0.0025186669954564422,670777344,0.5546875
fashion_mnist,ssb-v2,0.5,2,1,89,0.002417417010292411,670777344,0.609375
fashion_mnist,ssb-v2,0.5,2,1,90,0.008050957985688001,671727616,0.640625
fashion_mnist,ssb-v2,0.5,2,1,91,0.00746591598726809,673251328,0.6953125
fashion_mnist,ssb-v2,0.5,2,1,92,0.007586416002595797,674906112,0.515625
fashion_mnist,ssb-v2,0.5,2,1,93,0.0077400839945767075,676560896,0.53125
fashion_mnist,ssb-v2,0.5,2,1,94,0.002429874992230907,676823040,0.5625
fashion_mnist,ssb-v2,0.5,2,1,95,0.002625624998472631,676823040,0.5234375
fashion_mnist,ssb-v2,0.5,2,1,96,0.0025317920080851763,677068800,0.4765625
fashion_mnist,ssb-v2,0.5,2,1,97,0.0025723330036271363,677412864,0.515625
fashion_mnist,ssb-v2,0.5,2,1,98,0.002415791997918859,677429248,0.6171875
fashion_mnist,ssb-v2,0.5,2,1,99,0.007960458984598517,678215680,0.71875
fashion_mnist,ssb-v2,0.5,2,1,100,0.007530042028520256,679641088,0.65625
fashion_mnist,ssb-v2,0.5,2,1,101,0.007397291017696261,680837120,0.578125
fashion_mnist,ssb-v2,0.5,2,1,102,0.0023488340084441006,681312256,0.578125
fashion_mnist,ssb-v2,0.5,2,1,103,0.0025794579996727407,681312256,0.6328125
fashion_mnist,ssb-v2,0.5,2,1,104,0.007569291978143156,682606592,0.59375
fashion_mnist,ssb-v2,0.5,2,1,105,0.002559833985287696,682950656,0.671875
fashion_mnist,ssb-v2,0.5,2,1,106,0.0076362499967217445,684326912,0.625
fashion_mnist,ssb-v2,0.5,2,1,107,0.0025012499827425927,684343296,0.65625
fashion_mnist,ssb-v2,0.5,2,1,108,0.03147033299319446,685768704,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,109,0.016424917004769668,686964736,0.46875
fashion_mnist,ssb-v2,0.5,2,1,110,0.0033707919938024133,687423488,0.7890625
fashion_mnist,ssb-v2,0.5,2,1,111,0.00336191599490121,687767552,0.6875
fashion_mnist,ssb-v2,0.5,2,1,112,0.009195040998747572,689078272,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,113,0.0035400830092839897,689422336,0.640625
fashion_mnist,ssb-v2,0.5,2,1,114,0.0037671660247724503,689422336,0.671875
fashion_mnist,ssb-v2,0.5,2,1,115,0.009554666001349688,690470912,0.65625
fashion_mnist,ssb-v2,0.5,2,1,116,0.003653749998193234,690798592,0.65625
fashion_mnist,ssb-v2,0.5,2,1,117,0.008961417013779283,691994624,0.671875
fashion_mnist,ssb-v2,0.5,2,1,118,0.014811957982601598,695123968,0.640625
fashion_mnist,ssb-v2,0.5,2,1,119,0.008818000002065673,696549376,0.640625
fashion_mnist,ssb-v2,0.5,2,1,120,0.0037556670140475035,696795136,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,121,0.0036507090262603015,696811520,0.625
fashion_mnist,ssb-v2,0.5,2,1,122,0.003773083008127287,697155584,0.65625
fashion_mnist,ssb-v2,0.5,2,1,123,0.003256625001085922,697171968,0.609375
fashion_mnist,ssb-v2,0.5,2,1,124,0.015698165982030332,700907520,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,125,0.0025489580002613366,700907520,0.4921875
fashion_mnist,ssb-v2,0.5,2,1,126,0.002685249986825511,700907520,0.640625
fashion_mnist,ssb-v2,0.5,2,1,127,0.002625000022817403,700907520,0.4765625
fashion_mnist,ssb-v2,0.5,2,1,128,0.0025921670021489263,700907520,0.609375
fashion_mnist,ssb-v2,0.5,2,1,129,0.007416750013362616,702316544,0.6875
fashion_mnist,ssb-v2,0.5,2,1,130,0.002548084012232721,702545920,0.6015625
fashion_mnist,ssb-v2,0.5,2,1,131,0.0024740830122027546,702889984,0.546875
fashion_mnist,ssb-v2,0.5,2,1,132,0.002589333016658202,702906368,0.640625
fashion_mnist,ssb-v2,0.5,2,1,133,0.0024216249876189977,702906368,0.671875
fashion_mnist,ssb-v2,0.5,2,1,134,0.002510666992748156,702906368,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,135,0.008152499998686835,703922176,0.625
fashion_mnist,ssb-v2,0.5,2,1,136,0.002328875008970499,704200704,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,137,0.0024459169944748282,704200704,0.5859375
fashion_mnist,ssb-v2,0.5,2,1,138,0.007988832978298888,705478656,0.6328125
fashion_mnist,ssb-v2,0.5,2,1,139,0.0023123749997466803,705822720,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,140,0.007645625009899959,706854912,0.6953125
fashion_mnist,ssb-v2,0.5,2,1,141,0.0024533329997211695,707198976,0.6171875
fashion_mnist,ssb-v2,0.5,2,1,142,0.008248332975199446,708231168,0.5703125
fashion_mnist,ssb-v2,0.5,2,1,143,0.002503415977116674,708575232,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,144,0.002521124988561496,708771840,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,145,0.007585832994664088,709951488,0.6328125
fashion_mnist,ssb-v2,0.5,2,1,146,0.007607374980580062,711163904,0.5625
fashion_mnist,ssb-v2,0.5,2,1,147,0.002264667011331767,711507968,0.546875
fashion_mnist,ssb-v2,0.5,2,1,148,0.0024324170080944896,711507968,0.5
fashion_mnist,ssb-v2,0.5,2,1,149,0.0025082089996431023,711884800,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,150,0.0024990420206449926,712294400,0.578125
fashion_mnist,ssb-v2,0.5,2,1,151,0.002504667005268857,712294400,0.53125
fashion_mnist,ssb-v2,0.5,2,1,152,0.0025652910117059946,712294400,0.4921875
fashion_mnist,ssb-v2,0.5,2,1,153,0.0025722499995026737,712654848,0.5703125
fashion_mnist,ssb-v2,0.5,2,1,154,0.013439041009405628,714883072,0.6171875
fashion_mnist,ssb-v2,0.5,2,1,155,0.0027567500073928386,715276288,0.5546875
fashion_mnist,ssb-v2,0.5,2,1,156,0.007512000011047348,716439552,0.5078125
fashion_mnist,ssb-v2,0.5,2,1,157,0.007345333986449987,718225408,0.609375
fashion_mnist,ssb-v2,0.5,2,1,158,0.0025182920217048377,718569472,0.5546875
fashion_mnist,ssb-v2,0.5,2,1,159,0.0024733750033192337,718569472,0.5546875
fashion_mnist,ssb-v2,0.5,2,1,160,0.002581792010460049,718913536,0.46875
fashion_mnist,ssb-v2,0.5,2,1,161,0.002508374978788197,718913536,0.546875
fashion_mnist,ssb-v2,0.5,2,1,162,0.0025832919927779585,718913536,0.5625
fashion_mnist,ssb-v2,0.5,2,1,163,0.002553416008595377,718929920,0.453125
fashion_mnist,ssb-v2,0.5,2,1,164,0.008584333991166204,720338944,0.3671875
fashion_mnist,ssb-v2,0.5,2,1,165,0.007488083996577188,721289216,0.4609375
fashion_mnist,ssb-v2,0.5,2,1,166,0.002429291984299198,721649664,0.5546875
fashion_mnist,ssb-v2,0.5,2,1,167,0.0025447919906582683,722026496,0.5546875
fashion_mnist,ssb-v2,0.5,2,1,168,0.002406207990134135,722059264,0.640625
fashion_mnist,ssb-v2,0.5,2,1,169,0.0025744159938767552,722075648,0.5390625
fashion_mnist,ssb-v2,0.5,2,1,170,0.002540541987400502,722075648,0.53125
fashion_mnist,ssb-v2,0.5,2,1,171,0.007782625005347654,722993152,0.4921875
fashion_mnist,ssb-v2,0.5,2,1,172,0.002579708001576364,723337216,0.5859375
fashion_mnist,ssb-v2,0.5,2,1,173,0.0024281660153064877,723697664,0.609375
fashion_mnist,ssb-v2,0.5,2,1,174,0.007836125005269423,724549632,0.640625
fashion_mnist,ssb-v2,0.5,2,1,175,0.002440374984871596,724566016,0.6015625
fashion_mnist,ssb-v2,0.5,2,1,176,0.0076705839892383665,726089728,0.671875
fashion_mnist,ssb-v2,0.5,2,1,177,0.0074751249921973795,727597056,0.65625
fashion_mnist,ssb-v2,0.5,2,1,178,0.002579791995231062,727859200,0.59375
fashion_mnist,ssb-v2,0.5,2,1,179,0.002591208991361782,727859200,0.6328125
fashion_mnist,ssb-v2,0.5,2,1,180,0.0025549169804435223,727859200,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,181,0.0025100409984588623,727859200,0.6015625
fashion_mnist,ssb-v2,0.5,2,1,182,0.0026015409966930747,728203264,0.6953125
fashion_mnist,ssb-v2,0.5,2,1,183,0.0025668749876786023,728203264,0.703125
fashion_mnist,ssb-v2,0.5,2,1,184,0.0025647090224083513,728203264,0.703125
fashion_mnist,ssb-v2,0.5,2,1,185,0.002558207983383909,728580096,0.671875
fashion_mnist,ssb-v2,0.5,2,1,186,0.00884712499100715,729464832,0.625
fashion_mnist,ssb-v2,0.5,2,1,187,0.00228454198804684,729759744,0.6953125
fashion_mnist,ssb-v2,0.5,2,1,188,0.008072958997217938,730955776,0.6171875
fashion_mnist,ssb-v2,0.5,2,1,189,0.0024662500072736293,731332608,0.640625
fashion_mnist,ssb-v2,0.5,2,1,190,0.002491749997716397,731676672,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,191,0.00773995800409466,732823552,0.65625
fashion_mnist,ssb-v2,0.5,2,1,192,0.002431542001431808,732823552,0.71875
fashion_mnist,ssb-v2,0.5,2,1,193,0.0023822500079404563,732823552,0.7890625
fashion_mnist,ssb-v2,0.5,2,1,194,0.00378120897221379,732823552,0.71875
fashion_mnist,ssb-v2,0.5,2,1,195,0.0036157919967081398,732823552,0.7734375
fashion_mnist,ssb-v2,0.5,2,1,196,0.003548165987012908,733167616,0.6875
fashion_mnist,ssb-v2,0.5,2,1,197,0.0030662920034956187,733167616,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,198,0.002940083999419585,733249536,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,199,0.009454790997551754,734117888,0.8046875
fashion_mnist,ssb-v2,0.5,2,1,200,0.0025140000216197222,734412800,0.6875
fashion_mnist,ssb-v2,0.5,2,1,201,0.0028432919934857637,734412800,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,202,0.0026247079949826,734412800,0.7734375
fashion_mnist,ssb-v2,0.5,2,1,203,0.002497667010175064,734412800,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,204,0.008086165995337069,735821824,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,205,0.002333792013814673,736149504,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,206,0.0026293330010958016,736264192,0.6328125
fashion_mnist,ssb-v2,0.5,2,1,207,0.002520707988878712,736264192,0.734375
fashion_mnist,ssb-v2,0.5,2,1,208,0.0025698750105220824,736264192,0.703125
fashion_mnist,ssb-v2,0.5,2,1,209,0.007950583996716887,737132544,0.734375
fashion_mnist,ssb-v2,0.5,2,1,210,0.007816124998498708,738623488,0.7578125
fashion_mnist,ssb-v2,0.5,2,1,211,0.0024169590033125132,738983936,0.765625
fashion_mnist,ssb-v2,0.5,2,1,212,0.0026169579941779375,739360768,0.75
fashion_mnist,ssb-v2,0.5,2,1,213,0.0025391249801032245,739360768,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,214,0.0025337919942103326,739360768,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,215,0.002569292002590373,739377152,0.7578125
fashion_mnist,ssb-v2,0.5,2,1,216,0.0025434590061195195,739377152,0.7109375
fashion_mnist,ssb-v2,0.5,2,1,217,0.0025505410158075392,739377152,0.6875
fashion_mnist,ssb-v2,0.5,2,1,218,0.00252583299879916,739377152,0.7421875
fashion_mnist,ssb-v2,0.5,2,1,219,0.0023722079931758344,739377152,0.734375
fashion_mnist,ssb-v2,0.5,2,1,220,0.0025209579907823354,739377152,0.7578125
fashion_mnist,ssb-v2,0.5,2,1,221,0.0024779579835012555,739393536,0.7734375
fashion_mnist,ssb-v2,0.5,2,1,222,0.0024156250001396984,739393536,0.65625
fashion_mnist,ssb-v2,0.5,2,1,223,0.0025327089824713767,739393536,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,224,0.0025081670028157532,739393536,0.7421875
fashion_mnist,ssb-v2,0.5,2,1,225,0.0024360000097658485,739393536,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,226,0.00254566699732095,739393536,0.7578125
fashion_mnist,ssb-v2,0.5,2,1,227,0.002421832992695272,739393536,0.65625
fashion_mnist,ssb-v2,0.5,2,1,228,0.00244583300082013,739393536,0.703125
fashion_mnist,ssb-v2,0.5,2,1,229,0.0024933340027928352,739393536,0.75
fashion_mnist,ssb-v2,0.5,2,1,230,0.009440750000067055,740474880,0.71875
fashion_mnist,ssb-v2,0.5,2,1,231,0.007932000007713214,741900288,0.8046875
fashion_mnist,ssb-v2,0.5,2,1,232,0.0023752909910399467,742244352,0.703125
fashion_mnist,ssb-v2,0.5,2,1,233,0.0026504159905016422,742244352,0.703125
fashion_mnist,ssb-v2,0.5,2,1,234,0.0025113749725278467,742260736,0.75
fashion_mnist,ssb-v2,0.5,2,1,235,0.0024649999977555126,742260736,0.78125
fashion_mnist,ssb-v2,0.5,2,1,236,0.007679457979975268,743555072,0.7421875
fashion_mnist,ssb-v2,0.5,2,1,237,0.012804084020899609,746389504,0.7890625
fashion_mnist,ssb-v2,0.5,2,1,238,0.0022699999972246587,746733568,0.6875
fashion_mnist,ssb-v2,0.5,2,1,239,0.0024523750180378556,746979328,0.8125
fashion_mnist,ssb-v2,0.5,2,1,240,0.007736500003375113,748142592,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,241,0.0024276670010294765,748371968,0.7734375
fashion_mnist,ssb-v2,0.5,2,1,242,0.002524749987060204,748732416,0.7421875
fashion_mnist,ssb-v2,0.5,2,1,243,0.007624874997418374,749600768,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,244,0.002286000002641231,749977600,0.703125
fashion_mnist,ssb-v2,0.5,2,1,245,0.0023838329943828285,750010368,0.7109375
fashion_mnist,ssb-v2,0.5,2,1,246,0.007780457992339507,751091712,0.734375
fashion_mnist,ssb-v2,0.5,2,1,247,0.002313208009582013,751091712,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,248,0.0025443749909754843,751108096,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,249,0.0023915830242913216,751108096,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,250,0.002587583992863074,751468544,0.6875
fashion_mnist,ssb-v2,0.5,2,1,251,0.0024678340123500675,751468544,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,252,0.0026229170034639537,751796224,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,253,0.002491125022061169,751796224,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,254,0.0026341670018155128,751796224,0.6875
fashion_mnist,ssb-v2,0.5,2,1,255,0.0025444169878028333,751878144,0.6875
fashion_mnist,ssb-v2,0.5,2,1,256,0.002375999989453703,751878144,0.578125
fashion_mnist,ssb-v2,0.5,2,1,257,0.0025645830028224736,751878144,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,258,0.0024821660190355033,751878144,0.65625
fashion_mnist,ssb-v2,0.5,2,1,259,0.009156915999483317,752779264,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,260,0.002269832999445498,752779264,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,261,0.0024573330010753125,753090560,0.6953125
fashion_mnist,ssb-v2,0.5,2,1,262,0.0025624579866416752,753467392,0.59375
fashion_mnist,ssb-v2,0.5,2,1,263,0.007514042023103684,754401280,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,264,0.0024915829999372363,754450432,0.6875
fashion_mnist,ssb-v2,0.5,2,1,265,0.002483083982951939,754466816,0.7109375
fashion_mnist,ssb-v2,0.5,2,1,266,0.0025534580054227263,754466816,0.765625
fashion_mnist,ssb-v2,0.5,2,1,267,0.007571708003524691,755843072,0.75
fashion_mnist,ssb-v2,0.5,2,1,268,0.002488458005245775,756187136,0.734375
fashion_mnist,ssb-v2,0.5,2,1,269,0.0025152500020340085,756449280,0.703125
fashion_mnist,ssb-v2,0.5,2,1,270,0.00792874998296611,757547008,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,271,0.007603125006426126,758841344,0.671875
fashion_mnist,ssb-v2,0.5,2,1,272,0.002317749982466921,758857728,0.6484375
fashion_mnist,ssb-v2,0.5,2,1,273,0.002476166991982609,759169024,0.75
fashion_mnist,ssb-v2,0.5,2,1,274,0.002582624991191551,759431168,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,275,0.002520749985706061,759775232,0.703125
fashion_mnist,ssb-v2,0.5,2,1,276,0.002409250009804964,759775232,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,277,0.007904375001089647,760643584,0.6953125
fashion_mnist,ssb-v2,0.5,2,1,278,0.002271291014039889,760987648,0.65625
fashion_mnist,ssb-v2,0.5,2,1,279,0.00229704100638628,760987648,0.7578125
fashion_mnist,ssb-v2,0.5,2,1,280,0.007693666993873194,762281984,0.703125
fashion_mnist,ssb-v2,0.5,2,1,281,0.0022909579856786877,762626048,0.609375
fashion_mnist,ssb-v2,0.5,2,1,282,0.0025842089962679893,762626048,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,283,0.002533124992623925,762626048,0.703125
fashion_mnist,ssb-v2,0.5,2,1,284,0.0025213749904651195,762626048,0.7578125
fashion_mnist,ssb-v2,0.5,2,1,285,0.002599500003270805,762626048,0.6171875
fashion_mnist,ssb-v2,0.5,2,1,286,0.002533624996431172,762839040,0.6875
fashion_mnist,ssb-v2,0.5,2,1,287,0.008395084005314857,763691008,0.71875
fashion_mnist,ssb-v2,0.5,2,1,288,0.00247366598341614,764051456,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,289,0.00262120901606977,764051456,0.6875
fashion_mnist,ssb-v2,0.5,2,1,290,0.0024199160106945783,764051456,0.7421875
fashion_mnist,ssb-v2,0.5,2,1,291,0.002673084003617987,764149760,0.6328125
fashion_mnist,ssb-v2,0.5,2,1,292,0.00245274999178946,764411904,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,293,0.002528166980482638,764411904,0.6171875
fashion_mnist,ssb-v2,0.5,2,1,294,0.0025120000063907355,764428288,0.7734375
fashion_mnist,ssb-v2,0.5,2,1,295,0.0025092079886235297,764428288,0.7734375
fashion_mnist,ssb-v2,0.5,2,1,296,0.002546584000810981,764428288,0.6953125
fashion_mnist,ssb-v2,0.5,2,1,297,0.0025261669943574816,764428288,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,298,0.002525417017750442,764428288,0.703125
fashion_mnist,ssb-v2,0.5,2,1,299,0.0023072909971233457,764428288,0.7265625
fashion_mnist,ssb-v2,0.5,2,1,300,0.002267042000312358,764428288,0.703125
fashion_mnist,ssb-v2,0.5,2,1,301,0.0025413330004084855,764428288,0.7734375
fashion_mnist,ssb-v2,0.5,2,1,302,0.0025157920026686043,764444672,0.6640625
fashion_mnist,ssb-v2,0.5,2,1,303,0.0025116250035353005,764444672,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,304,0.0024192919954657555,764444672,0.671875
fashion_mnist,ssb-v2,0.5,2,1,305,0.002534457977162674,764444672,0.671875
fashion_mnist,ssb-v2,0.5,2,1,306,0.0024855420051608235,764444672,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,307,0.002376749995164573,764444672,0.5703125
fashion_mnist,ssb-v2,0.5,2,1,308,0.002739332994678989,764444672,0.703125
fashion_mnist,ssb-v2,0.5,2,1,309,0.0024970830127131194,764461056,0.625
fashion_mnist,ssb-v2,0.5,2,1,310,0.002563250018283725,764461056,0.640625
fashion_mnist,ssb-v2,0.5,2,1,311,0.008948416012572125,765427712,0.703125
fashion_mnist,ssb-v2,0.5,2,1,312,0.002520749985706061,765427712,0.6796875
fashion_mnist,ssb-v2,0.5,2,1,313,0.0023927079746499658,765640704,0.734375
fashion_mnist,ssb-v2,0.5,2,1,314,0.0025531249993946403,765640704,0.671875
fashion_mnist,ssb-v2,0.5,2,1,315,0.002376166987232864,765984768,0.6953125
fashion_mnist,ssb-v2,0.5,2,1,316,0.002599083003588021,765984768,0.71875
