run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,33,34,0.005839458084665239,0.012655540951527655,617611264,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,34,35,0.005839208955876529,0.012627333053387702,617676800,0.0234375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,35,36,0.005897416966035962,0.012568208039738238,617676800,0.03125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,36,37,0.005849375040270388,0.012562583084218204,617676800,0.078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,37,38,0.005812583025544882,0.012726166052743793,617676800,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,38,39,0.005876292008906603,0.012606124975718558,617676800,0.1015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,39,40,0.005778999999165535,0.012613125029020011,617676800,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,40,41,0.005898208008147776,0.012618624954484403,617676800,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,41,42,0.005833375034853816,0.012605416937731206,617676800,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,42,43,0.0058141660410910845,0.0126064169453457,617676800,0.015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,43,44,0.005821915925480425,0.012605874915607274,617676800,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,44,45,0.005832124967128038,0.01260554208420217,617676800,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,45,46,0.005861082929186523,0.012626707903109491,617676800,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,46,47,0.005860375007614493,0.012618999928236008,617676800,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,47,48,0.005898916977457702,0.01276570896152407,617922560,0.078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,48,49,0.005840625031851232,0.012614332954399288,617922560,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,49,50,0.005828415974974632,0.012614208972081542,617922560,0.0390625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,50,51,0.005908999941311777,0.012636334053240716,617922560,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,51,52,0.005829083034768701,0.012559041962958872,617922560,0.0390625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,52,53,0.005919708986766636,0.012616791063919663,617922560,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,53,54,0.005862458026967943,0.012608082965016365,617922560,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,54,55,0.005844249972142279,0.012609208934009075,617922560,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,55,56,0.005899792071431875,0.012636875035241246,617922560,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,56,57,0.005873250076547265,0.012612499995157123,617922560,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,57,58,0.005852749920450151,0.012607375043444335,617922560,0.0390625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,58,59,0.005837040953338146,0.01261033397167921,617922560,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,59,60,0.005829458008520305,0.012594540952704847,617922560,0.078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,60,61,0.005868582986295223,0.012625291012227535,617938944,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,61,62,0.00585116702131927,0.01257354102563113,617938944,0.0859375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,62,63,0.005898499977774918,0.012606582953594625,617938944,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,63,64,0.0058579170145094395,0.012626041076146066,617938944,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,64,65,0.0058662500232458115,0.012622625101357698,617938944,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,65,66,0.005809208960272372,0.012607124983333051,617938944,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,66,67,0.005822917097248137,0.012606958043761551,617938944,0.03125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,67,68,0.0058315410278737545,0.01262050005607307,617938944,0.03125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,68,69,0.005828666966408491,0.012575750006362796,617938944,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,69,70,0.005831416929140687,0.012628959026187658,617955328,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,70,71,0.005842834012582898,0.012608958058990538,617955328,0.109375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,71,72,0.005854374961927533,0.012684333021752536,617955328,0.0859375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,72,73,0.005839333054609597,0.01260925002861768,617955328,0.078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,73,74,0.005836082971654832,0.012599083944223821,617955328,0.078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,74,75,0.005821332917548716,0.012609708006493747,617955328,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,75,76,0.005793791962787509,0.012609374942258,617955328,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,76,77,0.00582216598559171,0.012604500050656497,617955328,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,77,78,0.0058014580281451344,0.01260845793876797,617955328,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,78,79,0.005824541090987623,0.012601207941770554,617955328,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,79,80,0.005850834073498845,0.012623499962501228,617955328,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,80,81,0.005832208087667823,0.012600917019881308,617971712,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,81,82,0.005828666966408491,0.012621209025382996,617971712,0.0859375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,82,83,0.005821417085826397,0.012592707993462682,617971712,0.03125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,83,84,0.005824957974255085,0.012593250023201108,617971712,0.078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,84,85,0.005833874922245741,0.012593167019076645,617971712,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,85,86,0.005879917065612972,0.012632166035473347,617971712,0.1171875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,86,87,0.005815125070512295,0.01262824994046241,617971712,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,87,88,0.005838041077367961,0.012567374971695244,617971712,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,88,89,0.005827208980917931,0.012610416044481099,617971712,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,89,90,0.00582774996291846,0.01260029198601842,617971712,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,90,91,0.0058177500031888485,0.01261075004003942,617971712,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,91,92,0.005851375055499375,0.012665207963436842,617971712,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,92,93,0.00582762504927814,0.012614166946150362,617971712,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,93,94,0.005819375044666231,0.012598666013218462,617971712,0.09375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,94,95,0.005844249972142279,0.012606834061443806,617971712,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,95,96,0.005823916057124734,0.012584833079017699,617971712,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,96,97,0.00581858295481652,0.012606457923538983,617971712,0.046875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,97,98,0.0058313749032095075,0.012572584091685712,617971712,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,98,99,0.005836457945406437,0.01260550005827099,617988096,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,99,100,0.005835582967847586,0.012605624971911311,617988096,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,100,101,0.005849958048202097,0.012644249945878983,617988096,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,101,102,0.0058262919774279,0.012602707953192294,617988096,0.109375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,102,103,0.005838832934387028,0.012614249950274825,617988096,0.1015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,103,104,0.005846292013302445,0.012614291976206005,617988096,0.09375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,104,105,0.00583583302795887,0.012548041064292192,617988096,0.0390625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,105,106,0.005836750031448901,0.012595208012498915,617988096,0.078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,106,107,0.0058394999941810966,0.012593291001394391,617988096,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,107,108,0.005833584000356495,0.012611125013791025,617988096,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,108,109,0.005824415944516659,0.012608874938450754,617988096,0.1015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,109,110,0.005810750066302717,0.012594791012816131,617988096,0.078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,110,111,0.005827957997098565,0.012592499959282577,617988096,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,111,112,0.005878375028260052,0.012592250015586615,617988096,0.0859375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,112,113,0.00581491703633219,0.01260250003542751,617988096,0.1015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,113,114,0.005838333046995103,0.012594250030815601,617988096,0.09375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,114,115,0.005830332986079156,0.012545332894660532,617988096,0.0859375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,115,116,0.005810332950204611,0.012593750027008355,617988096,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,116,117,0.0058232920709997416,0.012606707983650267,617988096,0.09375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,117,118,0.005862500052899122,0.012608292046934366,617988096,0.1171875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,118,119,0.005822499981150031,0.012583624920807779,617988096,0.0859375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,119,120,0.005830000038258731,0.012612584047019482,617988096,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,120,121,0.0058007079642266035,0.012664249981753528,618004480,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,121,122,0.005842791986651719,0.012621124973520637,618004480,0.03125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,122,123,0.005837959004566073,0.012604709016159177,618004480,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,123,124,0.005813249968923628,0.012498750002123415,618004480,0.09375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,124,125,0.005778042017482221,0.012598083005286753,618004480,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,125,126,0.005941082956269383,0.012596125015988946,618004480,0.1015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,126,127,0.005840832949616015,0.012606624979525805,618004480,0.09375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,127,128,0.005825667059980333,0.01259504200424999,618004480,0.0859375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,128,129,0.005796249955892563,0.012587207951582968,618004480,0.1171875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,129,130,0.005814709002152085,0.01261466694995761,618004480,0.109375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,130,131,0.005832958035171032,0.012652874924242496,618004480,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,131,132,0.005887791980057955,0.012599042034707963,618004480,0.1328125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,132,133,0.005818583071231842,0.01258741703350097,618004480,0.0546875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,133,134,0.0059274580562487245,0.012759999954141676,618004480,0.1328125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,134,135,0.005968624958768487,0.012724041007459164,618004480,0.1171875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,135,136,0.0059758329298347235,0.012865292024798691,618004480,0.0859375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,136,137,0.0060833749594166875,0.012745583080686629,618004480,0.125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,137,138,0.005867499974556267,0.012588290963321924,618004480,0.078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,138,139,0.005790708004496992,0.012646000017412007,618004480,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,139,140,0.005837125005200505,0.012630791985429823,618004480,0.1015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,140,141,0.005865709041245282,0.012605375028215349,618004480,0.125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,141,142,0.005846792017109692,0.012611833051778376,618004480,0.0859375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,142,143,0.005820958060212433,0.01259349996689707,618004480,0.1015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,143,144,0.0058467090129852295,0.012551957974210382,618004480,0.15625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,144,145,0.005869208020158112,0.012546583078801632,618004480,0.0859375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,145,146,0.005844458006322384,0.012565665994770825,618004480,0.1015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,146,147,0.005865749903023243,0.012606583070009947,618004480,0.0703125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,147,148,0.005849750014021993,0.01264758303295821,618004480,0.140625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,148,149,0.005824708961881697,0.012597666005603969,618004480,0.1171875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,149,150,0.005844291998073459,0.012621624977327883,618004480,0.078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,150,151,0.00587304204236716,0.012610374949872494,618020864,0.109375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,151,152,0.00581379106733948,0.012600542046129704,618020864,0.140625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,152,153,0.005859291995875537,0.01260174997150898,618020864,0.09375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,153,154,0.005829958012327552,0.012609415920451283,618020864,0.1015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,154,155,0.0058423749869689345,0.01258737500756979,618020864,0.109375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,155,156,0.005818416946567595,0.012602666043676436,618020864,0.15625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,156,157,0.005837792064994574,0.012613042024895549,618020864,0.1171875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,157,158,0.005834124982357025,0.012546750018373132,618037248,0.09375,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,158,159,0.005837541073560715,0.012581750052049756,618037248,0.078125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,159,160,0.00581395800691098,0.012603583978489041,618037248,0.125,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,160,161,0.005836167023517191,0.01268941699527204,618037248,0.1015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,161,162,0.005785999936051667,0.01259654201567173,618037248,0.15625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,162,163,0.005959999980404973,0.012605916941538453,618053632,0.0625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,163,164,0.005824082996696234,0.012602958013303578,618053632,0.1015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,164,165,0.005818333011120558,0.012613542028702796,618053632,0.140625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,165,166,0.005846915999427438,0.012598667060956359,618053632,0.1015625,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,166,167,0.005818959092721343,0.012598333065398037,618053632,0.1171875,0,0,,
fe97a6715afb40ea,cifar100,pruning,cnn,protocol-v6,0.6,0,0,3,1,167,168,0.005869499989785254,0.012593457940965891,618053632,0.140625,0,0,,
