run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,51,0.0013966250116936862,0.010290500009432435,777093120,0.1015625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,52,0.0014518339885398746,0.005656749999616295,777093120,0.1953125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,53,0.0014885420096106827,0.005266917054541409,777093120,0.2265625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,54,0.0014189590001478791,0.005239208985585719,777093120,0.1875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,55,0.0014687919756397605,0.005628665967378765,777093120,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,56,0.0013713750522583723,0.006007958028931171,777388032,0.09375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,57,0.0014253330300562084,0.005125625000800937,777388032,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,58,0.0014797910116612911,0.010070958989672363,778010624,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,59,0.0014580420101992786,0.00503433303674683,778223616,0.1640625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,60,0.0014313749852590263,0.005710915953386575,778223616,0.1640625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,61,0.0015174999716691673,0.004638915997929871,778223616,0.0390625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,62,0.0014481659745797515,0.005678916000761092,778223616,0.140625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,63,0.0014698749873787165,0.005424332979600877,778452992,0.140625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,64,0.0014730420080013573,0.009483666974119842,779010048,0.2265625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,65,0.0014279159950092435,0.006448625004850328,779288576,0.1328125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,66,0.001556375005748123,0.0049834169913083315,779485184,0.09375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,67,0.0014422079548239708,0.0055524169583804905,779698176,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,68,0.0014762079808861017,0.005461167020257562,779714560,0.1015625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,69,0.0014544579898938537,0.005363749980460852,779714560,0.046875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,70,0.0014205420156940818,0.0049696670030243695,779714560,0.109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,71,0.0014149590278975666,0.005134709004778415,779714560,0.1328125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,72,0.0014114169753156602,0.005359791975934058,779714560,0.171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,73,0.0014697919832542539,0.005000083998311311,779714560,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,74,0.0014119170373305678,0.0052772919880226254,779730944,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,75,0.001420666987542063,0.00467154203215614,779730944,0.125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,76,0.0013636670191772282,0.005580707977060229,779730944,0.1015625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,77,0.0014116669772192836,0.005155291000846773,779730944,0.125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,78,0.0014718750026077032,0.00545920804142952,779730944,0.0234375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,79,0.0014612500090152025,0.005768249975517392,779730944,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,80,0.0013995420304127038,0.0058637079782783985,779747328,0.0546875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,81,0.0014685000060126185,0.005365417047869414,779747328,0.0546875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,82,0.001409917022101581,0.0049520000466145575,779747328,0.1640625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,83,0.0014615419786423445,0.005714334023650736,779747328,0.2578125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,84,0.001514833013061434,0.00539449998177588,779747328,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,85,0.0013933340087532997,0.005375457985792309,779747328,0.0859375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,86,0.0013987499987706542,0.005572874972131103,779747328,0.1015625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,87,0.001408750016707927,0.005746249982621521,779747328,0.0859375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,88,0.001403000031132251,0.004832750011701137,779747328,0.1015625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,89,0.0015087919891811907,0.005638292001094669,779747328,0.109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,90,0.001486124994698912,0.005284667015075684,779763712,0.2109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,91,0.0014104580041021109,0.013433291984256357,780582912,0.1640625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,92,0.0015137920272536576,0.005887083010748029,780582912,0.203125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,93,0.0014184589963406324,0.004662125022150576,781008896,0.1484375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,94,0.001395750034134835,0.0045118750422261655,781008896,0.1640625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,95,0.00147537502925843,0.004875666985753924,781008896,0.109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,96,0.001485791988670826,0.005191583011765033,781008896,0.140625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,97,0.0015083749894984066,0.005403792019933462,781008896,0.1015625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,98,0.0014245409984141588,0.005072375002782792,781008896,0.265625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,99,0.001397790969349444,0.005253207986243069,781008896,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,100,0.0014422910171560943,0.0061162919737398624,781008896,0.234375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,101,0.0014049999881535769,0.007197165978141129,781008896,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,102,0.0014857079950161278,0.006176666007377207,781008896,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,103,0.0013883750070817769,0.004698333970736712,781008896,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,104,0.0014815419563092291,0.004863749956712127,781008896,0.1484375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,105,0.0014207089552655816,0.004589791991747916,781025280,0.1875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,106,0.0014805420069023967,0.005241915991064161,781025280,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,107,0.001409041986335069,0.0052093330305069685,781025280,0.203125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,108,0.0013814580161124468,0.005485458008479327,781369344,0.171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,109,0.0013947499683126807,0.00550479197409004,781369344,0.2421875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,110,0.001429291965905577,0.005913291999604553,781369344,0.1875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,111,0.0014684580382891,0.005983209004625678,781369344,0.171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,112,0.0014168339548632503,0.0066915000206790864,781369344,0.21875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,113,0.0014277080190367997,0.005207292037084699,781369344,0.1484375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,114,0.0013622500118799508,0.005255458003375679,781369344,0.09375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,115,0.0013940830249339342,0.005933290987741202,781369344,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,116,0.0014176250551827252,0.010808249993715435,781942784,0.1640625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,117,0.0014615830150432885,0.005569875007495284,781942784,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,118,0.0015152919804677367,0.0057624170440249145,782221312,0.1640625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,119,0.0014760830090381205,0.005346417019609362,782221312,0.109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,120,0.0015467919874936342,0.0053841249900870025,782221312,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,121,0.0014193339738994837,0.004969250003341585,782401536,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,122,0.001412666984833777,0.005086582968942821,782401536,0.203125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,123,0.0014717919984832406,0.0051657919539138675,782417920,0.1796875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,124,0.0014779589837417006,0.005692958016879857,782434304,0.1875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,125,0.00138562498614192,0.0061434999806806445,782434304,0.171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,126,0.0014299579779617488,0.005848250002600253,782434304,0.203125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,127,0.0014639159780927002,0.0051966659957543015,782434304,0.140625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,128,0.0014067500014789402,0.005156417028047144,782434304,0.1640625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,129,0.0014062909758649766,0.00501487503061071,782434304,0.171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,130,0.0014245420461520553,0.005692125007044524,782434304,0.25
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,131,0.0014241250464692712,0.00559524999698624,782434304,0.1796875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,132,0.0014225830091163516,0.004172082990407944,782434304,0.1875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,133,0.0013892080169171095,0.004938040976412594,782434304,0.2578125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,134,0.0014705000212416053,0.005284624989144504,782434304,0.25
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,135,0.0013988340506330132,0.004945541964843869,782434304,0.234375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,136,0.00137945800088346,0.005314124980941415,782434304,0.1484375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,137,0.0014212499954737723,0.005469333031214774,782434304,0.078125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,138,0.0015089160297065973,0.006466874969191849,782434304,0.03125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,139,0.001433375000488013,0.006354750017635524,782434304,0.1484375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,140,0.0013810829841531813,0.005953834042884409,782434304,0.1015625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,141,0.0013861249899491668,0.005067332996986806,782434304,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,142,0.0013991669984534383,0.0047590419999323785,782434304,0.171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,143,0.001388500037137419,0.005287209001835436,782434304,0.1875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,144,0.0013975410256534815,0.005197792022954673,782434304,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,145,0.0013764589675702155,0.0055115409777499735,782434304,0.1875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,146,0.0014183750026859343,0.004681334015913308,782450688,0.1796875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,147,0.0014081670087762177,0.005324541009031236,782450688,0.2109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,148,0.001553917012643069,0.00601487496169284,782450688,0.1796875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,149,0.0013789160293526947,0.005310625012498349,782450688,0.2109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,150,0.0014422500389628112,0.006049625051673502,782450688,0.203125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,151,0.0014756250311620533,0.005497250007465482,782450688,0.21875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,152,0.0014688330120407045,0.0049870830262079835,782450688,0.1484375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,153,0.0014417500351555645,0.005541332997381687,782450688,0.203125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,154,0.001423124980647117,0.005254708987195045,782467072,0.2421875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,155,0.0013937909970991313,0.005206166999414563,782467072,0.234375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,156,0.0014232909888960421,0.0053034169832244515,782467072,0.1875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,157,0.001455708988942206,0.004745459009427577,782467072,0.1875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,158,0.0014164160238578916,0.005370916973333806,782467072,0.09375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,159,0.001405250048264861,0.004984791972674429,782467072,0.125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,160,0.0014122499851509929,0.004724708036519587,782467072,0.078125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,161,0.0013991669984534383,0.005776792007964104,782467072,0.0625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,162,0.0014106669696047902,0.005215790995862335,782467072,0.171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,163,0.0013875839649699628,0.005478916980791837,782483456,0.1640625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,164,0.0014731669798493385,0.005259958968963474,782483456,0.1953125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,165,0.0014751249691471457,0.005712791986297816,782483456,0.140625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,166,0.0013872919953428209,0.005621874995995313,782483456,0.1015625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,167,0.001448208000510931,0.005331374995876104,782483456,0.2109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,168,0.0014107919996604323,0.005759832973126322,782483456,0.1875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,169,0.0014613340026699007,0.005048499966505915,782483456,0.25
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,170,0.0014627089840359986,0.005046957987360656,782483456,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,171,0.0013963340315967798,0.00546333403326571,782483456,0.140625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,172,0.001465582987293601,0.004919667029753327,782483456,0.1484375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,173,0.0013727920013479888,0.005259458033833653,782483456,0.1015625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,174,0.0013888749526813626,0.004979834018740803,782483456,0.1328125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,175,0.0014141249703243375,0.005343666998669505,782483456,0.0859375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,176,0.0014679169980809093,0.006143708014860749,782483456,0.0703125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,177,0.001379750028718263,0.005475459038279951,782483456,0.0546875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,178,0.0014133339864201844,0.005609874962829053,782483456,0.109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,179,0.0014713339623995125,0.005739040963817388,782483456,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,180,0.0014811670407652855,0.005323958001099527,782483456,0.1171875
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,181,0.0014574169763363898,0.0056121660163626075,782483456,0.125
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,182,0.0014657499850727618,0.005410292011220008,782483456,0.1640625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,183,0.0015499580185860395,0.005015000002458692,782647296,0.2109375
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,184,0.0015801249537616968,0.005693665996659547,782647296,0.15625
7c70342c525d4241,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,185,0.0018891249783337116,0.00714820803841576,782647296,0.203125
