dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,5,1,73,0.0015725830162409693,730742784,0.1484375
svhn,pruning,0.4,5,1,74,0.0016407090006396174,730742784,0.1640625
svhn,pruning,0.4,5,1,75,0.0015129169914871454,730742784,0.140625
svhn,pruning,0.4,5,1,76,0.0016345000185538083,730742784,0.2265625
svhn,pruning,0.4,5,1,77,0.001607457990758121,730742784,0.2109375
svhn,pruning,0.4,5,1,78,0.0017364590021315962,730742784,0.15625
svhn,pruning,0.4,5,1,79,0.0015656250179745257,730742784,0.1484375
svhn,pruning,0.4,5,1,80,0.0015929169894661754,730742784,0.1875
svhn,pruning,0.4,5,1,81,0.0016095410101115704,730742784,0.1875
svhn,pruning,0.4,5,1,82,0.0016369580116588622,730742784,0.171875
svhn,pruning,0.4,5,1,83,0.0015569170063827187,730742784,0.21875
svhn,pruning,0.4,5,1,84,0.0016527909901924431,730742784,0.1640625
svhn,pruning,0.4,5,1,85,0.0015654590097256005,730742784,0.1875
svhn,pruning,0.4,5,1,86,0.0016394580015912652,730742784,0.1484375
svhn,pruning,0.4,5,1,87,0.0016159579972736537,730742784,0.203125
svhn,pruning,0.4,5,1,88,0.0016338749846909195,730742784,0.1796875
svhn,pruning,0.4,5,1,89,0.0016340000147465616,730742784,0.2890625
svhn,pruning,0.4,5,1,90,0.0017458749935030937,730742784,0.171875
svhn,pruning,0.4,5,1,91,0.001635417022043839,730742784,0.21875
svhn,pruning,0.4,5,1,92,0.0015355829964391887,730742784,0.2421875
svhn,pruning,0.4,5,1,93,0.0016514590242877603,730742784,0.1796875
svhn,pruning,0.4,5,1,94,0.0016101250075735152,730742784,0.2890625
svhn,pruning,0.4,5,1,95,0.0015349579916801304,730742784,0.2421875
svhn,pruning,0.4,5,1,96,0.001650457998039201,730742784,0.2109375
svhn,pruning,0.4,5,1,97,0.0016369580116588622,730742784,0.1875
svhn,pruning,0.4,5,1,98,0.0016277079994324595,730742784,0.1640625
svhn,pruning,0.4,5,1,99,0.0016310840146616101,730742784,0.1796875
svhn,pruning,0.4,5,1,100,0.001646874996367842,730742784,0.1328125
svhn,pruning,0.4,5,1,101,0.0017898340011015534,730742784,0.171875
svhn,pruning,0.4,5,1,102,0.0016425420180894434,730742784,0.1796875
svhn,pruning,0.4,5,1,103,0.0015731660241726786,730742784,0.1640625
svhn,pruning,0.4,5,1,104,0.001614292006706819,730742784,0.203125
svhn,pruning,0.4,5,1,105,0.0015196250169537961,730742784,0.203125
svhn,pruning,0.4,5,1,106,0.0015684580139350146,730759168,0.2578125
svhn,pruning,0.4,5,1,107,0.0016173749754671007,730759168,0.171875
svhn,pruning,0.4,5,1,108,0.0016353329992853105,730759168,0.1484375
svhn,pruning,0.4,5,1,109,0.0016408750088885427,730759168,0.21875
svhn,pruning,0.4,5,1,110,0.0016302079893648624,730759168,0.1484375
svhn,pruning,0.4,5,1,111,0.0016169169975910336,730759168,0.2109375
svhn,pruning,0.4,5,1,112,0.0016416249854955822,730759168,0.15625
svhn,pruning,0.4,5,1,113,0.001529666013084352,730759168,0.125
svhn,pruning,0.4,5,1,114,0.00153870799113065,730759168,0.2265625
svhn,pruning,0.4,5,1,115,0.0016315829998347908,730759168,0.2578125
svhn,pruning,0.4,5,1,116,0.0016328749770764261,730759168,0.265625
svhn,pruning,0.4,5,1,117,0.0015679589996580034,730759168,0.1796875
svhn,pruning,0.4,5,1,118,0.0017941249825526029,730759168,0.2265625
svhn,pruning,0.4,5,1,119,0.0016191670147236437,730759168,0.1640625
svhn,pruning,0.4,5,1,120,0.0015333339979406446,730759168,0.1484375
svhn,pruning,0.4,5,1,121,0.0016225420113187283,730759168,0.1953125
svhn,pruning,0.4,5,1,122,0.0016414999845437706,730759168,0.2578125
svhn,pruning,0.4,5,1,123,0.0016362080059479922,730759168,0.1484375
svhn,pruning,0.4,5,1,124,0.0015732089814264327,730759168,0.1875
svhn,pruning,0.4,5,1,125,0.0015047919878270477,730759168,0.21875
svhn,pruning,0.4,5,1,126,0.0016454159922432154,730759168,0.1640625
svhn,pruning,0.4,5,1,127,0.001624083990463987,730759168,0.1796875
svhn,pruning,0.4,5,1,128,0.0016361250018235296,730759168,0.1640625
svhn,pruning,0.4,5,1,129,0.0016358330030925572,730759168,0.203125
svhn,pruning,0.4,5,1,130,0.001641540991840884,730759168,0.171875
svhn,pruning,0.4,5,1,131,0.0015982500044628978,730775552,0.1796875
svhn,pruning,0.4,5,1,132,0.0016422919870819896,730775552,0.2109375
svhn,pruning,0.4,5,1,133,0.0016274999943561852,730775552,0.1953125
svhn,pruning,0.4,5,1,134,0.0015293339965865016,730775552,0.2421875
svhn,pruning,0.4,5,1,135,0.0016527919797226787,730775552,0.140625
svhn,pruning,0.4,5,1,136,0.0016223750135395676,730775552,0.203125
svhn,pruning,0.4,5,1,137,0.0016329579812008888,730775552,0.125
svhn,pruning,0.4,5,1,138,0.0016347079945262522,730775552,0.203125
svhn,pruning,0.4,5,1,139,0.0015272500168066472,730775552,0.15625
svhn,pruning,0.4,5,1,140,0.001646583987167105,730775552,0.2109375
svhn,pruning,0.4,5,1,141,0.0017043749976437539,730775552,0.234375
svhn,pruning,0.4,5,1,142,0.0016500830242875963,730775552,0.125
svhn,pruning,0.4,5,1,143,0.0015695829933974892,730775552,0.203125
svhn,pruning,0.4,5,1,144,0.001637167006265372,730775552,0.2109375
svhn,pruning,0.4,5,1,145,0.0016273749934043735,730775552,0.1640625
svhn,pruning,0.4,5,1,146,0.0016239999968092889,730775552,0.1640625
svhn,pruning,0.4,5,1,147,0.0015799999819137156,730775552,0.1953125
svhn,pruning,0.4,5,1,148,0.00162191700655967,730775552,0.1796875
svhn,pruning,0.4,5,1,149,0.0016304999880958349,730775552,0.21875
svhn,pruning,0.4,5,1,150,0.0016341659938916564,730775552,0.171875
svhn,pruning,0.4,5,1,151,0.0015571249823551625,730775552,0.1796875
svhn,pruning,0.4,5,1,152,0.0016427499940618873,730775552,0.140625
svhn,pruning,0.4,5,1,153,0.0016005000215955079,730775552,0.1875
svhn,pruning,0.4,5,1,154,0.0016250420012511313,730775552,0.1484375
svhn,pruning,0.4,5,1,155,0.0015690000145696104,730775552,0.2421875
svhn,pruning,0.4,5,1,156,0.0016317919944413006,730775552,0.1953125
svhn,pruning,0.4,5,1,157,0.001638250018004328,730775552,0.1796875
svhn,pruning,0.4,5,1,158,0.0015319579979404807,730775552,0.125
svhn,pruning,0.4,5,1,159,0.00152674998389557,730775552,0.1796875
svhn,pruning,0.4,5,1,160,0.0015886659966781735,730775552,0.171875
svhn,pruning,0.4,5,1,161,0.0016430839896202087,730775552,0.1796875
svhn,pruning,0.4,5,1,162,0.0015221660141833127,730775552,0.2421875
svhn,pruning,0.4,5,1,163,0.00156770899775438,730775552,0.171875
svhn,pruning,0.4,5,1,164,0.001631999999517575,730775552,0.2421875
svhn,pruning,0.4,5,1,165,0.001624791999347508,730775552,0.203125
svhn,pruning,0.4,5,1,166,0.0016412499826401472,730775552,0.2734375
svhn,pruning,0.4,5,1,167,0.0015684580139350146,730775552,0.234375
svhn,pruning,0.4,5,1,168,0.0016282500000670552,730775552,0.203125
svhn,pruning,0.4,5,1,169,0.001638290996197611,730775552,0.1328125
svhn,pruning,0.4,5,1,170,0.0016257500101346523,730775552,0.1640625
svhn,pruning,0.4,5,1,171,0.0015214999730233103,730775552,0.1796875
svhn,pruning,0.4,5,1,172,0.001639665977563709,730775552,0.140625
svhn,pruning,0.4,5,1,173,0.001646541990339756,730775552,0.15625
svhn,pruning,0.4,5,1,174,0.0016276249953079969,730775552,0.1875
svhn,pruning,0.4,5,1,175,0.0016348750214092433,730775552,0.2109375
svhn,pruning,0.4,5,1,176,0.0016390829987358302,730775552,0.2109375
svhn,pruning,0.4,5,1,177,0.0016059580084402114,730775552,0.140625
svhn,pruning,0.4,5,1,178,0.0015592090203426778,730775552,0.265625
svhn,pruning,0.4,5,1,179,0.0016365000046789646,730775552,0.21875
svhn,pruning,0.4,5,1,180,0.00164974998915568,730775552,0.1796875
svhn,pruning,0.4,5,1,181,0.0016998749924823642,730775552,0.1796875
svhn,pruning,0.4,5,1,182,0.001573083020048216,730775552,0.1796875
svhn,pruning,0.4,5,1,183,0.0016237499949056655,730775552,0.265625
svhn,pruning,0.4,5,1,184,0.001638166984776035,730775552,0.1953125
svhn,pruning,0.4,5,1,185,0.0015307920111808926,730775552,0.125
svhn,pruning,0.4,5,1,186,0.0015221670037135482,730775552,0.2421875
svhn,pruning,0.4,5,1,187,0.0016381249879486859,730775552,0.1953125
svhn,pruning,0.4,5,1,188,0.0016490409907419235,730775552,0.09375
svhn,pruning,0.4,5,1,189,0.0015230420103762299,730775552,0.2109375
svhn,pruning,0.4,5,1,190,0.0015739999944344163,730775552,0.1640625
svhn,pruning,0.4,5,1,191,0.0016213749768212438,730775552,0.1796875
svhn,pruning,0.4,5,1,192,0.001628416997846216,730775552,0.1953125
svhn,pruning,0.4,5,1,193,0.0016361250018235296,730775552,0.2109375
svhn,pruning,0.4,5,1,194,0.001521207974292338,730775552,0.2578125
svhn,pruning,0.4,5,1,195,0.0015379580145236105,730775552,0.203125
svhn,pruning,0.4,5,1,196,0.001642916991841048,730775552,0.171875
svhn,pruning,0.4,5,1,197,0.0016144169785548002,730775552,0.140625
svhn,pruning,0.4,5,1,198,0.0016262910212390125,730775552,0.171875
svhn,pruning,0.4,5,1,199,0.0015469999925699085,730775552,0.1796875
svhn,pruning,0.4,5,1,200,0.0016367089992854744,730775552,0.1328125
svhn,pruning,0.4,5,1,201,0.0016359170258510858,730775552,0.1953125
svhn,pruning,0.4,5,1,202,0.0015373330097645521,730775552,0.234375
svhn,pruning,0.4,5,1,203,0.0015646670071873814,730775552,0.1875
svhn,pruning,0.4,5,1,204,0.0016517089970875531,730791936,0.171875
svhn,pruning,0.4,5,1,205,0.0016226660227403045,730791936,0.171875
svhn,pruning,0.4,5,1,206,0.0015323339903261513,730808320,0.2109375
svhn,pruning,0.4,5,1,207,0.001578082999913022,730808320,0.1875
svhn,pruning,0.4,5,1,208,0.0034724999859463423,730808320,0.171875
svhn,pruning,0.4,5,1,209,0.0016441660118289292,730808320,0.15625
svhn,pruning,0.4,5,1,210,0.0015138330054469407,730808320,0.1875
svhn,pruning,0.4,5,1,211,0.0015019589918665588,730808320,0.1796875
svhn,pruning,0.4,5,1,212,0.001636000000871718,730808320,0.1484375
svhn,pruning,0.4,5,1,213,0.001639249996514991,730808320,0.1796875
svhn,pruning,0.4,5,1,214,0.001570958993397653,730808320,0.1953125
svhn,pruning,0.4,5,1,215,0.00151012500282377,730808320,0.2109375
svhn,pruning,0.4,5,1,216,0.0015810409968253225,730808320,0.1640625
svhn,pruning,0.4,5,1,217,0.0016287499747704715,730808320,0.1953125
svhn,pruning,0.4,5,1,218,0.0016246250015683472,730808320,0.1953125
svhn,pruning,0.4,5,1,219,0.00157200000830926,730808320,0.265625
svhn,pruning,0.4,5,1,220,0.0016343340103048831,730808320,0.203125
svhn,pruning,0.4,5,1,221,0.001652375009143725,730808320,0.171875
svhn,pruning,0.4,5,1,222,0.001595166977494955,730808320,0.1015625
svhn,pruning,0.4,5,1,223,0.0015731249877717346,730824704,0.171875
svhn,pruning,0.4,5,1,224,0.0016269590123556554,730824704,0.1953125
svhn,pruning,0.4,5,1,225,0.0016376670100726187,730824704,0.1171875
svhn,pruning,0.4,5,1,226,0.0016138750070240349,730824704,0.1796875
svhn,pruning,0.4,5,1,227,0.001562124991323799,730824704,0.21875
svhn,pruning,0.4,5,1,228,0.0016162499960046262,730824704,0.1328125
svhn,pruning,0.4,5,1,229,0.001597750000655651,730824704,0.109375
svhn,pruning,0.4,5,1,230,0.0016372499812860042,730824704,0.21875
svhn,pruning,0.4,5,1,231,0.001501791994087398,730824704,0.1875
svhn,pruning,0.4,5,1,232,0.0015385409933514893,730824704,0.1953125
svhn,pruning,0.4,5,1,233,0.0016359159781131893,730841088,0.1953125
svhn,pruning,0.4,5,1,234,0.0016216669755522162,730841088,0.140625
svhn,pruning,0.4,5,1,235,0.001511250011390075,730841088,0.15625
svhn,pruning,0.4,5,1,236,0.0015617500175721943,730841088,0.1171875
svhn,pruning,0.4,5,1,237,0.0016275419911835343,730841088,0.1875
svhn,pruning,0.4,5,1,238,0.0016144580149557441,730841088,0.1796875
svhn,pruning,0.4,5,1,239,0.0015260420041158795,730841088,0.21875
svhn,pruning,0.4,5,1,240,0.0015699590148869902,730841088,0.21875
svhn,pruning,0.4,5,1,241,0.0016235410002991557,730841088,0.21875
svhn,pruning,0.4,5,1,242,0.001638625020859763,730841088,0.1171875
svhn,pruning,0.4,5,1,243,0.0015176250017248094,730841088,0.2109375
svhn,pruning,0.4,5,1,244,0.0015201669884845614,730841088,0.234375
svhn,pruning,0.4,5,1,245,0.0015911659866105765,730841088,0.1875
svhn,pruning,0.4,5,1,246,0.0016260000120382756,730873856,0.1796875
svhn,pruning,0.4,5,1,247,0.0016273749934043735,730873856,0.1796875
svhn,pruning,0.4,5,1,248,0.0015666249964851886,730873856,0.1796875
svhn,pruning,0.4,5,1,249,0.0016280830022878945,730873856,0.15625
svhn,pruning,0.4,5,1,250,0.0016434169956482947,730873856,0.203125
svhn,pruning,0.4,5,1,251,0.0016372500103898346,730873856,0.2578125
svhn,pruning,0.4,5,1,252,0.0015703339886385947,730873856,0.15625
svhn,pruning,0.4,5,1,253,0.001624833996174857,730873856,0.1875
svhn,pruning,0.4,5,1,254,0.0016261250129900873,730890240,0.15625
svhn,pruning,0.4,5,1,255,0.001634250016650185,730890240,0.2109375
svhn,pruning,0.4,5,1,256,0.001518458011560142,730890240,0.171875
svhn,pruning,0.4,5,1,257,0.00157275001402013,730890240,0.171875
svhn,pruning,0.4,5,1,258,0.0018298750219400972,730890240,0.1484375
svhn,pruning,0.4,5,1,259,0.0018906670156866312,730906624,0.1640625
svhn,pruning,0.4,5,1,260,0.001939375011716038,730906624,0.234375
svhn,pruning,0.4,5,1,261,0.0023966669978108257,730906624,0.2421875
svhn,pruning,0.4,5,1,262,0.002411416993709281,730906624,0.21875
svhn,pruning,0.4,5,1,263,0.0020895000197924674,730906624,0.2109375
svhn,pruning,0.4,5,1,264,0.0018605419900268316,730906624,0.2265625
svhn,pruning,0.4,5,1,265,0.0017019170045387,730906624,0.203125
svhn,pruning,0.4,5,1,266,0.0016419999883510172,730906624,0.140625
svhn,pruning,0.4,5,1,267,0.0016387499927077442,730906624,0.15625
svhn,pruning,0.4,5,1,268,0.00163141600205563,730906624,0.1953125
svhn,pruning,0.4,5,1,269,0.0015420840063598007,730906624,0.1875
svhn,pruning,0.4,5,1,270,0.0016560840012971312,730906624,0.1875
svhn,pruning,0.4,5,1,271,0.001637540990486741,730906624,0.2578125
svhn,pruning,0.4,5,1,272,0.0015231250145006925,730906624,0.15625
svhn,pruning,0.4,5,1,273,0.001647208002395928,730906624,0.171875
svhn,pruning,0.4,5,1,274,0.0016372500103898346,730906624,0.15625
svhn,pruning,0.4,5,1,275,0.0015605000080540776,730906624,0.171875
svhn,pruning,0.4,5,1,276,0.0016502919897902757,730906624,0.21875
svhn,pruning,0.4,5,1,277,0.0016373750113416463,730906624,0.171875
svhn,pruning,0.4,5,1,278,0.0015306249842979014,730906624,0.203125
svhn,pruning,0.4,5,1,279,0.0016429999959655106,730906624,0.1640625
svhn,pruning,0.4,5,1,280,0.001639249996514991,730906624,0.1484375
svhn,pruning,0.4,5,1,281,0.00180358299985528,730906624,0.1796875
svhn,pruning,0.4,5,1,282,0.0016490829875692725,730906624,0.1953125
svhn,pruning,0.4,5,1,283,0.0016310419887304306,730906624,0.203125
svhn,pruning,0.4,5,1,284,0.0016302079893648624,730906624,0.171875
svhn,pruning,0.4,5,1,285,0.0015255420003086329,730906624,0.171875
svhn,pruning,0.4,5,1,286,0.0015145830111578107,730906624,0.1953125
svhn,pruning,0.4,5,1,287,0.001646832999540493,730906624,0.1640625
svhn,pruning,0.4,5,1,288,0.001533624978037551,730906624,0.1796875
svhn,pruning,0.4,5,1,289,0.0015647499822080135,730906624,0.2265625
svhn,pruning,0.4,5,1,290,0.001634290994843468,730906624,0.171875
svhn,pruning,0.4,5,1,291,0.0016253750072792172,730906624,0.1953125
svhn,pruning,0.4,5,1,292,0.0016589160077273846,730906624,0.2109375
svhn,pruning,0.4,5,1,293,0.001621875009732321,730906624,0.15625
svhn,pruning,0.4,5,1,294,0.0016177080105990171,730906624,0.2265625
svhn,pruning,0.4,5,1,295,0.0016312079969793558,730906624,0.1640625
svhn,pruning,0.4,5,1,296,0.0015779160021338612,730906624,0.2109375
svhn,pruning,0.4,5,1,297,0.001636375003727153,730906624,0.171875
svhn,pruning,0.4,5,1,298,0.0016340829897671938,730906624,0.265625
svhn,pruning,0.4,5,1,299,0.00152920899563469,730906624,0.1640625
svhn,pruning,0.4,5,1,300,0.0016420840111095458,730906624,0.171875
svhn,pruning,0.4,5,1,301,0.001657458982663229,730906624,0.2109375
svhn,pruning,0.4,5,1,302,0.0016367079806514084,730906624,0.1484375
svhn,pruning,0.4,5,1,303,0.0015060419973451644,730906624,0.15625
svhn,pruning,0.4,5,1,304,0.0016480829799547791,730906624,0.203125
svhn,pruning,0.4,5,1,305,0.0016471249982714653,730906624,0.203125
svhn,pruning,0.4,5,1,306,0.0016578749928157777,730906624,0.2109375
svhn,pruning,0.4,5,1,307,0.0015280419902410358,730906624,0.1953125
svhn,pruning,0.4,5,1,308,0.001500000013038516,730906624,0.2578125
svhn,pruning,0.4,5,1,309,0.0016348340141121298,730906624,0.171875
svhn,pruning,0.4,5,1,310,0.0016289159830193967,730906624,0.21875
svhn,pruning,0.4,5,1,311,0.001533542003016919,730906624,0.21875
svhn,pruning,0.4,5,1,312,0.0015661670186091214,730906624,0.171875
svhn,pruning,0.4,5,1,313,0.0016348749923054129,730906624,0.15625
svhn,pruning,0.4,5,1,314,0.001645875017857179,730906624,0.171875
svhn,pruning,0.4,5,1,315,0.0015772090118844062,730906624,0.21875
svhn,pruning,0.4,5,1,316,0.0016264590085484087,730906624,0.203125
svhn,pruning,0.4,5,1,317,0.0016420409956481308,730906624,0.1796875
svhn,pruning,0.4,5,1,318,0.0015418749826494604,730906624,0.203125
svhn,pruning,0.4,5,1,319,0.0016377089777961373,730906624,0.2109375
svhn,pruning,0.4,5,1,320,0.001644375006435439,730906624,0.1484375
svhn,pruning,0.4,5,1,321,0.00153945799684152,730906624,0.1640625
svhn,pruning,0.4,5,1,322,0.0015783749986439943,730906624,0.171875
svhn,pruning,0.4,5,1,323,0.0016295830137096345,730906624,0.1953125
svhn,pruning,0.4,5,1,324,0.0016393330006394535,730906624,0.2265625
svhn,pruning,0.4,5,1,325,0.0015235419850796461,730906624,0.21875
svhn,pruning,0.4,5,1,326,0.0015635000017937273,730906624,0.203125
svhn,pruning,0.4,5,1,327,0.001676165993558243,730906624,0.2109375
svhn,pruning,0.4,5,1,328,0.0016122499946504831,730906624,0.21875
svhn,pruning,0.4,5,1,329,0.0015284169930964708,730906624,0.171875
svhn,pruning,0.4,5,1,330,0.001565125014167279,730906624,0.1953125
svhn,pruning,0.4,5,1,331,0.001637500012293458,730906624,0.1328125
svhn,pruning,0.4,5,1,332,0.001640417001908645,730906624,0.1484375
svhn,pruning,0.4,5,1,333,0.0015251660079229623,730906624,0.2109375
svhn,pruning,0.4,5,1,334,0.0015853750228416175,730906624,0.203125
svhn,pruning,0.4,5,1,335,0.0016331249789800495,730906624,0.171875
svhn,pruning,0.4,5,1,336,0.0016226249863393605,730906624,0.1953125
svhn,pruning,0.4,5,1,337,0.0015333339979406446,730906624,0.1796875
svhn,pruning,0.4,5,1,338,0.0015859999984968454,730906624,0.2109375
svhn,pruning,0.4,5,1,339,0.0016448749811388552,730906624,0.2421875
svhn,pruning,0.4,5,1,340,0.00161179099814035,730906624,0.15625
svhn,pruning,0.4,5,1,341,0.001576624985318631,730906624,0.2421875
svhn,pruning,0.4,5,1,342,0.0015729579899925739,730906624,0.203125
svhn,pruning,0.4,5,1,343,0.0016405839996878058,730906624,0.2265625
svhn,pruning,0.4,5,1,344,0.001614292006706819,730906624,0.2109375
svhn,pruning,0.4,5,1,345,0.0015184170042630285,730906624,0.203125
svhn,pruning,0.4,5,1,346,0.001566124992677942,730906624,0.1953125
svhn,pruning,0.4,5,1,347,0.0016485419764649123,730906624,0.2421875
svhn,pruning,0.4,5,1,348,0.0015389169857371598,730906624,0.1640625
svhn,pruning,0.4,5,1,349,0.0015651660214643925,730906624,0.2109375
svhn,pruning,0.4,5,1,350,0.0016315839893650264,730906624,0.203125
svhn,pruning,0.4,5,1,351,0.00165049999486655,730906624,0.1640625
svhn,pruning,0.4,5,1,352,0.001629540987778455,730906624,0.1875
svhn,pruning,0.4,5,1,353,0.0016451669798698276,730857472,0.1640625
svhn,pruning,0.4,5,1,354,0.0016427089867647737,730857472,0.2421875
svhn,pruning,0.4,5,1,355,0.0016477909812238067,730857472,0.1875
svhn,pruning,0.4,5,1,356,0.0016434169956482947,730857472,0.1484375
svhn,pruning,0.4,5,1,357,0.0015327500004786998,730873856,0.1796875
svhn,pruning,0.4,5,1,358,0.001576999988174066,730873856,0.1953125
svhn,pruning,0.4,5,1,359,0.0016460419865325093,730873856,0.1796875
svhn,pruning,0.4,5,1,360,0.0016446250083390623,730890240,0.203125
svhn,pruning,0.4,5,1,361,0.0015165419899858534,730890240,0.1796875
svhn,pruning,0.4,5,1,362,0.001658458000747487,730906624,0.1796875
svhn,pruning,0.4,5,1,363,0.0016457920137327164,730906624,0.1796875
svhn,pruning,0.4,5,1,364,0.001537915988592431,730906624,0.25
svhn,pruning,0.4,5,1,365,0.001624499971512705,730906624,0.140625
svhn,pruning,0.4,5,1,366,0.0016381249879486859,730906624,0.171875
svhn,pruning,0.4,5,1,367,0.0016199169913306832,730906624,0.2109375
svhn,pruning,0.4,5,1,368,0.0016260840056929737,730906624,0.203125
svhn,pruning,0.4,5,1,369,0.001649167010327801,730906624,0.1796875
svhn,pruning,0.4,5,1,370,0.0016439170285593718,730906624,0.140625
svhn,pruning,0.4,5,1,371,0.0015457499830517918,730906624,0.15625
svhn,pruning,0.4,5,1,372,0.001594458008185029,730923008,0.109375
