dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,10,1,126,0.0074902500200551,702365696,0.609375
fashion_mnist,ssb-v2,0.4,10,1,127,0.002224374999059364,702709760,0.71875
fashion_mnist,ssb-v2,0.4,10,1,128,0.0022745000023860484,702709760,0.6796875
fashion_mnist,ssb-v2,0.4,10,1,129,0.0024460830027237535,702726144,0.6953125
fashion_mnist,ssb-v2,0.4,10,1,130,0.002204374992288649,703021056,0.71875
fashion_mnist,ssb-v2,0.4,10,1,131,0.002350958005990833,703037440,0.65625
fashion_mnist,ssb-v2,0.4,10,1,132,0.0021941250015515834,703037440,0.6640625
fashion_mnist,ssb-v2,0.4,10,1,133,0.00231933401664719,703070208,0.5078125
fashion_mnist,ssb-v2,0.4,10,1,134,0.0023045830021146685,703512576,0.6015625
fashion_mnist,ssb-v2,0.4,10,1,135,0.002397916017798707,703512576,0.609375
fashion_mnist,ssb-v2,0.4,10,1,136,0.002292499993927777,703512576,0.6328125
fashion_mnist,ssb-v2,0.4,10,1,137,0.008394917007535696,704495616,0.5390625
fashion_mnist,ssb-v2,0.4,10,1,138,0.002313208009582013,704856064,0.59375
fashion_mnist,ssb-v2,0.4,10,1,139,0.0023404159874189645,705150976,0.625
fashion_mnist,ssb-v2,0.4,10,1,140,0.0022480839979834855,705150976,0.5625
fashion_mnist,ssb-v2,0.4,10,1,141,0.007784625020576641,706248704,0.5390625
fashion_mnist,ssb-v2,0.4,10,1,142,0.008782499993685633,707690496,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,143,0.002367624983889982,707739648,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,144,0.00737566698808223,708984832,0.59375
fashion_mnist,ssb-v2,0.4,10,1,145,0.0024839999969117343,709345280,0.453125
fashion_mnist,ssb-v2,0.4,10,1,146,0.0023388749978039414,709574656,0.515625
fashion_mnist,ssb-v2,0.4,10,1,147,0.002375458017922938,709574656,0.46875
fashion_mnist,ssb-v2,0.4,10,1,148,0.002324875007616356,709574656,0.6484375
fashion_mnist,ssb-v2,0.4,10,1,149,0.0023646669869776815,709787648,0.5703125
fashion_mnist,ssb-v2,0.4,10,1,150,0.002239791996544227,709787648,0.609375
fashion_mnist,ssb-v2,0.4,10,1,151,0.0023017920029815286,709787648,0.5703125
fashion_mnist,ssb-v2,0.4,10,1,152,0.002343666972592473,709787648,0.65625
fashion_mnist,ssb-v2,0.4,10,1,153,0.009133457991993055,710688768,0.6015625
fashion_mnist,ssb-v2,0.4,10,1,154,0.002352292009163648,710950912,0.734375
fashion_mnist,ssb-v2,0.4,10,1,155,0.0023536670196335763,710967296,0.5703125
fashion_mnist,ssb-v2,0.4,10,1,156,0.007474290992831811,712163328,0.671875
fashion_mnist,ssb-v2,0.4,10,1,157,0.002208374993642792,712163328,0.640625
fashion_mnist,ssb-v2,0.4,10,1,158,0.007253290998050943,713424896,0.640625
fashion_mnist,ssb-v2,0.4,10,1,159,0.0022475419973488897,713785344,0.640625
fashion_mnist,ssb-v2,0.4,10,1,160,0.0069984169967938215,715358208,0.640625
fashion_mnist,ssb-v2,0.4,10,1,161,0.002086666994728148,715702272,0.6953125
fashion_mnist,ssb-v2,0.4,10,1,162,0.0023435410112142563,715702272,0.6484375
fashion_mnist,ssb-v2,0.4,10,1,163,0.002254624996567145,716062720,0.640625
fashion_mnist,ssb-v2,0.4,10,1,164,0.002251375000923872,716062720,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,165,0.0024232499999925494,716062720,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,166,0.002315749996341765,716062720,0.484375
fashion_mnist,ssb-v2,0.4,10,1,167,0.0022699160035699606,716062720,0.6796875
fashion_mnist,ssb-v2,0.4,10,1,168,0.00223516600090079,716062720,0.5703125
fashion_mnist,ssb-v2,0.4,10,1,169,0.0022823330073151737,716079104,0.5390625
fashion_mnist,ssb-v2,0.4,10,1,170,0.002328500006115064,716079104,0.4765625
fashion_mnist,ssb-v2,0.4,10,1,171,0.007776667014695704,716931072,0.421875
fashion_mnist,ssb-v2,0.4,10,1,172,0.0021342910185921937,716931072,0.4296875
fashion_mnist,ssb-v2,0.4,10,1,173,0.00228754201089032,717225984,0.40625
fashion_mnist,ssb-v2,0.4,10,1,174,0.0022322909790091217,717602816,0.5078125
fashion_mnist,ssb-v2,0.4,10,1,175,0.007694083993555978,718471168,0.484375
fashion_mnist,ssb-v2,0.4,10,1,176,0.002305250003701076,718831616,0.5390625
fashion_mnist,ssb-v2,0.4,10,1,177,0.007611915993038565,719994880,0.671875
fashion_mnist,ssb-v2,0.4,10,1,178,0.002230000012787059,720355328,0.703125
fashion_mnist,ssb-v2,0.4,10,1,179,0.0023677079880144447,720715776,0.671875
fashion_mnist,ssb-v2,0.4,10,1,180,0.002307582995854318,720715776,0.7109375
fashion_mnist,ssb-v2,0.4,10,1,181,0.0022592500026803464,720715776,0.625
fashion_mnist,ssb-v2,0.4,10,1,182,0.002285624999785796,720715776,0.5859375
fashion_mnist,ssb-v2,0.4,10,1,183,0.002380833000643179,720715776,0.59375
fashion_mnist,ssb-v2,0.4,10,1,184,0.002355750009883195,720732160,0.59375
fashion_mnist,ssb-v2,0.4,10,1,185,0.002303749992279336,720732160,0.5859375
fashion_mnist,ssb-v2,0.4,10,1,186,0.00865249999333173,721633280,0.59375
fashion_mnist,ssb-v2,0.4,10,1,187,0.0021945420012343675,721862656,0.703125
fashion_mnist,ssb-v2,0.4,10,1,188,0.0022897500020917505,721862656,0.6953125
fashion_mnist,ssb-v2,0.4,10,1,189,0.002378417004365474,721862656,0.625
fashion_mnist,ssb-v2,0.4,10,1,190,0.002336707984795794,721862656,0.65625
fashion_mnist,ssb-v2,0.4,10,1,191,0.002309292001882568,721862656,0.6640625
fashion_mnist,ssb-v2,0.4,10,1,192,0.0024124170013237745,721928192,0.59375
fashion_mnist,ssb-v2,0.4,10,1,193,0.0023206250043585896,721928192,0.5
fashion_mnist,ssb-v2,0.4,10,1,194,0.002319166000233963,721928192,0.65625
fashion_mnist,ssb-v2,0.4,10,1,195,0.002313250006409362,722288640,0.5859375
fashion_mnist,ssb-v2,0.4,10,1,196,0.0022170419979374856,722305024,0.6171875
fashion_mnist,ssb-v2,0.4,10,1,197,0.002287582989083603,722305024,0.6640625
fashion_mnist,ssb-v2,0.4,10,1,198,0.002354958007344976,722305024,0.640625
fashion_mnist,ssb-v2,0.4,10,1,199,0.002310790994670242,722305024,0.6875
fashion_mnist,ssb-v2,0.4,10,1,200,0.0023069159942679107,722321408,0.625
fashion_mnist,ssb-v2,0.4,10,1,201,0.0023249580117408186,722321408,0.5546875
fashion_mnist,ssb-v2,0.4,10,1,202,0.0022053330030757934,722321408,0.6484375
fashion_mnist,ssb-v2,0.4,10,1,203,0.002265417017042637,722321408,0.625
fashion_mnist,ssb-v2,0.4,10,1,204,0.0022855839924886823,722321408,0.609375
fashion_mnist,ssb-v2,0.4,10,1,205,0.002342624997254461,722321408,0.6875
fashion_mnist,ssb-v2,0.4,10,1,206,0.008926875016186386,723304448,0.6484375
fashion_mnist,ssb-v2,0.4,10,1,207,0.002184041979489848,723304448,0.640625
fashion_mnist,ssb-v2,0.4,10,1,208,0.0023685409978497773,723648512,0.5859375
fashion_mnist,ssb-v2,0.4,10,1,209,0.0022544579987879843,723648512,0.671875
fashion_mnist,ssb-v2,0.4,10,1,210,0.002280374988913536,723648512,0.6875
fashion_mnist,ssb-v2,0.4,10,1,211,0.0023889580043032765,723648512,0.75
fashion_mnist,ssb-v2,0.4,10,1,212,0.00227666599676013,723845120,0.671875
fashion_mnist,ssb-v2,0.4,10,1,213,0.0024045419995673,723845120,0.578125
fashion_mnist,ssb-v2,0.4,10,1,214,0.002275500010000542,723845120,0.6953125
fashion_mnist,ssb-v2,0.4,10,1,215,0.0022637499787379056,723845120,0.7265625
fashion_mnist,ssb-v2,0.4,10,1,216,0.002298499981407076,723845120,0.6171875
fashion_mnist,ssb-v2,0.4,10,1,217,0.0023057500075083226,723845120,0.65625
fashion_mnist,ssb-v2,0.4,10,1,218,0.00231258399435319,723845120,0.6796875
fashion_mnist,ssb-v2,0.4,10,1,219,0.0023219590075314045,723845120,0.765625
fashion_mnist,ssb-v2,0.4,10,1,220,0.002291500015417114,723861504,0.6328125
fashion_mnist,ssb-v2,0.4,10,1,221,0.0022446670045610517,723877888,0.7734375
fashion_mnist,ssb-v2,0.4,10,1,222,0.002290874981554225,723877888,0.7890625
fashion_mnist,ssb-v2,0.4,10,1,223,0.0022809170186519623,723877888,0.71875
fashion_mnist,ssb-v2,0.4,10,1,224,0.00230025002383627,723877888,0.7421875
fashion_mnist,ssb-v2,0.4,10,1,225,0.0022996250190772116,723877888,0.6875
fashion_mnist,ssb-v2,0.4,10,1,226,0.002328791975742206,723877888,0.6328125
fashion_mnist,ssb-v2,0.4,10,1,227,0.0023065830173436552,723877888,0.6484375
fashion_mnist,ssb-v2,0.4,10,1,228,0.0022647920122835785,723877888,0.6875
fashion_mnist,ssb-v2,0.4,10,1,229,0.009162041009403765,724762624,0.734375
fashion_mnist,ssb-v2,0.4,10,1,230,0.007438874978106469,725762048,0.6875
fashion_mnist,ssb-v2,0.4,10,1,231,0.007418041990604252,727531520,0.6875
fashion_mnist,ssb-v2,0.4,10,1,232,0.002199666982050985,727891968,0.6875
fashion_mnist,ssb-v2,0.4,10,1,233,0.002339416998438537,728236032,0.65625
fashion_mnist,ssb-v2,0.4,10,1,234,0.0023657919955439866,728285184,0.6640625
fashion_mnist,ssb-v2,0.4,10,1,235,0.0023211250081658363,728285184,0.6796875
fashion_mnist,ssb-v2,0.4,10,1,236,0.0023186659964267164,728285184,0.703125
fashion_mnist,ssb-v2,0.4,10,1,237,0.0022816660057287663,728285184,0.703125
fashion_mnist,ssb-v2,0.4,10,1,238,0.002341790997888893,728285184,0.671875
fashion_mnist,ssb-v2,0.4,10,1,239,0.0022300830169115216,728285184,0.6328125
fashion_mnist,ssb-v2,0.4,10,1,240,0.0023314999998547137,728301568,0.59375
fashion_mnist,ssb-v2,0.4,10,1,241,0.0023231669911183417,728547328,0.65625
fashion_mnist,ssb-v2,0.4,10,1,242,0.0023227499914355576,728547328,0.671875
fashion_mnist,ssb-v2,0.4,10,1,243,0.0022387919889297336,728563712,0.7109375
fashion_mnist,ssb-v2,0.4,10,1,244,0.0023076669895090163,728563712,0.75
fashion_mnist,ssb-v2,0.4,10,1,245,0.002311167016159743,728563712,0.7421875
fashion_mnist,ssb-v2,0.4,10,1,246,0.007580375007819384,729530368,0.7578125
fashion_mnist,ssb-v2,0.4,10,1,247,0.0023013330064713955,729874432,0.6875
fashion_mnist,ssb-v2,0.4,10,1,248,0.0023111669870559126,729874432,0.5625
fashion_mnist,ssb-v2,0.4,10,1,249,0.0022729579941369593,729874432,0.53125
fashion_mnist,ssb-v2,0.4,10,1,250,0.008502915996359661,731119616,0.6484375
fashion_mnist,ssb-v2,0.4,10,1,251,0.0075004999816883355,732626944,0.6875
fashion_mnist,ssb-v2,0.4,10,1,252,0.002237707987660542,732626944,0.7421875
fashion_mnist,ssb-v2,0.4,10,1,253,0.0023188749910332263,732790784,0.6171875
fashion_mnist,ssb-v2,0.4,10,1,254,0.002271417004521936,732790784,0.6171875
fashion_mnist,ssb-v2,0.4,10,1,255,0.008732834015972912,734085120,0.671875
fashion_mnist,ssb-v2,0.4,10,1,256,0.003413500002352521,734134272,0.609375
fashion_mnist,ssb-v2,0.4,10,1,257,0.0035812499991152436,734478336,0.6015625
fashion_mnist,ssb-v2,0.4,10,1,258,0.0032848750124685466,734478336,0.609375
fashion_mnist,ssb-v2,0.4,10,1,259,0.0030399579845834523,734478336,0.59375
fashion_mnist,ssb-v2,0.4,10,1,260,0.0029983750137034804,734478336,0.53125
fashion_mnist,ssb-v2,0.4,10,1,261,0.0027720830112230033,734478336,0.7109375
fashion_mnist,ssb-v2,0.4,10,1,262,0.002441624994389713,734478336,0.53125
fashion_mnist,ssb-v2,0.4,10,1,263,0.002584875008324161,734707712,0.6484375
fashion_mnist,ssb-v2,0.4,10,1,264,0.0023436670016963035,734707712,0.6171875
fashion_mnist,ssb-v2,0.4,10,1,265,0.0024441250134259462,734724096,0.7265625
fashion_mnist,ssb-v2,0.4,10,1,266,0.002287791983690113,734724096,0.6328125
fashion_mnist,ssb-v2,0.4,10,1,267,0.008397416997468099,735608832,0.7109375
fashion_mnist,ssb-v2,0.4,10,1,268,0.002310832991497591,735821824,0.65625
fashion_mnist,ssb-v2,0.4,10,1,269,0.0022932080028112978,735821824,0.609375
fashion_mnist,ssb-v2,0.4,10,1,270,0.002340209000976756,735936512,0.578125
fashion_mnist,ssb-v2,0.4,10,1,271,0.0023158749972935766,735936512,0.65625
fashion_mnist,ssb-v2,0.4,10,1,272,0.002281458000652492,735936512,0.6171875
fashion_mnist,ssb-v2,0.4,10,1,273,0.0022975410101935267,735936512,0.6640625
fashion_mnist,ssb-v2,0.4,10,1,274,0.0022689159959554672,735936512,0.671875
fashion_mnist,ssb-v2,0.4,10,1,275,0.0023320420004893094,735936512,0.5625
fashion_mnist,ssb-v2,0.4,10,1,276,0.0023280419991351664,736280576,0.6328125
fashion_mnist,ssb-v2,0.4,10,1,277,0.0021709589927922934,736280576,0.65625
fashion_mnist,ssb-v2,0.4,10,1,278,0.0023144169826991856,736280576,0.671875
fashion_mnist,ssb-v2,0.4,10,1,279,0.0022687080199830234,736280576,0.640625
fashion_mnist,ssb-v2,0.4,10,1,280,0.002527749980799854,736280576,0.7265625
fashion_mnist,ssb-v2,0.4,10,1,281,0.00228062501992099,736280576,0.6953125
fashion_mnist,ssb-v2,0.4,10,1,282,0.0022849999950267375,736280576,0.7265625
fashion_mnist,ssb-v2,0.4,10,1,283,0.002300999971339479,736280576,0.734375
fashion_mnist,ssb-v2,0.4,10,1,284,0.0022520839993376285,736280576,0.640625
fashion_mnist,ssb-v2,0.4,10,1,285,0.0023097500088624656,736280576,0.6953125
fashion_mnist,ssb-v2,0.4,10,1,286,0.0022258750104811043,736280576,0.7109375
fashion_mnist,ssb-v2,0.4,10,1,287,0.002277333987876773,736280576,0.671875
fashion_mnist,ssb-v2,0.4,10,1,288,0.0024288749846164137,736280576,0.6484375
fashion_mnist,ssb-v2,0.4,10,1,289,0.0023066670109983534,736280576,0.6015625
fashion_mnist,ssb-v2,0.4,10,1,290,0.00224604201503098,736280576,0.65625
fashion_mnist,ssb-v2,0.4,10,1,291,0.0022535829921253026,736280576,0.609375
fashion_mnist,ssb-v2,0.4,10,1,292,0.002482042007613927,736280576,0.6640625
fashion_mnist,ssb-v2,0.4,10,1,293,0.009118749992921948,737165312,0.6640625
fashion_mnist,ssb-v2,0.4,10,1,294,0.0022830420057289302,737411072,0.6796875
fashion_mnist,ssb-v2,0.4,10,1,295,0.0024577080039307475,737656832,0.71875
fashion_mnist,ssb-v2,0.4,10,1,296,0.002249457989819348,737656832,0.6875
fashion_mnist,ssb-v2,0.4,10,1,297,0.002308708004420623,737902592,0.6953125
fashion_mnist,ssb-v2,0.4,10,1,298,0.0022350420185830444,737902592,0.65625
fashion_mnist,ssb-v2,0.4,10,1,299,0.002274667000165209,737902592,0.71875
fashion_mnist,ssb-v2,0.4,10,1,300,0.002325625013327226,737902592,0.703125
fashion_mnist,ssb-v2,0.4,10,1,301,0.002319500024896115,737902592,0.6875
fashion_mnist,ssb-v2,0.4,10,1,302,0.008742917008930817,738852864,0.6328125
fashion_mnist,ssb-v2,0.4,10,1,303,0.002338207996217534,738852864,0.65625
fashion_mnist,ssb-v2,0.4,10,1,304,0.0023302920162677765,738852864,0.703125
fashion_mnist,ssb-v2,0.4,10,1,305,0.00233704099082388,739115008,0.6484375
fashion_mnist,ssb-v2,0.4,10,1,306,0.007745125010842457,740474880,0.65625
fashion_mnist,ssb-v2,0.4,10,1,307,0.0023018329811748117,740474880,0.6328125
fashion_mnist,ssb-v2,0.4,10,1,308,0.0023215829860419035,740491264,0.5
fashion_mnist,ssb-v2,0.4,10,1,309,0.002351708011701703,740589568,0.640625
fashion_mnist,ssb-v2,0.4,10,1,310,0.0023367909889202565,740589568,0.71875
fashion_mnist,ssb-v2,0.4,10,1,311,0.002294042002176866,740589568,0.59375
fashion_mnist,ssb-v2,0.4,10,1,312,0.0022634590277448297,740589568,0.734375
fashion_mnist,ssb-v2,0.4,10,1,313,0.002311542019015178,740966400,0.5703125
fashion_mnist,ssb-v2,0.4,10,1,314,0.0023580420238431543,740966400,0.65625
fashion_mnist,ssb-v2,0.4,10,1,315,0.002284749993123114,740966400,0.6640625
fashion_mnist,ssb-v2,0.4,10,1,316,0.0023272079997695982,740966400,0.5625
