run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,20,0.001274875015951693,0.0027724161045625806,756137984,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,21,0.0013247911119833589,0.0028719169786199927,756154368,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,22,0.0012712090974673629,0.0029197080293670297,756154368,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,23,0.0013540840009227395,0.002773708081804216,756154368,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,24,0.0013367499923333526,0.002844541915692389,757727232,0.0625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,25,0.0012972080148756504,0.0027396249352023005,757743616,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,26,0.0013544580433517694,0.0027787910075858235,757743616,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,27,0.0012980829924345016,0.0027518749702721834,757776384,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,28,0.0014035410713404417,0.0027428329922258854,757776384,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,29,0.0013255419908091426,0.0027521250303834677,757776384,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,30,0.0013639579992741346,0.0027134580304846168,757776384,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,31,0.0012944999616593122,0.002739874995313585,757776384,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,32,0.0012727079447358847,0.002740624942816794,757792768,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,33,0.001321708899922669,0.0027599160093814135,757792768,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,34,0.0013690419727936387,0.0027525000041350722,757792768,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,35,0.0012820829870179296,0.002728333929553628,757792768,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,36,0.0012642079964280128,0.0027632920537143946,757792768,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,37,0.0014079170068725944,0.0028005840722471476,757809152,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,38,0.0013819170417264104,0.0027463340666145086,757809152,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,39,0.0013272500364109874,0.002869750023819506,757809152,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,40,0.001257999916560948,0.002805750002153218,757809152,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,41,0.00133966701105237,0.0027822499396279454,757809152,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,42,0.0012870000209659338,0.002891374984756112,757825536,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,43,0.0013069160049781203,0.0028568749548867345,757825536,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,44,0.001232291106134653,0.0027287499979138374,757825536,0.140625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,45,0.0012966250069439411,0.002734416979365051,757825536,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,46,0.001305124955251813,0.002742458018474281,757825536,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,47,0.0013708749320358038,0.0027434169314801693,757825536,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,48,0.0013717090478166938,0.00274733395781368,757825536,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,49,0.0013645000290125608,0.0027499160496518016,757825536,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,50,0.0012592080747708678,0.0027727499837055802,757841920,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,51,0.0012679999927058816,0.002721833996474743,757841920,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,52,0.0013616669457405806,0.002736667054705322,757841920,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,53,0.0012889999197795987,0.0029990000184625387,757841920,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,54,0.001392125035636127,0.0028538330225273967,757841920,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,55,0.0013132089516147971,0.002790207974612713,757858304,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,56,0.0013137080240994692,0.002745708916336298,757858304,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,57,0.001272583962418139,0.0027537919813767076,757858304,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,58,0.0013422920601442456,0.002737125032581389,757874688,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,59,0.001283208024688065,0.0027285419637337327,757874688,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,60,0.0013018749887123704,0.0028299589175730944,757874688,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,61,0.001400084001943469,0.002759207971394062,757874688,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,62,0.0013586669228971004,0.002742875018157065,757874688,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,63,0.0014074580976739526,0.0027558329747989774,757874688,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,64,0.0012700000079348683,0.0028457919834181666,757891072,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,65,0.0013722499134019017,0.002738500013947487,757891072,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,66,0.0012929169461131096,0.0027738750213757157,757923840,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,67,0.0012590830447152257,0.002740332973189652,757923840,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,68,0.0012898329878225923,0.002741832984611392,757940224,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,69,0.0013011250412091613,0.0027552919927984476,757940224,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,70,0.001348958001472056,0.002753000007942319,757940224,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,71,0.0012418749975040555,0.0027445830637589097,757907456,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,72,0.0013768329517915845,0.0027684159576892853,757907456,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,73,0.0013352499809116125,0.0027686250396072865,757907456,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,74,0.001246624975465238,0.0027388749876990914,757907456,0.140625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,75,0.0012463340535759926,0.0027539579896256328,757907456,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,76,0.001269624917767942,0.00283762498293072,757907456,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,77,0.001411583973094821,0.0027898340485990047,757907456,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,78,0.0012712079333141446,0.0027470419881865382,757907456,0.03125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,79,0.001283082994632423,0.002747291000559926,757907456,0.140625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,80,0.0013227920280769467,0.002908332971855998,757907456,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,81,0.0012660420034080744,0.0027033339720219374,757923840,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,82,0.0013397079892456532,0.002760290983133018,757923840,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,83,0.0013536250917240977,0.002737000002525747,757923840,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,84,0.0013767500640824437,0.0027626670198515058,757923840,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,85,0.001262958045117557,0.0027365420246496797,757923840,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,86,0.0012602920178323984,0.002730125095695257,757923840,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,87,0.0013400419848039746,0.0027384579880163074,757923840,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,88,0.0012582079507410526,0.0027502919547259808,757923840,0.0625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,89,0.0012089579831808805,0.0027281660586595535,757923840,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,90,0.0012567919911816716,0.002750250045210123,757923840,0.0546875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,91,0.0012823330471292138,0.003041542018763721,757923840,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,92,0.0013038329780101776,0.002753542037680745,757923840,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,93,0.0013878329191356897,0.00277124997228384,757923840,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,94,0.0013278330443426967,0.0027321670204401016,757923840,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,95,0.0013371669920161366,0.0027215409791097045,757923840,0.0390625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,96,0.0013852909905835986,0.002746541053056717,757923840,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,97,0.001296292059123516,0.0027383340056985617,757940224,0.140625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,98,0.0012955419952049851,0.0027402499690651894,757940224,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,99,0.0013477079337462783,0.002875917009077966,757940224,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,100,0.0013834999408572912,0.0027644160436466336,757940224,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,101,0.0013730410719290376,0.002760209026746452,757940224,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,102,0.0012717921053990722,0.0027342080138623714,757956608,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,103,0.0014017500216141343,0.0027549159713089466,757956608,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,104,0.0012562500778585672,0.0028399579459801316,757956608,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,105,0.0012587920064106584,0.0026950000319629908,757956608,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,106,0.0012730408925563097,0.0027914169477298856,757972992,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,107,0.0013520000502467155,0.0028449581004679203,757972992,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,108,0.0013590840389952064,0.00277629098854959,757972992,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,109,0.001409791992045939,0.0027339999796822667,757972992,0.0390625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,110,0.0013023329665884376,0.002785541000775993,757989376,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,111,0.0013524580281227827,0.0027977919671684504,758038528,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,112,0.0012716250494122505,0.002735875081270933,758038528,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,113,0.0013834579149261117,0.0029562499839812517,758038528,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,114,0.001287834020331502,0.002741290954872966,758038528,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,115,0.001340709044598043,0.002741083037108183,758038528,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,116,0.001345458091236651,0.0027837499510496855,758038528,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,117,0.0012728750007227063,0.00271595804952085,758038528,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,118,0.0012335419887676835,0.0028337499825283885,758038528,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,119,0.00127083295956254,0.0027385420398786664,758038528,0.0546875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,120,0.0012736249482259154,0.0027415419463068247,758054912,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,121,0.0013575420016422868,0.0028054589638486505,758054912,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,122,0.001289249979890883,0.002750834100879729,758054912,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,123,0.0012775830691680312,0.0027444999432191253,758054912,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,124,0.0013537919148802757,0.0027196669252589345,758054912,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,125,0.0013484159717336297,0.002732957946136594,758054912,0.0625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,126,0.001237165997736156,0.0027460410492494702,758071296,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,127,0.0012792079942300916,0.0027386669535189867,758071296,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,128,0.0013342919992282987,0.002736584050580859,758071296,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,129,0.0013830000534653664,0.0027547080535441637,758071296,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,130,0.0013053329894319177,0.0027216250309720635,758087680,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,131,0.0012602919014170766,0.0028309589251875877,758087680,0.0546875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,132,0.001320832991041243,0.002866583992727101,758087680,0.046875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,133,0.0012824999867007136,0.002795916050672531,758104064,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,134,0.0012996660079807043,0.0027888339245691895,758104064,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,135,0.0013092500157654285,0.0028832079842686653,758104064,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,136,0.0013151670573279262,0.0027364999987185,758120448,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,137,0.0013770830119028687,0.0027207080274820328,758120448,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,138,0.0013770000077784061,0.002744249999523163,758120448,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,139,0.0013612499460577965,0.0027623330242931843,758120448,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,140,0.001255334005691111,0.0027651659911498427,758120448,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,141,0.0012646251125261188,0.0028358749113976955,758120448,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,142,0.001314291963353753,0.0027452909853309393,758120448,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,143,0.0012677080230787396,0.0027317500207573175,758120448,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,144,0.0012579580070450902,0.0028645419515669346,758120448,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,145,0.0013822499895468354,0.002767625031992793,758120448,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,146,0.0012838339898735285,0.0027508329367265105,758120448,0.0625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,147,0.001289375009946525,0.0028389159124344587,758120448,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,148,0.001290749991312623,0.0027676658937707543,758136832,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,149,0.0013005000073462725,0.0027763330144807696,758136832,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,150,0.0013395000714808702,0.0027477500261738896,758136832,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,151,0.0013756660046055913,0.002755334018729627,758136832,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,152,0.001250790897756815,0.0027556249406188726,758136832,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,153,0.0013454159488901496,0.002744374913163483,758136832,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,154,0.0012997080339118838,0.0027454160153865814,758136832,0.0625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,155,0.001296916976571083,0.002756958012469113,758136832,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,156,0.001332417014054954,0.0027589589590206742,758136832,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,157,0.0012546660145744681,0.002751791966147721,758136832,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,158,0.0012641249923035502,0.002760999952442944,758136832,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,159,0.0012522920733317733,0.0027694590389728546,758136832,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,160,0.0012904169270768762,0.002909500035457313,758136832,0.0546875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,161,0.001269125030376017,0.0027744590770453215,758136832,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,162,0.001217333017848432,0.0027817500522360206,758153216,0.0625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,163,0.0013429999817162752,0.002747667022049427,758153216,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,164,0.0013777499552816153,0.002738625044003129,758153216,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,165,0.0012802499113604426,0.0027408329769968987,758153216,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,166,0.0014154580421745777,0.0027510829968377948,758153216,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,167,0.001265041995793581,0.00275404192507267,758153216,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,168,0.00135704199783504,0.0027485829778015614,758169600,0.15625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,169,0.0012675420148298144,0.002720666932873428,758169600,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,170,0.0012860840652137995,0.0027618749300017953,758169600,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,171,0.0012820420088246465,0.0027462500147521496,758169600,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,172,0.0013340000296011567,0.0027301249792799354,758169600,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,173,0.0013188340235501528,0.002759000053629279,758169600,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,174,0.001346459030173719,0.002744541969150305,758169600,0.1640625
