dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,12,1,64,0.0034392910019960254,770277376,0.6328125
kmnist,ssb-v0,0.4,12,1,65,0.0032422080112155527,770277376,0.6015625
kmnist,ssb-v0,0.4,12,1,66,0.012083540990715846,772734976,0.6796875
kmnist,ssb-v0,0.4,12,1,67,0.012040791974868625,775012352,0.53125
kmnist,ssb-v0,0.4,12,1,68,0.003113833023235202,775110656,0.59375
kmnist,ssb-v0,0.4,12,1,69,0.011631000001216307,777027584,0.4609375
kmnist,ssb-v0,0.4,12,1,70,0.0032915420015342534,777371648,0.421875
kmnist,ssb-v0,0.4,12,1,71,0.003381749993423,777715712,0.53125
kmnist,ssb-v0,0.4,12,1,72,0.012483875005273148,779976704,0.359375
kmnist,ssb-v0,0.4,12,1,73,0.0034814579994417727,779976704,0.5078125
kmnist,ssb-v0,0.4,12,1,74,0.021173292014282197,784908288,0.671875
kmnist,ssb-v0,0.4,12,1,75,0.003172416996676475,785252352,0.546875
kmnist,ssb-v0,0.4,12,1,76,0.003504416992655024,785465344,0.46875
kmnist,ssb-v0,0.4,12,1,77,0.00333333300659433,785809408,0.4765625
kmnist,ssb-v0,0.4,12,1,78,0.01214533401071094,788185088,0.4921875
kmnist,ssb-v0,0.4,12,1,79,0.0032605419983156025,788414464,0.53125
kmnist,ssb-v0,0.4,12,1,80,0.013853207987267524,790757376,0.5546875
kmnist,ssb-v0,0.4,12,1,81,0.020486957975663245,795770880,0.390625
kmnist,ssb-v0,0.4,12,1,82,0.013016291981330141,798687232,0.546875
kmnist,ssb-v0,0.4,12,1,83,0.012990709015866742,800915456,0.5234375
kmnist,ssb-v0,0.4,12,1,84,0.004542875016340986,801259520,0.5
kmnist,ssb-v0,0.4,12,1,85,0.004453708999790251,801619968,0.4921875
kmnist,ssb-v0,0.4,12,1,86,0.012443707993952557,803602432,0.3359375
kmnist,ssb-v0,0.4,12,1,87,0.003167874994687736,803962880,0.296875
kmnist,ssb-v0,0.4,12,1,88,0.003370334015926346,803979264,0.2421875
kmnist,ssb-v0,0.4,12,1,89,0.0033617090084590018,803995648,0.4296875
kmnist,ssb-v0,0.4,12,1,90,0.0032222500012721866,803995648,0.5859375
kmnist,ssb-v0,0.4,12,1,91,0.013311707996763289,806567936,0.375
kmnist,ssb-v0,0.4,12,1,92,0.0034086250234395266,806895616,0.3203125
kmnist,ssb-v0,0.4,12,1,93,0.020269875007215887,811270144,0.3046875
kmnist,ssb-v0,0.4,12,1,94,0.0042743329831864685,811630592,0.4921875
kmnist,ssb-v0,0.4,12,1,95,0.00443395902402699,811974656,0.625
kmnist,ssb-v0,0.4,12,1,96,0.003306833008537069,811991040,0.578125
kmnist,ssb-v0,0.4,12,1,97,0.003301374992588535,812351488,0.53125
kmnist,ssb-v0,0.4,12,1,98,0.011609333974774927,814661632,0.3203125
kmnist,ssb-v0,0.4,12,1,99,0.0033963749883696437,815071232,0.34375
kmnist,ssb-v0,0.4,12,1,100,0.012186500011011958,817315840,0.265625
kmnist,ssb-v0,0.4,12,1,101,0.0032849580165930092,817577984,0.234375
kmnist,ssb-v0,0.4,12,1,102,0.012192665977636352,819953664,0.234375
kmnist,ssb-v0,0.4,12,1,103,0.0032212080259341747,820314112,0.4140625
kmnist,ssb-v0,0.4,12,1,104,0.003463208005996421,820641792,0.4609375
kmnist,ssb-v0,0.4,12,1,105,0.011539792001713067,823214080,0.4921875
kmnist,ssb-v0,0.4,12,1,106,0.01183112501166761,825196544,0.359375
kmnist,ssb-v0,0.4,12,1,107,0.0032435420143883675,825589760,0.4296875
kmnist,ssb-v0,0.4,12,1,108,0.0033691660210024565,825589760,0.609375
kmnist,ssb-v0,0.4,12,1,109,0.0032437080226372927,825835520,0.5
kmnist,ssb-v0,0.4,12,1,110,0.03834187498432584,828424192,0.4609375
kmnist,ssb-v0,0.4,12,1,111,0.004029874980915338,828768256,0.5625
kmnist,ssb-v0,0.4,12,1,112,0.0038943330000620335,828768256,0.390625
kmnist,ssb-v0,0.4,12,1,113,0.003885208978317678,829112320,0.3671875
kmnist,ssb-v0,0.4,12,1,114,0.013457875000312924,830996480,0.4921875
kmnist,ssb-v0,0.4,12,1,115,0.004474334011320025,831340544,0.5
kmnist,ssb-v0,0.4,12,1,116,0.014184958999976516,833241088,0.5234375
kmnist,ssb-v0,0.4,12,1,117,0.013172125007258728,835731456,0.625
kmnist,ssb-v0,0.4,12,1,118,0.020979166991310194,840810496,0.625
kmnist,ssb-v0,0.4,12,1,119,0.004338208003900945,841170944,0.5625
kmnist,ssb-v0,0.4,12,1,120,0.0042887919989880174,841170944,0.515625
kmnist,ssb-v0,0.4,12,1,121,0.012802834011381492,843612160,0.4296875
kmnist,ssb-v0,0.4,12,1,122,0.003975957981310785,843972608,0.3515625
kmnist,ssb-v0,0.4,12,1,123,0.003674250008771196,844316672,0.5
kmnist,ssb-v0,0.4,12,1,124,0.0035439589992165565,844316672,0.5234375
kmnist,ssb-v0,0.4,12,1,125,0.012750458001391962,846299136,0.5703125
kmnist,ssb-v0,0.4,12,1,126,0.003241291007725522,846774272,0.625
kmnist,ssb-v0,0.4,12,1,127,0.0032556670194026083,846790656,0.578125
kmnist,ssb-v0,0.4,12,1,128,0.0033288330014329404,847151104,0.4765625
kmnist,ssb-v0,0.4,12,1,129,0.0031248750165104866,847151104,0.59375
kmnist,ssb-v0,0.4,12,1,130,0.012621041008969769,849035264,0.5625
kmnist,ssb-v0,0.4,12,1,131,0.003195708995917812,849264640,0.5625
kmnist,ssb-v0,0.4,12,1,132,0.003292499983217567,849543168,0.5546875
kmnist,ssb-v0,0.4,12,1,133,0.003289959015091881,849543168,0.5625
kmnist,ssb-v0,0.4,12,1,134,0.0032838339975569397,849887232,0.6875
kmnist,ssb-v0,0.4,12,1,135,0.0032561249972786754,849887232,0.6484375
kmnist,ssb-v0,0.4,12,1,136,0.003143290989100933,849903616,0.6171875
kmnist,ssb-v0,0.4,12,1,137,0.003243874991312623,849903616,0.6875
kmnist,ssb-v0,0.4,12,1,138,0.0032053750182967633,849903616,0.734375
kmnist,ssb-v0,0.4,12,1,139,0.0031683749984949827,849903616,0.640625
kmnist,ssb-v0,0.4,12,1,140,0.0031260420219041407,849920000,0.65625
kmnist,ssb-v0,0.4,12,1,141,0.0032395829912275076,849920000,0.6328125
kmnist,ssb-v0,0.4,12,1,142,0.0032186250027734786,849920000,0.5078125
kmnist,ssb-v0,0.4,12,1,143,0.013324833009392023,851787776,0.4921875
kmnist,ssb-v0,0.4,12,1,144,0.012285166012588888,853786624,0.484375
kmnist,ssb-v0,0.4,12,1,145,0.012820250005461276,856424448,0.453125
kmnist,ssb-v0,0.4,12,1,146,0.004778332979185507,856883200,0.5859375
kmnist,ssb-v0,0.4,12,1,147,0.020695125014754012,861863936,0.625
kmnist,ssb-v0,0.4,12,1,148,0.0031059169850777835,862224384,0.6796875
kmnist,ssb-v0,0.4,12,1,149,0.0032856659963726997,862420992,0.640625
kmnist,ssb-v0,0.4,12,1,150,0.0033391250181011856,862437376,0.765625
kmnist,ssb-v0,0.4,12,1,151,0.012116084020817652,864747520,0.6953125
kmnist,ssb-v0,0.4,12,1,152,0.00312437501270324,865517568,0.6328125
kmnist,ssb-v0,0.4,12,1,153,0.0031998749764170498,865517568,0.5859375
kmnist,ssb-v0,0.4,12,1,154,0.003304417012259364,865517568,0.5859375
kmnist,ssb-v0,0.4,12,1,155,0.0033395840146113187,865533952,0.5390625
kmnist,ssb-v0,0.4,12,1,156,0.0032163340074475855,865533952,0.5546875
kmnist,ssb-v0,0.4,12,1,157,0.0031821249867789447,865533952,0.6796875
kmnist,ssb-v0,0.4,12,1,158,0.013195750012528151,867647488,0.75
kmnist,ssb-v0,0.4,12,1,159,0.003354749991558492,867909632,0.6953125
kmnist,ssb-v0,0.4,12,1,160,0.020349333994090557,872923136,0.6171875
kmnist,ssb-v0,0.4,12,1,161,0.012561665993416682,875872256,0.609375
kmnist,ssb-v0,0.4,12,1,162,0.004407333995914087,876003328,0.6796875
kmnist,ssb-v0,0.4,12,1,163,0.004439000011188909,876003328,0.6953125
kmnist,ssb-v0,0.4,12,1,164,0.003085917007410899,876068864,0.609375
kmnist,ssb-v0,0.4,12,1,165,0.012598583009094,878264320,0.6640625
kmnist,ssb-v0,0.4,12,1,166,0.0032676660048309714,878608384,0.609375
kmnist,ssb-v0,0.4,12,1,167,0.003266374988015741,878968832,0.71875
kmnist,ssb-v0,0.4,12,1,168,0.01270270798704587,880623616,0.6640625
kmnist,ssb-v0,0.4,12,1,169,0.0033294580061919987,881000448,0.7890625
kmnist,ssb-v0,0.4,12,1,170,0.012310457997955382,883212288,0.6796875
kmnist,ssb-v0,0.4,12,1,171,0.00312083400785923,883245056,0.65625
kmnist,ssb-v0,0.4,12,1,172,0.0031881250033620745,883589120,0.6328125
kmnist,ssb-v0,0.4,12,1,173,0.0032734170090407133,883949568,0.65625
kmnist,ssb-v0,0.4,12,1,174,0.0032873750024009496,883949568,0.6953125
kmnist,ssb-v0,0.4,12,1,175,0.011996874993201345,886046720,0.6640625
kmnist,ssb-v0,0.4,12,1,176,0.012082459026714787,888438784,0.7109375
kmnist,ssb-v0,0.4,12,1,177,0.0032138749957084656,888799232,0.6875
kmnist,ssb-v0,0.4,12,1,178,0.01240100001450628,891076608,0.7578125
kmnist,ssb-v0,0.4,12,1,179,0.003193500015186146,891420672,0.7109375
kmnist,ssb-v0,0.4,12,1,180,0.003318665985716507,891666432,0.7265625
kmnist,ssb-v0,0.4,12,1,181,0.003259042015997693,891666432,0.734375
kmnist,ssb-v0,0.4,12,1,182,0.0032842500077094883,892010496,0.6953125
kmnist,ssb-v0,0.4,12,1,183,0.0031564999953843653,892026880,0.6796875
kmnist,ssb-v0,0.4,12,1,184,0.003170583979226649,892026880,0.7109375
kmnist,ssb-v0,0.4,12,1,185,0.003222083003493026,892059648,0.765625
kmnist,ssb-v0,0.4,12,1,186,0.0032144169963430613,892076032,0.796875
kmnist,ssb-v0,0.4,12,1,187,0.0031552079890388995,892076032,0.7265625
kmnist,ssb-v0,0.4,12,1,188,0.0031921670015435666,892076032,0.6796875
kmnist,ssb-v0,0.4,12,1,189,0.012779499986208975,894009344,0.7109375
kmnist,ssb-v0,0.4,12,1,190,0.003247415996156633,894402560,0.71875
kmnist,ssb-v0,0.4,12,1,191,0.0032216249965131283,894402560,0.578125
kmnist,ssb-v0,0.4,12,1,192,0.0032195000094361603,894402560,0.7421875
kmnist,ssb-v0,0.4,12,1,193,0.003139832988381386,894402560,0.7421875
kmnist,ssb-v0,0.4,12,1,194,0.003201540996087715,894402560,0.8046875
kmnist,ssb-v0,0.4,12,1,195,0.0032519160013180226,894418944,0.7578125
kmnist,ssb-v0,0.4,12,1,196,0.0032574579818174243,894779392,0.7578125
kmnist,ssb-v0,0.4,12,1,197,0.013421542011201382,896401408,0.640625
kmnist,ssb-v0,0.4,12,1,198,0.003245208994485438,896778240,0.703125
kmnist,ssb-v0,0.4,12,1,199,0.0033797920041251928,897007616,0.71875
kmnist,ssb-v0,0.4,12,1,200,0.012570499995490536,899284992,0.765625
kmnist,ssb-v0,0.4,12,1,201,0.003093750012340024,899284992,0.6875
kmnist,ssb-v0,0.4,12,1,202,0.0033896249951794744,899284992,0.7109375
kmnist,ssb-v0,0.4,12,1,203,0.0033400840184185654,899284992,0.7890625
kmnist,ssb-v0,0.4,12,1,204,0.0033434580254834145,899629056,0.71875
kmnist,ssb-v0,0.4,12,1,205,0.0031978329934645444,899629056,0.7265625
kmnist,ssb-v0,0.4,12,1,206,0.003126499999780208,899973120,0.75
kmnist,ssb-v0,0.4,12,1,207,0.003285209008026868,899973120,0.75
kmnist,ssb-v0,0.4,12,1,208,0.003293125017080456,899973120,0.7578125
kmnist,ssb-v0,0.4,12,1,209,0.003302166995126754,899973120,0.7734375
kmnist,ssb-v0,0.4,12,1,210,0.0033841660188045353,899973120,0.765625
kmnist,ssb-v0,0.4,12,1,211,0.0031695830111857504,899973120,0.7734375
kmnist,ssb-v0,0.4,12,1,212,0.012007582990918308,901808128,0.78125
kmnist,ssb-v0,0.4,12,1,213,0.003246332984417677,901808128,0.7578125
kmnist,ssb-v0,0.4,12,1,214,0.0032321249891538173,901824512,0.7734375
kmnist,ssb-v0,0.4,12,1,215,0.0032683329773135483,901824512,0.7734375
kmnist,ssb-v0,0.4,12,1,216,0.01210962500772439,904462336,0.7890625
kmnist,ssb-v0,0.4,12,1,217,0.0028077920142095536,904757248,0.8046875
kmnist,ssb-v0,0.4,12,1,218,0.003273624985013157,905117696,0.7578125
kmnist,ssb-v0,0.4,12,1,219,0.0032462910166941583,905134080,0.8046875
kmnist,ssb-v0,0.4,12,1,220,0.003319250012282282,905134080,0.796875
kmnist,ssb-v0,0.4,12,1,221,0.012382582994177938,907018240,0.7578125
kmnist,ssb-v0,0.4,12,1,222,0.003175166988512501,907018240,0.75
kmnist,ssb-v0,0.4,12,1,223,0.0034822080051526427,907018240,0.7265625
kmnist,ssb-v0,0.4,12,1,224,0.021006708004279062,911851520,0.84375
kmnist,ssb-v0,0.4,12,1,225,0.004154750000452623,912195584,0.734375
kmnist,ssb-v0,0.4,12,1,226,0.004389207984786481,912556032,0.8359375
kmnist,ssb-v0,0.4,12,1,227,0.003180583007633686,912556032,0.71875
kmnist,ssb-v0,0.4,12,1,228,0.012842750002164394,914702336,0.8046875
kmnist,ssb-v0,0.4,12,1,229,0.003293207992101088,914866176,0.8125
kmnist,ssb-v0,0.4,12,1,230,0.003325416997540742,914866176,0.828125
kmnist,ssb-v0,0.4,12,1,231,0.003271290974225849,914866176,0.8125
kmnist,ssb-v0,0.4,12,1,232,0.0033164999913424253,914882560,0.7890625
kmnist,ssb-v0,0.4,12,1,233,0.0032727090001571923,915243008,0.828125
kmnist,ssb-v0,0.4,12,1,234,0.003274124988820404,915570688,0.78125
kmnist,ssb-v0,0.4,12,1,235,0.012683709006523713,917061632,0.7734375
kmnist,ssb-v0,0.4,12,1,236,0.003411541983950883,917405696,0.75
kmnist,ssb-v0,0.4,12,1,237,0.0032681250013411045,917651456,0.765625
kmnist,ssb-v0,0.4,12,1,238,0.00326625001616776,917913600,0.71875
kmnist,ssb-v0,0.4,12,1,239,0.003157583996653557,917913600,0.8046875
kmnist,ssb-v0,0.4,12,1,240,0.003388167009688914,917913600,0.8828125
kmnist,ssb-v0,0.4,12,1,241,0.0032168749894481152,917913600,0.7734375
kmnist,ssb-v0,0.4,12,1,242,0.0033558750001247972,918208512,0.796875
kmnist,ssb-v0,0.4,12,1,243,0.0031016250140964985,918208512,0.78125
kmnist,ssb-v0,0.4,12,1,244,0.0033034169755410403,918208512,0.8046875
kmnist,ssb-v0,0.4,12,1,245,0.003144957998301834,918208512,0.7578125
kmnist,ssb-v0,0.4,12,1,246,0.0031802500016056,918208512,0.7578125
kmnist,ssb-v0,0.4,12,1,247,0.0032415000023320317,918208512,0.7734375
kmnist,ssb-v0,0.4,12,1,248,0.0032992089982144535,918224896,0.8515625
kmnist,ssb-v0,0.4,12,1,249,0.013395957998000085,919945216,0.7890625
kmnist,ssb-v0,0.4,12,1,250,0.003070207982091233,919961600,0.7421875
kmnist,ssb-v0,0.4,12,1,251,0.003505542001221329,919961600,0.8203125
kmnist,ssb-v0,0.4,12,1,252,0.0032467080163769424,920305664,0.75
kmnist,ssb-v0,0.4,12,1,253,0.0032345419749617577,920305664,0.78125
kmnist,ssb-v0,0.4,12,1,254,0.031792416993994266,921976832,0.7734375
kmnist,ssb-v0,0.4,12,1,255,0.013439417001791298,924614656,0.7578125
kmnist,ssb-v0,0.4,12,1,256,0.004704916005721316,924975104,0.7734375
kmnist,ssb-v0,0.4,12,1,257,0.004509499995037913,925319168,0.6875
kmnist,ssb-v0,0.4,12,1,258,0.004482415999518707,925679616,0.8046875
kmnist,ssb-v0,0.4,12,1,259,0.01517083399812691,927662080,0.796875
kmnist,ssb-v0,0.4,12,1,260,0.004574249993311241,928022528,0.84375
kmnist,ssb-v0,0.4,12,1,261,0.00427224999293685,928382976,0.828125
kmnist,ssb-v0,0.4,12,1,262,0.003882832999806851,928448512,0.78125
kmnist,ssb-v0,0.4,12,1,263,0.003799792000791058,928710656,0.7890625
kmnist,ssb-v0,0.4,12,1,264,0.0036383330007083714,928710656,0.78125
kmnist,ssb-v0,0.4,12,1,265,0.003421917004743591,928710656,0.8125
kmnist,ssb-v0,0.4,12,1,266,0.0033420000108890235,928710656,0.8203125
kmnist,ssb-v0,0.4,12,1,267,0.003328041988424957,928710656,0.7734375
kmnist,ssb-v0,0.4,12,1,268,0.003181375010171905,928710656,0.8125
kmnist,ssb-v0,0.4,12,1,269,0.0030729589925613254,928727040,0.8671875
kmnist,ssb-v0,0.4,12,1,270,0.0031902079936116934,928727040,0.84375
kmnist,ssb-v0,0.4,12,1,271,0.003221083024982363,928743424,0.8671875
kmnist,ssb-v0,0.4,12,1,272,0.0031585410179104656,928743424,0.84375
kmnist,ssb-v0,0.4,12,1,273,0.0032409169944003224,928759808,0.8203125
kmnist,ssb-v0,0.4,12,1,274,0.0031700000108685344,928759808,0.8125
kmnist,ssb-v0,0.4,12,1,275,0.003208042006008327,928759808,0.7578125
kmnist,ssb-v0,0.4,12,1,276,0.0031921659829095006,928759808,0.8046875
kmnist,ssb-v0,0.4,12,1,277,0.0031487499945797026,928776192,0.828125
kmnist,ssb-v0,0.4,12,1,278,0.0033067920012399554,928776192,0.8046875
kmnist,ssb-v0,0.4,12,1,279,0.0031856250134296715,928776192,0.828125
kmnist,ssb-v0,0.4,12,1,280,0.0030125000048428774,928776192,0.828125
kmnist,ssb-v0,0.4,12,1,281,0.0031709159957244992,928776192,0.859375
kmnist,ssb-v0,0.4,12,1,282,0.0031039580062497407,928776192,0.7578125
kmnist,ssb-v0,0.4,12,1,283,0.0030193330021575093,928776192,0.890625
kmnist,ssb-v0,0.4,12,1,284,0.0032178749970626086,928776192,0.875
kmnist,ssb-v0,0.4,12,1,285,0.003210916998796165,928792576,0.8359375
kmnist,ssb-v0,0.4,12,1,286,0.013632292015245184,930496512,0.828125
kmnist,ssb-v0,0.4,12,1,287,0.0031715410004835576,930988032,0.8515625
kmnist,ssb-v0,0.4,12,1,288,0.0032740839815232903,930988032,0.8359375
kmnist,ssb-v0,0.4,12,1,289,0.0032674589892849326,931332096,0.7890625
kmnist,ssb-v0,0.4,12,1,290,0.0031045420037116855,931332096,0.84375
kmnist,ssb-v0,0.4,12,1,291,0.0032067910069599748,931332096,0.859375
kmnist,ssb-v0,0.4,12,1,292,0.00321483300649561,931348480,0.7421875
kmnist,ssb-v0,0.4,12,1,293,0.003181042004143819,931348480,0.78125
kmnist,ssb-v0,0.4,12,1,294,0.003186791989719495,931348480,0.8125
kmnist,ssb-v0,0.4,12,1,295,0.0033737080229911953,931348480,0.8203125
kmnist,ssb-v0,0.4,12,1,296,0.0032183750008698553,931348480,0.859375
kmnist,ssb-v0,0.4,12,1,297,0.0031882910116109997,931348480,0.8828125
kmnist,ssb-v0,0.4,12,1,298,0.0031161249789875,931348480,0.8046875
kmnist,ssb-v0,0.4,12,1,299,0.003167791001033038,931348480,0.859375
kmnist,ssb-v0,0.4,12,1,300,0.0031154589960351586,931348480,0.8203125
kmnist,ssb-v0,0.4,12,1,301,0.0030137090070638806,931348480,0.8203125
kmnist,ssb-v0,0.4,12,1,302,0.0031698749808128923,931348480,0.890625
kmnist,ssb-v0,0.4,12,1,303,0.0032325839856639504,931348480,0.75
kmnist,ssb-v0,0.4,12,1,304,0.013454250001814216,933167104,0.8359375
kmnist,ssb-v0,0.4,12,1,305,0.0031771249778103083,933494784,0.84375
kmnist,ssb-v0,0.4,12,1,306,0.0032419580093119293,933494784,0.8671875
kmnist,ssb-v0,0.4,12,1,307,0.003159667016007006,933724160,0.875
kmnist,ssb-v0,0.4,12,1,308,0.003290166991064325,933724160,0.8359375
kmnist,ssb-v0,0.4,12,1,309,0.00336979198618792,933740544,0.8515625
kmnist,ssb-v0,0.4,12,1,310,0.014418000006116927,935870464,0.8515625
kmnist,ssb-v0,0.4,12,1,311,0.003097915992839262,935886848,0.8671875
kmnist,ssb-v0,0.4,12,1,312,0.003252249996876344,935903232,0.875
kmnist,ssb-v0,0.4,12,1,313,0.0031230000022333115,935903232,0.8671875
kmnist,ssb-v0,0.4,12,1,314,0.0032574590004514903,936280064,0.78125
kmnist,ssb-v0,0.4,12,1,315,0.003387457982171327,936280064,0.7890625
kmnist,ssb-v0,0.4,12,1,316,0.0033186250075232238,936280064,0.8125
kmnist,ssb-v0,0.4,12,1,317,0.0032517079962417483,936640512,0.875
kmnist,ssb-v0,0.4,12,1,318,0.0032524999987799674,936640512,0.8203125
kmnist,ssb-v0,0.4,12,1,319,0.0033106660121120512,936640512,0.859375
kmnist,ssb-v0,0.4,12,1,320,0.0032508749864064157,936656896,0.8828125
kmnist,ssb-v0,0.4,12,1,321,0.0031009579834062606,936656896,0.8828125
kmnist,ssb-v0,0.4,12,1,322,0.003224249987397343,936673280,0.8515625
kmnist,ssb-v0,0.4,12,1,323,0.0032020419894251972,936673280,0.7734375
kmnist,ssb-v0,0.4,12,1,324,0.0031596669869031757,936673280,0.8046875
kmnist,ssb-v0,0.4,12,1,325,0.0031833749962970614,936673280,0.8359375
kmnist,ssb-v0,0.4,12,1,326,0.003255082992836833,936673280,0.765625
kmnist,ssb-v0,0.4,12,1,327,0.013721416995394975,938311680,0.8203125
kmnist,ssb-v0,0.4,12,1,328,0.0029384579975157976,938672128,0.765625
kmnist,ssb-v0,0.4,12,1,329,0.0033010829938575625,938901504,0.828125
kmnist,ssb-v0,0.4,12,1,330,0.0032151250052265823,939212800,0.8671875
kmnist,ssb-v0,0.4,12,1,331,0.0031275410146918148,939212800,0.8515625
kmnist,ssb-v0,0.4,12,1,332,0.0033652500133030117,939212800,0.828125
kmnist,ssb-v0,0.4,12,1,333,0.0032559590181335807,939442176,0.8671875
kmnist,ssb-v0,0.4,12,1,334,0.0031073749996721745,939442176,0.84375
kmnist,ssb-v0,0.4,12,1,335,0.003310875006718561,939442176,0.78125
kmnist,ssb-v0,0.4,12,1,336,0.0033196249860338867,939442176,0.828125
kmnist,ssb-v0,0.4,12,1,337,0.003167499991832301,939442176,0.828125
kmnist,ssb-v0,0.4,12,1,338,0.0030420409748330712,939442176,0.8046875
kmnist,ssb-v0,0.4,12,1,339,0.003192333009792492,939442176,0.8046875
