dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,16,1,25,0.0007663340074941516,485179392,0.1171875
kmnist,dropout,0.2,16,1,26,0.0007609580061398447,485179392,0.125
kmnist,dropout,0.2,16,1,27,0.0007655420049559325,485179392,0.1484375
kmnist,dropout,0.2,16,1,28,0.0007617910159751773,485179392,0.1484375
kmnist,dropout,0.2,16,1,29,0.0007615829817950726,485179392,0.1640625
kmnist,dropout,0.2,16,1,30,0.0007633339846506715,485179392,0.1953125
kmnist,dropout,0.2,16,1,31,0.0007497920014429837,485179392,0.1796875
kmnist,dropout,0.2,16,1,32,0.0007567499997094274,485179392,0.140625
kmnist,dropout,0.2,16,1,33,0.0007505419780500233,485179392,0.2109375
kmnist,dropout,0.2,16,1,34,0.0007401249895337969,485195776,0.2265625
kmnist,dropout,0.2,16,1,35,0.0007437499880325049,485195776,0.1796875
kmnist,dropout,0.2,16,1,36,0.0007746670162305236,485195776,0.15625
kmnist,dropout,0.2,16,1,37,0.0007631249900441617,485195776,0.1796875
kmnist,dropout,0.2,16,1,38,0.0007642080017831177,485195776,0.1796875
kmnist,dropout,0.2,16,1,39,0.0007588749867863953,485195776,0.1875
kmnist,dropout,0.2,16,1,40,0.0007466250099241734,485195776,0.1953125
kmnist,dropout,0.2,16,1,41,0.0007504170062020421,485195776,0.203125
kmnist,dropout,0.2,16,1,42,0.0007796669960953295,485195776,0.1640625
kmnist,dropout,0.2,16,1,43,0.0007679160044062883,485195776,0.2265625
kmnist,dropout,0.2,16,1,44,0.0007761660090181977,485195776,0.2421875
kmnist,dropout,0.2,16,1,45,0.0007394160202238709,485195776,0.234375
kmnist,dropout,0.2,16,1,46,0.0007624579884577543,485195776,0.21875
kmnist,dropout,0.2,16,1,47,0.0007231660129036754,485212160,0.1875
kmnist,dropout,0.2,16,1,48,0.000734415982151404,485212160,0.2265625
kmnist,dropout,0.2,16,1,49,0.0007303750026039779,485212160,0.2109375
kmnist,dropout,0.2,16,1,50,0.0007300420256797224,485212160,0.25
kmnist,dropout,0.2,16,1,51,0.0007447499956469983,485212160,0.234375
kmnist,dropout,0.2,16,1,52,0.0007425410149153322,485212160,0.1953125
kmnist,dropout,0.2,16,1,53,0.0007575420022476465,485212160,0.2265625
kmnist,dropout,0.2,16,1,54,0.0007477080216631293,485212160,0.2109375
kmnist,dropout,0.2,16,1,55,0.0007482499931938946,485212160,0.1875
kmnist,dropout,0.2,16,1,56,0.0007786249916534871,485212160,0.234375
kmnist,dropout,0.2,16,1,57,0.0007462500070687383,485212160,0.2890625
kmnist,dropout,0.2,16,1,58,0.0007447090174537152,485212160,0.28125
kmnist,dropout,0.2,16,1,59,0.0007675410015508533,485212160,0.2421875
kmnist,dropout,0.2,16,1,60,0.0007660419796593487,485212160,0.2109375
kmnist,dropout,0.2,16,1,61,0.0007515419856645167,485212160,0.265625
kmnist,dropout,0.2,16,1,62,0.0007770839729346335,485212160,0.3125
kmnist,dropout,0.2,16,1,63,0.0007657920068595558,485212160,0.296875
kmnist,dropout,0.2,16,1,64,0.0007437500171363354,485212160,0.28125
kmnist,dropout,0.2,16,1,65,0.0007746669871266931,485212160,0.3203125
kmnist,dropout,0.2,16,1,66,0.0007493749726563692,485212160,0.3046875
kmnist,dropout,0.2,16,1,67,0.0007442499918397516,485228544,0.3203125
kmnist,dropout,0.2,16,1,68,0.0007490419957321137,485228544,0.3359375
kmnist,dropout,0.2,16,1,69,0.0007552089809905738,485228544,0.3046875
kmnist,dropout,0.2,16,1,70,0.0007720409776084125,485228544,0.2734375
kmnist,dropout,0.2,16,1,71,0.0007363750191871077,485228544,0.265625
kmnist,dropout,0.2,16,1,72,0.0007171250181272626,485228544,0.34375
kmnist,dropout,0.2,16,1,73,0.0007603330013807863,485228544,0.390625
kmnist,dropout,0.2,16,1,74,0.0007363329932559282,485228544,0.375
kmnist,dropout,0.2,16,1,75,0.0007376249996013939,485228544,0.3046875
kmnist,dropout,0.2,16,1,76,0.0007865829975344241,485228544,0.359375
kmnist,dropout,0.2,16,1,77,0.0007277909899130464,485228544,0.34375
kmnist,dropout,0.2,16,1,78,0.0007629579922650009,485228544,0.2890625
kmnist,dropout,0.2,16,1,79,0.00076374999480322,485244928,0.4296875
kmnist,dropout,0.2,16,1,80,0.0009763329871930182,485244928,0.4765625
kmnist,dropout,0.2,16,1,81,0.0007501250074710697,485244928,0.25
kmnist,dropout,0.2,16,1,82,0.0007640419935341924,485244928,0.4140625
kmnist,dropout,0.2,16,1,83,0.0007394590065814555,485244928,0.4296875
kmnist,dropout,0.2,16,1,84,0.000760833005188033,485244928,0.359375
kmnist,dropout,0.2,16,1,85,0.0007548750145360827,485244928,0.359375
kmnist,dropout,0.2,16,1,86,0.0007560419908259064,485244928,0.375
kmnist,dropout,0.2,16,1,87,0.0007535409822594374,485244928,0.359375
kmnist,dropout,0.2,16,1,88,0.0007551249873358756,485244928,0.40625
kmnist,dropout,0.2,16,1,89,0.0007504580134991556,485244928,0.4140625
kmnist,dropout,0.2,16,1,90,0.0007552079914603382,485244928,0.328125
kmnist,dropout,0.2,16,1,91,0.000744916993426159,485244928,0.3671875
kmnist,dropout,0.2,16,1,92,0.0007482090150006115,485244928,0.3125
kmnist,dropout,0.2,16,1,93,0.0007259580015670508,485244928,0.4296875
kmnist,dropout,0.2,16,1,94,0.0007452910067513585,485244928,0.421875
kmnist,dropout,0.2,16,1,95,0.0007533330062869936,485261312,0.375
kmnist,dropout,0.2,16,1,96,0.0007737079868093133,485261312,0.4296875
kmnist,dropout,0.2,16,1,97,0.0007710829959250987,485261312,0.40625
kmnist,dropout,0.2,16,1,98,0.0007681249990127981,485261312,0.3828125
kmnist,dropout,0.2,16,1,99,0.0007760000007692724,485261312,0.421875
kmnist,dropout,0.2,16,1,100,0.0007432499842252582,485670912,0.3828125
kmnist,dropout,0.2,16,1,101,0.0007489580020774156,485670912,0.46875
kmnist,dropout,0.2,16,1,102,0.0007554170151706785,485687296,0.4609375
kmnist,dropout,0.2,16,1,103,0.0007312090019695461,485687296,0.453125
kmnist,dropout,0.2,16,1,104,0.0007602080004289746,485687296,0.375
kmnist,dropout,0.2,16,1,105,0.0007491669966839254,485687296,0.4453125
kmnist,dropout,0.2,16,1,106,0.0007617919764015824,485687296,0.4375
kmnist,dropout,0.2,16,1,107,0.00076374999480322,485687296,0.5234375
kmnist,dropout,0.2,16,1,108,0.0007466670067515224,485687296,0.4453125
kmnist,dropout,0.2,16,1,109,0.0007422080088872463,485687296,0.4921875
kmnist,dropout,0.2,16,1,110,0.0007674999942537397,485687296,0.5546875
kmnist,dropout,0.2,16,1,111,0.000742375006666407,485687296,0.46875
kmnist,dropout,0.2,16,1,112,0.0007480409985873848,485703680,0.4375
kmnist,dropout,0.2,16,1,113,0.0007407089869957417,485703680,0.4921875
kmnist,dropout,0.2,16,1,114,0.0007213749922811985,485703680,0.4453125
kmnist,dropout,0.2,16,1,115,0.0007005830120760947,485703680,0.5078125
kmnist,dropout,0.2,16,1,116,0.0007982920214999467,485703680,0.546875
kmnist,dropout,0.2,16,1,117,0.0007523749954998493,485703680,0.46875
kmnist,dropout,0.2,16,1,118,0.0007468330150004476,485703680,0.5
kmnist,dropout,0.2,16,1,119,0.0007462089997716248,485703680,0.53125
kmnist,dropout,0.2,16,1,120,0.0007396660221274942,485720064,0.5078125
kmnist,dropout,0.2,16,1,121,0.0007492079748772085,485720064,0.4609375
kmnist,dropout,0.2,16,1,122,0.0007507499831262976,485720064,0.4921875
kmnist,dropout,0.2,16,1,123,0.0007475840102415532,485720064,0.578125
kmnist,dropout,0.2,16,1,124,0.0007530830043833703,485720064,0.59375
kmnist,dropout,0.2,16,1,125,0.0007522499945480376,485720064,0.5078125
kmnist,dropout,0.2,16,1,126,0.0007626659935340285,485720064,0.515625
kmnist,dropout,0.2,16,1,127,0.0007565830019302666,485720064,0.4765625
kmnist,dropout,0.2,16,1,128,0.0007509159913752228,485720064,0.5078125
kmnist,dropout,0.2,16,1,129,0.0007468340045306832,485720064,0.5390625
kmnist,dropout,0.2,16,1,130,0.0007640420226380229,485720064,0.5
kmnist,dropout,0.2,16,1,131,0.0007921660144347697,485720064,0.5546875
kmnist,dropout,0.2,16,1,132,0.0007670409977436066,485720064,0.5234375
kmnist,dropout,0.2,16,1,133,0.0007329170184675604,485720064,0.5234375
kmnist,dropout,0.2,16,1,134,0.0007541249797213823,485736448,0.4921875
kmnist,dropout,0.2,16,1,135,0.0007364999910350889,485736448,0.5625
kmnist,dropout,0.2,16,1,136,0.0008634169935248792,485736448,0.625
kmnist,dropout,0.2,16,1,137,0.0007599579985253513,485736448,0.59375
kmnist,dropout,0.2,16,1,138,0.0007436250161845237,485736448,0.546875
kmnist,dropout,0.2,16,1,139,0.0007487500261049718,485736448,0.515625
kmnist,dropout,0.2,16,1,140,0.000753958011046052,485736448,0.59375
kmnist,dropout,0.2,16,1,141,0.0007492919976357371,485736448,0.546875
kmnist,dropout,0.2,16,1,142,0.0007998330111149698,485736448,0.6328125
kmnist,dropout,0.2,16,1,143,0.0007453330035787076,485736448,0.609375
kmnist,dropout,0.2,16,1,144,0.0007711669895797968,485736448,0.609375
kmnist,dropout,0.2,16,1,145,0.0007514999888371676,485736448,0.5390625
kmnist,dropout,0.2,16,1,146,0.0007682910072617233,485736448,0.53125
kmnist,dropout,0.2,16,1,147,0.0007482919900212437,485736448,0.4765625
kmnist,dropout,0.2,16,1,148,0.0007440829940605909,485736448,0.6328125
kmnist,dropout,0.2,16,1,149,0.0007603339909110218,485736448,0.515625
kmnist,dropout,0.2,16,1,150,0.0007631249900441617,485736448,0.5625
kmnist,dropout,0.2,16,1,151,0.0007472920115105808,485736448,0.5703125
kmnist,dropout,0.2,16,1,152,0.0007450829725712538,485736448,0.5078125
kmnist,dropout,0.2,16,1,153,0.0007428330136463046,485736448,0.6171875
kmnist,dropout,0.2,16,1,154,0.0007544170075561851,485736448,0.578125
kmnist,dropout,0.2,16,1,155,0.0007490840216632932,485736448,0.5078125
kmnist,dropout,0.2,16,1,156,0.000763332995120436,485736448,0.59375
kmnist,dropout,0.2,16,1,157,0.0007504170062020421,485736448,0.65625
kmnist,dropout,0.2,16,1,158,0.0007557500211987644,485736448,0.609375
kmnist,dropout,0.2,16,1,159,0.0008707500237505883,485736448,0.625
kmnist,dropout,0.2,16,1,160,0.0007501670042984188,485736448,0.6796875
kmnist,dropout,0.2,16,1,161,0.0007535000040661544,485736448,0.6171875
kmnist,dropout,0.2,16,1,162,0.0007266250031534582,485752832,0.578125
kmnist,dropout,0.2,16,1,163,0.0007367910002358258,485752832,0.640625
kmnist,dropout,0.2,16,1,164,0.0007261669961735606,485752832,0.609375
kmnist,dropout,0.2,16,1,165,0.0007424590003211051,485752832,0.6171875
kmnist,dropout,0.2,16,1,166,0.0007638749957550317,485752832,0.6015625
kmnist,dropout,0.2,16,1,167,0.0007258330006152391,485752832,0.6015625
kmnist,dropout,0.2,16,1,168,0.0007262080034706742,485752832,0.5546875
kmnist,dropout,0.2,16,1,169,0.0007767500064801425,485769216,0.640625
kmnist,dropout,0.2,16,1,170,0.0007701670110691339,485785600,0.6875
kmnist,dropout,0.2,16,1,171,0.0008204999903682619,485785600,0.6328125
kmnist,dropout,0.2,16,1,172,0.000741625000955537,485785600,0.578125
kmnist,dropout,0.2,16,1,173,0.0007417919987346977,485785600,0.65625
kmnist,dropout,0.2,16,1,174,0.0007695420063100755,485785600,0.59375
kmnist,dropout,0.2,16,1,175,0.0007349170045927167,485785600,0.6328125
kmnist,dropout,0.2,16,1,176,0.0007492080039810389,485785600,0.609375
kmnist,dropout,0.2,16,1,177,0.0007445829978678375,485785600,0.625
kmnist,dropout,0.2,16,1,178,0.0007616250077262521,485785600,0.6328125
kmnist,dropout,0.2,16,1,179,0.0007449590193573385,485785600,0.625
kmnist,dropout,0.2,16,1,180,0.0007458750042133033,485785600,0.5703125
kmnist,dropout,0.2,16,1,181,0.0007764999754726887,485785600,0.6015625
kmnist,dropout,0.2,16,1,182,0.0007505830144509673,485785600,0.6328125
kmnist,dropout,0.2,16,1,183,0.0007439579931087792,485785600,0.6875
kmnist,dropout,0.2,16,1,184,0.0007169169839471579,485785600,0.609375
kmnist,dropout,0.2,16,1,185,0.0007425840012729168,485785600,0.671875
kmnist,dropout,0.2,16,1,186,0.000755791988922283,485801984,0.578125
kmnist,dropout,0.2,16,1,187,0.0007436659943778068,485801984,0.6171875
kmnist,dropout,0.2,16,1,188,0.0007464999798685312,485801984,0.703125
kmnist,dropout,0.2,16,1,189,0.0007453339931089431,485801984,0.6015625
kmnist,dropout,0.2,16,1,190,0.0007521660008933395,485801984,0.6171875
kmnist,dropout,0.2,16,1,191,0.0007512919837608933,485801984,0.640625
kmnist,dropout,0.2,16,1,192,0.000752874999307096,485801984,0.6953125
kmnist,dropout,0.2,16,1,193,0.0007433330174535513,485801984,0.6796875
kmnist,dropout,0.2,16,1,194,0.0007466659881174564,485801984,0.71875
kmnist,dropout,0.2,16,1,195,0.0007659999828319997,485801984,0.7421875
kmnist,dropout,0.2,16,1,196,0.0007554589828941971,485801984,0.578125
kmnist,dropout,0.2,16,1,197,0.0007125419797375798,485801984,0.6640625
kmnist,dropout,0.2,16,1,198,0.0007314580143429339,485801984,0.5859375
kmnist,dropout,0.2,16,1,199,0.0007634579960722476,485801984,0.6484375
kmnist,dropout,0.2,16,1,200,0.0007364590128418058,485801984,0.6484375
kmnist,dropout,0.2,16,1,201,0.0007374169945251197,485801984,0.578125
kmnist,dropout,0.2,16,1,202,0.0007535420008935034,485801984,0.671875
kmnist,dropout,0.2,16,1,203,0.0007421250047627836,485801984,0.5859375
kmnist,dropout,0.2,16,1,204,0.0007518749916926026,485801984,0.703125
kmnist,dropout,0.2,16,1,205,0.0007332079985644668,485801984,0.6953125
kmnist,dropout,0.2,16,1,206,0.000765874981880188,485801984,0.7109375
kmnist,dropout,0.2,16,1,207,0.0007556669879704714,485801984,0.6484375
kmnist,dropout,0.2,16,1,208,0.0007449999975506216,485801984,0.65625
kmnist,dropout,0.2,16,1,209,0.000746708014048636,485801984,0.625
kmnist,dropout,0.2,16,1,210,0.0007337080023717135,485801984,0.640625
kmnist,dropout,0.2,16,1,211,0.0007442499918397516,485801984,0.671875
kmnist,dropout,0.2,16,1,212,0.0007714170205872506,485801984,0.6640625
kmnist,dropout,0.2,16,1,213,0.0007445410010404885,485801984,0.6796875
kmnist,dropout,0.2,16,1,214,0.0007411670230794698,485801984,0.6328125
kmnist,dropout,0.2,16,1,215,0.0007484160014428198,485801984,0.609375
kmnist,dropout,0.2,16,1,216,0.0007561670208815485,485801984,0.6953125
kmnist,dropout,0.2,16,1,217,0.0007470829878002405,485801984,0.6953125
kmnist,dropout,0.2,16,1,218,0.0007538330100942403,485801984,0.65625
kmnist,dropout,0.2,16,1,219,0.0007562499959021807,485818368,0.6875
kmnist,dropout,0.2,16,1,220,0.0007424169743899256,485818368,0.6953125
kmnist,dropout,0.2,16,1,221,0.000743416982004419,485818368,0.734375
kmnist,dropout,0.2,16,1,222,0.0007301669975277036,485818368,0.6328125
kmnist,dropout,0.2,16,1,223,0.0007555830234196037,485818368,0.6953125
kmnist,dropout,0.2,16,1,224,0.0007413330022245646,485818368,0.640625
kmnist,dropout,0.2,16,1,225,0.0007382910116575658,485818368,0.671875
kmnist,dropout,0.2,16,1,226,0.0007469170086551458,485818368,0.703125
kmnist,dropout,0.2,16,1,227,0.0007406669901683927,485818368,0.6953125
kmnist,dropout,0.2,16,1,228,0.00073516700649634,485818368,0.6796875
kmnist,dropout,0.2,16,1,229,0.0007413749990519136,485818368,0.7265625
kmnist,dropout,0.2,16,1,230,0.0007410830003209412,485818368,0.6796875
kmnist,dropout,0.2,16,1,231,0.0007567919965367764,485818368,0.625
kmnist,dropout,0.2,16,1,232,0.0007541250088252127,485818368,0.6640625
kmnist,dropout,0.2,16,1,233,0.000741249998100102,485818368,0.65625
kmnist,dropout,0.2,16,1,234,0.0007450840203091502,485818368,0.75
kmnist,dropout,0.2,16,1,235,0.0007457079773303121,485818368,0.7265625
kmnist,dropout,0.2,16,1,236,0.0007494169985875487,485818368,0.6796875
kmnist,dropout,0.2,16,1,237,0.0007416670268867165,485818368,0.71875
kmnist,dropout,0.2,16,1,238,0.0007632500200998038,485818368,0.734375
kmnist,dropout,0.2,16,1,239,0.0007291669899132103,485818368,0.703125
kmnist,dropout,0.2,16,1,240,0.000749250000808388,485818368,0.671875
kmnist,dropout,0.2,16,1,241,0.0007382910116575658,485818368,0.71875
kmnist,dropout,0.2,16,1,242,0.0009153750143013895,485818368,0.671875
kmnist,dropout,0.2,16,1,243,0.0007350000087171793,485818368,0.6953125
kmnist,dropout,0.2,16,1,244,0.0007549170113634318,485818368,0.5859375
kmnist,dropout,0.2,16,1,245,0.0007699159905314445,485818368,0.7109375
kmnist,dropout,0.2,16,1,246,0.0007496659818571061,485818368,0.703125
kmnist,dropout,0.2,16,1,247,0.0007467079849448055,485818368,0.7265625
kmnist,dropout,0.2,16,1,248,0.0007391249819193035,485818368,0.6640625
kmnist,dropout,0.2,16,1,249,0.0007289590139407665,485834752,0.7265625
kmnist,dropout,0.2,16,1,250,0.000750708015402779,485834752,0.7109375
kmnist,dropout,0.2,16,1,251,0.00074562500230968,485834752,0.7109375
kmnist,dropout,0.2,16,1,252,0.0007291249930858612,485834752,0.65625
kmnist,dropout,0.2,16,1,253,0.0007572079775854945,485834752,0.65625
kmnist,dropout,0.2,16,1,254,0.0007453330035787076,485834752,0.6953125
kmnist,dropout,0.2,16,1,255,0.0007327499915845692,485834752,0.7421875
kmnist,dropout,0.2,16,1,256,0.000745291996281594,485834752,0.7265625
kmnist,dropout,0.2,16,1,257,0.0007395840075332671,485851136,0.6953125
kmnist,dropout,0.2,16,1,258,0.0007550829905085266,485851136,0.6328125
kmnist,dropout,0.2,16,1,259,0.0007542080129496753,485851136,0.6953125
kmnist,dropout,0.2,16,1,260,0.0007544999825768173,485851136,0.6328125
kmnist,dropout,0.2,16,1,261,0.0007470829878002405,485851136,0.734375
kmnist,dropout,0.2,16,1,262,0.0007151669997256249,485851136,0.765625
kmnist,dropout,0.2,16,1,263,0.0007550829905085266,485851136,0.7421875
kmnist,dropout,0.2,16,1,264,0.0007382079784292728,485851136,0.71875
kmnist,dropout,0.2,16,1,265,0.0007484160014428198,485851136,0.6796875
kmnist,dropout,0.2,16,1,266,0.0007494169985875487,485851136,0.59375
kmnist,dropout,0.2,16,1,267,0.0007533750031143427,485851136,0.6875
kmnist,dropout,0.2,16,1,268,0.0007363750191871077,485851136,0.75
kmnist,dropout,0.2,16,1,269,0.0007688750047236681,485851136,0.6953125
kmnist,dropout,0.2,16,1,270,0.0007668750185985118,485851136,0.6875
kmnist,dropout,0.2,16,1,271,0.0007396659930236638,485851136,0.7578125
kmnist,dropout,0.2,16,1,272,0.0007396250148303807,485851136,0.7265625
kmnist,dropout,0.2,16,1,273,0.001990084012504667,487358464,0.65625
kmnist,dropout,0.2,16,1,274,0.0018281250086147338,487424000,0.7109375
kmnist,dropout,0.2,16,1,275,0.0011344589875079691,487424000,0.828125
kmnist,dropout,0.2,16,1,276,0.0011013329785782844,487440384,0.6328125
kmnist,dropout,0.2,16,1,277,0.0010910000128205866,487440384,0.71875
kmnist,dropout,0.2,16,1,278,0.0011344999948050827,487440384,0.6796875
kmnist,dropout,0.2,16,1,279,0.0011735000007320195,487440384,0.734375
kmnist,dropout,0.2,16,1,280,0.0007707079930696636,487440384,0.6953125
kmnist,dropout,0.2,16,1,281,0.0007461249770130962,487440384,0.6484375
kmnist,dropout,0.2,16,1,282,0.0007537079800385982,487440384,0.7421875
kmnist,dropout,0.2,16,1,283,0.0007356670103035867,487440384,0.6875
kmnist,dropout,0.2,16,1,284,0.0007378330046776682,487440384,0.671875
kmnist,dropout,0.2,16,1,285,0.0007588330190628767,487440384,0.640625
kmnist,dropout,0.2,16,1,286,0.0007798750011716038,487440384,0.71875
kmnist,dropout,0.2,16,1,287,0.0007514579920098186,487440384,0.6875
kmnist,dropout,0.2,16,1,288,0.0007540829828940332,487456768,0.7265625
kmnist,dropout,0.2,16,1,289,0.0007514999888371676,487456768,0.7109375
kmnist,dropout,0.2,16,1,290,0.000756124994950369,487456768,0.6328125
kmnist,dropout,0.2,16,1,291,0.0007754999969620258,487456768,0.6953125
kmnist,dropout,0.2,16,1,292,0.0007513750169891864,487456768,0.7578125
kmnist,dropout,0.2,16,1,293,0.0007479169871658087,487456768,0.765625
kmnist,dropout,0.2,16,1,294,0.0007540410151705146,487456768,0.7109375
kmnist,dropout,0.2,16,1,295,0.000767707999330014,487456768,0.6953125
kmnist,dropout,0.2,16,1,296,0.0007479579944629222,487456768,0.765625
kmnist,dropout,0.2,16,1,297,0.0007495000027120113,487456768,0.6875
kmnist,dropout,0.2,16,1,298,0.000739125011023134,487456768,0.71875
kmnist,dropout,0.2,16,1,299,0.0007682499999646097,487456768,0.7109375
kmnist,dropout,0.2,16,1,300,0.0007495419995393604,487456768,0.734375
kmnist,dropout,0.2,16,1,301,0.0007479169871658087,487456768,0.7265625
kmnist,dropout,0.2,16,1,302,0.0007441250199917704,487456768,0.7265625
kmnist,dropout,0.2,16,1,303,0.0007270830101333559,487456768,0.765625
kmnist,dropout,0.2,16,1,304,0.0007348330109380186,487456768,0.75
kmnist,dropout,0.2,16,1,305,0.0007427079835906625,487456768,0.78125
kmnist,dropout,0.2,16,1,306,0.0007578330114483833,487456768,0.7265625
kmnist,dropout,0.2,16,1,307,0.0007502920052502304,487456768,0.75
kmnist,dropout,0.2,16,1,308,0.0008333330042660236,487456768,0.71875
kmnist,dropout,0.2,16,1,309,0.0007458750042133033,487473152,0.703125
kmnist,dropout,0.2,16,1,310,0.0007269170018844306,487473152,0.71875
kmnist,dropout,0.2,16,1,311,0.0007470840064343065,487473152,0.7265625
kmnist,dropout,0.2,16,1,312,0.00074487499659881,487473152,0.6953125
kmnist,dropout,0.2,16,1,313,0.0007414170249830931,487473152,0.78125
kmnist,dropout,0.2,16,1,314,0.0007472500146832317,487473152,0.6796875
kmnist,dropout,0.2,16,1,315,0.0007367499929387122,487473152,0.71875
kmnist,dropout,0.2,16,1,316,0.0007485000242013484,487473152,0.6953125
kmnist,dropout,0.2,16,1,317,0.000734750006813556,487473152,0.703125
kmnist,dropout,0.2,16,1,318,0.0007559579971712083,487489536,0.7734375
kmnist,dropout,0.2,16,1,319,0.0007340830052271485,487489536,0.71875
kmnist,dropout,0.2,16,1,320,0.0007426669762935489,487489536,0.734375
kmnist,dropout,0.2,16,1,321,0.0007247920148074627,487489536,0.6484375
kmnist,dropout,0.2,16,1,322,0.0007722500013187528,487489536,0.7109375
kmnist,dropout,0.2,16,1,323,0.0007465000089723617,487489536,0.6796875
kmnist,dropout,0.2,16,1,324,0.0007562499959021807,487489536,0.7734375
kmnist,dropout,0.2,16,1,325,0.0007362499891314656,487489536,0.7578125
kmnist,dropout,0.2,16,1,326,0.0007310830114874989,487489536,0.8125
kmnist,dropout,0.2,16,1,327,0.0007461670029442757,487489536,0.75
kmnist,dropout,0.2,16,1,328,0.0007520840154029429,487489536,0.8125
kmnist,dropout,0.2,16,1,329,0.0007194999780040234,487489536,0.7421875
kmnist,dropout,0.2,16,1,330,0.0007449589902535081,487489536,0.6640625
kmnist,dropout,0.2,16,1,331,0.0007506250112783164,487489536,0.7421875
kmnist,dropout,0.2,16,1,332,0.0007274159870576113,487489536,0.6875
kmnist,dropout,0.2,16,1,333,0.0007362499891314656,487489536,0.703125
kmnist,dropout,0.2,16,1,334,0.000748166989069432,487489536,0.734375
kmnist,dropout,0.2,16,1,335,0.000759749993449077,487489536,0.7109375
kmnist,dropout,0.2,16,1,336,0.0007492079748772085,487489536,0.7578125
kmnist,dropout,0.2,16,1,337,0.0007399999885819852,487489536,0.671875
kmnist,dropout,0.2,16,1,338,0.0007488330011256039,487489536,0.6328125
kmnist,dropout,0.2,16,1,339,0.0007525419932790101,487489536,0.6796875
kmnist,dropout,0.2,16,1,340,0.0007396249857265502,487489536,0.734375
kmnist,dropout,0.2,16,1,341,0.0007413749990519136,487489536,0.7265625
kmnist,dropout,0.2,16,1,342,0.0007478749903384596,487489536,0.6640625
kmnist,dropout,0.2,16,1,343,0.0007347080099862069,487489536,0.7265625
kmnist,dropout,0.2,16,1,344,0.0007427090022247285,487489536,0.7109375
kmnist,dropout,0.2,16,1,345,0.000730041996575892,487489536,0.75
kmnist,dropout,0.2,16,1,346,0.0007409579993691295,487489536,0.7421875
kmnist,dropout,0.2,16,1,347,0.0007451249985024333,487489536,0.8125
kmnist,dropout,0.2,16,1,348,0.0007390000100713223,487505920,0.765625
kmnist,dropout,0.2,16,1,349,0.0007321250159293413,487522304,0.7734375
kmnist,dropout,0.2,16,1,350,0.0007687920005992055,487522304,0.7421875
kmnist,dropout,0.2,16,1,351,0.0007484590169042349,487522304,0.7109375
kmnist,dropout,0.2,16,1,352,0.0007407079974655062,487522304,0.75
kmnist,dropout,0.2,16,1,353,0.0007422500057145953,487522304,0.7421875
kmnist,dropout,0.2,16,1,354,0.0007377500005532056,487522304,0.703125
kmnist,dropout,0.2,16,1,355,0.0007457089959643781,487522304,0.6953125
kmnist,dropout,0.2,16,1,356,0.0007519159989897162,487522304,0.7578125
kmnist,dropout,0.2,16,1,357,0.0007177079969551414,487522304,0.765625
kmnist,dropout,0.2,16,1,358,0.000746000005165115,487522304,0.75
kmnist,dropout,0.2,16,1,359,0.0007451660057995468,487522304,0.7578125
kmnist,dropout,0.2,16,1,360,0.0007339589938055724,487522304,0.7265625
kmnist,dropout,0.2,16,1,361,0.000744916993426159,487538688,0.71875
