run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,20,0.002317792037501931,0.005391750019043684,752975872,0.2578125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,21,0.0023992080241441727,0.005368249956518412,752975872,0.21875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,22,0.0023465839913114905,0.005371041013859212,752975872,0.3046875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,23,0.0023241249145939946,0.005314707988873124,752975872,0.2421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,24,0.0023721669567748904,0.0053428750252351165,752975872,0.3046875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,25,0.002336791018024087,0.005342500051483512,752975872,0.2734375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,26,0.0023315419675782323,0.005291332956403494,752975872,0.296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,27,0.0023304170463234186,0.00536645797546953,752975872,0.2734375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,28,0.0023997080279514194,0.005306500010192394,752975872,0.203125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,29,0.0023336659651249647,0.005311207962222397,752975872,0.2109375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,30,0.002343667089007795,0.005406250013038516,752975872,0.3359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,31,0.002307125017978251,0.005292540998198092,752975872,0.25
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,32,0.0023490419844165444,0.00534999999217689,752975872,0.3671875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,33,0.00231087498832494,0.00532854103948921,752975872,0.34375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,34,0.0023199579445645213,0.005427500000223517,752975872,0.359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,35,0.002305458066985011,0.005352125037461519,752975872,0.25
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,36,0.0023448329884558916,0.005333416047506034,752992256,0.2890625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,37,0.002304416964761913,0.00536125001963228,752992256,0.3671875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,38,0.0022793749812990427,0.005336291040293872,752992256,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,39,0.002339292084798217,0.005318749928846955,752992256,0.3046875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,40,0.0023438329808413982,0.005401499918662012,752992256,0.2734375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,41,0.002377209020778537,0.0052917919820174575,752992256,0.3203125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,42,0.002627457957714796,0.005718583008274436,752992256,0.3203125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,43,0.002368540968745947,0.005447166971862316,752992256,0.328125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,44,0.0023791249841451645,0.005534541909582913,753008640,0.34375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,45,0.0023484169505536556,0.005361541989259422,753008640,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,46,0.002458375063724816,0.005346416961401701,753008640,0.296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,47,0.0023447920102626085,0.005332000087946653,753008640,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,48,0.00235370802693069,0.0053052500588819385,753008640,0.2890625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,49,0.0023328750394284725,0.005426291958428919,753008640,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,50,0.0023920420790091157,0.0053319999715313315,753008640,0.296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,51,0.002337499987334013,0.005316333961673081,753008640,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,52,0.002344875014387071,0.0053182500414550304,753008640,0.359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,53,0.0023149580229073763,0.005364542012102902,753008640,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,54,0.002406290965154767,0.005377708002924919,753008640,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,55,0.0023193330271169543,0.005345667013898492,753025024,0.3046875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,56,0.002322791959159076,0.005388958961702883,753025024,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,57,0.0023849999997764826,0.005304874968715012,753025024,0.359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,58,0.0023629169445484877,0.00531745795160532,753025024,0.34375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,59,0.0023516250075772405,0.005311666987836361,753025024,0.3671875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,60,0.0023702079197391868,0.005330333020538092,753025024,0.265625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,61,0.0023317919112741947,0.005320708034560084,753025024,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,62,0.0023345419904217124,0.005357459071092308,753025024,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,63,0.0023226250195875764,0.0053706669714301825,753025024,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,64,0.002388165914453566,0.005367834004573524,752975872,0.3828125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,65,0.002323957975022495,0.005331540945917368,752992256,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,66,0.0023310419637709856,0.005423457943834364,752992256,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,67,0.0023787081008777022,0.005310958018526435,752992256,0.3671875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,68,0.002354332944378257,0.00533566705416888,752992256,0.3359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,69,0.002368416986428201,0.005313582951202989,752992256,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,70,0.0023924169363453984,0.005391541984863579,752992256,0.3046875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,71,0.0023088749730959535,0.00537054194137454,753008640,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,72,0.00231158290989697,0.005309666972607374,753008640,0.34375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,73,0.0023389579728245735,0.005369374994188547,753008640,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,74,0.002375958953052759,0.005379374953918159,753008640,0.3828125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,75,0.002343124942854047,0.005316624999977648,753008640,0.4765625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,76,0.0023596249520778656,0.005408041994087398,753008640,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,77,0.0023696249118074775,0.005335416994057596,753008640,0.3828125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,78,0.0023243750911206007,0.005323374993167818,753008640,0.3125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,79,0.002331875031813979,0.005341290961951017,753008640,0.3359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,80,0.002351249917410314,0.005369249964132905,753008640,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,81,0.0023498330265283585,0.005323083023540676,753008640,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,82,0.002331207972019911,0.005285375053063035,753008640,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,83,0.0023300000466406345,0.005448875017464161,753008640,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,84,0.002446083934046328,0.005308791995048523,753008640,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,85,0.0023257919820025563,0.005360124981962144,753008640,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,86,0.0024021670687943697,0.005401167087256908,753008640,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,87,0.0022959159687161446,0.005266041960567236,753008640,0.34375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,88,0.0022822500905022025,0.0053356660064309835,753008640,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,89,0.002322250045835972,0.0053117499919608235,753008640,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,90,0.0023159169359132648,0.005382791045121849,753008640,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,91,0.002385042025707662,0.005331500084139407,753008640,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,92,0.002358832978643477,0.00531729101203382,753008640,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,93,0.0023567499592900276,0.0053122080862522125,753008640,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,94,0.00236137502361089,0.00530312501359731,753008640,0.3828125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,95,0.00235766707919538,0.005379957961849868,753008640,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,96,0.0023122919956222177,0.005290333996526897,753008640,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,97,0.0024005830055102706,0.005324500030837953,753008640,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,98,0.0023429590510204434,0.005337917013093829,753008640,0.4765625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,99,0.002636166987940669,0.005360416951589286,753041408,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,100,0.002377833006903529,0.0054022090043872595,754597888,0.125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,101,0.002313541015610099,0.005411332938820124,754614272,0.1875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,102,0.00233345793094486,0.005412083934061229,754614272,0.0703125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,103,0.002317583071999252,0.005336040980182588,754630656,0.234375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,104,0.002321333042345941,0.005323916906490922,754630656,0.1640625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,105,0.0023008750285953283,0.005419249995611608,754630656,0.21875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,106,0.0023094579810276628,0.005332874949090183,754630656,0.2578125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,107,0.0022950839484110475,0.005200874991714954,754630656,0.21875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,108,0.002266167080961168,0.005337915965355933,754630656,0.3046875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,109,0.0023590829223394394,0.005346707999706268,754630656,0.203125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,110,0.002283290959894657,0.0053230420453473926,754630656,0.265625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,111,0.002330165938474238,0.005423499969765544,754630656,0.265625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,112,0.002266208059154451,0.0053554169135168195,754630656,0.2265625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,113,0.0023733749985694885,0.005380374961532652,754630656,0.2890625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,114,0.002283291076309979,0.005363042000681162,754630656,0.1953125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,115,0.002327707945369184,0.0053261249559000134,754630656,0.28125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,116,0.0022636669455096126,0.00535150000359863,754630656,0.2578125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,117,0.0022741249995306134,0.005267000058665872,754630656,0.2265625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,118,0.002434500027447939,0.005412291968241334,754630656,0.3203125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,119,0.0023850419092923403,0.005319292075000703,754630656,0.25
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,120,0.0022817919962108135,0.005361333955079317,754630656,0.2734375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,121,0.0023077080259099603,0.005326000042259693,754647040,0.28125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,122,0.002310708980076015,0.0052998330211266875,754647040,0.3046875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,123,0.00230020796880126,0.005542666069231927,754647040,0.28125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,124,0.002321750042028725,0.005285999970510602,754647040,0.28125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,125,0.0022887089289724827,0.005339625058695674,754647040,0.328125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,126,0.0023215829860419035,0.005314958048984408,754663424,0.2890625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,127,0.0022267919266596437,0.005282124970108271,754663424,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,128,0.002291749930009246,0.005426499992609024,754663424,0.3359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,129,0.0023272919934242964,0.005332542001269758,754679808,0.3203125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,130,0.0023039999650791287,0.005303625017404556,754679808,0.296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,131,0.0023158330004662275,0.005306957988068461,754679808,0.328125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,132,0.002333416952751577,0.00536083395127207,754679808,0.3515625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,133,0.002298375009559095,0.005335624911822379,754679808,0.3515625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,134,0.002384041901677847,0.0053460829658433795,754679808,0.34375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,135,0.0023204589961096644,0.005504291038960218,754679808,0.3046875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,136,0.0023546669399365783,0.005334041081368923,754679808,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,137,0.0023020829539746046,0.0053185829892754555,754679808,0.359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,138,0.0023003750247880816,0.005348750040866435,754679808,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,139,0.002272874931804836,0.005339042050763965,754679808,0.3671875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,140,0.0023109170142561197,0.005396583932451904,754679808,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,141,0.002288290997967124,0.0053108748979866505,754696192,0.2578125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,142,0.0023086670553311706,0.0053921660874038935,754696192,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,143,0.0023158330004662275,0.0053333749528974295,754696192,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,144,0.0023108330788090825,0.005326832993887365,754696192,0.296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,145,0.0023046249989420176,0.005402958020567894,754696192,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,146,0.002364333951845765,0.005371584091335535,754696192,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,147,0.0022935420274734497,0.005349499988369644,754696192,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,148,0.002292208024300635,0.005339042050763965,754696192,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,149,0.0023135000374168158,0.005325916921719909,754696192,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,150,0.0022882920457050204,0.0053699169075116515,754696192,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,151,0.0023122919956222177,0.0053504169918596745,754696192,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,152,0.002303167013451457,0.005349750048480928,754696192,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,153,0.0023601249558851123,0.005347917089238763,754696192,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,154,0.0023145839804783463,0.005325499922037125,754696192,0.359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,155,0.002326875110156834,0.0054007499711588025,754696192,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,156,0.002349583082832396,0.005355999921448529,754679808,0.3671875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,157,0.0022362079471349716,0.005340415984392166,754679808,0.359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,158,0.002315000048838556,0.005395082989707589,754679808,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,159,0.0022644170094281435,0.005400791997089982,754679808,0.3359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,160,0.002367875073105097,0.005337000009603798,754679808,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,161,0.002284583984874189,0.005291208974085748,754679808,0.3828125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,162,0.0023026670096442103,0.005381792085245252,754679808,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,163,0.002299209008924663,0.005368708982132375,754679808,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,164,0.002325166016817093,0.005360083072446287,754679808,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,165,0.002302416949532926,0.005398042034357786,754679808,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,166,0.002378834062255919,0.005326582933776081,754679808,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,167,0.0023159580305218697,0.005392041988670826,754679808,0.375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,168,0.0023179169511422515,0.005363584030419588,754679808,0.3671875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,169,0.002273916034027934,0.0052625000244006515,754696192,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,170,0.0023066250141710043,0.005369416903704405,754696192,0.4609375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,171,0.002294583013281226,0.005482166074216366,754696192,0.3671875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,172,0.0023130839690566063,0.005321749951690435,754712576,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,173,0.002395999967120588,0.005347291007637978,754712576,0.4921875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,174,0.002327832975424826,0.005370332975871861,754712576,0.484375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,175,0.0023285829229280353,0.005427333991974592,754712576,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,176,0.0023024999536573887,0.0053605829598382115,754712576,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,177,0.002305041067302227,0.005370458005927503,754712576,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,178,0.002285416005179286,0.005322249955497682,754696192,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,179,0.0023018749197945,0.005371707957237959,754712576,0.4609375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,180,0.00234412495046854,0.005337083945050836,754712576,0.4609375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,181,0.0023171670036390424,0.005316249909810722,754712576,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,182,0.002334916964173317,0.005384000018239021,754712576,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,183,0.002305292058736086,0.0053291249787434936,754728960,0.3828125
