run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,41,0.002598208957351744,0.003372458042576909,687144960,0.0390625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,42,0.0025980829959735274,0.0034508330281823874,687144960,0.03125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,43,0.002616125042550266,0.0034173750318586826,687144960,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,44,0.002610916970297694,0.00336079194676131,687144960,0.046875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,45,0.0025890000397339463,0.0033744170796126127,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,46,0.0025988330598920584,0.003350582905113697,687144960,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,47,0.002604000037536025,0.0034472079714760184,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,48,0.0026119579561054707,0.0033747080015018582,687144960,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,49,0.0025913750287145376,0.003665874944999814,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,50,0.002594832913018763,0.0033727079862728715,687144960,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,51,0.0025994169991463423,0.0033652499550953507,687144960,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,52,0.002613999997265637,0.0033703750232234597,687144960,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,53,0.002601665910333395,0.0033693340374156833,687144960,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,54,0.002639833022840321,0.003367625060491264,687144960,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,55,0.0025564999086782336,0.0033706669928506017,687144960,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,56,0.0026094999630004168,0.003370624966919422,687144960,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,57,0.002571541932411492,0.0033652910497039557,687144960,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,58,0.0026047079591080546,0.003367583965882659,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,59,0.002600708045065403,0.0033676669700071216,687144960,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,60,0.0026069170562550426,0.0033047079341486096,687144960,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,61,0.0025939169572666287,0.003359540947712958,687144960,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,62,0.0025947079993784428,0.003408749937079847,687144960,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,63,0.0025992089649662375,0.0033625829964876175,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,64,0.002586291986517608,0.0034392080269753933,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,65,0.002651458024047315,0.003351000021211803,687144960,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,66,0.002613374963402748,0.0033563750330358744,687144960,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,67,0.0025969590060412884,0.0033580829622223973,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,68,0.002600874984636903,0.0034150410210713744,687144960,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,69,0.002555249957367778,0.003335000015795231,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,70,0.0025730839697644114,0.00335600005928427,687144960,0.0546875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,71,0.0026072500040754676,0.003346750047057867,687144960,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,72,0.0026429580757394433,0.003334666951559484,687144960,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,73,0.0026041249511763453,0.0033430419862270355,687144960,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,74,0.0026034170296043158,0.0033500000135973096,687144960,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,75,0.0025764170568436384,0.003354917047545314,687144960,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,76,0.0025976249016821384,0.0034293330973014235,687144960,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,77,0.0025590830482542515,0.0033562079770490527,687144960,0.0625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,78,0.002581499982625246,0.0033592500258237123,687144960,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,79,0.0025820840382948518,0.0034089579712599516,687144960,0.0625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,80,0.0025947499088943005,0.003372292034327984,687144960,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,81,0.00259816600009799,0.0033550000516697764,687144960,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,82,0.002593209035694599,0.003313416033051908,687144960,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,83,0.0025847089709714055,0.0033524580067023635,687144960,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,84,0.002588665927760303,0.0033540830481797457,687144960,0.0625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,85,0.002593624987639487,0.0034089579712599516,687144960,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,86,0.0025817910209298134,0.0034535420127213,687144960,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,87,0.002593750017695129,0.003372125094756484,687144960,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,88,0.002617750084027648,0.0033421249827370048,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,89,0.0025929580442607403,0.003348791040480137,687144960,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,90,0.00257424998562783,0.003370458958670497,687144960,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,91,0.0025995419127866626,0.003348708967678249,687144960,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,92,0.002592874923720956,0.0033069589408114552,687144960,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,93,0.0025896660517901182,0.0033323749667033553,687161344,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,94,0.002590708085335791,0.0033668330870568752,687161344,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,95,0.0025918750325217843,0.0033550839871168137,687161344,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,96,0.0026078750379383564,0.0033545000478625298,687161344,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,97,0.0025730000343173742,0.003341292031109333,687161344,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,98,0.0025799580616876483,0.003345084027387202,687161344,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,99,0.0026022499660030007,0.003429875010624528,687161344,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,100,0.0025827919598668814,0.003332542022690177,687161344,0.0546875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,101,0.002598542021587491,0.0033527500927448273,687161344,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,102,0.002595209050923586,0.0033377500949427485,687161344,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,103,0.0025919160107150674,0.0033524580067023635,687161344,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,104,0.0025993749732151628,0.003343124990351498,687161344,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,105,0.002600249950774014,0.0033587500220164657,687161344,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,106,0.002592792036011815,0.0033450410701334476,687161344,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,107,0.0026062920223921537,0.0033467079047113657,687161344,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,108,0.0026040830416604877,0.0033419169485569,687161344,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,109,0.002623540931381285,0.0034151250729337335,687161344,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,110,0.0025749170454218984,0.003353875013999641,687161344,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,111,0.0026005839463323355,0.003488000016659498,687161344,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,112,0.002675666008144617,0.0034207080025225878,687161344,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,113,0.0026041249511763453,0.003472624928690493,687161344,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,114,0.0027185840299353004,0.0033408330054953694,687161344,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,115,0.002584041911177337,0.003381832968443632,687161344,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,116,0.002626041998155415,0.003353666979819536,687161344,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,117,0.002579874941147864,0.003346333047375083,687161344,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,118,0.0025863329647108912,0.003335125045850873,687161344,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,119,0.0026012909365817904,0.0033501250436529517,687161344,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,120,0.002588041010312736,0.003353666979819536,687161344,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,121,0.002575624966993928,0.0033469999907538295,687161344,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,122,0.0025816670386120677,0.00333124992903322,687161344,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,123,0.0025993749732151628,0.0033522500889375806,687161344,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,124,0.0026105829747393727,0.0033393329940736294,687161344,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,125,0.002579250023700297,0.0033101659500971437,687161344,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,126,0.0025889999233186245,0.0033508329652249813,687161344,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,127,0.0026092500193044543,0.003365333075635135,687161344,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,128,0.0026147079188376665,0.003492916002869606,687161344,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,129,0.0026338750030845404,0.0035653340164572,688750592,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,130,0.0027614589780569077,0.0037080830661579967,688750592,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,131,0.002711749984882772,0.0036067080218344927,688750592,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,132,0.002677457989193499,0.0033605420030653477,688750592,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,133,0.002680749981664121,0.0033582081086933613,688750592,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,134,0.0025914160069078207,0.003382041002623737,688750592,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,135,0.002616334008052945,0.0033988329814746976,688750592,0.046875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,136,0.0026134579675272107,0.0033651250414550304,688750592,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,137,0.002596957958303392,0.003367000026628375,688750592,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,138,0.0025938749313354492,0.003341624978929758,688750592,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,139,0.002611874951981008,0.0033462920691818,688750592,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,140,0.002610082970932126,0.003361084032803774,688750592,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,141,0.002606249996460974,0.003368500038050115,688750592,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,142,0.002601040992885828,0.00335312495008111,688750592,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,143,0.0025794169632717967,0.0034220420056954026,688750592,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,144,0.0025938330218195915,0.003363874973729253,688750592,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,145,0.002604000037536025,0.003356624976731837,688750592,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,146,0.002666667103767395,0.0033547080820426345,688750592,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,147,0.0026025419356301427,0.003365166950970888,688750592,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,148,0.0025844579795375466,0.00334491697140038,688750592,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,149,0.002601624932140112,0.0033613339764997363,688750592,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,150,0.002597042010165751,0.0033515840768814087,688750592,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,151,0.00260116602294147,0.003460500040091574,688750592,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,152,0.0026229580398648977,0.003355874912813306,688750592,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,153,0.002630125032737851,0.0033531669760122895,688750592,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,154,0.002598875085823238,0.0033520410070195794,688750592,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,155,0.002574541955254972,0.0033642080379649997,688750592,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,156,0.0025926659582182765,0.0033504170132800937,688750592,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,157,0.0025903329951688647,0.0033673750003799796,688750592,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,158,0.0025806660996749997,0.003333875094540417,688750592,0.0625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,159,0.0025900410255417228,0.0033699589548632503,688750592,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,160,0.0026168329641222954,0.0033515000250190496,688750592,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,161,0.002589625073596835,0.00335145799908787,688750592,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,162,0.0025797090493142605,0.003340750001370907,688750592,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,163,0.002584249945357442,0.003360082977451384,688750592,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,164,0.0026955830398947,0.0033321670489385724,688750592,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,165,0.0025856669526547194,0.0033595829736441374,688750592,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,166,0.002603541943244636,0.003369166050106287,688750592,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,167,0.002684792038053274,0.003345333971083164,688750592,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,168,0.002603583037853241,0.003422332927584648,688701440,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,169,0.002607500064186752,0.0033227918902412057,688701440,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,170,0.002582999994046986,0.0033359170192852616,688701440,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,171,0.0026036660419777036,0.0033392920158803463,688701440,0.1953125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,172,0.002584042027592659,0.0034589999122545123,688701440,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,173,0.0026081670075654984,0.003357541048899293,688701440,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,174,0.002591000054962933,0.0033400829415768385,688701440,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,175,0.002638791920617223,0.0033592500258237123,688701440,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,176,0.0026027499698102474,0.0033459580736234784,688701440,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,177,0.00258695799857378,0.0033517080591991544,688701440,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,178,0.0025971659924834967,0.003407916985452175,688701440,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,179,0.002598582999780774,0.0033617919543758035,688701440,0.0625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,180,0.002570500015281141,0.0033601250033825636,688701440,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,181,0.0025915000587701797,0.0033963749883696437,688701440,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,182,0.00260299991350621,0.0033495419193059206,688701440,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,183,0.0025938330218195915,0.0034609580179676414,688701440,0.1796875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,184,0.002599083003588021,0.0033485410967841744,688701440,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,185,0.0025854590348899364,0.0033406249713152647,688701440,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,186,0.0025926659582182765,0.003356624976731837,688701440,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,187,0.002568584051914513,0.00336216704454273,688701440,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,188,0.0025827089557424188,0.0033915829844772816,688701440,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,189,0.0026037089992314577,0.0033700839849188924,688701440,0.09375
