run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,10,11,0.0017435000045225024,0.0032958750089164823,462258176,0.7890625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,11,12,0.001654457999393344,0.0031831660016905516,462258176,0.8515625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,12,13,0.0016452079871669412,0.003179791005095467,462274560,0.7890625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,13,14,0.0016575420158915222,0.003175457997713238,462274560,0.7890625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,14,15,0.001657041982980445,0.0033237079915124923,462290944,0.8046875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,15,16,0.0015921659942250699,0.0031228340230882168,462290944,0.7890625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,16,17,0.0017430830048397183,0.003160249994834885,462290944,0.7734375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,17,18,0.0017882919928524643,0.003173208999214694,462323712,0.8671875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,18,19,0.0016706250025890768,0.003184208006132394,462340096,0.8125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,19,20,0.0016104999813251197,0.003140834014629945,462340096,0.84375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,20,21,0.001680624991422519,0.0032001670042518526,462340096,0.8671875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,21,22,0.0017323339998256415,0.003202749998308718,462340096,0.8984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,22,23,0.0016804579936433583,0.003176083992002532,462340096,0.828125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,23,24,0.0016692919889464974,0.0031691669719293714,462340096,0.8359375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,24,25,0.0016581660020165145,0.0031680420215707272,462340096,0.859375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,25,26,0.0016598330112174153,0.0031875410059001297,462340096,0.84375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,26,27,0.0016854169953148812,0.0031635000195819885,462340096,0.9140625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,27,28,0.0016057500033639371,0.003117957996437326,462340096,0.8984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,28,29,0.0016778749995864928,0.003152167017105967,462340096,0.8984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,29,30,0.0016514580056536943,0.0031688750023022294,462356480,0.890625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,30,31,0.001656375010497868,0.0031016659922897816,462356480,0.8828125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,31,32,0.001644666976062581,0.0031498330063186586,462356480,0.8984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,32,33,0.0016497920150868595,0.003138542000669986,462356480,0.8515625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,33,34,0.0016709580086171627,0.003104625007836148,462356480,0.8671875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,34,35,0.0016446659865323454,0.0031550000130664557,462356480,0.8671875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,35,36,0.0016381249879486859,0.003156958002364263,462356480,0.875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,36,37,0.0016957079933490604,0.0032802500063553452,462356480,0.875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,37,38,0.0016738749982323498,0.0031609589932486415,462356480,0.8984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,38,39,0.0016761669830884784,0.0031693339988123626,462356480,0.890625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,39,40,0.00171387501177378,0.0031770839996170253,462356480,0.875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,40,41,0.0016654170176479965,0.003150500007905066,462356480,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,41,42,0.00165125000057742,0.0031724170257803053,462372864,0.9296875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,42,43,0.001651625003432855,0.0032004580134525895,462372864,0.9296875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,43,44,0.001656957989325747,0.0031797080009710044,462372864,0.90625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,44,45,0.0016011670231819153,0.003159916988806799,462372864,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,45,46,0.0016492909926455468,0.003112916980171576,462389248,0.921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,46,47,0.001656666019698605,0.0031751670176163316,462389248,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,47,48,0.0016527499828953296,0.003118709020782262,462389248,0.8984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,48,49,0.0017626250046305358,0.003173000004608184,463208448,0.9296875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,49,50,0.001648042001761496,0.003210250026313588,463208448,0.890625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,50,51,0.0016770829970482737,0.003156582999508828,463208448,0.9296875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,51,52,0.0016594160115346313,0.0031706249865237623,463208448,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,52,53,0.0016535830218344927,0.0032073330075945705,463208448,0.9140625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,53,54,0.0016518330085091293,0.0033174160053022206,463208448,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,54,55,0.001649791025556624,0.00311837499612011,463208448,0.9140625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,55,56,0.0016428339877165854,0.003144917020108551,463208448,0.9296875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,56,57,0.0017151249921880662,0.0032187909819185734,463208448,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,57,58,0.0016441659827250987,0.0031550410203635693,463208448,0.9296875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,58,59,0.0016401250031776726,0.003155082988087088,463208448,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,59,60,0.0016565420082770288,0.0031950419943314046,463224832,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,60,61,0.0016782919992692769,0.0031647080031689256,463224832,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,61,62,0.0016086669929791242,0.0031560419884044677,463224832,0.921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,62,63,0.001654499996220693,0.0031642910034861416,463224832,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,63,64,0.0016506669926457107,0.0031700840045232326,463224832,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,64,65,0.001653875020565465,0.0031119999766815454,463224832,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,65,66,0.0016627079749014229,0.0031812080123927444,463224832,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,66,67,0.0016191659960895777,0.0032474169856868684,463224832,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,67,68,0.0016909579862840474,0.0031745829910505563,463224832,0.921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,68,69,0.0016250000044237822,0.0031687910086475313,463224832,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,69,70,0.0016466249944642186,0.0031570410064887255,463224832,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,70,71,0.0016583329997956753,0.003181875013979152,463224832,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,71,72,0.0016519589989911765,0.0032020840153563768,463224832,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,72,73,0.0016673750069458038,0.0031621249800082296,463224832,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,73,74,0.0017040840175468475,0.0031636250205338,463224832,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,74,75,0.001646124990656972,0.003156541002681479,463224832,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,75,76,0.0016432080010417849,0.003196000005118549,463224832,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,76,77,0.0017093749775085598,0.003234709001844749,463224832,0.90625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,77,78,0.0016536669863853604,0.00316604197723791,463224832,0.9140625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,78,79,0.0015948340005706996,0.003163790999678895,463224832,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,79,80,0.001657707995036617,0.0031631670135539025,463224832,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,80,81,0.0016479170008096844,0.003139250009553507,463224832,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,81,82,0.0016435419966001064,0.003136082988930866,463241216,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,82,83,0.0016527499828953296,0.003191499999957159,463241216,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,83,84,0.0016389160009566694,0.0031721249979455024,463241216,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,84,85,0.001661374990362674,0.003154917008941993,463241216,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,85,86,0.0016567920101806521,0.0031624590046703815,463241216,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,86,87,0.001645167008973658,0.0031627920106984675,463241216,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,87,88,0.0016867920057848096,0.003178374987328425,463241216,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,88,89,0.001657416025409475,0.003217749996110797,463241216,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,89,90,0.0016786250052973628,0.0032096250215545297,463241216,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,90,91,0.0016640420071780682,0.0032616659882478416,463241216,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,91,92,0.0016579999937675893,0.0031647499999962747,463241216,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,92,93,0.0016706250025890768,0.0031642910034861416,463241216,0.9296875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,93,94,0.001652708015171811,0.003136457991786301,463241216,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,94,95,0.001619832997675985,0.0032066669955383986,463241216,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,95,96,0.001633915991988033,0.003246167005272582,463241216,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,96,97,0.0016723339795134962,0.003219958016416058,463241216,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,97,98,0.0016667089948896319,0.0031667080183979124,463241216,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,98,99,0.0016133339959196746,0.0031633749895263463,463241216,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,99,100,0.001639666996197775,0.003180375002557412,463241216,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,100,101,0.001655958010815084,0.0031682920234743506,463241216,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,101,102,0.001705875009065494,0.003208208014257252,463241216,0.921875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,102,103,0.0016706250025890768,0.0031601249938830733,463241216,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,103,104,0.001657374989008531,0.0031634580227546394,463241216,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,104,105,0.0016605409909971058,0.0031475409923586994,463241216,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,105,106,0.0016446250083390623,0.0031307500030379742,463241216,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,106,107,0.0017673329857643694,0.003225374995963648,463241216,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,107,108,0.0016411249816883355,0.003175916994223371,463241216,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,108,109,0.001653083018027246,0.003175541991367936,463241216,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,109,110,0.0016467499954160303,0.0031555840105284005,463241216,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,110,111,0.0016399580053985119,0.003172416996676475,463241216,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,111,112,0.0016557499766349792,0.0031599579961039126,463241216,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,112,113,0.001711042015813291,0.0031796249968465418,463241216,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,113,114,0.0016511670255567878,0.0031705840083304793,463241216,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,114,115,0.0016755000106059015,0.003151499986415729,463241216,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,115,116,0.001647583005251363,0.0031663330155424774,463241216,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,116,117,0.0016614579944871366,0.0031632079917471856,463241216,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,117,118,0.0016466669912915677,0.003295667003840208,463257600,0.9296875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,118,119,0.001611457992112264,0.0031578750058542937,463257600,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,119,120,0.0016003750206436962,0.00320008400012739,463257600,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,120,121,0.001642499992158264,0.0031519579933956265,463257600,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,121,122,0.001605333003681153,0.003168083989294246,463273984,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,122,123,0.001642166986130178,0.003162209002766758,463273984,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,123,124,0.0016730829956941307,0.0031570410064887255,463273984,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,124,125,0.0016558329807594419,0.0031068329990375787,463273984,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,125,126,0.0016518750053364784,0.003159834013786167,463273984,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,126,127,0.0016558339993935078,0.0031628329888917506,463273984,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,127,128,0.0016510419955011457,0.0031522909994237125,463273984,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,128,129,0.0016553330060560256,0.0031617919739801437,463273984,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,129,130,0.0016572499880567193,0.0031721249979455024,463273984,0.953125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,130,131,0.0016440410108771175,0.0031591250153724104,463273984,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,131,132,0.001612583000678569,0.0031749999907333404,463273984,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,132,133,0.0016509580018464476,0.003161417000228539,463273984,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,133,134,0.001689541997620836,0.0031832910026423633,463273984,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,134,135,0.0016405839996878058,0.003153458994347602,463273984,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,135,136,0.001645041978918016,0.0032140829716809094,463273984,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,136,137,0.0016425000212620944,0.0031305410084314644,463273984,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,137,138,0.0016532920126337558,0.003163541987305507,463273984,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,138,139,0.0016602500109001994,0.0031611669983249158,463273984,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,139,140,0.0016492079885210842,0.0031697090016677976,463290368,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,140,141,0.0016553750028833747,0.0031532080029137433,463290368,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,141,142,0.0016853749984875321,0.0032312079856637865,463290368,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,142,143,0.0016514580056536943,0.003180375002557412,463290368,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,143,144,0.001633917010622099,0.003154917008941993,463290368,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,144,145,0.001652417005971074,0.0031664579873904586,463290368,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,145,146,0.001652333012316376,0.0031587500125169754,463290368,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,146,147,0.001650874997721985,0.0031847080099396408,463290368,0.96875,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,147,148,0.0016553339955862612,0.003176958009134978,463290368,1.0,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,148,149,0.0016496659955009818,0.0031336669926531613,463290368,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,149,150,0.001638583984458819,0.0031524579972028732,463290368,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,150,151,0.0016463749925605953,0.0031584590033162385,463290368,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,151,152,0.0016461250197608024,0.003159040992613882,463290368,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,152,153,0.0016404580092057586,0.0031515829905401915,463290368,0.984375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,153,154,0.0017046659777406603,0.003192250005668029,463290368,0.9453125,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,154,155,0.0016311249928548932,0.003157999977702275,463290368,0.9765625,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,155,156,0.0016691669879946858,0.003173792007146403,463290368,0.9375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,156,157,0.001645500015001744,0.0031633329926989973,463290368,0.9609375,0,0,,
657ffab2cdc5bf2d,mnist,dense,cnn,protocol-convergence-v1,1.0,0,0,1,1,157,158,0.001709125004708767,0.0031656250066589564,463290368,0.9765625,0,0,,
