dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,20,1,124,0.002095999981975183,688799744,0.234375
fashion_mnist,ssb-v2,0.3,20,1,125,0.007726915995590389,690012160,0.28125
fashion_mnist,ssb-v2,0.3,20,1,126,0.006818417023168877,691339264,0.3046875
fashion_mnist,ssb-v2,0.3,20,1,127,0.007239250000566244,692912128,0.3984375
fashion_mnist,ssb-v2,0.3,20,1,128,0.0022305839811451733,693272576,0.4296875
fashion_mnist,ssb-v2,0.3,20,1,129,0.002121166995493695,693616640,0.359375
fashion_mnist,ssb-v2,0.3,20,1,130,0.00220604200148955,693616640,0.3828125
fashion_mnist,ssb-v2,0.3,20,1,131,0.007333916000789031,694665216,0.375
fashion_mnist,ssb-v2,0.3,20,1,132,0.0020370419952087104,695009280,0.3828125
fashion_mnist,ssb-v2,0.3,20,1,133,0.002192707994254306,695074816,0.421875
fashion_mnist,ssb-v2,0.3,20,1,134,0.007779625011608005,695926784,0.390625
fashion_mnist,ssb-v2,0.3,20,1,135,0.0020423750102054328,696270848,0.4140625
fashion_mnist,ssb-v2,0.3,20,1,136,0.0021872920042369515,696270848,0.25
fashion_mnist,ssb-v2,0.3,20,1,137,0.002209625003160909,696270848,0.375
fashion_mnist,ssb-v2,0.3,20,1,138,0.007206833019154146,697778176,0.3046875
fashion_mnist,ssb-v2,0.3,20,1,139,0.0021868330077268183,697778176,0.390625
fashion_mnist,ssb-v2,0.3,20,1,140,0.002297125000040978,697810944,0.3828125
fashion_mnist,ssb-v2,0.3,20,1,141,0.0022197500220499933,698155008,0.4375
fashion_mnist,ssb-v2,0.3,20,1,142,0.002083458995912224,698155008,0.4296875
fashion_mnist,ssb-v2,0.3,20,1,143,0.007566417014459148,699580416,0.4765625
fashion_mnist,ssb-v2,0.3,20,1,144,0.002186000026995316,699973632,0.5234375
fashion_mnist,ssb-v2,0.3,20,1,145,0.002189082995755598,699973632,0.5703125
fashion_mnist,ssb-v2,0.3,20,1,146,0.0021764999837614596,699973632,0.515625
fashion_mnist,ssb-v2,0.3,20,1,147,0.00215687500895001,700088320,0.4609375
fashion_mnist,ssb-v2,0.3,20,1,148,0.0022758330160286278,700088320,0.5078125
fashion_mnist,ssb-v2,0.3,20,1,149,0.002203375013777986,700088320,0.515625
fashion_mnist,ssb-v2,0.3,20,1,150,0.002154457994038239,700088320,0.5234375
fashion_mnist,ssb-v2,0.3,20,1,151,0.002205458004027605,700088320,0.5625
fashion_mnist,ssb-v2,0.3,20,1,152,0.002199750015279278,700088320,0.453125
fashion_mnist,ssb-v2,0.3,20,1,153,0.0022787089983467013,700088320,0.5859375
fashion_mnist,ssb-v2,0.3,20,1,154,0.0021278340136632323,700104704,0.5234375
fashion_mnist,ssb-v2,0.3,20,1,155,0.008548750018235296,701071360,0.5703125
fashion_mnist,ssb-v2,0.3,20,1,156,0.013079875003313646,703725568,0.5625
fashion_mnist,ssb-v2,0.3,20,1,157,0.0021092079987283796,703971328,0.6171875
fashion_mnist,ssb-v2,0.3,20,1,158,0.0019924999796785414,704331776,0.515625
fashion_mnist,ssb-v2,0.3,20,1,159,0.008000040979823098,705429504,0.515625
fashion_mnist,ssb-v2,0.3,20,1,160,0.001980542001547292,705839104,0.4921875
fashion_mnist,ssb-v2,0.3,20,1,161,0.007677874993532896,706887680,0.5546875
fashion_mnist,ssb-v2,0.3,20,1,162,0.007296458003111184,708362240,0.4609375
fashion_mnist,ssb-v2,0.3,20,1,163,0.0021607080125249922,708591616,0.4453125
fashion_mnist,ssb-v2,0.3,20,1,164,0.007574624993139878,709935104,0.4140625
fashion_mnist,ssb-v2,0.3,20,1,165,0.0020115420047659427,709935104,0.53125
fashion_mnist,ssb-v2,0.3,20,1,166,0.0022242080012802035,710164480,0.546875
fashion_mnist,ssb-v2,0.3,20,1,167,0.0023851669975556433,710541312,0.578125
fashion_mnist,ssb-v2,0.3,20,1,168,0.0022174170007929206,710541312,0.515625
fashion_mnist,ssb-v2,0.3,20,1,169,0.002242375019704923,710541312,0.609375
fashion_mnist,ssb-v2,0.3,20,1,170,0.002209250000305474,710901760,0.46875
fashion_mnist,ssb-v2,0.3,20,1,171,0.0022457920131273568,710901760,0.4296875
fashion_mnist,ssb-v2,0.3,20,1,172,0.002230249985586852,710901760,0.3828125
fashion_mnist,ssb-v2,0.3,20,1,173,0.0022293330112006515,710901760,0.5078125
fashion_mnist,ssb-v2,0.3,20,1,174,0.0021620419865939766,710901760,0.5703125
fashion_mnist,ssb-v2,0.3,20,1,175,0.00851754198083654,711852032,0.515625
fashion_mnist,ssb-v2,0.3,20,1,176,0.002129667002009228,712163328,0.515625
fashion_mnist,ssb-v2,0.3,20,1,177,0.00209575000917539,712163328,0.5390625
fashion_mnist,ssb-v2,0.3,20,1,178,0.002155583002604544,712163328,0.46875
fashion_mnist,ssb-v2,0.3,20,1,179,0.0022380419832188636,712163328,0.375
fashion_mnist,ssb-v2,0.3,20,1,180,0.008365957997739315,713424896,0.375
fashion_mnist,ssb-v2,0.3,20,1,181,0.0020505420106928796,713883648,0.390625
fashion_mnist,ssb-v2,0.3,20,1,182,0.00222937497892417,713932800,0.4921875
fashion_mnist,ssb-v2,0.3,20,1,183,0.0021825000003445894,713932800,0.4609375
fashion_mnist,ssb-v2,0.3,20,1,184,0.002166958001907915,713965568,0.4453125
fashion_mnist,ssb-v2,0.3,20,1,185,0.002236333006294444,713965568,0.46875
fashion_mnist,ssb-v2,0.3,20,1,186,0.007818625017534941,715210752,0.515625
fashion_mnist,ssb-v2,0.3,20,1,187,0.002101292018778622,715554816,0.4453125
fashion_mnist,ssb-v2,0.3,20,1,188,0.0021515839907806367,715571200,0.484375
fashion_mnist,ssb-v2,0.3,20,1,189,0.0021665420208591968,715571200,0.53125
fashion_mnist,ssb-v2,0.3,20,1,190,0.002198625006712973,715571200,0.5390625
fashion_mnist,ssb-v2,0.3,20,1,191,0.0078775419970043,716406784,0.5
fashion_mnist,ssb-v2,0.3,20,1,192,0.001965917006600648,716718080,0.4765625
fashion_mnist,ssb-v2,0.3,20,1,193,0.0022461249900516123,716718080,0.3984375
fashion_mnist,ssb-v2,0.3,20,1,194,0.00218491701525636,716767232,0.515625
fashion_mnist,ssb-v2,0.3,20,1,195,0.0022356249974109232,716767232,0.53125
fashion_mnist,ssb-v2,0.3,20,1,196,0.0022370829829014838,717127680,0.4921875
fashion_mnist,ssb-v2,0.3,20,1,197,0.0021878749830648303,717127680,0.5703125
fashion_mnist,ssb-v2,0.3,20,1,198,0.008461791003355756,718061568,0.5234375
fashion_mnist,ssb-v2,0.3,20,1,199,0.007292624999536201,718962688,0.484375
fashion_mnist,ssb-v2,0.3,20,1,200,0.0022243339917622507,719208448,0.53125
fashion_mnist,ssb-v2,0.3,20,1,201,0.0022196669888217,719208448,0.578125
fashion_mnist,ssb-v2,0.3,20,1,202,0.0022141250083222985,719585280,0.5390625
fashion_mnist,ssb-v2,0.3,20,1,203,0.00220154199632816,719585280,0.4453125
fashion_mnist,ssb-v2,0.3,20,1,204,0.002203125011874363,719585280,0.5
fashion_mnist,ssb-v2,0.3,20,1,205,0.0022452079865615815,719945728,0.5078125
fashion_mnist,ssb-v2,0.3,20,1,206,0.0021740419906564057,719945728,0.5078125
fashion_mnist,ssb-v2,0.3,20,1,207,0.002369499998167157,720289792,0.4375
fashion_mnist,ssb-v2,0.3,20,1,208,0.002208583988249302,720289792,0.546875
fashion_mnist,ssb-v2,0.3,20,1,209,0.0020469999872148037,720289792,0.6484375
fashion_mnist,ssb-v2,0.3,20,1,210,0.013826707989210263,722403328,0.46875
fashion_mnist,ssb-v2,0.3,20,1,211,0.0021101669990457594,722862080,0.609375
fashion_mnist,ssb-v2,0.3,20,1,212,0.0021948750072624534,723091456,0.53125
fashion_mnist,ssb-v2,0.3,20,1,213,0.0022601249802391976,723091456,0.5703125
fashion_mnist,ssb-v2,0.3,20,1,214,0.002095458999974653,723091456,0.5390625
fashion_mnist,ssb-v2,0.3,20,1,215,0.0021875000093132257,723435520,0.609375
fashion_mnist,ssb-v2,0.3,20,1,216,0.0021699579956475645,723435520,0.5078125
fashion_mnist,ssb-v2,0.3,20,1,217,0.002235583000583574,723435520,0.59375
fashion_mnist,ssb-v2,0.3,20,1,218,0.0022290000051725656,723435520,0.5546875
fashion_mnist,ssb-v2,0.3,20,1,219,0.008835582993924618,724549632,0.6171875
fashion_mnist,ssb-v2,0.3,20,1,220,0.007649082981515676,725516288,0.6328125
fashion_mnist,ssb-v2,0.3,20,1,221,0.001992875011637807,725663744,0.625
fashion_mnist,ssb-v2,0.3,20,1,222,0.0021699999924749136,725663744,0.5546875
fashion_mnist,ssb-v2,0.3,20,1,223,0.0021173749992158264,725712896,0.5390625
fashion_mnist,ssb-v2,0.3,20,1,224,0.0022044999932404608,725729280,0.515625
fashion_mnist,ssb-v2,0.3,20,1,225,0.0021702910016756505,725729280,0.6640625
fashion_mnist,ssb-v2,0.3,20,1,226,0.002306792011950165,726073344,0.6328125
fashion_mnist,ssb-v2,0.3,20,1,227,0.0020997499814257026,726532096,0.640625
fashion_mnist,ssb-v2,0.3,20,1,228,0.0021895410027354956,726532096,0.65625
fashion_mnist,ssb-v2,0.3,20,1,229,0.0022537079930771142,726532096,0.5546875
fashion_mnist,ssb-v2,0.3,20,1,230,0.0022197910002432764,726532096,0.453125
fashion_mnist,ssb-v2,0.3,20,1,231,0.0021745419944636524,726532096,0.5
fashion_mnist,ssb-v2,0.3,20,1,232,0.0021733749890699983,726532096,0.515625
fashion_mnist,ssb-v2,0.3,20,1,233,0.00215687500895001,726532096,0.5
fashion_mnist,ssb-v2,0.3,20,1,234,0.002145208010915667,726532096,0.515625
fashion_mnist,ssb-v2,0.3,20,1,235,0.002133833011612296,726532096,0.546875
fashion_mnist,ssb-v2,0.3,20,1,236,0.0021654159936588258,726532096,0.5234375
fashion_mnist,ssb-v2,0.3,20,1,237,0.0021694169845432043,726532096,0.484375
fashion_mnist,ssb-v2,0.3,20,1,238,0.002137084025889635,726548480,0.5234375
fashion_mnist,ssb-v2,0.3,20,1,239,0.0022695829975418746,726548480,0.390625
fashion_mnist,ssb-v2,0.3,20,1,240,0.0021969579975120723,726548480,0.375
fashion_mnist,ssb-v2,0.3,20,1,241,0.002202750009018928,726548480,0.484375
fashion_mnist,ssb-v2,0.3,20,1,242,0.0021605830115731806,726548480,0.4375
fashion_mnist,ssb-v2,0.3,20,1,243,0.002178958005970344,726548480,0.484375
fashion_mnist,ssb-v2,0.3,20,1,244,0.0021899160055909306,726548480,0.4609375
fashion_mnist,ssb-v2,0.3,20,1,245,0.0020745410001836717,726548480,0.4921875
fashion_mnist,ssb-v2,0.3,20,1,246,0.0021798750094603747,726564864,0.3828125
fashion_mnist,ssb-v2,0.3,20,1,247,0.0021162090124562383,726564864,0.4296875
fashion_mnist,ssb-v2,0.3,20,1,248,0.0022002079931553453,726564864,0.59375
fashion_mnist,ssb-v2,0.3,20,1,249,0.002238708984805271,726564864,0.484375
fashion_mnist,ssb-v2,0.3,20,1,250,0.002130124979885295,726564864,0.421875
fashion_mnist,ssb-v2,0.3,20,1,251,0.0021400839905254543,726564864,0.4609375
fashion_mnist,ssb-v2,0.3,20,1,252,0.002085250016534701,726564864,0.546875
fashion_mnist,ssb-v2,0.3,20,1,253,0.0021366250002756715,726564864,0.53125
fashion_mnist,ssb-v2,0.3,20,1,254,0.002158124989364296,726581248,0.5234375
fashion_mnist,ssb-v2,0.3,20,1,255,0.002145250007743016,726581248,0.5
fashion_mnist,ssb-v2,0.3,20,1,256,0.0021747080027125776,726581248,0.640625
fashion_mnist,ssb-v2,0.3,20,1,257,0.00211108400253579,726581248,0.65625
fashion_mnist,ssb-v2,0.3,20,1,258,0.0021497909910976887,726597632,0.4765625
fashion_mnist,ssb-v2,0.3,20,1,259,0.002141208009561524,726597632,0.5625
fashion_mnist,ssb-v2,0.3,20,1,260,0.0022210409806575626,726597632,0.578125
fashion_mnist,ssb-v2,0.3,20,1,261,0.002134000009391457,726614016,0.4609375
fashion_mnist,ssb-v2,0.3,20,1,262,0.009159459004877135,727580672,0.4609375
fashion_mnist,ssb-v2,0.3,20,1,263,0.007376458001090214,729104384,0.4921875
fashion_mnist,ssb-v2,0.3,20,1,264,0.002071374998195097,729464832,0.484375
fashion_mnist,ssb-v2,0.3,20,1,265,0.002191999985370785,729464832,0.3984375
fashion_mnist,ssb-v2,0.3,20,1,266,0.0075280000164639205,730415104,0.484375
fashion_mnist,ssb-v2,0.3,20,1,267,0.002234207990113646,730791936,0.5234375
fashion_mnist,ssb-v2,0.3,20,1,268,0.0022150409931782633,731070464,0.5546875
fashion_mnist,ssb-v2,0.3,20,1,269,0.0021962499886285514,731070464,0.5234375
fashion_mnist,ssb-v2,0.3,20,1,270,0.0022000420140102506,731070464,0.5
fashion_mnist,ssb-v2,0.3,20,1,271,0.002179041999625042,731070464,0.46875
fashion_mnist,ssb-v2,0.3,20,1,272,0.002235167019534856,731070464,0.53125
fashion_mnist,ssb-v2,0.3,20,1,273,0.0022162079985719174,731348992,0.5390625
fashion_mnist,ssb-v2,0.3,20,1,274,0.002129416010575369,731348992,0.4921875
fashion_mnist,ssb-v2,0.3,20,1,275,0.002156167000066489,731348992,0.5078125
fashion_mnist,ssb-v2,0.3,20,1,276,0.002211584011092782,731348992,0.5078125
fashion_mnist,ssb-v2,0.3,20,1,277,0.0021659170161001384,731348992,0.546875
fashion_mnist,ssb-v2,0.3,20,1,278,0.0021450000058393925,731348992,0.5859375
fashion_mnist,ssb-v2,0.3,20,1,279,0.00231087498832494,731348992,0.578125
fashion_mnist,ssb-v2,0.3,20,1,280,0.008676042023580521,732381184,0.6328125
fashion_mnist,ssb-v2,0.3,20,1,281,0.002107915992382914,732725248,0.5234375
fashion_mnist,ssb-v2,0.3,20,1,282,0.007668292004382238,733642752,0.703125
fashion_mnist,ssb-v2,0.3,20,1,283,0.007379874994512647,735412224,0.59375
fashion_mnist,ssb-v2,0.3,20,1,284,0.007398624991765246,736886784,0.515625
fashion_mnist,ssb-v2,0.3,20,1,285,0.002084416977595538,737263616,0.578125
fashion_mnist,ssb-v2,0.3,20,1,286,0.007346958009293303,738508800,0.5546875
fashion_mnist,ssb-v2,0.3,20,1,287,0.00219387499964796,738852864,0.5546875
fashion_mnist,ssb-v2,0.3,20,1,288,0.002177625021431595,738852864,0.6015625
fashion_mnist,ssb-v2,0.3,20,1,289,0.0021731250162702054,738852864,0.6015625
fashion_mnist,ssb-v2,0.3,20,1,290,0.0021722080127801746,739196928,0.5703125
fashion_mnist,ssb-v2,0.3,20,1,291,0.00216808301047422,739196928,0.59375
fashion_mnist,ssb-v2,0.3,20,1,292,0.0021897909755352885,739196928,0.5703125
fashion_mnist,ssb-v2,0.3,20,1,293,0.002142042008927092,739213312,0.578125
fashion_mnist,ssb-v2,0.3,20,1,294,0.0021419170079752803,739213312,0.53125
fashion_mnist,ssb-v2,0.3,20,1,295,0.002125541999703273,739213312,0.5703125
fashion_mnist,ssb-v2,0.3,20,1,296,0.0022424169874284416,739213312,0.546875
fashion_mnist,ssb-v2,0.3,20,1,297,0.002199375012423843,739213312,0.484375
fashion_mnist,ssb-v2,0.3,20,1,298,0.002084624982671812,739213312,0.4375
fashion_mnist,ssb-v2,0.3,20,1,299,0.002191417006542906,739213312,0.4921875
fashion_mnist,ssb-v2,0.3,20,1,300,0.002167750004446134,739213312,0.546875
fashion_mnist,ssb-v2,0.3,20,1,301,0.002193457999965176,739213312,0.5078125
fashion_mnist,ssb-v2,0.3,20,1,302,0.0031799580028746277,739213312,0.4375
fashion_mnist,ssb-v2,0.3,20,1,303,0.003033000015420839,739213312,0.53125
fashion_mnist,ssb-v2,0.3,20,1,304,0.0023767919919919223,739213312,0.5078125
fashion_mnist,ssb-v2,0.3,20,1,305,0.0024042080040089786,739213312,0.5546875
fashion_mnist,ssb-v2,0.3,20,1,306,0.0029295000131241977,739213312,0.5546875
fashion_mnist,ssb-v2,0.3,20,1,307,0.0025666659930720925,739213312,0.5078125
fashion_mnist,ssb-v2,0.3,20,1,308,0.003097917011473328,739213312,0.40625
fashion_mnist,ssb-v2,0.3,20,1,309,0.0030214580183383077,739229696,0.4921875
fashion_mnist,ssb-v2,0.3,20,1,310,0.002773832995444536,739229696,0.5
fashion_mnist,ssb-v2,0.3,20,1,311,0.002483709016814828,739229696,0.453125
fashion_mnist,ssb-v2,0.3,20,1,312,0.002683583996258676,739229696,0.34375
fashion_mnist,ssb-v2,0.3,20,1,313,0.002400833007413894,739229696,0.5546875
fashion_mnist,ssb-v2,0.3,20,1,314,0.0024520000151824206,739229696,0.4140625
fashion_mnist,ssb-v2,0.3,20,1,315,0.0022907499806024134,739229696,0.5078125
fashion_mnist,ssb-v2,0.3,20,1,316,0.002189916995121166,739229696,0.4609375
