dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,11,1,64,0.00775833401712589,639549440,0.8671875
kmnist,ssb-v1,0.8,11,1,65,0.0026463749818503857,639893504,0.8515625
kmnist,ssb-v1,0.8,11,1,66,0.007603750011185184,641449984,0.8671875
kmnist,ssb-v1,0.8,11,1,67,0.0026630839856807142,641744896,0.7578125
kmnist,ssb-v1,0.8,11,1,68,0.007618042000103742,643006464,0.8125
kmnist,ssb-v1,0.8,11,1,69,0.007504332985263318,644497408,0.8203125
kmnist,ssb-v1,0.8,11,1,70,0.012728417001198977,646938624,0.84375
kmnist,ssb-v1,0.8,11,1,71,0.0027160419849678874,647282688,0.84375
kmnist,ssb-v1,0.8,11,1,72,0.0026049999869428575,647643136,0.8125
kmnist,ssb-v1,0.8,11,1,73,0.007612167013576254,649052160,0.8125
kmnist,ssb-v1,0.8,11,1,74,0.00751191598828882,650887168,0.875
kmnist,ssb-v1,0.8,11,1,75,0.0026837920013349503,650887168,0.828125
kmnist,ssb-v1,0.8,11,1,76,0.0025932079879567027,651231232,0.8515625
kmnist,ssb-v1,0.8,11,1,77,0.002733000001171604,651247616,0.8671875
kmnist,ssb-v1,0.8,11,1,78,0.007971375016495585,652378112,0.828125
kmnist,ssb-v1,0.8,11,1,79,0.0025099579943343997,652378112,0.8828125
kmnist,ssb-v1,0.8,11,1,80,0.0026840420032385737,652492800,0.8203125
kmnist,ssb-v1,0.8,11,1,81,0.002528749988414347,652492800,0.8515625
kmnist,ssb-v1,0.8,11,1,82,0.00792316600563936,653508608,0.8671875
kmnist,ssb-v1,0.8,11,1,83,0.007462750014383346,655245312,0.828125
kmnist,ssb-v1,0.8,11,1,84,0.007535582990385592,656539648,0.8828125
kmnist,ssb-v1,0.8,11,1,85,0.007449458003975451,658374656,0.8984375
kmnist,ssb-v1,0.8,11,1,86,0.0028472499980125576,658718720,0.859375
kmnist,ssb-v1,0.8,11,1,87,0.0025352080119773746,659062784,0.8515625
kmnist,ssb-v1,0.8,11,1,88,0.0026543749845586717,659062784,0.8203125
kmnist,ssb-v1,0.8,11,1,89,0.0024893330119084567,659079168,0.8359375
kmnist,ssb-v1,0.8,11,1,90,0.0025691659830044955,659079168,0.859375
kmnist,ssb-v1,0.8,11,1,91,0.007850958005292341,660176896,0.8515625
kmnist,ssb-v1,0.8,11,1,92,0.0026104160060640424,660258816,0.8671875
kmnist,ssb-v1,0.8,11,1,93,0.002575875027105212,660258816,0.8515625
kmnist,ssb-v1,0.8,11,1,94,0.0024711249861866236,660258816,0.875
kmnist,ssb-v1,0.8,11,1,95,0.0027220830088481307,660258816,0.8671875
kmnist,ssb-v1,0.8,11,1,96,0.00771529198391363,661553152,0.8828125
kmnist,ssb-v1,0.8,11,1,97,0.007794582983478904,663158784,0.90625
kmnist,ssb-v1,0.8,11,1,98,0.0025072080024983734,663322624,0.84375
kmnist,ssb-v1,0.8,11,1,99,0.0025237909867428243,663339008,0.90625
kmnist,ssb-v1,0.8,11,1,100,0.0026962499832734466,663339008,0.828125
kmnist,ssb-v1,0.8,11,1,101,0.0024609579995740205,663339008,0.9375
kmnist,ssb-v1,0.8,11,1,102,0.0024443750153295696,663339008,0.921875
kmnist,ssb-v1,0.8,11,1,103,0.002552834019297734,663339008,0.8046875
kmnist,ssb-v1,0.8,11,1,104,0.007570792018668726,664715264,0.890625
kmnist,ssb-v1,0.8,11,1,105,0.002593958022771403,665059328,0.8046875
kmnist,ssb-v1,0.8,11,1,106,0.008446417021332309,666124288,0.9140625
kmnist,ssb-v1,0.8,11,1,107,0.007339542004046962,667648000,0.8359375
kmnist,ssb-v1,0.8,11,1,108,0.0025034580030478537,667992064,0.875
kmnist,ssb-v1,0.8,11,1,109,0.002556166989961639,667992064,0.859375
kmnist,ssb-v1,0.8,11,1,110,0.007920082978671417,669138944,0.875
kmnist,ssb-v1,0.8,11,1,111,0.0024764589907135814,669138944,0.8671875
kmnist,ssb-v1,0.8,11,1,112,0.0026308330125175416,669138944,0.875
kmnist,ssb-v1,0.8,11,1,113,0.0025974580203182995,669515776,0.8828125
kmnist,ssb-v1,0.8,11,1,114,0.002699249977013096,669515776,0.828125
kmnist,ssb-v1,0.8,11,1,115,0.002511875005438924,669515776,0.796875
kmnist,ssb-v1,0.8,11,1,116,0.0026065839920192957,669515776,0.875
kmnist,ssb-v1,0.8,11,1,117,0.009953665983630344,670662656,0.8203125
kmnist,ssb-v1,0.8,11,1,118,0.0026294999988749623,671023104,0.8515625
kmnist,ssb-v1,0.8,11,1,119,0.008020666980883107,672219136,0.84375
kmnist,ssb-v1,0.8,11,1,120,0.0025248329911846668,672563200,0.9140625
kmnist,ssb-v1,0.8,11,1,121,0.0025778750132303685,672907264,0.8671875
kmnist,ssb-v1,0.8,11,1,122,0.002565790986409411,672907264,0.8984375
kmnist,ssb-v1,0.8,11,1,123,0.0026202499866485596,672907264,0.859375
kmnist,ssb-v1,0.8,11,1,124,0.002512332983314991,672923648,0.859375
kmnist,ssb-v1,0.8,11,1,125,0.002594582998426631,672940032,0.84375
kmnist,ssb-v1,0.8,11,1,126,0.008380957995541394,673824768,0.84375
kmnist,ssb-v1,0.8,11,1,127,0.0027334580081515014,674054144,0.890625
kmnist,ssb-v1,0.8,11,1,128,0.0025205840065609664,674054144,0.8828125
kmnist,ssb-v1,0.8,11,1,129,0.0026192500081378967,674398208,0.875
kmnist,ssb-v1,0.8,11,1,130,0.0025482499913778156,674398208,0.8515625
kmnist,ssb-v1,0.8,11,1,131,0.012842458992963657,676659200,0.859375
kmnist,ssb-v1,0.8,11,1,132,0.002505832992028445,676675584,0.8671875
kmnist,ssb-v1,0.8,11,1,133,0.0025849170051515102,676675584,0.9140625
kmnist,ssb-v1,0.8,11,1,134,0.002656625001691282,676675584,0.8671875
kmnist,ssb-v1,0.8,11,1,135,0.002505583019228652,676675584,0.890625
kmnist,ssb-v1,0.8,11,1,136,0.008330624987138435,678117376,0.890625
kmnist,ssb-v1,0.8,11,1,137,0.0024992499966174364,678182912,0.8671875
kmnist,ssb-v1,0.8,11,1,138,0.0028238329978194088,678199296,0.8671875
kmnist,ssb-v1,0.8,11,1,139,0.0026133749925065786,678658048,0.9140625
kmnist,ssb-v1,0.8,11,1,140,0.002567125018686056,679034880,0.890625
kmnist,ssb-v1,0.8,11,1,141,0.002600874984636903,679034880,0.859375
kmnist,ssb-v1,0.8,11,1,142,0.008123207982862368,680214528,0.8515625
kmnist,ssb-v1,0.8,11,1,143,0.0025246669829357415,680214528,0.8359375
kmnist,ssb-v1,0.8,11,1,144,0.0026985000004060566,680214528,0.875
kmnist,ssb-v1,0.8,11,1,145,0.0025827079953160137,680214528,0.921875
kmnist,ssb-v1,0.8,11,1,146,0.0027942919987253845,680558592,0.8515625
kmnist,ssb-v1,0.8,11,1,147,0.002519458008464426,680558592,0.8671875
kmnist,ssb-v1,0.8,11,1,148,0.002528208016883582,680673280,0.90625
kmnist,ssb-v1,0.8,11,1,149,0.0025688339956104755,680673280,0.859375
kmnist,ssb-v1,0.8,11,1,150,0.002529082994442433,680673280,0.8203125
kmnist,ssb-v1,0.8,11,1,151,0.002584250003565103,680689664,0.8984375
kmnist,ssb-v1,0.8,11,1,152,0.0024703329836484045,680689664,0.8984375
kmnist,ssb-v1,0.8,11,1,153,0.002564124995842576,680689664,0.8828125
kmnist,ssb-v1,0.8,11,1,154,0.0025876250001601875,680689664,0.8828125
kmnist,ssb-v1,0.8,11,1,155,0.0026725420029833913,680689664,0.9140625
kmnist,ssb-v1,0.8,11,1,156,0.002543582988437265,680689664,0.9296875
kmnist,ssb-v1,0.8,11,1,157,0.009868666995316744,681754624,0.9296875
kmnist,ssb-v1,0.8,11,1,158,0.002418582997051999,681754624,0.8359375
kmnist,ssb-v1,0.8,11,1,159,0.00799416599329561,683311104,0.90625
kmnist,ssb-v1,0.8,11,1,160,0.033384042006218806,684572672,0.921875
kmnist,ssb-v1,0.8,11,1,161,0.003495790995657444,684883968,0.9140625
kmnist,ssb-v1,0.8,11,1,162,0.010104791988851503,686096384,0.890625
kmnist,ssb-v1,0.8,11,1,163,0.0033893750223796815,686325760,0.8828125
kmnist,ssb-v1,0.8,11,1,164,0.009288874978665262,687898624,0.8828125
kmnist,ssb-v1,0.8,11,1,165,0.009535374992992729,689373184,0.8828125
kmnist,ssb-v1,0.8,11,1,166,0.0038397499884013087,689717248,0.875
kmnist,ssb-v1,0.8,11,1,167,0.003955208987463266,689946624,0.90625
kmnist,ssb-v1,0.8,11,1,168,0.009771584009286016,690929664,0.8984375
kmnist,ssb-v1,0.8,11,1,169,0.009422125003766268,692174848,0.875
kmnist,ssb-v1,0.8,11,1,170,0.0038182079733815044,692568064,0.8828125
kmnist,ssb-v1,0.8,11,1,171,0.0038409580010920763,692731904,0.9140625
kmnist,ssb-v1,0.8,11,1,172,0.003264375001890585,692748288,0.8984375
kmnist,ssb-v1,0.8,11,1,173,0.0030900000128895044,693092352,0.9140625
kmnist,ssb-v1,0.8,11,1,174,0.003175250021740794,693092352,0.9140625
kmnist,ssb-v1,0.8,11,1,175,0.0031363749876618385,693092352,0.9140625
kmnist,ssb-v1,0.8,11,1,176,0.0026969590107910335,693092352,0.875
kmnist,ssb-v1,0.8,11,1,177,0.0026949169987346977,693092352,0.890625
kmnist,ssb-v1,0.8,11,1,178,0.0026514999917708337,693092352,0.9140625
kmnist,ssb-v1,0.8,11,1,179,0.0025512080173939466,693092352,0.921875
kmnist,ssb-v1,0.8,11,1,180,0.002558082982432097,693092352,0.921875
kmnist,ssb-v1,0.8,11,1,181,0.013077708019409329,695468032,0.8984375
kmnist,ssb-v1,0.8,11,1,182,0.0025813329848460853,695828480,0.84375
kmnist,ssb-v1,0.8,11,1,183,0.0025274579820688814,695828480,0.9296875
kmnist,ssb-v1,0.8,11,1,184,0.002740083000389859,696188928,0.8984375
kmnist,ssb-v1,0.8,11,1,185,0.0025466250081080943,696188928,0.921875
kmnist,ssb-v1,0.8,11,1,186,0.0027183339989278466,696188928,0.9375
kmnist,ssb-v1,0.8,11,1,187,0.007872624992160127,697303040,0.8828125
kmnist,ssb-v1,0.8,11,1,188,0.002606458991067484,697647104,0.875
kmnist,ssb-v1,0.8,11,1,189,0.007960834016557783,698613760,0.9296875
kmnist,ssb-v1,0.8,11,1,190,0.0027358749939594418,698908672,0.8671875
kmnist,ssb-v1,0.8,11,1,191,0.002496917004464194,699318272,0.9140625
kmnist,ssb-v1,0.8,11,1,192,0.007790042000124231,700121088,0.8671875
kmnist,ssb-v1,0.8,11,1,193,0.0026257499994244426,700497920,0.9609375
kmnist,ssb-v1,0.8,11,1,194,0.002538792003178969,700497920,0.9140625
kmnist,ssb-v1,0.8,11,1,195,0.0028003329935017973,700497920,0.8828125
kmnist,ssb-v1,0.8,11,1,196,0.002465916011715308,700497920,0.9140625
kmnist,ssb-v1,0.8,11,1,197,0.00796945797628723,701628416,0.8984375
kmnist,ssb-v1,0.8,11,1,198,0.0026064590201713145,702005248,0.8984375
kmnist,ssb-v1,0.8,11,1,199,0.002613584016216919,702005248,0.84375
kmnist,ssb-v1,0.8,11,1,200,0.008020624984055758,703102976,0.890625
kmnist,ssb-v1,0.8,11,1,201,0.002543165988754481,703447040,0.8984375
kmnist,ssb-v1,0.8,11,1,202,0.007628457999089733,704561152,0.9609375
kmnist,ssb-v1,0.8,11,1,203,0.002517999993870035,704921600,0.90625
kmnist,ssb-v1,0.8,11,1,204,0.0027340409869793802,704921600,0.921875
kmnist,ssb-v1,0.8,11,1,205,0.002464874996803701,705265664,0.8984375
kmnist,ssb-v1,0.8,11,1,206,0.0027028330077882856,705265664,0.90625
kmnist,ssb-v1,0.8,11,1,207,0.0024942500167526305,705265664,0.875
kmnist,ssb-v1,0.8,11,1,208,0.002544124989071861,705265664,0.9140625
kmnist,ssb-v1,0.8,11,1,209,0.0026076250069309026,705609728,0.8984375
kmnist,ssb-v1,0.8,11,1,210,0.002414000016869977,705609728,0.9140625
kmnist,ssb-v1,0.8,11,1,211,0.002502207993529737,705609728,0.9296875
kmnist,ssb-v1,0.8,11,1,212,0.0024658330075908452,705609728,0.9296875
kmnist,ssb-v1,0.8,11,1,213,0.008656958001665771,706560000,0.8984375
kmnist,ssb-v1,0.8,11,1,214,0.002885541005525738,706904064,0.9140625
kmnist,ssb-v1,0.8,11,1,215,0.0025424169725738466,706920448,0.8828125
kmnist,ssb-v1,0.8,11,1,216,0.0025433750124648213,706920448,0.8515625
kmnist,ssb-v1,0.8,11,1,217,0.00256979200639762,706920448,0.875
kmnist,ssb-v1,0.8,11,1,218,0.0025954159791581333,706936832,0.8828125
kmnist,ssb-v1,0.8,11,1,219,0.002564082999015227,707182592,0.8984375
kmnist,ssb-v1,0.8,11,1,220,0.0025204579869750887,707182592,0.90625
kmnist,ssb-v1,0.8,11,1,221,0.0024745420087128878,707182592,0.8828125
kmnist,ssb-v1,0.8,11,1,222,0.002602249995106831,707182592,0.90625
kmnist,ssb-v1,0.8,11,1,223,0.0025632079923525453,707182592,0.9140625
kmnist,ssb-v1,0.8,11,1,224,0.009148540993919596,708067328,0.890625
kmnist,ssb-v1,0.8,11,1,225,0.002411583991488442,708395008,0.9140625
kmnist,ssb-v1,0.8,11,1,226,0.0025818339781835675,708395008,0.8984375
kmnist,ssb-v1,0.8,11,1,227,0.002602083986857906,708771840,0.890625
kmnist,ssb-v1,0.8,11,1,228,0.0025174580223392695,708771840,0.9296875
kmnist,ssb-v1,0.8,11,1,229,0.0026037500065285712,708771840,0.921875
kmnist,ssb-v1,0.8,11,1,230,0.00253800000064075,708771840,0.8984375
kmnist,ssb-v1,0.8,11,1,231,0.0026075830101035535,708771840,0.875
kmnist,ssb-v1,0.8,11,1,232,0.002472124993801117,708771840,0.8671875
kmnist,ssb-v1,0.8,11,1,233,0.0027123329928144813,708771840,0.8515625
kmnist,ssb-v1,0.8,11,1,234,0.002478209004038945,708771840,0.8828125
kmnist,ssb-v1,0.8,11,1,235,0.002606750000268221,708771840,0.90625
kmnist,ssb-v1,0.8,11,1,236,0.0025634579942561686,708771840,0.8828125
kmnist,ssb-v1,0.8,11,1,237,0.002502249990357086,708771840,0.9140625
kmnist,ssb-v1,0.8,11,1,238,0.0026008329878095537,708771840,0.9296875
kmnist,ssb-v1,0.8,11,1,239,0.002502041985280812,708771840,0.890625
kmnist,ssb-v1,0.8,11,1,240,0.0025732089998200536,708771840,0.890625
kmnist,ssb-v1,0.8,11,1,241,0.0025327080220449716,708771840,0.8828125
kmnist,ssb-v1,0.8,11,1,242,0.0027065000031143427,708771840,0.953125
kmnist,ssb-v1,0.8,11,1,243,0.002549666998675093,708771840,0.859375
kmnist,ssb-v1,0.8,11,1,244,0.002460958989104256,708771840,0.890625
kmnist,ssb-v1,0.8,11,1,245,0.0024710840079933405,708771840,0.9453125
kmnist,ssb-v1,0.8,11,1,246,0.0024162090267054737,708771840,0.8515625
kmnist,ssb-v1,0.8,11,1,247,0.002590041985968128,708771840,0.84375
kmnist,ssb-v1,0.8,11,1,248,0.002632040996104479,708771840,0.9296875
kmnist,ssb-v1,0.8,11,1,249,0.00882395901135169,709689344,0.90625
kmnist,ssb-v1,0.8,11,1,250,0.007718457985902205,711098368,0.921875
kmnist,ssb-v1,0.8,11,1,251,0.002513417013688013,711213056,0.8984375
kmnist,ssb-v1,0.8,11,1,252,0.0026172920188400894,711557120,0.9375
kmnist,ssb-v1,0.8,11,1,253,0.002602624997962266,711557120,0.9453125
kmnist,ssb-v1,0.8,11,1,254,0.0026115410146303475,711557120,0.8828125
kmnist,ssb-v1,0.8,11,1,255,0.0025779579882510006,711557120,0.9296875
kmnist,ssb-v1,0.8,11,1,256,0.0025865839852485806,711917568,0.921875
kmnist,ssb-v1,0.8,11,1,257,0.002576083003077656,711917568,0.890625
kmnist,ssb-v1,0.8,11,1,258,0.0025353329838253558,711917568,0.90625
kmnist,ssb-v1,0.8,11,1,259,0.002531416976125911,711917568,0.9375
kmnist,ssb-v1,0.8,11,1,260,0.002582999994046986,711917568,0.890625
kmnist,ssb-v1,0.8,11,1,261,0.008974083990324289,712736768,0.9296875
kmnist,ssb-v1,0.8,11,1,262,0.002497292007319629,712736768,0.8828125
kmnist,ssb-v1,0.8,11,1,263,0.0024682499933987856,712736768,0.953125
kmnist,ssb-v1,0.8,11,1,264,0.007796999998390675,714227712,0.890625
kmnist,ssb-v1,0.8,11,1,265,0.002528874989366159,714588160,0.90625
kmnist,ssb-v1,0.8,11,1,266,0.0025482079945504665,714588160,0.921875
kmnist,ssb-v1,0.8,11,1,267,0.0025630409945733845,714948608,0.9375
kmnist,ssb-v1,0.8,11,1,268,0.0024758749932516366,714964992,0.9140625
kmnist,ssb-v1,0.8,11,1,269,0.002487290999852121,714964992,0.96875
kmnist,ssb-v1,0.8,11,1,270,0.0027788340230472386,714964992,0.8984375
kmnist,ssb-v1,0.8,11,1,271,0.0025112919975072145,714964992,0.8984375
kmnist,ssb-v1,0.8,11,1,272,0.0026916250062640756,714964992,0.9375
kmnist,ssb-v1,0.8,11,1,273,0.008582208014559,716095488,0.9296875
kmnist,ssb-v1,0.8,11,1,274,0.0025533750012982637,716193792,0.90625
kmnist,ssb-v1,0.8,11,1,275,0.002455833018757403,716210176,0.890625
kmnist,ssb-v1,0.8,11,1,276,0.0025807080091908574,716210176,0.9453125
kmnist,ssb-v1,0.8,11,1,277,0.002458375005517155,716210176,0.9140625
kmnist,ssb-v1,0.8,11,1,278,0.003853500005789101,716210176,0.8828125
kmnist,ssb-v1,0.8,11,1,279,0.004000749991973862,716226560,0.921875
kmnist,ssb-v1,0.8,11,1,280,0.003900707990396768,716570624,0.921875
kmnist,ssb-v1,0.8,11,1,281,0.004085291002411395,716570624,0.9140625
kmnist,ssb-v1,0.8,11,1,282,0.0033174170239362866,716570624,0.921875
kmnist,ssb-v1,0.8,11,1,283,0.003462833003140986,716570624,0.9296875
kmnist,ssb-v1,0.8,11,1,284,0.010997875011526048,717602816,0.921875
kmnist,ssb-v1,0.8,11,1,285,0.003281999990576878,717602816,0.921875
kmnist,ssb-v1,0.8,11,1,286,0.0035033329913858324,717848576,0.875
kmnist,ssb-v1,0.8,11,1,287,0.003249583998695016,717848576,0.9296875
kmnist,ssb-v1,0.8,11,1,288,0.00891608398524113,718733312,0.9140625
kmnist,ssb-v1,0.8,11,1,289,0.002841750014340505,719126528,0.921875
kmnist,ssb-v1,0.8,11,1,290,0.0026474170153960586,719355904,0.8984375
kmnist,ssb-v1,0.8,11,1,291,0.002809375000651926,719355904,0.9375
kmnist,ssb-v1,0.8,11,1,292,0.0026073750050272793,719372288,0.921875
kmnist,ssb-v1,0.8,11,1,293,0.0025598340143915266,719372288,0.9609375
kmnist,ssb-v1,0.8,11,1,294,0.0025729580083861947,719372288,0.9140625
kmnist,ssb-v1,0.8,11,1,295,0.0025798749993555248,719372288,0.8984375
kmnist,ssb-v1,0.8,11,1,296,0.0025804579781834036,719372288,0.9296875
kmnist,ssb-v1,0.8,11,1,297,0.008877249987563118,720224256,0.921875
kmnist,ssb-v1,0.8,11,1,298,0.002629000024171546,720584704,0.8984375
kmnist,ssb-v1,0.8,11,1,299,0.002762957999948412,720928768,0.9296875
kmnist,ssb-v1,0.8,11,1,300,0.002585000009275973,720928768,0.9609375
kmnist,ssb-v1,0.8,11,1,301,0.0024842499988153577,720928768,0.9140625
kmnist,ssb-v1,0.8,11,1,302,0.0025872499973047525,720945152,0.9296875
kmnist,ssb-v1,0.8,11,1,303,0.00850670799263753,721797120,0.90625
kmnist,ssb-v1,0.8,11,1,304,0.0025377499987371266,721797120,0.8984375
kmnist,ssb-v1,0.8,11,1,305,0.002679458004422486,722141184,0.90625
kmnist,ssb-v1,0.8,11,1,306,0.0025005830102600157,722157568,0.921875
kmnist,ssb-v1,0.8,11,1,307,0.0027655000158119947,722518016,0.9375
kmnist,ssb-v1,0.8,11,1,308,0.0024993339902721345,722518016,0.9296875
kmnist,ssb-v1,0.8,11,1,309,0.002694291004445404,722518016,0.9140625
kmnist,ssb-v1,0.8,11,1,310,0.0024779170053079724,722518016,0.8359375
kmnist,ssb-v1,0.8,11,1,311,0.002597792015876621,722534400,0.9453125
kmnist,ssb-v1,0.8,11,1,312,0.0026018339849542826,722534400,0.921875
kmnist,ssb-v1,0.8,11,1,313,0.002516250009648502,722534400,0.9375
kmnist,ssb-v1,0.8,11,1,314,0.002575041988166049,722534400,0.9296875
kmnist,ssb-v1,0.8,11,1,315,0.002494291984476149,722534400,0.875
kmnist,ssb-v1,0.8,11,1,316,0.0025003330083563924,722534400,0.890625
kmnist,ssb-v1,0.8,11,1,317,0.0025024999922607094,722534400,0.921875
kmnist,ssb-v1,0.8,11,1,318,0.0026604169979691505,722534400,0.9453125
kmnist,ssb-v1,0.8,11,1,319,0.002459707990055904,722550784,0.90625
kmnist,ssb-v1,0.8,11,1,320,0.0025236250075977296,722550784,0.9453125
kmnist,ssb-v1,0.8,11,1,321,0.00259408398414962,722550784,0.9296875
kmnist,ssb-v1,0.8,11,1,322,0.0025282079877797514,722550784,0.9140625
kmnist,ssb-v1,0.8,11,1,323,0.002573625009972602,722550784,0.8828125
kmnist,ssb-v1,0.8,11,1,324,0.00245349999750033,722550784,0.9453125
kmnist,ssb-v1,0.8,11,1,325,0.0024609160027466714,722550784,0.9609375
kmnist,ssb-v1,0.8,11,1,326,0.002510041987989098,722550784,0.8671875
kmnist,ssb-v1,0.8,11,1,327,0.002465042023686692,722550784,0.9375
kmnist,ssb-v1,0.8,11,1,328,0.002519000001484528,722550784,0.953125
kmnist,ssb-v1,0.8,11,1,329,0.0025800409785006195,722550784,0.9375
kmnist,ssb-v1,0.8,11,1,330,0.002485250006429851,722550784,0.9296875
kmnist,ssb-v1,0.8,11,1,331,0.002555207989644259,722550784,0.9296875
kmnist,ssb-v1,0.8,11,1,332,0.0025252080231439322,722550784,0.921875
kmnist,ssb-v1,0.8,11,1,333,0.002491374994860962,722550784,0.921875
kmnist,ssb-v1,0.8,11,1,334,0.0025034999998752028,722550784,0.921875
kmnist,ssb-v1,0.8,11,1,335,0.00266154101700522,722550784,0.9296875
kmnist,ssb-v1,0.8,11,1,336,0.002488458005245775,722550784,0.9296875
kmnist,ssb-v1,0.8,11,1,337,0.0025766250037122518,722550784,0.953125
kmnist,ssb-v1,0.8,11,1,338,0.0025321250141132623,722550784,0.9375
kmnist,ssb-v1,0.8,11,1,339,0.0025224160053767264,722550784,0.9375
