run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,76,0.0015734999906271696,0.0019914580043405294,698810368,0.0234375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,77,0.0015290409792214632,0.0019335419638082385,698810368,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,78,0.0015240409411489964,0.0020073330961167812,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,79,0.0015653748996555805,0.0019246250158175826,698826752,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,80,0.0015278339851647615,0.0019514169543981552,698826752,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,81,0.0015566250076517463,0.001927875098772347,698826752,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,82,0.0015588330570608377,0.0019314580131322145,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,83,0.001606833073310554,0.0020124170696362853,698826752,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,84,0.0015935420524328947,0.0020851670997217298,698826752,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,85,0.0015515419654548168,0.00210920802783221,698826752,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,86,0.0015693750465288758,0.0019890000112354755,698826752,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,87,0.0015700840158388019,0.0019589579897001386,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,88,0.0015677920309826732,0.0019322079606354237,698826752,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,89,0.0015638750046491623,0.0020494580967351794,698826752,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,90,0.0015338329831138253,0.0019734168890863657,698826752,0.0234375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,91,0.0015528330113738775,0.001994666992686689,698826752,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,92,0.0015362499980255961,0.0020816250471398234,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,93,0.0015484999166801572,0.00193725002463907,698826752,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,94,0.0015461670700460672,0.0019410840468481183,698826752,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,95,0.0015665419632568955,0.0019408749649301171,698826752,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,96,0.0016167090507224202,0.0021062500309199095,698826752,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,97,0.0015984170604497194,0.0020896249916404486,698826752,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,98,0.0015532500110566616,0.0020408339332789183,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,99,0.0015785419382154942,0.0020720839966088533,698826752,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,100,0.0015677500050514936,0.0020547499880194664,698826752,0.0234375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,101,0.0015263330424204469,0.0020547910826280713,698826752,0.0390625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,102,0.0015540410531684756,0.0020484999986365438,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,103,0.0015707090497016907,0.0019774159882217646,698826752,0.15625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,104,0.0015609170077368617,0.0020391250727698207,698826752,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,105,0.0015623340150341392,0.0019586669513955712,698826752,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,106,0.0015697079943493009,0.0020572920329868793,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,107,0.001608333084732294,0.0020097499946132302,698826752,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,108,0.0015557920560240746,0.002043458051048219,698826752,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,109,0.0015532500110566616,0.001992291072383523,698826752,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,110,0.0015523749170824885,0.0019955829484388232,698826752,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,111,0.0015588749665766954,0.0019820829620584846,698826752,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,112,0.0015613749856129289,0.001988957985304296,698826752,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,113,0.0016158339567482471,0.0019572500605136156,698826752,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,114,0.0015496249543502927,0.001986292074434459,698826752,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,115,0.0015977079747244716,0.0019522079965099692,698826752,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,116,0.001558957970701158,0.0019163329852744937,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,117,0.0015646250685676932,0.0019195000641047955,698826752,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,118,0.0015472910599783063,0.0018896250985562801,698826752,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,119,0.0015414999797940254,0.002008040901273489,698826752,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,120,0.0015432500513270497,0.0019113329472020268,698826752,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,121,0.0015460000140592456,0.002112165908329189,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,122,0.0016126250848174095,0.0019071249989792705,698826752,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,123,0.0015511660603806376,0.0019243330461904407,698826752,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,124,0.0015126660000532866,0.002045665984041989,698826752,0.0390625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,125,0.0015307499561458826,0.0019940839847549796,698826752,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,126,0.0015523330075666308,0.001983792055398226,698826752,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,127,0.0015199999324977398,0.001989167067222297,698826752,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,128,0.0015362079720944166,0.0019725830061361194,698826752,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,129,0.0015526670031249523,0.0019155419431626797,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,130,0.0015170829137787223,0.0019237920641899109,698826752,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,131,0.001608625054359436,0.0019908330868929625,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,132,0.001541999983601272,0.0019757909467443824,698826752,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,133,0.0015089589869603515,0.0018985839560627937,698826752,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,134,0.0015956669813022017,0.001915625063702464,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,135,0.0015836670063436031,0.001932458020746708,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,136,0.0015322919934988022,0.0019082919461652637,698826752,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,137,0.0015232920413836837,0.0019870420219376683,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,138,0.0016122090164572,0.002162541961297393,698826752,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,139,0.0015799589455127716,0.0020921670366078615,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,140,0.0015206249663606286,0.0020567909814417362,698826752,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,141,0.0016572499880567193,0.002078167046420276,698826752,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,142,0.0015249999705702066,0.002059624996036291,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,143,0.0016141660744324327,0.002060375059954822,698826752,0.140625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,144,0.0015528749208897352,0.0019716250244528055,698826752,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,145,0.0016097909538075328,0.0020400829380378127,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,146,0.0015703330282121897,0.001988000003620982,698826752,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,147,0.0015841670101508498,0.0020765840308740735,698826752,0.1171875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,148,0.001614459091797471,0.0020917500369250774,698826752,0.140625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,149,0.0015495829284191132,0.0020417500054463744,698826752,0.1328125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,150,0.0015265418915078044,0.0019310839707031846,698826752,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,151,0.0015581670450046659,0.001974332961253822,698826752,0.046875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,152,0.001546708052046597,0.001926374970935285,698826752,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,153,0.0015203329967334867,0.001987959025427699,698826752,0.140625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,154,0.0015530000673606992,0.002040458028204739,698826752,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,155,0.0015329159796237946,0.001968041993677616,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,156,0.001533249975182116,0.001972875092178583,698826752,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,157,0.0015505000483244658,0.0019024580251425505,698826752,0.03125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,158,0.0014992909273132682,0.001884999917820096,698826752,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,159,0.0015816249651834369,0.002007832983508706,698826752,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,160,0.0016031669219955802,0.001968250027857721,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,161,0.001533874892629683,0.001915792003273964,698826752,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,162,0.0015921250451356173,0.0019212090410292149,698826752,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,163,0.0016193750780075788,0.0018858748953789473,698826752,0.09375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,164,0.0016822089673951268,0.0021935419645160437,698826752,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,165,0.0015511659439653158,0.0021570000099018216,698826752,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,166,0.0016232089838013053,0.001992958947084844,698826752,0.0859375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,167,0.0015601670602336526,0.001998291932977736,698826752,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,168,0.0015841249842196703,0.002097416087053716,698826752,0.0703125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,169,0.001583124976605177,0.0020890000741928816,698826752,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,170,0.0015431670472025871,0.002134749898687005,698826752,0.109375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,171,0.0015533330151811242,0.0020072910701856017,698843136,0.1484375
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,172,0.0015947080682963133,0.002016041078604758,698843136,0.0625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,173,0.0015663329977542162,0.0020750410621985793,698843136,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,174,0.0016208329470828176,0.0020351659040898085,698843136,0.1015625
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,175,0.0016141670057550073,0.0019425420323386788,698843136,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,176,0.0015545409405604005,0.0019377089338377118,698843136,0.0546875
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,177,0.001541291014291346,0.0019912499701604247,698826752,0.125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,178,0.001532625057734549,0.002071541966870427,698826752,0.078125
fb37c168fceaa513,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,3,1,179,0.0015262080123648047,0.001949499943293631,698826752,0.1015625
