dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,6,1,146,0.007678041991312057,674971648,0.84375
kmnist,ssb-v1,0.8,6,1,147,0.002585040987469256,675315712,0.890625
kmnist,ssb-v1,0.8,6,1,148,0.0025573330058250576,675315712,0.859375
kmnist,ssb-v1,0.8,6,1,149,0.002476291003404185,675659776,0.890625
kmnist,ssb-v1,0.8,6,1,150,0.0026924580160994083,675659776,0.8671875
kmnist,ssb-v1,0.8,6,1,151,0.0024773330078460276,675659776,0.828125
kmnist,ssb-v1,0.8,6,1,152,0.00265445897821337,675659776,0.8359375
kmnist,ssb-v1,0.8,6,1,153,0.0025642090186011046,675659776,0.890625
kmnist,ssb-v1,0.8,6,1,154,0.002496667002560571,675659776,0.875
kmnist,ssb-v1,0.8,6,1,155,0.0026952080079354346,675659776,0.875
kmnist,ssb-v1,0.8,6,1,156,0.002507333003450185,675889152,0.890625
kmnist,ssb-v1,0.8,6,1,157,0.002562000008765608,675889152,0.84375
kmnist,ssb-v1,0.8,6,1,158,0.002485334000084549,675889152,0.921875
kmnist,ssb-v1,0.8,6,1,159,0.008788042003288865,676773888,0.9296875
kmnist,ssb-v1,0.8,6,1,160,0.0024623339995741844,676773888,0.90625
kmnist,ssb-v1,0.8,6,1,161,0.0027885409945156425,676773888,0.921875
kmnist,ssb-v1,0.8,6,1,162,0.007936292007798329,678379520,0.890625
kmnist,ssb-v1,0.8,6,1,163,0.0026004579849541187,678461440,0.8671875
kmnist,ssb-v1,0.8,6,1,164,0.0024721660010982305,678707200,0.8515625
kmnist,ssb-v1,0.8,6,1,165,0.002577874984126538,678707200,0.8671875
kmnist,ssb-v1,0.8,6,1,166,0.0025999580102507025,678707200,0.8359375
kmnist,ssb-v1,0.8,6,1,167,0.0026461249799467623,678707200,0.9140625
kmnist,ssb-v1,0.8,6,1,168,0.002609999995911494,678707200,0.8984375
kmnist,ssb-v1,0.8,6,1,169,0.002579374995548278,678707200,0.8203125
kmnist,ssb-v1,0.8,6,1,170,0.0026547920133452863,678707200,0.8984375
kmnist,ssb-v1,0.8,6,1,171,0.0024706670083105564,678723584,0.8671875
kmnist,ssb-v1,0.8,6,1,172,0.0027728330169338733,678739968,0.9296875
kmnist,ssb-v1,0.8,6,1,173,0.002484458003891632,679100416,0.8984375
kmnist,ssb-v1,0.8,6,1,174,0.002557457977673039,679100416,0.859375
kmnist,ssb-v1,0.8,6,1,175,0.0025040420005097985,679100416,0.890625
kmnist,ssb-v1,0.8,6,1,176,0.00856354198185727,680198144,0.8984375
kmnist,ssb-v1,0.8,6,1,177,0.0027017909742426127,680198144,0.8984375
kmnist,ssb-v1,0.8,6,1,178,0.0024714579922147095,680198144,0.8671875
kmnist,ssb-v1,0.8,6,1,179,0.008147041982738301,681197568,0.859375
kmnist,ssb-v1,0.8,6,1,180,0.0025831249949987978,681558016,0.890625
kmnist,ssb-v1,0.8,6,1,181,0.002490666985977441,681902080,0.953125
kmnist,ssb-v1,0.8,6,1,182,0.00256979200639762,681902080,0.90625
kmnist,ssb-v1,0.8,6,1,183,0.0025213329936377704,681902080,0.8984375
kmnist,ssb-v1,0.8,6,1,184,0.002534916973672807,681902080,0.84375
kmnist,ssb-v1,0.8,6,1,185,0.002597333019366488,682164224,0.9453125
kmnist,ssb-v1,0.8,6,1,186,0.0025103329971898347,682164224,0.9296875
kmnist,ssb-v1,0.8,6,1,187,0.0025712080241646618,682180608,0.9296875
kmnist,ssb-v1,0.8,6,1,188,0.00857400000677444,683016192,0.9296875
kmnist,ssb-v1,0.8,6,1,189,0.0026060829986818135,683261952,0.8671875
kmnist,ssb-v1,0.8,6,1,190,0.0025573750026524067,683474944,0.890625
kmnist,ssb-v1,0.8,6,1,191,0.002512500010197982,683491328,0.9140625
kmnist,ssb-v1,0.8,6,1,192,0.002627207984915003,683491328,0.9140625
kmnist,ssb-v1,0.8,6,1,193,0.007884541992098093,684605440,0.84375
kmnist,ssb-v1,0.8,6,1,194,0.0026036250055767596,684605440,0.9296875
kmnist,ssb-v1,0.8,6,1,195,0.0025448339874856174,684605440,0.8671875
kmnist,ssb-v1,0.8,6,1,196,0.002481832983903587,684605440,0.8671875
kmnist,ssb-v1,0.8,6,1,197,0.0026515840145293623,684605440,0.9609375
kmnist,ssb-v1,0.8,6,1,198,0.002622750005684793,684965888,0.90625
kmnist,ssb-v1,0.8,6,1,199,0.0025238340022042394,684965888,0.890625
kmnist,ssb-v1,0.8,6,1,200,0.002609666989883408,684965888,0.9140625
kmnist,ssb-v1,0.8,6,1,201,0.0025114589952863753,684965888,0.8984375
kmnist,ssb-v1,0.8,6,1,202,0.002547209005570039,685326336,0.890625
kmnist,ssb-v1,0.8,6,1,203,0.002471041982062161,685326336,0.9296875
kmnist,ssb-v1,0.8,6,1,204,0.0024597090086899698,685326336,0.8984375
kmnist,ssb-v1,0.8,6,1,205,0.002626040979521349,685326336,0.8984375
kmnist,ssb-v1,0.8,6,1,206,0.0025407919893041253,685326336,0.921875
kmnist,ssb-v1,0.8,6,1,207,0.002570500015281141,685326336,0.890625
kmnist,ssb-v1,0.8,6,1,208,0.0027837500092573464,685326336,0.921875
kmnist,ssb-v1,0.8,6,1,209,0.0026084169803652912,685326336,0.9609375
kmnist,ssb-v1,0.8,6,1,210,0.0024928339989855886,685326336,0.921875
kmnist,ssb-v1,0.8,6,1,211,0.0026750420220196247,685326336,0.90625
kmnist,ssb-v1,0.8,6,1,212,0.0024247500114142895,685326336,0.9296875
kmnist,ssb-v1,0.8,6,1,213,0.0025811670057009906,685326336,0.875
kmnist,ssb-v1,0.8,6,1,214,0.0025598340143915266,685326336,0.890625
kmnist,ssb-v1,0.8,6,1,215,0.002591541997389868,685359104,0.90625
kmnist,ssb-v1,0.8,6,1,216,0.002535083011025563,685359104,0.9375
kmnist,ssb-v1,0.8,6,1,217,0.008875458996044472,686161920,0.84375
kmnist,ssb-v1,0.8,6,1,218,0.0025205000129062682,686407680,0.90625
kmnist,ssb-v1,0.8,6,1,219,0.0024904579913709313,686653440,0.9140625
kmnist,ssb-v1,0.8,6,1,220,0.002599583996925503,686653440,0.9140625
kmnist,ssb-v1,0.8,6,1,221,0.0025883330090437084,686653440,0.90625
kmnist,ssb-v1,0.8,6,1,222,0.002630000002682209,686653440,0.8984375
kmnist,ssb-v1,0.8,6,1,223,0.002520707988878712,686669824,0.890625
kmnist,ssb-v1,0.8,6,1,224,0.00254120901809074,686669824,0.9140625
kmnist,ssb-v1,0.8,6,1,225,0.0026584170118439943,686669824,0.890625
kmnist,ssb-v1,0.8,6,1,226,0.0025040000036824495,686669824,0.90625
kmnist,ssb-v1,0.8,6,1,227,0.0026076250069309026,686669824,0.90625
kmnist,ssb-v1,0.8,6,1,228,0.0026045829872600734,686669824,0.9296875
kmnist,ssb-v1,0.8,6,1,229,0.0026129159959964454,686669824,0.921875
kmnist,ssb-v1,0.8,6,1,230,0.0025873339909594506,686669824,0.8984375
kmnist,ssb-v1,0.8,6,1,231,0.002562666981248185,686669824,0.859375
kmnist,ssb-v1,0.8,6,1,232,0.0025752499932423234,686669824,0.875
kmnist,ssb-v1,0.8,6,1,233,0.00255516599281691,686669824,0.921875
kmnist,ssb-v1,0.8,6,1,234,0.002521666989196092,686669824,0.90625
kmnist,ssb-v1,0.8,6,1,235,0.002551707992097363,686669824,0.8515625
kmnist,ssb-v1,0.8,6,1,236,0.008639541978482157,687833088,0.90625
kmnist,ssb-v1,0.8,6,1,237,0.0025628749863244593,688078848,0.8828125
kmnist,ssb-v1,0.8,6,1,238,0.002623749984195456,688078848,0.90625
kmnist,ssb-v1,0.8,6,1,239,0.0025771250075194985,688078848,0.9609375
kmnist,ssb-v1,0.8,6,1,240,0.0025783749879337847,688078848,0.8984375
kmnist,ssb-v1,0.8,6,1,241,0.002612625015899539,688422912,0.8828125
kmnist,ssb-v1,0.8,6,1,242,0.002490957995178178,688422912,0.859375
kmnist,ssb-v1,0.8,6,1,243,0.010978832986438647,689340416,0.9140625
kmnist,ssb-v1,0.8,6,1,244,0.0025697499804664403,689356800,0.8984375
kmnist,ssb-v1,0.8,6,1,245,0.002670209010830149,689651712,0.8828125
kmnist,ssb-v1,0.8,6,1,246,0.0025948330003302544,689651712,0.9375
kmnist,ssb-v1,0.8,6,1,247,0.002610415976960212,689651712,0.9296875
kmnist,ssb-v1,0.8,6,1,248,0.002593958022771403,689979392,0.9609375
kmnist,ssb-v1,0.8,6,1,249,0.0025828749930951744,689979392,0.9296875
kmnist,ssb-v1,0.8,6,1,250,0.0025531249993946403,689979392,0.875
kmnist,ssb-v1,0.8,6,1,251,0.0025620829837862402,689979392,0.9375
kmnist,ssb-v1,0.8,6,1,252,0.0025939589831978083,689995776,0.90625
kmnist,ssb-v1,0.8,6,1,253,0.0024922090233303607,689995776,0.875
kmnist,ssb-v1,0.8,6,1,254,0.0025752079964149743,689995776,0.9140625
kmnist,ssb-v1,0.8,6,1,255,0.004480917006731033,689995776,0.9140625
kmnist,ssb-v1,0.8,6,1,256,0.002452166983857751,689995776,0.875
kmnist,ssb-v1,0.8,6,1,257,0.002603333006845787,689995776,0.890625
kmnist,ssb-v1,0.8,6,1,258,0.002543582988437265,689995776,0.90625
kmnist,ssb-v1,0.8,6,1,259,0.0025699170073494315,689995776,0.9140625
kmnist,ssb-v1,0.8,6,1,260,0.0025417500000912696,689995776,0.875
kmnist,ssb-v1,0.8,6,1,261,0.00251858402043581,689995776,0.9375
kmnist,ssb-v1,0.8,6,1,262,0.0025822080206125975,689995776,0.8984375
kmnist,ssb-v1,0.8,6,1,263,0.002454167028190568,689995776,0.921875
kmnist,ssb-v1,0.8,6,1,264,0.0025329170166514814,689995776,0.921875
kmnist,ssb-v1,0.8,6,1,265,0.0025596249906811863,689995776,0.875
kmnist,ssb-v1,0.8,6,1,266,0.002546000003349036,689995776,0.9296875
kmnist,ssb-v1,0.8,6,1,267,0.002529417019104585,689995776,0.9140625
kmnist,ssb-v1,0.8,6,1,268,0.0024646669917274266,689995776,0.921875
kmnist,ssb-v1,0.8,6,1,269,0.002556250023189932,689995776,0.921875
kmnist,ssb-v1,0.8,6,1,270,0.002612457989016548,689995776,0.921875
kmnist,ssb-v1,0.8,6,1,271,0.00246791701647453,689995776,0.953125
kmnist,ssb-v1,0.8,6,1,272,0.0025714999937918037,689995776,0.953125
kmnist,ssb-v1,0.8,6,1,273,0.0025385000044479966,690012160,0.9453125
kmnist,ssb-v1,0.8,6,1,274,0.0024951670202426612,690012160,0.859375
kmnist,ssb-v1,0.8,6,1,275,0.0024282090016640723,690012160,0.921875
kmnist,ssb-v1,0.8,6,1,276,0.002649417001521215,690012160,0.8984375
kmnist,ssb-v1,0.8,6,1,277,0.008864916017046198,690765824,0.921875
kmnist,ssb-v1,0.8,6,1,278,0.0025988340203184634,691077120,0.84375
kmnist,ssb-v1,0.8,6,1,279,0.0025690000038594007,691077120,0.953125
kmnist,ssb-v1,0.8,6,1,280,0.002588583010947332,691322880,0.9140625
kmnist,ssb-v1,0.8,6,1,281,0.0024613330024294555,691322880,0.8515625
kmnist,ssb-v1,0.8,6,1,282,0.008192458015400916,692469760,0.9453125
kmnist,ssb-v1,0.8,6,1,283,0.0026064580015372485,692830208,0.9453125
kmnist,ssb-v1,0.8,6,1,284,0.0025736660172697157,692944896,0.9609375
kmnist,ssb-v1,0.8,6,1,285,0.002556791005190462,692961280,0.90625
kmnist,ssb-v1,0.8,6,1,286,0.0025449579989071935,692961280,0.8828125
kmnist,ssb-v1,0.8,6,1,287,0.007675417000427842,694108160,0.9140625
kmnist,ssb-v1,0.8,6,1,288,0.0025332910008728504,694337536,0.8984375
kmnist,ssb-v1,0.8,6,1,289,0.007973208004841581,695287808,0.9296875
kmnist,ssb-v1,0.8,6,1,290,0.007640290976269171,697139200,0.8828125
kmnist,ssb-v1,0.8,6,1,291,0.007633792003616691,698646528,0.9296875
kmnist,ssb-v1,0.8,6,1,292,0.0025034589925780892,698990592,0.921875
kmnist,ssb-v1,0.8,6,1,293,0.0025422909820917994,699269120,0.890625
kmnist,ssb-v1,0.8,6,1,294,0.002544541988754645,699269120,0.875
kmnist,ssb-v1,0.8,6,1,295,0.008138000004692003,700350464,0.96875
kmnist,ssb-v1,0.8,6,1,296,0.002490249986294657,700596224,0.890625
kmnist,ssb-v1,0.8,6,1,297,0.002470666979206726,700940288,0.8828125
kmnist,ssb-v1,0.8,6,1,298,0.0025992500013671815,700940288,0.921875
kmnist,ssb-v1,0.8,6,1,299,0.0025860420137178153,700973056,0.9453125
kmnist,ssb-v1,0.8,6,1,300,0.002574708021711558,700973056,0.8671875
kmnist,ssb-v1,0.8,6,1,301,0.002584625006420538,700973056,0.9140625
kmnist,ssb-v1,0.8,6,1,302,0.0026498750085011125,700973056,0.921875
kmnist,ssb-v1,0.8,6,1,303,0.0025364170141983777,700973056,0.9140625
kmnist,ssb-v1,0.8,6,1,304,0.00250920801772736,700973056,0.9375
kmnist,ssb-v1,0.8,6,1,305,0.002558959007728845,700973056,0.8984375
kmnist,ssb-v1,0.8,6,1,306,0.009006791980937123,701906944,0.859375
kmnist,ssb-v1,0.8,6,1,307,0.002487458987161517,701988864,0.9453125
kmnist,ssb-v1,0.8,6,1,308,0.0024940830189734697,701988864,0.9140625
kmnist,ssb-v1,0.8,6,1,309,0.002568541996879503,702005248,0.9296875
kmnist,ssb-v1,0.8,6,1,310,0.008243249991210178,703070208,0.9375
kmnist,ssb-v1,0.8,6,1,311,0.0025507499813102186,703086592,0.9140625
kmnist,ssb-v1,0.8,6,1,312,0.002619041013531387,703086592,0.953125
kmnist,ssb-v1,0.8,6,1,313,0.002617624995764345,703447040,0.9375
kmnist,ssb-v1,0.8,6,1,314,0.0026205840113107115,703905792,0.9296875
kmnist,ssb-v1,0.8,6,1,315,0.0025707919849082828,703905792,0.9296875
kmnist,ssb-v1,0.8,6,1,316,0.008241582982009277,704921600,0.8984375
kmnist,ssb-v1,0.8,6,1,317,0.002613958000438288,704937984,0.9296875
kmnist,ssb-v1,0.8,6,1,318,0.0026385000091977417,704937984,0.890625
kmnist,ssb-v1,0.8,6,1,319,0.0025652079784777015,704937984,0.9140625
kmnist,ssb-v1,0.8,6,1,320,0.0026024999970104545,705249280,0.921875
kmnist,ssb-v1,0.8,6,1,321,0.0026051670138258487,705249280,0.8984375
kmnist,ssb-v1,0.8,6,1,322,0.002463540993630886,705249280,0.9140625
kmnist,ssb-v1,0.8,6,1,323,0.0025264580035582185,705249280,0.9140625
kmnist,ssb-v1,0.8,6,1,324,0.00255333399400115,705249280,0.8671875
kmnist,ssb-v1,0.8,6,1,325,0.002529874996980652,705609728,0.9453125
kmnist,ssb-v1,0.8,6,1,326,0.002666374988621101,705609728,0.90625
kmnist,ssb-v1,0.8,6,1,327,0.002475665998645127,705609728,0.953125
kmnist,ssb-v1,0.8,6,1,328,0.0025670840113889426,705609728,0.921875
kmnist,ssb-v1,0.8,6,1,329,0.008761749981204048,706412544,0.9296875
kmnist,ssb-v1,0.8,6,1,330,0.0024630000116303563,706428928,0.9296875
kmnist,ssb-v1,0.8,6,1,331,0.0025878330052364618,706445312,0.890625
kmnist,ssb-v1,0.8,6,1,332,0.0025534580054227263,706461696,0.9140625
kmnist,ssb-v1,0.8,6,1,333,0.002646209002705291,706756608,0.9296875
kmnist,ssb-v1,0.8,6,1,334,0.0025843750045169145,706756608,0.90625
kmnist,ssb-v1,0.8,6,1,335,0.002526416996261105,706756608,0.9296875
kmnist,ssb-v1,0.8,6,1,336,0.0026455000042915344,706756608,0.9140625
kmnist,ssb-v1,0.8,6,1,337,0.0024763749970588833,706756608,0.9375
kmnist,ssb-v1,0.8,6,1,338,0.0026892909954767674,707149824,0.96875
kmnist,ssb-v1,0.8,6,1,339,0.0025157920026686043,707149824,0.90625
