dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,3,1,68,0.0033752499875845388,689782784,0.09375
cifar100,dropout,1.0,3,1,69,0.0033841249969555065,689782784,0.0859375
cifar100,dropout,1.0,3,1,70,0.003363792013260536,689782784,0.078125
cifar100,dropout,1.0,3,1,71,0.003367249999428168,689782784,0.09375
cifar100,dropout,1.0,3,1,72,0.0033385830029146746,689782784,0.09375
cifar100,dropout,1.0,3,1,73,0.0033666249946691096,689782784,0.0859375
cifar100,dropout,1.0,3,1,74,0.003386583994142711,689782784,0.0390625
cifar100,dropout,1.0,3,1,75,0.003431582998018712,689782784,0.09375
cifar100,dropout,1.0,3,1,76,0.003367666999110952,689782784,0.0625
cifar100,dropout,1.0,3,1,77,0.0033799590019043535,689782784,0.0625
cifar100,dropout,1.0,3,1,78,0.0033580419985810295,689782784,0.078125
cifar100,dropout,1.0,3,1,79,0.0033717920014169067,689799168,0.09375
cifar100,dropout,1.0,3,1,80,0.003374292005901225,689799168,0.0703125
cifar100,dropout,1.0,3,1,81,0.003387459000805393,689799168,0.0546875
cifar100,dropout,1.0,3,1,82,0.0033177920122398064,689799168,0.1484375
cifar100,dropout,1.0,3,1,83,0.003370874997926876,689799168,0.125
cifar100,dropout,1.0,3,1,84,0.0034398749994579703,689799168,0.0859375
cifar100,dropout,1.0,3,1,85,0.003367708995938301,689799168,0.15625
cifar100,dropout,1.0,3,1,86,0.003368792007677257,689799168,0.125
cifar100,dropout,1.0,3,1,87,0.0033623330091359094,689799168,0.0859375
cifar100,dropout,1.0,3,1,88,0.003355124994413927,689799168,0.0625
cifar100,dropout,1.0,3,1,89,0.003377333006937988,689799168,0.0625
cifar100,dropout,1.0,3,1,90,0.003377875007572584,689799168,0.09375
cifar100,dropout,1.0,3,1,91,0.003368791993125342,689799168,0.0859375
cifar100,dropout,1.0,3,1,92,0.0033730000141076744,689799168,0.125
cifar100,dropout,1.0,3,1,93,0.0034734999935608357,689799168,0.1640625
cifar100,dropout,1.0,3,1,94,0.0033784169936552644,689799168,0.1328125
cifar100,dropout,1.0,3,1,95,0.0033785410050768405,689799168,0.0859375
cifar100,dropout,1.0,3,1,96,0.00336700001207646,689799168,0.0859375
cifar100,dropout,1.0,3,1,97,0.003375790998688899,689799168,0.109375
cifar100,dropout,1.0,3,1,98,0.003381875008926727,689799168,0.078125
cifar100,dropout,1.0,3,1,99,0.0033691249991534278,689799168,0.046875
cifar100,dropout,1.0,3,1,100,0.0033677920000627637,689799168,0.046875
cifar100,dropout,1.0,3,1,101,0.0033682500070426613,689799168,0.125
cifar100,dropout,1.0,3,1,102,0.003385083007742651,689799168,0.1171875
cifar100,dropout,1.0,3,1,103,0.0033734159951563925,689799168,0.1484375
cifar100,dropout,1.0,3,1,104,0.003369792000739835,689815552,0.09375
cifar100,dropout,1.0,3,1,105,0.0033666249946691096,689815552,0.1171875
cifar100,dropout,1.0,3,1,106,0.0033717920014169067,689815552,0.109375
cifar100,dropout,1.0,3,1,107,0.0033720830106176436,689815552,0.109375
cifar100,dropout,1.0,3,1,108,0.0033823749981820583,689815552,0.09375
cifar100,dropout,1.0,3,1,109,0.0033218330063391477,689815552,0.0859375
cifar100,dropout,1.0,3,1,110,0.0033734999888110906,689815552,0.09375
cifar100,dropout,1.0,3,1,111,0.0033782499958761036,689815552,0.0859375
cifar100,dropout,1.0,3,1,112,0.0033742919913493097,689815552,0.171875
cifar100,dropout,1.0,3,1,113,0.0033747919951565564,689815552,0.1328125
cifar100,dropout,1.0,3,1,114,0.0033827080042101443,689815552,0.09375
cifar100,dropout,1.0,3,1,115,0.0033671249984763563,689815552,0.125
cifar100,dropout,1.0,3,1,116,0.0033742499945219606,689815552,0.109375
cifar100,dropout,1.0,3,1,117,0.003373957995790988,689815552,0.1171875
cifar100,dropout,1.0,3,1,118,0.003363458003150299,689815552,0.1171875
cifar100,dropout,1.0,3,1,119,0.00338345899945125,689815552,0.109375
cifar100,dropout,1.0,3,1,120,0.0033814999915193766,689815552,0.0859375
cifar100,dropout,1.0,3,1,121,0.003368459001649171,689815552,0.0859375
cifar100,dropout,1.0,3,1,122,0.0033669999975245446,689815552,0.140625
cifar100,dropout,1.0,3,1,123,0.0033631250116741285,689815552,0.125
cifar100,dropout,1.0,3,1,124,0.0033685420057736337,689815552,0.0859375
cifar100,dropout,1.0,3,1,125,0.003368624995346181,689815552,0.140625
cifar100,dropout,1.0,3,1,126,0.0033593749976716936,689815552,0.1484375
cifar100,dropout,1.0,3,1,127,0.003373207990080118,689815552,0.09375
cifar100,dropout,1.0,3,1,128,0.003319249997730367,689815552,0.109375
cifar100,dropout,1.0,3,1,129,0.0035345840005902573,689815552,0.1328125
cifar100,dropout,1.0,3,1,130,0.0035433340090094134,689815552,0.125
cifar100,dropout,1.0,3,1,131,0.003752500007976778,689831936,0.109375
cifar100,dropout,1.0,3,1,132,0.0035195419914089143,689831936,0.078125
cifar100,dropout,1.0,3,1,133,0.0033889170008478686,689831936,0.1328125
cifar100,dropout,1.0,3,1,134,0.0033802089892560616,689831936,0.109375
cifar100,dropout,1.0,3,1,135,0.003378124994924292,689831936,0.109375
cifar100,dropout,1.0,3,1,136,0.0034492080012569204,689831936,0.125
cifar100,dropout,1.0,3,1,137,0.0035528340085875243,689831936,0.078125
cifar100,dropout,1.0,3,1,138,0.003375999993295409,689831936,0.1484375
cifar100,dropout,1.0,3,1,139,0.0034474169951863587,689831936,0.1640625
cifar100,dropout,1.0,3,1,140,0.003381707996595651,689831936,0.109375
cifar100,dropout,1.0,3,1,141,0.003375541011337191,689831936,0.1015625
cifar100,dropout,1.0,3,1,142,0.0033734589960658923,689831936,0.09375
cifar100,dropout,1.0,3,1,143,0.0033772500028135255,689831936,0.1328125
cifar100,dropout,1.0,3,1,144,0.0033602920011617243,689831936,0.109375
cifar100,dropout,1.0,3,1,145,0.0033723749947967008,689831936,0.140625
cifar100,dropout,1.0,3,1,146,0.003357666006195359,689831936,0.1484375
cifar100,dropout,1.0,3,1,147,0.0034314579970669,689831936,0.1171875
cifar100,dropout,1.0,3,1,148,0.003373875006218441,689831936,0.125
cifar100,dropout,1.0,3,1,149,0.003375708998646587,689848320,0.1015625
cifar100,dropout,1.0,3,1,150,0.0033711249998304993,689848320,0.1015625
cifar100,dropout,1.0,3,1,151,0.0033677500032354146,689848320,0.078125
cifar100,dropout,1.0,3,1,152,0.0033766660053515807,689848320,0.109375
cifar100,dropout,1.0,3,1,153,0.0033826669969130307,689864704,0.15625
cifar100,dropout,1.0,3,1,154,0.0033799590019043535,689864704,0.1015625
cifar100,dropout,1.0,3,1,155,0.0033776249911170453,689864704,0.1640625
cifar100,dropout,1.0,3,1,156,0.003375625004991889,689864704,0.09375
cifar100,dropout,1.0,3,1,157,0.0033725000103004277,689864704,0.109375
cifar100,dropout,1.0,3,1,158,0.003368207995663397,689864704,0.1015625
cifar100,dropout,1.0,3,1,159,0.0033842910052044317,689881088,0.078125
cifar100,dropout,1.0,3,1,160,0.0033765409898478538,689881088,0.140625
cifar100,dropout,1.0,3,1,161,0.003376958004082553,689881088,0.125
cifar100,dropout,1.0,3,1,162,0.003368791993125342,689881088,0.1171875
cifar100,dropout,1.0,3,1,163,0.003324582998175174,689881088,0.1328125
cifar100,dropout,1.0,3,1,164,0.003374874999281019,689881088,0.1328125
cifar100,dropout,1.0,3,1,165,0.00338325000484474,689881088,0.1015625
cifar100,dropout,1.0,3,1,166,0.003378541994607076,689881088,0.109375
cifar100,dropout,1.0,3,1,167,0.003378416004125029,689881088,0.078125
cifar100,dropout,1.0,3,1,168,0.0033671249984763563,689881088,0.1328125
cifar100,dropout,1.0,3,1,169,0.003368417004821822,689881088,0.15625
cifar100,dropout,1.0,3,1,170,0.00338079099310562,689881088,0.1328125
cifar100,dropout,1.0,3,1,171,0.0033679999905871227,689848320,0.1328125
cifar100,dropout,1.0,3,1,172,0.003325165991554968,689848320,0.09375
cifar100,dropout,1.0,3,1,173,0.003380791997187771,689848320,0.1484375
cifar100,dropout,1.0,3,1,174,0.0033669999975245446,689848320,0.1328125
cifar100,dropout,1.0,3,1,175,0.003342541996971704,689848320,0.109375
cifar100,dropout,1.0,3,1,176,0.0033690840064082295,689848320,0.15625
cifar100,dropout,1.0,3,1,177,0.0033667920070001855,689848320,0.1796875
cifar100,dropout,1.0,3,1,178,0.0033793750044424087,689848320,0.15625
cifar100,dropout,1.0,3,1,179,0.0033704590023262426,689848320,0.125
cifar100,dropout,1.0,3,1,180,0.003367208002600819,689848320,0.09375
cifar100,dropout,1.0,3,1,181,0.0033784170082071796,689848320,0.1015625
cifar100,dropout,1.0,3,1,182,0.003372999999555759,689848320,0.1484375
cifar100,dropout,1.0,3,1,183,0.003380583002581261,689848320,0.1328125
cifar100,dropout,1.0,3,1,184,0.003374125008122064,689848320,0.1015625
cifar100,dropout,1.0,3,1,185,0.0033600409951759502,689848320,0.1484375
cifar100,dropout,1.0,3,1,186,0.0033757079945644364,689848320,0.1171875
cifar100,dropout,1.0,3,1,187,0.0033733339951140806,689848320,0.1328125
cifar100,dropout,1.0,3,1,188,0.0033753750030882657,689848320,0.125
cifar100,dropout,1.0,3,1,189,0.0033873750071506947,689848320,0.140625
cifar100,dropout,1.0,3,1,190,0.003377166998689063,689848320,0.1015625
cifar100,dropout,1.0,3,1,191,0.0033656250016065314,689864704,0.1484375
cifar100,dropout,1.0,3,1,192,0.0033789580047596246,689864704,0.109375
cifar100,dropout,1.0,3,1,193,0.0033734160097083077,689864704,0.09375
cifar100,dropout,1.0,3,1,194,0.0033667499956209213,689864704,0.09375
cifar100,dropout,1.0,3,1,195,0.0033762920065782964,689864704,0.1171875
cifar100,dropout,1.0,3,1,196,0.0033694580051815137,689864704,0.1328125
cifar100,dropout,1.0,3,1,197,0.0033774999901652336,689864704,0.1875
cifar100,dropout,1.0,3,1,198,0.0033784159895731136,689864704,0.140625
cifar100,dropout,1.0,3,1,199,0.0033700420026434585,689864704,0.109375
cifar100,dropout,1.0,3,1,200,0.0033652080019237474,689864704,0.125
cifar100,dropout,1.0,3,1,201,0.003329375002067536,689864704,0.125
cifar100,dropout,1.0,3,1,202,0.0033807080035330728,689864704,0.1171875
cifar100,dropout,1.0,3,1,203,0.003381000002264045,689864704,0.1328125
cifar100,dropout,1.0,3,1,204,0.0033751659939298406,689864704,0.09375
cifar100,dropout,1.0,3,1,205,0.0033939999993890524,689864704,0.1171875
cifar100,dropout,1.0,3,1,206,0.003378666006028652,689864704,0.1171875
cifar100,dropout,1.0,3,1,207,0.003373125000507571,689864704,0.1484375
cifar100,dropout,1.0,3,1,208,0.003378916997462511,689864704,0.09375
cifar100,dropout,1.0,3,1,209,0.0033858329989016056,689864704,0.1484375
cifar100,dropout,1.0,3,1,210,0.003366082994034514,689864704,0.15625
cifar100,dropout,1.0,3,1,211,0.0033542500023031607,689864704,0.1484375
cifar100,dropout,1.0,3,1,212,0.0033688330004224554,689864704,0.109375
cifar100,dropout,1.0,3,1,213,0.003378250010428019,689864704,0.15625
cifar100,dropout,1.0,3,1,214,0.003324208009871654,689864704,0.15625
cifar100,dropout,1.0,3,1,215,0.003370874997926876,689864704,0.125
cifar100,dropout,1.0,3,1,216,0.003371625003637746,689864704,0.109375
cifar100,dropout,1.0,3,1,217,0.0033757090131985024,689864704,0.0625
cifar100,dropout,1.0,3,1,218,0.0033745420078048483,689864704,0.0859375
cifar100,dropout,1.0,3,1,219,0.0033854999928735197,689864704,0.1484375
cifar100,dropout,1.0,3,1,220,0.003379415997187607,689881088,0.1171875
cifar100,dropout,1.0,3,1,221,0.003372584003955126,689881088,0.1796875
cifar100,dropout,1.0,3,1,222,0.003368207995663397,689881088,0.1484375
cifar100,dropout,1.0,3,1,223,0.003320375006296672,689881088,0.1171875
cifar100,dropout,1.0,3,1,224,0.0033812920009950176,689881088,0.1015625
cifar100,dropout,1.0,3,1,225,0.003368999998201616,689881088,0.1953125
cifar100,dropout,1.0,3,1,226,0.003375250002136454,689881088,0.203125
cifar100,dropout,1.0,3,1,227,0.0034918330056825653,689881088,0.0703125
cifar100,dropout,1.0,3,1,228,0.003370500009623356,689881088,0.125
cifar100,dropout,1.0,3,1,229,0.003365750002558343,689881088,0.1171875
cifar100,dropout,1.0,3,1,230,0.003374416002770886,689881088,0.0859375
cifar100,dropout,1.0,3,1,231,0.0033739999926183373,689881088,0.1015625
cifar100,dropout,1.0,3,1,232,0.003371208003954962,689881088,0.1171875
cifar100,dropout,1.0,3,1,233,0.003376042004674673,689881088,0.125
cifar100,dropout,1.0,3,1,234,0.003368584002600983,689881088,0.15625
cifar100,dropout,1.0,3,1,235,0.0033703750086715445,689881088,0.140625
cifar100,dropout,1.0,3,1,236,0.003367249999428168,689881088,0.109375
cifar100,dropout,1.0,3,1,237,0.003380041991476901,689881088,0.125
cifar100,dropout,1.0,3,1,238,0.003368417004821822,689881088,0.1171875
cifar100,dropout,1.0,3,1,239,0.00337391700304579,689881088,0.140625
cifar100,dropout,1.0,3,1,240,0.0033667499956209213,689881088,0.1328125
cifar100,dropout,1.0,3,1,241,0.0033694579906295985,689881088,0.1484375
cifar100,dropout,1.0,3,1,242,0.0033695830061333254,689881088,0.109375
cifar100,dropout,1.0,3,1,243,0.0033713749871822074,689881088,0.125
cifar100,dropout,1.0,3,1,244,0.0033720829960657284,689881088,0.125
cifar100,dropout,1.0,3,1,245,0.0033763329993234947,689881088,0.109375
cifar100,dropout,1.0,3,1,246,0.003362457995535806,689881088,0.1328125
cifar100,dropout,1.0,3,1,247,0.0033711249998304993,689881088,0.109375
cifar100,dropout,1.0,3,1,248,0.0033800829987740144,689897472,0.203125
cifar100,dropout,1.0,3,1,249,0.0033797499927459285,689897472,0.1484375
cifar100,dropout,1.0,3,1,250,0.0033487499895272776,689897472,0.1484375
cifar100,dropout,1.0,3,1,251,0.0033431659976486117,689897472,0.1171875
cifar100,dropout,1.0,3,1,252,0.003371208003954962,689897472,0.171875
cifar100,dropout,1.0,3,1,253,0.0033707499969750643,689913856,0.1484375
cifar100,dropout,1.0,3,1,254,0.0033647090021986514,689913856,0.125
cifar100,dropout,1.0,3,1,255,0.003368959005456418,689913856,0.140625
cifar100,dropout,1.0,3,1,256,0.0033770830050343648,689913856,0.1171875
cifar100,dropout,1.0,3,1,257,0.003367708995938301,689913856,0.109375
cifar100,dropout,1.0,3,1,258,0.0033809589949669316,689913856,0.171875
cifar100,dropout,1.0,3,1,259,0.0033692080032778904,689913856,0.1640625
cifar100,dropout,1.0,3,1,260,0.0033811249886639416,689913856,0.140625
cifar100,dropout,1.0,3,1,261,0.0033705410023685545,689913856,0.1171875
cifar100,dropout,1.0,3,1,262,0.003371708997292444,689913856,0.125
cifar100,dropout,1.0,3,1,263,0.0033741660008672625,689930240,0.1640625
cifar100,dropout,1.0,3,1,264,0.0033678750041872263,689930240,0.15625
cifar100,dropout,1.0,3,1,265,0.0033607079967623577,689930240,0.1328125
cifar100,dropout,1.0,3,1,266,0.003343499993206933,689930240,0.140625
cifar100,dropout,1.0,3,1,267,0.003370666003320366,689930240,0.1171875
cifar100,dropout,1.0,3,1,268,0.003351499995915219,689930240,0.1015625
cifar100,dropout,1.0,3,1,269,0.003371583006810397,689930240,0.171875
cifar100,dropout,1.0,3,1,270,0.0033728749986039475,689946624,0.1484375
cifar100,dropout,1.0,3,1,271,0.003358833011589013,689946624,0.140625
cifar100,dropout,1.0,3,1,272,0.003366457996889949,689946624,0.1328125
cifar100,dropout,1.0,3,1,273,0.0033637919987086207,689946624,0.15625
cifar100,dropout,1.0,3,1,274,0.0033920410060090944,689946624,0.1640625
cifar100,dropout,1.0,3,1,275,0.0033727090049069375,689946624,0.125
cifar100,dropout,1.0,3,1,276,0.0033772919996408746,689963008,0.109375
cifar100,dropout,1.0,3,1,277,0.0033714589953888208,689963008,0.0859375
cifar100,dropout,1.0,3,1,278,0.0033675419981591403,689963008,0.1171875
cifar100,dropout,1.0,3,1,279,0.003387792006833479,689963008,0.1796875
cifar100,dropout,1.0,3,1,280,0.0033602920011617243,689963008,0.125
cifar100,dropout,1.0,3,1,281,0.003430083001148887,689963008,0.109375
cifar100,dropout,1.0,3,1,282,0.003383667004527524,689963008,0.15625
cifar100,dropout,1.0,3,1,283,0.003374916996108368,689963008,0.1328125
cifar100,dropout,1.0,3,1,284,0.00337145799130667,689963008,0.1328125
cifar100,dropout,1.0,3,1,285,0.0033714169985614717,689963008,0.1171875
cifar100,dropout,1.0,3,1,286,0.003374416002770886,689963008,0.1875
cifar100,dropout,1.0,3,1,287,0.0033665840019239113,689963008,0.171875
cifar100,dropout,1.0,3,1,288,0.0033718750055413693,689963008,0.0859375
cifar100,dropout,1.0,3,1,289,0.003377749992068857,689963008,0.1484375
cifar100,dropout,1.0,3,1,290,0.0033338749926770106,689963008,0.140625
cifar100,dropout,1.0,3,1,291,0.003374541993252933,689963008,0.140625
cifar100,dropout,1.0,3,1,292,0.003374500010977499,689963008,0.1484375
cifar100,dropout,1.0,3,1,293,0.003371208003954962,689963008,0.1640625
cifar100,dropout,1.0,3,1,294,0.003357915993547067,689963008,0.140625
cifar100,dropout,1.0,3,1,295,0.0033652909914962947,689963008,0.171875
cifar100,dropout,1.0,3,1,296,0.0033740829967428,689963008,0.140625
cifar100,dropout,1.0,3,1,297,0.003367874989635311,689963008,0.125
cifar100,dropout,1.0,3,1,298,0.00337316699733492,689963008,0.15625
cifar100,dropout,1.0,3,1,299,0.0033642500056885183,689963008,0.1953125
cifar100,dropout,1.0,3,1,300,0.003367958008311689,689963008,0.1484375
cifar100,dropout,1.0,3,1,301,0.0033759170037228614,689963008,0.15625
cifar100,dropout,1.0,3,1,302,0.003378458000952378,689963008,0.140625
cifar100,dropout,1.0,3,1,303,0.003380791997187771,689963008,0.171875
cifar100,dropout,1.0,3,1,304,0.00338062499940861,689963008,0.1484375
cifar100,dropout,1.0,3,1,305,0.0033900000125868246,689963008,0.1171875
cifar100,dropout,1.0,3,1,306,0.0033710830030031502,689963008,0.203125
cifar100,dropout,1.0,3,1,307,0.003373375002411194,689963008,0.140625
cifar100,dropout,1.0,3,1,308,0.0033678750041872263,689963008,0.171875
cifar100,dropout,1.0,3,1,309,0.003355583001393825,689963008,0.109375
cifar100,dropout,1.0,3,1,310,0.0033898749970830977,689963008,0.21875
cifar100,dropout,1.0,3,1,311,0.0033713750017341226,689963008,0.1484375
cifar100,dropout,1.0,3,1,312,0.0033695830061333254,689963008,0.15625
cifar100,dropout,1.0,3,1,313,0.003372375009348616,689963008,0.2109375
cifar100,dropout,1.0,3,1,314,0.0033795839990489185,689963008,0.1640625
cifar100,dropout,1.0,3,1,315,0.0033623750059632584,689963008,0.1796875
cifar100,dropout,1.0,3,1,316,0.0033710830030031502,689963008,0.1640625
cifar100,dropout,1.0,3,1,317,0.003380957990884781,689963008,0.1640625
cifar100,dropout,1.0,3,1,318,0.003369208992808126,689963008,0.15625
cifar100,dropout,1.0,3,1,319,0.003363666997756809,689963008,0.21875
cifar100,dropout,1.0,3,1,320,0.003376375010702759,689963008,0.1015625
cifar100,dropout,1.0,3,1,321,0.0033614160056458786,689979392,0.1015625
cifar100,dropout,1.0,3,1,322,0.0035082919930573553,689979392,0.1640625
cifar100,dropout,1.0,3,1,323,0.0033736249897629023,689995776,0.140625
cifar100,dropout,1.0,3,1,324,0.0033766250126063824,689995776,0.1171875
cifar100,dropout,1.0,3,1,325,0.0033705420064507052,689995776,0.203125
cifar100,dropout,1.0,3,1,326,0.0034339999983785674,689995776,0.1640625
cifar100,dropout,1.0,3,1,327,0.0033658330066828057,689995776,0.1640625
cifar100,dropout,1.0,3,1,328,0.0033730830036802217,689995776,0.1640625
cifar100,dropout,1.0,3,1,329,0.0033509579952806234,689995776,0.1328125
cifar100,dropout,1.0,3,1,330,0.0033786669955588877,689995776,0.1953125
cifar100,dropout,1.0,3,1,331,0.003373333005583845,689995776,0.15625
cifar100,dropout,1.0,3,1,332,0.0033700420026434585,689995776,0.09375
cifar100,dropout,1.0,3,1,333,0.003369750003912486,690012160,0.171875
cifar100,dropout,1.0,3,1,334,0.0033795829949667677,690012160,0.1796875
cifar100,dropout,1.0,3,1,335,0.003360582995810546,690012160,0.203125
cifar100,dropout,1.0,3,1,336,0.0033751250011846423,690012160,0.1796875
cifar100,dropout,1.0,3,1,337,0.0033717080077622086,690012160,0.1015625
cifar100,dropout,1.0,3,1,338,0.0033701659995131195,690012160,0.140625
cifar100,dropout,1.0,3,1,339,0.0033744169923011214,690012160,0.15625
cifar100,dropout,1.0,3,1,340,0.003369166995980777,690012160,0.0859375
cifar100,dropout,1.0,3,1,341,0.0033734579919837415,690012160,0.1875
cifar100,dropout,1.0,3,1,342,0.003376207998371683,690012160,0.15625
cifar100,dropout,1.0,3,1,343,0.0033783749968279153,690012160,0.1171875
cifar100,dropout,1.0,3,1,344,0.003543457991327159,690012160,0.140625
cifar100,dropout,1.0,3,1,345,0.0033789999870350584,690012160,0.140625
cifar100,dropout,1.0,3,1,346,0.0033712090080371127,690012160,0.171875
cifar100,dropout,1.0,3,1,347,0.003372417006175965,690012160,0.1171875
cifar100,dropout,1.0,3,1,348,0.00345558300614357,690012160,0.2109375
cifar100,dropout,1.0,3,1,349,0.003365374999702908,690012160,0.171875
cifar100,dropout,1.0,3,1,350,0.0033622500050114468,690012160,0.1484375
cifar100,dropout,1.0,3,1,351,0.0034008750080829486,690012160,0.1484375
cifar100,dropout,1.0,3,1,352,0.003377000000909902,690012160,0.1640625
cifar100,dropout,1.0,3,1,353,0.003377000000909902,690012160,0.1328125
cifar100,dropout,1.0,3,1,354,0.003388375000213273,690012160,0.1796875
cifar100,dropout,1.0,3,1,355,0.0033778749930206686,690012160,0.109375
cifar100,dropout,1.0,3,1,356,0.0033895419910550117,690012160,0.140625
cifar100,dropout,1.0,3,1,357,0.0033669580006971955,690012160,0.1796875
cifar100,dropout,1.0,3,1,358,0.00336287499521859,690012160,0.171875
cifar100,dropout,1.0,3,1,359,0.003368417004821822,690028544,0.140625
cifar100,dropout,1.0,3,1,360,0.0033760829974198714,690028544,0.1953125
cifar100,dropout,1.0,3,1,361,0.003364791991771199,690028544,0.1640625
cifar100,dropout,1.0,3,1,362,0.00344437500461936,690028544,0.171875
cifar100,dropout,1.0,3,1,363,0.003357584006153047,690028544,0.125
cifar100,dropout,1.0,3,1,364,0.003383625007700175,690028544,0.203125
cifar100,dropout,1.0,3,1,365,0.00337987499369774,690028544,0.1015625
