dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,4,1,33,0.0007816249853931367,487424000,0.703125
fashion_mnist,dropout,0.8,4,1,34,0.0007603340200148523,487424000,0.6953125
fashion_mnist,dropout,0.8,4,1,35,0.0007544159889221191,487424000,0.671875
fashion_mnist,dropout,0.8,4,1,36,0.0007505420071538538,487424000,0.6953125
fashion_mnist,dropout,0.8,4,1,37,0.0007927920087240636,487424000,0.734375
fashion_mnist,dropout,0.8,4,1,38,0.0008041670080274343,487424000,0.71875
fashion_mnist,dropout,0.8,4,1,39,0.0007813329866621643,487800832,0.7109375
fashion_mnist,dropout,0.8,4,1,40,0.0007393750129267573,487800832,0.640625
fashion_mnist,dropout,0.8,4,1,41,0.0007417909801006317,487800832,0.765625
fashion_mnist,dropout,0.8,4,1,42,0.0007952080050017685,487800832,0.6953125
fashion_mnist,dropout,0.8,4,1,43,0.0007581249810755253,487800832,0.734375
fashion_mnist,dropout,0.8,4,1,44,0.0007584170089103281,487800832,0.75
fashion_mnist,dropout,0.8,4,1,45,0.0007423339993692935,487800832,0.734375
fashion_mnist,dropout,0.8,4,1,46,0.0007728750060778111,487800832,0.6796875
fashion_mnist,dropout,0.8,4,1,47,0.0007419580069836229,487800832,0.71875
fashion_mnist,dropout,0.8,4,1,48,0.0007464580121450126,487800832,0.765625
fashion_mnist,dropout,0.8,4,1,49,0.0007338750001508743,487800832,0.7578125
fashion_mnist,dropout,0.8,4,1,50,0.0007524579996243119,487800832,0.75
fashion_mnist,dropout,0.8,4,1,51,0.0007627909944858402,487800832,0.6640625
fashion_mnist,dropout,0.8,4,1,52,0.000752499996451661,487800832,0.7578125
fashion_mnist,dropout,0.8,4,1,53,0.0007892079884186387,487817216,0.78125
fashion_mnist,dropout,0.8,4,1,54,0.000757208006689325,487817216,0.78125
fashion_mnist,dropout,0.8,4,1,55,0.0007450420234818012,487817216,0.6640625
fashion_mnist,dropout,0.8,4,1,56,0.0007943329983390868,487817216,0.7265625
fashion_mnist,dropout,0.8,4,1,57,0.0007758749998174608,487817216,0.78125
fashion_mnist,dropout,0.8,4,1,58,0.0007824159984011203,487817216,0.703125
fashion_mnist,dropout,0.8,4,1,59,0.0007737499836366624,487817216,0.7265625
fashion_mnist,dropout,0.8,4,1,60,0.000794167019193992,487817216,0.7421875
fashion_mnist,dropout,0.8,4,1,61,0.0007722909795120358,487833600,0.78125
fashion_mnist,dropout,0.8,4,1,62,0.0007407079974655062,487833600,0.71875
fashion_mnist,dropout,0.8,4,1,63,0.0007891660206951201,487833600,0.7890625
fashion_mnist,dropout,0.8,4,1,64,0.0007547090062871575,487833600,0.734375
fashion_mnist,dropout,0.8,4,1,65,0.0007560410012956709,487833600,0.78125
fashion_mnist,dropout,0.8,4,1,66,0.0007408749952446669,487833600,0.765625
fashion_mnist,dropout,0.8,4,1,67,0.0007880839984863997,487833600,0.8046875
fashion_mnist,dropout,0.8,4,1,68,0.0007675000233575702,487833600,0.75
fashion_mnist,dropout,0.8,4,1,69,0.0007743329915683717,487833600,0.8046875
fashion_mnist,dropout,0.8,4,1,70,0.0007337910064961761,487833600,0.703125
fashion_mnist,dropout,0.8,4,1,71,0.000746750010875985,487833600,0.765625
fashion_mnist,dropout,0.8,4,1,72,0.0007732079830020666,487833600,0.78125
fashion_mnist,dropout,0.8,4,1,73,0.0007502079824917018,487833600,0.828125
fashion_mnist,dropout,0.8,4,1,74,0.0007582079851999879,487833600,0.84375
fashion_mnist,dropout,0.8,4,1,75,0.0007320830191019922,487833600,0.8046875
fashion_mnist,dropout,0.8,4,1,76,0.0007317080162465572,487833600,0.7734375
fashion_mnist,dropout,0.8,4,1,77,0.0007598750235047191,487833600,0.7265625
fashion_mnist,dropout,0.8,4,1,78,0.0007535000040661544,487833600,0.765625
fashion_mnist,dropout,0.8,4,1,79,0.0007535000040661544,487833600,0.7421875
fashion_mnist,dropout,0.8,4,1,80,0.0007434579893015325,487833600,0.765625
fashion_mnist,dropout,0.8,4,1,81,0.0007747909985482693,487833600,0.78125
fashion_mnist,dropout,0.8,4,1,82,0.0007847500091884285,487833600,0.7734375
fashion_mnist,dropout,0.8,4,1,83,0.0007593750196974725,487833600,0.78125
fashion_mnist,dropout,0.8,4,1,84,0.0007787919894326478,487833600,0.7421875
fashion_mnist,dropout,0.8,4,1,85,0.0007533330062869936,487833600,0.8125
fashion_mnist,dropout,0.8,4,1,86,0.0007412910053972155,487833600,0.71875
fashion_mnist,dropout,0.8,4,1,87,0.0007749169890303165,487833600,0.796875
fashion_mnist,dropout,0.8,4,1,88,0.0007759169966448098,487833600,0.8203125
fashion_mnist,dropout,0.8,4,1,89,0.0007782089815009385,487849984,0.765625
fashion_mnist,dropout,0.8,4,1,90,0.0008390409930143505,487849984,0.8046875
fashion_mnist,dropout,0.8,4,1,91,0.0007865839870646596,487849984,0.78125
fashion_mnist,dropout,0.8,4,1,92,0.0007567090215161443,487849984,0.8125
fashion_mnist,dropout,0.8,4,1,93,0.0007712079968769103,487849984,0.84375
fashion_mnist,dropout,0.8,4,1,94,0.0007547920104116201,487849984,0.78125
fashion_mnist,dropout,0.8,4,1,95,0.0008011670142877847,487849984,0.7890625
fashion_mnist,dropout,0.8,4,1,96,0.0007733330130577087,487866368,0.75
fashion_mnist,dropout,0.8,4,1,97,0.000749958009691909,487866368,0.8359375
fashion_mnist,dropout,0.8,4,1,98,0.0007809580129105598,487866368,0.8203125
fashion_mnist,dropout,0.8,4,1,99,0.0007647080055903643,487866368,0.78125
fashion_mnist,dropout,0.8,4,1,100,0.0007597920193802565,487866368,0.703125
fashion_mnist,dropout,0.8,4,1,101,0.0007749170181341469,487866368,0.8046875
fashion_mnist,dropout,0.8,4,1,102,0.0007796249992679805,487866368,0.828125
fashion_mnist,dropout,0.8,4,1,103,0.0007711669895797968,487866368,0.8203125
fashion_mnist,dropout,0.8,4,1,104,0.0007462499779649079,487866368,0.8046875
fashion_mnist,dropout,0.8,4,1,105,0.0008020410023164004,487866368,0.7734375
fashion_mnist,dropout,0.8,4,1,106,0.0007620840042363852,487866368,0.8359375
fashion_mnist,dropout,0.8,4,1,107,0.0007359170122072101,487866368,0.8125
fashion_mnist,dropout,0.8,4,1,108,0.0007352920074481517,487866368,0.7578125
fashion_mnist,dropout,0.8,4,1,109,0.0007316250121220946,487866368,0.8046875
fashion_mnist,dropout,0.8,4,1,110,0.0007185419963207096,487866368,0.78125
fashion_mnist,dropout,0.8,4,1,111,0.0007093330204952508,487866368,0.7734375
fashion_mnist,dropout,0.8,4,1,112,0.0007192920020315796,487866368,0.75
fashion_mnist,dropout,0.8,4,1,113,0.0007182910048868507,487866368,0.7578125
fashion_mnist,dropout,0.8,4,1,114,0.0007602500263601542,487866368,0.8359375
fashion_mnist,dropout,0.8,4,1,115,0.0007335419941227883,487866368,0.796875
fashion_mnist,dropout,0.8,4,1,116,0.0007232080097310245,487866368,0.8046875
fashion_mnist,dropout,0.8,4,1,117,0.0008010830206330866,487866368,0.7890625
fashion_mnist,dropout,0.8,4,1,118,0.0007340000011026859,487866368,0.765625
fashion_mnist,dropout,0.8,4,1,119,0.0007443339854944497,487882752,0.6796875
fashion_mnist,dropout,0.8,4,1,120,0.0007986660057213157,487882752,0.78125
fashion_mnist,dropout,0.8,4,1,121,0.0007485829992219806,487882752,0.75
fashion_mnist,dropout,0.8,4,1,122,0.0007317500130739063,487882752,0.8125
fashion_mnist,dropout,0.8,4,1,123,0.0007317089766729623,487882752,0.7578125
fashion_mnist,dropout,0.8,4,1,124,0.0007748329953756183,487882752,0.8203125
fashion_mnist,dropout,0.8,4,1,125,0.0007585829880554229,487882752,0.7890625
fashion_mnist,dropout,0.8,4,1,126,0.0007748329953756183,487882752,0.703125
fashion_mnist,dropout,0.8,4,1,127,0.0007410830003209412,487882752,0.8203125
fashion_mnist,dropout,0.8,4,1,128,0.0007615420036017895,487882752,0.8203125
fashion_mnist,dropout,0.8,4,1,129,0.0007864579965826124,487882752,0.7421875
fashion_mnist,dropout,0.8,4,1,130,0.0007179999956861138,487882752,0.765625
fashion_mnist,dropout,0.8,4,1,131,0.000719582982128486,487882752,0.734375
fashion_mnist,dropout,0.8,4,1,132,0.0007125829870346934,488292352,0.78125
fashion_mnist,dropout,0.8,4,1,133,0.0007132090104278177,488292352,0.8046875
fashion_mnist,dropout,0.8,4,1,134,0.0007426250085700303,488292352,0.796875
fashion_mnist,dropout,0.8,4,1,135,0.000749250000808388,488292352,0.7578125
fashion_mnist,dropout,0.8,4,1,136,0.0007432909915223718,488292352,0.8046875
fashion_mnist,dropout,0.8,4,1,137,0.0007283339800778776,488292352,0.8046875
fashion_mnist,dropout,0.8,4,1,138,0.000753584026824683,488292352,0.875
fashion_mnist,dropout,0.8,4,1,139,0.0007432080165017396,488292352,0.859375
fashion_mnist,dropout,0.8,4,1,140,0.0007688339974265546,488292352,0.796875
fashion_mnist,dropout,0.8,4,1,141,0.000757208006689325,488292352,0.7578125
fashion_mnist,dropout,0.8,4,1,142,0.0007874169968999922,488292352,0.8046875
fashion_mnist,dropout,0.8,4,1,143,0.0007297910051420331,488292352,0.84375
fashion_mnist,dropout,0.8,4,1,144,0.0007377080037258565,488292352,0.7734375
fashion_mnist,dropout,0.8,4,1,145,0.0007783749897498637,488292352,0.8046875
fashion_mnist,dropout,0.8,4,1,146,0.0007693750085309148,488308736,0.7265625
fashion_mnist,dropout,0.8,4,1,147,0.0007296249968931079,488308736,0.84375
fashion_mnist,dropout,0.8,4,1,148,0.0007764579786453396,488308736,0.8515625
fashion_mnist,dropout,0.8,4,1,149,0.0007575000054202974,488308736,0.8515625
fashion_mnist,dropout,0.8,4,1,150,0.0008132079965434968,488308736,0.828125
fashion_mnist,dropout,0.8,4,1,151,0.0007383330084849149,488308736,0.78125
fashion_mnist,dropout,0.8,4,1,152,0.0007736250117886811,488308736,0.84375
fashion_mnist,dropout,0.8,4,1,153,0.0007692500075791031,488308736,0.7890625
fashion_mnist,dropout,0.8,4,1,154,0.0007285840110853314,488308736,0.7578125
fashion_mnist,dropout,0.8,4,1,155,0.0007312499801628292,488308736,0.765625
fashion_mnist,dropout,0.8,4,1,156,0.0008359999919775873,488308736,0.7890625
fashion_mnist,dropout,0.8,4,1,157,0.0007335419941227883,488308736,0.796875
fashion_mnist,dropout,0.8,4,1,158,0.0007562919927295297,488308736,0.796875
fashion_mnist,dropout,0.8,4,1,159,0.0021518340217880905,488390656,0.8046875
fashion_mnist,dropout,0.8,4,1,160,0.0016454590077046305,488570880,0.8203125
fashion_mnist,dropout,0.8,4,1,161,0.001763124979333952,488996864,0.8046875
fashion_mnist,dropout,0.8,4,1,162,0.0013101250224281102,488996864,0.8515625
fashion_mnist,dropout,0.8,4,1,163,0.001116958010243252,488996864,0.78125
fashion_mnist,dropout,0.8,4,1,164,0.0011759579938370734,488996864,0.8359375
fashion_mnist,dropout,0.8,4,1,165,0.0011866250133607537,489013248,0.78125
fashion_mnist,dropout,0.8,4,1,166,0.0007773340039420873,489013248,0.7734375
fashion_mnist,dropout,0.8,4,1,167,0.000769208010751754,489029632,0.8125
fashion_mnist,dropout,0.8,4,1,168,0.0007507090049330145,489029632,0.8125
fashion_mnist,dropout,0.8,4,1,169,0.0008157079864758998,489029632,0.765625
fashion_mnist,dropout,0.8,4,1,170,0.0007622500124853104,489046016,0.8046875
fashion_mnist,dropout,0.8,4,1,171,0.0007639590185135603,489046016,0.765625
fashion_mnist,dropout,0.8,4,1,172,0.0007557920180261135,489046016,0.796875
fashion_mnist,dropout,0.8,4,1,173,0.000727540988009423,489046016,0.828125
fashion_mnist,dropout,0.8,4,1,174,0.0007719160057604313,489046016,0.828125
fashion_mnist,dropout,0.8,4,1,175,0.000752166990423575,489046016,0.8515625
fashion_mnist,dropout,0.8,4,1,176,0.0009463749884162098,489046016,0.8359375
fashion_mnist,dropout,0.8,4,1,177,0.0007305420003831387,489046016,0.8359375
fashion_mnist,dropout,0.8,4,1,178,0.0007792089891154319,489046016,0.875
fashion_mnist,dropout,0.8,4,1,179,0.0007364170160144567,489046016,0.8046875
fashion_mnist,dropout,0.8,4,1,180,0.0007222499989438802,489046016,0.8125
fashion_mnist,dropout,0.8,4,1,181,0.0007446250237990171,489046016,0.7734375
fashion_mnist,dropout,0.8,4,1,182,0.0007763330067973584,489046016,0.859375
fashion_mnist,dropout,0.8,4,1,183,0.0007577080104965717,489062400,0.8515625
fashion_mnist,dropout,0.8,4,1,184,0.0007603749982081354,489062400,0.84375
fashion_mnist,dropout,0.8,4,1,185,0.0007556249911431223,489062400,0.734375
fashion_mnist,dropout,0.8,4,1,186,0.0007451669953297824,489062400,0.8515625
fashion_mnist,dropout,0.8,4,1,187,0.0007761660090181977,489062400,0.8515625
fashion_mnist,dropout,0.8,4,1,188,0.0007998330111149698,489062400,0.7265625
fashion_mnist,dropout,0.8,4,1,189,0.0007432919810526073,489062400,0.7890625
fashion_mnist,dropout,0.8,4,1,190,0.0008077920065261424,489062400,0.796875
fashion_mnist,dropout,0.8,4,1,191,0.0007350840023718774,489062400,0.7734375
fashion_mnist,dropout,0.8,4,1,192,0.0007280419813469052,489062400,0.8125
fashion_mnist,dropout,0.8,4,1,193,0.0007627909944858402,489062400,0.7578125
fashion_mnist,dropout,0.8,4,1,194,0.0007639160030521452,489062400,0.84375
fashion_mnist,dropout,0.8,4,1,195,0.0007467079849448055,489062400,0.8515625
fashion_mnist,dropout,0.8,4,1,196,0.0007548749854322523,489062400,0.8046875
fashion_mnist,dropout,0.8,4,1,197,0.0007551249873358756,489062400,0.8359375
fashion_mnist,dropout,0.8,4,1,198,0.0007569160079583526,489062400,0.8984375
fashion_mnist,dropout,0.8,4,1,199,0.0007868329994380474,489062400,0.8203125
fashion_mnist,dropout,0.8,4,1,200,0.0007345000049099326,489062400,0.8203125
fashion_mnist,dropout,0.8,4,1,201,0.0007476250175386667,489062400,0.8515625
fashion_mnist,dropout,0.8,4,1,202,0.0007870830013416708,489062400,0.8125
fashion_mnist,dropout,0.8,4,1,203,0.0007526249974034727,489062400,0.8515625
fashion_mnist,dropout,0.8,4,1,204,0.0007541670056525618,489062400,0.8671875
fashion_mnist,dropout,0.8,4,1,205,0.000780332979047671,489062400,0.7890625
fashion_mnist,dropout,0.8,4,1,206,0.0007394580170512199,489062400,0.828125
fashion_mnist,dropout,0.8,4,1,207,0.0007351660169661045,489062400,0.84375
fashion_mnist,dropout,0.8,4,1,208,0.0007750419899821281,489062400,0.8359375
fashion_mnist,dropout,0.8,4,1,209,0.0007582920079585165,489062400,0.859375
fashion_mnist,dropout,0.8,4,1,210,0.0008011669851839542,489062400,0.84375
fashion_mnist,dropout,0.8,4,1,211,0.0007378330046776682,489062400,0.8125
fashion_mnist,dropout,0.8,4,1,212,0.000753208005335182,489062400,0.859375
fashion_mnist,dropout,0.8,4,1,213,0.0007069589919410646,489062400,0.8515625
fashion_mnist,dropout,0.8,4,1,214,0.000761541974497959,489062400,0.84375
fashion_mnist,dropout,0.8,4,1,215,0.0007516249897889793,489062400,0.828125
fashion_mnist,dropout,0.8,4,1,216,0.000743500015232712,489062400,0.8125
fashion_mnist,dropout,0.8,4,1,217,0.0007291669899132103,489062400,0.7890625
fashion_mnist,dropout,0.8,4,1,218,0.000779291003709659,489062400,0.8046875
fashion_mnist,dropout,0.8,4,1,219,0.0007631669868715107,489062400,0.828125
fashion_mnist,dropout,0.8,4,1,220,0.0007610830070916563,489062400,0.765625
fashion_mnist,dropout,0.8,4,1,221,0.000760124996304512,489062400,0.859375
fashion_mnist,dropout,0.8,4,1,222,0.0007502919761464,489078784,0.875
fashion_mnist,dropout,0.8,4,1,223,0.0007477500184904784,489078784,0.8046875
fashion_mnist,dropout,0.8,4,1,224,0.0008345410169567913,489078784,0.8125
fashion_mnist,dropout,0.8,4,1,225,0.0007455000013578683,489078784,0.8125
fashion_mnist,dropout,0.8,4,1,226,0.0007464170048478991,489078784,0.8359375
fashion_mnist,dropout,0.8,4,1,227,0.0007236670062411577,489078784,0.8203125
fashion_mnist,dropout,0.8,4,1,228,0.0007648750033695251,489078784,0.8046875
fashion_mnist,dropout,0.8,4,1,229,0.0007574580085929483,489078784,0.8515625
fashion_mnist,dropout,0.8,4,1,230,0.0007674589869566262,489078784,0.8046875
fashion_mnist,dropout,0.8,4,1,231,0.0007516250188928097,489078784,0.859375
fashion_mnist,dropout,0.8,4,1,232,0.0007426250085700303,489078784,0.765625
fashion_mnist,dropout,0.8,4,1,233,0.0007541670056525618,489078784,0.8046875
fashion_mnist,dropout,0.8,4,1,234,0.0007179579988587648,489078784,0.7109375
fashion_mnist,dropout,0.8,4,1,235,0.0007175000209826976,489078784,0.8125
fashion_mnist,dropout,0.8,4,1,236,0.0007585830171592534,489078784,0.8125
fashion_mnist,dropout,0.8,4,1,237,0.0007599999953527004,489078784,0.7421875
fashion_mnist,dropout,0.8,4,1,238,0.0007979170186445117,489078784,0.8515625
fashion_mnist,dropout,0.8,4,1,239,0.0007431660196743906,489078784,0.828125
fashion_mnist,dropout,0.8,4,1,240,0.0007541250088252127,489078784,0.859375
fashion_mnist,dropout,0.8,4,1,241,0.0007931659929454327,489078784,0.8125
fashion_mnist,dropout,0.8,4,1,242,0.0007377910078503191,489078784,0.8046875
fashion_mnist,dropout,0.8,4,1,243,0.0007406669901683927,489078784,0.828125
fashion_mnist,dropout,0.8,4,1,244,0.0007335419941227883,489078784,0.828125
fashion_mnist,dropout,0.8,4,1,245,0.0007399579917546362,489078784,0.828125
fashion_mnist,dropout,0.8,4,1,246,0.0007657080132048577,489078784,0.78125
fashion_mnist,dropout,0.8,4,1,247,0.0007551249873358756,489078784,0.890625
fashion_mnist,dropout,0.8,4,1,248,0.0007591250177938491,489078784,0.8203125
fashion_mnist,dropout,0.8,4,1,249,0.0007443749927915633,489078784,0.7734375
fashion_mnist,dropout,0.8,4,1,250,0.0007429170073010027,489078784,0.828125
fashion_mnist,dropout,0.8,4,1,251,0.0007756669947411865,489078784,0.8671875
fashion_mnist,dropout,0.8,4,1,252,0.0007493339944630861,489078784,0.828125
fashion_mnist,dropout,0.8,4,1,253,0.0007401249895337969,489078784,0.7890625
fashion_mnist,dropout,0.8,4,1,254,0.0007598749944008887,489078784,0.8125
fashion_mnist,dropout,0.8,4,1,255,0.0007635419897269458,489078784,0.84375
fashion_mnist,dropout,0.8,4,1,256,0.0007283339800778776,489078784,0.8125
fashion_mnist,dropout,0.8,4,1,257,0.0007534589967690408,489078784,0.8125
fashion_mnist,dropout,0.8,4,1,258,0.0007660840055905282,489078784,0.78125
fashion_mnist,dropout,0.8,4,1,259,0.000765583012253046,489078784,0.78125
fashion_mnist,dropout,0.8,4,1,260,0.0007496670004911721,489078784,0.7890625
fashion_mnist,dropout,0.8,4,1,261,0.0007331670203711838,489078784,0.8359375
fashion_mnist,dropout,0.8,4,1,262,0.0007343329780269414,489078784,0.796875
fashion_mnist,dropout,0.8,4,1,263,0.0008733340073376894,489078784,0.75
fashion_mnist,dropout,0.8,4,1,264,0.0007827919907867908,489078784,0.7890625
fashion_mnist,dropout,0.8,4,1,265,0.0007443340145982802,489078784,0.859375
fashion_mnist,dropout,0.8,4,1,266,0.0007590409950353205,489078784,0.7890625
fashion_mnist,dropout,0.8,4,1,267,0.0007623750134371221,489078784,0.8671875
fashion_mnist,dropout,0.8,4,1,268,0.0007357920112553984,489078784,0.84375
fashion_mnist,dropout,0.8,4,1,269,0.0007303749735001475,489078784,0.8203125
fashion_mnist,dropout,0.8,4,1,270,0.0007449580007232726,489078784,0.8671875
fashion_mnist,dropout,0.8,4,1,271,0.0007719169952906668,489078784,0.796875
fashion_mnist,dropout,0.8,4,1,272,0.0007378339942079037,489078784,0.7265625
fashion_mnist,dropout,0.8,4,1,273,0.0007393749838229269,489078784,0.8125
fashion_mnist,dropout,0.8,4,1,274,0.000862542015966028,489078784,0.8515625
fashion_mnist,dropout,0.8,4,1,275,0.0007200829859357327,489078784,0.84375
fashion_mnist,dropout,0.8,4,1,276,0.0007247499888762832,489078784,0.8828125
fashion_mnist,dropout,0.8,4,1,277,0.0007462500070687383,489078784,0.828125
fashion_mnist,dropout,0.8,4,1,278,0.0007622080156579614,489078784,0.8203125
fashion_mnist,dropout,0.8,4,1,279,0.0007703330193180591,489078784,0.7890625
fashion_mnist,dropout,0.8,4,1,280,0.0007647910097148269,489078784,0.8828125
fashion_mnist,dropout,0.8,4,1,281,0.0007562919927295297,489078784,0.828125
fashion_mnist,dropout,0.8,4,1,282,0.0007587909931316972,489078784,0.8125
fashion_mnist,dropout,0.8,4,1,283,0.0007671250205021352,489078784,0.796875
fashion_mnist,dropout,0.8,4,1,284,0.0007367919897660613,489078784,0.7578125
fashion_mnist,dropout,0.8,4,1,285,0.0007425420044455677,489078784,0.8046875
fashion_mnist,dropout,0.8,4,1,286,0.0007500420033466071,489078784,0.828125
fashion_mnist,dropout,0.8,4,1,287,0.0007671670173294842,489078784,0.7890625
fashion_mnist,dropout,0.8,4,1,288,0.00075758300954476,489078784,0.828125
fashion_mnist,dropout,0.8,4,1,289,0.0007417089946102351,489078784,0.8046875
fashion_mnist,dropout,0.8,4,1,290,0.0007197920058388263,489078784,0.8671875
fashion_mnist,dropout,0.8,4,1,291,0.0007489160052500665,489078784,0.8671875
fashion_mnist,dropout,0.8,4,1,292,0.00072320899926126,489078784,0.8203125
fashion_mnist,dropout,0.8,4,1,293,0.0007510829891543835,489095168,0.8359375
fashion_mnist,dropout,0.8,4,1,294,0.0007800830062478781,489095168,0.84375
fashion_mnist,dropout,0.8,4,1,295,0.0007508329872507602,489095168,0.8671875
fashion_mnist,dropout,0.8,4,1,296,0.0007331669912673533,489095168,0.84375
fashion_mnist,dropout,0.8,4,1,297,0.0007745830225758255,489095168,0.8046875
fashion_mnist,dropout,0.8,4,1,298,0.0007386250072158873,489095168,0.8046875
fashion_mnist,dropout,0.8,4,1,299,0.0007587499858345836,489095168,0.8671875
fashion_mnist,dropout,0.8,4,1,300,0.0007693329825997353,489095168,0.859375
fashion_mnist,dropout,0.8,4,1,301,0.0007429579854942858,489095168,0.8828125
fashion_mnist,dropout,0.8,4,1,302,0.0007779170118737966,489095168,0.8203125
fashion_mnist,dropout,0.8,4,1,303,0.0007403329946100712,489095168,0.84375
fashion_mnist,dropout,0.8,4,1,304,0.000755041983211413,489095168,0.8984375
fashion_mnist,dropout,0.8,4,1,305,0.0007600839890073985,489095168,0.8359375
fashion_mnist,dropout,0.8,4,1,306,0.0007346670026890934,489095168,0.8203125
fashion_mnist,dropout,0.8,4,1,307,0.000743416982004419,489095168,0.875
fashion_mnist,dropout,0.8,4,1,308,0.0007483329973183572,489095168,0.828125
fashion_mnist,dropout,0.8,4,1,309,0.0007527919951826334,489095168,0.84375
fashion_mnist,dropout,0.8,4,1,310,0.0007633750210516155,489095168,0.84375
fashion_mnist,dropout,0.8,4,1,311,0.0007465000089723617,489111552,0.8515625
fashion_mnist,dropout,0.8,4,1,312,0.0007365840137936175,489111552,0.859375
fashion_mnist,dropout,0.8,4,1,313,0.0008205829944927245,489111552,0.8125
fashion_mnist,dropout,0.8,4,1,314,0.0007464579830411822,489111552,0.7890625
fashion_mnist,dropout,0.8,4,1,315,0.0007515839824918658,489111552,0.84375
fashion_mnist,dropout,0.8,4,1,316,0.0007403750205412507,489111552,0.9296875
fashion_mnist,dropout,0.8,4,1,317,0.0007445410010404885,489111552,0.8828125
fashion_mnist,dropout,0.8,4,1,318,0.0007507920090574771,489127936,0.828125
fashion_mnist,dropout,0.8,4,1,319,0.0007577920041512698,489127936,0.8359375
fashion_mnist,dropout,0.8,4,1,320,0.0007144580013118684,489127936,0.8671875
fashion_mnist,dropout,0.8,4,1,321,0.0007292920199688524,489127936,0.8671875
fashion_mnist,dropout,0.8,4,1,322,0.0007307500054594129,489127936,0.8828125
fashion_mnist,dropout,0.8,4,1,323,0.0007151249737944454,489127936,0.8515625
fashion_mnist,dropout,0.8,4,1,324,0.0007627920131199062,489127936,0.859375
fashion_mnist,dropout,0.8,4,1,325,0.0007695829845033586,489127936,0.8125
fashion_mnist,dropout,0.8,4,1,326,0.0007469159900210798,489127936,0.8203125
fashion_mnist,dropout,0.8,4,1,327,0.000740541989216581,489127936,0.828125
fashion_mnist,dropout,0.8,4,1,328,0.0007374169945251197,489127936,0.875
fashion_mnist,dropout,0.8,4,1,329,0.0007554159965366125,489127936,0.8671875
fashion_mnist,dropout,0.8,4,1,330,0.0007598329975735396,489127936,0.8359375
fashion_mnist,dropout,0.8,4,1,331,0.0007260830025188625,489127936,0.8828125
fashion_mnist,dropout,0.8,4,1,332,0.0007324579928535968,489127936,0.890625
fashion_mnist,dropout,0.8,4,1,333,0.0007561660022474825,489127936,0.8046875
fashion_mnist,dropout,0.8,4,1,334,0.0007433329883497208,489127936,0.8984375
fashion_mnist,dropout,0.8,4,1,335,0.000730792002286762,489127936,0.8515625
