dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,6,1,60,0.031050999998115003,1035468800,0.0546875
svhn,ssb-v0,0.3,6,1,61,0.031133458018302917,1042333696,0.0859375
svhn,ssb-v0,0.3,6,1,62,0.03243283397750929,1050034176,0.046875
svhn,ssb-v0,0.3,6,1,63,0.03253508300986141,1057144832,0.0859375
svhn,ssb-v0,0.3,6,1,64,0.02449604100547731,1063239680,0.1875
svhn,ssb-v0,0.3,6,1,65,0.017649541987339035,1066991616,0.1015625
svhn,ssb-v0,0.3,6,1,66,0.014300125010777265,1070350336,0.125
svhn,ssb-v0,0.3,6,1,67,0.023314999998547137,1075101696,0.0859375
svhn,ssb-v0,0.3,6,1,68,0.0058282079990021884,1076641792,0.1171875
svhn,ssb-v0,0.3,6,1,69,0.014833083987468854,1078706176,0.078125
svhn,ssb-v0,0.3,6,1,70,0.014266000012867153,1080688640,0.15625
svhn,ssb-v0,0.3,6,1,71,0.016161583975190297,1083670528,0.1640625
svhn,ssb-v0,0.3,6,1,72,0.014490834000753239,1085243392,0.125
svhn,ssb-v0,0.3,6,1,73,0.014724666980328038,1088389120,0.1875
svhn,ssb-v0,0.3,6,1,74,0.005556791991693899,1089896448,0.15625
svhn,ssb-v0,0.3,6,1,75,0.005565041996305808,1089896448,0.1875
svhn,ssb-v0,0.3,6,1,76,0.02378895800211467,1092681728,0.1796875
svhn,ssb-v0,0.3,6,1,77,0.014520500000799075,1095303168,0.140625
svhn,ssb-v0,0.3,6,1,78,0.02494320902042091,1100382208,0.21875
svhn,ssb-v0,0.3,6,1,79,0.0058068750076927245,1100382208,0.0859375
svhn,ssb-v0,0.3,6,1,80,0.006272166006965563,1100382208,0.0703125
svhn,ssb-v0,0.3,6,1,81,0.01625254101236351,1103986688,0.0546875
svhn,ssb-v0,0.3,6,1,82,0.005791957984911278,1104379904,0.09375
svhn,ssb-v0,0.3,6,1,83,0.02315154200186953,1107607552,0.0859375
svhn,ssb-v0,0.3,6,1,84,0.006640874984441325,1109049344,0.09375
svhn,ssb-v0,0.3,6,1,85,0.006354041979648173,1109065728,0.0859375
svhn,ssb-v0,0.3,6,1,86,0.006071458017686382,1109065728,0.0859375
svhn,ssb-v0,0.3,6,1,87,0.014680457999929786,1111965696,0.1328125
svhn,ssb-v0,0.3,6,1,88,0.0228751250251662,1116225536,0.140625
svhn,ssb-v0,0.3,6,1,89,0.06966554198879749,1119289344,0.125
svhn,ssb-v0,0.3,6,1,90,0.012568915990414098,1120780288,0.15625
svhn,ssb-v0,0.3,6,1,91,0.025869375007459894,1122140160,0.1484375
svhn,ssb-v0,0.3,6,1,92,0.01147574998321943,1122156544,0.234375
svhn,ssb-v0,0.3,6,1,93,0.033714916004100814,1126187008,0.109375
svhn,ssb-v0,0.3,6,1,94,0.010418916994240135,1126203392,0.078125
svhn,ssb-v0,0.3,6,1,95,0.009315000002970919,1126203392,0.09375
svhn,ssb-v0,0.3,6,1,96,0.011021249985788018,1126203392,0.0546875
svhn,ssb-v0,0.3,6,1,97,0.02348441700451076,1128611840,0.078125
svhn,ssb-v0,0.3,6,1,98,0.010332207981264219,1128611840,0.0703125
svhn,ssb-v0,0.3,6,1,99,0.00728929101023823,1128611840,0.0703125
svhn,ssb-v0,0.3,6,1,100,0.016997041006106883,1131446272,0.1328125
svhn,ssb-v0,0.3,6,1,101,0.005932583997491747,1132953600,0.2109375
svhn,ssb-v0,0.3,6,1,102,0.023593999998411164,1137016832,0.2265625
svhn,ssb-v0,0.3,6,1,103,0.00884558298275806,1138507776,0.2421875
svhn,ssb-v0,0.3,6,1,104,0.007206749985925853,1138507776,0.21875
svhn,ssb-v0,0.3,6,1,105,0.015860334009630606,1140424704,0.21875
svhn,ssb-v0,0.3,6,1,106,0.014941375004127622,1142112256,0.171875
svhn,ssb-v0,0.3,6,1,107,0.005696209002053365,1143586816,0.1875
svhn,ssb-v0,0.3,6,1,108,0.014988040988100693,1146503168,0.1796875
svhn,ssb-v0,0.3,6,1,109,0.014283791009802371,1149009920,0.0859375
svhn,ssb-v0,0.3,6,1,110,0.005735374987125397,1150124032,0.0625
svhn,ssb-v0,0.3,6,1,111,0.015166042023338377,1152155648,0.0625
svhn,ssb-v0,0.3,6,1,112,0.0057779170165304095,1152204800,0.09375
svhn,ssb-v0,0.3,6,1,113,0.005772208998678252,1152204800,0.140625
svhn,ssb-v0,0.3,6,1,114,0.005726874980609864,1152204800,0.1484375
svhn,ssb-v0,0.3,6,1,115,0.0157525000104215,1154875392,0.109375
svhn,ssb-v0,0.3,6,1,116,0.014676083024824038,1157627904,0.1015625
svhn,ssb-v0,0.3,6,1,117,0.006792375002987683,1158447104,0.125
svhn,ssb-v0,0.3,6,1,118,0.015354583010775968,1159725056,0.1015625
svhn,ssb-v0,0.3,6,1,119,0.014746166008990258,1162018816,0.0859375
svhn,ssb-v0,0.3,6,1,120,0.006198209011927247,1162756096,0.1328125
svhn,ssb-v0,0.3,6,1,121,0.005720624991226941,1163788288,0.109375
svhn,ssb-v0,0.3,6,1,122,0.00578404200496152,1163804672,0.1015625
svhn,ssb-v0,0.3,6,1,123,0.032770541991339996,1169129472,0.1328125
svhn,ssb-v0,0.3,6,1,124,0.005772875010734424,1170751488,0.15625
svhn,ssb-v0,0.3,6,1,125,0.005720374989323318,1172242432,0.1484375
svhn,ssb-v0,0.3,6,1,126,0.0056082080118358135,1172242432,0.1171875
svhn,ssb-v0,0.3,6,1,127,0.015491333993850276,1173618688,0.203125
svhn,ssb-v0,0.3,6,1,128,0.005749583011493087,1174175744,0.140625
svhn,ssb-v0,0.3,6,1,129,0.005712957994546741,1174192128,0.140625
svhn,ssb-v0,0.3,6,1,130,0.005583124991971999,1174192128,0.1640625
svhn,ssb-v0,0.3,6,1,131,0.024495042016496882,1177026560,0.1015625
svhn,ssb-v0,0.3,6,1,132,0.007043249992420897,1177567232,0.15625
svhn,ssb-v0,0.3,6,1,133,0.007070249994285405,1179074560,0.1796875
svhn,ssb-v0,0.3,6,1,134,0.005853084003319964,1180155904,0.2265625
svhn,ssb-v0,0.3,6,1,135,0.015606458007823676,1181515776,0.0390625
svhn,ssb-v0,0.3,6,1,136,0.005808290996355936,1181515776,0.0625
svhn,ssb-v0,0.3,6,1,137,0.005789124988950789,1181515776,0.046875
svhn,ssb-v0,0.3,6,1,138,0.005628458020510152,1181515776,0.1796875
svhn,ssb-v0,0.3,6,1,139,0.005701458023395389,1182105600,0.1484375
svhn,ssb-v0,0.3,6,1,140,0.005769833020167425,1182105600,0.0703125
svhn,ssb-v0,0.3,6,1,141,0.005506582994712517,1182744576,0.1015625
svhn,ssb-v0,0.3,6,1,142,0.015607541979989037,1184169984,0.1015625
svhn,ssb-v0,0.3,6,1,143,0.005757083010394126,1184825344,0.03125
svhn,ssb-v0,0.3,6,1,144,0.005667999997967854,1184825344,0.1171875
svhn,ssb-v0,0.3,6,1,145,0.005687875003786758,1184825344,0.109375
svhn,ssb-v0,0.3,6,1,146,0.015769332996569574,1186201600,0.1484375
svhn,ssb-v0,0.3,6,1,147,0.005734750011470169,1186201600,0.078125
svhn,ssb-v0,0.3,6,1,148,0.00583320899750106,1187627008,0.0859375
svhn,ssb-v0,0.3,6,1,149,0.005767374997958541,1188036608,0.09375
svhn,ssb-v0,0.3,6,1,150,0.005761416017776355,1188036608,0.0625
svhn,ssb-v0,0.3,6,1,151,0.006550250021973625,1188069376,0.125
svhn,ssb-v0,0.3,6,1,152,0.017316791985649616,1189462016,0.1015625
svhn,ssb-v0,0.3,6,1,153,0.00581112498184666,1189462016,0.0703125
svhn,ssb-v0,0.3,6,1,154,0.005704249982954934,1190199296,0.0859375
svhn,ssb-v0,0.3,6,1,155,0.005810999980894849,1190215680,0.125
svhn,ssb-v0,0.3,6,1,156,0.015398416988318786,1191493632,0.1953125
svhn,ssb-v0,0.3,6,1,157,0.015164292010013014,1193312256,0.0625
svhn,ssb-v0,0.3,6,1,158,0.015693833003751934,1194704896,0.1328125
svhn,ssb-v0,0.3,6,1,159,0.005759583000326529,1196195840,0.15625
svhn,ssb-v0,0.3,6,1,160,0.005834291980136186,1196212224,0.1875
svhn,ssb-v0,0.3,6,1,161,0.015356582996901125,1199243264,0.1484375
svhn,ssb-v0,0.3,6,1,162,0.015125708014238626,1201192960,0.1015625
svhn,ssb-v0,0.3,6,1,163,0.005787666013929993,1201192960,0.203125
svhn,ssb-v0,0.3,6,1,164,0.005414499988546595,1201192960,0.15625
svhn,ssb-v0,0.3,6,1,165,0.005598957999609411,1202536448,0.125
svhn,ssb-v0,0.3,6,1,166,0.015330666006775573,1204371456,0.125
svhn,ssb-v0,0.3,6,1,167,0.014685333997476846,1207140352,0.1640625
svhn,ssb-v0,0.3,6,1,168,0.00568795800791122,1207156736,0.109375
svhn,ssb-v0,0.3,6,1,169,0.005591749999439344,1207156736,0.125
svhn,ssb-v0,0.3,6,1,170,0.017332999996142462,1209368576,0.1796875
svhn,ssb-v0,0.3,6,1,171,0.005717042018659413,1209368576,0.109375
svhn,ssb-v0,0.3,6,1,172,0.005699250003090128,1209368576,0.078125
svhn,ssb-v0,0.3,6,1,173,0.024544583982788026,1214300160,0.078125
svhn,ssb-v0,0.3,6,1,174,0.007195957994554192,1215168512,0.09375
svhn,ssb-v0,0.3,6,1,175,0.0057718330062925816,1216544768,0.0859375
svhn,ssb-v0,0.3,6,1,176,0.0057587079936638474,1217740800,0.1015625
svhn,ssb-v0,0.3,6,1,177,0.00585916600539349,1217757184,0.0859375
svhn,ssb-v0,0.3,6,1,178,0.0058836670068558306,1217757184,0.0234375
svhn,ssb-v0,0.3,6,1,179,0.005707666015950963,1217757184,0.0859375
svhn,ssb-v0,0.3,6,1,180,0.00617487498675473,1217757184,0.0703125
svhn,ssb-v0,0.3,6,1,181,0.006606375012779608,1217757184,0.078125
svhn,ssb-v0,0.3,6,1,182,0.006207917002029717,1217757184,0.1015625
svhn,ssb-v0,0.3,6,1,183,0.0056555830233264714,1217757184,0.0625
svhn,ssb-v0,0.3,6,1,184,0.005628290993627161,1217757184,0.1640625
svhn,ssb-v0,0.3,6,1,185,0.005561124999076128,1217757184,0.1953125
svhn,ssb-v0,0.3,6,1,186,0.01624316701781936,1219198976,0.1171875
svhn,ssb-v0,0.3,6,1,187,0.005773458018666133,1219821568,0.203125
svhn,ssb-v0,0.3,6,1,188,0.03148150001652539,1223000064,0.1796875
svhn,ssb-v0,0.3,6,1,189,0.006118542019976303,1223622656,0.234375
svhn,ssb-v0,0.3,6,1,190,0.0059237920213490725,1224032256,0.09375
svhn,ssb-v0,0.3,6,1,191,0.005611000000499189,1224376320,0.09375
svhn,ssb-v0,0.3,6,1,192,0.0055701670062262565,1224425472,0.1328125
svhn,ssb-v0,0.3,6,1,193,0.0055924589978531,1224441856,0.0234375
svhn,ssb-v0,0.3,6,1,194,0.006450040993513539,1224441856,0.0625
svhn,ssb-v0,0.3,6,1,195,0.017947500018635765,1225768960,0.078125
svhn,ssb-v0,0.3,6,1,196,0.0150732500187587,1227603968,0.109375
svhn,ssb-v0,0.3,6,1,197,0.005724916991312057,1227603968,0.046875
svhn,ssb-v0,0.3,6,1,198,0.015120249998290092,1229963264,0.09375
svhn,ssb-v0,0.3,6,1,199,0.005816375021822751,1229979648,0.1171875
svhn,ssb-v0,0.3,6,1,200,0.005888624989893287,1229979648,0.078125
svhn,ssb-v0,0.3,6,1,201,0.005712124984711409,1231503360,0.0859375
svhn,ssb-v0,0.3,6,1,202,0.005689082987373695,1232125952,0.1875
svhn,ssb-v0,0.3,6,1,203,0.006144167011370882,1232125952,0.09375
svhn,ssb-v0,0.3,6,1,204,0.006738291995134205,1232125952,0.203125
svhn,ssb-v0,0.3,6,1,205,0.016630333993816748,1233534976,0.2109375
svhn,ssb-v0,0.3,6,1,206,0.005913250002777204,1233534976,0.1328125
svhn,ssb-v0,0.3,6,1,207,0.005644374992698431,1233534976,0.1328125
svhn,ssb-v0,0.3,6,1,208,0.005788125010440126,1234239488,0.078125
svhn,ssb-v0,0.3,6,1,209,0.005494208977324888,1234239488,0.1328125
svhn,ssb-v0,0.3,6,1,210,0.0057207909994758666,1234239488,0.1171875
svhn,ssb-v0,0.3,6,1,211,0.005686499993316829,1234239488,0.1484375
svhn,ssb-v0,0.3,6,1,212,0.0062387079815380275,1234763776,0.09375
svhn,ssb-v0,0.3,6,1,213,0.006877000007079914,1234763776,0.1640625
svhn,ssb-v0,0.3,6,1,214,0.006962415995076299,1234763776,0.1875
svhn,ssb-v0,0.3,6,1,215,0.00565487498533912,1234763776,0.1171875
svhn,ssb-v0,0.3,6,1,216,0.005638290982460603,1234763776,0.1328125
svhn,ssb-v0,0.3,6,1,217,0.005722292000427842,1234780160,0.171875
svhn,ssb-v0,0.3,6,1,218,0.005623625009320676,1234780160,0.1171875
svhn,ssb-v0,0.3,6,1,219,0.010205250000581145,1237073920,0.0625
svhn,ssb-v0,0.3,6,1,220,0.0058333330089226365,1237073920,0.0859375
svhn,ssb-v0,0.3,6,1,221,0.01919220801210031,1238384640,0.171875
svhn,ssb-v0,0.3,6,1,222,0.007721709000179544,1238384640,0.0703125
svhn,ssb-v0,0.3,6,1,223,0.008229166007367894,1238646784,0.0703125
svhn,ssb-v0,0.3,6,1,224,0.007484625006327406,1238663168,0.09375
svhn,ssb-v0,0.3,6,1,225,0.016580875002546236,1240170496,0.203125
svhn,ssb-v0,0.3,6,1,226,0.005800124985398725,1240186880,0.1015625
svhn,ssb-v0,0.3,6,1,227,0.0056889170082286,1240203264,0.0859375
svhn,ssb-v0,0.3,6,1,228,0.00579674998880364,1240203264,0.0546875
svhn,ssb-v0,0.3,6,1,229,0.005574000009801239,1240203264,0.09375
svhn,ssb-v0,0.3,6,1,230,0.01561362500069663,1241890816,0.078125
svhn,ssb-v0,0.3,6,1,231,0.005820542020956054,1241890816,0.1015625
svhn,ssb-v0,0.3,6,1,232,0.014774375013075769,1244659712,0.09375
svhn,ssb-v0,0.3,6,1,233,0.00568029098212719,1244659712,0.078125
svhn,ssb-v0,0.3,6,1,234,0.005647707992466167,1244659712,0.09375
svhn,ssb-v0,0.3,6,1,235,0.005495125020388514,1244659712,0.09375
svhn,ssb-v0,0.3,6,1,236,0.0056730000069364905,1244659712,0.0859375
svhn,ssb-v0,0.3,6,1,237,0.005771249998360872,1244659712,0.0859375
svhn,ssb-v0,0.3,6,1,238,0.01603583400719799,1246183424,0.046875
svhn,ssb-v0,0.3,6,1,239,0.005721666995668784,1247707136,0.0703125
svhn,ssb-v0,0.3,6,1,240,0.005557041004067287,1247789056,0.1328125
svhn,ssb-v0,0.3,6,1,241,0.005638583010295406,1248690176,0.0625
svhn,ssb-v0,0.3,6,1,242,0.005630875006318092,1248690176,0.0234375
svhn,ssb-v0,0.3,6,1,243,0.006671749986708164,1248690176,0.0859375
svhn,ssb-v0,0.3,6,1,244,0.00794387498172,1248690176,0.1875
svhn,ssb-v0,0.3,6,1,245,0.005793832999188453,1248722944,0.1640625
svhn,ssb-v0,0.3,6,1,246,0.005707082978915423,1248722944,0.171875
svhn,ssb-v0,0.3,6,1,247,0.005544334009755403,1248722944,0.1171875
svhn,ssb-v0,0.3,6,1,248,0.016560584015678614,1250050048,0.1640625
svhn,ssb-v0,0.3,6,1,249,0.00593916600337252,1250541568,0.1171875
svhn,ssb-v0,0.3,6,1,250,0.005701249989215285,1250541568,0.0234375
svhn,ssb-v0,0.3,6,1,251,0.015972749999491498,1251966976,0.2578125
svhn,ssb-v0,0.3,6,1,252,0.005732499994337559,1251966976,0.109375
svhn,ssb-v0,0.3,6,1,253,0.014939624990802258,1254490112,0.1640625
svhn,ssb-v0,0.3,6,1,254,0.005920833995332941,1254719488,0.0703125
svhn,ssb-v0,0.3,6,1,255,0.00571450000279583,1254719488,0.2109375
svhn,ssb-v0,0.3,6,1,256,0.005747250019339845,1255931904,0.234375
svhn,ssb-v0,0.3,6,1,257,0.0057152500085067,1255931904,0.1640625
svhn,ssb-v0,0.3,6,1,258,0.005672583996783942,1255931904,0.1484375
svhn,ssb-v0,0.3,6,1,259,0.005675959022482857,1255931904,0.1015625
svhn,ssb-v0,0.3,6,1,260,0.005585707986028865,1255931904,0.125
svhn,ssb-v0,0.3,6,1,261,0.016533791000256315,1257324544,0.109375
svhn,ssb-v0,0.3,6,1,262,0.005606292019365355,1257947136,0.109375
svhn,ssb-v0,0.3,6,1,263,0.005842582992045209,1258831872,0.109375
svhn,ssb-v0,0.3,6,1,264,0.005723208014387637,1258831872,0.09375
svhn,ssb-v0,0.3,6,1,265,0.005705082992790267,1258831872,0.0546875
svhn,ssb-v0,0.3,6,1,266,0.00676874999771826,1258831872,0.109375
svhn,ssb-v0,0.3,6,1,267,0.006607957999221981,1258831872,0.1484375
svhn,ssb-v0,0.3,6,1,268,0.007259292004164308,1258848256,0.0703125
svhn,ssb-v0,0.3,6,1,269,0.005617500020889565,1258848256,0.1328125
svhn,ssb-v0,0.3,6,1,270,0.005605082988040522,1258848256,0.2265625
svhn,ssb-v0,0.3,6,1,271,0.0057591249933466315,1258848256,0.078125
svhn,ssb-v0,0.3,6,1,272,0.005680875008692965,1258848256,0.078125
svhn,ssb-v0,0.3,6,1,273,0.005686958989826962,1258848256,0.1953125
svhn,ssb-v0,0.3,6,1,274,0.005757749982876703,1258848256,0.21875
svhn,ssb-v0,0.3,6,1,275,0.005749290983658284,1258848256,0.0703125
svhn,ssb-v0,0.3,6,1,276,0.005577459000051022,1258848256,0.1796875
svhn,ssb-v0,0.3,6,1,277,0.005615333007881418,1258864640,0.1640625
svhn,ssb-v0,0.3,6,1,278,0.0055603339860681444,1258864640,0.109375
svhn,ssb-v0,0.3,6,1,279,0.005502999993041158,1258881024,0.140625
svhn,ssb-v0,0.3,6,1,280,0.016371083998819813,1260306432,0.1484375
svhn,ssb-v0,0.3,6,1,281,0.0056889160186983645,1260503040,0.1171875
svhn,ssb-v0,0.3,6,1,282,0.01487037498736754,1262174208,0.1640625
svhn,ssb-v0,0.3,6,1,283,0.02221575001021847,1266122752,0.109375
svhn,ssb-v0,0.3,6,1,284,0.00583879099576734,1267400704,0.140625
svhn,ssb-v0,0.3,6,1,285,0.015239500004099682,1269432320,0.0859375
svhn,ssb-v0,0.3,6,1,286,0.005917125003179535,1269448704,0.0625
svhn,ssb-v0,0.3,6,1,287,0.005801084014819935,1270956032,0.0546875
svhn,ssb-v0,0.3,6,1,288,0.005751749995397404,1270956032,0.078125
svhn,ssb-v0,0.3,6,1,289,0.005797333986265585,1270956032,0.0625
svhn,ssb-v0,0.3,6,1,290,0.005714375001844019,1270956032,0.0625
svhn,ssb-v0,0.3,6,1,291,0.005760000000009313,1270972416,0.0859375
svhn,ssb-v0,0.3,6,1,292,0.006866459007142112,1270972416,0.0546875
svhn,ssb-v0,0.3,6,1,293,0.0066586250031832606,1270972416,0.1640625
svhn,ssb-v0,0.3,6,1,294,0.0061898330168332905,1271529472,0.0859375
svhn,ssb-v0,0.3,6,1,295,0.005572166992351413,1271529472,0.0625
svhn,ssb-v0,0.3,6,1,296,0.005663124989951029,1271545856,0.0859375
svhn,ssb-v0,0.3,6,1,297,0.005463584006065503,1271545856,0.078125
svhn,ssb-v0,0.3,6,1,298,0.005480332998558879,1271545856,0.109375
svhn,ssb-v0,0.3,6,1,299,0.005670916987583041,1271545856,0.0859375
svhn,ssb-v0,0.3,6,1,300,0.005591333989286795,1271562240,0.0390625
svhn,ssb-v0,0.3,6,1,301,0.01575420898734592,1272954880,0.09375
svhn,ssb-v0,0.3,6,1,302,0.005728290998376906,1273921536,0.171875
svhn,ssb-v0,0.3,6,1,303,0.015633125003660098,1275183104,0.265625
svhn,ssb-v0,0.3,6,1,304,0.005697375017916784,1276215296,0.078125
svhn,ssb-v0,0.3,6,1,305,0.005705000017769635,1276215296,0.0859375
svhn,ssb-v0,0.3,6,1,306,0.005677250010194257,1276215296,0.09375
svhn,ssb-v0,0.3,6,1,307,0.0056632500200066715,1276215296,0.078125
svhn,ssb-v0,0.3,6,1,308,0.006243957992410287,1276215296,0.171875
svhn,ssb-v0,0.3,6,1,309,0.005757583014201373,1276706816,0.1640625
svhn,ssb-v0,0.3,6,1,310,0.006313958001555875,1276723200,0.1640625
svhn,ssb-v0,0.3,6,1,311,0.00670612501562573,1276723200,0.1953125
svhn,ssb-v0,0.3,6,1,312,0.006722124991938472,1276723200,0.109375
svhn,ssb-v0,0.3,6,1,313,0.005724749993532896,1276723200,0.1796875
svhn,ssb-v0,0.3,6,1,314,0.005606416001683101,1276739584,0.1171875
svhn,ssb-v0,0.3,6,1,315,0.005636666988721117,1276739584,0.125
svhn,ssb-v0,0.3,6,1,316,0.005582417012192309,1276739584,0.1875
svhn,ssb-v0,0.3,6,1,317,0.02654579101363197,1279459328,0.2109375
svhn,ssb-v0,0.3,6,1,318,0.006593124999199063,1279918080,0.1484375
svhn,ssb-v0,0.3,6,1,319,0.00594533298863098,1280606208,0.125
svhn,ssb-v0,0.3,6,1,320,0.0056023749930318445,1280606208,0.0859375
svhn,ssb-v0,0.3,6,1,321,0.005703958013327792,1280606208,0.1953125
svhn,ssb-v0,0.3,6,1,322,0.00543374998960644,1280606208,0.0859375
svhn,ssb-v0,0.3,6,1,323,0.005570125009398907,1280622592,0.09375
svhn,ssb-v0,0.3,6,1,324,0.005507082998519763,1280622592,0.140625
svhn,ssb-v0,0.3,6,1,325,0.02554162501473911,1284489216,0.109375
svhn,ssb-v0,0.3,6,1,326,0.007519124977989122,1284489216,0.078125
svhn,ssb-v0,0.3,6,1,327,0.005906375008635223,1284489216,0.1171875
svhn,ssb-v0,0.3,6,1,328,0.005955792003078386,1284489216,0.1015625
svhn,ssb-v0,0.3,6,1,329,0.005727167008444667,1284505600,0.125
svhn,ssb-v0,0.3,6,1,330,0.005556832998991013,1285734400,0.078125
svhn,ssb-v0,0.3,6,1,331,0.0055937500146683306,1285734400,0.0859375
svhn,ssb-v0,0.3,6,1,332,0.016069459001300856,1287897088,0.0625
svhn,ssb-v0,0.3,6,1,333,0.005804582993732765,1287913472,0.21875
svhn,ssb-v0,0.3,6,1,334,0.005859166994923726,1289437184,0.171875
svhn,ssb-v0,0.3,6,1,335,0.005647874990245327,1289437184,0.1875
svhn,ssb-v0,0.3,6,1,336,0.016497167001944035,1291190272,0.15625
svhn,ssb-v0,0.3,6,1,337,0.005750334006734192,1291190272,0.1875
svhn,ssb-v0,0.3,6,1,338,0.005747249990236014,1291632640,0.15625
svhn,ssb-v0,0.3,6,1,339,0.005761749984230846,1292419072,0.1796875
svhn,ssb-v0,0.3,6,1,340,0.005726709001464769,1292419072,0.0625
svhn,ssb-v0,0.3,6,1,341,0.0067515829869080335,1292419072,0.078125
svhn,ssb-v0,0.3,6,1,342,0.006758583011105657,1292419072,0.078125
svhn,ssb-v0,0.3,6,1,343,0.006666707980912179,1292419072,0.0546875
