dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,20,1,67,0.00352250000287313,689324032,0.03125
cifar100,pruning,0.8,20,1,68,0.0035202089929953218,689324032,0.046875
cifar100,pruning,0.8,20,1,69,0.003505707994918339,689324032,0.1171875
cifar100,pruning,0.8,20,1,70,0.0035178329999325797,689324032,0.0234375
cifar100,pruning,0.8,20,1,71,0.003519042002153583,689324032,0.0546875
cifar100,pruning,0.8,20,1,72,0.0035361670015845448,689324032,0.078125
cifar100,pruning,0.8,20,1,73,0.00350362500466872,689324032,0.09375
cifar100,pruning,0.8,20,1,74,0.003930499995476566,689324032,0.0859375
cifar100,pruning,0.8,20,1,75,0.0035026660043513402,689324032,0.0703125
cifar100,pruning,0.8,20,1,76,0.0034837080020224676,689324032,0.0390625
cifar100,pruning,0.8,20,1,77,0.0035212920047342777,689324032,0.0625
cifar100,pruning,0.8,20,1,78,0.0035300839954288676,689324032,0.1015625
cifar100,pruning,0.8,20,1,79,0.003532834001816809,689324032,0.078125
cifar100,pruning,0.8,20,1,80,0.003517374992952682,689324032,0.0859375
cifar100,pruning,0.8,20,1,81,0.0035332080005900934,689324032,0.046875
cifar100,pruning,0.8,20,1,82,0.003527291992213577,689324032,0.09375
cifar100,pruning,0.8,20,1,83,0.003526874992530793,689324032,0.0625
cifar100,pruning,0.8,20,1,84,0.0035395839950069785,689324032,0.0546875
cifar100,pruning,0.8,20,1,85,0.003533124996465631,689324032,0.125
cifar100,pruning,0.8,20,1,86,0.0035919170040870085,689324032,0.125
cifar100,pruning,0.8,20,1,87,0.00352700000803452,689324032,0.1015625
cifar100,pruning,0.8,20,1,88,0.0035399170010350645,689324032,0.1015625
cifar100,pruning,0.8,20,1,89,0.003555832998245023,689324032,0.078125
cifar100,pruning,0.8,20,1,90,0.003583792000426911,689324032,0.078125
cifar100,pruning,0.8,20,1,91,0.003533541996148415,689324032,0.03125
cifar100,pruning,0.8,20,1,92,0.0035303750046296045,689324032,0.0859375
cifar100,pruning,0.8,20,1,93,0.003546082996763289,689324032,0.1015625
cifar100,pruning,0.8,20,1,94,0.003530625006533228,689324032,0.1171875
cifar100,pruning,0.8,20,1,95,0.0035427499969955534,689324032,0.0859375
cifar100,pruning,0.8,20,1,96,0.0035582080017775297,689324032,0.046875
cifar100,pruning,0.8,20,1,97,0.003539166005793959,689340416,0.1015625
cifar100,pruning,0.8,20,1,98,0.0035352089907974005,689340416,0.1015625
cifar100,pruning,0.8,20,1,99,0.0035323339980095625,689340416,0.078125
cifar100,pruning,0.8,20,1,100,0.00354174998938106,689340416,0.078125
cifar100,pruning,0.8,20,1,101,0.003535625000949949,689340416,0.109375
cifar100,pruning,0.8,20,1,102,0.003494124990538694,689340416,0.09375
cifar100,pruning,0.8,20,1,103,0.0035268339997855946,689340416,0.0546875
cifar100,pruning,0.8,20,1,104,0.0035802920028800145,689340416,0.09375
cifar100,pruning,0.8,20,1,105,0.0035141670086886734,689340416,0.0703125
cifar100,pruning,0.8,20,1,106,0.003513749994453974,689356800,0.125
cifar100,pruning,0.8,20,1,107,0.0035165000008419156,689356800,0.0625
cifar100,pruning,0.8,20,1,108,0.003523958002915606,689356800,0.1015625
cifar100,pruning,0.8,20,1,109,0.0035214999952586368,689356800,0.0859375
cifar100,pruning,0.8,20,1,110,0.003512957991915755,689356800,0.1171875
cifar100,pruning,0.8,20,1,111,0.0035192909999750555,689356800,0.109375
cifar100,pruning,0.8,20,1,112,0.003501707993564196,689356800,0.0703125
cifar100,pruning,0.8,20,1,113,0.0035247909981990233,689356800,0.0703125
cifar100,pruning,0.8,20,1,114,0.003503583007841371,689356800,0.1015625
cifar100,pruning,0.8,20,1,115,0.0035183750005671754,689356800,0.078125
cifar100,pruning,0.8,20,1,116,0.0035035420005442575,689356800,0.046875
cifar100,pruning,0.8,20,1,117,0.003508750000037253,689356800,0.0625
cifar100,pruning,0.8,20,1,118,0.0035143749992130324,689356800,0.1015625
cifar100,pruning,0.8,20,1,119,0.0035304170014569536,689356800,0.0625
cifar100,pruning,0.8,20,1,120,0.0035267919884063303,689356800,0.140625
cifar100,pruning,0.8,20,1,121,0.0035231249930802733,689373184,0.0390625
cifar100,pruning,0.8,20,1,122,0.0035171659983461723,689373184,0.15625
cifar100,pruning,0.8,20,1,123,0.003512583003612235,689373184,0.0859375
cifar100,pruning,0.8,20,1,124,0.0035212499933550134,689373184,0.078125
cifar100,pruning,0.8,20,1,125,0.0035224170133005828,689373184,0.109375
cifar100,pruning,0.8,20,1,126,0.0035960840032203123,689373184,0.0859375
cifar100,pruning,0.8,20,1,127,0.003534041010425426,689373184,0.125
cifar100,pruning,0.8,20,1,128,0.003518666999298148,689373184,0.125
cifar100,pruning,0.8,20,1,129,0.003519541001878679,689373184,0.0625
cifar100,pruning,0.8,20,1,130,0.003535249998094514,689373184,0.0625
cifar100,pruning,0.8,20,1,131,0.0035182080027880147,689373184,0.1328125
cifar100,pruning,0.8,20,1,132,0.003527583001414314,689373184,0.0859375
cifar100,pruning,0.8,20,1,133,0.003512750001391396,689373184,0.1015625
cifar100,pruning,0.8,20,1,134,0.0034600409999256954,689373184,0.09375
cifar100,pruning,0.8,20,1,135,0.0037240000092424452,689373184,0.109375
cifar100,pruning,0.8,20,1,136,0.0037792500079376623,689373184,0.0703125
cifar100,pruning,0.8,20,1,137,0.0038353330019162968,689373184,0.078125
cifar100,pruning,0.8,20,1,138,0.0035922499955631793,689373184,0.109375
cifar100,pruning,0.8,20,1,139,0.003521874998114072,689373184,0.078125
cifar100,pruning,0.8,20,1,140,0.0035290000087115914,689373184,0.109375
cifar100,pruning,0.8,20,1,141,0.0035200420097680762,689373184,0.125
cifar100,pruning,0.8,20,1,142,0.0035233329981565475,689373184,0.109375
cifar100,pruning,0.8,20,1,143,0.0035338340094313025,689373184,0.125
cifar100,pruning,0.8,20,1,144,0.003503583007841371,689373184,0.0859375
cifar100,pruning,0.8,20,1,145,0.0035220419958932325,689373184,0.1015625
cifar100,pruning,0.8,20,1,146,0.003501334009342827,689373184,0.09375
cifar100,pruning,0.8,20,1,147,0.003505165994283743,689373184,0.09375
cifar100,pruning,0.8,20,1,148,0.003519958001561463,689373184,0.125
cifar100,pruning,0.8,20,1,149,0.0035225839965278283,689373184,0.0546875
cifar100,pruning,0.8,20,1,150,0.0035240409924881533,689373184,0.1015625
cifar100,pruning,0.8,20,1,151,0.003533709008479491,689389568,0.109375
cifar100,pruning,0.8,20,1,152,0.003579833995900117,689389568,0.09375
cifar100,pruning,0.8,20,1,153,0.0035260000004200265,689389568,0.0546875
cifar100,pruning,0.8,20,1,154,0.003530625006533228,689389568,0.1015625
cifar100,pruning,0.8,20,1,155,0.003514666997944005,689389568,0.1171875
cifar100,pruning,0.8,20,1,156,0.003528749992256053,689389568,0.1015625
cifar100,pruning,0.8,20,1,157,0.0035169170005246997,689389568,0.0625
cifar100,pruning,0.8,20,1,158,0.003508207999402657,689389568,0.09375
cifar100,pruning,0.8,20,1,159,0.003510458001983352,689389568,0.109375
cifar100,pruning,0.8,20,1,160,0.0035069999867118895,689389568,0.0546875
cifar100,pruning,0.8,20,1,161,0.003643582997028716,689389568,0.0859375
cifar100,pruning,0.8,20,1,162,0.003524291008943692,689389568,0.1328125
cifar100,pruning,0.8,20,1,163,0.0035256249975645915,689389568,0.1015625
cifar100,pruning,0.8,20,1,164,0.0038422910001827404,692944896,0.0859375
cifar100,pruning,0.8,20,1,165,0.003726833005202934,692961280,0.125
cifar100,pruning,0.8,20,1,166,0.0035485419939504936,692961280,0.0859375
cifar100,pruning,0.8,20,1,167,0.0035737909929594025,692961280,0.1640625
cifar100,pruning,0.8,20,1,168,0.0035319159942446277,692961280,0.0703125
cifar100,pruning,0.8,20,1,169,0.0035341670009074733,692961280,0.0859375
cifar100,pruning,0.8,20,1,170,0.0035825000086333603,692928512,0.1171875
cifar100,pruning,0.8,20,1,171,0.0035215829993830994,692928512,0.140625
cifar100,pruning,0.8,20,1,172,0.0035130420001223683,692928512,0.1171875
cifar100,pruning,0.8,20,1,173,0.003521291000652127,692928512,0.1015625
cifar100,pruning,0.8,20,1,174,0.0035597919923020527,692928512,0.109375
cifar100,pruning,0.8,20,1,175,0.003679375004139729,692928512,0.1171875
cifar100,pruning,0.8,20,1,176,0.003528083994751796,692944896,0.1171875
cifar100,pruning,0.8,20,1,177,0.0036113749956712127,692944896,0.109375
cifar100,pruning,0.8,20,1,178,0.00361558300210163,692944896,0.1015625
cifar100,pruning,0.8,20,1,179,0.0036002080014441162,692944896,0.078125
cifar100,pruning,0.8,20,1,180,0.0035193340008845553,692944896,0.0703125
cifar100,pruning,0.8,20,1,181,0.0035245420003775507,692944896,0.1015625
cifar100,pruning,0.8,20,1,182,0.003523541003232822,692944896,0.1015625
cifar100,pruning,0.8,20,1,183,0.003521666003507562,692944896,0.0625
cifar100,pruning,0.8,20,1,184,0.0035201249993406236,692944896,0.0703125
cifar100,pruning,0.8,20,1,185,0.0035259580035926774,692944896,0.0703125
cifar100,pruning,0.8,20,1,186,0.0036130829976173118,692944896,0.109375
cifar100,pruning,0.8,20,1,187,0.003537750002578832,692944896,0.09375
cifar100,pruning,0.8,20,1,188,0.003512500014039688,692944896,0.1328125
cifar100,pruning,0.8,20,1,189,0.003590457999962382,692944896,0.140625
cifar100,pruning,0.8,20,1,190,0.0036020420084241778,692944896,0.0625
cifar100,pruning,0.8,20,1,191,0.0034452499967301264,692944896,0.15625
cifar100,pruning,0.8,20,1,192,0.003522416009218432,692944896,0.15625
cifar100,pruning,0.8,20,1,193,0.0035260419972473755,692944896,0.0859375
cifar100,pruning,0.8,20,1,194,0.00352608400862664,692944896,0.109375
cifar100,pruning,0.8,20,1,195,0.0035203339939471334,692944896,0.0703125
cifar100,pruning,0.8,20,1,196,0.0035165000008419156,692944896,0.1171875
cifar100,pruning,0.8,20,1,197,0.003587208004319109,692944896,0.0859375
cifar100,pruning,0.8,20,1,198,0.003511417002300732,692944896,0.1484375
cifar100,pruning,0.8,20,1,199,0.003467624992481433,692944896,0.1015625
cifar100,pruning,0.8,20,1,200,0.0035092920006718487,692944896,0.1015625
cifar100,pruning,0.8,20,1,201,0.0035953329934272915,692944896,0.0703125
cifar100,pruning,0.8,20,1,202,0.0035093750047963113,692944896,0.1015625
cifar100,pruning,0.8,20,1,203,0.003514458003337495,692944896,0.1796875
cifar100,pruning,0.8,20,1,204,0.003657332999864593,692944896,0.1171875
cifar100,pruning,0.8,20,1,205,0.0035310419916640967,692944896,0.0859375
cifar100,pruning,0.8,20,1,206,0.003622250005719252,692944896,0.15625
cifar100,pruning,0.8,20,1,207,0.003527624998241663,692944896,0.109375
cifar100,pruning,0.8,20,1,208,0.0035064589901594445,692944896,0.078125
cifar100,pruning,0.8,20,1,209,0.003592666005715728,692944896,0.109375
cifar100,pruning,0.8,20,1,210,0.0035202089929953218,692944896,0.078125
cifar100,pruning,0.8,20,1,211,0.0034882500040112063,692944896,0.1484375
cifar100,pruning,0.8,20,1,212,0.0035100000095553696,692944896,0.09375
cifar100,pruning,0.8,20,1,213,0.0035057089990004897,692944896,0.125
cifar100,pruning,0.8,20,1,214,0.0035172079951735213,692961280,0.1015625
cifar100,pruning,0.8,20,1,215,0.003592374996514991,692961280,0.109375
cifar100,pruning,0.8,20,1,216,0.0035297910071676597,692961280,0.09375
cifar100,pruning,0.8,20,1,217,0.0035267500061308965,692961280,0.109375
cifar100,pruning,0.8,20,1,218,0.0035489169968059286,692961280,0.15625
cifar100,pruning,0.8,20,1,219,0.0035204159939894453,692961280,0.125
cifar100,pruning,0.8,20,1,220,0.0036010409967275336,692961280,0.078125
cifar100,pruning,0.8,20,1,221,0.0035242500016465783,692961280,0.140625
cifar100,pruning,0.8,20,1,222,0.0035128750023432076,692961280,0.1015625
cifar100,pruning,0.8,20,1,223,0.0035147919988958165,692961280,0.140625
cifar100,pruning,0.8,20,1,224,0.003508915993734263,692961280,0.0859375
cifar100,pruning,0.8,20,1,225,0.0035080829984508455,692961280,0.140625
cifar100,pruning,0.8,20,1,226,0.00352437500259839,692961280,0.1171875
cifar100,pruning,0.8,20,1,227,0.003525874999468215,692961280,0.1328125
cifar100,pruning,0.8,20,1,228,0.0035198749974370003,692961280,0.125
cifar100,pruning,0.8,20,1,229,0.0035260000004200265,692961280,0.109375
cifar100,pruning,0.8,20,1,230,0.003516791999572888,692961280,0.1640625
cifar100,pruning,0.8,20,1,231,0.0035162499989382923,692961280,0.1640625
cifar100,pruning,0.8,20,1,232,0.0035094579943688586,692961280,0.1328125
cifar100,pruning,0.8,20,1,233,0.003521708000334911,692961280,0.109375
cifar100,pruning,0.8,20,1,234,0.0035354580031707883,692961280,0.0703125
cifar100,pruning,0.8,20,1,235,0.0035722080065170303,692961280,0.1171875
cifar100,pruning,0.8,20,1,236,0.003504791995510459,692961280,0.15625
cifar100,pruning,0.8,20,1,237,0.0035208750050514936,692961280,0.078125
cifar100,pruning,0.8,20,1,238,0.003522625003824942,692961280,0.1015625
cifar100,pruning,0.8,20,1,239,0.0035053750034421682,692961280,0.0859375
cifar100,pruning,0.8,20,1,240,0.0035130000032950193,692961280,0.1328125
cifar100,pruning,0.8,20,1,241,0.003534292001859285,692961280,0.109375
cifar100,pruning,0.8,20,1,242,0.0035582090058596805,692961280,0.1640625
cifar100,pruning,0.8,20,1,243,0.0035247499909019098,692961280,0.1328125
cifar100,pruning,0.8,20,1,244,0.0034986249957000837,692961280,0.09375
cifar100,pruning,0.8,20,1,245,0.00352345900319051,692961280,0.1484375
cifar100,pruning,0.8,20,1,246,0.003530290996422991,692977664,0.1328125
cifar100,pruning,0.8,20,1,247,0.0035195840027881786,692977664,0.125
cifar100,pruning,0.8,20,1,248,0.0037217920034890994,692994048,0.1328125
cifar100,pruning,0.8,20,1,249,0.0035191249917261302,692994048,0.1171875
cifar100,pruning,0.8,20,1,250,0.0035096250066999346,692994048,0.1015625
cifar100,pruning,0.8,20,1,251,0.0035250420041847974,692994048,0.171875
cifar100,pruning,0.8,20,1,252,0.0035873340093530715,692994048,0.1015625
cifar100,pruning,0.8,20,1,253,0.0035169170005246997,692994048,0.1171875
cifar100,pruning,0.8,20,1,254,0.0035115409991703928,693010432,0.078125
cifar100,pruning,0.8,20,1,255,0.003613291002693586,693010432,0.1328125
cifar100,pruning,0.8,20,1,256,0.0035307079961057752,693010432,0.1484375
cifar100,pruning,0.8,20,1,257,0.0035197499964851886,693010432,0.1171875
cifar100,pruning,0.8,20,1,258,0.0035263749887235463,693010432,0.125
cifar100,pruning,0.8,20,1,259,0.0035115409991703928,693010432,0.125
cifar100,pruning,0.8,20,1,260,0.003490832998068072,693010432,0.125
cifar100,pruning,0.8,20,1,261,0.003523082996252924,693010432,0.140625
cifar100,pruning,0.8,20,1,262,0.003540249992511235,693010432,0.1171875
cifar100,pruning,0.8,20,1,263,0.00350212499324698,693010432,0.0859375
cifar100,pruning,0.8,20,1,264,0.003518458004691638,693010432,0.1171875
cifar100,pruning,0.8,20,1,265,0.0035113330086460337,693010432,0.1015625
cifar100,pruning,0.8,20,1,266,0.003514333991915919,693010432,0.1171875
cifar100,pruning,0.8,20,1,267,0.0035211249924032018,693010432,0.1171875
cifar100,pruning,0.8,20,1,268,0.0035712090029846877,693010432,0.1328125
cifar100,pruning,0.8,20,1,269,0.0035202500002924353,693010432,0.09375
cifar100,pruning,0.8,20,1,270,0.0035263749887235463,693010432,0.1015625
cifar100,pruning,0.8,20,1,271,0.0035288749932078645,693026816,0.125
cifar100,pruning,0.8,20,1,272,0.0035096670035272837,693026816,0.1484375
cifar100,pruning,0.8,20,1,273,0.0035073750041192397,693026816,0.078125
cifar100,pruning,0.8,20,1,274,0.0035208329936722293,693026816,0.125
cifar100,pruning,0.8,20,1,275,0.0035053750034421682,693026816,0.1171875
cifar100,pruning,0.8,20,1,276,0.00350379099836573,693026816,0.09375
cifar100,pruning,0.8,20,1,277,0.0035015829926123843,693026816,0.1484375
cifar100,pruning,0.8,20,1,278,0.0035107500007143244,693043200,0.09375
cifar100,pruning,0.8,20,1,279,0.003519666992360726,693043200,0.1328125
cifar100,pruning,0.8,20,1,280,0.0035329589882167056,693043200,0.1171875
cifar100,pruning,0.8,20,1,281,0.0035203329898649827,693043200,0.1484375
cifar100,pruning,0.8,20,1,282,0.003500749997328967,693043200,0.1015625
cifar100,pruning,0.8,20,1,283,0.003534124989528209,693043200,0.140625
cifar100,pruning,0.8,20,1,284,0.00351520799449645,693059584,0.125
cifar100,pruning,0.8,20,1,285,0.003506124994601123,693059584,0.0546875
cifar100,pruning,0.8,20,1,286,0.00352266599657014,693059584,0.15625
cifar100,pruning,0.8,20,1,287,0.0035282909957459196,693059584,0.1015625
cifar100,pruning,0.8,20,1,288,0.0035205000021960586,693059584,0.1640625
cifar100,pruning,0.8,20,1,289,0.003527291992213577,693059584,0.1640625
cifar100,pruning,0.8,20,1,290,0.0035182499996153638,693059584,0.109375
cifar100,pruning,0.8,20,1,291,0.0035324159980518743,693059584,0.078125
cifar100,pruning,0.8,20,1,292,0.003509708010824397,693059584,0.1328125
cifar100,pruning,0.8,20,1,293,0.0035279169969726354,693059584,0.1796875
cifar100,pruning,0.8,20,1,294,0.0035087090072920546,693059584,0.125
cifar100,pruning,0.8,20,1,295,0.003630709004937671,693059584,0.1171875
cifar100,pruning,0.8,20,1,296,0.0036358750076033175,693256192,0.1484375
cifar100,pruning,0.8,20,1,297,0.004042625005240552,693256192,0.1171875
cifar100,pruning,0.8,20,1,298,0.0036564160109264776,693256192,0.1171875
cifar100,pruning,0.8,20,1,299,0.0036797079956158996,693256192,0.1328125
cifar100,pruning,0.8,20,1,300,0.003650667000329122,693256192,0.109375
cifar100,pruning,0.8,20,1,301,0.0036447089951252565,693387264,0.1015625
cifar100,pruning,0.8,20,1,302,0.003761499989195727,693387264,0.1328125
cifar100,pruning,0.8,20,1,303,0.003617541995481588,693387264,0.125
cifar100,pruning,0.8,20,1,304,0.003652375002275221,693387264,0.140625
cifar100,pruning,0.8,20,1,305,0.003629458005889319,693387264,0.078125
cifar100,pruning,0.8,20,1,306,0.0036186669894959778,693387264,0.140625
cifar100,pruning,0.8,20,1,307,0.0037535830051638186,693387264,0.1796875
cifar100,pruning,0.8,20,1,308,0.003620000003138557,693387264,0.0703125
cifar100,pruning,0.8,20,1,309,0.0046467909996863455,693387264,0.1328125
cifar100,pruning,0.8,20,1,310,0.0036304169916547835,693387264,0.171875
cifar100,pruning,0.8,20,1,311,0.003591209009755403,693387264,0.125
cifar100,pruning,0.8,20,1,312,0.004547625008854084,693387264,0.140625
cifar100,pruning,0.8,20,1,313,0.00360437500057742,693387264,0.1484375
cifar100,pruning,0.8,20,1,314,0.0036421250115381554,693387264,0.1640625
cifar100,pruning,0.8,20,1,315,0.0036264170048525557,693387264,0.109375
cifar100,pruning,0.8,20,1,316,0.0036303329980000854,693387264,0.1640625
cifar100,pruning,0.8,20,1,317,0.0036197500012349337,693387264,0.125
cifar100,pruning,0.8,20,1,318,0.0037711670011049137,693403648,0.140625
cifar100,pruning,0.8,20,1,319,0.003733166988240555,693403648,0.171875
cifar100,pruning,0.8,20,1,320,0.0036568750074366108,693403648,0.1484375
cifar100,pruning,0.8,20,1,321,0.003696999992826022,693403648,0.1640625
cifar100,pruning,0.8,20,1,322,0.003576000002794899,693403648,0.171875
cifar100,pruning,0.8,20,1,323,0.0036114999966230243,693403648,0.109375
cifar100,pruning,0.8,20,1,324,0.003620207993662916,693403648,0.1015625
cifar100,pruning,0.8,20,1,325,0.003522499988321215,693403648,0.140625
cifar100,pruning,0.8,20,1,326,0.0035715409903787076,693403648,0.109375
cifar100,pruning,0.8,20,1,327,0.0035159590042894706,693403648,0.171875
cifar100,pruning,0.8,20,1,328,0.0035182080027880147,693403648,0.125
cifar100,pruning,0.8,20,1,329,0.003601500007789582,693403648,0.1015625
cifar100,pruning,0.8,20,1,330,0.003523084000335075,693403648,0.15625
cifar100,pruning,0.8,20,1,331,0.0035165000008419156,693403648,0.1015625
cifar100,pruning,0.8,20,1,332,0.003609209001297131,693403648,0.1640625
cifar100,pruning,0.8,20,1,333,0.003530040994519368,693403648,0.1328125
cifar100,pruning,0.8,20,1,334,0.003644374999566935,693403648,0.109375
cifar100,pruning,0.8,20,1,335,0.003530458008754067,693403648,0.125
cifar100,pruning,0.8,20,1,336,0.0035256249975645915,693403648,0.1171875
cifar100,pruning,0.8,20,1,337,0.003553125003236346,693403648,0.1015625
cifar100,pruning,0.8,20,1,338,0.0035060840018559247,693403648,0.1484375
cifar100,pruning,0.8,20,1,339,0.003522291997796856,693403648,0.140625
cifar100,pruning,0.8,20,1,340,0.003603625009418465,693403648,0.1171875
cifar100,pruning,0.8,20,1,341,0.0035097910003969446,693403648,0.1171875
cifar100,pruning,0.8,20,1,342,0.0035956659994553775,693403648,0.15625
cifar100,pruning,0.8,20,1,343,0.0035172500065527856,693403648,0.1640625
cifar100,pruning,0.8,20,1,344,0.0035252079978818074,693403648,0.1015625
cifar100,pruning,0.8,20,1,345,0.0035275420086691156,693403648,0.0703125
cifar100,pruning,0.8,20,1,346,0.0036027919995831326,693403648,0.1484375
cifar100,pruning,0.8,20,1,347,0.0035245000035502017,693403648,0.109375
cifar100,pruning,0.8,20,1,348,0.003496542005450465,693403648,0.109375
cifar100,pruning,0.8,20,1,349,0.0035260000004200265,693403648,0.1328125
cifar100,pruning,0.8,20,1,350,0.0035202500002924353,693403648,0.125
cifar100,pruning,0.8,20,1,351,0.0035272089880891144,693403648,0.140625
cifar100,pruning,0.8,20,1,352,0.0035245000035502017,693420032,0.109375
cifar100,pruning,0.8,20,1,353,0.0035205419990234077,693420032,0.15625
cifar100,pruning,0.8,20,1,354,0.0034941659978358075,693420032,0.109375
cifar100,pruning,0.8,20,1,355,0.003497875004541129,693420032,0.140625
cifar100,pruning,0.8,20,1,356,0.003503874992020428,693420032,0.171875
cifar100,pruning,0.8,20,1,357,0.003490875009447336,693436416,0.1484375
cifar100,pruning,0.8,20,1,358,0.0035010419960599393,693436416,0.09375
cifar100,pruning,0.8,20,1,359,0.003487207999569364,693436416,0.1015625
cifar100,pruning,0.8,20,1,360,0.0036090420035179704,693436416,0.1484375
cifar100,pruning,0.8,20,1,361,0.0035846249957103282,693436416,0.09375
cifar100,pruning,0.8,20,1,362,0.003552584006683901,693436416,0.1640625
cifar100,pruning,0.8,20,1,363,0.0035033749882131815,693436416,0.1171875
cifar100,pruning,0.8,20,1,364,0.0034941660123877227,693436416,0.140625
