dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,11,1,76,0.0015980829775799066,733216768,0.1796875
svhn,dropout,0.2,11,1,77,0.0015913329843897372,733216768,0.1484375
svhn,dropout,0.2,11,1,78,0.0015335410134866834,733233152,0.2265625
svhn,dropout,0.2,11,1,79,0.0015967500221449882,733233152,0.1484375
svhn,dropout,0.2,11,1,80,0.0017322089988738298,733233152,0.09375
svhn,dropout,0.2,11,1,81,0.0014620840083807707,733233152,0.171875
svhn,dropout,0.2,11,1,82,0.0017232910031452775,733233152,0.140625
svhn,dropout,0.2,11,1,83,0.001579209027113393,733233152,0.1796875
svhn,dropout,0.2,11,1,84,0.001487333996919915,733233152,0.1640625
svhn,dropout,0.2,11,1,85,0.0014907919976394624,733233152,0.2265625
svhn,dropout,0.2,11,1,86,0.001592582993907854,733233152,0.171875
svhn,dropout,0.2,11,1,87,0.001597958995262161,733233152,0.171875
svhn,dropout,0.2,11,1,88,0.0016034169821068645,733233152,0.1328125
svhn,dropout,0.2,11,1,89,0.0015201249916572124,733233152,0.1328125
svhn,dropout,0.2,11,1,90,0.001598125003511086,733233152,0.15625
svhn,dropout,0.2,11,1,91,0.0014777909964323044,733233152,0.1953125
svhn,dropout,0.2,11,1,92,0.0015983750054147094,733233152,0.1875
svhn,dropout,0.2,11,1,93,0.0015984170022420585,733233152,0.1328125
svhn,dropout,0.2,11,1,94,0.0014725420041941106,733233152,0.2265625
svhn,dropout,0.2,11,1,95,0.0016031669802032411,733233152,0.1484375
svhn,dropout,0.2,11,1,96,0.0016067499818746,733233152,0.1484375
svhn,dropout,0.2,11,1,97,0.0014930840115994215,733233152,0.1953125
svhn,dropout,0.2,11,1,98,0.0015334170020651072,733233152,0.1796875
svhn,dropout,0.2,11,1,99,0.0015908339992165565,733233152,0.1953125
svhn,dropout,0.2,11,1,100,0.0015909580106381327,733233152,0.203125
svhn,dropout,0.2,11,1,101,0.0015754589985590428,733233152,0.140625
svhn,dropout,0.2,11,1,102,0.0015034159878268838,733233152,0.1796875
svhn,dropout,0.2,11,1,103,0.0014797920011915267,733233152,0.171875
svhn,dropout,0.2,11,1,104,0.0015904169995337725,733249536,0.1796875
svhn,dropout,0.2,11,1,105,0.0015960839809849858,733249536,0.125
svhn,dropout,0.2,11,1,106,0.0015298749785870314,733249536,0.1953125
svhn,dropout,0.2,11,1,107,0.0017752500134520233,733265920,0.2109375
svhn,dropout,0.2,11,1,108,0.0015947500069160014,733265920,0.125
svhn,dropout,0.2,11,1,109,0.001587499980814755,733265920,0.1328125
svhn,dropout,0.2,11,1,110,0.0014845829864498228,733282304,0.2265625
svhn,dropout,0.2,11,1,111,0.001607082987902686,733282304,0.21875
svhn,dropout,0.2,11,1,112,0.0016182919789571315,733282304,0.1953125
svhn,dropout,0.2,11,1,113,0.0014876669738441706,733282304,0.171875
svhn,dropout,0.2,11,1,114,0.0015213339938782156,733282304,0.203125
svhn,dropout,0.2,11,1,115,0.001564750011311844,733282304,0.1640625
svhn,dropout,0.2,11,1,116,0.0016096250037662685,733282304,0.1640625
svhn,dropout,0.2,11,1,117,0.001483290980104357,733282304,0.1796875
svhn,dropout,0.2,11,1,118,0.0014933329948689789,733282304,0.25
svhn,dropout,0.2,11,1,119,0.001497041987022385,733282304,0.1953125
svhn,dropout,0.2,11,1,120,0.0015832919743843377,733282304,0.1953125
svhn,dropout,0.2,11,1,121,0.00161145901074633,733282304,0.203125
svhn,dropout,0.2,11,1,122,0.0015599590260535479,733282304,0.1484375
svhn,dropout,0.2,11,1,123,0.0015883750165812671,733282304,0.1640625
svhn,dropout,0.2,11,1,124,0.0015864159795455635,733282304,0.1875
svhn,dropout,0.2,11,1,125,0.0015955840062815696,733282304,0.1328125
svhn,dropout,0.2,11,1,126,0.0016097079787869006,733282304,0.1328125
svhn,dropout,0.2,11,1,127,0.0015863330045249313,733282304,0.1875
svhn,dropout,0.2,11,1,128,0.0015956250135786831,733282304,0.1796875
svhn,dropout,0.2,11,1,129,0.0015938339929562062,733282304,0.2421875
svhn,dropout,0.2,11,1,130,0.0015952499816194177,733282304,0.1875
svhn,dropout,0.2,11,1,131,0.0016351660015061498,733282304,0.15625
svhn,dropout,0.2,11,1,132,0.001462709013139829,733282304,0.1640625
svhn,dropout,0.2,11,1,133,0.0014757500030100346,733298688,0.1328125
svhn,dropout,0.2,11,1,134,0.0015700410003773868,733298688,0.15625
svhn,dropout,0.2,11,1,135,0.0015983750054147094,733298688,0.2421875
svhn,dropout,0.2,11,1,136,0.0016075419844128191,733298688,0.2421875
svhn,dropout,0.2,11,1,137,0.0014850420120637864,733298688,0.1484375
svhn,dropout,0.2,11,1,138,0.0015620420163031667,733298688,0.171875
svhn,dropout,0.2,11,1,139,0.001469542010454461,733298688,0.1328125
svhn,dropout,0.2,11,1,140,0.0014812499866820872,733298688,0.125
svhn,dropout,0.2,11,1,141,0.00163854198763147,733315072,0.171875
svhn,dropout,0.2,11,1,142,0.0015769589808769524,733315072,0.203125
svhn,dropout,0.2,11,1,143,0.0015586249937769026,733315072,0.15625
svhn,dropout,0.2,11,1,144,0.0014913330087438226,733315072,0.21875
svhn,dropout,0.2,11,1,145,0.00158787498367019,733315072,0.1875
svhn,dropout,0.2,11,1,146,0.0015763340052217245,733315072,0.2109375
svhn,dropout,0.2,11,1,147,0.001615082990610972,733315072,0.0859375
svhn,dropout,0.2,11,1,148,0.0014833750028628856,733315072,0.15625
svhn,dropout,0.2,11,1,149,0.0017552920035086572,733315072,0.171875
svhn,dropout,0.2,11,1,150,0.0015979169984348118,733315072,0.1875
svhn,dropout,0.2,11,1,151,0.001593374996446073,733315072,0.1796875
svhn,dropout,0.2,11,1,152,0.0014852080203127116,733315072,0.1484375
svhn,dropout,0.2,11,1,153,0.0014700840110890567,733315072,0.15625
svhn,dropout,0.2,11,1,154,0.0016336249827872962,733315072,0.2421875
svhn,dropout,0.2,11,1,155,0.001460124971345067,733315072,0.203125
svhn,dropout,0.2,11,1,156,0.001585041987709701,733315072,0.2421875
svhn,dropout,0.2,11,1,157,0.0015928749926388264,733315072,0.2265625
svhn,dropout,0.2,11,1,158,0.001517291006166488,733315072,0.1796875
svhn,dropout,0.2,11,1,159,0.00159087500651367,733315072,0.171875
svhn,dropout,0.2,11,1,160,0.0014555419911630452,733315072,0.1953125
svhn,dropout,0.2,11,1,161,0.0014835000038146973,733315072,0.125
svhn,dropout,0.2,11,1,162,0.0015898330020718277,733315072,0.171875
svhn,dropout,0.2,11,1,163,0.0015928749926388264,733315072,0.15625
svhn,dropout,0.2,11,1,164,0.00160058299661614,733315072,0.1875
svhn,dropout,0.2,11,1,165,0.0015197919856291264,733315072,0.2109375
svhn,dropout,0.2,11,1,166,0.0014664590125903487,733315072,0.1953125
svhn,dropout,0.2,11,1,167,0.0016050000267568976,733315072,0.1953125
svhn,dropout,0.2,11,1,168,0.0015947909851092845,733315072,0.15625
svhn,dropout,0.2,11,1,169,0.0014669580268673599,733315072,0.15625
svhn,dropout,0.2,11,1,170,0.0015999580209609121,733315072,0.1875
svhn,dropout,0.2,11,1,171,0.0016061670030467212,733315072,0.1953125
svhn,dropout,0.2,11,1,172,0.001477125013479963,733315072,0.1875
svhn,dropout,0.2,11,1,173,0.0015932089881971478,733315072,0.140625
svhn,dropout,0.2,11,1,174,0.00159258401254192,733315072,0.1953125
svhn,dropout,0.2,11,1,175,0.001606458012247458,733315072,0.1875
svhn,dropout,0.2,11,1,176,0.0015509170189034194,733315072,0.2265625
svhn,dropout,0.2,11,1,177,0.0015808750176802278,733315072,0.1953125
svhn,dropout,0.2,11,1,178,0.001605291006853804,733315072,0.2265625
svhn,dropout,0.2,11,1,179,0.0015872910153120756,733315072,0.1875
svhn,dropout,0.2,11,1,180,0.0015940000012051314,733315072,0.21875
svhn,dropout,0.2,11,1,181,0.0016025000077206641,733315072,0.171875
svhn,dropout,0.2,11,1,182,0.001487583009293303,733315072,0.171875
svhn,dropout,0.2,11,1,183,0.0015537080180365592,733315072,0.203125
svhn,dropout,0.2,11,1,184,0.0014886249846313149,733315072,0.2109375
svhn,dropout,0.2,11,1,185,0.0015898749988991767,733315072,0.1640625
svhn,dropout,0.2,11,1,186,0.0015953749825712293,733315072,0.1796875
svhn,dropout,0.2,11,1,187,0.0014795000024605542,733315072,0.1875
svhn,dropout,0.2,11,1,188,0.0015585410001222044,733315072,0.203125
svhn,dropout,0.2,11,1,189,0.0015924999897833914,733315072,0.1484375
svhn,dropout,0.2,11,1,190,0.0015939169970806688,733315072,0.203125
svhn,dropout,0.2,11,1,191,0.0015959170123096555,733315072,0.1640625
svhn,dropout,0.2,11,1,192,0.0015666249964851886,733315072,0.171875
svhn,dropout,0.2,11,1,193,0.0014736669836565852,733315072,0.2109375
svhn,dropout,0.2,11,1,194,0.0015693339810241014,733315072,0.203125
svhn,dropout,0.2,11,1,195,0.0014802909863647074,733331456,0.1875
svhn,dropout,0.2,11,1,196,0.0015180420014075935,733331456,0.171875
svhn,dropout,0.2,11,1,197,0.0015971249958965927,733331456,0.1640625
svhn,dropout,0.2,11,1,198,0.0016140000079758465,733331456,0.1640625
svhn,dropout,0.2,11,1,199,0.0014830000000074506,733331456,0.1328125
svhn,dropout,0.2,11,1,200,0.0016004999924916774,733331456,0.2265625
svhn,dropout,0.2,11,1,201,0.0015549160016234964,733331456,0.1640625
svhn,dropout,0.2,11,1,202,0.0015923750179354101,733331456,0.2421875
svhn,dropout,0.2,11,1,203,0.0014861660019960254,733331456,0.1953125
svhn,dropout,0.2,11,1,204,0.0015819169930182397,733331456,0.140625
svhn,dropout,0.2,11,1,205,0.0016311250219587237,733331456,0.1484375
svhn,dropout,0.2,11,1,206,0.001591459003975615,733331456,0.125
svhn,dropout,0.2,11,1,207,0.0015906250046100467,733331456,0.1796875
svhn,dropout,0.2,11,1,208,0.0016410840034950525,733331456,0.140625
svhn,dropout,0.2,11,1,209,0.0016108340059872717,733331456,0.1484375
svhn,dropout,0.2,11,1,210,0.0015978750016074628,733331456,0.1484375
svhn,dropout,0.2,11,1,211,0.001489791990024969,733331456,0.1875
svhn,dropout,0.2,11,1,212,0.0015713749744463712,733331456,0.1875
svhn,dropout,0.2,11,1,213,0.0015895839896984398,733331456,0.1640625
svhn,dropout,0.2,11,1,214,0.0015506249910686165,733331456,0.2421875
svhn,dropout,0.2,11,1,215,0.0016296250105369836,733331456,0.1484375
svhn,dropout,0.2,11,1,216,0.0015942080062814057,733331456,0.25
svhn,dropout,0.2,11,1,217,0.0015753750049043447,733331456,0.140625
svhn,dropout,0.2,11,1,218,0.0014865830016788095,733331456,0.203125
svhn,dropout,0.2,11,1,219,0.001635291991988197,733331456,0.1875
svhn,dropout,0.2,11,1,220,0.0015865419991314411,733331456,0.1640625
svhn,dropout,0.2,11,1,221,0.0014839170034974813,733331456,0.140625
svhn,dropout,0.2,11,1,222,0.0016415419813711196,733331456,0.15625
svhn,dropout,0.2,11,1,223,0.0015799170068930835,733347840,0.234375
svhn,dropout,0.2,11,1,224,0.0014764999796170741,733347840,0.1484375
svhn,dropout,0.2,11,1,225,0.0015927909989841282,733347840,0.171875
svhn,dropout,0.2,11,1,226,0.0014744170184712857,733347840,0.171875
svhn,dropout,0.2,11,1,227,0.0015939169970806688,733347840,0.1953125
svhn,dropout,0.2,11,1,228,0.001574082998558879,733347840,0.1328125
svhn,dropout,0.2,11,1,229,0.0015932090173009783,733347840,0.171875
svhn,dropout,0.2,11,1,230,0.0015249169955495745,733347840,0.21875
svhn,dropout,0.2,11,1,231,0.001595208013895899,733364224,0.2109375
svhn,dropout,0.2,11,1,232,0.001668207987677306,733364224,0.1796875
svhn,dropout,0.2,11,1,233,0.001484415988670662,733364224,0.171875
svhn,dropout,0.2,11,1,234,0.001599874987732619,733364224,0.1328125
svhn,dropout,0.2,11,1,235,0.0016006669902708381,733364224,0.15625
svhn,dropout,0.2,11,1,236,0.001568291976582259,733364224,0.2109375
svhn,dropout,0.2,11,1,237,0.0015345840074587613,733364224,0.1953125
svhn,dropout,0.2,11,1,238,0.0014708749949932098,733364224,0.1796875
svhn,dropout,0.2,11,1,239,0.0016250000044237822,733364224,0.1796875
svhn,dropout,0.2,11,1,240,0.001473167008953169,733364224,0.234375
svhn,dropout,0.2,11,1,241,0.0015847499889787287,733364224,0.1171875
svhn,dropout,0.2,11,1,242,0.001535708986921236,733364224,0.2265625
svhn,dropout,0.2,11,1,243,0.0015852089854888618,733364224,0.203125
svhn,dropout,0.2,11,1,244,0.0015775829961057752,733364224,0.21875
svhn,dropout,0.2,11,1,245,0.001482915977248922,733364224,0.171875
svhn,dropout,0.2,11,1,246,0.0015204160008579493,733364224,0.1640625
svhn,dropout,0.2,11,1,247,0.0015995409921742976,733364224,0.15625
svhn,dropout,0.2,11,1,248,0.0016163749969564378,733380608,0.265625
svhn,dropout,0.2,11,1,249,0.0014690000098198652,733380608,0.1875
svhn,dropout,0.2,11,1,250,0.0016278749972116202,733380608,0.234375
svhn,dropout,0.2,11,1,251,0.0014668749936390668,733380608,0.2109375
svhn,dropout,0.2,11,1,252,0.0015735829947516322,733380608,0.1796875
svhn,dropout,0.2,11,1,253,0.001588957995409146,733396992,0.2265625
svhn,dropout,0.2,11,1,254,0.0015837080136407167,733396992,0.171875
svhn,dropout,0.2,11,1,255,0.0015825410082470626,733396992,0.1953125
svhn,dropout,0.2,11,1,256,0.001491208007792011,733396992,0.1953125
svhn,dropout,0.2,11,1,257,0.0015427089820150286,733396992,0.1796875
svhn,dropout,0.2,11,1,258,0.0018333330226596445,733396992,0.1640625
svhn,dropout,0.2,11,1,259,0.0017647079948801547,733396992,0.265625
svhn,dropout,0.2,11,1,260,0.0020452500029932708,733396992,0.21875
svhn,dropout,0.2,11,1,261,0.0024364579876419157,733396992,0.1953125
svhn,dropout,0.2,11,1,262,0.002733000001171604,733396992,0.1796875
svhn,dropout,0.2,11,1,263,0.002066999993985519,733396992,0.1796875
svhn,dropout,0.2,11,1,264,0.0018187919922638685,733396992,0.203125
svhn,dropout,0.2,11,1,265,0.0016090419958345592,733396992,0.1953125
svhn,dropout,0.2,11,1,266,0.0016092500009108335,733396992,0.2421875
svhn,dropout,0.2,11,1,267,0.0015964999911375344,733396992,0.1484375
svhn,dropout,0.2,11,1,268,0.0016015410074032843,733396992,0.1640625
svhn,dropout,0.2,11,1,269,0.0014870829763822258,733396992,0.2109375
svhn,dropout,0.2,11,1,270,0.0015864589950069785,733396992,0.1640625
svhn,dropout,0.2,11,1,271,0.001601583993760869,733396992,0.2265625
svhn,dropout,0.2,11,1,272,0.0015992499829735607,733396992,0.25
svhn,dropout,0.2,11,1,273,0.0014906669966876507,733396992,0.203125
svhn,dropout,0.2,11,1,274,0.0016022089985199273,733396992,0.203125
svhn,dropout,0.2,11,1,275,0.0015810409968253225,733396992,0.15625
svhn,dropout,0.2,11,1,276,0.0015780419926159084,733413376,0.1796875
svhn,dropout,0.2,11,1,277,0.0015134999994188547,733413376,0.1640625
svhn,dropout,0.2,11,1,278,0.0014796660107094795,733413376,0.125
svhn,dropout,0.2,11,1,279,0.0014554169902112335,733413376,0.125
svhn,dropout,0.2,11,1,280,0.0015938339929562062,733413376,0.1953125
svhn,dropout,0.2,11,1,281,0.0015893750241957605,733413376,0.28125
svhn,dropout,0.2,11,1,282,0.001477875019190833,733413376,0.2265625
svhn,dropout,0.2,11,1,283,0.0015351659967564046,733413376,0.2109375
svhn,dropout,0.2,11,1,284,0.001568333012983203,733413376,0.2421875
svhn,dropout,0.2,11,1,285,0.0015997500158846378,733413376,0.140625
svhn,dropout,0.2,11,1,286,0.0015655830211471766,733413376,0.234375
svhn,dropout,0.2,11,1,287,0.0015963329933583736,733413376,0.1953125
svhn,dropout,0.2,11,1,288,0.0015957090072333813,733413376,0.2421875
svhn,dropout,0.2,11,1,289,0.0015944579790811986,733413376,0.1640625
svhn,dropout,0.2,11,1,290,0.0014818329946137965,733413376,0.1796875
svhn,dropout,0.2,11,1,291,0.0014978330000303686,733413376,0.15625
svhn,dropout,0.2,11,1,292,0.0016334999818354845,733413376,0.15625
svhn,dropout,0.2,11,1,293,0.0014930409961380064,733413376,0.234375
svhn,dropout,0.2,11,1,294,0.0015942500031087548,733413376,0.1796875
svhn,dropout,0.2,11,1,295,0.0015731669845990837,733413376,0.1953125
svhn,dropout,0.2,11,1,296,0.0016029170074034482,733413376,0.1796875
svhn,dropout,0.2,11,1,297,0.0014697499864269048,733413376,0.234375
svhn,dropout,0.2,11,1,298,0.00152358302148059,734806016,0.1484375
svhn,dropout,0.2,11,1,299,0.0015999579918570817,734806016,0.203125
svhn,dropout,0.2,11,1,300,0.0015729579899925739,734806016,0.2109375
svhn,dropout,0.2,11,1,301,0.001545584003906697,734806016,0.21875
svhn,dropout,0.2,11,1,302,0.0015287079731933773,734806016,0.1875
svhn,dropout,0.2,11,1,303,0.001630292012123391,734806016,0.2421875
svhn,dropout,0.2,11,1,304,0.0014839999785181135,734806016,0.203125
svhn,dropout,0.2,11,1,305,0.001535457995487377,734806016,0.140625
svhn,dropout,0.2,11,1,306,0.001589041989063844,734806016,0.203125
svhn,dropout,0.2,11,1,307,0.001600999996298924,734806016,0.1953125
svhn,dropout,0.2,11,1,308,0.0014722089981660247,734806016,0.1796875
svhn,dropout,0.2,11,1,309,0.001578499999595806,734806016,0.234375
svhn,dropout,0.2,11,1,310,0.0015888340130914003,734806016,0.2421875
svhn,dropout,0.2,11,1,311,0.0015757920045871288,734806016,0.1875
svhn,dropout,0.2,11,1,312,0.0015972080000210553,734806016,0.140625
svhn,dropout,0.2,11,1,313,0.0014821249933447689,734806016,0.234375
svhn,dropout,0.2,11,1,314,0.0014679580053780228,734806016,0.265625
svhn,dropout,0.2,11,1,315,0.0016044579970184714,734806016,0.1875
svhn,dropout,0.2,11,1,316,0.0015921250160317868,734806016,0.2265625
svhn,dropout,0.2,11,1,317,0.0016663330025039613,734806016,0.1640625
svhn,dropout,0.2,11,1,318,0.0014717080048285425,734806016,0.140625
svhn,dropout,0.2,11,1,319,0.001584207988344133,734806016,0.1640625
svhn,dropout,0.2,11,1,320,0.0016511249996256083,734806016,0.1796875
svhn,dropout,0.2,11,1,321,0.0014690830139443278,734806016,0.1484375
svhn,dropout,0.2,11,1,322,0.0015682910161558539,734806016,0.2890625
svhn,dropout,0.2,11,1,323,0.001592999993590638,734806016,0.1640625
svhn,dropout,0.2,11,1,324,0.0015974580019246787,734806016,0.234375
svhn,dropout,0.2,11,1,325,0.0014773749862797558,734806016,0.140625
svhn,dropout,0.2,11,1,326,0.0015513749967794865,734806016,0.234375
svhn,dropout,0.2,11,1,327,0.001574166992213577,734806016,0.15625
svhn,dropout,0.2,11,1,328,0.0016163749969564378,734806016,0.2109375
svhn,dropout,0.2,11,1,329,0.001487667002948001,734806016,0.203125
svhn,dropout,0.2,11,1,330,0.0015039999852888286,734806016,0.15625
svhn,dropout,0.2,11,1,331,0.001584207988344133,734806016,0.203125
svhn,dropout,0.2,11,1,332,0.001631999999517575,734806016,0.2109375
svhn,dropout,0.2,11,1,333,0.001607124984730035,734806016,0.1640625
svhn,dropout,0.2,11,1,334,0.0014689999807160348,734806016,0.203125
svhn,dropout,0.2,11,1,335,0.00151012500282377,734806016,0.203125
svhn,dropout,0.2,11,1,336,0.001583916018716991,734806016,0.21875
svhn,dropout,0.2,11,1,337,0.0016229579923674464,734806016,0.1875
svhn,dropout,0.2,11,1,338,0.0015987500082701445,734822400,0.1640625
svhn,dropout,0.2,11,1,339,0.0016020420007407665,734822400,0.2578125
svhn,dropout,0.2,11,1,340,0.0016092500009108335,734822400,0.171875
svhn,dropout,0.2,11,1,341,0.001593292021425441,734822400,0.203125
svhn,dropout,0.2,11,1,342,0.0015105420025065541,734822400,0.2578125
svhn,dropout,0.2,11,1,343,0.0015733340114820749,734822400,0.1953125
svhn,dropout,0.2,11,1,344,0.0015899589925538749,734822400,0.1875
svhn,dropout,0.2,11,1,345,0.0015999589813873172,734822400,0.2265625
svhn,dropout,0.2,11,1,346,0.001468458998715505,734822400,0.109375
svhn,dropout,0.2,11,1,347,0.0015856250247452408,734822400,0.171875
svhn,dropout,0.2,11,1,348,0.0014904589916113764,734822400,0.140625
svhn,dropout,0.2,11,1,349,0.001641915994696319,734822400,0.2265625
svhn,dropout,0.2,11,1,350,0.0015768339799251407,734822400,0.171875
svhn,dropout,0.2,11,1,351,0.001584624988026917,734822400,0.1953125
svhn,dropout,0.2,11,1,352,0.0014859579969197512,734822400,0.171875
svhn,dropout,0.2,11,1,353,0.0015108340012375265,734773248,0.1640625
svhn,dropout,0.2,11,1,354,0.0015798750100657344,734773248,0.25
svhn,dropout,0.2,11,1,355,0.0015877080149948597,734773248,0.1640625
svhn,dropout,0.2,11,1,356,0.0015879579877946526,734773248,0.1875
svhn,dropout,0.2,11,1,357,0.0016334160172846168,734773248,0.1953125
svhn,dropout,0.2,11,1,358,0.0015942499740049243,734773248,0.1796875
svhn,dropout,0.2,11,1,359,0.0014774170122109354,734789632,0.2265625
svhn,dropout,0.2,11,1,360,0.0016365419724024832,734806016,0.234375
svhn,dropout,0.2,11,1,361,0.0015999999886844307,734806016,0.140625
svhn,dropout,0.2,11,1,362,0.0014686670037917793,734806016,0.1796875
svhn,dropout,0.2,11,1,363,0.0015262079832609743,734806016,0.2109375
svhn,dropout,0.2,11,1,364,0.0015937919961288571,734806016,0.203125
svhn,dropout,0.2,11,1,365,0.0015694999892730266,734806016,0.1796875
svhn,dropout,0.2,11,1,366,0.0015525839990004897,734806016,0.25
svhn,dropout,0.2,11,1,367,0.0015315419877879322,734806016,0.2109375
svhn,dropout,0.2,11,1,368,0.0015994169807527214,734806016,0.2109375
svhn,dropout,0.2,11,1,369,0.0016066249809227884,734806016,0.1796875
svhn,dropout,0.2,11,1,370,0.00147608297993429,734806016,0.1875
svhn,dropout,0.2,11,1,371,0.0016272499924525619,734806016,0.203125
svhn,dropout,0.2,11,1,372,0.001594042027136311,734806016,0.15625
