run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,31,32,0.0057609169743955135,0.01260679098777473,616759296,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,32,33,0.005829041008837521,0.012597416061908007,616759296,0.03125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,33,34,0.0058202920481562614,0.012623250018805265,616759296,0.0078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,34,35,0.005827500019222498,0.012655624886974692,616759296,0.0390625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,35,36,0.005811417009681463,0.012583791045472026,616759296,0.0234375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,36,37,0.00582229089923203,0.012646790943108499,616759296,0.046875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,37,38,0.005848083063028753,0.012525208992883563,616759296,0.03125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,38,39,0.005870374967344105,0.012621875037439167,616759296,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,39,40,0.005814332980662584,0.012625582981854677,616759296,0.046875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,40,41,0.005821458995342255,0.012736542033962905,616759296,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,41,42,0.005752458004280925,0.012621250003576279,616759296,0.0390625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,42,43,0.005841542035341263,0.012620790977962315,616759296,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,43,44,0.005815417040139437,0.012593291001394391,616759296,0.0390625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,44,45,0.005792333045974374,0.012637000065296888,616759296,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,45,46,0.005814417032524943,0.012630375102162361,616759296,0.0703125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,46,47,0.005886124912649393,0.01259424991440028,616759296,0.0078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,47,48,0.005843249964527786,0.012579375063069165,616775680,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,48,49,0.005871583940461278,0.012598834000527859,616775680,0.1171875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,49,50,0.005862833000719547,0.012592209037393332,616775680,0.0625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,50,51,0.005836291937157512,0.0126318329712376,616775680,0.046875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,51,52,0.005847749998793006,0.012575166998431087,616775680,0.046875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,52,53,0.005835667019709945,0.012580374954268336,616775680,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,53,54,0.0058347079902887344,0.012576999957673252,616775680,0.015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,54,55,0.005879167001694441,0.012617166968993843,616775680,0.046875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,55,56,0.005832000053487718,0.012616374995559454,616775680,0.0390625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,56,57,0.005836999975144863,0.012601124937646091,616775680,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,57,58,0.005803541978821158,0.012589291902258992,616775680,0.0234375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,58,59,0.005850916961207986,0.012615708052180707,616775680,0.0625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,59,60,0.005811084061861038,0.012597167049534619,616775680,0.0625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,60,61,0.005755624966695905,0.012595333042554557,616775680,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,61,62,0.005797208985313773,0.012536082998849452,616775680,0.0859375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,62,63,0.005841167061589658,0.012596958898939192,616775680,0.046875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,63,64,0.005818707984872162,0.012619624962098897,616775680,0.0,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,64,65,0.005822999984957278,0.01260400004684925,616775680,0.0390625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,65,66,0.005826250067912042,0.012595291947945952,616792064,0.0625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,66,67,0.005830707959830761,0.012643584050238132,616792064,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,67,68,0.00578549993224442,0.012625209055840969,616792064,0.0390625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,68,69,0.005822167033329606,0.012604458956047893,616792064,0.0703125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,69,70,0.005801917053759098,0.012672250042669475,616792064,0.03125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,70,71,0.005817624973133206,0.012622207985259593,616792064,0.0625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,71,72,0.005815875018015504,0.01260645897127688,616792064,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,72,73,0.005835750023834407,0.012596250046044588,616792064,0.0859375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,73,74,0.005842874990776181,0.012612415943294764,616792064,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,74,75,0.005813708994537592,0.012674917001277208,616792064,0.0390625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,75,76,0.00583245896268636,0.012613416998647153,616792064,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,76,77,0.005825833999551833,0.012583125033415854,616792064,0.0390625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,77,78,0.0058170410338789225,0.01262137503363192,616792064,0.0625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,78,79,0.0058311669854447246,0.012596208020113409,616792064,0.125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,79,80,0.005841834004968405,0.012570832972414792,616792064,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,80,81,0.00582762504927814,0.012587917037308216,616792064,0.078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,81,82,0.005936042056418955,0.012608082965016365,616792064,0.078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,82,83,0.005833541974425316,0.012594915926456451,616792064,0.1015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,83,84,0.00582929200027138,0.01269929192494601,616792064,0.0625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,84,85,0.005829208064824343,0.01259333302732557,616792064,0.0625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,85,86,0.005825040978379548,0.012620042078197002,616792064,0.078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,86,87,0.005832000053487718,0.012604416930116713,616792064,0.0859375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,87,88,0.005834207986481488,0.012611249927431345,616792064,0.0703125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,88,89,0.005829083966091275,0.012595542008057237,616792064,0.0859375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,89,90,0.005838833982124925,0.012557165930047631,616792064,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,90,91,0.005830165930092335,0.01258566603064537,616792064,0.1015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,91,92,0.005862833000719547,0.012725207954645157,616792064,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,92,93,0.005841250065714121,0.012605875032022595,616792064,0.0625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,93,94,0.005820458056405187,0.01260941696818918,616808448,0.1015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,94,95,0.005827500019222498,0.012613749946467578,616808448,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,95,96,0.005818874924443662,0.0126092080026865,616808448,0.0625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,96,97,0.005807165987789631,0.012570624938234687,616808448,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,97,98,0.005824708961881697,0.01260004099458456,616808448,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,98,99,0.005822208011522889,0.012597874971106648,616808448,0.125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,99,100,0.005840917001478374,0.012617457890883088,616824832,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,100,101,0.0058325419668108225,0.012598457979038358,616824832,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,101,102,0.0058223329251632094,0.012618540902622044,616824832,0.1015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,102,103,0.005842625047080219,0.012585250078700483,616824832,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,103,104,0.005830541951581836,0.012621624977327883,616824832,0.1015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,104,105,0.005848207976669073,0.012567166006192565,616824832,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,105,106,0.005834458046592772,0.012609084020368755,616824832,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,106,107,0.005834125098772347,0.012603874900378287,616824832,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,107,108,0.005820915917865932,0.012598250061273575,616824832,0.0625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,108,109,0.005826583947055042,0.012881333008408546,616857600,0.0703125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,109,110,0.007089333957992494,0.013393791043199599,618889216,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,110,111,0.005977916996926069,0.012698290986008942,618889216,0.1015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,111,112,0.005882791941985488,0.01268029201310128,618889216,0.0859375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,112,113,0.005890792002901435,0.012619416927918792,618889216,0.109375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,113,114,0.005940583068877459,0.012638250016607344,620478464,0.0703125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,114,115,0.005855916067957878,0.012607084005139768,620478464,0.0703125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,115,116,0.005827666958793998,0.012700041057541966,620478464,0.109375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,116,117,0.005842874990776181,0.012636250001378357,620478464,0.1171875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,117,118,0.005824125022627413,0.012620333931408823,620478464,0.1171875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,118,119,0.005864832899533212,0.012679207953624427,620478464,0.0625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,119,120,0.005850833957083523,0.012656208011321723,620478464,0.0859375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,120,121,0.005973083898425102,0.0125987499486655,620478464,0.046875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,121,122,0.005908917053602636,0.012607207987457514,620478464,0.078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,122,123,0.005837250035256147,0.012566625024192035,620478464,0.0859375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,123,124,0.005810208967886865,0.012631041929125786,620478464,0.140625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,124,125,0.005825125030241907,0.012601915979757905,620478464,0.1875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,125,126,0.005824332940392196,0.012595667038112879,620478464,0.1875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,126,127,0.005846749991178513,0.012623458984307945,620478464,0.109375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,127,128,0.005836708005517721,0.012606499949470162,620478464,0.1328125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,128,129,0.005833500064909458,0.01259558298625052,620478464,0.125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,129,130,0.005827666027471423,0.012612165999598801,620494848,0.0546875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,130,131,0.005819709040224552,0.012599040986970067,620494848,0.0703125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,131,132,0.005822791950777173,0.012609624885953963,620494848,0.0859375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,132,133,0.005820375052280724,0.012583207921124995,620494848,0.078125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,133,134,0.005878917057998478,0.012738874997012317,622018560,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,134,135,0.005937166046351194,0.012747374945320189,622018560,0.1328125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,135,136,0.0059347080532461405,0.01275358407292515,622018560,0.0703125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,136,137,0.006050625001080334,0.012884457944892347,622018560,0.125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,137,138,0.006182875018566847,0.013225791975855827,622018560,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,138,139,0.006123624974861741,0.013320625061169267,622018560,0.1484375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,139,140,0.005892792018130422,0.012863542069680989,622018560,0.1328125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,140,141,0.006493584020063281,0.012783542042598128,622018560,0.0703125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,141,142,0.005856625037267804,0.01263129198923707,622018560,0.1015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,142,143,0.005837416974827647,0.012603542068973184,622034944,0.109375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,143,144,0.005843583960086107,0.012587833916768432,622034944,0.1328125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,144,145,0.0058358750538900495,0.012613500002771616,622034944,0.1015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,145,146,0.0058316250797361135,0.012612042017281055,622034944,0.1484375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,146,147,0.005820416961796582,0.012581333052366972,622034944,0.109375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,147,148,0.005810875096358359,0.012623958988115191,622034944,0.1484375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,148,149,0.005853125010617077,0.012584834010340273,622034944,0.140625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,149,150,0.0058239169884473085,0.01260104204993695,622034944,0.0859375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,150,151,0.005827125045470893,0.012611040961928666,622034944,0.1328125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,151,152,0.005836374941281974,0.01261445798445493,622034944,0.1484375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,152,153,0.005817499943077564,0.01260620797984302,622034944,0.0703125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,153,154,0.0058228750713169575,0.012598750065080822,622034944,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,154,155,0.005809250054880977,0.01261075004003942,622034944,0.125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,155,156,0.00582929200027138,0.012618666980415583,622034944,0.125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,156,157,0.005880707991309464,0.012607917073182762,622034944,0.1484375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,157,158,0.005835958058014512,0.012603917042724788,622051328,0.125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,158,159,0.005844541941769421,0.012646500021219254,622051328,0.1328125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,159,160,0.005810875096358359,0.012624124996364117,623624192,0.1484375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,160,161,0.005810625036247075,0.012604875024408102,623624192,0.1328125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,161,162,0.005799041013233364,0.01261387497652322,623624192,0.109375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,162,163,0.0057949579786509275,0.012601291062310338,623624192,0.1875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,163,164,0.005836291937157512,0.012624665978364646,623624192,0.1171875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,164,165,0.005832083057612181,0.012582583003677428,623624192,0.125,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,165,166,0.005814166972413659,0.01260716700926423,623624192,0.15625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,166,167,0.0058064579498022795,0.012594583095051348,623624192,0.1484375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,167,168,0.005830292007885873,0.012608875054866076,623575040,0.0859375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,168,169,0.005818583071231842,0.012602291069924831,623575040,0.1015625,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,169,170,0.005835792049765587,0.012566708959639072,623575040,0.09375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,170,171,0.005838625016622245,0.012584666023030877,623575040,0.171875,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,171,172,0.005858917022123933,0.012574999942444265,623575040,0.109375,0,0,,
938916232c79fc4e,cifar100,dropout,cnn,protocol-v6,0.8,0,0,5,1,172,173,0.0058319170493632555,0.012562624993734062,623575040,0.1171875,0,0,,
