run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,14,0.0013861249899491668,0.001551374967675656,730562560,0.1328125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,15,0.0013238750398159027,0.0015542919863946736,730562560,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,16,0.001389959012158215,0.0015997920418158174,730578944,0.25
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,17,0.0014127499889582396,0.001578124996740371,730595328,0.1875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,18,0.001403625006787479,0.0015706660342402756,730595328,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,19,0.0014071250334382057,0.0015775830252096057,730611712,0.140625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,20,0.001285957987420261,0.001568583946209401,730611712,0.09375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,21,0.00132304202998057,0.0014600409776903689,730611712,0.0703125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,22,0.001400417007971555,0.0014604169991798699,730628096,0.140625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,23,0.0013712079962715507,0.0014453750336542726,730628096,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,24,0.0013202500413171947,0.0014892080216668546,730628096,0.1328125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,25,0.001295542053412646,0.0014461249811574817,730628096,0.1953125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,26,0.0013190840254537761,0.0014639169676229358,730628096,0.140625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,27,0.0012702500098384917,0.001555041002575308,730628096,0.1875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,28,0.0013105419930070639,0.0016365409828722477,730628096,0.203125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,29,0.0014159170095808804,0.0015850000199861825,730628096,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,30,0.0013840830069966614,0.001597333000972867,730628096,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,31,0.0013901250204071403,0.001434125006198883,730628096,0.1953125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,32,0.0013204580172896385,0.0015504580223932862,730628096,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,33,0.0014110420015640557,0.0015593749703839421,730628096,0.2578125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,34,0.0012997500016354024,0.0015601660124957561,730644480,0.171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,35,0.001406499999575317,0.0015790839679539204,730644480,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,36,0.001310708001255989,0.0015588749665766954,730644480,0.21875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,37,0.0013918339973315597,0.0014415420009754598,730644480,0.2578125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,38,0.001386707997880876,0.0015804999857209623,730644480,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,39,0.0012895420077256858,0.0015486250049434602,730644480,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,40,0.0012913750251755118,0.0015489580109715462,730644480,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,41,0.001289708015974611,0.0014440420200116932,730644480,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,42,0.0012935830163769424,0.0015185410156846046,730644480,0.203125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,43,0.0013392920373007655,0.0015387919847853482,730644480,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,44,0.0013167079887352884,0.0015704170218668878,730644480,0.15625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,45,0.0014062089612707496,0.0015602080384269357,730660864,0.203125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,46,0.0013997090281918645,0.001533915987238288,730660864,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,47,0.0014162079896777868,0.0015694579924456775,730660864,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,48,0.0013520420179702342,0.001592292042914778,730660864,0.171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,49,0.0013840000028721988,0.001540082972496748,730660864,0.2578125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,50,0.001334542001131922,0.0014609170029871166,730660864,0.140625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,51,0.0013137080240994692,0.0015652499860152602,730660864,0.21875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,52,0.001333374995738268,0.001546958985272795,730660864,0.1171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,53,0.0014007919817231596,0.0015709580038674176,730660864,0.15625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,54,0.001577083021402359,0.0015586669906042516,730660864,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,55,0.0014322080533020198,0.0015250839642249048,730660864,0.140625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,56,0.0013966670376248658,0.0015493750106543303,730660864,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,57,0.0012877090484835207,0.0014442079700529575,730660864,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,58,0.0012965839705429971,0.0014372090226970613,730660864,0.2578125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,59,0.0013091249857097864,0.0015953339752741158,730660864,0.2578125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,60,0.0013296250253915787,0.0015568340313620865,730660864,0.21875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,61,0.0013658339739777148,0.0014774579904042184,730660864,0.2421875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,62,0.0013295419630594552,0.001555000024382025,730660864,0.140625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,63,0.001324040989857167,0.0015765409916639328,730660864,0.15625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,64,0.001274417038075626,0.0014450830058194697,730660864,0.125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,65,0.0013419159804470837,0.001447749964427203,730660864,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,66,0.0013390000094659626,0.0014524169964715838,730660864,0.1015625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,67,0.0013699160190299153,0.0014845830155536532,730660864,0.15625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,68,0.0013288750196807086,0.0015888339839875698,730660864,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,69,0.0013359170407056808,0.0015914160176180303,730660864,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,70,0.0012825829908251762,0.0015588750247843564,730660864,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,71,0.0013942079967819154,0.0015559999737888575,730660864,0.1875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,72,0.0014148749760352075,0.0015548330266028643,730660864,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,73,0.0013664999860338867,0.0014394170138984919,730677248,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,74,0.0013777919812127948,0.0014452080358751118,730677248,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,75,0.0014099999680183828,0.0015832919743843377,730677248,0.140625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,76,0.001274790964089334,0.001541249977890402,730677248,0.2265625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,77,0.001395708997733891,0.0015566670335829258,730677248,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,78,0.0012988329981453717,0.0014461670070886612,730677248,0.15625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,79,0.0012935419799759984,0.0015652920119464397,730677248,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,80,0.0013259580009616911,0.0014489999739453197,730677248,0.1875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,81,0.0013266250025480986,0.0014869999722577631,730677248,0.1875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,82,0.0012687909766100347,0.0014928749878890812,730677248,0.171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,83,0.00132154201855883,0.0014679590240120888,730677248,0.21875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,84,0.0013333330280147493,0.0015201669884845614,730677248,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,85,0.001306332997046411,0.0015579580212943256,730677248,0.1875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,86,0.0013362920144572854,0.001448958006221801,730677248,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,87,0.001340333023108542,0.0015578329912386835,730677248,0.203125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,88,0.001283916993997991,0.0015826669987291098,730677248,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,89,0.0013289159978739917,0.0015666669933125377,730677248,0.2890625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,90,0.0013332919916138053,0.0014481249963864684,730677248,0.171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,91,0.00137945800088346,0.0015661250217817724,730677248,0.21875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,92,0.0013843339984305203,0.001445625035557896,730677248,0.2421875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,93,0.0013429169775918126,0.0014429169823415577,730677248,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,94,0.0012712079915218055,0.0015663339872844517,730677248,0.2890625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,95,0.0013163330149836838,0.0014540410484187305,730677248,0.2421875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,96,0.0013258340186439455,0.0015453749801963568,730677248,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,97,0.0013503329828381538,0.0014550830237567425,730677248,0.1875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,98,0.0013336250558495522,0.0014431249583140016,730677248,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,99,0.0013338339631445706,0.0015032910159789026,730677248,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,100,0.0013230000040493906,0.001556041999720037,730677248,0.1328125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,101,0.0013293750234879553,0.001564374950248748,730677248,0.171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,102,0.001327583973761648,0.0015564170316793025,730677248,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,103,0.0013303750311024487,0.0014728340320289135,730677248,0.15625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,104,0.0012891659862361848,0.0015613330178894103,730677248,0.203125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,105,0.0013246250455267727,0.001569041982293129,730677248,0.1953125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,106,0.0013697500107809901,0.001438833016436547,730677248,0.2578125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,107,0.0013814579579047859,0.0015649579581804574,730677248,0.171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,108,0.001393917016685009,0.001585999969393015,730677248,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,109,0.001394250022713095,0.0015667919651605189,730677248,0.21875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,110,0.0013863330241292715,0.001562874997034669,730677248,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,111,0.0013788329670205712,0.0015746660064905882,730677248,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,112,0.0013784170150756836,0.0014277910231612623,730677248,0.15625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,113,0.0013086249819025397,0.00155533297220245,730677248,0.125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,114,0.001377917011268437,0.0015637499745935202,730677248,0.2265625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,115,0.001287749968469143,0.0015602920320816338,730677248,0.2578125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,116,0.0013909160043112934,0.0015718749491497874,730677248,0.265625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,117,0.001387332973536104,0.0015587080270051956,730677248,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,118,0.0013297919649630785,0.001448583963792771,730677248,0.2265625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,119,0.001392708974890411,0.0015728339785709977,730677248,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,120,0.0013840830069966614,0.0015675000031478703,730677248,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,121,0.001312499982304871,0.001553625043015927,730677248,0.1953125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,122,0.001369624980725348,0.0015589160029776394,730677248,0.2578125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,123,0.001385917013976723,0.0015658749616704881,730693632,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,124,0.0013129580183885992,0.001560083997901529,730693632,0.1875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,125,0.0013248749892227352,0.001520165998954326,730693632,0.21875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,126,0.001318165974225849,0.0015041250153444707,730693632,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,127,0.0013176669599488378,0.001464832981582731,730693632,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,128,0.0013242919812910259,0.0014509170432575047,730693632,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,129,0.0013023330247960985,0.0015664580278098583,730693632,0.203125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,130,0.0013425839715637267,0.001558624964673072,730693632,0.171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,131,0.0013422080082818866,0.0015676660113967955,730693632,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,132,0.0013884580112062395,0.0015612919814884663,730693632,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,133,0.0013158329529687762,0.0015598339959979057,730693632,0.1953125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,134,0.0012866249890066683,0.0015609580441378057,730693632,0.2421875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,135,0.0013916250318288803,0.0015635410090908408,730693632,0.140625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,136,0.0012877500266768038,0.0015562920016236603,730693632,0.203125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,137,0.0014021249953657389,0.0014534589718095958,730693632,0.125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,138,0.0013230000040493906,0.0014985420275479555,730693632,0.203125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,139,0.0013319579884409904,0.0015612079878337681,730693632,0.15625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,140,0.0013167079887352884,0.0014927500160411,730693632,0.15625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,141,0.0012785840081050992,0.0014842910459265113,730693632,0.2265625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,142,0.001316166017204523,0.0014265829813666642,730693632,0.125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,143,0.0012779999524354935,0.0014523749705404043,730693632,0.203125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,144,0.001277040981221944,0.0015401249984279275,730693632,0.2109375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,145,0.0013751250226050615,0.001424291986040771,730693632,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,146,0.0013850000104866922,0.0015425829915329814,730693632,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,147,0.0013082910445518792,0.0015338329831138253,730693632,0.1953125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,148,0.001381999987643212,0.0015322919934988022,730693632,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,149,0.0014435419579967856,0.001574166992213577,730693632,0.21875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,150,0.0013695000088773668,0.0015620830236002803,730693632,0.171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,151,0.0013850000104866922,0.0015880420105531812,730693632,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,152,0.001386999967508018,0.0015532499528490007,730693632,0.140625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,153,0.0013840000028721988,0.0015420829877257347,730693632,0.1875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,154,0.001398624968715012,0.0015639589983038604,730693632,0.1484375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,155,0.001386999967508018,0.0015547079965472221,730693632,0.234375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,156,0.0013193749473430216,0.0015304999542422593,730693632,0.1953125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,157,0.0013842910411767662,0.0015491670346818864,730693632,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,158,0.001330957980826497,0.0015562910120934248,730693632,0.125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,159,0.0013336249976418912,0.001553791982587427,730693632,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,160,0.0013864999637007713,0.0015634169685654342,730693632,0.171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,161,0.0012853749794885516,0.0015530000091530383,730710016,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,162,0.0013239579857327044,0.0015558330342173576,730710016,0.2421875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,163,0.0012927909847348928,0.0015522500034421682,730710016,0.171875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,164,0.0013845840003341436,0.0015694170142523944,730710016,0.2421875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,165,0.001385499956086278,0.00156149995746091,730710016,0.203125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,166,0.0013181670219637454,0.0015606670058332384,730710016,0.2734375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,167,0.001380584028083831,0.0015556670259684324,730710016,0.234375
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,168,0.0013237500097602606,0.0015483750030398369,730710016,0.203125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,169,0.0012887080083601177,0.001539875054731965,730710016,0.1328125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,170,0.0012992079718969762,0.001419333042576909,730710016,0.1640625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,171,0.0013085840037092566,0.0015414169756695628,730710016,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,172,0.0013562500244006515,0.0014342080103233457,730710016,0.140625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,173,0.001312499982304871,0.001555417024064809,730710016,0.15625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,174,0.0013819169835187495,0.0015569169772788882,730710016,0.1875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,175,0.0013284579617902637,0.001571958011481911,730710016,0.203125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,176,0.001313874963670969,0.0015573330456390977,730710016,0.140625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,177,0.0013857089797966182,0.0015423749573528767,730710016,0.140625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,178,0.001280291995499283,0.0015626659733243287,730710016,0.265625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,179,0.001295875001233071,0.0015540410531684756,730710016,0.21875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,180,0.0013603330007754266,0.0014059590175747871,730710016,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,181,0.0013885420048609376,0.001554915972519666,730710016,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,182,0.0013132079620845616,0.0014312079874798656,730710016,0.1796875
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,183,0.0013883329811505973,0.0015558330342173576,730710016,0.265625
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,184,0.0013704580487683415,0.0015345419524237514,730710016,0.1953125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,185,0.0013010830152779818,0.0014166670152917504,730710016,0.125
aeb08f5e3b1ad041,svhn,dropout,mlp,protocol-v3,1.0,0,5,1,186,0.0013857500161975622,0.0015632499707862735,730710016,0.2421875
