dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,5,1,151,0.0034394999966025352,690339840,0.0546875
cifar100,dropout,0.3,5,1,152,0.0034450840030331165,690339840,0.03125
cifar100,dropout,0.3,5,1,153,0.0034437909926055,690339840,0.0234375
cifar100,dropout,0.3,5,1,154,0.0034392910019960254,690339840,0.0078125
cifar100,dropout,0.3,5,1,155,0.003478875005384907,690339840,0.046875
cifar100,dropout,0.3,5,1,156,0.003440458996919915,690339840,0.046875
cifar100,dropout,0.3,5,1,157,0.0034298329992452636,690339840,0.015625
cifar100,dropout,0.3,5,1,158,0.003417207990423776,690339840,0.03125
cifar100,dropout,0.3,5,1,159,0.0034006250061793253,690339840,0.0234375
cifar100,dropout,0.3,5,1,160,0.003451000011409633,690339840,0.0625
cifar100,dropout,0.3,5,1,161,0.003444750007474795,690339840,0.03125
cifar100,dropout,0.3,5,1,162,0.003444041998591274,690339840,0.03125
cifar100,dropout,0.3,5,1,163,0.0034462079929653555,690339840,0.03125
cifar100,dropout,0.3,5,1,164,0.003453750003245659,690339840,0.046875
cifar100,dropout,0.3,5,1,165,0.003425540999160148,690339840,0.046875
cifar100,dropout,0.3,5,1,166,0.0034174169995822012,690339840,0.0
cifar100,dropout,0.3,5,1,167,0.0034379580029053614,690339840,0.03125
cifar100,dropout,0.3,5,1,168,0.0034374579990981147,690339840,0.015625
cifar100,dropout,0.3,5,1,169,0.0034584170061862096,690339840,0.03125
cifar100,dropout,0.3,5,1,170,0.0034366250038146973,690290688,0.03125
cifar100,dropout,0.3,5,1,171,0.0034510830009821802,690290688,0.0546875
cifar100,dropout,0.3,5,1,172,0.003524165993439965,690290688,0.046875
cifar100,dropout,0.3,5,1,173,0.003431999997701496,690290688,0.015625
cifar100,dropout,0.3,5,1,174,0.0034409590007271618,690290688,0.0390625
cifar100,dropout,0.3,5,1,175,0.0034474999993108213,690290688,0.0390625
cifar100,dropout,0.3,5,1,176,0.003438291998463683,690290688,0.015625
cifar100,dropout,0.3,5,1,177,0.0034425829944666475,690290688,0.015625
cifar100,dropout,0.3,5,1,178,0.0034442909964127466,690290688,0.0078125
cifar100,dropout,0.3,5,1,179,0.0035162920103175566,690307072,0.015625
cifar100,dropout,0.3,5,1,180,0.0034373750095255673,690307072,0.0390625
cifar100,dropout,0.3,5,1,181,0.0034384159953333437,690307072,0.046875
cifar100,dropout,0.3,5,1,182,0.0034321669954806566,690307072,0.015625
cifar100,dropout,0.3,5,1,183,0.0034391249937471002,690307072,0.015625
cifar100,dropout,0.3,5,1,184,0.0034414589899824932,690307072,0.015625
cifar100,dropout,0.3,5,1,185,0.00343520799651742,690307072,0.0234375
cifar100,dropout,0.3,5,1,186,0.0034374999959254637,690307072,0.0234375
cifar100,dropout,0.3,5,1,187,0.004336209007306024,690307072,0.015625
cifar100,dropout,0.3,5,1,188,0.003437167004449293,690307072,0.0078125
cifar100,dropout,0.3,5,1,189,0.004716334005934186,693207040,0.0078125
cifar100,dropout,0.3,5,1,190,0.0035589159961091354,693207040,0.015625
cifar100,dropout,0.3,5,1,191,0.0036376249918248504,693207040,0.0234375
cifar100,dropout,0.3,5,1,192,0.003614665998611599,693551104,0.03125
cifar100,dropout,0.3,5,1,193,0.003446499991696328,693551104,0.0234375
cifar100,dropout,0.3,5,1,194,0.0035053339961450547,693551104,0.0390625
cifar100,dropout,0.3,5,1,195,0.0035280409938422963,693551104,0.0078125
cifar100,dropout,0.3,5,1,196,0.0035179999977117404,695123968,0.0390625
cifar100,dropout,0.3,5,1,197,0.003437584004132077,695123968,0.03125
cifar100,dropout,0.3,5,1,198,0.0034294170036446303,695140352,0.03125
cifar100,dropout,0.3,5,1,199,0.003438166997511871,695140352,0.03125
cifar100,dropout,0.3,5,1,200,0.0035360829933779314,695140352,0.0234375
cifar100,dropout,0.3,5,1,201,0.0034602500090841204,695140352,0.015625
cifar100,dropout,0.3,5,1,202,0.0034557079925434664,695140352,0.0234375
cifar100,dropout,0.3,5,1,203,0.0035161249979864806,695140352,0.0234375
cifar100,dropout,0.3,5,1,204,0.003446499991696328,695140352,0.03125
cifar100,dropout,0.3,5,1,205,0.0034438750008121133,695140352,0.03125
cifar100,dropout,0.3,5,1,206,0.003441541994106956,695140352,0.03125
cifar100,dropout,0.3,5,1,207,0.0034394999966025352,695140352,0.0234375
cifar100,dropout,0.3,5,1,208,0.0034481670008972287,695140352,0.03125
cifar100,dropout,0.3,5,1,209,0.0034527090028859675,695140352,0.0546875
cifar100,dropout,0.3,5,1,210,0.0034680840035434812,695140352,0.0234375
cifar100,dropout,0.3,5,1,211,0.0034296670055482537,695140352,0.03125
cifar100,dropout,0.3,5,1,212,0.003440458996919915,695140352,0.0390625
cifar100,dropout,0.3,5,1,213,0.003435082995565608,695140352,0.0390625
cifar100,dropout,0.3,5,1,214,0.0034497909946367145,695140352,0.015625
cifar100,dropout,0.3,5,1,215,0.0034351250069448724,695140352,0.03125
cifar100,dropout,0.3,5,1,216,0.003448959003435448,695140352,0.015625
cifar100,dropout,0.3,5,1,217,0.003443750014412217,695140352,0.0078125
cifar100,dropout,0.3,5,1,218,0.00340979199972935,695140352,0.03125
cifar100,dropout,0.3,5,1,219,0.003453124998486601,695140352,0.046875
cifar100,dropout,0.3,5,1,220,0.003427457995712757,695140352,0.0234375
cifar100,dropout,0.3,5,1,221,0.0034420839947415516,695140352,0.046875
cifar100,dropout,0.3,5,1,222,0.0034943749924423173,695140352,0.015625
cifar100,dropout,0.3,5,1,223,0.0034370420034974813,695140352,0.03125
cifar100,dropout,0.3,5,1,224,0.003442291999817826,695140352,0.0234375
cifar100,dropout,0.3,5,1,225,0.0034320840059081092,695140352,0.0234375
cifar100,dropout,0.3,5,1,226,0.003456790989730507,695140352,0.0234375
cifar100,dropout,0.3,5,1,227,0.003442917004576884,695140352,0.0234375
cifar100,dropout,0.3,5,1,228,0.00342304099467583,695140352,0.0078125
cifar100,dropout,0.3,5,1,229,0.003448165996815078,695140352,0.0390625
cifar100,dropout,0.3,5,1,230,0.003439833002630621,695140352,0.046875
cifar100,dropout,0.3,5,1,231,0.003388333003385924,695140352,0.0234375
cifar100,dropout,0.3,5,1,232,0.003441374996327795,695140352,0.0078125
cifar100,dropout,0.3,5,1,233,0.003446832997724414,695140352,0.0546875
cifar100,dropout,0.3,5,1,234,0.003440209009568207,695140352,0.046875
cifar100,dropout,0.3,5,1,235,0.003447625000262633,695140352,0.0390625
cifar100,dropout,0.3,5,1,236,0.0034486250078771263,695140352,0.0078125
cifar100,dropout,0.3,5,1,237,0.0034408750070724636,695140352,0.0390625
cifar100,dropout,0.3,5,1,238,0.0034391660010442138,695140352,0.0625
cifar100,dropout,0.3,5,1,239,0.0034453750122338533,695140352,0.0390625
cifar100,dropout,0.3,5,1,240,0.003441708002355881,695140352,0.0390625
cifar100,dropout,0.3,5,1,241,0.0034112089924747124,695140352,0.03125
cifar100,dropout,0.3,5,1,242,0.003453333003562875,695140352,0.03125
cifar100,dropout,0.3,5,1,243,0.0034294999932171777,695140352,0.015625
cifar100,dropout,0.3,5,1,244,0.0034286250011064112,695140352,0.0234375
cifar100,dropout,0.3,5,1,245,0.0034268339950358495,695140352,0.0078125
cifar100,dropout,0.3,5,1,246,0.0034979169868165627,695140352,0.0078125
cifar100,dropout,0.3,5,1,247,0.003448375005973503,695140352,0.0234375
cifar100,dropout,0.3,5,1,248,0.003454500008956529,695140352,0.03125
cifar100,dropout,0.3,5,1,249,0.003442332992563024,695140352,0.015625
cifar100,dropout,0.3,5,1,250,0.003449208990787156,695140352,0.0078125
cifar100,dropout,0.3,5,1,251,0.0034396660048514605,695140352,0.0234375
cifar100,dropout,0.3,5,1,252,0.003451583004789427,695140352,0.0234375
cifar100,dropout,0.3,5,1,253,0.0034527090028859675,695140352,0.0625
cifar100,dropout,0.3,5,1,254,0.0034483329945942387,695140352,0.0390625
cifar100,dropout,0.3,5,1,255,0.0034445000055711716,695140352,0.0234375
cifar100,dropout,0.3,5,1,256,0.0034418330033076927,695140352,0.0078125
cifar100,dropout,0.3,5,1,257,0.0034433749970048666,695140352,0.0
cifar100,dropout,0.3,5,1,258,0.0034310000046389177,695140352,0.0546875
cifar100,dropout,0.3,5,1,259,0.003436416998738423,695140352,0.0390625
cifar100,dropout,0.3,5,1,260,0.0034241249959450215,695140352,0.0234375
cifar100,dropout,0.3,5,1,261,0.00343295800848864,695140352,0.0390625
cifar100,dropout,0.3,5,1,262,0.0034325000015087426,695140352,0.03125
cifar100,dropout,0.3,5,1,263,0.0034404579928377643,695140352,0.0234375
cifar100,dropout,0.3,5,1,264,0.0034289589966647327,695140352,0.0
cifar100,dropout,0.3,5,1,265,0.003437166989897378,695140352,0.0390625
cifar100,dropout,0.3,5,1,266,0.003452666991506703,695140352,0.0859375
cifar100,dropout,0.3,5,1,267,0.0034437499998603016,695140352,0.0546875
cifar100,dropout,0.3,5,1,268,0.0033841249969555065,695140352,0.03125
cifar100,dropout,0.3,5,1,269,0.0034443340118741617,695140352,0.0234375
cifar100,dropout,0.3,5,1,270,0.0034444999910192564,695156736,0.03125
cifar100,dropout,0.3,5,1,271,0.003435250007896684,695156736,0.03125
cifar100,dropout,0.3,5,1,272,0.0034446250065229833,695156736,0.0390625
cifar100,dropout,0.3,5,1,273,0.0034400830045342445,695156736,0.046875
cifar100,dropout,0.3,5,1,274,0.003505125001538545,695156736,0.015625
cifar100,dropout,0.3,5,1,275,0.003506709006614983,695156736,0.0
cifar100,dropout,0.3,5,1,276,0.003446457994868979,695173120,0.0234375
cifar100,dropout,0.3,5,1,277,0.0034423750039422885,695173120,0.0078125
cifar100,dropout,0.3,5,1,278,0.003446082992013544,695173120,0.03125
cifar100,dropout,0.3,5,1,279,0.003439249994698912,695173120,0.0078125
cifar100,dropout,0.3,5,1,280,0.003431999997701496,695173120,0.015625
cifar100,dropout,0.3,5,1,281,0.0034215840132674202,695173120,0.0234375
cifar100,dropout,0.3,5,1,282,0.0034385830076644197,695173120,0.0
cifar100,dropout,0.3,5,1,283,0.0034699169918894768,695173120,0.0390625
cifar100,dropout,0.3,5,1,284,0.0034471670078346506,695173120,0.015625
cifar100,dropout,0.3,5,1,285,0.0034443329932400957,695173120,0.015625
cifar100,dropout,0.3,5,1,286,0.0034267500013811514,695173120,0.0234375
cifar100,dropout,0.3,5,1,287,0.003430083001148887,695173120,0.015625
cifar100,dropout,0.3,5,1,288,0.0034496250009397045,695173120,0.03125
cifar100,dropout,0.3,5,1,289,0.0034513749997131526,695173120,0.0078125
cifar100,dropout,0.3,5,1,290,0.00344362499890849,695173120,0.046875
cifar100,dropout,0.3,5,1,291,0.003428333002375439,695173120,0.0234375
cifar100,dropout,0.3,5,1,292,0.003442833010922186,695173120,0.015625
cifar100,dropout,0.3,5,1,293,0.0034324580046813935,695173120,0.015625
cifar100,dropout,0.3,5,1,294,0.0034416249982314184,695173120,0.0078125
cifar100,dropout,0.3,5,1,295,0.00344362499890849,695173120,0.0546875
cifar100,dropout,0.3,5,1,296,0.003500958002405241,695173120,0.0390625
cifar100,dropout,0.3,5,1,297,0.0034426660131430253,695173120,0.0390625
cifar100,dropout,0.3,5,1,298,0.003434458005358465,695189504,0.015625
cifar100,dropout,0.3,5,1,299,0.0035070830053882673,695189504,0.0234375
cifar100,dropout,0.3,5,1,300,0.0034542499925009906,695189504,0.0234375
cifar100,dropout,0.3,5,1,301,0.003429167001741007,695189504,0.0234375
cifar100,dropout,0.3,5,1,302,0.0034519170003477484,695189504,0.03125
cifar100,dropout,0.3,5,1,303,0.003424917013035156,695189504,0.03125
cifar100,dropout,0.3,5,1,304,0.0034343750012340024,695189504,0.0
cifar100,dropout,0.3,5,1,305,0.0034410840016789734,695189504,0.0078125
cifar100,dropout,0.3,5,1,306,0.003442625005845912,695189504,0.015625
cifar100,dropout,0.3,5,1,307,0.0034582499938551337,695189504,0.015625
cifar100,dropout,0.3,5,1,308,0.0034339580015512183,695189504,0.015625
cifar100,dropout,0.3,5,1,309,0.003452749995631166,695189504,0.015625
cifar100,dropout,0.3,5,1,310,0.003445541995461099,695189504,0.015625
cifar100,dropout,0.3,5,1,311,0.0034326250024605542,695189504,0.015625
cifar100,dropout,0.3,5,1,312,0.0034404999896651134,695189504,0.0234375
cifar100,dropout,0.3,5,1,313,0.003435250007896684,695189504,0.0234375
cifar100,dropout,0.3,5,1,314,0.0034448750084266067,695189504,0.03125
cifar100,dropout,0.3,5,1,315,0.003494040996883996,695189504,0.046875
cifar100,dropout,0.3,5,1,316,0.003715250000823289,695189504,0.015625
cifar100,dropout,0.3,5,1,317,0.003452999997534789,695189504,0.0703125
cifar100,dropout,0.3,5,1,318,0.0034490420075599104,695189504,0.0234375
cifar100,dropout,0.3,5,1,319,0.0034294159995624796,695205888,0.0234375
cifar100,dropout,0.3,5,1,320,0.003451084005064331,695205888,0.03125
cifar100,dropout,0.3,5,1,321,0.0034253750054631382,695205888,0.0078125
cifar100,dropout,0.3,5,1,322,0.0034245839924551547,695222272,0.0234375
cifar100,dropout,0.3,5,1,323,0.003447583003435284,695222272,0.046875
cifar100,dropout,0.3,5,1,324,0.0034164999960921705,695222272,0.0234375
cifar100,dropout,0.3,5,1,325,0.0034215829946333542,695222272,0.0234375
cifar100,dropout,0.3,5,1,326,0.003438500003539957,695222272,0.0390625
cifar100,dropout,0.3,5,1,327,0.0034220000088680536,695222272,0.0234375
cifar100,dropout,0.3,5,1,328,0.003443041001446545,695222272,0.015625
cifar100,dropout,0.3,5,1,329,0.003420958004426211,695222272,0.03125
cifar100,dropout,0.3,5,1,330,0.0034515409934101626,695222272,0.015625
cifar100,dropout,0.3,5,1,331,0.0034187080018455163,695222272,0.015625
cifar100,dropout,0.3,5,1,332,0.003429749995120801,695222272,0.03125
cifar100,dropout,0.3,5,1,333,0.0034374160022707656,695222272,0.03125
cifar100,dropout,0.3,5,1,334,0.00343520799651742,695222272,0.03125
cifar100,dropout,0.3,5,1,335,0.0034302499989280477,695222272,0.0625
cifar100,dropout,0.3,5,1,336,0.003427957999520004,695222272,0.015625
cifar100,dropout,0.3,5,1,337,0.003428333002375439,695222272,0.0390625
cifar100,dropout,0.3,5,1,338,0.0034171660081483424,695222272,0.015625
cifar100,dropout,0.3,5,1,339,0.003433791993302293,695222272,0.0546875
cifar100,dropout,0.3,5,1,340,0.0034433330001775175,695238656,0.0
cifar100,dropout,0.3,5,1,341,0.003435417005675845,695238656,0.0078125
cifar100,dropout,0.3,5,1,342,0.003442290995735675,695238656,0.03125
cifar100,dropout,0.3,5,1,343,0.0034426669881213456,695238656,0.0546875
cifar100,dropout,0.3,5,1,344,0.003449959011049941,695238656,0.015625
cifar100,dropout,0.3,5,1,345,0.0034187919955002144,695238656,0.0234375
cifar100,dropout,0.3,5,1,346,0.00344866699015256,695238656,0.0546875
cifar100,dropout,0.3,5,1,347,0.003432915997109376,695238656,0.0390625
cifar100,dropout,0.3,5,1,348,0.0034222919930471107,695238656,0.03125
cifar100,dropout,0.3,5,1,349,0.0034369589993730187,695238656,0.0703125
cifar100,dropout,0.3,5,1,350,0.0034212919999845326,695238656,0.0390625
cifar100,dropout,0.3,5,1,351,0.0034307500027352944,695238656,0.0234375
cifar100,dropout,0.3,5,1,352,0.0034402500023134053,695238656,0.03125
cifar100,dropout,0.3,5,1,353,0.003434583995840512,695238656,0.015625
cifar100,dropout,0.3,5,1,354,0.0034633329923963174,695238656,0.0234375
cifar100,dropout,0.3,5,1,355,0.0033987920032814145,695238656,0.0234375
cifar100,dropout,0.3,5,1,356,0.0034320830018259585,695238656,0.0390625
cifar100,dropout,0.3,5,1,357,0.003391874997760169,695238656,0.0625
cifar100,dropout,0.3,5,1,358,0.0034274580102646723,695238656,0.03125
cifar100,dropout,0.3,5,1,359,0.0034262080007465556,695238656,0.0234375
cifar100,dropout,0.3,5,1,360,0.003473167002084665,695238656,0.015625
cifar100,dropout,0.3,5,1,361,0.0034516249870648608,695238656,0.03125
cifar100,dropout,0.3,5,1,362,0.003439583000726998,695238656,0.03125
cifar100,dropout,0.3,5,1,363,0.003449166993959807,695238656,0.0078125
cifar100,dropout,0.3,5,1,364,0.003420915993046947,695238656,0.03125
cifar100,dropout,0.3,5,1,365,0.0034466249926481396,695238656,0.0078125
