dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,6,1,65,0.0007262090221047401,483737600,0.7890625
fashion_mnist,dropout,1.0,6,1,66,0.0007233750075101852,483737600,0.78125
fashion_mnist,dropout,1.0,6,1,67,0.0007249159971252084,483737600,0.7890625
fashion_mnist,dropout,1.0,6,1,68,0.0007333749963436276,483737600,0.75
fashion_mnist,dropout,1.0,6,1,69,0.0007241670100484043,483737600,0.78125
fashion_mnist,dropout,1.0,6,1,70,0.0008029589953366667,483753984,0.8125
fashion_mnist,dropout,1.0,6,1,71,0.0007244169828481972,483753984,0.7421875
fashion_mnist,dropout,1.0,6,1,72,0.0007411669939756393,483753984,0.7578125
fashion_mnist,dropout,1.0,6,1,73,0.0006954589916858822,483753984,0.8359375
fashion_mnist,dropout,1.0,6,1,74,0.0007430409896187484,483753984,0.7421875
fashion_mnist,dropout,1.0,6,1,75,0.0007283749873749912,483753984,0.7734375
fashion_mnist,dropout,1.0,6,1,76,0.0007519170176237822,483753984,0.828125
fashion_mnist,dropout,1.0,6,1,77,0.0007442079950124025,484065280,0.8125
fashion_mnist,dropout,1.0,6,1,78,0.000718166003935039,484065280,0.828125
fashion_mnist,dropout,1.0,6,1,79,0.0007425840012729168,484065280,0.8046875
fashion_mnist,dropout,1.0,6,1,80,0.0006989999965298921,484474880,0.796875
fashion_mnist,dropout,1.0,6,1,81,0.0007308330095838755,484474880,0.859375
fashion_mnist,dropout,1.0,6,1,82,0.000737666996428743,484491264,0.8359375
fashion_mnist,dropout,1.0,6,1,83,0.0007168749871198088,484491264,0.8046875
fashion_mnist,dropout,1.0,6,1,84,0.0007457499741576612,484491264,0.890625
fashion_mnist,dropout,1.0,6,1,85,0.0007282499864231795,484491264,0.8203125
fashion_mnist,dropout,1.0,6,1,86,0.0006963330088183284,484491264,0.8671875
fashion_mnist,dropout,1.0,6,1,87,0.0007958330097608268,484491264,0.875
fashion_mnist,dropout,1.0,6,1,88,0.0007255000236909837,484491264,0.7734375
fashion_mnist,dropout,1.0,6,1,89,0.0007219999970402569,484491264,0.8515625
fashion_mnist,dropout,1.0,6,1,90,0.0007411249971482903,484491264,0.8046875
fashion_mnist,dropout,1.0,6,1,91,0.0007351669773925096,484491264,0.7578125
fashion_mnist,dropout,1.0,6,1,92,0.000712707987986505,484491264,0.75
fashion_mnist,dropout,1.0,6,1,93,0.0007397909939754754,484491264,0.7734375
fashion_mnist,dropout,1.0,6,1,94,0.0007082500087562948,484491264,0.8046875
fashion_mnist,dropout,1.0,6,1,95,0.0007368749938905239,484491264,0.7734375
fashion_mnist,dropout,1.0,6,1,96,0.0007326669874601066,484491264,0.7890625
fashion_mnist,dropout,1.0,6,1,97,0.0007366249919869006,484491264,0.828125
fashion_mnist,dropout,1.0,6,1,98,0.0007111669983714819,484491264,0.796875
fashion_mnist,dropout,1.0,6,1,99,0.0007374999986495823,484491264,0.828125
fashion_mnist,dropout,1.0,6,1,100,0.0007360419840551913,484491264,0.78125
fashion_mnist,dropout,1.0,6,1,101,0.0007331660017371178,484491264,0.78125
fashion_mnist,dropout,1.0,6,1,102,0.0007211669872049242,484491264,0.8203125
fashion_mnist,dropout,1.0,6,1,103,0.0007110410078894347,484491264,0.8359375
fashion_mnist,dropout,1.0,6,1,104,0.0007198750099632889,484491264,0.84375
fashion_mnist,dropout,1.0,6,1,105,0.0007306670013349503,484491264,0.765625
fashion_mnist,dropout,1.0,6,1,106,0.0007096250192262232,484507648,0.765625
fashion_mnist,dropout,1.0,6,1,107,0.0007233750075101852,484507648,0.859375
fashion_mnist,dropout,1.0,6,1,108,0.0007266250031534582,484507648,0.828125
fashion_mnist,dropout,1.0,6,1,109,0.000734750006813556,484507648,0.7734375
fashion_mnist,dropout,1.0,6,1,110,0.0007125420088414103,484507648,0.7578125
fashion_mnist,dropout,1.0,6,1,111,0.000722791999578476,484507648,0.765625
fashion_mnist,dropout,1.0,6,1,112,0.0007375830027740449,484507648,0.78125
fashion_mnist,dropout,1.0,6,1,113,0.0007140839879866689,484507648,0.765625
fashion_mnist,dropout,1.0,6,1,114,0.000720292009646073,484507648,0.765625
fashion_mnist,dropout,1.0,6,1,115,0.000773166015278548,484507648,0.7890625
fashion_mnist,dropout,1.0,6,1,116,0.0007264580053742975,484507648,0.859375
fashion_mnist,dropout,1.0,6,1,117,0.0007417080050799996,484507648,0.8046875
fashion_mnist,dropout,1.0,6,1,118,0.0007445000228472054,484802560,0.8046875
fashion_mnist,dropout,1.0,6,1,119,0.0007228750037029386,484802560,0.765625
fashion_mnist,dropout,1.0,6,1,120,0.0007290419889613986,484802560,0.8203125
fashion_mnist,dropout,1.0,6,1,121,0.0007353750115726143,484802560,0.8203125
fashion_mnist,dropout,1.0,6,1,122,0.0007356250134762377,484802560,0.8203125
fashion_mnist,dropout,1.0,6,1,123,0.0007401249895337969,484802560,0.78125
fashion_mnist,dropout,1.0,6,1,124,0.0006984579958952963,484818944,0.8046875
fashion_mnist,dropout,1.0,6,1,125,0.0007106669945642352,484818944,0.8203125
fashion_mnist,dropout,1.0,6,1,126,0.0007333749963436276,484818944,0.8359375
fashion_mnist,dropout,1.0,6,1,127,0.0007023749931249768,484818944,0.7890625
fashion_mnist,dropout,1.0,6,1,128,0.0007364579942077398,484818944,0.7265625
fashion_mnist,dropout,1.0,6,1,129,0.0006924170011188835,484818944,0.78125
fashion_mnist,dropout,1.0,6,1,130,0.0006929170049261302,484818944,0.8359375
fashion_mnist,dropout,1.0,6,1,131,0.0006989999965298921,484818944,0.7734375
fashion_mnist,dropout,1.0,6,1,132,0.0006973340059630573,484818944,0.78125
fashion_mnist,dropout,1.0,6,1,133,0.0006984999927226454,484818944,0.8125
fashion_mnist,dropout,1.0,6,1,134,0.000714458990842104,484818944,0.8359375
fashion_mnist,dropout,1.0,6,1,135,0.0006945000204723328,484818944,0.8125
fashion_mnist,dropout,1.0,6,1,136,0.0006996669981162995,484818944,0.828125
fashion_mnist,dropout,1.0,6,1,137,0.0007238749822136015,484818944,0.8125
fashion_mnist,dropout,1.0,6,1,138,0.000730416999431327,484884480,0.7890625
fashion_mnist,dropout,1.0,6,1,139,0.0007096669869497418,484884480,0.8515625
fashion_mnist,dropout,1.0,6,1,140,0.0007156670035328716,484884480,0.78125
fashion_mnist,dropout,1.0,6,1,141,0.0007159580127336085,484884480,0.796875
fashion_mnist,dropout,1.0,6,1,142,0.0007350840023718774,484884480,0.8203125
fashion_mnist,dropout,1.0,6,1,143,0.0007266250031534582,484884480,0.796875
fashion_mnist,dropout,1.0,6,1,144,0.0008228749793488532,484884480,0.8203125
fashion_mnist,dropout,1.0,6,1,145,0.0007037909817881882,484884480,0.84375
fashion_mnist,dropout,1.0,6,1,146,0.000709832995198667,484884480,0.8125
fashion_mnist,dropout,1.0,6,1,147,0.0007365829951595515,484884480,0.84375
fashion_mnist,dropout,1.0,6,1,148,0.000720292009646073,484884480,0.84375
fashion_mnist,dropout,1.0,6,1,149,0.0007410830003209412,484884480,0.7578125
fashion_mnist,dropout,1.0,6,1,150,0.000719582982128486,484884480,0.8046875
fashion_mnist,dropout,1.0,6,1,151,0.0007207079906947911,484884480,0.828125
fashion_mnist,dropout,1.0,6,1,152,0.0007132499886211008,484884480,0.7578125
fashion_mnist,dropout,1.0,6,1,153,0.0007245000160764903,484884480,0.7265625
fashion_mnist,dropout,1.0,6,1,154,0.0007378330046776682,484884480,0.7890625
fashion_mnist,dropout,1.0,6,1,155,0.0007062920194584876,484884480,0.8359375
fashion_mnist,dropout,1.0,6,1,156,0.000734790985006839,484884480,0.765625
fashion_mnist,dropout,1.0,6,1,157,0.0007149590237531811,484884480,0.796875
fashion_mnist,dropout,1.0,6,1,158,0.0007345829799305648,484884480,0.8203125
fashion_mnist,dropout,1.0,6,1,159,0.0007305000035557896,484884480,0.8046875
fashion_mnist,dropout,1.0,6,1,160,0.0007242919818963856,484900864,0.8359375
fashion_mnist,dropout,1.0,6,1,161,0.0007402910268865526,484900864,0.8203125
fashion_mnist,dropout,1.0,6,1,162,0.000713042012648657,484900864,0.8671875
fashion_mnist,dropout,1.0,6,1,163,0.0007323340105358511,484900864,0.8359375
fashion_mnist,dropout,1.0,6,1,164,0.0007275830139406025,484900864,0.84375
fashion_mnist,dropout,1.0,6,1,165,0.0007308749773073941,484900864,0.859375
fashion_mnist,dropout,1.0,6,1,166,0.0007175409991759807,484917248,0.890625
fashion_mnist,dropout,1.0,6,1,167,0.0006949579983484,484917248,0.875
fashion_mnist,dropout,1.0,6,1,168,0.000721750024240464,484917248,0.6875
fashion_mnist,dropout,1.0,6,1,169,0.000695666007231921,484917248,0.8359375
fashion_mnist,dropout,1.0,6,1,170,0.0007298749987967312,484933632,0.8203125
fashion_mnist,dropout,1.0,6,1,171,0.0007109580037649721,484933632,0.828125
fashion_mnist,dropout,1.0,6,1,172,0.000729333987692371,484933632,0.8203125
fashion_mnist,dropout,1.0,6,1,173,0.000720665993867442,484933632,0.7890625
fashion_mnist,dropout,1.0,6,1,174,0.0007089590071700513,484933632,0.859375
fashion_mnist,dropout,1.0,6,1,175,0.0007016249874141067,484933632,0.8125
fashion_mnist,dropout,1.0,6,1,176,0.0007175829960033298,484933632,0.84375
fashion_mnist,dropout,1.0,6,1,177,0.0007106249977368861,484933632,0.8828125
fashion_mnist,dropout,1.0,6,1,178,0.0008257919980678707,484933632,0.875
fashion_mnist,dropout,1.0,6,1,179,0.0006907080241944641,484933632,0.796875
fashion_mnist,dropout,1.0,6,1,180,0.0007052920118439943,484933632,0.7890625
fashion_mnist,dropout,1.0,6,1,181,0.0007368329970631748,484933632,0.8203125
fashion_mnist,dropout,1.0,6,1,182,0.0006969579844735563,484933632,0.859375
fashion_mnist,dropout,1.0,6,1,183,0.0007191249751485884,484933632,0.8203125
fashion_mnist,dropout,1.0,6,1,184,0.0007005420047789812,484933632,0.859375
fashion_mnist,dropout,1.0,6,1,185,0.0007277090044226497,484933632,0.8515625
fashion_mnist,dropout,1.0,6,1,186,0.0007005420047789812,484950016,0.8359375
fashion_mnist,dropout,1.0,6,1,187,0.0007184169953688979,484950016,0.859375
fashion_mnist,dropout,1.0,6,1,188,0.0007242499850690365,484950016,0.90625
fashion_mnist,dropout,1.0,6,1,189,0.0006894579855725169,484950016,0.8203125
fashion_mnist,dropout,1.0,6,1,190,0.0007131249876692891,484950016,0.7578125
fashion_mnist,dropout,1.0,6,1,191,0.0007300830038730055,484950016,0.7890625
fashion_mnist,dropout,1.0,6,1,192,0.0007088749844115227,484950016,0.8515625
fashion_mnist,dropout,1.0,6,1,193,0.0007155830098781735,484950016,0.8125
fashion_mnist,dropout,1.0,6,1,194,0.0007324999896809459,484950016,0.8203125
fashion_mnist,dropout,1.0,6,1,195,0.0007357500144280493,484966400,0.7890625
fashion_mnist,dropout,1.0,6,1,196,0.0007184169953688979,484966400,0.84375
fashion_mnist,dropout,1.0,6,1,197,0.0007318340067286044,484966400,0.8203125
fashion_mnist,dropout,1.0,6,1,198,0.0007256249955389649,484966400,0.8203125
fashion_mnist,dropout,1.0,6,1,199,0.0007219580002129078,484966400,0.8828125
fashion_mnist,dropout,1.0,6,1,200,0.0007098749920260161,484966400,0.859375
fashion_mnist,dropout,1.0,6,1,201,0.0007208749884739518,484966400,0.8515625
fashion_mnist,dropout,1.0,6,1,202,0.0007010420085862279,484966400,0.796875
fashion_mnist,dropout,1.0,6,1,203,0.0007097090128809214,484966400,0.8515625
fashion_mnist,dropout,1.0,6,1,204,0.0008362499938812107,484966400,0.78125
fashion_mnist,dropout,1.0,6,1,205,0.0007385000062640756,484966400,0.8046875
fashion_mnist,dropout,1.0,6,1,206,0.0007122499810066074,484966400,0.828125
fashion_mnist,dropout,1.0,6,1,207,0.0007284170133061707,484966400,0.7578125
fashion_mnist,dropout,1.0,6,1,208,0.0007268750050570816,484966400,0.84375
fashion_mnist,dropout,1.0,6,1,209,0.0007232920033857226,484966400,0.8125
fashion_mnist,dropout,1.0,6,1,210,0.0007091250154189765,484966400,0.8046875
fashion_mnist,dropout,1.0,6,1,211,0.0007274580129887909,484966400,0.8203125
fashion_mnist,dropout,1.0,6,1,212,0.0007293329981621355,484966400,0.84375
fashion_mnist,dropout,1.0,6,1,213,0.0007110419974196702,484966400,0.84375
fashion_mnist,dropout,1.0,6,1,214,0.0007103339885361493,484966400,0.78125
fashion_mnist,dropout,1.0,6,1,215,0.0007214999932330102,484966400,0.859375
fashion_mnist,dropout,1.0,6,1,216,0.0007150830060709268,484966400,0.8515625
fashion_mnist,dropout,1.0,6,1,217,0.0007291250221896917,484982784,0.8515625
fashion_mnist,dropout,1.0,6,1,218,0.0007181669934652746,484982784,0.8203125
fashion_mnist,dropout,1.0,6,1,219,0.0007169999880716205,484982784,0.7890625
fashion_mnist,dropout,1.0,6,1,220,0.0007200419786386192,484982784,0.8984375
fashion_mnist,dropout,1.0,6,1,221,0.0006860830180812627,484982784,0.8671875
fashion_mnist,dropout,1.0,6,1,222,0.0007191670010797679,484982784,0.84375
fashion_mnist,dropout,1.0,6,1,223,0.0007184999994933605,484982784,0.8046875
fashion_mnist,dropout,1.0,6,1,224,0.0007162500114645809,484982784,0.78125
fashion_mnist,dropout,1.0,6,1,225,0.0007200000109151006,484982784,0.84375
fashion_mnist,dropout,1.0,6,1,226,0.0007221249979920685,484982784,0.859375
fashion_mnist,dropout,1.0,6,1,227,0.000690999993821606,484982784,0.859375
fashion_mnist,dropout,1.0,6,1,228,0.0007032919966150075,484982784,0.859375
fashion_mnist,dropout,1.0,6,1,229,0.0007141249952837825,484982784,0.8203125
fashion_mnist,dropout,1.0,6,1,230,0.0007139590161386877,484982784,0.84375
fashion_mnist,dropout,1.0,6,1,231,0.0006889170035719872,484982784,0.8046875
fashion_mnist,dropout,1.0,6,1,232,0.0007088340062182397,484982784,0.8203125
fashion_mnist,dropout,1.0,6,1,233,0.0007084169774316251,484982784,0.90625
fashion_mnist,dropout,1.0,6,1,234,0.0007099579961504787,484982784,0.84375
fashion_mnist,dropout,1.0,6,1,235,0.000735500012524426,484982784,0.8203125
fashion_mnist,dropout,1.0,6,1,236,0.0007101249939296395,484982784,0.8359375
fashion_mnist,dropout,1.0,6,1,237,0.00072170898783952,484982784,0.8671875
fashion_mnist,dropout,1.0,6,1,238,0.0006890000076964498,484982784,0.859375
fashion_mnist,dropout,1.0,6,1,239,0.0006934169796295464,484982784,0.890625
fashion_mnist,dropout,1.0,6,1,240,0.0007234999793581665,484982784,0.9140625
fashion_mnist,dropout,1.0,6,1,241,0.0006841670256108046,484982784,0.8359375
fashion_mnist,dropout,1.0,6,1,242,0.000694249989464879,484982784,0.8671875
fashion_mnist,dropout,1.0,6,1,243,0.0006889170035719872,484982784,0.7734375
fashion_mnist,dropout,1.0,6,1,244,0.0007068749982863665,484982784,0.8828125
fashion_mnist,dropout,1.0,6,1,245,0.0007042920042295009,484982784,0.7890625
fashion_mnist,dropout,1.0,6,1,246,0.0006807910103816539,484982784,0.828125
fashion_mnist,dropout,1.0,6,1,247,0.0008486670267302543,484982784,0.8828125
fashion_mnist,dropout,1.0,6,1,248,0.0007388340018223971,484982784,0.8203125
fashion_mnist,dropout,1.0,6,1,249,0.0007118749781511724,484982784,0.8359375
fashion_mnist,dropout,1.0,6,1,250,0.0007133330218493938,484982784,0.9140625
fashion_mnist,dropout,1.0,6,1,251,0.0007295410032384098,484982784,0.8125
fashion_mnist,dropout,1.0,6,1,252,0.0007096249901223928,484982784,0.78125
fashion_mnist,dropout,1.0,6,1,253,0.0007074169989209622,484982784,0.8515625
fashion_mnist,dropout,1.0,6,1,254,0.0007085409888532013,484982784,0.890625
fashion_mnist,dropout,1.0,6,1,255,0.00069420799263753,484982784,0.765625
fashion_mnist,dropout,1.0,6,1,256,0.0007254169904626906,484982784,0.796875
fashion_mnist,dropout,1.0,6,1,257,0.0007240000122692436,484982784,0.8671875
fashion_mnist,dropout,1.0,6,1,258,0.0007258749974425882,484982784,0.890625
fashion_mnist,dropout,1.0,6,1,259,0.0007044999802019447,484982784,0.84375
fashion_mnist,dropout,1.0,6,1,260,0.0007285000174306333,484982784,0.828125
fashion_mnist,dropout,1.0,6,1,261,0.0007168329902924597,484982784,0.8046875
fashion_mnist,dropout,1.0,6,1,262,0.0007130419835448265,484982784,0.8984375
fashion_mnist,dropout,1.0,6,1,263,0.0007154589984565973,484982784,0.828125
fashion_mnist,dropout,1.0,6,1,264,0.000723542005289346,484982784,0.8828125
fashion_mnist,dropout,1.0,6,1,265,0.0007302500016521662,484982784,0.8828125
fashion_mnist,dropout,1.0,6,1,266,0.000741291994927451,484982784,0.8984375
fashion_mnist,dropout,1.0,6,1,267,0.0008327079995069653,484982784,0.859375
fashion_mnist,dropout,1.0,6,1,268,0.0007209999894257635,484982784,0.84375
fashion_mnist,dropout,1.0,6,1,269,0.0007266669999808073,484982784,0.7890625
fashion_mnist,dropout,1.0,6,1,270,0.0007237920071929693,484982784,0.8359375
fashion_mnist,dropout,1.0,6,1,271,0.0007259580015670508,484982784,0.8515625
fashion_mnist,dropout,1.0,6,1,272,0.0007293749949894845,484982784,0.8203125
fashion_mnist,dropout,1.0,6,1,273,0.0007319579890463501,484982784,0.8828125
fashion_mnist,dropout,1.0,6,1,274,0.0007118750072550029,484982784,0.84375
fashion_mnist,dropout,1.0,6,1,275,0.0007322909950744361,484982784,0.8515625
fashion_mnist,dropout,1.0,6,1,276,0.0007212079945020378,484982784,0.7890625
fashion_mnist,dropout,1.0,6,1,277,0.0007225409790407866,484982784,0.828125
fashion_mnist,dropout,1.0,6,1,278,0.0007243339787237346,484982784,0.8828125
fashion_mnist,dropout,1.0,6,1,279,0.0007228330068755895,484982784,0.78125
fashion_mnist,dropout,1.0,6,1,280,0.0007332910026889294,484982784,0.890625
fashion_mnist,dropout,1.0,6,1,281,0.0007233330106828362,484982784,0.859375
fashion_mnist,dropout,1.0,6,1,282,0.000691999972332269,484982784,0.8515625
fashion_mnist,dropout,1.0,6,1,283,0.0007337910064961761,484982784,0.828125
fashion_mnist,dropout,1.0,6,1,284,0.0007131670136004686,484982784,0.8515625
fashion_mnist,dropout,1.0,6,1,285,0.0007273749797604978,484982784,0.8359375
fashion_mnist,dropout,1.0,6,1,286,0.0007031249988358468,484982784,0.8125
fashion_mnist,dropout,1.0,6,1,287,0.002647958986926824,484982784,0.84375
fashion_mnist,dropout,1.0,6,1,288,0.0007195830112323165,484982784,0.796875
fashion_mnist,dropout,1.0,6,1,289,0.0007164169801399112,484982784,0.8671875
fashion_mnist,dropout,1.0,6,1,290,0.0006998749740887433,484982784,0.796875
fashion_mnist,dropout,1.0,6,1,291,0.0007026250241324306,484999168,0.8046875
fashion_mnist,dropout,1.0,6,1,292,0.0007102910021785647,484999168,0.8203125
fashion_mnist,dropout,1.0,6,1,293,0.0007099579961504787,485015552,0.8671875
fashion_mnist,dropout,1.0,6,1,294,0.0007182919944170862,485015552,0.8046875
fashion_mnist,dropout,1.0,6,1,295,0.0007167919829953462,485015552,0.8125
fashion_mnist,dropout,1.0,6,1,296,0.0007071250001899898,485015552,0.8359375
fashion_mnist,dropout,1.0,6,1,297,0.0007251669885590672,485015552,0.8671875
fashion_mnist,dropout,1.0,6,1,298,0.0006930410163477063,485015552,0.8359375
fashion_mnist,dropout,1.0,6,1,299,0.0007212079945020378,485015552,0.859375
fashion_mnist,dropout,1.0,6,1,300,0.0006946669891476631,485015552,0.828125
fashion_mnist,dropout,1.0,6,1,301,0.0007328749925363809,485015552,0.796875
fashion_mnist,dropout,1.0,6,1,302,0.0007205840083770454,485015552,0.828125
fashion_mnist,dropout,1.0,6,1,303,0.0007024169899523258,485015552,0.828125
fashion_mnist,dropout,1.0,6,1,304,0.0007038329786155373,485015552,0.8828125
fashion_mnist,dropout,1.0,6,1,305,0.0007252090144902468,485015552,0.875
fashion_mnist,dropout,1.0,6,1,306,0.0007139579975046217,485015552,0.890625
fashion_mnist,dropout,1.0,6,1,307,0.0007271249778568745,485015552,0.8125
fashion_mnist,dropout,1.0,6,1,308,0.0007198749808594584,485015552,0.7578125
fashion_mnist,dropout,1.0,6,1,309,0.0007177499937824905,485031936,0.84375
fashion_mnist,dropout,1.0,6,1,310,0.0007242079882416874,485031936,0.828125
fashion_mnist,dropout,1.0,6,1,311,0.0007079170027282089,485031936,0.8046875
fashion_mnist,dropout,1.0,6,1,312,0.0006960000027902424,485031936,0.8203125
fashion_mnist,dropout,1.0,6,1,313,0.000696791015798226,485031936,0.8046875
fashion_mnist,dropout,1.0,6,1,314,0.000718166003935039,485031936,0.8203125
fashion_mnist,dropout,1.0,6,1,315,0.0007216660014819354,485031936,0.796875
fashion_mnist,dropout,1.0,6,1,316,0.00072504099807702,485031936,0.859375
fashion_mnist,dropout,1.0,6,1,317,0.0007207079906947911,485031936,0.828125
fashion_mnist,dropout,1.0,6,1,318,0.0006949170201551169,485031936,0.84375
fashion_mnist,dropout,1.0,6,1,319,0.0007151249737944454,485048320,0.890625
fashion_mnist,dropout,1.0,6,1,320,0.0006921250023879111,485048320,0.796875
fashion_mnist,dropout,1.0,6,1,321,0.0007003330101724714,485064704,0.8515625
fashion_mnist,dropout,1.0,6,1,322,0.0007198749808594584,485064704,0.8515625
fashion_mnist,dropout,1.0,6,1,323,0.0007264580053742975,485064704,0.875
fashion_mnist,dropout,1.0,6,1,324,0.0007331669912673533,485064704,0.875
fashion_mnist,dropout,1.0,6,1,325,0.0007132079917937517,485064704,0.8515625
fashion_mnist,dropout,1.0,6,1,326,0.0007115829794202,485064704,0.828125
fashion_mnist,dropout,1.0,6,1,327,0.0007239579863380641,485064704,0.859375
fashion_mnist,dropout,1.0,6,1,328,0.0007231250056065619,485064704,0.828125
fashion_mnist,dropout,1.0,6,1,329,0.0007164999842643738,485064704,0.8984375
fashion_mnist,dropout,1.0,6,1,330,0.0006945830245967954,485064704,0.84375
fashion_mnist,dropout,1.0,6,1,331,0.0007075000030454248,485064704,0.859375
fashion_mnist,dropout,1.0,6,1,332,0.0007013329886831343,485064704,0.859375
fashion_mnist,dropout,1.0,6,1,333,0.0007258749974425882,485064704,0.8828125
fashion_mnist,dropout,1.0,6,1,334,0.0007268750050570816,485064704,0.8359375
fashion_mnist,dropout,1.0,6,1,335,0.0007292499940376729,485064704,0.8359375
