dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,18,1,269,0.0035136670048814267,694009856,0.1328125
cifar100,pruning,0.7,18,1,270,0.003511083996272646,694026240,0.125
cifar100,pruning,0.7,18,1,271,0.003520416998071596,694026240,0.1484375
cifar100,pruning,0.7,18,1,272,0.0035359579924261197,694026240,0.09375
cifar100,pruning,0.7,18,1,273,0.003529124995111488,694026240,0.109375
cifar100,pruning,0.7,18,1,274,0.003522458006045781,694026240,0.0703125
cifar100,pruning,0.7,18,1,275,0.003526290995068848,694042624,0.15625
cifar100,pruning,0.7,18,1,276,0.003535249998094514,694042624,0.109375
cifar100,pruning,0.7,18,1,277,0.003484834000119008,694042624,0.0703125
cifar100,pruning,0.7,18,1,278,0.003529124995111488,694059008,0.0859375
cifar100,pruning,0.7,18,1,279,0.003537083000992425,694059008,0.0703125
cifar100,pruning,0.7,18,1,280,0.003514875003020279,694059008,0.1015625
cifar100,pruning,0.7,18,1,281,0.0035357919987291098,694059008,0.1171875
cifar100,pruning,0.7,18,1,282,0.003590082997106947,694059008,0.140625
cifar100,pruning,0.7,18,1,283,0.0035184169973945245,694059008,0.0859375
cifar100,pruning,0.7,18,1,284,0.0035071659949608147,694059008,0.1015625
cifar100,pruning,0.7,18,1,285,0.0035254589893156663,694059008,0.109375
cifar100,pruning,0.7,18,1,286,0.0035420420026639476,694059008,0.1484375
cifar100,pruning,0.7,18,1,287,0.0035065409902017564,694059008,0.1328125
cifar100,pruning,0.7,18,1,288,0.003516915996442549,694059008,0.1875
cifar100,pruning,0.7,18,1,289,0.0035321670002304018,694059008,0.1171875
cifar100,pruning,0.7,18,1,290,0.0037012919929111376,694059008,0.109375
cifar100,pruning,0.7,18,1,291,0.003602875003707595,694059008,0.109375
cifar100,pruning,0.7,18,1,292,0.003618832997744903,694059008,0.1015625
cifar100,pruning,0.7,18,1,293,0.0035256249975645915,694059008,0.1015625
cifar100,pruning,0.7,18,1,294,0.00354512500052806,694059008,0.0703125
cifar100,pruning,0.7,18,1,295,0.0035983330017188564,694059008,0.09375
cifar100,pruning,0.7,18,1,296,0.00348195900733117,694059008,0.0703125
cifar100,pruning,0.7,18,1,297,0.0035138749954057857,694059008,0.140625
cifar100,pruning,0.7,18,1,298,0.003602291995775886,694059008,0.09375
cifar100,pruning,0.7,18,1,299,0.0035237080010119826,694059008,0.140625
cifar100,pruning,0.7,18,1,300,0.0035224589955760166,694059008,0.078125
cifar100,pruning,0.7,18,1,301,0.0035131659969920292,694059008,0.0859375
cifar100,pruning,0.7,18,1,302,0.0035202500002924353,694059008,0.125
cifar100,pruning,0.7,18,1,303,0.0035241250006947666,694059008,0.125
cifar100,pruning,0.7,18,1,304,0.0035231249930802733,694059008,0.1015625
cifar100,pruning,0.7,18,1,305,0.003522832994349301,694059008,0.140625
cifar100,pruning,0.7,18,1,306,0.003594874986447394,694059008,0.1328125
cifar100,pruning,0.7,18,1,307,0.00351745898660738,694059008,0.1328125
cifar100,pruning,0.7,18,1,308,0.0035282080061733723,694059008,0.140625
cifar100,pruning,0.7,18,1,309,0.003591792003135197,694059008,0.125
cifar100,pruning,0.7,18,1,310,0.0035962920082965866,694059008,0.1484375
cifar100,pruning,0.7,18,1,311,0.003526667002006434,694059008,0.0859375
cifar100,pruning,0.7,18,1,312,0.0035869999992428347,694059008,0.1015625
cifar100,pruning,0.7,18,1,313,0.003520416998071596,694075392,0.109375
cifar100,pruning,0.7,18,1,314,0.0035285420017316937,694075392,0.125
cifar100,pruning,0.7,18,1,315,0.003588542007491924,694075392,0.140625
cifar100,pruning,0.7,18,1,316,0.0035349170066183433,694075392,0.1640625
cifar100,pruning,0.7,18,1,317,0.003589125000871718,694075392,0.0703125
cifar100,pruning,0.7,18,1,318,0.003526290995068848,694075392,0.1171875
cifar100,pruning,0.7,18,1,319,0.003585208993172273,694075392,0.1328125
cifar100,pruning,0.7,18,1,320,0.0036439999967115,694075392,0.140625
cifar100,pruning,0.7,18,1,321,0.00352266599657014,694075392,0.1328125
cifar100,pruning,0.7,18,1,322,0.0035755420103669167,694075392,0.171875
cifar100,pruning,0.7,18,1,323,0.003529291003360413,694075392,0.078125
cifar100,pruning,0.7,18,1,324,0.0035336669971002266,694075392,0.0703125
cifar100,pruning,0.7,18,1,325,0.0035168330068700016,694075392,0.109375
cifar100,pruning,0.7,18,1,326,0.0035153339995304123,694075392,0.1171875
cifar100,pruning,0.7,18,1,327,0.0034917919983854517,694075392,0.078125
cifar100,pruning,0.7,18,1,328,0.0035335830034455284,694075392,0.09375
cifar100,pruning,0.7,18,1,329,0.003525749998516403,694075392,0.125
cifar100,pruning,0.7,18,1,330,0.003504374995827675,694075392,0.140625
cifar100,pruning,0.7,18,1,331,0.0035288749932078645,694075392,0.09375
cifar100,pruning,0.7,18,1,332,0.0035191249917261302,694075392,0.109375
cifar100,pruning,0.7,18,1,333,0.0035675000108312815,694075392,0.1171875
cifar100,pruning,0.7,18,1,334,0.0035924999974668026,694075392,0.125
cifar100,pruning,0.7,18,1,335,0.003512165989377536,694075392,0.1328125
cifar100,pruning,0.7,18,1,336,0.003538667006068863,694075392,0.15625
cifar100,pruning,0.7,18,1,337,0.0035165419976692647,694075392,0.1484375
cifar100,pruning,0.7,18,1,338,0.0035225830069975927,694075392,0.109375
cifar100,pruning,0.7,18,1,339,0.003518166995490901,694075392,0.1484375
cifar100,pruning,0.7,18,1,340,0.003523375009535812,694075392,0.140625
cifar100,pruning,0.7,18,1,341,0.0036005000001750886,694075392,0.1640625
cifar100,pruning,0.7,18,1,342,0.003512541006784886,694075392,0.1171875
cifar100,pruning,0.7,18,1,343,0.0035153749922756106,694075392,0.109375
cifar100,pruning,0.7,18,1,344,0.0035257089912192896,694075392,0.109375
cifar100,pruning,0.7,18,1,345,0.0035420420026639476,694075392,0.1875
cifar100,pruning,0.7,18,1,346,0.0035341660113772377,694075392,0.1328125
cifar100,pruning,0.7,18,1,347,0.0035261670127511024,694075392,0.140625
cifar100,pruning,0.7,18,1,348,0.0035357919987291098,694075392,0.1328125
cifar100,pruning,0.7,18,1,349,0.003464624998741783,694075392,0.078125
cifar100,pruning,0.7,18,1,350,0.003538292003213428,694075392,0.109375
cifar100,pruning,0.7,18,1,351,0.003513542003929615,694075392,0.0859375
cifar100,pruning,0.7,18,1,352,0.0035170420014765114,694075392,0.09375
cifar100,pruning,0.7,18,1,353,0.003519833000609651,694075392,0.0859375
cifar100,pruning,0.7,18,1,354,0.003515750009682961,694075392,0.1171875
cifar100,pruning,0.7,18,1,355,0.003590082997106947,694075392,0.140625
cifar100,pruning,0.7,18,1,356,0.003517125005600974,694075392,0.1328125
cifar100,pruning,0.7,18,1,357,0.0035261669981991872,694075392,0.1171875
cifar100,pruning,0.7,18,1,358,0.003529499997966923,694075392,0.09375
cifar100,pruning,0.7,18,1,359,0.0035258329880889505,694075392,0.109375
cifar100,pruning,0.7,18,1,360,0.0036002499982714653,694075392,0.1328125
cifar100,pruning,0.7,18,1,361,0.0035241669975221157,694075392,0.171875
cifar100,pruning,0.7,18,1,362,0.0035168330068700016,694075392,0.140625
cifar100,pruning,0.7,18,1,363,0.0035048749996349216,694075392,0.140625
cifar100,pruning,0.7,18,1,364,0.0035995420039398596,694075392,0.15625
