dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,18,1,31,0.002505417010979727,591134720,0.5
fashion_mnist,ssb-v1,0.7,18,1,32,0.007319665979593992,592805888,0.6015625
fashion_mnist,ssb-v1,0.7,18,1,33,0.0025990839931182563,593166336,0.6171875
fashion_mnist,ssb-v1,0.7,18,1,34,0.00251912500243634,593166336,0.5703125
fashion_mnist,ssb-v1,0.7,18,1,35,0.012149332993431017,595525632,0.5546875
fashion_mnist,ssb-v1,0.7,18,1,36,0.03025449998676777,596639744,0.5
fashion_mnist,ssb-v1,0.7,18,1,37,0.018229250010335818,598736896,0.59375
fashion_mnist,ssb-v1,0.7,18,1,38,0.013995374989463016,601571328,0.609375
fashion_mnist,ssb-v1,0.7,18,1,39,0.00833325000712648,603652096,0.5546875
fashion_mnist,ssb-v1,0.7,18,1,40,0.0036950409994460642,604028928,0.53125
fashion_mnist,ssb-v1,0.7,18,1,41,0.01483841601293534,606453760,0.6484375
fashion_mnist,ssb-v1,0.7,18,1,42,0.008359500003280118,608288768,0.6640625
fashion_mnist,ssb-v1,0.7,18,1,43,0.008544375014025718,609959936,0.7109375
fashion_mnist,ssb-v1,0.7,18,1,44,0.0038504169788211584,610222080,0.7265625
fashion_mnist,ssb-v1,0.7,18,1,45,0.013552291988162324,613023744,0.609375
fashion_mnist,ssb-v1,0.7,18,1,46,0.00873329199384898,614514688,0.7578125
fashion_mnist,ssb-v1,0.7,18,1,47,0.008821416005957872,616398848,0.671875
fashion_mnist,ssb-v1,0.7,18,1,48,0.008574542007409036,617873408,0.6953125
fashion_mnist,ssb-v1,0.7,18,1,49,0.01291129199671559,620658688,0.671875
fashion_mnist,ssb-v1,0.7,18,1,50,0.007461499975761399,621953024,0.65625
fashion_mnist,ssb-v1,0.7,18,1,51,0.007508624985348433,623902720,0.6875
fashion_mnist,ssb-v1,0.7,18,1,52,0.0026278329896740615,624246784,0.6484375
fashion_mnist,ssb-v1,0.7,18,1,53,0.007072917011100799,625999872,0.71875
fashion_mnist,ssb-v1,0.7,18,1,54,0.0025089579867199063,625999872,0.8046875
fashion_mnist,ssb-v1,0.7,18,1,55,0.0073354169726371765,627228672,0.7421875
fashion_mnist,ssb-v1,0.7,18,1,56,0.007680916984099895,628801536,0.6875
fashion_mnist,ssb-v1,0.7,18,1,57,0.007488875009585172,630456320,0.6953125
fashion_mnist,ssb-v1,0.7,18,1,58,0.007748916978016496,631685120,0.6953125
fashion_mnist,ssb-v1,0.7,18,1,59,0.002419917000224814,632061952,0.734375
fashion_mnist,ssb-v1,0.7,18,1,60,0.002621958003146574,632537088,0.75
fashion_mnist,ssb-v1,0.7,18,1,61,0.0025396670098416507,632537088,0.640625
fashion_mnist,ssb-v1,0.7,18,1,62,0.002774374996079132,632537088,0.6328125
fashion_mnist,ssb-v1,0.7,18,1,63,0.008962916996097192,633798656,0.6796875
fashion_mnist,ssb-v1,0.7,18,1,64,0.007587792002595961,635043840,0.6953125
fashion_mnist,ssb-v1,0.7,18,1,65,0.012372541998047382,637911040,0.7265625
fashion_mnist,ssb-v1,0.7,18,1,66,0.0026020840159617364,638255104,0.6640625
fashion_mnist,ssb-v1,0.7,18,1,67,0.0025529160047881305,638599168,0.65625
fashion_mnist,ssb-v1,0.7,18,1,68,0.007548000023234636,639844352,0.7578125
fashion_mnist,ssb-v1,0.7,18,1,69,0.002610584022477269,640188416,0.6953125
fashion_mnist,ssb-v1,0.7,18,1,70,0.0026443749957252294,640188416,0.640625
fashion_mnist,ssb-v1,0.7,18,1,71,0.007853165996493772,641171456,0.671875
fashion_mnist,ssb-v1,0.7,18,1,72,0.002509000012651086,641662976,0.75
fashion_mnist,ssb-v1,0.7,18,1,73,0.012716208002530038,644186112,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,74,0.007541583006968722,646103040,0.796875
fashion_mnist,ssb-v1,0.7,18,1,75,0.002507375000277534,646447104,0.78125
fashion_mnist,ssb-v1,0.7,18,1,76,0.007527875015512109,647790592,0.78125
fashion_mnist,ssb-v1,0.7,18,1,77,0.0024943329917732626,648019968,0.8125
fashion_mnist,ssb-v1,0.7,18,1,78,0.007625875005032867,649428992,0.7265625
fashion_mnist,ssb-v1,0.7,18,1,79,0.002574666985310614,649789440,0.765625
fashion_mnist,ssb-v1,0.7,18,1,80,0.007944582990603521,650805248,0.734375
fashion_mnist,ssb-v1,0.7,18,1,81,0.007414624997181818,652312576,0.671875
fashion_mnist,ssb-v1,0.7,18,1,82,0.007607542007463053,653705216,0.6953125
fashion_mnist,ssb-v1,0.7,18,1,83,0.007627375016454607,655392768,0.6796875
fashion_mnist,ssb-v1,0.7,18,1,84,0.0025272500060964376,655409152,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,85,0.002556459017796442,655769600,0.65625
fashion_mnist,ssb-v1,0.7,18,1,86,0.004871458018897101,656162816,0.7265625
fashion_mnist,ssb-v1,0.7,18,1,87,0.008017291984288022,657162240,0.6875
fashion_mnist,ssb-v1,0.7,18,1,88,0.0026003750099334866,657539072,0.6640625
fashion_mnist,ssb-v1,0.7,18,1,89,0.008652791992062703,658784256,0.71875
fashion_mnist,ssb-v1,0.7,18,1,90,0.007597582996822894,659816448,0.6796875
fashion_mnist,ssb-v1,0.7,18,1,91,0.007774291996611282,661291008,0.7578125
fashion_mnist,ssb-v1,0.7,18,1,92,0.0025432080146856606,661635072,0.734375
fashion_mnist,ssb-v1,0.7,18,1,93,0.002649625006597489,661962752,0.6484375
fashion_mnist,ssb-v1,0.7,18,1,94,0.0026779169857036322,662208512,0.6875
fashion_mnist,ssb-v1,0.7,18,1,95,0.002651166985742748,662208512,0.7109375
fashion_mnist,ssb-v1,0.7,18,1,96,0.007424666022416204,663486464,0.6328125
fashion_mnist,ssb-v1,0.7,18,1,97,0.0025133329909294844,663699456,0.6875
fashion_mnist,ssb-v1,0.7,18,1,98,0.0024795829958748072,663699456,0.7265625
fashion_mnist,ssb-v1,0.7,18,1,99,0.007967333018314093,664715264,0.8046875
fashion_mnist,ssb-v1,0.7,18,1,100,0.002529375022277236,665059328,0.6484375
fashion_mnist,ssb-v1,0.7,18,1,101,0.002622792002512142,665059328,0.671875
fashion_mnist,ssb-v1,0.7,18,1,102,0.0027316249907016754,665255936,0.6953125
fashion_mnist,ssb-v1,0.7,18,1,103,0.002420791977783665,665255936,0.71875
fashion_mnist,ssb-v1,0.7,18,1,104,0.0025814580149017274,665255936,0.6875
fashion_mnist,ssb-v1,0.7,18,1,105,0.002507375000277534,665255936,0.546875
fashion_mnist,ssb-v1,0.7,18,1,106,0.009782750013982877,666484736,0.75
fashion_mnist,ssb-v1,0.7,18,1,107,0.002371540991589427,666501120,0.6953125
fashion_mnist,ssb-v1,0.7,18,1,108,0.00260454197996296,666845184,0.7421875
fashion_mnist,ssb-v1,0.7,18,1,109,0.0025049579853657633,666845184,0.734375
fashion_mnist,ssb-v1,0.7,18,1,110,0.002572124998550862,666845184,0.765625
fashion_mnist,ssb-v1,0.7,18,1,111,0.008057125000050291,668090368,0.671875
fashion_mnist,ssb-v1,0.7,18,1,112,0.002413042006082833,668434432,0.6484375
fashion_mnist,ssb-v1,0.7,18,1,113,0.0025592080201022327,668729344,0.65625
fashion_mnist,ssb-v1,0.7,18,1,114,0.007962375006172806,669564928,0.7578125
fashion_mnist,ssb-v1,0.7,18,1,115,0.0024999580055009574,669564928,0.71875
fashion_mnist,ssb-v1,0.7,18,1,116,0.00757716700900346,670515200,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,117,0.0023898750077933073,670760960,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,118,0.007817666017217562,672350208,0.6796875
fashion_mnist,ssb-v1,0.7,18,1,119,0.0025122910155914724,672710656,0.828125
fashion_mnist,ssb-v1,0.7,18,1,120,0.002566624985774979,673054720,0.796875
fashion_mnist,ssb-v1,0.7,18,1,121,0.002609459013910964,673398784,0.671875
fashion_mnist,ssb-v1,0.7,18,1,122,0.007818707992555574,674512896,0.71875
fashion_mnist,ssb-v1,0.7,18,1,123,0.0119699579954613,677265408,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,124,0.002671833004569635,677625856,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,125,0.0025388750073034316,677642240,0.7578125
fashion_mnist,ssb-v1,0.7,18,1,126,0.007816333003574982,678608896,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,127,0.002703917009057477,678952960,0.8125
fashion_mnist,ssb-v1,0.7,18,1,128,0.008099874976323918,679985152,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,129,0.007581500016385689,681689088,0.71875
fashion_mnist,ssb-v1,0.7,18,1,130,0.007331250002607703,683524096,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,131,0.0024897499824874103,683868160,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,132,0.002603458007797599,684228608,0.6953125
fashion_mnist,ssb-v1,0.7,18,1,133,0.01253300000098534,686161920,0.796875
fashion_mnist,ssb-v1,0.7,18,1,134,0.002562957990448922,686522368,0.78125
fashion_mnist,ssb-v1,0.7,18,1,135,0.0026060000236611813,686833664,0.8203125
fashion_mnist,ssb-v1,0.7,18,1,136,0.007794291974278167,688209920,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,137,0.0028071249835193157,688455680,0.78125
fashion_mnist,ssb-v1,0.7,18,1,138,0.002728499996010214,688472064,0.828125
fashion_mnist,ssb-v1,0.7,18,1,139,0.002655416989000514,688472064,0.6875
fashion_mnist,ssb-v1,0.7,18,1,140,0.002608334005344659,688472064,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,141,0.00262845799443312,688832512,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,142,0.002650750015163794,688898048,0.765625
fashion_mnist,ssb-v1,0.7,18,1,143,0.002524290990550071,688898048,0.71875
fashion_mnist,ssb-v1,0.7,18,1,144,0.0026554159994702786,688898048,0.859375
fashion_mnist,ssb-v1,0.7,18,1,145,0.002594749996205792,688898048,0.78125
fashion_mnist,ssb-v1,0.7,18,1,146,0.0024969580117613077,688898048,0.75
fashion_mnist,ssb-v1,0.7,18,1,147,0.002674999996088445,688898048,0.7109375
fashion_mnist,ssb-v1,0.7,18,1,148,0.002478415990481153,688898048,0.765625
fashion_mnist,ssb-v1,0.7,18,1,149,0.0025863749906420708,688898048,0.75
fashion_mnist,ssb-v1,0.7,18,1,150,0.002666125015821308,688898048,0.75
fashion_mnist,ssb-v1,0.7,18,1,151,0.0025682920240797102,688898048,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,152,0.0024869169865269214,688898048,0.6953125
fashion_mnist,ssb-v1,0.7,18,1,153,0.002516625012503937,688898048,0.7265625
fashion_mnist,ssb-v1,0.7,18,1,154,0.0026152500067837536,688898048,0.6796875
fashion_mnist,ssb-v1,0.7,18,1,155,0.013954624999314547,690831360,0.78125
fashion_mnist,ssb-v1,0.7,18,1,156,0.0026470829907339066,691191808,0.703125
fashion_mnist,ssb-v1,0.7,18,1,157,0.002690207998966798,691191808,0.8359375
fashion_mnist,ssb-v1,0.7,18,1,158,0.00256454199552536,691191808,0.8125
fashion_mnist,ssb-v1,0.7,18,1,159,0.002648250025231391,691535872,0.75
fashion_mnist,ssb-v1,0.7,18,1,160,0.0024870840134099126,691535872,0.7265625
fashion_mnist,ssb-v1,0.7,18,1,161,0.0026432090089656413,691879936,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,162,0.008378915983485058,692895744,0.71875
fashion_mnist,ssb-v1,0.7,18,1,163,0.002748625003732741,693272576,0.765625
fashion_mnist,ssb-v1,0.7,18,1,164,0.0025829580263234675,693272576,0.796875
fashion_mnist,ssb-v1,0.7,18,1,165,0.002569457981735468,693272576,0.75
fashion_mnist,ssb-v1,0.7,18,1,166,0.0025996250042226166,693288960,0.765625
fashion_mnist,ssb-v1,0.7,18,1,167,0.0025866670184768736,693436416,0.75
fashion_mnist,ssb-v1,0.7,18,1,168,0.0026193750090897083,693436416,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,169,0.002398291020654142,693436416,0.7578125
fashion_mnist,ssb-v1,0.7,18,1,170,0.0024543339968658984,693436416,0.71875
fashion_mnist,ssb-v1,0.7,18,1,171,0.0024210419796872884,693452800,0.7421875
fashion_mnist,ssb-v1,0.7,18,1,172,0.010463874990819022,694288384,0.71875
fashion_mnist,ssb-v1,0.7,18,1,173,0.003771375020733103,694599680,0.8125
fashion_mnist,ssb-v1,0.7,18,1,174,0.009104333003051579,695812096,0.8203125
fashion_mnist,ssb-v1,0.7,18,1,175,0.0030387919978238642,696172544,0.8828125
fashion_mnist,ssb-v1,0.7,18,1,176,0.003053624997846782,696221696,0.7421875
fashion_mnist,ssb-v1,0.7,18,1,177,0.0029717909928876907,696221696,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,178,0.0030091250082477927,696565760,0.828125
fashion_mnist,ssb-v1,0.7,18,1,179,0.0030167080112732947,696565760,0.796875
fashion_mnist,ssb-v1,0.7,18,1,180,0.002764709002804011,696565760,0.75
fashion_mnist,ssb-v1,0.7,18,1,181,0.008933915989473462,697516032,0.78125
fashion_mnist,ssb-v1,0.7,18,1,182,0.002355125005124137,697860096,0.765625
fashion_mnist,ssb-v1,0.7,18,1,183,0.0026581669808365405,697876480,0.8046875
fashion_mnist,ssb-v1,0.7,18,1,184,0.007902249984908849,699023360,0.765625
fashion_mnist,ssb-v1,0.7,18,1,185,0.002733250003075227,699039744,0.671875
fashion_mnist,ssb-v1,0.7,18,1,186,0.0026877909840550274,699039744,0.8046875
fashion_mnist,ssb-v1,0.7,18,1,187,0.008203208009945229,700203008,0.75
fashion_mnist,ssb-v1,0.7,18,1,188,0.002497667010175064,700203008,0.765625
fashion_mnist,ssb-v1,0.7,18,1,189,0.0026117079833056778,700203008,0.8359375
fashion_mnist,ssb-v1,0.7,18,1,190,0.0024984999909065664,700547072,0.8515625
fashion_mnist,ssb-v1,0.7,18,1,191,0.002614916011225432,700940288,0.765625
fashion_mnist,ssb-v1,0.7,18,1,192,0.0025032499979715794,700940288,0.765625
fashion_mnist,ssb-v1,0.7,18,1,193,0.002598125021904707,700940288,0.8046875
fashion_mnist,ssb-v1,0.7,18,1,194,0.008557583001675084,701890560,0.7578125
fashion_mnist,ssb-v1,0.7,18,1,195,0.002603125001769513,702251008,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,196,0.002570249984273687,702480384,0.8046875
fashion_mnist,ssb-v1,0.7,18,1,197,0.007765207992633805,703676416,0.8125
fashion_mnist,ssb-v1,0.7,18,1,198,0.0026083330158144236,703971328,0.78125
fashion_mnist,ssb-v1,0.7,18,1,199,0.0025169170112349093,704315392,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,200,0.007758041989291087,705429504,0.78125
fashion_mnist,ssb-v1,0.7,18,1,201,0.0025877919979393482,705773568,0.78125
fashion_mnist,ssb-v1,0.7,18,1,202,0.00807191600324586,706723840,0.78125
fashion_mnist,ssb-v1,0.7,18,1,203,0.002807709010085091,706723840,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,204,0.0026245409972034395,706723840,0.796875
fashion_mnist,ssb-v1,0.7,18,1,205,0.0026251249946653843,706723840,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,206,0.0025556249893270433,706723840,0.828125
fashion_mnist,ssb-v1,0.7,18,1,207,0.0025738330150488764,706740224,0.8125
fashion_mnist,ssb-v1,0.7,18,1,208,0.008306292002089322,708034560,0.796875
fashion_mnist,ssb-v1,0.7,18,1,209,0.0026805840025190264,708034560,0.796875
fashion_mnist,ssb-v1,0.7,18,1,210,0.00249650000478141,708411392,0.7265625
fashion_mnist,ssb-v1,0.7,18,1,211,0.0026996670057997108,708411392,0.8515625
fashion_mnist,ssb-v1,0.7,18,1,212,0.0024948329955805093,708706304,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,213,0.0026207499904558063,708706304,0.8046875
fashion_mnist,ssb-v1,0.7,18,1,214,0.002614166005514562,708722688,0.765625
fashion_mnist,ssb-v1,0.7,18,1,215,0.002719749987591058,708722688,0.734375
fashion_mnist,ssb-v1,0.7,18,1,216,0.0026275830168742687,708722688,0.78125
fashion_mnist,ssb-v1,0.7,18,1,217,0.0025796659756451845,708952064,0.734375
fashion_mnist,ssb-v1,0.7,18,1,218,0.002593375014839694,708952064,0.7421875
fashion_mnist,ssb-v1,0.7,18,1,219,0.00948037501075305,709705728,0.75
fashion_mnist,ssb-v1,0.7,18,1,220,0.00234266699408181,710180864,0.8203125
fashion_mnist,ssb-v1,0.7,18,1,221,0.002656541997566819,710262784,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,222,0.007661832991288975,711458816,0.796875
fashion_mnist,ssb-v1,0.7,18,1,223,0.002591334021417424,711458816,0.7109375
fashion_mnist,ssb-v1,0.7,18,1,224,0.0023543749994132668,711802880,0.8359375
fashion_mnist,ssb-v1,0.7,18,1,225,0.002479667018633336,711852032,0.8515625
fashion_mnist,ssb-v1,0.7,18,1,226,0.002639709011418745,712097792,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,227,0.0024782920081634074,712097792,0.78125
fashion_mnist,ssb-v1,0.7,18,1,228,0.002606790978461504,712114176,0.75
fashion_mnist,ssb-v1,0.7,18,1,229,0.0026862500235438347,712130560,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,230,0.002626333007356152,712130560,0.796875
fashion_mnist,ssb-v1,0.7,18,1,231,0.002617833000840619,712130560,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,232,0.002559917018515989,712130560,0.78125
fashion_mnist,ssb-v1,0.7,18,1,233,0.0025800000003073364,712130560,0.765625
fashion_mnist,ssb-v1,0.7,18,1,234,0.002590291987871751,712130560,0.828125
fashion_mnist,ssb-v1,0.7,18,1,235,0.0024723749957047403,712130560,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,236,0.009570499998517334,713097216,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,237,0.002784874988719821,713342976,0.8515625
fashion_mnist,ssb-v1,0.7,18,1,238,0.0027266659890301526,713588736,0.7578125
fashion_mnist,ssb-v1,0.7,18,1,239,0.0025220829993486404,713818112,0.71875
fashion_mnist,ssb-v1,0.7,18,1,240,0.002652708993991837,713818112,0.8515625
fashion_mnist,ssb-v1,0.7,18,1,241,0.00244583300082013,713818112,0.78125
fashion_mnist,ssb-v1,0.7,18,1,242,0.007994625018909574,714702848,0.8046875
fashion_mnist,ssb-v1,0.7,18,1,243,0.007836292003048584,716046336,0.8203125
fashion_mnist,ssb-v1,0.7,18,1,244,0.0025349170027766377,716046336,0.8515625
fashion_mnist,ssb-v1,0.7,18,1,245,0.0026086669822689146,716390400,0.765625
fashion_mnist,ssb-v1,0.7,18,1,246,0.00805925001623109,717635584,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,247,0.0025088749825954437,718012416,0.828125
fashion_mnist,ssb-v1,0.7,18,1,248,0.0026318749878555536,718143488,0.78125
fashion_mnist,ssb-v1,0.7,18,1,249,0.0026507909933570772,718143488,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,250,0.0024767080030869693,718143488,0.796875
fashion_mnist,ssb-v1,0.7,18,1,251,0.007793374999891967,719585280,0.7578125
fashion_mnist,ssb-v1,0.7,18,1,252,0.0025922089989762753,719601664,0.8203125
fashion_mnist,ssb-v1,0.7,18,1,253,0.002526708005461842,719618048,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,254,0.0026421249785926193,719618048,0.796875
fashion_mnist,ssb-v1,0.7,18,1,255,0.0078009580029174685,720879616,0.8515625
fashion_mnist,ssb-v1,0.7,18,1,256,0.002565625007264316,720879616,0.8046875
fashion_mnist,ssb-v1,0.7,18,1,257,0.002640082995640114,721223680,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,258,0.007729875011136755,722370560,0.8359375
fashion_mnist,ssb-v1,0.7,18,1,259,0.0025509580154903233,722747392,0.828125
fashion_mnist,ssb-v1,0.7,18,1,260,0.008022875001188368,723795968,0.8359375
fashion_mnist,ssb-v1,0.7,18,1,261,0.002521291025914252,724140032,0.796875
fashion_mnist,ssb-v1,0.7,18,1,262,0.0025458750023972243,724500480,0.7421875
fashion_mnist,ssb-v1,0.7,18,1,263,0.002598708000732586,724566016,0.8671875
fashion_mnist,ssb-v1,0.7,18,1,264,0.0025195830094162375,724566016,0.796875
fashion_mnist,ssb-v1,0.7,18,1,265,0.002603875007480383,724566016,0.734375
fashion_mnist,ssb-v1,0.7,18,1,266,0.008269458980066702,725368832,0.78125
fashion_mnist,ssb-v1,0.7,18,1,267,0.0026270420057699084,725368832,0.8125
fashion_mnist,ssb-v1,0.7,18,1,268,0.00788820901652798,727007232,0.8203125
fashion_mnist,ssb-v1,0.7,18,1,269,0.002435708011034876,727252992,0.765625
fashion_mnist,ssb-v1,0.7,18,1,270,0.002533249993575737,727302144,0.8203125
fashion_mnist,ssb-v1,0.7,18,1,271,0.00791229199967347,728563712,0.8515625
fashion_mnist,ssb-v1,0.7,18,1,272,0.0026037920033559203,728563712,0.8125
fashion_mnist,ssb-v1,0.7,18,1,273,0.007733333972282708,729743360,0.8125
fashion_mnist,ssb-v1,0.7,18,1,274,0.002466792007908225,730103808,0.859375
fashion_mnist,ssb-v1,0.7,18,1,275,0.0025937499885912985,730267648,0.703125
fashion_mnist,ssb-v1,0.7,18,1,276,0.0025676249933894724,730726400,0.734375
fashion_mnist,ssb-v1,0.7,18,1,277,0.0026647920021787286,730726400,0.8125
fashion_mnist,ssb-v1,0.7,18,1,278,0.002529000019421801,730726400,0.8359375
fashion_mnist,ssb-v1,0.7,18,1,279,0.008082374988589436,731758592,0.78125
fashion_mnist,ssb-v1,0.7,18,1,280,0.0023894579790066928,732004352,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,281,0.0025126249820459634,732348416,0.8125
fashion_mnist,ssb-v1,0.7,18,1,282,0.0024601250188425183,732348416,0.78125
fashion_mnist,ssb-v1,0.7,18,1,283,0.0025874170241877437,732348416,0.8046875
fashion_mnist,ssb-v1,0.7,18,1,284,0.002373875002376735,732348416,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,285,0.0024815000069793314,732348416,0.8203125
fashion_mnist,ssb-v1,0.7,18,1,286,0.00249574999907054,732348416,0.7890625
fashion_mnist,ssb-v1,0.7,18,1,287,0.002515582978958264,732348416,0.734375
fashion_mnist,ssb-v1,0.7,18,1,288,0.0025908329989761114,732348416,0.78125
fashion_mnist,ssb-v1,0.7,18,1,289,0.002527957985876128,732348416,0.828125
fashion_mnist,ssb-v1,0.7,18,1,290,0.0026108750025741756,732348416,0.796875
fashion_mnist,ssb-v1,0.7,18,1,291,0.0025816659908741713,732348416,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,292,0.0026699579902924597,732348416,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,293,0.0025887500087264925,732348416,0.78125
fashion_mnist,ssb-v1,0.7,18,1,294,0.0025541659852024168,732348416,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,295,0.0025831660022959113,732348416,0.7578125
fashion_mnist,ssb-v1,0.7,18,1,296,0.0027017079992219806,732348416,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,297,0.0025855829881038517,732348416,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,298,0.002517082990380004,732348416,0.84375
fashion_mnist,ssb-v1,0.7,18,1,299,0.002670957997906953,732348416,0.8828125
fashion_mnist,ssb-v1,0.7,18,1,300,0.002540665998822078,732348416,0.859375
fashion_mnist,ssb-v1,0.7,18,1,301,0.00270920799812302,732348416,0.78125
fashion_mnist,ssb-v1,0.7,18,1,302,0.002492833009455353,732348416,0.8515625
fashion_mnist,ssb-v1,0.7,18,1,303,0.002577042003395036,732348416,0.8359375
fashion_mnist,ssb-v1,0.7,18,1,304,0.002514958003303036,732348416,0.734375
fashion_mnist,ssb-v1,0.7,18,1,305,0.002557667001383379,732348416,0.8046875
fashion_mnist,ssb-v1,0.7,18,1,306,0.002556416002335027,732348416,0.8515625
fashion_mnist,ssb-v1,0.7,18,1,307,0.002713958005188033,732348416,0.796875
fashion_mnist,ssb-v1,0.7,18,1,308,0.0025817499845288694,732348416,0.734375
fashion_mnist,ssb-v1,0.7,18,1,309,0.002583041990874335,732348416,0.7109375
fashion_mnist,ssb-v1,0.7,18,1,310,0.00247612499515526,732348416,0.8046875
fashion_mnist,ssb-v1,0.7,18,1,311,0.0025542500079609454,732348416,0.84375
fashion_mnist,ssb-v1,0.7,18,1,312,0.002572500001406297,732364800,0.7734375
fashion_mnist,ssb-v1,0.7,18,1,313,0.0024558340082876384,732364800,0.734375
fashion_mnist,ssb-v1,0.7,18,1,314,0.0026887920103035867,732364800,0.8203125
fashion_mnist,ssb-v1,0.7,18,1,315,0.002555917017161846,732364800,0.765625
fashion_mnist,ssb-v1,0.7,18,1,316,0.0026703340117819607,732364800,0.6953125
