dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,16,1,63,0.0016209580062422901,728121344,0.3046875
cifar10,pruning,0.4,16,1,64,0.0015399999974761158,728121344,0.2265625
cifar10,pruning,0.4,16,1,65,0.001618875001440756,728121344,0.2890625
cifar10,pruning,0.4,16,1,66,0.0016165409906534478,728121344,0.2578125
cifar10,pruning,0.4,16,1,67,0.001680207991739735,728121344,0.21875
cifar10,pruning,0.4,16,1,68,0.0016146249981829897,728121344,0.2578125
cifar10,pruning,0.4,16,1,69,0.0016162090032594278,728121344,0.25
cifar10,pruning,0.4,16,1,70,0.0015984579949872568,728121344,0.25
cifar10,pruning,0.4,16,1,71,0.0016070419951574877,728121344,0.2734375
cifar10,pruning,0.4,16,1,72,0.0016344169998774305,728121344,0.234375
cifar10,pruning,0.4,16,1,73,0.0016529999993508682,728121344,0.234375
cifar10,pruning,0.4,16,1,74,0.0016179999947780743,728121344,0.296875
cifar10,pruning,0.4,16,1,75,0.0016182079998543486,728121344,0.234375
cifar10,pruning,0.4,16,1,76,0.0015462500014109537,728121344,0.25
cifar10,pruning,0.4,16,1,77,0.0016317080007866025,728121344,0.34375
cifar10,pruning,0.4,16,1,78,0.0015251250006258488,728121344,0.2421875
cifar10,pruning,0.4,16,1,79,0.001644249990931712,728121344,0.359375
cifar10,pruning,0.4,16,1,80,0.001629500009585172,728121344,0.265625
cifar10,pruning,0.4,16,1,81,0.0016164999979082495,728121344,0.2734375
cifar10,pruning,0.4,16,1,82,0.0016211250040214509,728121344,0.2734375
cifar10,pruning,0.4,16,1,83,0.0016296250105369836,728121344,0.3125
cifar10,pruning,0.4,16,1,84,0.001570916996570304,728121344,0.34375
cifar10,pruning,0.4,16,1,85,0.0015099169977474958,728121344,0.3359375
cifar10,pruning,0.4,16,1,86,0.0015022089937701821,728121344,0.25
cifar10,pruning,0.4,16,1,87,0.0015642920043319464,728121344,0.328125
cifar10,pruning,0.4,16,1,88,0.0018703329988056794,728219648,0.328125
cifar10,pruning,0.4,16,1,89,0.001656833992456086,728236032,0.171875
cifar10,pruning,0.4,16,1,90,0.0017738329916028306,728236032,0.21875
cifar10,pruning,0.4,16,1,91,0.0016092499863589182,728236032,0.3125
cifar10,pruning,0.4,16,1,92,0.0016258749965345487,728236032,0.234375
cifar10,pruning,0.4,16,1,93,0.0016392090037697926,728236032,0.296875
cifar10,pruning,0.4,16,1,94,0.0015767500008223578,728236032,0.3046875
cifar10,pruning,0.4,16,1,95,0.0015386660088552162,728236032,0.25
cifar10,pruning,0.4,16,1,96,0.001608750011655502,728236032,0.234375
cifar10,pruning,0.4,16,1,97,0.0015145829966058955,728236032,0.25
cifar10,pruning,0.4,16,1,98,0.0016489999979967251,728236032,0.2734375
cifar10,pruning,0.4,16,1,99,0.0016224589926423505,728236032,0.34375
cifar10,pruning,0.4,16,1,100,0.0016604160045972094,728236032,0.3359375
cifar10,pruning,0.4,16,1,101,0.0016414580022683367,728236032,0.2890625
cifar10,pruning,0.4,16,1,102,0.0016459170001326129,728236032,0.265625
cifar10,pruning,0.4,16,1,103,0.001629666003282182,728236032,0.2578125
cifar10,pruning,0.4,16,1,104,0.001610665989574045,728236032,0.296875
cifar10,pruning,0.4,16,1,105,0.0016339580033672974,728236032,0.375
cifar10,pruning,0.4,16,1,106,0.0016377920110244304,728236032,0.296875
cifar10,pruning,0.4,16,1,107,0.0016227500018430874,728236032,0.2265625
cifar10,pruning,0.4,16,1,108,0.0016343750030500814,728236032,0.203125
cifar10,pruning,0.4,16,1,109,0.0016341659938916564,728236032,0.265625
cifar10,pruning,0.4,16,1,110,0.001626665994990617,728236032,0.265625
cifar10,pruning,0.4,16,1,111,0.00159966699720826,728236032,0.3046875
cifar10,pruning,0.4,16,1,112,0.0015016250108601525,728252416,0.3046875
cifar10,pruning,0.4,16,1,113,0.0016159170045284554,728252416,0.2578125
cifar10,pruning,0.4,16,1,114,0.0015514580009039491,728252416,0.2578125
cifar10,pruning,0.4,16,1,115,0.0015184999938355759,728252416,0.3125
cifar10,pruning,0.4,16,1,116,0.001622541996766813,728252416,0.203125
cifar10,pruning,0.4,16,1,117,0.00158004199329298,728252416,0.25
cifar10,pruning,0.4,16,1,118,0.001612042004126124,728252416,0.21875
cifar10,pruning,0.4,16,1,119,0.0016177910001715645,728252416,0.3125
cifar10,pruning,0.4,16,1,120,0.001642874995013699,728252416,0.3046875
cifar10,pruning,0.4,16,1,121,0.0016285839956253767,728252416,0.234375
cifar10,pruning,0.4,16,1,122,0.0016237079980783165,728252416,0.2890625
cifar10,pruning,0.4,16,1,123,0.001624416996492073,728252416,0.28125
cifar10,pruning,0.4,16,1,124,0.0015587499947287142,728252416,0.3203125
cifar10,pruning,0.4,16,1,125,0.0015190409903880209,728252416,0.296875
cifar10,pruning,0.4,16,1,126,0.0015176669985521585,728252416,0.2734375
cifar10,pruning,0.4,16,1,127,0.00152920899563469,728252416,0.3515625
cifar10,pruning,0.4,16,1,128,0.0016193339979508892,728252416,0.3046875
cifar10,pruning,0.4,16,1,129,0.0016264590085484087,728252416,0.25
cifar10,pruning,0.4,16,1,130,0.0016444579960079864,728252416,0.25
cifar10,pruning,0.4,16,1,131,0.0016210000030696392,728252416,0.3125
cifar10,pruning,0.4,16,1,132,0.0016137080092448741,728252416,0.3046875
cifar10,pruning,0.4,16,1,133,0.0015926660125842318,728252416,0.234375
cifar10,pruning,0.4,16,1,134,0.0014982090069679543,728252416,0.2421875
cifar10,pruning,0.4,16,1,135,0.0015073749964358285,728252416,0.296875
cifar10,pruning,0.4,16,1,136,0.0015070840017870069,728252416,0.25
cifar10,pruning,0.4,16,1,137,0.0016174159973161295,728252416,0.3125
cifar10,pruning,0.4,16,1,138,0.0016254160000244156,728252416,0.25
cifar10,pruning,0.4,16,1,139,0.0016222080012084916,728252416,0.2890625
cifar10,pruning,0.4,16,1,140,0.0016242909914581105,728252416,0.28125
cifar10,pruning,0.4,16,1,141,0.0016210000030696392,728252416,0.265625
cifar10,pruning,0.4,16,1,142,0.0016458330064779148,728252416,0.2578125
cifar10,pruning,0.4,16,1,143,0.0015921250014798716,728252416,0.3125
cifar10,pruning,0.4,16,1,144,0.0014965000009397045,728252416,0.2578125
cifar10,pruning,0.4,16,1,145,0.0016231670015258715,728252416,0.3203125
cifar10,pruning,0.4,16,1,146,0.001615250002942048,728252416,0.328125
cifar10,pruning,0.4,16,1,147,0.0016153749893419445,728252416,0.28125
cifar10,pruning,0.4,16,1,148,0.00164170800417196,728252416,0.3125
cifar10,pruning,0.4,16,1,149,0.0016022499912651256,728252416,0.2890625
cifar10,pruning,0.4,16,1,150,0.001619250004296191,728252416,0.3515625
cifar10,pruning,0.4,16,1,151,0.0016279589908663183,728252416,0.265625
cifar10,pruning,0.4,16,1,152,0.0015626670065103099,728252416,0.296875
cifar10,pruning,0.4,16,1,153,0.001515832991572097,728252416,0.3046875
cifar10,pruning,0.4,16,1,154,0.0016164999979082495,728252416,0.3203125
cifar10,pruning,0.4,16,1,155,0.0016151250019902363,728252416,0.3359375
cifar10,pruning,0.4,16,1,156,0.0015908749919617549,728252416,0.3828125
cifar10,pruning,0.4,16,1,157,0.0016125419933814555,728252416,0.3359375
cifar10,pruning,0.4,16,1,158,0.0016417079896200448,728252416,0.2265625
cifar10,pruning,0.4,16,1,159,0.001615082990610972,728252416,0.34375
cifar10,pruning,0.4,16,1,160,0.001562874997034669,728252416,0.2890625
cifar10,pruning,0.4,16,1,161,0.001634125001146458,728252416,0.2734375
cifar10,pruning,0.4,16,1,162,0.001619832997675985,728252416,0.2734375
cifar10,pruning,0.4,16,1,163,0.0016226250008912757,728252416,0.359375
cifar10,pruning,0.4,16,1,164,0.0016323329909937456,728252416,0.265625
cifar10,pruning,0.4,16,1,165,0.001610833001905121,728252416,0.2421875
cifar10,pruning,0.4,16,1,166,0.0016166250134119764,728252416,0.265625
cifar10,pruning,0.4,16,1,167,0.0015597919991705567,728252416,0.265625
cifar10,pruning,0.4,16,1,168,0.0015114580019144341,728252416,0.3046875
cifar10,pruning,0.4,16,1,169,0.0016250839980784804,728252416,0.328125
cifar10,pruning,0.4,16,1,170,0.0016167499998118728,728252416,0.328125
cifar10,pruning,0.4,16,1,171,0.0016176250064745545,728252416,0.3359375
cifar10,pruning,0.4,16,1,172,0.0017649169894866645,728252416,0.3203125
cifar10,pruning,0.4,16,1,173,0.0016163339896593243,728252416,0.2890625
cifar10,pruning,0.4,16,1,174,0.0016195829957723618,728252416,0.359375
cifar10,pruning,0.4,16,1,175,0.0016262499993899837,728252416,0.265625
cifar10,pruning,0.4,16,1,176,0.0015657500043744221,728252416,0.3125
cifar10,pruning,0.4,16,1,177,0.001516207994427532,728252416,0.2421875
cifar10,pruning,0.4,16,1,178,0.0016212079935939983,728252416,0.3203125
cifar10,pruning,0.4,16,1,179,0.0016227499872911721,728252416,0.3515625
cifar10,pruning,0.4,16,1,180,0.0016149160073837265,728252416,0.2890625
cifar10,pruning,0.4,16,1,181,0.001627040997846052,728252416,0.2890625
cifar10,pruning,0.4,16,1,182,0.0016170409944606945,728252416,0.265625
cifar10,pruning,0.4,16,1,183,0.001624416996492073,728252416,0.2890625
cifar10,pruning,0.4,16,1,184,0.0015612499992130324,728268800,0.2421875
cifar10,pruning,0.4,16,1,185,0.0015084160113474354,728268800,0.4375
cifar10,pruning,0.4,16,1,186,0.001619958013179712,728268800,0.359375
cifar10,pruning,0.4,16,1,187,0.0016115410107886419,728268800,0.28125
cifar10,pruning,0.4,16,1,188,0.0016363330068998039,728268800,0.2421875
cifar10,pruning,0.4,16,1,189,0.0016238329990301281,728268800,0.2890625
cifar10,pruning,0.4,16,1,190,0.001605165991350077,728268800,0.3359375
cifar10,pruning,0.4,16,1,191,0.001604042001417838,728268800,0.2890625
cifar10,pruning,0.4,16,1,192,0.0016090829885797575,728268800,0.2578125
cifar10,pruning,0.4,16,1,193,0.0016132919990923256,728268800,0.2890625
cifar10,pruning,0.4,16,1,194,0.0016088340053102002,728268800,0.28125
cifar10,pruning,0.4,16,1,195,0.0016235000075539574,728268800,0.2734375
cifar10,pruning,0.4,16,1,196,0.0016288750048261136,728268800,0.28125
cifar10,pruning,0.4,16,1,197,0.0016049590049078688,728268800,0.3046875
cifar10,pruning,0.4,16,1,198,0.0015665000100852922,728268800,0.296875
cifar10,pruning,0.4,16,1,199,0.001506166998296976,728268800,0.21875
cifar10,pruning,0.4,16,1,200,0.0015087079955264926,728268800,0.3828125
cifar10,pruning,0.4,16,1,201,0.0016185839922400191,728285184,0.3125
cifar10,pruning,0.4,16,1,202,0.0016213330090977252,728285184,0.390625
cifar10,pruning,0.4,16,1,203,0.0016781660087872297,728285184,0.3828125
cifar10,pruning,0.4,16,1,204,0.0016189999878406525,728285184,0.265625
cifar10,pruning,0.4,16,1,205,0.0016703329893061891,728285184,0.3046875
cifar10,pruning,0.4,16,1,206,0.0016302090079989284,728285184,0.2578125
cifar10,pruning,0.4,16,1,207,0.0016296249959850684,728285184,0.2890625
cifar10,pruning,0.4,16,1,208,0.0016062909999163821,728285184,0.2578125
cifar10,pruning,0.4,16,1,209,0.0016027079982450232,728285184,0.3671875
cifar10,pruning,0.4,16,1,210,0.0016124160028994083,728285184,0.296875
cifar10,pruning,0.4,16,1,211,0.0016147919959621504,728285184,0.28125
cifar10,pruning,0.4,16,1,212,0.0016203339910134673,728285184,0.3046875
cifar10,pruning,0.4,16,1,213,0.0015927089989418164,728285184,0.2578125
cifar10,pruning,0.4,16,1,214,0.0015555000136373565,728285184,0.3046875
cifar10,pruning,0.4,16,1,215,0.0015132499975152314,728285184,0.2734375
cifar10,pruning,0.4,16,1,216,0.0015091249952092767,728285184,0.265625
cifar10,pruning,0.4,16,1,217,0.00161254100385122,728285184,0.3046875
cifar10,pruning,0.4,16,1,218,0.0016415830032201484,728285184,0.40625
cifar10,pruning,0.4,16,1,219,0.001616000008652918,728285184,0.3125
cifar10,pruning,0.4,16,1,220,0.0016138749924721196,728285184,0.296875
cifar10,pruning,0.4,16,1,221,0.0016190830065170303,728285184,0.3046875
cifar10,pruning,0.4,16,1,222,0.0016097500047180802,728285184,0.3046875
cifar10,pruning,0.4,16,1,223,0.0016136250051204115,728285184,0.3359375
cifar10,pruning,0.4,16,1,224,0.0016084590024547651,728285184,0.34375
cifar10,pruning,0.4,16,1,225,0.0016230000037467107,728285184,0.328125
cifar10,pruning,0.4,16,1,226,0.0016237920062849298,728285184,0.390625
cifar10,pruning,0.4,16,1,227,0.0015782499976921827,728285184,0.2734375
cifar10,pruning,0.4,16,1,228,0.0015175000007729977,728285184,0.328125
cifar10,pruning,0.4,16,1,229,0.0016245420119957998,728285184,0.3515625
cifar10,pruning,0.4,16,1,230,0.0016048749967012554,728285184,0.3203125
cifar10,pruning,0.4,16,1,231,0.001616583002032712,728285184,0.296875
cifar10,pruning,0.4,16,1,232,0.001611208004760556,728285184,0.234375
cifar10,pruning,0.4,16,1,233,0.0015170840051723644,728285184,0.3828125
cifar10,pruning,0.4,16,1,234,0.0015819999971427023,728285184,0.2421875
cifar10,pruning,0.4,16,1,235,0.001507041000877507,728285184,0.25
cifar10,pruning,0.4,16,1,236,0.0016117499908432364,728285184,0.2421875
cifar10,pruning,0.4,16,1,237,0.0015949580119922757,728285184,0.234375
cifar10,pruning,0.4,16,1,238,0.0015104589983820915,728285184,0.34375
cifar10,pruning,0.4,16,1,239,0.0016356660053133965,728285184,0.3203125
cifar10,pruning,0.4,16,1,240,0.0016194169875234365,728285184,0.2890625
cifar10,pruning,0.4,16,1,241,0.0015907079941825941,728285184,0.234375
cifar10,pruning,0.4,16,1,242,0.0016207500011660159,728285184,0.296875
cifar10,pruning,0.4,16,1,243,0.0016146660054801032,728285184,0.328125
cifar10,pruning,0.4,16,1,244,0.0016186249995371327,728285184,0.28125
cifar10,pruning,0.4,16,1,245,0.001579040996148251,728285184,0.3359375
cifar10,pruning,0.4,16,1,246,0.0016162499960046262,728285184,0.2421875
cifar10,pruning,0.4,16,1,247,0.0016179579979507253,728285184,0.2265625
cifar10,pruning,0.4,16,1,248,0.0016236249939538538,728301568,0.3203125
cifar10,pruning,0.4,16,1,249,0.0015192910068435594,728301568,0.2734375
cifar10,pruning,0.4,16,1,250,0.00155237500439398,728301568,0.2578125
cifar10,pruning,0.4,16,1,251,0.0016170839953701943,728301568,0.328125
cifar10,pruning,0.4,16,1,252,0.0016029999969759956,728301568,0.3046875
cifar10,pruning,0.4,16,1,253,0.0016245000006165355,728301568,0.2578125
cifar10,pruning,0.4,16,1,254,0.001611667001270689,728301568,0.2890625
cifar10,pruning,0.4,16,1,255,0.0015642910002497956,728301568,0.3359375
cifar10,pruning,0.4,16,1,256,0.0018185829976573586,728301568,0.3046875
cifar10,pruning,0.4,16,1,257,0.0020223330066073686,728301568,0.2734375
cifar10,pruning,0.4,16,1,258,0.002233083010651171,728301568,0.265625
cifar10,pruning,0.4,16,1,259,0.001884584009530954,728301568,0.2890625
cifar10,pruning,0.4,16,1,260,0.001688042000751011,728301568,0.265625
cifar10,pruning,0.4,16,1,261,0.0016595829947618768,728301568,0.3359375
cifar10,pruning,0.4,16,1,262,0.0016595420020166785,728301568,0.3203125
cifar10,pruning,0.4,16,1,263,0.0016120840009534732,728301568,0.3203125
cifar10,pruning,0.4,16,1,264,0.0016273340006591752,728301568,0.3046875
cifar10,pruning,0.4,16,1,265,0.001585332996910438,728301568,0.359375
cifar10,pruning,0.4,16,1,266,0.0015169170073932037,728301568,0.390625
cifar10,pruning,0.4,16,1,267,0.0016210419998969883,728301568,0.34375
cifar10,pruning,0.4,16,1,268,0.0015951669920468703,728301568,0.375
cifar10,pruning,0.4,16,1,269,0.0016153749893419445,728301568,0.28125
cifar10,pruning,0.4,16,1,270,0.0016180420061573386,728301568,0.296875
cifar10,pruning,0.4,16,1,271,0.001623791002202779,728301568,0.25
cifar10,pruning,0.4,16,1,272,0.0016183339903363958,728301568,0.296875
cifar10,pruning,0.4,16,1,273,0.0016283749864669517,728301568,0.3359375
cifar10,pruning,0.4,16,1,274,0.001513750001322478,728301568,0.375
cifar10,pruning,0.4,16,1,275,0.0016196670039789751,728301568,0.2890625
cifar10,pruning,0.4,16,1,276,0.0015124159981496632,728301568,0.265625
cifar10,pruning,0.4,16,1,277,0.0015060000005178154,728301568,0.296875
cifar10,pruning,0.4,16,1,278,0.0016394169942941517,728301568,0.3515625
cifar10,pruning,0.4,16,1,279,0.001617332993191667,728301568,0.296875
cifar10,pruning,0.4,16,1,280,0.0016153749893419445,728301568,0.34375
cifar10,pruning,0.4,16,1,281,0.0016153330070665106,728301568,0.3046875
cifar10,pruning,0.4,16,1,282,0.0015555830032099038,728301568,0.2734375
cifar10,pruning,0.4,16,1,283,0.0015069999935803935,728301568,0.3203125
cifar10,pruning,0.4,16,1,284,0.0016297920083161443,728301568,0.2734375
cifar10,pruning,0.4,16,1,285,0.00162041699513793,728301568,0.3203125
cifar10,pruning,0.4,16,1,286,0.0016195000061998144,728301568,0.296875
cifar10,pruning,0.4,16,1,287,0.0016039159963838756,728301568,0.234375
cifar10,pruning,0.4,16,1,288,0.0015338750090450048,728301568,0.34375
cifar10,pruning,0.4,16,1,289,0.0016272079956252128,728301568,0.2265625
cifar10,pruning,0.4,16,1,290,0.0015868329937802628,728301568,0.3203125
cifar10,pruning,0.4,16,1,291,0.001617542002350092,728301568,0.265625
cifar10,pruning,0.4,16,1,292,0.0016579579969402403,728301568,0.2890625
cifar10,pruning,0.4,16,1,293,0.0016024579963413998,728301568,0.265625
cifar10,pruning,0.4,16,1,294,0.0016272079956252128,728301568,0.3515625
cifar10,pruning,0.4,16,1,295,0.0014993750082794577,728301568,0.3671875
cifar10,pruning,0.4,16,1,296,0.0016230420005740598,728301568,0.4140625
cifar10,pruning,0.4,16,1,297,0.0015486670017708093,728301568,0.3125
cifar10,pruning,0.4,16,1,298,0.0016207500011660159,728301568,0.3359375
cifar10,pruning,0.4,16,1,299,0.0015970000094966963,728301568,0.28125
cifar10,pruning,0.4,16,1,300,0.0015152920095715672,728301568,0.265625
cifar10,pruning,0.4,16,1,301,0.0015071660018293187,728301568,0.3125
cifar10,pruning,0.4,16,1,302,0.0015474590036319569,728301568,0.3984375
cifar10,pruning,0.4,16,1,303,0.0015087499923538417,728301568,0.3515625
cifar10,pruning,0.4,16,1,304,0.0016051249986048788,728301568,0.3359375
cifar10,pruning,0.4,16,1,305,0.0016029580001486465,728301568,0.390625
cifar10,pruning,0.4,16,1,306,0.001506500004325062,728301568,0.21875
cifar10,pruning,0.4,16,1,307,0.0015041250007925555,728301568,0.2890625
cifar10,pruning,0.4,16,1,308,0.0016253330104518682,728301568,0.3203125
cifar10,pruning,0.4,16,1,309,0.0015057089913170785,728301568,0.296875
cifar10,pruning,0.4,16,1,310,0.0016214170027524233,728301568,0.3828125
cifar10,pruning,0.4,16,1,311,0.0015986670041456819,728301568,0.375
cifar10,pruning,0.4,16,1,312,0.0015989590028766543,728301568,0.328125
cifar10,pruning,0.4,16,1,313,0.0016160829982254654,728301568,0.34375
cifar10,pruning,0.4,16,1,314,0.0015521250024903566,728301568,0.3515625
cifar10,pruning,0.4,16,1,315,0.001644582996959798,728301568,0.3046875
cifar10,pruning,0.4,16,1,316,0.0015081669989740476,728301568,0.3125
cifar10,pruning,0.4,16,1,317,0.0016039579932112247,728301568,0.296875
cifar10,pruning,0.4,16,1,318,0.0016091249999590218,728301568,0.3515625
cifar10,pruning,0.4,16,1,319,0.0016118750063469633,728301568,0.2890625
cifar10,pruning,0.4,16,1,320,0.0015001669962657616,728252416,0.265625
cifar10,pruning,0.4,16,1,321,0.0015108749939827248,728252416,0.359375
cifar10,pruning,0.4,16,1,322,0.001595832989551127,728252416,0.2890625
cifar10,pruning,0.4,16,1,323,0.0015045420004753396,728252416,0.2890625
cifar10,pruning,0.4,16,1,324,0.001567291998071596,728252416,0.2578125
cifar10,pruning,0.4,16,1,325,0.0016521670040674508,728252416,0.296875
cifar10,pruning,0.4,16,1,326,0.0016141670057550073,728252416,0.3125
cifar10,pruning,0.4,16,1,327,0.0016189590096473694,728252416,0.328125
cifar10,pruning,0.4,16,1,328,0.0016315420070895925,728252416,0.265625
cifar10,pruning,0.4,16,1,329,0.0016162499960046262,728252416,0.2734375
cifar10,pruning,0.4,16,1,330,0.001618833004613407,728252416,0.2890625
cifar10,pruning,0.4,16,1,331,0.001627708988962695,728252416,0.2734375
cifar10,pruning,0.4,16,1,332,0.0015265410038409755,728252416,0.265625
cifar10,pruning,0.4,16,1,333,0.0016546249971725047,728252416,0.3125
cifar10,pruning,0.4,16,1,334,0.0016454160067951307,728252416,0.3671875
cifar10,pruning,0.4,16,1,335,0.001624166005058214,728252416,0.3046875
cifar10,pruning,0.4,16,1,336,0.001625917007913813,728252416,0.3046875
cifar10,pruning,0.4,16,1,337,0.0016315000102622434,728252416,0.3046875
cifar10,pruning,0.4,16,1,338,0.0016202499973587692,728252416,0.3046875
cifar10,pruning,0.4,16,1,339,0.0016113750025397167,728252416,0.34375
cifar10,pruning,0.4,16,1,340,0.0016260419943137094,728252416,0.3203125
cifar10,pruning,0.4,16,1,341,0.0016710420022718608,728252416,0.3125
cifar10,pruning,0.4,16,1,342,0.0015603749925503507,728252416,0.28125
cifar10,pruning,0.4,16,1,343,0.0015577919984934852,728252416,0.34375
cifar10,pruning,0.4,16,1,344,0.0016247500025201589,728252416,0.25
cifar10,pruning,0.4,16,1,345,0.001619415997993201,728252416,0.3203125
cifar10,pruning,0.4,16,1,346,0.0016239590040640905,728252416,0.296875
cifar10,pruning,0.4,16,1,347,0.0016159579972736537,728252416,0.3359375
cifar10,pruning,0.4,16,1,348,0.0016075419989647344,728252416,0.3125
cifar10,pruning,0.4,16,1,349,0.0016077079926617444,728252416,0.3515625
cifar10,pruning,0.4,16,1,350,0.0016081250068964437,728252416,0.296875
cifar10,pruning,0.4,16,1,351,0.0016160419909283519,728252416,0.3203125
cifar10,pruning,0.4,16,1,352,0.001607459009392187,728252416,0.265625
cifar10,pruning,0.4,16,1,353,0.0016170000017154962,728252416,0.3125
cifar10,pruning,0.4,16,1,354,0.00161929200112354,728252416,0.2890625
cifar10,pruning,0.4,16,1,355,0.0016150830051628873,728252416,0.3203125
cifar10,pruning,0.4,16,1,356,0.001559249998535961,728252416,0.421875
cifar10,pruning,0.4,16,1,357,0.0015077499992912635,728252416,0.3203125
cifar10,pruning,0.4,16,1,358,0.0015976249997038394,728252416,0.34375
cifar10,pruning,0.4,16,1,359,0.0016170840099221095,728252416,0.34375
cifar10,pruning,0.4,16,1,360,0.0015168329991865903,728252416,0.28125
cifar10,pruning,0.4,16,1,361,0.001618499998585321,728252416,0.265625
cifar10,pruning,0.4,16,1,362,0.0015539580053882673,728252416,0.3125
