dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,2,1,40,0.0006977079901844263,483786752,0.7578125
fashion_mnist,dropout,1.0,2,1,41,0.0007010420085862279,483786752,0.6875
fashion_mnist,dropout,1.0,2,1,42,0.0007020419870968908,483786752,0.828125
fashion_mnist,dropout,1.0,2,1,43,0.0007215410005301237,483786752,0.7421875
fashion_mnist,dropout,1.0,2,1,44,0.0007358749862760305,483786752,0.6953125
fashion_mnist,dropout,1.0,2,1,45,0.0007208330207504332,483786752,0.7109375
fashion_mnist,dropout,1.0,2,1,46,0.0007300410070456564,483786752,0.7109375
fashion_mnist,dropout,1.0,2,1,47,0.0007367079961113632,483786752,0.8046875
fashion_mnist,dropout,1.0,2,1,48,0.0007271249778568745,483786752,0.7421875
fashion_mnist,dropout,1.0,2,1,49,0.0007295830000657588,483786752,0.65625
fashion_mnist,dropout,1.0,2,1,50,0.0007158329826779664,483786752,0.7578125
fashion_mnist,dropout,1.0,2,1,51,0.000699291005730629,483819520,0.8046875
fashion_mnist,dropout,1.0,2,1,52,0.0007784999907016754,483819520,0.8125
fashion_mnist,dropout,1.0,2,1,53,0.0007424590003211051,483819520,0.75
fashion_mnist,dropout,1.0,2,1,54,0.0006992089911364019,483819520,0.6953125
fashion_mnist,dropout,1.0,2,1,55,0.0007353330147452652,483819520,0.7578125
fashion_mnist,dropout,1.0,2,1,56,0.0007204580178949982,483819520,0.75
fashion_mnist,dropout,1.0,2,1,57,0.0007232920033857226,483819520,0.78125
fashion_mnist,dropout,1.0,2,1,58,0.0007225839945022017,483819520,0.7734375
fashion_mnist,dropout,1.0,2,1,59,0.0007265000022016466,483819520,0.7890625
fashion_mnist,dropout,1.0,2,1,60,0.00071779201971367,483819520,0.671875
fashion_mnist,dropout,1.0,2,1,61,0.00070112498360686,483819520,0.78125
fashion_mnist,dropout,1.0,2,1,62,0.0007142499962355942,483819520,0.7734375
fashion_mnist,dropout,1.0,2,1,63,0.0007092909945640713,483819520,0.7578125
fashion_mnist,dropout,1.0,2,1,64,0.0007232500065583736,483819520,0.7109375
fashion_mnist,dropout,1.0,2,1,65,0.0007308329804800451,483819520,0.734375
fashion_mnist,dropout,1.0,2,1,66,0.000715959002263844,483819520,0.796875
fashion_mnist,dropout,1.0,2,1,67,0.000724292011000216,483819520,0.6875
fashion_mnist,dropout,1.0,2,1,68,0.000722791999578476,483819520,0.765625
fashion_mnist,dropout,1.0,2,1,69,0.000853082980029285,483835904,0.6953125
fashion_mnist,dropout,1.0,2,1,70,0.0007280420104507357,483835904,0.7890625
fashion_mnist,dropout,1.0,2,1,71,0.0007233340002130717,483835904,0.796875
fashion_mnist,dropout,1.0,2,1,72,0.0006970410177018493,483835904,0.796875
fashion_mnist,dropout,1.0,2,1,73,0.0007316659903153777,483835904,0.7890625
fashion_mnist,dropout,1.0,2,1,74,0.0007258749974425882,483835904,0.6875
fashion_mnist,dropout,1.0,2,1,75,0.0007206669833976775,483835904,0.7421875
fashion_mnist,dropout,1.0,2,1,76,0.0007221660052891821,483835904,0.7734375
fashion_mnist,dropout,1.0,2,1,77,0.0007766659837216139,483835904,0.796875
fashion_mnist,dropout,1.0,2,1,78,0.0007162080146372318,483835904,0.796875
fashion_mnist,dropout,1.0,2,1,79,0.0007328340143430978,483835904,0.8203125
fashion_mnist,dropout,1.0,2,1,80,0.0007168750162236392,483835904,0.7890625
fashion_mnist,dropout,1.0,2,1,81,0.0007252089853864163,483835904,0.7421875
fashion_mnist,dropout,1.0,2,1,82,0.0007102910021785647,483835904,0.8125
fashion_mnist,dropout,1.0,2,1,83,0.0007320000149775296,483835904,0.84375
fashion_mnist,dropout,1.0,2,1,84,0.0007194579811766744,483835904,0.8125
fashion_mnist,dropout,1.0,2,1,85,0.0007208340102806687,483835904,0.796875
fashion_mnist,dropout,1.0,2,1,86,0.0007116670021787286,483835904,0.8359375
fashion_mnist,dropout,1.0,2,1,87,0.0007743750174995512,483835904,0.7890625
fashion_mnist,dropout,1.0,2,1,88,0.0007281249854713678,483835904,0.7734375
fashion_mnist,dropout,1.0,2,1,89,0.0007501249783672392,483835904,0.7578125
fashion_mnist,dropout,1.0,2,1,90,0.0007192500052042305,483835904,0.8203125
fashion_mnist,dropout,1.0,2,1,91,0.0007425409858115017,483835904,0.765625
fashion_mnist,dropout,1.0,2,1,92,0.0007259580015670508,483835904,0.7421875
fashion_mnist,dropout,1.0,2,1,93,0.000718083989340812,483835904,0.828125
fashion_mnist,dropout,1.0,2,1,94,0.0007160410168580711,483835904,0.7578125
fashion_mnist,dropout,1.0,2,1,95,0.0007285420142579824,483835904,0.8203125
fashion_mnist,dropout,1.0,2,1,96,0.000719542003935203,483835904,0.8359375
fashion_mnist,dropout,1.0,2,1,97,0.000723542005289346,483835904,0.7421875
fashion_mnist,dropout,1.0,2,1,98,0.0007154170016292483,483835904,0.7890625
fashion_mnist,dropout,1.0,2,1,99,0.0007100000220816582,483852288,0.828125
fashion_mnist,dropout,1.0,2,1,100,0.0007798330043442547,483852288,0.796875
fashion_mnist,dropout,1.0,2,1,101,0.0007177499937824905,483852288,0.8046875
fashion_mnist,dropout,1.0,2,1,102,0.0007287499902304262,483852288,0.7109375
fashion_mnist,dropout,1.0,2,1,103,0.0007285840110853314,483852288,0.8125
fashion_mnist,dropout,1.0,2,1,104,0.0007114580075722188,483868672,0.8046875
fashion_mnist,dropout,1.0,2,1,105,0.0007202090055216104,483868672,0.8359375
fashion_mnist,dropout,1.0,2,1,106,0.0007267079781740904,483868672,0.8515625
fashion_mnist,dropout,1.0,2,1,107,0.0006973750132601708,483868672,0.796875
fashion_mnist,dropout,1.0,2,1,108,0.0007229999755509198,483868672,0.828125
fashion_mnist,dropout,1.0,2,1,109,0.0006816659879405051,483868672,0.8125
fashion_mnist,dropout,1.0,2,1,110,0.0007038750045467168,483868672,0.8125
fashion_mnist,dropout,1.0,2,1,111,0.0007133339822757989,483868672,0.84375
fashion_mnist,dropout,1.0,2,1,112,0.0007170840108301491,483868672,0.8203125
fashion_mnist,dropout,1.0,2,1,113,0.0007010000117588788,483868672,0.765625
fashion_mnist,dropout,1.0,2,1,114,0.0008295000006910414,483868672,0.7890625
fashion_mnist,dropout,1.0,2,1,115,0.0007160420063883066,483868672,0.75
fashion_mnist,dropout,1.0,2,1,116,0.0007252079958561808,483868672,0.75
fashion_mnist,dropout,1.0,2,1,117,0.000715917005436495,483868672,0.78125
fashion_mnist,dropout,1.0,2,1,118,0.0007294579991139472,483868672,0.78125
fashion_mnist,dropout,1.0,2,1,119,0.0007269999769050628,483868672,0.7109375
fashion_mnist,dropout,1.0,2,1,120,0.0007255829987116158,483868672,0.7578125
fashion_mnist,dropout,1.0,2,1,121,0.0007274580129887909,483868672,0.8046875
fashion_mnist,dropout,1.0,2,1,122,0.0007257499964907765,483901440,0.8046875
fashion_mnist,dropout,1.0,2,1,123,0.0006914590194355696,483901440,0.84375
fashion_mnist,dropout,1.0,2,1,124,0.0006939580198377371,483901440,0.765625
fashion_mnist,dropout,1.0,2,1,125,0.0007225830049719661,483901440,0.84375
fashion_mnist,dropout,1.0,2,1,126,0.000722457974916324,483901440,0.859375
fashion_mnist,dropout,1.0,2,1,127,0.0007247079920489341,483901440,0.8203125
fashion_mnist,dropout,1.0,2,1,128,0.0006984170177020133,483901440,0.8359375
fashion_mnist,dropout,1.0,2,1,129,0.0007694160158280283,483901440,0.7890625
fashion_mnist,dropout,1.0,2,1,130,0.0007672919891774654,483901440,0.859375
fashion_mnist,dropout,1.0,2,1,131,0.0007550420123152435,483901440,0.8203125
fashion_mnist,dropout,1.0,2,1,132,0.0011884580017067492,483901440,0.828125
fashion_mnist,dropout,1.0,2,1,133,0.0010222500131931156,483901440,0.8359375
fashion_mnist,dropout,1.0,2,1,134,0.0009997080196626484,483901440,0.8125
fashion_mnist,dropout,1.0,2,1,135,0.0009977919980883598,483901440,0.8671875
fashion_mnist,dropout,1.0,2,1,136,0.0007087500125635415,483901440,0.890625
fashion_mnist,dropout,1.0,2,1,137,0.0007960830116644502,483917824,0.8125
fashion_mnist,dropout,1.0,2,1,138,0.0007172079931478947,483917824,0.796875
fashion_mnist,dropout,1.0,2,1,139,0.000714166002580896,483917824,0.78125
fashion_mnist,dropout,1.0,2,1,140,0.000721040996722877,483917824,0.8125
fashion_mnist,dropout,1.0,2,1,141,0.0007487499970011413,483917824,0.828125
fashion_mnist,dropout,1.0,2,1,142,0.0007233329815790057,483917824,0.8828125
fashion_mnist,dropout,1.0,2,1,143,0.0007149589946493506,484048896,0.8125
fashion_mnist,dropout,1.0,2,1,144,0.0007013339782133698,484048896,0.9296875
fashion_mnist,dropout,1.0,2,1,145,0.0007582920079585165,484048896,0.8046875
fashion_mnist,dropout,1.0,2,1,146,0.0007227910100482404,484048896,0.828125
fashion_mnist,dropout,1.0,2,1,147,0.0007269580091815442,484048896,0.796875
fashion_mnist,dropout,1.0,2,1,148,0.000730041996575892,484048896,0.796875
fashion_mnist,dropout,1.0,2,1,149,0.0007210000185295939,484048896,0.7890625
fashion_mnist,dropout,1.0,2,1,150,0.0007340410083997995,484065280,0.8046875
fashion_mnist,dropout,1.0,2,1,151,0.0007385420030914247,484065280,0.84375
fashion_mnist,dropout,1.0,2,1,152,0.0007227500027511269,484065280,0.8046875
fashion_mnist,dropout,1.0,2,1,153,0.0007230000046547502,484065280,0.828125
fashion_mnist,dropout,1.0,2,1,154,0.0007208329916466027,484065280,0.859375
fashion_mnist,dropout,1.0,2,1,155,0.0007087920093908906,484065280,0.7890625
fashion_mnist,dropout,1.0,2,1,156,0.0007343749748542905,484065280,0.90625
fashion_mnist,dropout,1.0,2,1,157,0.0007283340091817081,484065280,0.890625
fashion_mnist,dropout,1.0,2,1,158,0.0007212079945020378,484065280,0.7734375
fashion_mnist,dropout,1.0,2,1,159,0.0007302079757209867,484065280,0.84375
fashion_mnist,dropout,1.0,2,1,160,0.0007226670277304947,484065280,0.8359375
fashion_mnist,dropout,1.0,2,1,161,0.0007721660076640546,484065280,0.8359375
fashion_mnist,dropout,1.0,2,1,162,0.0007255410018842667,484065280,0.7734375
fashion_mnist,dropout,1.0,2,1,163,0.0007276250107679516,484065280,0.7890625
fashion_mnist,dropout,1.0,2,1,164,0.0007248749898280948,484065280,0.8203125
fashion_mnist,dropout,1.0,2,1,165,0.0007249999907799065,484065280,0.8046875
fashion_mnist,dropout,1.0,2,1,166,0.0006981249898672104,484065280,0.8125
fashion_mnist,dropout,1.0,2,1,167,0.0009796670055948198,484081664,0.84375
fashion_mnist,dropout,1.0,2,1,168,0.0006988329987507313,484081664,0.859375
fashion_mnist,dropout,1.0,2,1,169,0.0006986669905018061,484081664,0.78125
fashion_mnist,dropout,1.0,2,1,170,0.0007106660050339997,484098048,0.7890625
fashion_mnist,dropout,1.0,2,1,171,0.000707583996700123,484098048,0.796875
fashion_mnist,dropout,1.0,2,1,172,0.0007147919968701899,484098048,0.8046875
fashion_mnist,dropout,1.0,2,1,173,0.0007095420151017606,484098048,0.7734375
fashion_mnist,dropout,1.0,2,1,174,0.0007222080021165311,484098048,0.8359375
fashion_mnist,dropout,1.0,2,1,175,0.0007266669999808073,484098048,0.7421875
fashion_mnist,dropout,1.0,2,1,176,0.0007276669784914702,484098048,0.8125
fashion_mnist,dropout,1.0,2,1,177,0.0007242090068757534,484098048,0.7421875
fashion_mnist,dropout,1.0,2,1,178,0.000699708005413413,484098048,0.8046875
fashion_mnist,dropout,1.0,2,1,179,0.0007080000068526715,484098048,0.796875
fashion_mnist,dropout,1.0,2,1,180,0.0006791669875383377,484098048,0.8515625
fashion_mnist,dropout,1.0,2,1,181,0.0007118750072550029,484098048,0.828125
fashion_mnist,dropout,1.0,2,1,182,0.0007015839801169932,484098048,0.796875
fashion_mnist,dropout,1.0,2,1,183,0.0007091250154189765,484098048,0.8046875
fashion_mnist,dropout,1.0,2,1,184,0.0007023329962976277,484098048,0.8359375
fashion_mnist,dropout,1.0,2,1,185,0.0007192500052042305,484098048,0.8359375
fashion_mnist,dropout,1.0,2,1,186,0.000689499982399866,484098048,0.7734375
fashion_mnist,dropout,1.0,2,1,187,0.0008291660051327199,484098048,0.8671875
fashion_mnist,dropout,1.0,2,1,188,0.0007052079890854657,484098048,0.8359375
fashion_mnist,dropout,1.0,2,1,189,0.00069029102451168,484098048,0.8203125
fashion_mnist,dropout,1.0,2,1,190,0.000706582999555394,484098048,0.8828125
fashion_mnist,dropout,1.0,2,1,191,0.0007082090014591813,484098048,0.828125
fashion_mnist,dropout,1.0,2,1,192,0.0007012499845586717,484098048,0.828125
fashion_mnist,dropout,1.0,2,1,193,0.0007178749947343022,484098048,0.8984375
fashion_mnist,dropout,1.0,2,1,194,0.0007138340151868761,484098048,0.8046875
fashion_mnist,dropout,1.0,2,1,195,0.0007023749931249768,484098048,0.8515625
fashion_mnist,dropout,1.0,2,1,196,0.0007175000209826976,484098048,0.8515625
fashion_mnist,dropout,1.0,2,1,197,0.0007115420012269169,484098048,0.8671875
fashion_mnist,dropout,1.0,2,1,198,0.0007016670133452863,484098048,0.7890625
fashion_mnist,dropout,1.0,2,1,199,0.0007108330028131604,484098048,0.890625
fashion_mnist,dropout,1.0,2,1,200,0.0007097089837770909,484098048,0.828125
fashion_mnist,dropout,1.0,2,1,201,0.0007323749887291342,484098048,0.8203125
fashion_mnist,dropout,1.0,2,1,202,0.0007283340091817081,484098048,0.859375
fashion_mnist,dropout,1.0,2,1,203,0.0006859590066596866,484098048,0.796875
fashion_mnist,dropout,1.0,2,1,204,0.0007227500027511269,484098048,0.8515625
fashion_mnist,dropout,1.0,2,1,205,0.0007255829987116158,484098048,0.765625
fashion_mnist,dropout,1.0,2,1,206,0.0006945409986656159,484098048,0.8125
fashion_mnist,dropout,1.0,2,1,207,0.0007097499910742044,484098048,0.8359375
fashion_mnist,dropout,1.0,2,1,208,0.0007194579811766744,484098048,0.890625
fashion_mnist,dropout,1.0,2,1,209,0.0007005409861449152,484098048,0.7890625
fashion_mnist,dropout,1.0,2,1,210,0.0007091250154189765,484098048,0.828125
fashion_mnist,dropout,1.0,2,1,211,0.0007227089954540133,484098048,0.8671875
fashion_mnist,dropout,1.0,2,1,212,0.0007045420061331242,484098048,0.8203125
fashion_mnist,dropout,1.0,2,1,213,0.0007030419947113842,484098048,0.8203125
fashion_mnist,dropout,1.0,2,1,214,0.0007137499924283475,484098048,0.8125
fashion_mnist,dropout,1.0,2,1,215,0.0007178749947343022,484098048,0.828125
fashion_mnist,dropout,1.0,2,1,216,0.0007124160183593631,484098048,0.78125
fashion_mnist,dropout,1.0,2,1,217,0.0007207499875221401,484098048,0.8359375
fashion_mnist,dropout,1.0,2,1,218,0.0006977919838391244,484098048,0.8515625
fashion_mnist,dropout,1.0,2,1,219,0.0007099579961504787,484098048,0.890625
fashion_mnist,dropout,1.0,2,1,220,0.0006917499995324761,484098048,0.8984375
fashion_mnist,dropout,1.0,2,1,221,0.0007035419985186309,484098048,0.890625
fashion_mnist,dropout,1.0,2,1,222,0.0007154170016292483,484098048,0.828125
fashion_mnist,dropout,1.0,2,1,223,0.0006897080165799707,484098048,0.8046875
fashion_mnist,dropout,1.0,2,1,224,0.00072900002123788,484098048,0.8046875
fashion_mnist,dropout,1.0,2,1,225,0.0007547500135842711,484098048,0.828125
fashion_mnist,dropout,1.0,2,1,226,0.0007035419985186309,484098048,0.90625
fashion_mnist,dropout,1.0,2,1,227,0.0007177079969551414,484098048,0.796875
fashion_mnist,dropout,1.0,2,1,228,0.0007099169888533652,484098048,0.8828125
fashion_mnist,dropout,1.0,2,1,229,0.0007121670059859753,484098048,0.8515625
fashion_mnist,dropout,1.0,2,1,230,0.0007035409798845649,484098048,0.875
fashion_mnist,dropout,1.0,2,1,231,0.0007024579972494394,484098048,0.8828125
fashion_mnist,dropout,1.0,2,1,232,0.0006818750116508454,484098048,0.8359375
fashion_mnist,dropout,1.0,2,1,233,0.0007006250089034438,484098048,0.8203125
fashion_mnist,dropout,1.0,2,1,234,0.0006905409973114729,484098048,0.8984375
fashion_mnist,dropout,1.0,2,1,235,0.0007235830125864595,484098048,0.859375
fashion_mnist,dropout,1.0,2,1,236,0.0007941249932628125,484098048,0.8671875
fashion_mnist,dropout,1.0,2,1,237,0.0007185839931480587,484098048,0.8515625
fashion_mnist,dropout,1.0,2,1,238,0.0007061669894028455,484098048,0.8359375
fashion_mnist,dropout,1.0,2,1,239,0.0007537919736932963,484098048,0.859375
fashion_mnist,dropout,1.0,2,1,240,0.0007336249982472509,484098048,0.8125
fashion_mnist,dropout,1.0,2,1,241,0.0007014170114416629,484098048,0.90625
fashion_mnist,dropout,1.0,2,1,242,0.0007028330001048744,484098048,0.8671875
fashion_mnist,dropout,1.0,2,1,243,0.0007252090144902468,484098048,0.8203125
fashion_mnist,dropout,1.0,2,1,244,0.0007085829856805503,484098048,0.859375
fashion_mnist,dropout,1.0,2,1,245,0.0007080420036800206,484098048,0.8828125
fashion_mnist,dropout,1.0,2,1,246,0.0007179170206654817,484114432,0.8671875
fashion_mnist,dropout,1.0,2,1,247,0.0007428749813698232,484114432,0.796875
fashion_mnist,dropout,1.0,2,1,248,0.0007066249963827431,484114432,0.8203125
fashion_mnist,dropout,1.0,2,1,249,0.0007166249852161855,484114432,0.828125
fashion_mnist,dropout,1.0,2,1,250,0.0007295410032384098,484114432,0.8515625
fashion_mnist,dropout,1.0,2,1,251,0.0007303330057766289,484114432,0.90625
fashion_mnist,dropout,1.0,2,1,252,0.0007187500013969839,484114432,0.8671875
fashion_mnist,dropout,1.0,2,1,253,0.0007262500002980232,484114432,0.84375
fashion_mnist,dropout,1.0,2,1,254,0.0006921250023879111,484114432,0.8046875
fashion_mnist,dropout,1.0,2,1,255,0.0007043750083539635,484130816,0.859375
fashion_mnist,dropout,1.0,2,1,256,0.0007809579838067293,484130816,0.8046875
fashion_mnist,dropout,1.0,2,1,257,0.0007086660189088434,484130816,0.7890625
fashion_mnist,dropout,1.0,2,1,258,0.0007221660052891821,484130816,0.8984375
fashion_mnist,dropout,1.0,2,1,259,0.0006939999875612557,484130816,0.859375
fashion_mnist,dropout,1.0,2,1,260,0.0007144169940147549,484130816,0.828125
fashion_mnist,dropout,1.0,2,1,261,0.0007250839844346046,484130816,0.8125
fashion_mnist,dropout,1.0,2,1,262,0.0007259160047397017,484130816,0.8046875
fashion_mnist,dropout,1.0,2,1,263,0.0007276249816641212,484130816,0.8828125
fashion_mnist,dropout,1.0,2,1,264,0.0007192910125013441,484130816,0.8203125
fashion_mnist,dropout,1.0,2,1,265,0.0007100829971022904,484130816,0.8515625
fashion_mnist,dropout,1.0,2,1,266,0.0007157080108299851,484130816,0.859375
fashion_mnist,dropout,1.0,2,1,267,0.0007071250001899898,484130816,0.8359375
fashion_mnist,dropout,1.0,2,1,268,0.0007161669782362878,484130816,0.8828125
fashion_mnist,dropout,1.0,2,1,269,0.0007099170179571956,484130816,0.8828125
fashion_mnist,dropout,1.0,2,1,270,0.0007148750009946525,484130816,0.8125
fashion_mnist,dropout,1.0,2,1,271,0.0007184580026660115,484130816,0.8828125
fashion_mnist,dropout,1.0,2,1,272,0.0006861249858047813,484130816,0.84375
fashion_mnist,dropout,1.0,2,1,273,0.0007195410144049674,484130816,0.875
fashion_mnist,dropout,1.0,2,1,274,0.0007224580040201545,484130816,0.8359375
fashion_mnist,dropout,1.0,2,1,275,0.0007069999992381781,484130816,0.84375
fashion_mnist,dropout,1.0,2,1,276,0.0008391669834963977,484130816,0.8125
fashion_mnist,dropout,1.0,2,1,277,0.000725000019883737,484130816,0.90625
fashion_mnist,dropout,1.0,2,1,278,0.0007045000093057752,484147200,0.8515625
fashion_mnist,dropout,1.0,2,1,279,0.0007096669869497418,484147200,0.8828125
fashion_mnist,dropout,1.0,2,1,280,0.0007200840045697987,484147200,0.8828125
fashion_mnist,dropout,1.0,2,1,281,0.0007035409798845649,484147200,0.875
fashion_mnist,dropout,1.0,2,1,282,0.0007150830060709268,484147200,0.890625
fashion_mnist,dropout,1.0,2,1,283,0.0007267079781740904,484147200,0.8515625
fashion_mnist,dropout,1.0,2,1,284,0.0007081660151015967,484147200,0.8671875
fashion_mnist,dropout,1.0,2,1,285,0.0007080830109771341,484147200,0.859375
fashion_mnist,dropout,1.0,2,1,286,0.0007035829767119139,484147200,0.8359375
fashion_mnist,dropout,1.0,2,1,287,0.000703999976394698,484147200,0.8515625
fashion_mnist,dropout,1.0,2,1,288,0.0007009999826550484,484147200,0.84375
fashion_mnist,dropout,1.0,2,1,289,0.0007117920031305403,484147200,0.859375
fashion_mnist,dropout,1.0,2,1,290,0.0007201250118669122,484147200,0.8671875
fashion_mnist,dropout,1.0,2,1,291,0.0007107499986886978,484147200,0.8203125
fashion_mnist,dropout,1.0,2,1,292,0.0007142499962355942,484147200,0.8515625
fashion_mnist,dropout,1.0,2,1,293,0.0007102499948814511,484163584,0.84375
fashion_mnist,dropout,1.0,2,1,294,0.0007160420063883066,484163584,0.8359375
fashion_mnist,dropout,1.0,2,1,295,0.0007017500174697489,484163584,0.859375
fashion_mnist,dropout,1.0,2,1,296,0.0007036669994704425,484163584,0.828125
fashion_mnist,dropout,1.0,2,1,297,0.000722833996405825,484163584,0.8125
fashion_mnist,dropout,1.0,2,1,298,0.0006999589968472719,484163584,0.8828125
fashion_mnist,dropout,1.0,2,1,299,0.0008017079962883145,484163584,0.8359375
fashion_mnist,dropout,1.0,2,1,300,0.0007170000171754509,484163584,0.8515625
fashion_mnist,dropout,1.0,2,1,301,0.0007118750072550029,484163584,0.8203125
fashion_mnist,dropout,1.0,2,1,302,0.0006748749874532223,484163584,0.84375
fashion_mnist,dropout,1.0,2,1,303,0.0007197090017143637,484163584,0.875
fashion_mnist,dropout,1.0,2,1,304,0.0007042500074021518,484163584,0.8046875
fashion_mnist,dropout,1.0,2,1,305,0.000725750025594607,484163584,0.8125
fashion_mnist,dropout,1.0,2,1,306,0.0007006249797996134,484163584,0.8984375
fashion_mnist,dropout,1.0,2,1,307,0.0007170830212999135,484163584,0.8203125
fashion_mnist,dropout,1.0,2,1,308,0.0006979999889153987,484163584,0.828125
fashion_mnist,dropout,1.0,2,1,309,0.0007011250127106905,484163584,0.8125
fashion_mnist,dropout,1.0,2,1,310,0.0007192499761004001,484163584,0.8828125
fashion_mnist,dropout,1.0,2,1,311,0.0007067910046316683,484163584,0.875
fashion_mnist,dropout,1.0,2,1,312,0.0007145419949665666,484163584,0.828125
fashion_mnist,dropout,1.0,2,1,313,0.0006953339907340705,484163584,0.859375
fashion_mnist,dropout,1.0,2,1,314,0.0007194170029833913,484163584,0.84375
fashion_mnist,dropout,1.0,2,1,315,0.0007194589998107404,484163584,0.875
fashion_mnist,dropout,1.0,2,1,316,0.000709457992343232,484163584,0.8828125
fashion_mnist,dropout,1.0,2,1,317,0.0007198750099632889,484163584,0.8984375
fashion_mnist,dropout,1.0,2,1,318,0.0006904580222908407,484179968,0.84375
fashion_mnist,dropout,1.0,2,1,319,0.0007078749767970294,484179968,0.8359375
fashion_mnist,dropout,1.0,2,1,320,0.0007150830060709268,484179968,0.84375
fashion_mnist,dropout,1.0,2,1,321,0.000681541976518929,484179968,0.7890625
fashion_mnist,dropout,1.0,2,1,322,0.0007337910064961761,484179968,0.765625
fashion_mnist,dropout,1.0,2,1,323,0.0007277500117197633,484179968,0.8828125
fashion_mnist,dropout,1.0,2,1,324,0.0007067089900374413,484179968,0.8828125
fashion_mnist,dropout,1.0,2,1,325,0.000722415978088975,484179968,0.8125
fashion_mnist,dropout,1.0,2,1,326,0.000727875012671575,484179968,0.859375
fashion_mnist,dropout,1.0,2,1,327,0.0007085830147843808,484179968,0.8984375
fashion_mnist,dropout,1.0,2,1,328,0.0006827090110164136,484179968,0.8203125
fashion_mnist,dropout,1.0,2,1,329,0.000709082989487797,484179968,0.890625
fashion_mnist,dropout,1.0,2,1,330,0.0007310840010177344,484179968,0.8984375
fashion_mnist,dropout,1.0,2,1,331,0.0007075840258039534,484179968,0.8359375
fashion_mnist,dropout,1.0,2,1,332,0.0007077920017763972,484179968,0.890625
fashion_mnist,dropout,1.0,2,1,333,0.00072970797191374,484179968,0.875
fashion_mnist,dropout,1.0,2,1,334,0.0007039589982014149,484196352,0.859375
fashion_mnist,dropout,1.0,2,1,335,0.0006842089933343232,484196352,0.859375
