run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,99,0.001551375025883317,0.0031521660275757313,505856000,0.90625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,100,0.0015566250076517463,0.003049291903153062,505856000,0.921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,101,0.0015410420019179583,0.0030897919787093997,505856000,0.890625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,102,0.001617208938114345,0.0030722919618710876,505872384,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,103,0.001541542005725205,0.003039625007659197,505888768,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,104,0.0015572919510304928,0.003162083914503455,505888768,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,105,0.0015295000048354268,0.0030525419861078262,505888768,0.9140625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,106,0.0015301249222829938,0.0030577080324292183,505888768,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,107,0.0015005000168457627,0.0030433329520747066,505888768,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,108,0.0015462919836863875,0.003095041960477829,505888768,0.90625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,109,0.0015675830654799938,0.0030669579282402992,505888768,0.921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,110,0.0015117089496925473,0.0030797499930486083,505888768,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,111,0.0016756250988692045,0.0030868330504745245,505888768,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,112,0.0016883750213310122,0.0031602090457454324,505888768,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,113,0.0015179580077528954,0.0031195409828796983,505888768,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,114,0.0015222919173538685,0.0032164580188691616,505888768,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,115,0.0015374160138890147,0.003162457956932485,505888768,0.90625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,116,0.001667542033828795,0.0031455829739570618,505905152,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,117,0.001601667026989162,0.00308320892509073,505905152,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,118,0.001542625017464161,0.003028250066563487,505905152,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,119,0.0015109169762581587,0.0030839580576866865,505921536,0.921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,120,0.0015820830594748259,0.003081040922552347,505921536,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,121,0.0015096249990165234,0.0031400829320773482,505921536,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,122,0.001510916044935584,0.0030652499990537763,505937920,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,123,0.0015329160960391164,0.003118709078989923,505937920,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,124,0.0016118750208988786,0.003069499973207712,505937920,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,125,0.0015703340759500861,0.0031924580689519644,505937920,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,126,0.0015287500573322177,0.0030279590282589197,505937920,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,127,0.0015277500497177243,0.00313204200938344,505937920,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,128,0.001471291994675994,0.0030665829544886947,505937920,0.921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,129,0.00156429095659405,0.0031300419941544533,505937920,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,130,0.001534749986603856,0.0030815410427749157,505937920,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,131,0.0016272079665213823,0.003097917069680989,505937920,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,132,0.00153870799113065,0.0030935839749872684,505937920,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,133,0.0015594169963151217,0.0031868750229477882,505937920,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,134,0.0016655829967930913,0.0030755000188946724,505954304,0.90625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,135,0.0015872500371187925,0.0031416669953614473,505954304,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,136,0.0015007909387350082,0.003116916981525719,505954304,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,137,0.0015249999705702066,0.0030718749621883035,505954304,0.9140625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,138,0.0015273750759661198,0.003156083053909242,505954304,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,139,0.0015670419670641422,0.0030789170414209366,505954304,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,140,0.0015369580360129476,0.003066041972488165,505954304,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,141,0.00162958400323987,0.0030558330472558737,505954304,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,142,0.0015202920185402036,0.003056167042814195,505954304,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,143,0.0015751670580357313,0.0030600419268012047,505954304,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,144,0.0015272080199792981,0.0030591670656576753,505954304,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,145,0.0015756660141050816,0.003050625091418624,505954304,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,146,0.001545500010251999,0.0030783750116825104,505954304,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,147,0.0015345420688390732,0.0030905830208212137,505954304,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,148,0.0015220000641420484,0.0030829169554635882,505954304,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,149,0.0015410409541800618,0.0031660000095143914,505954304,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,150,0.001484040985815227,0.0031109999399632215,505970688,0.9140625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,151,0.001543082995340228,0.0030944590689614415,505970688,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,152,0.0015938329743221402,0.0030769999139010906,505970688,0.90625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,153,0.0015511660603806376,0.0030590000096708536,505970688,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,154,0.0016014589928090572,0.0031999589409679174,505970688,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,155,0.0016061660135164857,0.0030683339573442936,505970688,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,156,0.0015214999439194798,0.003060333081521094,505970688,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,157,0.0015142080374062061,0.0030104590114206076,505970688,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,158,0.0014532499480992556,0.0031356250401586294,505970688,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,159,0.0015126250218600035,0.003065541968680918,505970688,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,160,0.001524207997135818,0.003121625049971044,505970688,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,161,0.0015290840528905392,0.0030806250870227814,505970688,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,162,0.00151983299292624,0.0031387089984491467,505970688,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,163,0.0015239170752465725,0.0030682090437039733,505970688,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,164,0.0015560000902041793,0.0031082920031622052,505970688,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,165,0.0015462500741705298,0.003006541053764522,505970688,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,166,0.0015206669922918081,0.0031537500908598304,505970688,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,167,0.0015248750569298863,0.003064999938942492,505970688,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,168,0.001534417038783431,0.0031372499652206898,505970688,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,169,0.0015354999341070652,0.0032145000295713544,505970688,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,170,0.0015375829534605145,0.003040042007341981,505970688,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,171,0.0015307089779525995,0.003054874949157238,505970688,0.921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,172,0.0015135420253500342,0.0031367079354822636,505970688,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,173,0.0015379160176962614,0.003011791966855526,505970688,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,174,0.0015032910741865635,0.0031088750110939145,505970688,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,175,0.0014936670195311308,0.003129249904304743,505987072,0.9140625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,176,0.0015505829360336065,0.003060417016968131,505987072,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,177,0.0015755000058561563,0.0030807500006631017,505987072,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,178,0.001547125051729381,0.0031206250423565507,505987072,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,179,0.001525708008557558,0.0030599170131608844,505987072,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,180,0.001576750073581934,0.003090500016696751,505987072,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,181,0.0015874160453677177,0.0030501249711960554,505987072,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,182,0.0015574999852105975,0.003106500022113323,505987072,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,183,0.001503292005509138,0.0030659580370411277,505987072,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,184,0.0015429999912157655,0.003081333008594811,505987072,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,185,0.0015958750154823065,0.003069333964958787,505987072,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,186,0.0015190830454230309,0.003072874969802797,505987072,0.984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,187,0.0015772499609738588,0.0030597919831052423,505987072,0.96875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,188,0.0014845000114291906,0.003086250042542815,505987072,0.9609375
