run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,14,15,0.005720166023820639,0.012601666967384517,643219456,0.0078125,1,16,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,15,16,0.005768542061559856,0.01262666704133153,643219456,0.0078125,1,17,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,16,17,0.005804165964946151,0.012630207929760218,643219456,0.0390625,1,18,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,17,18,0.005778582999482751,0.012641165987588465,643219456,0.0,1,19,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,18,19,0.005700999987311661,0.012601875001564622,643219456,0.078125,1,20,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,19,20,0.005764917004853487,0.012568083009682596,643219456,0.0234375,1,21,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,20,21,0.005798542057164013,0.012649209005758166,643219456,0.0234375,1,22,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,21,22,0.005784958018921316,0.01262358296662569,643219456,0.0390625,1,23,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,22,23,0.0058257089694961905,0.012624124996364117,643219456,0.0390625,1,24,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,23,24,0.005769416922703385,0.012615667073987424,643219456,0.0390625,1,25,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,24,25,0.0057554169325158,0.012597708031535149,643219456,0.0625,1,26,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,25,26,0.005777625017799437,0.01261916698422283,643219456,0.0234375,1,27,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,26,27,0.005827333079650998,0.012611584039404988,643219456,0.0390625,1,28,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,27,28,0.005766250076703727,0.012619291082955897,643219456,0.0234375,1,29,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,28,29,0.005789207993075252,0.012651375029236078,643219456,0.0234375,1,30,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,29,30,0.005738749983720481,0.01262062496971339,643219456,0.0390625,1,31,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,30,31,0.005994666018523276,0.012804125086404383,643219456,0.0703125,1,32,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,31,32,0.005825416999869049,0.012636458035558462,643219456,0.046875,1,33,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,32,33,0.0058030420914292336,0.012650999939069152,643219456,0.0625,1,34,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,33,34,0.005777084035798907,0.01262083393521607,643219456,0.0390625,1,35,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,34,35,0.0057884169509634376,0.012582625029608607,643219456,0.03125,1,36,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,35,36,0.005807333975099027,0.012756040901876986,643219456,0.0625,1,37,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,36,37,0.005783958011306822,0.01274879090487957,643219456,0.078125,1,38,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,37,38,0.005760165979154408,0.012603000039234757,643219456,0.0546875,1,39,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,38,39,0.00579904206097126,0.012633958016522229,643219456,0.0625,1,40,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,39,40,0.005748457973822951,0.012603500043042004,643219456,0.0390625,1,41,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,40,41,0.00577883399091661,0.012597708031535149,643219456,0.09375,1,42,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,41,42,0.0057801660150289536,0.012611625017598271,643219456,0.03125,1,43,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,42,43,0.005764041910879314,0.012577334069646895,643219456,0.015625,1,44,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,43,44,0.005757916951552033,0.01261987502221018,643219456,0.1015625,1,45,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,44,45,0.005761540960520506,0.01261387497652322,643219456,0.0234375,1,46,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,45,46,0.0057525839656591415,0.012592250015586615,643219456,0.0625,1,47,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,46,47,0.005771209020167589,0.012596333981491625,643219456,0.0625,1,48,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,47,48,0.005746584036387503,0.012586124939844012,643219456,0.03125,1,49,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,48,49,0.005879875039681792,0.012619541957974434,643219456,0.0390625,1,50,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,49,50,0.005773875047452748,0.01259729196317494,643252224,0.0625,1,51,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,50,51,0.0057707090163603425,0.01261608290951699,643252224,0.0234375,1,52,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,51,52,0.005791999981738627,0.012649290962144732,643252224,0.046875,1,53,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,52,53,0.005803875043056905,0.012603709008544683,643252224,0.03125,1,54,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,53,54,0.005783291067928076,0.01266291702631861,643252224,0.0390625,1,55,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,54,55,0.0057931250194087625,0.012615583022125065,643252224,0.0859375,1,56,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,55,56,0.005777208018116653,0.01261766697280109,643252224,0.0625,1,57,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,56,57,0.005779291968792677,0.012610958074219525,643252224,0.0625,1,58,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,57,58,0.005761959007941186,0.01260929205454886,643252224,0.0390625,1,59,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,58,59,0.005793916992843151,0.01259800000116229,643252224,0.078125,1,60,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,59,60,0.005757041042670608,0.012586290948092937,643252224,0.0703125,1,61,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,60,61,0.005779833998531103,0.01260941696818918,643252224,0.0546875,1,62,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,61,62,0.005770083051174879,0.012598167057149112,643252224,0.0546875,1,63,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,62,63,0.0057634590193629265,0.0126362080918625,643252224,0.0859375,1,64,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,63,64,0.005754957906901836,0.01257558399811387,643252224,0.0625,1,65,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,64,65,0.0057663749903440475,0.012596374959684908,643203072,0.046875,1,66,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,65,66,0.005803084000945091,0.01260716700926423,643203072,0.0625,1,67,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,66,67,0.005788374925032258,0.012588083045557141,643203072,0.03125,1,68,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,67,68,0.005768417031504214,0.012628500000573695,643203072,0.1015625,1,69,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,68,69,0.005778165999799967,0.012626957963220775,643219456,0.0546875,1,70,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,69,70,0.005806041066534817,0.012630791054107249,643235840,0.046875,1,71,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,70,71,0.005795458098873496,0.012636625091545284,643235840,0.0625,1,72,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,71,72,0.005765042034909129,0.012625915929675102,643235840,0.0625,1,73,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,72,73,0.005788041977211833,0.012632500031031668,643235840,0.0703125,1,74,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,73,74,0.005787417059764266,0.012624792056158185,643235840,0.0859375,1,75,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,74,75,0.005764167057350278,0.012623374932445586,643235840,0.0546875,1,76,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,75,76,0.005761540960520506,0.01260779204312712,643235840,0.078125,1,77,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,76,77,0.005761374952271581,0.012664582929573953,643235840,0.0703125,1,78,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,77,78,0.005771417054347694,0.012633083038963377,643252224,0.0703125,1,79,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,78,79,0.005754875019192696,0.012591333012096584,643252224,0.03125,1,80,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,79,80,0.005774917080998421,0.012605583062395453,643252224,0.0546875,1,81,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,80,81,0.005778125021606684,0.01260566699784249,643252224,0.0546875,1,82,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,81,82,0.005754958023317158,0.012617083033546805,643252224,0.078125,1,83,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,82,83,0.005776291014626622,0.012593915918841958,643268608,0.0546875,1,84,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,83,84,0.005784624954685569,0.012598666013218462,643268608,0.03125,1,85,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,84,85,0.005738333915360272,0.01259649998974055,643268608,0.09375,1,86,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,85,86,0.0057880409294739366,0.012622916954569519,643268608,0.046875,1,87,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,86,87,0.005807042005471885,0.012624791008420289,643268608,0.09375,1,88,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,87,88,0.00577395805157721,0.01260533300228417,643268608,0.0703125,1,89,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,88,89,0.005757374921813607,0.012601209105923772,643268608,0.0625,1,90,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,89,90,0.005737291998229921,0.012603791896253824,643268608,0.03125,1,91,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,90,91,0.005780666950158775,0.012614125036634505,643268608,0.0625,1,92,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,91,92,0.005789541988633573,0.01260845793876797,643268608,0.0859375,1,93,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,92,93,0.005766625050455332,0.012587666045874357,643268608,0.078125,1,94,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,93,94,0.005765249952673912,0.012584084062837064,643268608,0.09375,1,95,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,94,95,0.005782000022009015,0.012623415910638869,643268608,0.1015625,1,96,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,95,96,0.005767374997958541,0.012613375089131296,643268608,0.1171875,1,97,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,96,97,0.005759375053457916,0.012590625090524554,643268608,0.03125,1,98,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,97,98,0.005773375043645501,0.01262137503363192,643268608,0.046875,1,99,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,98,99,0.005769375013187528,0.01255433401092887,643268608,0.1328125,1,100,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,99,100,0.005762292072176933,0.01260291610378772,643268608,0.1171875,1,101,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,100,101,0.0057888750452548265,0.012593667022883892,643268608,0.046875,1,102,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,101,102,0.005769542069174349,0.012625582981854677,643268608,0.0546875,1,103,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,102,103,0.005751417018473148,0.012585707940161228,643268608,0.09375,1,104,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,103,104,0.005763874971307814,0.012614291976206005,643268608,0.0859375,1,105,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,104,105,0.005774041987024248,0.012569666956551373,643268608,0.0546875,1,106,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,105,106,0.0057602080050855875,0.01260758307762444,643268608,0.109375,1,107,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,106,107,0.005773124983534217,0.012609499972313643,643268608,0.140625,1,108,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,107,108,0.005758750019595027,0.012589166988618672,643268608,0.0859375,1,109,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,108,109,0.005764624918811023,0.012592040933668613,643268608,0.0703125,1,110,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,109,110,0.0057809160789474845,0.012590999947860837,643268608,0.0703125,1,111,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,110,111,0.005778916995041072,0.01253375003580004,643268608,0.0390625,1,112,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,111,112,0.005762916058301926,0.012591499951668084,643284992,0.0625,1,113,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,112,113,0.005768750095739961,0.01255358406342566,643284992,0.1015625,1,114,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,113,114,0.005789374932646751,0.012571166036650538,643284992,0.1015625,1,115,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,114,115,0.005800458020530641,0.012628500000573695,643284992,0.0859375,1,116,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,115,116,0.005778250051662326,0.012610749923624098,643284992,0.0859375,1,117,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,116,117,0.0057482089614495635,0.012621416011825204,643284992,0.046875,1,118,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,117,118,0.005770582938566804,0.012613791972398758,643284992,0.0859375,1,119,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,118,119,0.005797750083729625,0.012633666978217661,643284992,0.0625,1,120,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,119,120,0.005785791086964309,0.012628416996449232,643284992,0.09375,1,121,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,120,121,0.005773791926912963,0.012603332987055182,643284992,0.0234375,1,122,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,121,122,0.005759458988904953,0.01260791695676744,643301376,0.078125,1,123,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,122,123,0.005775208002887666,0.012626250041648746,643301376,0.109375,1,124,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,123,124,0.005738209001719952,0.012624416034668684,643301376,0.0703125,1,125,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,124,125,0.005766249960288405,0.012615124927833676,643317760,0.078125,1,126,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,125,126,0.005768415983766317,0.012620125082321465,643317760,0.078125,1,127,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,126,127,0.005798792000859976,0.01273841701913625,643317760,0.046875,1,128,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,127,128,0.005778250051662326,0.012611750047653913,643317760,0.0546875,1,129,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,128,129,0.005765249952673912,0.012533084023743868,643317760,0.0703125,1,130,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,129,130,0.005769832991063595,0.01258829201105982,643317760,0.0625,1,131,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,130,131,0.005777208018116653,0.012561457930132747,643317760,0.0546875,1,132,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,131,132,0.0057597920531407,0.012622499954886734,643317760,0.09375,1,133,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,132,133,0.005784542066976428,0.012700333027169108,643317760,0.0625,1,134,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,133,134,0.005759458988904953,0.012578333960846066,643317760,0.1015625,1,135,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,134,135,0.005732416990213096,0.012507167062722147,643317760,0.09375,1,136,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,135,136,0.005765042034909129,0.012599249952472746,643317760,0.0546875,1,137,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,136,137,0.005758207989856601,0.012720415950752795,643317760,0.046875,1,138,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,137,138,0.0057565419701859355,0.012602415983565152,643317760,0.078125,1,139,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,138,139,0.00575058301910758,0.01253129099495709,643317760,0.1015625,1,140,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,139,140,0.005773833021521568,0.012600583024322987,643317760,0.109375,1,141,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,140,141,0.005998958018608391,0.012746082968078554,643317760,0.046875,1,142,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,141,142,0.005822582985274494,0.012666708091273904,643317760,0.0859375,1,143,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,142,143,0.005803124979138374,0.01261691702529788,643317760,0.0703125,1,144,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,143,144,0.005813208059407771,0.012664416921325028,643317760,0.1328125,1,145,16e3c1257873,16e3c1257873
