dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,7,1,39,0.01781387500523124,958971904,0.2734375
cifar10,ssb-v0,0.8,7,1,40,0.01173595798900351,958971904,0.234375
cifar10,ssb-v0,0.8,7,1,41,0.025162125006318092,964116480,0.296875
cifar10,ssb-v0,0.8,7,1,42,0.025442124999244697,969277440,0.265625
cifar10,ssb-v0,0.8,7,1,43,0.026205499991192482,973979648,0.265625
cifar10,ssb-v0,0.8,7,1,44,0.018916208005975932,977027072,0.265625
cifar10,ssb-v0,0.8,7,1,45,0.010848959005670622,977027072,0.2734375
cifar10,ssb-v0,0.8,7,1,46,0.017812749996664934,980434944,0.2265625
cifar10,ssb-v0,0.8,7,1,47,0.009648582999943756,981942272,0.2578125
cifar10,ssb-v0,0.8,7,1,48,0.017769375001080334,983564288,0.1953125
cifar10,ssb-v0,0.8,7,1,49,0.02576091600349173,987742208,0.265625
cifar10,ssb-v0,0.8,7,1,50,0.018685707997065037,990019584,0.25
cifar10,ssb-v0,0.8,7,1,51,0.018124959009583108,992641024,0.265625
cifar10,ssb-v0,0.8,7,1,52,0.03299812499608379,1000161280,0.265625
cifar10,ssb-v0,0.8,7,1,53,0.009581792008248158,1000390656,0.2578125
cifar10,ssb-v0,0.8,7,1,54,0.017757084002369083,1003995136,0.3046875
cifar10,ssb-v0,0.8,7,1,55,0.024898707997635938,1007910912,0.3046875
cifar10,ssb-v0,0.8,7,1,56,0.011647375009488314,1009401856,0.2890625
cifar10,ssb-v0,0.8,7,1,57,0.027102541993372142,1013645312,0.234375
cifar10,ssb-v0,0.8,7,1,58,0.0336422909895191,1020887040,0.2265625
cifar10,ssb-v0,0.8,7,1,59,0.01815895900654141,1023705088,0.3125
cifar10,ssb-v0,0.8,7,1,60,0.01778708299389109,1027325952,0.34375
cifar10,ssb-v0,0.8,7,1,61,0.018946500000311062,1029488640,0.3046875
cifar10,ssb-v0,0.8,7,1,62,0.026660249990527518,1034076160,0.28125
cifar10,ssb-v0,0.8,7,1,63,0.012258999995538034,1034076160,0.2890625
cifar10,ssb-v0,0.8,7,1,64,0.009921082993969321,1034076160,0.375
cifar10,ssb-v0,0.8,7,1,65,0.019712082998012193,1037467648,0.3125
cifar10,ssb-v0,0.8,7,1,66,0.017647375003434718,1039286272,0.34375
cifar10,ssb-v0,0.8,7,1,67,0.026261833001626655,1043873792,0.3203125
cifar10,ssb-v0,0.8,7,1,68,0.018752457996015437,1047445504,0.3671875
cifar10,ssb-v0,0.8,7,1,69,0.011269334005191922,1047953408,0.3125
cifar10,ssb-v0,0.8,7,1,70,0.010593165992759168,1049444352,0.359375
cifar10,ssb-v0,0.8,7,1,71,0.019342542000231333,1051312128,0.359375
cifar10,ssb-v0,0.8,7,1,72,0.01780095799767878,1052655616,0.328125
cifar10,ssb-v0,0.8,7,1,73,0.02630837500328198,1057308672,0.2890625
cifar10,ssb-v0,0.8,7,1,74,0.017843708003056236,1060913152,0.3203125
cifar10,ssb-v0,0.8,7,1,75,0.01842462499917019,1062830080,0.3359375
cifar10,ssb-v0,0.8,7,1,76,0.018577041002572514,1064960000,0.2734375
cifar10,ssb-v0,0.8,7,1,77,0.017839166990597732,1067778048,0.3125
cifar10,ssb-v0,0.8,7,1,78,0.02584945800481364,1072709632,0.40625
cifar10,ssb-v0,0.8,7,1,79,0.020006749997264706,1075281920,0.3125
cifar10,ssb-v0,0.8,7,1,80,0.010843084004591219,1075511296,0.265625
cifar10,ssb-v0,0.8,7,1,81,0.026053041001432575,1080672256,0.328125
cifar10,ssb-v0,0.8,7,1,82,0.01816095800313633,1082966016,0.328125
cifar10,ssb-v0,0.8,7,1,83,0.017884250002680346,1086341120,0.2890625
cifar10,ssb-v0,0.8,7,1,84,0.01773329099523835,1089175552,0.3046875
cifar10,ssb-v0,0.8,7,1,85,0.009649334009736776,1089404928,0.359375
cifar10,ssb-v0,0.8,7,1,86,0.010544541000854224,1089912832,0.3671875
cifar10,ssb-v0,0.8,7,1,87,0.018611207997309975,1091764224,0.2109375
cifar10,ssb-v0,0.8,7,1,88,0.01768637499480974,1094107136,0.296875
cifar10,ssb-v0,0.8,7,1,89,0.017993332992773503,1096957952,0.3671875
cifar10,ssb-v0,0.8,7,1,90,0.027135291005834006,1101660160,0.296875
cifar10,ssb-v0,0.8,7,1,91,0.01862654100114014,1103970304,0.375
cifar10,ssb-v0,0.8,7,1,92,0.018633916988619603,1106558976,0.3359375
cifar10,ssb-v0,0.8,7,1,93,0.009698666995973326,1106558976,0.3671875
cifar10,ssb-v0,0.8,7,1,94,0.010662166998372413,1106558976,0.3203125
cifar10,ssb-v0,0.8,7,1,95,0.009855041003902443,1108066304,0.2890625
cifar10,ssb-v0,0.8,7,1,96,0.012733208001009189,1109639168,0.4140625
cifar10,ssb-v0,0.8,7,1,97,0.011575958007597364,1109655552,0.25
cifar10,ssb-v0,0.8,7,1,98,0.012962125008925796,1109655552,0.2265625
cifar10,ssb-v0,0.8,7,1,99,0.010627583003952168,1109655552,0.390625
cifar10,ssb-v0,0.8,7,1,100,0.019813709004665725,1111769088,0.359375
cifar10,ssb-v0,0.8,7,1,101,0.009757833002367988,1112014848,0.296875
cifar10,ssb-v0,0.8,7,1,102,0.010576500004390255,1112014848,0.3125
cifar10,ssb-v0,0.8,7,1,103,0.01952558300399687,1113866240,0.3125
cifar10,ssb-v0,0.8,7,1,104,0.009679875001893379,1114128384,0.328125
cifar10,ssb-v0,0.8,7,1,105,0.010817291986313649,1114128384,0.3203125
cifar10,ssb-v0,0.8,7,1,106,0.018360875008511357,1116930048,0.390625
cifar10,ssb-v0,0.8,7,1,107,0.009852667004452087,1117454336,0.34375
cifar10,ssb-v0,0.8,7,1,108,0.010373375000199303,1117470720,0.3203125
cifar10,ssb-v0,0.8,7,1,109,0.01925062498776242,1119354880,0.3125
cifar10,ssb-v0,0.8,7,1,110,0.009647625003708526,1120862208,0.2421875
cifar10,ssb-v0,0.8,7,1,111,0.009870583991869353,1121075200,0.3203125
cifar10,ssb-v0,0.8,7,1,112,0.01839304198801983,1122959360,0.359375
cifar10,ssb-v0,0.8,7,1,113,0.009787916991626844,1122959360,0.3125
cifar10,ssb-v0,0.8,7,1,114,0.01869329200417269,1124302848,0.3671875
cifar10,ssb-v0,0.8,7,1,115,0.018849917003535666,1126350848,0.3515625
cifar10,ssb-v0,0.8,7,1,116,0.019049999988055788,1129725952,0.359375
cifar10,ssb-v0,0.8,7,1,117,0.009599000011803582,1129725952,0.34375
cifar10,ssb-v0,0.8,7,1,118,0.026718958004494198,1134624768,0.3828125
cifar10,ssb-v0,0.8,7,1,119,0.019219499998143874,1137737728,0.359375
cifar10,ssb-v0,0.8,7,1,120,0.01063500001328066,1137737728,0.390625
cifar10,ssb-v0,0.8,7,1,121,0.02012366699636914,1140326400,0.3046875
cifar10,ssb-v0,0.8,7,1,122,0.01018187501176726,1140326400,0.3046875
cifar10,ssb-v0,0.8,7,1,123,0.01016037500812672,1140326400,0.34375
cifar10,ssb-v0,0.8,7,1,124,0.009511707990895957,1141833728,0.2421875
cifar10,ssb-v0,0.8,7,1,125,0.026440124987857416,1144569856,0.3984375
cifar10,ssb-v0,0.8,7,1,126,0.01007312499859836,1144782848,0.2890625
cifar10,ssb-v0,0.8,7,1,127,0.010664458008250222,1144782848,0.40625
cifar10,ssb-v0,0.8,7,1,128,0.018454875011229888,1147060224,0.375
cifar10,ssb-v0,0.8,7,1,129,0.009578291996149346,1148567552,0.3515625
cifar10,ssb-v0,0.8,7,1,130,0.00974379200488329,1148600320,0.328125
cifar10,ssb-v0,0.8,7,1,131,0.018707916999119334,1151483904,0.3671875
cifar10,ssb-v0,0.8,7,1,132,0.009633958004997112,1151991808,0.3828125
cifar10,ssb-v0,0.8,7,1,133,0.010640667009283789,1151991808,0.359375
cifar10,ssb-v0,0.8,7,1,134,0.00963012500142213,1151991808,0.3984375
cifar10,ssb-v0,0.8,7,1,135,0.00950358399131801,1151991808,0.3671875
cifar10,ssb-v0,0.8,7,1,136,0.00957554200431332,1151991808,0.390625
cifar10,ssb-v0,0.8,7,1,137,0.009515833007753827,1151991808,0.375
cifar10,ssb-v0,0.8,7,1,138,0.010734499999671243,1151991808,0.3828125
cifar10,ssb-v0,0.8,7,1,139,0.009498958010226488,1151991808,0.40625
cifar10,ssb-v0,0.8,7,1,140,0.02838191699993331,1154990080,0.375
cifar10,ssb-v0,0.8,7,1,141,0.01888899999903515,1158283264,0.3359375
cifar10,ssb-v0,0.8,7,1,142,0.009687375000794418,1158283264,0.375
cifar10,ssb-v0,0.8,7,1,143,0.01902916700055357,1160396800,0.484375
cifar10,ssb-v0,0.8,7,1,144,0.009642042001360096,1161150464,0.3203125
cifar10,ssb-v0,0.8,7,1,145,0.010333291997085325,1162625024,0.34375
cifar10,ssb-v0,0.8,7,1,146,0.01905250000709202,1163853824,0.3984375
cifar10,ssb-v0,0.8,7,1,147,0.010454707997268997,1163853824,0.265625
cifar10,ssb-v0,0.8,7,1,148,0.010443999999552034,1163853824,0.421875
cifar10,ssb-v0,0.8,7,1,149,0.009721833004732616,1165164544,0.359375
cifar10,ssb-v0,0.8,7,1,150,0.009571334012434818,1165164544,0.3515625
cifar10,ssb-v0,0.8,7,1,151,0.010278957997797988,1165164544,0.34375
cifar10,ssb-v0,0.8,7,1,152,0.00948279199656099,1165164544,0.4453125
cifar10,ssb-v0,0.8,7,1,153,0.00942041700182017,1165164544,0.3671875
cifar10,ssb-v0,0.8,7,1,154,0.010141416991245933,1165262848,0.3984375
cifar10,ssb-v0,0.8,7,1,155,0.009580249999999069,1165262848,0.40625
cifar10,ssb-v0,0.8,7,1,156,0.009635959009756334,1165262848,0.296875
cifar10,ssb-v0,0.8,7,1,157,0.01918841699080076,1166671872,0.328125
cifar10,ssb-v0,0.8,7,1,158,0.009741457994095981,1166671872,0.34375
cifar10,ssb-v0,0.8,7,1,159,0.010410167000372894,1166934016,0.3046875
cifar10,ssb-v0,0.8,7,1,160,0.01811216700298246,1168277504,0.3828125
cifar10,ssb-v0,0.8,7,1,161,0.009835999997449107,1168277504,0.3515625
cifar10,ssb-v0,0.8,7,1,162,0.020137874991632998,1170096128,0.4296875
cifar10,ssb-v0,0.8,7,1,163,0.010601458998280577,1171111936,0.3515625
cifar10,ssb-v0,0.8,7,1,164,0.009812000003876165,1171439616,0.3046875
cifar10,ssb-v0,0.8,7,1,165,0.009696209002868272,1171554304,0.28125
cifar10,ssb-v0,0.8,7,1,166,0.009911125001963228,1171554304,0.359375
cifar10,ssb-v0,0.8,7,1,167,0.00980208300461527,1171554304,0.3359375
cifar10,ssb-v0,0.8,7,1,168,0.018629875004990026,1172979712,0.375
cifar10,ssb-v0,0.8,7,1,169,0.019117957999696955,1174945792,0.3046875
cifar10,ssb-v0,0.8,7,1,170,0.009753792008268647,1174945792,0.2890625
cifar10,ssb-v0,0.8,7,1,171,0.01094133299193345,1175453696,0.34375
cifar10,ssb-v0,0.8,7,1,172,0.018935583997517824,1177993216,0.3125
cifar10,ssb-v0,0.8,7,1,173,0.009583666003891267,1178779648,0.359375
cifar10,ssb-v0,0.8,7,1,174,0.010884916002396494,1178812416,0.3203125
cifar10,ssb-v0,0.8,7,1,175,0.009694874999695458,1178812416,0.3359375
cifar10,ssb-v0,0.8,7,1,176,0.009686167002655566,1178812416,0.34375
cifar10,ssb-v0,0.8,7,1,177,0.010251375002553686,1178812416,0.375
cifar10,ssb-v0,0.8,7,1,178,0.0095624579989817,1178812416,0.3359375
cifar10,ssb-v0,0.8,7,1,179,0.009936000002198853,1179353088,0.3125
cifar10,ssb-v0,0.8,7,1,180,0.012342500005615875,1180549120,0.2890625
cifar10,ssb-v0,0.8,7,1,181,0.012278541995328851,1180549120,0.34375
cifar10,ssb-v0,0.8,7,1,182,0.012676708996878006,1180549120,0.375
cifar10,ssb-v0,0.8,7,1,183,0.011922834004508331,1180549120,0.40625
cifar10,ssb-v0,0.8,7,1,184,0.009980832997825928,1180549120,0.421875
cifar10,ssb-v0,0.8,7,1,185,0.009796375001315027,1180549120,0.2890625
cifar10,ssb-v0,0.8,7,1,186,0.009512417003861628,1180549120,0.265625
cifar10,ssb-v0,0.8,7,1,187,0.018944791998364963,1181925376,0.2734375
cifar10,ssb-v0,0.8,7,1,188,0.009649542000261135,1181925376,0.296875
cifar10,ssb-v0,0.8,7,1,189,0.010584625008050352,1181941760,0.3671875
cifar10,ssb-v0,0.8,7,1,190,0.018425083995680325,1183760384,0.3515625
cifar10,ssb-v0,0.8,7,1,191,0.009600249992217869,1183989760,0.3828125
cifar10,ssb-v0,0.8,7,1,192,0.009677333000581712,1184727040,0.421875
cifar10,ssb-v0,0.8,7,1,193,0.009596832998795435,1184743424,0.3828125
cifar10,ssb-v0,0.8,7,1,194,0.01010041699919384,1184759808,0.359375
cifar10,ssb-v0,0.8,7,1,195,0.00959608401171863,1185382400,0.3515625
cifar10,ssb-v0,0.8,7,1,196,0.009731334008392878,1185382400,0.3515625
cifar10,ssb-v0,0.8,7,1,197,0.0096508749993518,1185382400,0.3984375
cifar10,ssb-v0,0.8,7,1,198,0.009591667010681704,1185382400,0.4765625
cifar10,ssb-v0,0.8,7,1,199,0.019985958992037922,1186775040,0.3671875
cifar10,ssb-v0,0.8,7,1,200,0.017919000005349517,1188134912,0.3359375
cifar10,ssb-v0,0.8,7,1,201,0.00974729198787827,1188134912,0.421875
cifar10,ssb-v0,0.8,7,1,202,0.011520875006681308,1189543936,0.3125
cifar10,ssb-v0,0.8,7,1,203,0.009583291990566067,1190543360,0.4296875
cifar10,ssb-v0,0.8,7,1,204,0.014432291005505249,1190625280,0.3671875
cifar10,ssb-v0,0.8,7,1,205,0.012309291996643879,1190625280,0.46875
cifar10,ssb-v0,0.8,7,1,206,0.013187125005060807,1190625280,0.390625
cifar10,ssb-v0,0.8,7,1,207,0.012945833994308487,1190625280,0.359375
cifar10,ssb-v0,0.8,7,1,208,0.013747582997893915,1190625280,0.3046875
cifar10,ssb-v0,0.8,7,1,209,0.021507749988813885,1192099840,0.4296875
cifar10,ssb-v0,0.8,7,1,210,0.010933000012300909,1192329216,0.34375
cifar10,ssb-v0,0.8,7,1,211,0.019019291998120025,1193672704,0.40625
cifar10,ssb-v0,0.8,7,1,212,0.009898374992189929,1193672704,0.3515625
cifar10,ssb-v0,0.8,7,1,213,0.009888667002087459,1193672704,0.3828125
cifar10,ssb-v0,0.8,7,1,214,0.009640916992793791,1193689088,0.375
cifar10,ssb-v0,0.8,7,1,215,0.009710541999083944,1193689088,0.3359375
cifar10,ssb-v0,0.8,7,1,216,0.009592582995537668,1194885120,0.375
cifar10,ssb-v0,0.8,7,1,217,0.00984841700119432,1194917888,0.3203125
cifar10,ssb-v0,0.8,7,1,218,0.009653957997215912,1194917888,0.4140625
cifar10,ssb-v0,0.8,7,1,219,0.009576167009072378,1194934272,0.3359375
cifar10,ssb-v0,0.8,7,1,220,0.009710833997814916,1195917312,0.46875
cifar10,ssb-v0,0.8,7,1,221,0.009625958991819061,1195917312,0.296875
cifar10,ssb-v0,0.8,7,1,222,0.009810749994358048,1195917312,0.3984375
cifar10,ssb-v0,0.8,7,1,223,0.00959791601053439,1195917312,0.453125
cifar10,ssb-v0,0.8,7,1,224,0.009685458993772045,1195917312,0.328125
cifar10,ssb-v0,0.8,7,1,225,0.009638207993702963,1195917312,0.375
cifar10,ssb-v0,0.8,7,1,226,0.019391541994991712,1197408256,0.34375
cifar10,ssb-v0,0.8,7,1,227,0.009576291995472275,1197408256,0.4296875
cifar10,ssb-v0,0.8,7,1,228,0.009806041998672299,1197408256,0.421875
cifar10,ssb-v0,0.8,7,1,229,0.009640542004490271,1198145536,0.3671875
cifar10,ssb-v0,0.8,7,1,230,0.009682000003522262,1198145536,0.3125
cifar10,ssb-v0,0.8,7,1,231,0.009697667002910748,1198145536,0.328125
cifar10,ssb-v0,0.8,7,1,232,0.018627833007485606,1199538176,0.359375
cifar10,ssb-v0,0.8,7,1,233,0.00978620900423266,1200046080,0.4296875
cifar10,ssb-v0,0.8,7,1,234,0.010013417006121017,1200275456,0.3671875
cifar10,ssb-v0,0.8,7,1,235,0.0095717920048628,1200275456,0.4296875
cifar10,ssb-v0,0.8,7,1,236,0.009710958998766728,1201291264,0.453125
cifar10,ssb-v0,0.8,7,1,237,0.009632875007810071,1201291264,0.4296875
cifar10,ssb-v0,0.8,7,1,238,0.020057250003446825,1202667520,0.3359375
cifar10,ssb-v0,0.8,7,1,239,0.009660625000833534,1202667520,0.4140625
cifar10,ssb-v0,0.8,7,1,240,0.018453374999808148,1204011008,0.3828125
cifar10,ssb-v0,0.8,7,1,241,0.010487499996088445,1204011008,0.296875
cifar10,ssb-v0,0.8,7,1,242,0.010424334002891555,1204011008,0.3984375
cifar10,ssb-v0,0.8,7,1,243,0.0096665830060374,1204011008,0.328125
cifar10,ssb-v0,0.8,7,1,244,0.00966599999810569,1204011008,0.296875
cifar10,ssb-v0,0.8,7,1,245,0.009594666000339203,1204011008,0.34375
cifar10,ssb-v0,0.8,7,1,246,0.00974787499580998,1204011008,0.3984375
cifar10,ssb-v0,0.8,7,1,247,0.009650332998717204,1205305344,0.3515625
cifar10,ssb-v0,0.8,7,1,248,0.019235833009588532,1207926784,0.4375
cifar10,ssb-v0,0.8,7,1,249,0.009606250008800998,1207926784,0.3515625
cifar10,ssb-v0,0.8,7,1,250,0.009556417004205287,1207943168,0.3515625
cifar10,ssb-v0,0.8,7,1,251,0.009693458006950095,1207943168,0.3359375
cifar10,ssb-v0,0.8,7,1,252,0.009569749992806464,1207943168,0.34375
cifar10,ssb-v0,0.8,7,1,253,0.009702499999548309,1208434688,0.4296875
cifar10,ssb-v0,0.8,7,1,254,0.019399042008444667,1209794560,0.4375
cifar10,ssb-v0,0.8,7,1,255,0.009624790996895172,1210023936,0.421875
cifar10,ssb-v0,0.8,7,1,256,0.010581666996586137,1211219968,0.3515625
cifar10,ssb-v0,0.8,7,1,257,0.00959891700767912,1211727872,0.328125
cifar10,ssb-v0,0.8,7,1,258,0.009643625002354383,1211727872,0.3671875
cifar10,ssb-v0,0.8,7,1,259,0.010543333992245607,1211727872,0.3984375
cifar10,ssb-v0,0.8,7,1,260,0.009811874988372438,1211744256,0.4140625
cifar10,ssb-v0,0.8,7,1,261,0.009638582996558398,1211744256,0.3984375
cifar10,ssb-v0,0.8,7,1,262,0.009612249996280298,1211744256,0.34375
cifar10,ssb-v0,0.8,7,1,263,0.00958954100497067,1211744256,0.375
cifar10,ssb-v0,0.8,7,1,264,0.009710166006698273,1211760640,0.375
cifar10,ssb-v0,0.8,7,1,265,0.009696624998468906,1211760640,0.40625
cifar10,ssb-v0,0.8,7,1,266,0.009775416008778848,1211760640,0.3828125
cifar10,ssb-v0,0.8,7,1,267,0.009558208999806084,1211760640,0.34375
cifar10,ssb-v0,0.8,7,1,268,0.009930582993547432,1211760640,0.390625
cifar10,ssb-v0,0.8,7,1,269,0.009570624999469146,1211760640,0.3203125
cifar10,ssb-v0,0.8,7,1,270,0.009544250002363697,1211760640,0.3125
cifar10,ssb-v0,0.8,7,1,271,0.009552540999720804,1211760640,0.34375
cifar10,ssb-v0,0.8,7,1,272,0.009600290999514982,1211760640,0.3671875
cifar10,ssb-v0,0.8,7,1,273,0.009643666999181733,1211760640,0.375
cifar10,ssb-v0,0.8,7,1,274,0.009614124996005557,1211760640,0.3984375
cifar10,ssb-v0,0.8,7,1,275,0.00954562499828171,1211760640,0.3515625
cifar10,ssb-v0,0.8,7,1,276,0.019375500007299706,1213169664,0.3203125
cifar10,ssb-v0,0.8,7,1,277,0.009760500004631467,1213906944,0.3671875
cifar10,ssb-v0,0.8,7,1,278,0.010314333005226217,1213906944,0.4140625
cifar10,ssb-v0,0.8,7,1,279,0.009753040998475626,1213906944,0.4453125
cifar10,ssb-v0,0.8,7,1,280,0.010535041990806349,1213906944,0.3125
cifar10,ssb-v0,0.8,7,1,281,0.009933292007190175,1213906944,0.359375
cifar10,ssb-v0,0.8,7,1,282,0.009658625000156462,1213906944,0.375
cifar10,ssb-v0,0.8,7,1,283,0.009675042005255818,1214398464,0.359375
cifar10,ssb-v0,0.8,7,1,284,0.00959924999915529,1214398464,0.4296875
cifar10,ssb-v0,0.8,7,1,285,0.009565125001245178,1214398464,0.4375
cifar10,ssb-v0,0.8,7,1,286,0.009532709009363316,1214398464,0.3828125
cifar10,ssb-v0,0.8,7,1,287,0.009633542009396479,1214398464,0.4296875
cifar10,ssb-v0,0.8,7,1,288,0.009751292003784329,1214398464,0.3984375
cifar10,ssb-v0,0.8,7,1,289,0.009638832998462021,1214398464,0.3671875
cifar10,ssb-v0,0.8,7,1,290,0.009550916991429403,1214398464,0.375
cifar10,ssb-v0,0.8,7,1,291,0.009469124997849576,1214414848,0.3125
cifar10,ssb-v0,0.8,7,1,292,0.009694082997157238,1214414848,0.3828125
cifar10,ssb-v0,0.8,7,1,293,0.02719779200560879,1217150976,0.3203125
cifar10,ssb-v0,0.8,7,1,294,0.009665666002547368,1217150976,0.3359375
cifar10,ssb-v0,0.8,7,1,295,0.009841791994404048,1217150976,0.421875
cifar10,ssb-v0,0.8,7,1,296,0.01855737499136012,1220198400,0.3984375
cifar10,ssb-v0,0.8,7,1,297,0.00953966700762976,1220198400,0.390625
cifar10,ssb-v0,0.8,7,1,298,0.01034937500662636,1220214784,0.421875
cifar10,ssb-v0,0.8,7,1,299,0.009732458987855352,1220214784,0.40625
cifar10,ssb-v0,0.8,7,1,300,0.01004133399692364,1220739072,0.3984375
cifar10,ssb-v0,0.8,7,1,301,0.009552083996823058,1220739072,0.3984375
cifar10,ssb-v0,0.8,7,1,302,0.018806708001648076,1222557696,0.375
cifar10,ssb-v0,0.8,7,1,303,0.009719084002426825,1222574080,0.3828125
cifar10,ssb-v0,0.8,7,1,304,0.020532041002297774,1224474624,0.3984375
cifar10,ssb-v0,0.8,7,1,305,0.010347000003093854,1224474624,0.359375
cifar10,ssb-v0,0.8,7,1,306,0.009635624999646097,1225900032,0.46875
cifar10,ssb-v0,0.8,7,1,307,0.009722957998747006,1225900032,0.359375
cifar10,ssb-v0,0.8,7,1,308,0.020281082994188182,1227997184,0.328125
cifar10,ssb-v0,0.8,7,1,309,0.01817687500442844,1229897728,0.390625
cifar10,ssb-v0,0.8,7,1,310,0.00970450000022538,1230143488,0.28125
cifar10,ssb-v0,0.8,7,1,311,0.011244332999922335,1231192064,0.4375
cifar10,ssb-v0,0.8,7,1,312,0.009701792005216703,1231208448,0.3046875
cifar10,ssb-v0,0.8,7,1,313,0.009516291989712045,1231208448,0.4296875
cifar10,ssb-v0,0.8,7,1,314,0.009836375000304542,1231224832,0.375
cifar10,ssb-v0,0.8,7,1,315,0.009648457998991944,1232764928,0.421875
cifar10,ssb-v0,0.8,7,1,316,0.01046150000183843,1232781312,0.328125
cifar10,ssb-v0,0.8,7,1,317,0.018513750008423813,1234141184,0.40625
cifar10,ssb-v0,0.8,7,1,318,0.009765707989572547,1234583552,0.3671875
cifar10,ssb-v0,0.8,7,1,319,0.010267999998177402,1234583552,0.3515625
cifar10,ssb-v0,0.8,7,1,320,0.009813124997890554,1235320832,0.40625
cifar10,ssb-v0,0.8,7,1,321,0.009586499989381991,1235320832,0.328125
cifar10,ssb-v0,0.8,7,1,322,0.010289124998962507,1235320832,0.2734375
cifar10,ssb-v0,0.8,7,1,323,0.009697166999103501,1235320832,0.4609375
cifar10,ssb-v0,0.8,7,1,324,0.009636000002501532,1235320832,0.3671875
cifar10,ssb-v0,0.8,7,1,325,0.009692249994259328,1235320832,0.3515625
cifar10,ssb-v0,0.8,7,1,326,0.009665916004450992,1235320832,0.3671875
cifar10,ssb-v0,0.8,7,1,327,0.00967608300561551,1235320832,0.40625
cifar10,ssb-v0,0.8,7,1,328,0.009766582996235229,1235320832,0.40625
cifar10,ssb-v0,0.8,7,1,329,0.009618374999263324,1235320832,0.4140625
cifar10,ssb-v0,0.8,7,1,330,0.009600707999197766,1235320832,0.390625
cifar10,ssb-v0,0.8,7,1,331,0.00964808400021866,1235337216,0.359375
cifar10,ssb-v0,0.8,7,1,332,0.009681415991508402,1235337216,0.34375
cifar10,ssb-v0,0.8,7,1,333,0.009679207985755056,1235337216,0.375
cifar10,ssb-v0,0.8,7,1,334,0.010082166001666337,1235337216,0.328125
cifar10,ssb-v0,0.8,7,1,335,0.019067083005211316,1236746240,0.40625
cifar10,ssb-v0,0.8,7,1,336,0.009701792005216703,1236746240,0.3984375
