dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,15,1,66,0.0028307909960858524,494616576,0.890625
kmnist,ssb-v1,1.0,15,1,67,0.00271483400138095,494616576,0.90625
kmnist,ssb-v1,1.0,15,1,68,0.0028722090064547956,494616576,0.8984375
kmnist,ssb-v1,1.0,15,1,69,0.0027555420238059014,494616576,0.8203125
kmnist,ssb-v1,1.0,15,1,70,0.002786457975162193,494632960,0.859375
kmnist,ssb-v1,1.0,15,1,71,0.0028158750210423023,494632960,0.890625
kmnist,ssb-v1,1.0,15,1,72,0.002865207992726937,494632960,0.8203125
kmnist,ssb-v1,1.0,15,1,73,0.00283912499435246,494632960,0.921875
kmnist,ssb-v1,1.0,15,1,74,0.0028616670169867575,494632960,0.890625
kmnist,ssb-v1,1.0,15,1,75,0.002720832999330014,494632960,0.8671875
kmnist,ssb-v1,1.0,15,1,76,0.0026808329857885838,494632960,0.859375
kmnist,ssb-v1,1.0,15,1,77,0.0028547920228447765,494649344,0.859375
kmnist,ssb-v1,1.0,15,1,78,0.002738416980719194,494682112,0.8515625
kmnist,ssb-v1,1.0,15,1,79,0.0028162089874967933,494682112,0.875
kmnist,ssb-v1,1.0,15,1,80,0.002736124995863065,494682112,0.8828125
kmnist,ssb-v1,1.0,15,1,81,0.0027306670090183616,494682112,0.875
kmnist,ssb-v1,1.0,15,1,82,0.0028391250234562904,494682112,0.921875
kmnist,ssb-v1,1.0,15,1,83,0.002763500000583008,494682112,0.90625
kmnist,ssb-v1,1.0,15,1,84,0.0027898749976884574,494682112,0.8515625
kmnist,ssb-v1,1.0,15,1,85,0.0027404169959481806,494698496,0.8671875
kmnist,ssb-v1,1.0,15,1,86,0.002787125005852431,494698496,0.828125
kmnist,ssb-v1,1.0,15,1,87,0.0028004580235574394,494698496,0.9296875
kmnist,ssb-v1,1.0,15,1,88,0.0028077909955754876,494698496,0.8359375
kmnist,ssb-v1,1.0,15,1,89,0.0027989580121356994,494714880,0.84375
kmnist,ssb-v1,1.0,15,1,90,0.0028006250213366,494714880,0.8671875
kmnist,ssb-v1,1.0,15,1,91,0.002795875014271587,494714880,0.9140625
kmnist,ssb-v1,1.0,15,1,92,0.002761249983450398,494714880,0.90625
kmnist,ssb-v1,1.0,15,1,93,0.0027354159974493086,494714880,0.9296875
kmnist,ssb-v1,1.0,15,1,94,0.002751374995568767,494714880,0.859375
kmnist,ssb-v1,1.0,15,1,95,0.002740833006100729,494714880,0.890625
kmnist,ssb-v1,1.0,15,1,96,0.002883667009882629,495124480,0.90625
kmnist,ssb-v1,1.0,15,1,97,0.0027213749999646097,495124480,0.859375
kmnist,ssb-v1,1.0,15,1,98,0.0027629589894786477,495124480,0.8671875
kmnist,ssb-v1,1.0,15,1,99,0.0027982500032521784,495124480,0.890625
kmnist,ssb-v1,1.0,15,1,100,0.0027664999943226576,495124480,0.8984375
kmnist,ssb-v1,1.0,15,1,101,0.0028241669933777303,495124480,0.8828125
kmnist,ssb-v1,1.0,15,1,102,0.002808791003189981,495124480,0.890625
kmnist,ssb-v1,1.0,15,1,103,0.002810000005410984,495124480,0.875
kmnist,ssb-v1,1.0,15,1,104,0.002914584008976817,495124480,0.8671875
kmnist,ssb-v1,1.0,15,1,105,0.0027475829992908984,495124480,0.859375
kmnist,ssb-v1,1.0,15,1,106,0.00267987500410527,495124480,0.953125
kmnist,ssb-v1,1.0,15,1,107,0.002732875000219792,495124480,0.8828125
kmnist,ssb-v1,1.0,15,1,108,0.002681000012671575,495124480,0.890625
kmnist,ssb-v1,1.0,15,1,109,0.0028294580115471035,495124480,0.90625
kmnist,ssb-v1,1.0,15,1,110,0.0026487499999348074,495140864,0.8828125
kmnist,ssb-v1,1.0,15,1,111,0.0028695419896394014,495140864,0.9140625
kmnist,ssb-v1,1.0,15,1,112,0.0028115829918533564,495140864,0.8828125
kmnist,ssb-v1,1.0,15,1,113,0.0028390410006977618,495140864,0.8515625
kmnist,ssb-v1,1.0,15,1,114,0.0026556249940767884,495140864,0.8515625
kmnist,ssb-v1,1.0,15,1,115,0.0029016670014243573,495140864,0.890625
kmnist,ssb-v1,1.0,15,1,116,0.002782791998470202,495140864,0.890625
kmnist,ssb-v1,1.0,15,1,117,0.0027333330071996897,495140864,0.84375
kmnist,ssb-v1,1.0,15,1,118,0.0028436249995138496,495140864,0.8828125
kmnist,ssb-v1,1.0,15,1,119,0.0028564170061144978,495157248,0.9453125
kmnist,ssb-v1,1.0,15,1,120,0.0026986669981852174,495157248,0.8984375
kmnist,ssb-v1,1.0,15,1,121,0.002740666997851804,495157248,0.9140625
kmnist,ssb-v1,1.0,15,1,122,0.002699917007703334,495157248,0.90625
kmnist,ssb-v1,1.0,15,1,123,0.002729375002672896,495190016,0.921875
kmnist,ssb-v1,1.0,15,1,124,0.0027104590262752026,495190016,0.8984375
kmnist,ssb-v1,1.0,15,1,125,0.002838249987689778,495190016,0.9453125
kmnist,ssb-v1,1.0,15,1,126,0.0027310829900670797,495206400,0.921875
kmnist,ssb-v1,1.0,15,1,127,0.0027670839917846024,495206400,0.9140625
kmnist,ssb-v1,1.0,15,1,128,0.002832874975865707,495206400,0.8515625
kmnist,ssb-v1,1.0,15,1,129,0.002796042012050748,495206400,0.90625
kmnist,ssb-v1,1.0,15,1,130,0.0028157500200904906,495206400,0.921875
kmnist,ssb-v1,1.0,15,1,131,0.0027701669896487147,495206400,0.8984375
kmnist,ssb-v1,1.0,15,1,132,0.00278395798522979,495206400,0.90625
kmnist,ssb-v1,1.0,15,1,133,0.0028163749957457185,495206400,0.890625
kmnist,ssb-v1,1.0,15,1,134,0.00283145799767226,495206400,0.9609375
kmnist,ssb-v1,1.0,15,1,135,0.002787416975479573,495206400,0.890625
kmnist,ssb-v1,1.0,15,1,136,0.0028142080118414015,495206400,0.875
kmnist,ssb-v1,1.0,15,1,137,0.0027731249865610152,495206400,0.859375
kmnist,ssb-v1,1.0,15,1,138,0.002697792020626366,495206400,0.9375
kmnist,ssb-v1,1.0,15,1,139,0.0028317910037003458,495206400,0.953125
kmnist,ssb-v1,1.0,15,1,140,0.0028026250074617565,495206400,0.9296875
kmnist,ssb-v1,1.0,15,1,141,0.00269054202362895,495206400,0.9140625
kmnist,ssb-v1,1.0,15,1,142,0.0027158749871887267,495206400,0.921875
kmnist,ssb-v1,1.0,15,1,143,0.002836250001564622,495206400,0.90625
kmnist,ssb-v1,1.0,15,1,144,0.0026052500179503113,495206400,0.921875
kmnist,ssb-v1,1.0,15,1,145,0.0026655829860828817,495206400,0.921875
kmnist,ssb-v1,1.0,15,1,146,0.0028376659902278334,495206400,0.875
kmnist,ssb-v1,1.0,15,1,147,0.0027637500024866313,495206400,0.890625
kmnist,ssb-v1,1.0,15,1,148,0.0027820410032290965,495206400,0.921875
kmnist,ssb-v1,1.0,15,1,149,0.0027307909913361073,495206400,0.890625
kmnist,ssb-v1,1.0,15,1,150,0.002825042000040412,495222784,0.8671875
kmnist,ssb-v1,1.0,15,1,151,0.002752667001914233,495222784,0.921875
kmnist,ssb-v1,1.0,15,1,152,0.0028288750036153942,495222784,0.9296875
kmnist,ssb-v1,1.0,15,1,153,0.0026591670175548643,495239168,0.90625
kmnist,ssb-v1,1.0,15,1,154,0.0026971670158673078,495255552,0.8984375
kmnist,ssb-v1,1.0,15,1,155,0.002536332991439849,495255552,0.921875
kmnist,ssb-v1,1.0,15,1,156,0.0028212909819558263,495255552,0.9140625
kmnist,ssb-v1,1.0,15,1,157,0.002652082999702543,495255552,0.9296875
kmnist,ssb-v1,1.0,15,1,158,0.0029043749964330345,495255552,0.90625
kmnist,ssb-v1,1.0,15,1,159,0.002659374993527308,495255552,0.921875
kmnist,ssb-v1,1.0,15,1,160,0.0028063339996151626,495255552,0.9140625
kmnist,ssb-v1,1.0,15,1,161,0.0026759580068755895,495255552,0.9375
kmnist,ssb-v1,1.0,15,1,162,0.0028321669960860163,495255552,0.8984375
kmnist,ssb-v1,1.0,15,1,163,0.0026192500081378967,495255552,0.953125
kmnist,ssb-v1,1.0,15,1,164,0.0028019169985782355,495255552,0.9296875
kmnist,ssb-v1,1.0,15,1,165,0.002670165995368734,495255552,0.8828125
kmnist,ssb-v1,1.0,15,1,166,0.0027922919834963977,495255552,0.9140625
kmnist,ssb-v1,1.0,15,1,167,0.0026531250041443855,495255552,0.9296875
kmnist,ssb-v1,1.0,15,1,168,0.0026906669954769313,495255552,0.9296875
kmnist,ssb-v1,1.0,15,1,169,0.002687041007447988,495255552,0.953125
kmnist,ssb-v1,1.0,15,1,170,0.002751499996520579,495271936,0.921875
kmnist,ssb-v1,1.0,15,1,171,0.00279837500420399,495288320,0.8984375
kmnist,ssb-v1,1.0,15,1,172,0.0028173339960630983,495288320,0.96875
kmnist,ssb-v1,1.0,15,1,173,0.0028100830095354468,495288320,0.828125
kmnist,ssb-v1,1.0,15,1,174,0.0028060839977115393,495288320,0.921875
kmnist,ssb-v1,1.0,15,1,175,0.002792499988572672,495288320,0.8828125
kmnist,ssb-v1,1.0,15,1,176,0.0028105410165153444,495288320,0.875
kmnist,ssb-v1,1.0,15,1,177,0.0025738330150488764,495288320,0.9765625
kmnist,ssb-v1,1.0,15,1,178,0.0027189169777557254,495304704,0.9609375
kmnist,ssb-v1,1.0,15,1,179,0.002714333008043468,495304704,0.9140625
kmnist,ssb-v1,1.0,15,1,180,0.0027850419864989817,495304704,0.875
kmnist,ssb-v1,1.0,15,1,181,0.0026357920141890645,495304704,0.9375
kmnist,ssb-v1,1.0,15,1,182,0.002727292012423277,495304704,0.953125
kmnist,ssb-v1,1.0,15,1,183,0.002701416000491008,495321088,0.9140625
kmnist,ssb-v1,1.0,15,1,184,0.0026975839864462614,495321088,0.921875
kmnist,ssb-v1,1.0,15,1,185,0.0027284589887131006,495321088,0.8828125
kmnist,ssb-v1,1.0,15,1,186,0.00281949999043718,495321088,0.9296875
kmnist,ssb-v1,1.0,15,1,187,0.0027319159999024123,495321088,0.8828125
kmnist,ssb-v1,1.0,15,1,188,0.0026964580174535513,495321088,0.9140625
kmnist,ssb-v1,1.0,15,1,189,0.002739874995313585,495321088,0.9140625
kmnist,ssb-v1,1.0,15,1,190,0.002729916974203661,495321088,0.9296875
kmnist,ssb-v1,1.0,15,1,191,0.00274004100356251,495337472,0.9375
kmnist,ssb-v1,1.0,15,1,192,0.0028042920166626573,495337472,0.9140625
kmnist,ssb-v1,1.0,15,1,193,0.002825999981723726,495337472,0.953125
kmnist,ssb-v1,1.0,15,1,194,0.0027016670210286975,495353856,0.9375
kmnist,ssb-v1,1.0,15,1,195,0.002724166988627985,495353856,0.9140625
kmnist,ssb-v1,1.0,15,1,196,0.0027894999948330224,495353856,0.90625
kmnist,ssb-v1,1.0,15,1,197,0.002760250004939735,495353856,0.90625
kmnist,ssb-v1,1.0,15,1,198,0.002851917000953108,495353856,0.9453125
kmnist,ssb-v1,1.0,15,1,199,0.0027324589900672436,495353856,0.984375
kmnist,ssb-v1,1.0,15,1,200,0.002817792003042996,495353856,0.8828125
kmnist,ssb-v1,1.0,15,1,201,0.002740625001024455,495370240,0.890625
kmnist,ssb-v1,1.0,15,1,202,0.0027983339969068766,495370240,0.921875
kmnist,ssb-v1,1.0,15,1,203,0.0027013749931938946,495370240,0.9140625
kmnist,ssb-v1,1.0,15,1,204,0.002821250003762543,495370240,0.9296875
kmnist,ssb-v1,1.0,15,1,205,0.002770292019704357,495370240,0.9140625
kmnist,ssb-v1,1.0,15,1,206,0.002677874988876283,495370240,0.921875
kmnist,ssb-v1,1.0,15,1,207,0.0027749169967137277,495370240,0.9140625
kmnist,ssb-v1,1.0,15,1,208,0.0028770409990102053,495370240,0.90625
kmnist,ssb-v1,1.0,15,1,209,0.002742999990005046,495370240,0.90625
kmnist,ssb-v1,1.0,15,1,210,0.0027380829851608723,495370240,0.8828125
kmnist,ssb-v1,1.0,15,1,211,0.002700332988752052,495370240,0.9296875
kmnist,ssb-v1,1.0,15,1,212,0.002768250007648021,495386624,0.9453125
kmnist,ssb-v1,1.0,15,1,213,0.002561291999882087,495386624,0.953125
kmnist,ssb-v1,1.0,15,1,214,0.0026442079979460686,495386624,0.953125
kmnist,ssb-v1,1.0,15,1,215,0.0027129170193802565,495386624,0.9140625
kmnist,ssb-v1,1.0,15,1,216,0.0026140830013900995,495403008,0.953125
kmnist,ssb-v1,1.0,15,1,217,0.0028744160081259906,495403008,0.9453125
kmnist,ssb-v1,1.0,15,1,218,0.00266791699687019,495403008,0.9140625
kmnist,ssb-v1,1.0,15,1,219,0.002844791015377268,495403008,0.921875
kmnist,ssb-v1,1.0,15,1,220,0.0027519580035004765,495403008,0.921875
kmnist,ssb-v1,1.0,15,1,221,0.002707833977183327,495403008,0.96875
kmnist,ssb-v1,1.0,15,1,222,0.0026214999961666763,495403008,0.921875
kmnist,ssb-v1,1.0,15,1,223,0.0027878340042661875,495403008,0.953125
kmnist,ssb-v1,1.0,15,1,224,0.00266995801939629,495403008,0.8828125
kmnist,ssb-v1,1.0,15,1,225,0.002802208997309208,495403008,0.921875
kmnist,ssb-v1,1.0,15,1,226,0.002724416001001373,495419392,0.953125
kmnist,ssb-v1,1.0,15,1,227,0.002816082997014746,495419392,0.921875
kmnist,ssb-v1,1.0,15,1,228,0.002655916992807761,495419392,0.921875
kmnist,ssb-v1,1.0,15,1,229,0.002784417010843754,495419392,0.9453125
kmnist,ssb-v1,1.0,15,1,230,0.0026403329975437373,495419392,0.9140625
kmnist,ssb-v1,1.0,15,1,231,0.0028058330062776804,495419392,0.90625
kmnist,ssb-v1,1.0,15,1,232,0.0028405000048223883,495419392,0.921875
kmnist,ssb-v1,1.0,15,1,233,0.0027817499940283597,495419392,0.921875
kmnist,ssb-v1,1.0,15,1,234,0.0026824590167962015,495419392,0.9296875
kmnist,ssb-v1,1.0,15,1,235,0.0027649590047076344,495435776,0.9140625
kmnist,ssb-v1,1.0,15,1,236,0.002761750016361475,495435776,0.9296875
kmnist,ssb-v1,1.0,15,1,237,0.002819665998686105,495435776,0.96875
kmnist,ssb-v1,1.0,15,1,238,0.0026731250109151006,495435776,0.9296875
kmnist,ssb-v1,1.0,15,1,239,0.00282866699853912,495435776,0.9296875
kmnist,ssb-v1,1.0,15,1,240,0.002691791974939406,495452160,0.9453125
kmnist,ssb-v1,1.0,15,1,241,0.002614333003293723,495452160,0.9140625
kmnist,ssb-v1,1.0,15,1,242,0.0027298750064801425,495452160,0.90625
kmnist,ssb-v1,1.0,15,1,243,0.0027857919922098517,495452160,0.90625
kmnist,ssb-v1,1.0,15,1,244,0.0027205840160604566,495452160,0.9453125
kmnist,ssb-v1,1.0,15,1,245,0.0028235000208951533,495452160,0.921875
kmnist,ssb-v1,1.0,15,1,246,0.0027094999968539923,495468544,0.9453125
kmnist,ssb-v1,1.0,15,1,247,0.002768667007330805,495468544,0.9609375
kmnist,ssb-v1,1.0,15,1,248,0.0027573329862207174,495468544,0.890625
kmnist,ssb-v1,1.0,15,1,249,0.002822416980052367,495468544,0.9296875
kmnist,ssb-v1,1.0,15,1,250,0.0027330830052960664,495468544,0.921875
kmnist,ssb-v1,1.0,15,1,251,0.002833666978403926,495468544,0.90625
kmnist,ssb-v1,1.0,15,1,252,0.0028067499806638807,495468544,0.9609375
kmnist,ssb-v1,1.0,15,1,253,0.00282566697569564,495468544,0.96875
kmnist,ssb-v1,1.0,15,1,254,0.002865042013581842,495468544,0.9375
kmnist,ssb-v1,1.0,15,1,255,0.002773000014713034,495468544,0.9296875
kmnist,ssb-v1,1.0,15,1,256,0.002785999997286126,495468544,0.9609375
kmnist,ssb-v1,1.0,15,1,257,0.002737083996180445,495484928,0.921875
kmnist,ssb-v1,1.0,15,1,258,0.0027384579880163074,495484928,0.9140625
kmnist,ssb-v1,1.0,15,1,259,0.002805416996125132,495484928,0.9140625
kmnist,ssb-v1,1.0,15,1,260,0.0027689590060617775,495484928,0.96875
kmnist,ssb-v1,1.0,15,1,261,0.0027999999874737114,495484928,0.9375
kmnist,ssb-v1,1.0,15,1,262,0.0027597500011324883,495501312,0.90625
kmnist,ssb-v1,1.0,15,1,263,0.0028064590005669743,495501312,0.921875
kmnist,ssb-v1,1.0,15,1,264,0.002789042016956955,495501312,0.953125
kmnist,ssb-v1,1.0,15,1,265,0.0027999159938190132,495501312,0.9375
kmnist,ssb-v1,1.0,15,1,266,0.002738500013947487,495501312,0.953125
kmnist,ssb-v1,1.0,15,1,267,0.002851124998414889,495501312,0.890625
kmnist,ssb-v1,1.0,15,1,268,0.0028371670050546527,495501312,0.96875
kmnist,ssb-v1,1.0,15,1,269,0.002739874995313585,495501312,0.8984375
kmnist,ssb-v1,1.0,15,1,270,0.0026431249862071127,495501312,0.9375
kmnist,ssb-v1,1.0,15,1,271,0.0027948750066570938,495501312,0.953125
kmnist,ssb-v1,1.0,15,1,272,0.002812124992487952,495501312,0.9140625
kmnist,ssb-v1,1.0,15,1,273,0.0028109580161981285,495501312,0.9453125
kmnist,ssb-v1,1.0,15,1,274,0.002803083014441654,495501312,0.90625
kmnist,ssb-v1,1.0,15,1,275,0.002675875002751127,495501312,0.96875
kmnist,ssb-v1,1.0,15,1,276,0.0028769999917130917,495501312,0.921875
kmnist,ssb-v1,1.0,15,1,277,0.002715707989409566,495501312,0.9609375
kmnist,ssb-v1,1.0,15,1,278,0.0026507499860599637,495501312,0.9453125
kmnist,ssb-v1,1.0,15,1,279,0.0028018750017508864,495501312,0.96875
kmnist,ssb-v1,1.0,15,1,280,0.002721958007896319,495501312,0.9453125
kmnist,ssb-v1,1.0,15,1,281,0.0027732920134440064,495517696,0.9296875
kmnist,ssb-v1,1.0,15,1,282,0.0028096659807488322,495517696,0.9375
kmnist,ssb-v1,1.0,15,1,283,0.002708625019295141,495517696,0.953125
kmnist,ssb-v1,1.0,15,1,284,0.0028533340082503855,495517696,0.9453125
kmnist,ssb-v1,1.0,15,1,285,0.002723083016462624,495517696,0.953125
kmnist,ssb-v1,1.0,15,1,286,0.0026556249940767884,495517696,0.9296875
kmnist,ssb-v1,1.0,15,1,287,0.0027769579901359975,495517696,0.9453125
kmnist,ssb-v1,1.0,15,1,288,0.002603917004307732,495517696,0.9609375
kmnist,ssb-v1,1.0,15,1,289,0.0028078749892301857,495517696,0.9140625
kmnist,ssb-v1,1.0,15,1,290,0.002663041988853365,495534080,0.9296875
kmnist,ssb-v1,1.0,15,1,291,0.002804042014759034,495534080,0.9453125
kmnist,ssb-v1,1.0,15,1,292,0.00282024999614805,495534080,0.8984375
kmnist,ssb-v1,1.0,15,1,293,0.002811500016832724,495534080,0.9453125
kmnist,ssb-v1,1.0,15,1,294,0.0026495839993003756,495534080,0.9453125
kmnist,ssb-v1,1.0,15,1,295,0.002943166997283697,495534080,0.9140625
kmnist,ssb-v1,1.0,15,1,296,0.0025931250129360706,495534080,0.9453125
kmnist,ssb-v1,1.0,15,1,297,0.0027452089998405427,495534080,0.953125
kmnist,ssb-v1,1.0,15,1,298,0.0027992079849354923,495534080,0.921875
kmnist,ssb-v1,1.0,15,1,299,0.002814750012475997,495534080,0.9375
kmnist,ssb-v1,1.0,15,1,300,0.002809166006045416,495534080,0.9375
kmnist,ssb-v1,1.0,15,1,301,0.0028089160041417927,495534080,0.9609375
kmnist,ssb-v1,1.0,15,1,302,0.0025924999790731817,495534080,0.921875
kmnist,ssb-v1,1.0,15,1,303,0.002715542010264471,495534080,0.90625
kmnist,ssb-v1,1.0,15,1,304,0.00272658298490569,495550464,0.9609375
kmnist,ssb-v1,1.0,15,1,305,0.002800208021653816,495566848,0.9296875
kmnist,ssb-v1,1.0,15,1,306,0.002670916001079604,495583232,0.9375
kmnist,ssb-v1,1.0,15,1,307,0.0028368329803925008,495583232,0.9296875
kmnist,ssb-v1,1.0,15,1,308,0.002689708984689787,495583232,0.9375
kmnist,ssb-v1,1.0,15,1,309,0.0028075840091332793,495583232,0.9296875
kmnist,ssb-v1,1.0,15,1,310,0.0027492500084917992,495583232,0.90625
kmnist,ssb-v1,1.0,15,1,311,0.0028113750158809125,495583232,0.9296875
kmnist,ssb-v1,1.0,15,1,312,0.002736333990469575,495583232,0.9296875
kmnist,ssb-v1,1.0,15,1,313,0.002735374990152195,495583232,0.9296875
kmnist,ssb-v1,1.0,15,1,314,0.002672583010280505,495599616,0.890625
kmnist,ssb-v1,1.0,15,1,315,0.002703959005884826,495599616,0.953125
kmnist,ssb-v1,1.0,15,1,316,0.0026766669761855155,495599616,0.9375
kmnist,ssb-v1,1.0,15,1,317,0.0028031659894622862,495599616,0.8984375
kmnist,ssb-v1,1.0,15,1,318,0.0026112909836228937,495599616,0.9375
kmnist,ssb-v1,1.0,15,1,319,0.0028083329962100834,495616000,0.9375
kmnist,ssb-v1,1.0,15,1,320,0.002738500013947487,495616000,0.921875
kmnist,ssb-v1,1.0,15,1,321,0.002718083997024223,495616000,0.921875
kmnist,ssb-v1,1.0,15,1,322,0.0027407919988036156,495616000,0.9453125
kmnist,ssb-v1,1.0,15,1,323,0.002784665994113311,495616000,0.96875
kmnist,ssb-v1,1.0,15,1,324,0.0027509169885888696,495616000,0.9609375
kmnist,ssb-v1,1.0,15,1,325,0.0027427920140326023,495616000,0.90625
kmnist,ssb-v1,1.0,15,1,326,0.0027184580103494227,495616000,0.9765625
kmnist,ssb-v1,1.0,15,1,327,0.002646333014126867,495616000,0.9296875
kmnist,ssb-v1,1.0,15,1,328,0.002807290991768241,495616000,0.9375
kmnist,ssb-v1,1.0,15,1,329,0.0025878339947666973,495616000,0.921875
kmnist,ssb-v1,1.0,15,1,330,0.0028350830252747983,495616000,0.953125
kmnist,ssb-v1,1.0,15,1,331,0.002635749988257885,495616000,0.9296875
kmnist,ssb-v1,1.0,15,1,332,0.0027790829772129655,495616000,0.9296875
kmnist,ssb-v1,1.0,15,1,333,0.002600292005809024,495616000,0.9375
kmnist,ssb-v1,1.0,15,1,334,0.0027724170067813247,495616000,0.9296875
kmnist,ssb-v1,1.0,15,1,335,0.0028395830013323575,495616000,0.9375
kmnist,ssb-v1,1.0,15,1,336,0.0027814169880002737,495616000,0.921875
kmnist,ssb-v1,1.0,15,1,337,0.002795125008560717,495616000,0.9375
kmnist,ssb-v1,1.0,15,1,338,0.002751374995568767,495616000,0.9453125
