run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,13,0.00036112498492002487,0.0004581250250339508,486834176,0.5859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,14,0.0003535839496180415,0.0004564160481095314,486850560,0.7734375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,15,0.000350042013451457,0.0004552080063149333,486850560,0.765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,16,0.0003725839778780937,0.000462958007119596,486850560,0.7265625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,17,0.00035316694993525743,0.0004478750051930547,486850560,0.78125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,18,0.0003492500400170684,0.0004534999607130885,486850560,0.796875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,19,0.0003534170100465417,0.0004498750204220414,486850560,0.78125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,20,0.0003494999837130308,0.0004557910142466426,486850560,0.6640625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,21,0.0003547919914126396,0.0004543750546872616,486866944,0.625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,22,0.0003774169599637389,0.0004747910425066948,486866944,0.7109375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,23,0.0003453749231994152,0.00045458402018994093,486866944,0.8203125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,24,0.00036208401434123516,0.0004628750029951334,486866944,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,25,0.0003510420210659504,0.0004498329944908619,487276544,0.7734375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,26,0.0004547080025076866,0.00046837504487484694,487276544,0.6953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,27,0.0003565000370144844,0.0004564160481095314,487276544,0.8515625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,28,0.00035670807119458914,0.00045012496411800385,487276544,0.7890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,29,0.00033850001636892557,0.00044724997133016586,487276544,0.8359375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,30,0.0003520409809425473,0.00046904198825359344,487276544,0.65625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,31,0.00036070903297513723,0.0004530420992523432,487276544,0.7734375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,32,0.000347541063092649,0.0004504169337451458,487276544,0.734375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,33,0.00034858298022300005,0.00044362503103911877,487276544,0.7421875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,34,0.00036145804915577173,0.0004633750068023801,487276544,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,35,0.0003504999913275242,0.00046150002162903547,487276544,0.765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,36,0.00035995792131870985,0.00045837496872991323,487276544,0.8046875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,37,0.000354708987288177,0.00046079198364168406,487292928,0.828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,38,0.00035208300687372684,0.00045849999878555536,487292928,0.8046875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,39,0.000456084031611681,0.00045825005508959293,487292928,0.8359375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,40,0.0003533340059220791,0.00046362506691366434,487309312,0.734375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,41,0.00035370897967368364,0.00045783305540680885,487309312,0.7265625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,42,0.0003928329097107053,0.0005138330161571503,487407616,0.8359375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,43,0.0003827499458566308,0.0005045419093221426,487424000,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,44,0.00036862504202872515,0.0004569999873638153,487424000,0.8046875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,45,0.00034616701304912567,0.00044729094952344894,487424000,0.765625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,46,0.0003447909839451313,0.0004485830431804061,487424000,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,47,0.0003607500111684203,0.000458667054772377,487424000,0.8515625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,48,0.00035033293534070253,0.0005689159734174609,487424000,0.8125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,49,0.00036454200744628906,0.00046016694977879524,487440384,0.8359375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,50,0.00035500002559274435,0.0004502090159803629,487440384,0.8203125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,51,0.0003517080331221223,0.0004627919988706708,487440384,0.8203125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,52,0.00034833396784961224,0.00045495794620364904,487440384,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,53,0.0003613330191001296,0.00045733293518424034,487440384,0.828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,54,0.0003489160444587469,0.00045612500980496407,487440384,0.8359375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,55,0.0003528749803081155,0.0004489590646699071,487440384,0.8203125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,56,0.00035687501076608896,0.00045362499076873064,487440384,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,57,0.00035258301068097353,0.0004603749839589,487440384,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,58,0.00035208300687372684,0.00045429193414747715,487440384,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,59,0.00035679200664162636,0.0004525830736383796,487440384,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,60,0.00035541702527552843,0.0004585839342325926,487440384,0.734375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,61,0.0003507080255076289,0.0004499159986153245,487440384,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,62,0.0003535830182954669,0.0004457499599084258,487440384,0.84375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,63,0.00041670899372547865,0.00044599990360438824,487440384,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,64,0.0003480419982224703,0.0004664160078391433,487440384,0.8359375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,65,0.000347458990290761,0.00045274989679455757,487440384,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,66,0.0003481250023469329,0.0004992089234292507,487440384,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,67,0.0003492089454084635,0.00043666595593094826,487440384,0.8515625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,68,0.0003316249931231141,0.00044779095333069563,487440384,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,69,0.00034549995325505733,0.00045241706538945436,487440384,0.84375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,70,0.0003545420477166772,0.0004711250076070428,487440384,0.703125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,71,0.0003547919914126396,0.0004671249771490693,487440384,0.75
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,72,0.00034833408426493406,0.00045312498696148396,487440384,0.828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,73,0.00034695793874561787,0.00044887501280754805,487440384,0.828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,74,0.00035341596230864525,0.00045837496872991323,487440384,0.8515625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,75,0.00037025008350610733,0.0004362500039860606,487440384,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,76,0.0003494160482659936,0.0004496669862419367,487440384,0.8046875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,77,0.0003504169872030616,0.0004767909413203597,487440384,0.8125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,78,0.00034454104024916887,0.0004515419714152813,487440384,0.8359375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,79,0.00045404210686683655,0.00046420807484537363,487440384,0.8125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,80,0.0003548749955371022,0.00045908300671726465,487440384,0.71875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,81,0.00035179092083126307,0.000450249994173646,487440384,0.828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,82,0.00034970801789313555,0.0004477500915527344,487440384,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,83,0.0003427499905228615,0.00044716603588312864,487440384,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,84,0.0003528749803081155,0.00045654200948774815,487440384,0.828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,85,0.0003481669118627906,0.0004473330918699503,487440384,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,86,0.00034499994944781065,0.00044016598258167505,487440384,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,87,0.0003571660490706563,0.0004605829017236829,487440384,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,88,0.0003397919936105609,0.0004760830197483301,487440384,0.8515625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,89,0.000353541923686862,0.0004491660511121154,487440384,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,90,0.00034616608172655106,0.00047437497414648533,487440384,0.7734375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,91,0.00036045804154127836,0.0004600409884005785,487440384,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,92,0.00034775002859532833,0.00044954195618629456,487440384,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,93,0.0003507499350234866,0.0004557499196380377,487440384,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,94,0.0003653750754892826,0.00045250006951391697,487440384,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,95,0.0003518329467624426,0.0004485839745029807,487440384,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,96,0.00035870797000825405,0.00045487494207918644,487440384,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,97,0.00035550002939999104,0.0004456250462681055,487440384,0.828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,98,0.00034799997229129076,0.00045425002463161945,487440384,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,99,0.0003511660033836961,0.00045858300291001797,487440384,0.8203125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,100,0.00035191699862480164,0.00045775005128234625,487440384,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,101,0.0003450840013101697,0.0004517909837886691,487440384,0.8359375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,102,0.00034250004682689905,0.0005122080910950899,487440384,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,103,0.00036166596692055464,0.00045433302875608206,487440384,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,104,0.0003624589880928397,0.0004502090159803629,487440384,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,105,0.0003524159546941519,0.00044791598338633776,487440384,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,106,0.0003445000620558858,0.0004492920124903321,487440384,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,107,0.0003484579501673579,0.0005200000014156103,487440384,0.828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,108,0.0003105839714407921,0.0004474169109016657,487440384,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,109,0.0003476249985396862,0.00045995903201401234,487571456,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,110,0.0003575840964913368,0.0005236659198999405,487571456,0.7109375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,111,0.00035737501457333565,0.00044537498615682125,487571456,0.75
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,112,0.0003587499959394336,0.00044916698243469,487571456,0.8515625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,113,0.0003570420667529106,0.0004397080047056079,487571456,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,114,0.00039912492502480745,0.0004497501067817211,487571456,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,115,0.0003472910029813647,0.00048379204235970974,487571456,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,116,0.00034987495746463537,0.0004617499653249979,487571456,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,117,0.00039175001438707113,0.0004642499843612313,487587840,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,118,0.00035066704731434584,0.00045704201329499483,487587840,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,119,0.0003512500552460551,0.00045841606333851814,487587840,0.84375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,120,0.0003523749765008688,0.0004580410895869136,487587840,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,121,0.00038254098035395145,0.0004502090159803629,487604224,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,122,0.0003552499692887068,0.0005134169477969408,487604224,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,123,0.0003701250534504652,0.00045383290853351355,487604224,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,124,0.0003569589462131262,0.0004485419485718012,487604224,0.84375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,125,0.00035170791670680046,0.0005549580091610551,487604224,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,126,0.00035191699862480164,0.00044187495950609446,487604224,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,127,0.0003415839746594429,0.0004549170844256878,487604224,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,128,0.0003439999418333173,0.0004491249565035105,487604224,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,129,0.00035325007047504187,0.0004455000162124634,487604224,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,130,0.00036204198841005564,0.00047208298929035664,487604224,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,131,0.0003564580110833049,0.0004614581121131778,487604224,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,132,0.00035208300687372684,0.0004469999112188816,487604224,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,133,0.00047558301594108343,0.000464041018858552,487604224,0.8359375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,134,0.0003522919723764062,0.00045091600622981787,487604224,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,135,0.00036079203709959984,0.00046041596215218306,487604224,0.953125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,136,0.0003636670298874378,0.00046262505929917097,487604224,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,137,0.0003524160711094737,0.000456416979432106,487604224,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,138,0.0003809999907389283,0.0004521249793469906,487604224,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,139,0.0003484579501673579,0.0004794580163434148,487604224,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,140,0.0003628750564530492,0.00047004094813019037,487604224,0.7578125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,141,0.0003523329505696893,0.0004522079834714532,487604224,0.8203125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,142,0.0003540830221027136,0.00047979201190173626,487604224,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,143,0.00034550006967037916,0.0004531670128926635,487604224,0.875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,144,0.00034491694532334805,0.0004615830257534981,487604224,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,145,0.0003582499921321869,0.00044545892160385847,487604224,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,146,0.0003560419427230954,0.0004462499637156725,487604224,0.8515625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,147,0.0003526249201968312,0.00044658302795141935,487604224,0.8671875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,148,0.00034924992360174656,0.00044350000098347664,487604224,0.84375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,149,0.0003512080293148756,0.0004508339334279299,487604224,0.8828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,150,0.0003480419982224703,0.00044650002382695675,487604224,0.84375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,151,0.0003612090367823839,0.00044954195618629456,487604224,0.8203125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,152,0.0003548329696059227,0.0004635000368580222,487604224,0.828125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,153,0.00035029195714741945,0.00045841699466109276,487604224,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,154,0.00035670900251716375,0.00045054208021610975,487604224,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,155,0.0003542080521583557,0.0004605830181390047,487604224,0.9609375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,156,0.00035820796620100737,0.00044691702350974083,487604224,0.84375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,157,0.00035079196095466614,0.0004551250021904707,487604224,0.84375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,158,0.00034741696435958147,0.0004403749480843544,487604224,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,159,0.00034604198299348354,0.00044533296022564173,487604224,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,160,0.00036845903377979994,0.00045062496792525053,487620608,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,161,0.00035441690124571323,0.00044724997133016586,487620608,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,162,0.00035629095509648323,0.0004576659994199872,487620608,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,163,0.0003546250518411398,0.0004842081107199192,487620608,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,164,0.0003594999434426427,0.000452833017334342,487620608,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,165,0.00034975004382431507,0.00044958293437957764,487636992,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,166,0.00034729193430393934,0.0004589579766616225,487636992,0.8984375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,167,0.0003558750031515956,0.00044620793778449297,487636992,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,168,0.00033175002317875624,0.00043812498915940523,487636992,0.890625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,169,0.00034854200202971697,0.0004521249793469906,487636992,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,170,0.00034129200503230095,0.0005172919481992722,487636992,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,171,0.00035808305256068707,0.0004457499599084258,487636992,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,172,0.0003599170595407486,0.00045187503565102816,487636992,0.859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,173,0.0003563750069588423,0.00047545810230076313,487636992,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,174,0.0003520409809425473,0.00045479193795472383,487636992,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,175,0.00035462493542581797,0.00044887501280754805,487636992,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,176,0.00034829205833375454,0.0004545829724520445,487636992,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,177,0.00034854200202971697,0.00045083300210535526,487636992,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,178,0.00035583297722041607,0.00044870900455862284,487636992,0.9453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,179,0.0003527089720591903,0.000446291989646852,487636992,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,180,0.0003573329886421561,0.0004507090197876096,487636992,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,181,0.00035445799585431814,0.00044733297545462847,487636992,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,182,0.0003518329467624426,0.00045354198664426804,487653376,0.921875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,183,0.00034783303271979094,0.0004425829974934459,487653376,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,184,0.0003522910410538316,0.0004544580588117242,487653376,0.8359375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,185,0.00035295903217047453,0.00044766708742827177,487653376,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,186,0.00034658308140933514,0.00044958293437957764,487653376,0.9296875
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,187,0.00035383296199142933,0.00045245897490531206,487653376,0.90625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,188,0.0003522500628605485,0.0004551250021904707,487653376,0.9375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,189,0.00035616708919405937,0.00046612496953457594,487653376,0.9140625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,190,0.00035012501757591963,0.0004478750051930547,487653376,0.90625
