dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,14,1,85,0.0201331249991199,953729024,0.1796875
cifar10,ssb-v2,0.5,14,1,86,0.015880125007242896,957071360,0.1171875
cifar10,ssb-v2,0.5,14,1,87,0.005451042001368478,958054400,0.203125
cifar10,ssb-v2,0.5,14,1,88,0.010746499989181757,959217664,0.15625
cifar10,ssb-v2,0.5,14,1,89,0.011370416003046557,960495616,0.1328125
cifar10,ssb-v2,0.5,14,1,90,0.01033962499059271,962822144,0.1640625
cifar10,ssb-v2,0.5,14,1,91,0.01074062500265427,963837952,0.21875
cifar10,ssb-v2,0.5,14,1,92,0.010688665992347524,966017024,0.1640625
cifar10,ssb-v2,0.5,14,1,93,0.00577208399772644,966459392,0.15625
cifar10,ssb-v2,0.5,14,1,94,0.015931916001136415,968507392,0.15625
cifar10,ssb-v2,0.5,14,1,95,0.01023370900657028,969850880,0.2421875
cifar10,ssb-v2,0.5,14,1,96,0.015534958001808263,973078528,0.2109375
cifar10,ssb-v2,0.5,14,1,97,0.005426375006209128,973078528,0.2265625
cifar10,ssb-v2,0.5,14,1,98,0.010457083000801504,974209024,0.234375
cifar10,ssb-v2,0.5,14,1,99,0.010967958005494438,975486976,0.1640625
cifar10,ssb-v2,0.5,14,1,100,0.005358915994293056,975716352,0.2734375
cifar10,ssb-v2,0.5,14,1,101,0.005388041012338363,975716352,0.234375
cifar10,ssb-v2,0.5,14,1,102,0.005536208002013154,977240064,0.2109375
cifar10,ssb-v2,0.5,14,1,103,0.012871041006292216,978452480,0.1875
cifar10,ssb-v2,0.5,14,1,104,0.01084245799575001,979599360,0.171875
cifar10,ssb-v2,0.5,14,1,105,0.005875167000340298,979828736,0.203125
cifar10,ssb-v2,0.5,14,1,106,0.005835125004523434,980369408,0.2421875
cifar10,ssb-v2,0.5,14,1,107,0.011307834007311612,981467136,0.203125
cifar10,ssb-v2,0.5,14,1,108,0.005363917007343844,982958080,0.2265625
cifar10,ssb-v2,0.5,14,1,109,0.005458667001221329,983171072,0.171875
cifar10,ssb-v2,0.5,14,1,110,0.016313249987433665,984793088,0.2265625
cifar10,ssb-v2,0.5,14,1,111,0.005470415999297984,985284608,0.28125
cifar10,ssb-v2,0.5,14,1,112,0.015447625002707355,986939392,0.2890625
cifar10,ssb-v2,0.5,14,1,113,0.005307667001034133,987611136,0.2109375
cifar10,ssb-v2,0.5,14,1,114,0.011472291997051798,988872704,0.2421875
cifar10,ssb-v2,0.5,14,1,115,0.006032916993717663,989675520,0.2109375
cifar10,ssb-v2,0.5,14,1,116,0.005405042000347748,989691904,0.203125
cifar10,ssb-v2,0.5,14,1,117,0.005373749998398125,989691904,0.2421875
cifar10,ssb-v2,0.5,14,1,118,0.005665250006131828,989691904,0.2578125
cifar10,ssb-v2,0.5,14,1,119,0.011959750001551583,990789632,0.15625
cifar10,ssb-v2,0.5,14,1,120,0.010660832995199598,993116160,0.1875
cifar10,ssb-v2,0.5,14,1,121,0.0054163339955266565,993935360,0.203125
cifar10,ssb-v2,0.5,14,1,122,0.006774749999749474,994295808,0.2265625
cifar10,ssb-v2,0.5,14,1,123,0.005213874988839962,994295808,0.3125
cifar10,ssb-v2,0.5,14,1,124,0.011202916997717693,995115008,0.1875
cifar10,ssb-v2,0.5,14,1,125,0.0199762499978533,997851136,0.1875
cifar10,ssb-v2,0.5,14,1,126,0.015614666001056321,1000538112,0.1640625
cifar10,ssb-v2,0.5,14,1,127,0.01104529100120999,1001701376,0.2109375
cifar10,ssb-v2,0.5,14,1,128,0.010194458009209484,1003749376,0.2890625
cifar10,ssb-v2,0.5,14,1,129,0.005266874999506399,1003749376,0.25
cifar10,ssb-v2,0.5,14,1,130,0.005316124996170402,1005240320,0.2890625
cifar10,ssb-v2,0.5,14,1,131,0.0054071250051492825,1005240320,0.2890625
cifar10,ssb-v2,0.5,14,1,132,0.012905417010188103,1006354432,0.234375
cifar10,ssb-v2,0.5,14,1,133,0.012802792000002228,1008713728,0.203125
cifar10,ssb-v2,0.5,14,1,134,0.01220679200196173,1009516544,0.2109375
cifar10,ssb-v2,0.5,14,1,135,0.00557824999850709,1009516544,0.2109375
cifar10,ssb-v2,0.5,14,1,136,0.005295666996971704,1009516544,0.25
cifar10,ssb-v2,0.5,14,1,137,0.005352207997930236,1010368512,0.2109375
cifar10,ssb-v2,0.5,14,1,138,0.005407791992183775,1010368512,0.28125
cifar10,ssb-v2,0.5,14,1,139,0.011911374996998347,1011171328,0.1640625
cifar10,ssb-v2,0.5,14,1,140,0.005337292008334771,1011384320,0.21875
cifar10,ssb-v2,0.5,14,1,141,0.011281958999461494,1012514816,0.25
cifar10,ssb-v2,0.5,14,1,142,0.016412625001976267,1015644160,0.3046875
cifar10,ssb-v2,0.5,14,1,143,0.010382332999142818,1016479744,0.28125
cifar10,ssb-v2,0.5,14,1,144,0.010824708006111905,1017921536,0.2109375
cifar10,ssb-v2,0.5,14,1,145,0.0052617909968830645,1019068416,0.1484375
cifar10,ssb-v2,0.5,14,1,146,0.005768957998952828,1019068416,0.2109375
cifar10,ssb-v2,0.5,14,1,147,0.005749374991864897,1019068416,0.2109375
cifar10,ssb-v2,0.5,14,1,148,0.005351290994440205,1019068416,0.234375
cifar10,ssb-v2,0.5,14,1,149,0.005303583006025292,1019068416,0.21875
cifar10,ssb-v2,0.5,14,1,150,0.005182458000490442,1019068416,0.2421875
cifar10,ssb-v2,0.5,14,1,151,0.005319499992765486,1019068416,0.28125
cifar10,ssb-v2,0.5,14,1,152,0.005385832992033102,1019068416,0.2421875
cifar10,ssb-v2,0.5,14,1,153,0.005479250001371838,1019068416,0.2265625
cifar10,ssb-v2,0.5,14,1,154,0.00540233300125692,1020575744,0.3125
cifar10,ssb-v2,0.5,14,1,155,0.005360540992114693,1020575744,0.234375
cifar10,ssb-v2,0.5,14,1,156,0.01242679200368002,1021378560,0.2421875
cifar10,ssb-v2,0.5,14,1,157,0.005409791003330611,1021460480,0.2109375
cifar10,ssb-v2,0.5,14,1,158,0.005288750006002374,1021706240,0.2578125
cifar10,ssb-v2,0.5,14,1,159,0.012051874989992939,1022967808,0.234375
cifar10,ssb-v2,0.5,14,1,160,0.005361624993383884,1023377408,0.265625
cifar10,ssb-v2,0.5,14,1,161,0.005205833993386477,1023705088,0.1953125
cifar10,ssb-v2,0.5,14,1,162,0.005339124996680766,1023705088,0.140625
cifar10,ssb-v2,0.5,14,1,163,0.005876499999430962,1023705088,0.2109375
cifar10,ssb-v2,0.5,14,1,164,0.006662207990302704,1023705088,0.2265625
cifar10,ssb-v2,0.5,14,1,165,0.00602666700433474,1023705088,0.2265625
cifar10,ssb-v2,0.5,14,1,166,0.005388125005993061,1023705088,0.21875
cifar10,ssb-v2,0.5,14,1,167,0.011780667002312839,1024573440,0.1953125
cifar10,ssb-v2,0.5,14,1,168,0.005509291004273109,1024573440,0.2265625
cifar10,ssb-v2,0.5,14,1,169,0.005281124991597608,1024573440,0.2421875
cifar10,ssb-v2,0.5,14,1,170,0.005427125011919998,1025064960,0.21875
cifar10,ssb-v2,0.5,14,1,171,0.0052288750011939555,1025064960,0.2109375
cifar10,ssb-v2,0.5,14,1,172,0.0068618329969467595,1025327104,0.2734375
cifar10,ssb-v2,0.5,14,1,173,0.012232166991452686,1026113536,0.2109375
cifar10,ssb-v2,0.5,14,1,174,0.00531770900124684,1026162688,0.21875
cifar10,ssb-v2,0.5,14,1,175,0.00521058400045149,1026179072,0.25
cifar10,ssb-v2,0.5,14,1,176,0.00627470800827723,1026424832,0.1875
cifar10,ssb-v2,0.5,14,1,177,0.005705791001673788,1026424832,0.21875
cifar10,ssb-v2,0.5,14,1,178,0.00529208300577011,1026424832,0.28125
cifar10,ssb-v2,0.5,14,1,179,0.005466290996992029,1026424832,0.2421875
cifar10,ssb-v2,0.5,14,1,180,0.0053199170070001855,1026424832,0.15625
cifar10,ssb-v2,0.5,14,1,181,0.00522870899294503,1026424832,0.21875
cifar10,ssb-v2,0.5,14,1,182,0.005300457996781915,1026424832,0.2265625
cifar10,ssb-v2,0.5,14,1,183,0.005233290998148732,1026424832,0.1875
cifar10,ssb-v2,0.5,14,1,184,0.005621082993457094,1026424832,0.125
cifar10,ssb-v2,0.5,14,1,185,0.005271000001812354,1026424832,0.1484375
cifar10,ssb-v2,0.5,14,1,186,0.011023917002603412,1027686400,0.140625
cifar10,ssb-v2,0.5,14,1,187,0.0054458340018754825,1027686400,0.2265625
cifar10,ssb-v2,0.5,14,1,188,0.005439375003334135,1028145152,0.2890625
cifar10,ssb-v2,0.5,14,1,189,0.011907833002624102,1028964352,0.1796875
cifar10,ssb-v2,0.5,14,1,190,0.005363000003853813,1029193728,0.1640625
cifar10,ssb-v2,0.5,14,1,191,0.01170862499566283,1030750208,0.2890625
cifar10,ssb-v2,0.5,14,1,192,0.005470541000249796,1030766592,0.1953125
cifar10,ssb-v2,0.5,14,1,193,0.010988958005327731,1032011776,0.171875
cifar10,ssb-v2,0.5,14,1,194,0.005354666005587205,1032273920,0.1796875
cifar10,ssb-v2,0.5,14,1,195,0.011065708007663488,1032978432,0.1328125
cifar10,ssb-v2,0.5,14,1,196,0.005307915998855606,1033945088,0.203125
cifar10,ssb-v2,0.5,14,1,197,0.005243709005299024,1034387456,0.1953125
cifar10,ssb-v2,0.5,14,1,198,0.00521675001073163,1034403840,0.1875
cifar10,ssb-v2,0.5,14,1,199,0.005432916004792787,1034403840,0.234375
cifar10,ssb-v2,0.5,14,1,200,0.0053197079978417605,1034403840,0.28125
cifar10,ssb-v2,0.5,14,1,201,0.005692540988093242,1034403840,0.2109375
cifar10,ssb-v2,0.5,14,1,202,0.005444624999654479,1034403840,0.2109375
cifar10,ssb-v2,0.5,14,1,203,0.005250250003882684,1034403840,0.140625
cifar10,ssb-v2,0.5,14,1,204,0.005335333989933133,1034403840,0.203125
cifar10,ssb-v2,0.5,14,1,205,0.00525658400147222,1034403840,0.2109375
cifar10,ssb-v2,0.5,14,1,206,0.005357041998649947,1034403840,0.234375
cifar10,ssb-v2,0.5,14,1,207,0.00528308299544733,1034420224,0.2265625
cifar10,ssb-v2,0.5,14,1,208,0.00520854200294707,1034567680,0.234375
cifar10,ssb-v2,0.5,14,1,209,0.005397209009970538,1034567680,0.1015625
cifar10,ssb-v2,0.5,14,1,210,0.01200062500720378,1035485184,0.1953125
cifar10,ssb-v2,0.5,14,1,211,0.005326665996108204,1035485184,0.234375
cifar10,ssb-v2,0.5,14,1,212,0.005333041990525089,1035763712,0.2421875
cifar10,ssb-v2,0.5,14,1,213,0.005356958004995249,1035763712,0.1953125
cifar10,ssb-v2,0.5,14,1,214,0.005344999997760169,1035763712,0.1796875
cifar10,ssb-v2,0.5,14,1,215,0.005664665994117968,1035763712,0.25
cifar10,ssb-v2,0.5,14,1,216,0.006716582996887155,1035763712,0.296875
cifar10,ssb-v2,0.5,14,1,217,0.0052575000008801,1035763712,0.1953125
cifar10,ssb-v2,0.5,14,1,218,0.005316666996804997,1036189696,0.203125
cifar10,ssb-v2,0.5,14,1,219,0.005481917003635317,1036189696,0.1640625
cifar10,ssb-v2,0.5,14,1,220,0.005227041998296045,1036189696,0.171875
cifar10,ssb-v2,0.5,14,1,221,0.0053895830060355365,1036189696,0.1875
cifar10,ssb-v2,0.5,14,1,222,0.012144332999014296,1037008896,0.1328125
cifar10,ssb-v2,0.5,14,1,223,0.005411917009041645,1037074432,0.15625
cifar10,ssb-v2,0.5,14,1,224,0.005336292000720277,1037303808,0.21875
cifar10,ssb-v2,0.5,14,1,225,0.0055451660009566694,1037320192,0.1796875
cifar10,ssb-v2,0.5,14,1,226,0.005849042005138472,1037320192,0.25
cifar10,ssb-v2,0.5,14,1,227,0.005764624991570599,1037320192,0.1875
cifar10,ssb-v2,0.5,14,1,228,0.011688750004395843,1038188544,0.2265625
cifar10,ssb-v2,0.5,14,1,229,0.005240041995421052,1038876672,0.1640625
cifar10,ssb-v2,0.5,14,1,230,0.005418417000328191,1039335424,0.2109375
cifar10,ssb-v2,0.5,14,1,231,0.005175124999368563,1039335424,0.1953125
cifar10,ssb-v2,0.5,14,1,232,0.005428874996141531,1039335424,0.203125
cifar10,ssb-v2,0.5,14,1,233,0.005720542001654394,1039335424,0.1796875
cifar10,ssb-v2,0.5,14,1,234,0.005263458006083965,1039335424,0.2109375
cifar10,ssb-v2,0.5,14,1,235,0.005381750001106411,1039335424,0.1953125
cifar10,ssb-v2,0.5,14,1,236,0.011208167008589953,1040171008,0.25
cifar10,ssb-v2,0.5,14,1,237,0.005353667002054863,1040171008,0.203125
cifar10,ssb-v2,0.5,14,1,238,0.005198082988499664,1040416768,0.21875
cifar10,ssb-v2,0.5,14,1,239,0.011685625009704381,1041203200,0.21875
cifar10,ssb-v2,0.5,14,1,240,0.010556166991591454,1042202624,0.28125
cifar10,ssb-v2,0.5,14,1,241,0.005865416998858564,1042202624,0.2890625
cifar10,ssb-v2,0.5,14,1,242,0.005142333000549115,1042202624,0.1796875
cifar10,ssb-v2,0.5,14,1,243,0.005260083999019116,1042202624,0.1796875
cifar10,ssb-v2,0.5,14,1,244,0.005262915990897454,1043136512,0.15625
cifar10,ssb-v2,0.5,14,1,245,0.0053591250034514815,1043152896,0.15625
cifar10,ssb-v2,0.5,14,1,246,0.011825333000160754,1044021248,0.2109375
cifar10,ssb-v2,0.5,14,1,247,0.005284583996399306,1044234240,0.1875
cifar10,ssb-v2,0.5,14,1,248,0.01073983300011605,1044905984,0.2109375
cifar10,ssb-v2,0.5,14,1,249,0.005767249997006729,1045069824,0.1640625
cifar10,ssb-v2,0.5,14,1,250,0.010965583001961932,1045823488,0.1953125
cifar10,ssb-v2,0.5,14,1,251,0.005338542003300972,1046953984,0.1171875
cifar10,ssb-v2,0.5,14,1,252,0.005358334004995413,1046953984,0.171875
cifar10,ssb-v2,0.5,14,1,253,0.010954750003293157,1048100864,0.2578125
cifar10,ssb-v2,0.5,14,1,254,0.005405666001024656,1048313856,0.28125
cifar10,ssb-v2,0.5,14,1,255,0.0052764580032089725,1048313856,0.171875
cifar10,ssb-v2,0.5,14,1,256,0.011515042002429254,1049378816,0.140625
cifar10,ssb-v2,0.5,14,1,257,0.010661500011337921,1051721728,0.1953125
cifar10,ssb-v2,0.5,14,1,258,0.005145165996509604,1052196864,0.234375
cifar10,ssb-v2,0.5,14,1,259,0.00567937501182314,1052737536,0.125
cifar10,ssb-v2,0.5,14,1,260,0.0057714160066097975,1052737536,0.1953125
cifar10,ssb-v2,0.5,14,1,261,0.006409708003047854,1052737536,0.3046875
cifar10,ssb-v2,0.5,14,1,262,0.006268666998948902,1052737536,0.1953125
cifar10,ssb-v2,0.5,14,1,263,0.005312791996402666,1052737536,0.2109375
cifar10,ssb-v2,0.5,14,1,264,0.00513900000078138,1052737536,0.15625
cifar10,ssb-v2,0.5,14,1,265,0.005373166990466416,1052737536,0.203125
cifar10,ssb-v2,0.5,14,1,266,0.007473167002899572,1054277632,0.2421875
cifar10,ssb-v2,0.5,14,1,267,0.005383209005231038,1055850496,0.2421875
cifar10,ssb-v2,0.5,14,1,268,0.005817458004457876,1055850496,0.1484375
cifar10,ssb-v2,0.5,14,1,269,0.007217667007353157,1055850496,0.140625
cifar10,ssb-v2,0.5,14,1,270,0.005267582993838005,1055850496,0.2734375
cifar10,ssb-v2,0.5,14,1,271,0.005308749998221174,1056342016,0.265625
cifar10,ssb-v2,0.5,14,1,272,0.0051917079981649294,1056342016,0.28125
cifar10,ssb-v2,0.5,14,1,273,0.005334749992471188,1056342016,0.1796875
cifar10,ssb-v2,0.5,14,1,274,0.012228207997395657,1057177600,0.1328125
cifar10,ssb-v2,0.5,14,1,275,0.005540250000194646,1057177600,0.2109375
cifar10,ssb-v2,0.5,14,1,276,0.005272709007840604,1057423360,0.140625
cifar10,ssb-v2,0.5,14,1,277,0.0053227919997880235,1057865728,0.2109375
cifar10,ssb-v2,0.5,14,1,278,0.005346749996533617,1057865728,0.1953125
cifar10,ssb-v2,0.5,14,1,279,0.005918750001001172,1057865728,0.125
cifar10,ssb-v2,0.5,14,1,280,0.011979999995674007,1058652160,0.1953125
cifar10,ssb-v2,0.5,14,1,281,0.005349416998797096,1058652160,0.15625
cifar10,ssb-v2,0.5,14,1,282,0.005413333987235092,1058652160,0.21875
cifar10,ssb-v2,0.5,14,1,283,0.00524608300474938,1058947072,0.1875
cifar10,ssb-v2,0.5,14,1,284,0.01674575000652112,1060601856,0.21875
cifar10,ssb-v2,0.5,14,1,285,0.010889583005337045,1062076416,0.171875
cifar10,ssb-v2,0.5,14,1,286,0.005323208999470808,1063337984,0.1484375
cifar10,ssb-v2,0.5,14,1,287,0.005399417001171969,1063337984,0.2421875
cifar10,ssb-v2,0.5,14,1,288,0.005245082997134887,1063337984,0.3125
cifar10,ssb-v2,0.5,14,1,289,0.005345582991139963,1063337984,0.140625
cifar10,ssb-v2,0.5,14,1,290,0.005823166997288354,1063796736,0.140625
cifar10,ssb-v2,0.5,14,1,291,0.0068608750007115304,1063796736,0.234375
cifar10,ssb-v2,0.5,14,1,292,0.011691125007928349,1064681472,0.2734375
cifar10,ssb-v2,0.5,14,1,293,0.005389750003814697,1064927232,0.2109375
cifar10,ssb-v2,0.5,14,1,294,0.005241333012236282,1064927232,0.2421875
cifar10,ssb-v2,0.5,14,1,295,0.00532141700387001,1065189376,0.1171875
cifar10,ssb-v2,0.5,14,1,296,0.008579832996474579,1065697280,0.1328125
cifar10,ssb-v2,0.5,14,1,297,0.008047791998251341,1065697280,0.0859375
cifar10,ssb-v2,0.5,14,1,298,0.007951166000566445,1065697280,0.1484375
cifar10,ssb-v2,0.5,14,1,299,0.007276208998518996,1065697280,0.1953125
cifar10,ssb-v2,0.5,14,1,300,0.007047874998534098,1065697280,0.140625
cifar10,ssb-v2,0.5,14,1,301,0.005412166996393353,1065697280,0.2421875
cifar10,ssb-v2,0.5,14,1,302,0.005396249995101243,1065697280,0.1640625
cifar10,ssb-v2,0.5,14,1,303,0.005186958995182067,1066156032,0.2578125
cifar10,ssb-v2,0.5,14,1,304,0.005286500003421679,1066156032,0.1640625
cifar10,ssb-v2,0.5,14,1,305,0.00523020900436677,1066156032,0.171875
cifar10,ssb-v2,0.5,14,1,306,0.005194041004870087,1066156032,0.203125
cifar10,ssb-v2,0.5,14,1,307,0.0052774999930989,1066156032,0.140625
cifar10,ssb-v2,0.5,14,1,308,0.005314458001521416,1066156032,0.1640625
cifar10,ssb-v2,0.5,14,1,309,0.005156332990736701,1066156032,0.1484375
cifar10,ssb-v2,0.5,14,1,310,0.005237624995061196,1066156032,0.1953125
cifar10,ssb-v2,0.5,14,1,311,0.005192917000385933,1066156032,0.2890625
cifar10,ssb-v2,0.5,14,1,312,0.005215666998992674,1066156032,0.171875
cifar10,ssb-v2,0.5,14,1,313,0.012022958006127737,1066991616,0.171875
cifar10,ssb-v2,0.5,14,1,314,0.005341750002116896,1066991616,0.2265625
cifar10,ssb-v2,0.5,14,1,315,0.005208624992519617,1067253760,0.2421875
cifar10,ssb-v2,0.5,14,1,316,0.005346999998437241,1067253760,0.1953125
cifar10,ssb-v2,0.5,14,1,317,0.0052067500073462725,1067253760,0.2734375
cifar10,ssb-v2,0.5,14,1,318,0.005510957998922095,1067253760,0.1328125
cifar10,ssb-v2,0.5,14,1,319,0.005861874989932403,1067253760,0.203125
cifar10,ssb-v2,0.5,14,1,320,0.005204832996241748,1067728896,0.21875
cifar10,ssb-v2,0.5,14,1,321,0.005478792008943856,1067728896,0.265625
cifar10,ssb-v2,0.5,14,1,322,0.0052505409985315055,1067728896,0.203125
cifar10,ssb-v2,0.5,14,1,323,0.011423208998166956,1068531712,0.21875
cifar10,ssb-v2,0.5,14,1,324,0.005292290996294469,1068777472,0.1640625
cifar10,ssb-v2,0.5,14,1,325,0.005421167006716132,1068777472,0.2578125
cifar10,ssb-v2,0.5,14,1,326,0.00541020899254363,1069023232,0.2578125
cifar10,ssb-v2,0.5,14,1,327,0.01200641600007657,1069842432,0.203125
cifar10,ssb-v2,0.5,14,1,328,0.005310041000484489,1069891584,0.171875
cifar10,ssb-v2,0.5,14,1,329,0.005284999991999939,1070120960,0.265625
cifar10,ssb-v2,0.5,14,1,330,0.005314958994858898,1070120960,0.25
cifar10,ssb-v2,0.5,14,1,331,0.0052903750038240105,1070137344,0.2578125
cifar10,ssb-v2,0.5,14,1,332,0.005221667001023889,1070153728,0.234375
cifar10,ssb-v2,0.5,14,1,333,0.005699125002138317,1070841856,0.2109375
cifar10,ssb-v2,0.5,14,1,334,0.0052826249884674326,1070841856,0.2109375
cifar10,ssb-v2,0.5,14,1,335,0.00529020800604485,1070841856,0.2421875
cifar10,ssb-v2,0.5,14,1,336,0.011758791006286629,1071693824,0.1875
