run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,40,0.0017159590497612953,0.0032510419841855764,490848256,0.2421875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,41,0.0017498750239610672,0.0032762920018285513,490848256,0.1796875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,42,0.0017268749652430415,0.0032711669919081032,490848256,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,43,0.0017831670120358467,0.0033365830313414335,490848256,0.15625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,44,0.0018052909872494638,0.0032567090238444507,490848256,0.2890625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,45,0.0017560000414960086,0.0033319999929517508,490848256,0.171875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,46,0.00178154103923589,0.003262790967710316,490848256,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,47,0.0017273750272579491,0.003278499993029982,490848256,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,48,0.0017282499466091394,0.0033144999761134386,490848256,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,49,0.001695041952189058,0.00326345901703462,490848256,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,50,0.001718916988465935,0.003335166024044156,490848256,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,51,0.0017942909616976976,0.0033187500084750354,490848256,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,52,0.0017344160005450249,0.0033746249973773956,490848256,0.265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,53,0.0017299579922109842,0.0033239160547964275,490864640,0.1875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,54,0.0017144580488093197,0.0032731659593991935,490864640,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,55,0.0017835829639807343,0.0032384999794885516,490864640,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,56,0.0017271660035476089,0.003191291994880885,490864640,0.265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,57,0.0017214170075021684,0.003257500007748604,490864640,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,58,0.00167012499878183,0.0031993340235203505,490864640,0.1640625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,59,0.0017310829716734588,0.0033112079836428165,490864640,0.2421875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,60,0.0017285409849137068,0.003247707965783775,490864640,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,61,0.0017252920079044998,0.0032865829998627305,490864640,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,62,0.001717458013445139,0.003460666979663074,490864640,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,63,0.001734833000227809,0.0032557090162299573,490864640,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,64,0.0017339579644612968,0.0032898750505410135,490864640,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,65,0.001781583996489644,0.0033639579778537154,490864640,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,66,0.0017276250291615725,0.003255166986491531,490864640,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,67,0.0017429169965907931,0.003244624997023493,490864640,0.1796875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,68,0.0017512919730506837,0.0033172499970532954,490864640,0.15625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,69,0.001786625012755394,0.0032144589931704104,490864640,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,70,0.0017306249937973917,0.003297374991234392,490881024,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,71,0.0016912500141188502,0.0031943750218488276,490881024,0.1328125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,72,0.001722916029393673,0.003257167001720518,490897408,0.171875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,73,0.0017890000017359853,0.0032571659539826214,490897408,0.2734375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,74,0.0017295419820584357,0.003205415967386216,490897408,0.2578125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,75,0.0017182910232804716,0.003300375014077872,490897408,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,76,0.001721167005598545,0.0033055840176530182,490897408,0.25
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,77,0.0017465000273659825,0.003269334032665938,490897408,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,78,0.0018294999608770013,0.0032660829601809382,490897408,0.171875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,79,0.001717833976726979,0.003187249996699393,490897408,0.25
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,80,0.0017173750093206763,0.0032314170384779572,490897408,0.1875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,81,0.001670417026616633,0.003221083024982363,490897408,0.2734375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,82,0.0017229579971171916,0.003269125008955598,490897408,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,83,0.0017250830424018204,0.0032599170226603746,490897408,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,84,0.001754417025949806,0.003295916016213596,490897408,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,85,0.0017042080289684236,0.003246417036280036,490897408,0.1796875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,86,0.0016701670247130096,0.003304332960397005,490897408,0.2734375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,87,0.001715665974188596,0.0032766250078566372,490897408,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,88,0.0017765840166248381,0.0032444579992443323,490897408,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,89,0.0016825000056996942,0.003326208039652556,490897408,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,90,0.0018341249669902027,0.0032563750282861292,490897408,0.2578125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,91,0.0016991660231724381,0.003210958035197109,490897408,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,92,0.0017933330382220447,0.0032527910079807043,490897408,0.25
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,93,0.0017274579731747508,0.0033418750390410423,490897408,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,94,0.0017150840139947832,0.0032718749716877937,490897408,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,95,0.0016890830011107028,0.0032609999761916697,490897408,0.25
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,96,0.0017104579601436853,0.0032047079876065254,490897408,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,97,0.0017557500395923853,0.0033175830030813813,490897408,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,98,0.0017898749792948365,0.003242540988139808,490897408,0.25
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,99,0.001734082994516939,0.0032610840280540287,490897408,0.1484375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,100,0.0017142919823527336,0.0032104160054586828,490897408,0.171875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,101,0.001689292024821043,0.0032394580193795264,490897408,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,102,0.0017252499819733202,0.0031906249932944775,490897408,0.28125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,103,0.0016807910287752748,0.003276041999924928,490897408,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,104,0.0016835840069688857,0.003212624986190349,490897408,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,105,0.0017028329893946648,0.0031872920226305723,490897408,0.25
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,106,0.0017127919709309936,0.0032469590078108013,490897408,0.171875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,107,0.0017314170254394412,0.00320733297849074,490897408,0.1875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,108,0.0017193329986184835,0.003299958014395088,490897408,0.1484375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,109,0.001659874978940934,0.0032937080250121653,490897408,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,110,0.0017235000268556178,0.0033267499529756606,490897408,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,111,0.0017939580138772726,0.0032659999560564756,490897408,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,112,0.0017169580096378922,0.003227208973839879,490913792,0.2734375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,113,0.0017147089820355177,0.0032336670556105673,490913792,0.1796875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,114,0.0017132089706137776,0.003257000003941357,490913792,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,115,0.0017488750163465738,0.003203667001798749,490913792,0.2421875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,116,0.001711707969661802,0.003307832987047732,490913792,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,117,0.0017339169862680137,0.003250667010433972,490913792,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,118,0.0017307919915765524,0.0032150420011021197,490913792,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,119,0.001678750035353005,0.0033190000103786588,490913792,0.265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,120,0.0017292500124312937,0.003250250010751188,490913792,0.3046875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,121,0.001724375004414469,0.0033300420036539435,490913792,0.2421875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,122,0.0017133340006694198,0.0032413750304840505,490913792,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,123,0.0017292500124312937,0.0032013750169426203,490930176,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,124,0.0017137500108219683,0.0032886670087464154,490930176,0.1875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,125,0.0017039579688571393,0.00319762498838827,490930176,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,126,0.0017709580133669078,0.003431374963838607,490930176,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,127,0.0017845419934019446,0.0033006659941747785,490930176,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,128,0.0017816249746829271,0.0032417079783044755,490930176,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,129,0.0017250420060008764,0.0032629999914206564,490930176,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,130,0.0017873329925350845,0.0031998750055208802,490930176,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,131,0.0017212920356541872,0.0032321250182576478,490946560,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,132,0.0016835410497151315,0.0033174590207636356,490946560,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,133,0.001780165999662131,0.0032597919926047325,490946560,0.1640625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,134,0.0017280419706366956,0.0032119579846039414,490946560,0.171875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,135,0.00168524996843189,0.003315541020128876,490946560,0.2421875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,136,0.001720291969832033,0.0032596249948255718,490962944,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,137,0.001731291995383799,0.003234499949030578,490962944,0.28125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,138,0.0017744580400176346,0.0032731250394135714,490962944,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,139,0.0017254999838769436,0.0031992909498512745,490962944,0.25
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,140,0.0016826249775476754,0.003259749966673553,490962944,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,141,0.0016918749897740781,0.0032409169944003224,490962944,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,142,0.0017419169889762998,0.003239791956730187,490962944,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,143,0.0017938330420292914,0.00325579202035442,490962944,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,144,0.0017175829852931201,0.003212750016245991,490962944,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,145,0.0016905409866012633,0.00331091700354591,490962944,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,146,0.0017874169861897826,0.003261375008150935,490962944,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,147,0.001707000017631799,0.0032073750044219196,490962944,0.2578125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,148,0.0017879160004667938,0.0032452919986099005,490962944,0.109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,149,0.0017216249834746122,0.0033945419709198177,490962944,0.2578125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,150,0.0017212909879162908,0.003305499965790659,490962944,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,151,0.0017912079929374158,0.0032742919865995646,490962944,0.1796875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,152,0.0017789159901440144,0.0032731249812059104,490962944,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,153,0.0017051249742507935,0.0033047919860109687,490962944,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,154,0.0018767500296235085,0.0032477499917149544,490962944,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,155,0.0017241669702343643,0.0032092080218717456,490962944,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,156,0.0017842499655671418,0.0032596670207567513,490962944,0.1875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,157,0.0017348749679513276,0.0032528339652344584,490979328,0.265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,158,0.0016862910124473274,0.003242500009946525,490979328,0.1484375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,159,0.0017839170177467167,0.003276500036008656,490979328,0.28125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,160,0.0017079579993151128,0.0033109589712694287,490979328,0.265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,161,0.0017919999663718045,0.0032702499884180725,490979328,0.25
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,162,0.001735583005938679,0.0032484999974258244,490979328,0.2578125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,163,0.001685208990238607,0.0032712079701013863,490979328,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,164,0.0017346249660477042,0.003240582998842001,490979328,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,165,0.0017136249807663262,0.0031904579955153167,490979328,0.25
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,166,0.0017229579971171916,0.003248583001550287,490979328,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,167,0.0017197499983012676,0.003215166972950101,490979328,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,168,0.001672542013693601,0.003229249967262149,490979328,0.2578125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,169,0.001731499971356243,0.0032631659996695817,490979328,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,170,0.0017132079810835421,0.003290583030320704,490979328,0.2578125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,171,0.00179462501546368,0.0032635829993523657,490979328,0.2421875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,172,0.0017354589654132724,0.0032357500167563558,490979328,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,173,0.001724375004414469,0.0032521249959245324,490979328,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,174,0.0017356669995933771,0.0034216250060126185,490979328,0.25
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,175,0.0017145840101875365,0.0032090000458993018,490979328,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,176,0.0016945420065894723,0.0033142499742098153,490979328,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,177,0.0017294579884037375,0.0032911250018514693,490979328,0.2734375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,178,0.001759417005814612,0.0032376250019297004,490979328,0.265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,179,0.0016780829755589366,0.0033232499845325947,490979328,0.3125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,180,0.0017735410365276039,0.0033707499969750643,490979328,0.2890625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,181,0.0017102499841712415,0.0032947500003501773,490979328,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,182,0.0018059170106425881,0.0033238339819945395,490979328,0.25
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,183,0.0017135830130428076,0.0032313750125467777,490995712,0.1640625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,184,0.0017161249998025596,0.0033116249833256006,490995712,0.265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,185,0.001772416988387704,0.003245874948333949,490995712,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,186,0.001730834017507732,0.0032637090189382434,490995712,0.21875
