run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,21,0.00034183310344815254,0.00046208291314542294,486277120,0.1328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,22,0.0003399999113753438,0.00045745796523988247,486277120,0.1796875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,23,0.0003370830090716481,0.00044004200026392937,486277120,0.2578125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,24,0.0003291670000180602,0.00043816701509058475,486277120,0.25
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,25,0.0003408340271562338,0.00045137503184378147,486277120,0.3203125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,26,0.00033537496346980333,0.0004420829936861992,486277120,0.3359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,27,0.00032474996987730265,0.00045012496411800385,486277120,0.3671875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,28,0.00033650000113993883,0.0004475830355659127,486277120,0.3984375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,29,0.00033354200422763824,0.00043579190969467163,486277120,0.3515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,30,0.0003387089818716049,0.00045308296103030443,486277120,0.203125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,31,0.00032995897345244884,0.0004389999667182565,486277120,0.1796875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,32,0.0003379590343683958,0.0004405840300023556,486277120,0.125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,33,0.00033645809162408113,0.0004545410629361868,486277120,0.1171875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,34,0.0003303330158814788,0.00044408300891518593,486277120,0.234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,35,0.0003304160200059414,0.0004334590630605817,486277120,0.2109375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,36,0.0003357499372214079,0.000445959041826427,486277120,0.1484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,37,0.00033312500454485416,0.0004409999819472432,486277120,0.1484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,38,0.0003322080010548234,0.00043404102325439453,486277120,0.265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,39,0.00034187501296401024,0.00044620793778449297,486277120,0.3046875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,40,0.0003362499410286546,0.0004656669916585088,486277120,0.171875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,41,0.0003322080010548234,0.00043883302714675665,486277120,0.125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,42,0.0003313750494271517,0.00041379197500646114,486277120,0.1484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,43,0.0003362910356372595,0.0004424159415066242,486293504,0.1953125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,44,0.0003326250007376075,0.0004485000390559435,486293504,0.2578125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,45,0.0003263329854235053,0.0004361660685390234,486293504,0.28125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,46,0.0003506659995764494,0.00044129195157438517,486293504,0.25
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,47,0.0003326669102534652,0.00044104200787842274,486293504,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,48,0.0003394160885363817,0.00043712498154491186,486293504,0.2109375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,49,0.00033595890272408724,0.0004385419888421893,486293504,0.3359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,50,0.00036637496668845415,0.00045341707300394773,486293504,0.1640625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,51,0.00033299997448921204,0.0004544999683275819,486293504,0.109375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,52,0.00038766604848206043,0.00044450000859797,486293504,0.21875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,53,0.00034079106990247965,0.00045133300591260195,486293504,0.34375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,54,0.00033966603223234415,0.0004327079514041543,486293504,0.2421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,55,0.0003378750989213586,0.0004350829403847456,486293504,0.28125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,56,0.00032712507527321577,0.00042987498454749584,486293504,0.234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,57,0.00033495796378701925,0.0004396670265123248,486293504,0.265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,58,0.0003257080679759383,0.00043858401477336884,486293504,0.2890625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,59,0.00032400002237409353,0.0004383339546620846,486293504,0.296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,60,0.00034779193811118603,0.0004487080732360482,486293504,0.1015625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,61,0.0003208330599591136,0.0004391670227050781,486293504,0.2265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,62,0.0003320840187370777,0.0004392499104142189,486293504,0.2734375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,63,0.00032649992499500513,0.00043579202610999346,486293504,0.34375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,64,0.0003340409602969885,0.00043812498915940523,486293504,0.4453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,65,0.0003243749961256981,0.0004444998921826482,486293504,0.3984375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,66,0.00033662503119558096,0.00042616704013198614,486293504,0.5234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,67,0.00032133294735103846,0.0004474170273169875,486293504,0.453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,68,0.0003379581030458212,0.00042991701047867537,486293504,0.453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,69,0.0003291249740868807,0.00043720798566937447,486293504,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,70,0.0003446659538894892,0.0004391670227050781,486293504,0.1484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,71,0.00033654202707111835,0.00043704197742044926,486293504,0.15625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,72,0.0003370000049471855,0.0004384169587865472,486293504,0.1875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,73,0.0003261250676587224,0.00043270806781947613,486293504,0.1875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,74,0.0003373330691829324,0.0004392080008983612,486293504,0.2421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,75,0.00032604194711893797,0.00042633304838091135,486293504,0.28125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,76,0.0003362499410286546,0.0004394159186631441,486293504,0.28125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,77,0.00033708394039422274,0.0004428749671205878,486293504,0.3046875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,78,0.0003358330577611923,0.0004462089855223894,486293504,0.3046875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,79,0.000328624970279634,0.00043404102325439453,486293504,0.328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,80,0.0003462920431047678,0.0004409169778227806,486293504,0.1640625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,81,0.0003255419433116913,0.00043712498154491186,486293504,0.2421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,82,0.00032354204449802637,0.0004427919629961252,486293504,0.2265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,83,0.00032958306837826967,0.00043704197742044926,486293504,0.234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,84,0.0003415419487282634,0.00043191597796976566,486293504,0.2890625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,85,0.0003312499029561877,0.0004342499887570739,486293504,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,86,0.0003303339472040534,0.00043779099360108376,486293504,0.2890625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,87,0.0003464999608695507,0.00045720802154392004,486293504,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,88,0.0003374170046299696,0.00045229203533381224,486293504,0.3125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,89,0.00035666709300130606,0.00042716600000858307,486293504,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,90,0.0003309169551357627,0.0004422080237418413,486293504,0.34375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,91,0.00034324999433010817,0.00043058302253484726,486293504,0.2578125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,92,0.00032824999652802944,0.00044937501661479473,486293504,0.3828125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,93,0.00032933405600488186,0.0004348340444266796,486293504,0.2734375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,94,0.00036937498953193426,0.000453209038823843,486293504,0.3515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,95,0.0003319589886814356,0.0004371670074760914,486293504,0.2890625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,96,0.00033579207956790924,0.00044054200407117605,486293504,0.28125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,97,0.00032841600477695465,0.00044116703793406487,486293504,0.3125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,98,0.0003802089486271143,0.0004410829860717058,486293504,0.3671875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,99,0.00033233396243304014,0.000477125053294003,486293504,0.3515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,100,0.00033416692167520523,0.0005538749974220991,486293504,0.1640625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,101,0.0003554580034688115,0.00044241698924452066,486293504,0.1875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,102,0.0003334160428494215,0.0004288750933483243,486293504,0.1953125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,103,0.0003280829405412078,0.00043537491001188755,486293504,0.2265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,104,0.0003250830341130495,0.000432959059253335,486326272,0.265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,105,0.0003344580763950944,0.00042941607534885406,486735872,0.1875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,106,0.0003263329854235053,0.00042225001379847527,486735872,0.2578125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,107,0.0003272920148447156,0.0004320829175412655,486735872,0.3046875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,108,0.0003914589760825038,0.00043208396527916193,486735872,0.2421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,109,0.00031404197216033936,0.0004380409372970462,486735872,0.2734375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,110,0.00034087500534951687,0.00044116703793406487,486735872,0.125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,111,0.0003340410767123103,0.0004366249777376652,486735872,0.171875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,112,0.0003409580094739795,0.00043825001921504736,486735872,0.1015625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,113,0.00032070802990347147,0.0004324170295149088,486735872,0.15625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,114,0.0003236670745536685,0.00043395906686782837,486735872,0.171875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,115,0.00034133403096348047,0.0004367079818621278,486735872,0.2265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,116,0.00033108307980000973,0.00043404102325439453,486735872,0.2109375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,117,0.00032524997368454933,0.00043920904863625765,486735872,0.21875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,118,0.0003251249436289072,0.00042625004425644875,486735872,0.234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,119,0.00032729096710681915,0.00043104204814881086,486752256,0.234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,120,0.0003419590648263693,0.00045074999798089266,486752256,0.1328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,121,0.000337416073307395,0.00044600002001971006,486785024,0.3203125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,122,0.00034899997990578413,0.00044362503103911877,486785024,0.421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,123,0.0003367919707670808,0.00043479097075760365,486785024,0.390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,124,0.0003415000392124057,0.00044095900375396013,486785024,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,125,0.0003273339243605733,0.0004487499827519059,486785024,0.421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,126,0.000334459007717669,0.0004318749997764826,486785024,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,127,0.0003249590517953038,0.0004326669732108712,486785024,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,128,0.00033141591120511293,0.00044341699685901403,486785024,0.4609375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,129,0.00033962505403906107,0.00043779192492365837,486785024,0.5703125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,130,0.000333458068780601,0.00046908401418477297,486785024,0.1953125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,131,0.0003345001023262739,0.0004407920641824603,486785024,0.28125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,132,0.00033779104705899954,0.00044825009535998106,486785024,0.328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,133,0.0003310419851914048,0.0004396250005811453,486785024,0.4140625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,134,0.0003343339776620269,0.0004363749176263809,486785024,0.390625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,135,0.0004070419818162918,0.00043808307964354753,486785024,0.5078125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,136,0.00033883308060467243,0.000435790978372097,486785024,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,137,0.0003227910492569208,0.000429708044975996,486785024,0.46875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,138,0.0003321249969303608,0.00043445895425975323,486785024,0.484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,139,0.0004000000189989805,0.0004355829441919923,486785024,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,140,0.0003330409526824951,0.0004432080313563347,486785024,0.21875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,141,0.00033537507988512516,0.0004312919918447733,486785024,0.2734375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,142,0.00033833400812000036,0.00047858303878456354,486785024,0.3125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,143,0.0003334579523652792,0.00043708307202905416,486785024,0.375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,144,0.00032112502958625555,0.0004325420595705509,486785024,0.328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,145,0.00033587496727705,0.00043012492824345827,486785024,0.40625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,146,0.00033295806497335434,0.0004282500594854355,486785024,0.3515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,147,0.0003303749253973365,0.0004307919880375266,486785024,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,148,0.00033487495966255665,0.0004386249929666519,486785024,0.328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,149,0.00033054209779947996,0.00043520901817828417,486785024,0.4296875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,150,0.00033000006806105375,0.0004320830339565873,486785024,0.2734375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,151,0.00032887503039091825,0.0004325000336393714,486785024,0.453125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,152,0.00032779097091406584,0.0004883749643340707,486785024,0.28125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,153,0.00033475004602223635,0.0004384169587865472,486785024,0.34375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,154,0.00033354200422763824,0.0004399160388857126,486785024,0.3125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,155,0.000335542019456625,0.00043370795901864767,486785024,0.3828125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,156,0.00033054198138415813,0.0004772499669343233,486785024,0.3046875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,157,0.00032895803451538086,0.00043595803435891867,486785024,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,158,0.0003637080080807209,0.0004253749502822757,486785024,0.3515625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,159,0.000333750038407743,0.00043179199565202,486785024,0.34375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,160,0.00032962497789412737,0.0004319170257076621,486785024,0.1640625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,161,0.000332208932377398,0.0004349580267444253,486785024,0.1953125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,162,0.0003339999821037054,0.00044408300891518593,486785024,0.1484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,163,0.00034975004382431507,0.0004425829974934459,486785024,0.25
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,164,0.0003352499334141612,0.00044525007251650095,486785024,0.2421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,165,0.00033199996687471867,0.0004316659178584814,486785024,0.3828125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,166,0.00033862493000924587,0.0004740830045193434,486785024,0.3984375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,167,0.00033866590820252895,0.0004337499849498272,486785024,0.4140625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,168,0.00033616600558161736,0.00044129102025181055,486785024,0.4765625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,169,0.00035900005605071783,0.00043720798566937447,486785024,0.5
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,170,0.0003862919984385371,0.0004467919934540987,486785024,0.25
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,171,0.000330875045619905,0.0004350419621914625,486801408,0.359375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,172,0.00033533305395394564,0.00044004200026392937,486801408,0.375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,173,0.00032774999272078276,0.0004314580000936985,486801408,0.25
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,174,0.0003374579828232527,0.0004235419910401106,486801408,0.3984375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,175,0.0003253340255469084,0.000431500026024878,486801408,0.328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,176,0.00033087492920458317,0.0004469580017030239,486801408,0.375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,177,0.00032295798882842064,0.00044470804277807474,486801408,0.4375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,178,0.0003391670761629939,0.00043833302333950996,486801408,0.40625
