run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,28,29,0.0005637079884763807,0.0006537500012200326,494125056,0.578125,1,30,bcf765f726a2,ef0a6f764c80
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,29,30,0.0005514169752132148,0.0006470000080298632,494125056,0.515625,1,31,ef0a6f764c80,e68cc2031b87
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,30,31,0.0005315000016707927,0.0006592909921891987,494125056,0.59375,1,32,e68cc2031b87,7c2f83c77313
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,31,32,0.0005315830057952553,0.0006503330077975988,494125056,0.5625,1,33,7c2f83c77313,ef08cb84fadd
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,32,33,0.0005422499962151051,0.0006509160157293081,494125056,0.59375,1,34,ef08cb84fadd,5b00510e0b34
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,33,34,0.0005417919892352074,0.0006489590159617364,494125056,0.546875,1,35,5b00510e0b34,28aca9c0b590
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,34,35,0.0005282500060275197,0.0006355000077746809,494125056,0.46875,1,36,28aca9c0b590,819b01bb2000
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,35,36,0.000531750003574416,0.000678624986903742,494125056,0.640625,1,37,819b01bb2000,7cdfc2b9b968
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,36,37,0.0005325839738361537,0.0006614169979002327,494125056,0.6796875,1,38,7cdfc2b9b968,0e287c26f420
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,37,38,0.0005373750173021108,0.0006607919931411743,494141440,0.390625,1,39,0e287c26f420,c25e434ee18d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,38,39,0.00051104198792018,0.0006267089920584112,494141440,0.5625,1,40,c25e434ee18d,e33f90da1724
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,39,40,0.0005171670054551214,0.0006233339954633266,494141440,0.609375,1,41,e33f90da1724,898603fbb2d2
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,40,41,0.0005028750165365636,0.0006245000113267452,494141440,0.7109375,1,42,898603fbb2d2,f1d1295e2429
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,41,42,0.000530624995008111,0.0006482919852714986,494157824,0.6015625,1,43,f1d1295e2429,9134712d23cc
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,42,43,0.0005438750085886568,0.0006462500023189932,494501888,0.6015625,1,44,9134712d23cc,490f7da2c6e2
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,43,44,0.0005344169912859797,0.0006600409979000688,494501888,0.640625,1,45,490f7da2c6e2,b8120ff2fa8d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,44,45,0.0005339589843060821,0.0006094589771237224,494501888,0.5390625,1,46,b8120ff2fa8d,f0adc209620e
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,45,46,0.0005355829780455679,0.0006581659836228937,494501888,0.6015625,1,47,f0adc209620e,38bbf37b1c6d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,46,47,0.0005321250064298511,0.0006484170153271407,494501888,0.671875,1,48,38bbf37b1c6d,b8612e2a35ca
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,47,48,0.0005340409989003092,0.0006567920208908617,494501888,0.7421875,1,49,b8612e2a35ca,c83049c5b2ee
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,48,49,0.0005460420215968043,0.0006505410128738731,494501888,0.7578125,1,50,c83049c5b2ee,3a4838726932
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,49,50,0.0005103329895064235,0.0006625420064665377,494501888,0.6015625,1,51,3a4838726932,13ecf29a4d33
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,50,51,0.0005359160131774843,0.00065441700280644,494501888,0.6875,1,52,13ecf29a4d33,1cdf6172cd8c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,51,52,0.0005458749947138131,0.0006389589980244637,494501888,0.7421875,1,53,1cdf6172cd8c,e3d22aaa6c6e
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,52,53,0.0005432079778984189,0.0006583329814020544,494501888,0.6171875,1,54,e3d22aaa6c6e,469c5bba79c6
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,53,54,0.0005445829883683473,0.000649333989713341,494501888,0.6484375,1,55,469c5bba79c6,f25271a46f84
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,54,55,0.0005303339858073741,0.0006687080021947622,494501888,0.703125,1,56,f25271a46f84,a9bcd251920f
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,55,56,0.0005381660012062639,0.0006049160147085786,494501888,0.6328125,1,57,a9bcd251920f,6910497a4603
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,56,57,0.0005374580214265734,0.0006568329990841448,494501888,0.6484375,1,58,6910497a4603,b9e4d56c4a32
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,57,58,0.0005224590131547302,0.0006503330077975988,494518272,0.6640625,1,59,b9e4d56c4a32,0f3149825076
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,58,59,0.0005441669782157987,0.0006539580062963068,494518272,0.53125,1,60,0f3149825076,d8464bc2b8b1
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,59,60,0.0005367090052459389,0.0006712500180583447,494518272,0.71875,1,61,d8464bc2b8b1,238443c49620
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,60,61,0.0005140840075910091,0.0006487919890787452,494518272,0.703125,1,62,238443c49620,6c358ffa320d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,61,62,0.0005323330115061253,0.0006770829786546528,494518272,0.671875,1,63,6c358ffa320d,821a7555456d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,62,63,0.0006499160081148148,0.0006447080231737345,494518272,0.7265625,1,64,821a7555456d,0f123f3ead19
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,63,64,0.0005275830044411123,0.0006580830086022615,494518272,0.75,1,65,0f123f3ead19,62154154eccf
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,64,65,0.0005389589932747185,0.0006527499936055392,494518272,0.75,1,66,62154154eccf,e3ce845e7b0f
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,65,66,0.0005251670081634074,0.0006502080068457872,494518272,0.578125,1,67,e3ce845e7b0f,a3f2c1558083
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,66,67,0.0005381250230129808,0.0006603340152651072,494518272,0.78125,1,68,a3f2c1558083,d643c6cf115d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,67,68,0.0005423750262707472,0.0006700420053675771,494518272,0.640625,1,69,d643c6cf115d,adf20fb5b2a2
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,68,69,0.0005450409953482449,0.0006640829960815609,494534656,0.6796875,1,70,adf20fb5b2a2,c900ed70ffb1
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,69,70,0.0005327920080162585,0.0006637499900534749,494534656,0.7265625,1,71,c900ed70ffb1,b2fcdd54ff59
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,70,71,0.0005368749843910336,0.0006416669930331409,494534656,0.6015625,1,72,b2fcdd54ff59,b023164e350e
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,71,72,0.000527374999364838,0.0006512500112876296,494534656,0.5859375,1,73,b023164e350e,8654bea0b896
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,72,73,0.0005098340043332428,0.00064170898986049,494534656,0.6875,1,74,8654bea0b896,23aa4efda152
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,73,74,0.0006246670091059059,0.0006569580000359565,494534656,0.7265625,1,75,23aa4efda152,c10df05d6805
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,74,75,0.0005304590158630162,0.0006423750019166619,494534656,0.7890625,1,76,c10df05d6805,da72ba08269e
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,75,76,0.0005449999880511314,0.0006885000038892031,494534656,0.7421875,1,77,da72ba08269e,87986fba099c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,76,77,0.0005455829959828407,0.000645000021904707,494534656,0.6953125,1,78,87986fba099c,e502dfc0a852
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,77,78,0.0005366669793147594,0.0005820830119773746,494534656,0.53125,1,79,e502dfc0a852,84e5426b531c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,78,79,0.0005321659846231341,0.0006597500178031623,494534656,0.625,1,80,84e5426b531c,477af1ad178d
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,79,80,0.0005401660164352506,0.0006524170166812837,494534656,0.6953125,1,81,477af1ad178d,83755ae9ef42
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,80,81,0.000542958005098626,0.0006522499897982925,494534656,0.640625,1,82,83755ae9ef42,2ecab174d634
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,81,82,0.000556332990527153,0.0006599999906029552,494551040,0.6796875,1,83,2ecab174d634,d5ddc062f3ab
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,82,83,0.0005369999853428453,0.0006440829893108457,494551040,0.734375,1,84,d5ddc062f3ab,ce4373ce84da
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,83,84,0.0005307079991325736,0.0006513750122394413,494551040,0.625,1,85,ce4373ce84da,7cf3a8edb1e6
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,84,85,0.0005505000008270144,0.0006599579937756062,494551040,0.6875,1,86,7cf3a8edb1e6,6661b8d99893
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,85,86,0.0005369580176193267,0.0006518329901155084,494551040,0.609375,1,87,6661b8d99893,65eb9490f031
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,86,87,0.0005468330055009574,0.000648665998596698,494551040,0.75,1,88,65eb9490f031,ab111723d8f5
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,87,88,0.0005122919974382967,0.0006170410197228193,494551040,0.6328125,1,89,ab111723d8f5,8ab92a9ab4ba
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,88,89,0.0005426669958978891,0.0006494999979622662,494551040,0.671875,1,90,8ab92a9ab4ba,d47c536736de
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,89,90,0.0005432089965324849,0.0006629170093219727,494551040,0.7421875,1,91,d47c536736de,1cbbd1071497
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,90,91,0.0005361250077839941,0.0006679579964838922,494551040,0.734375,1,92,1cbbd1071497,06fee770aa92
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,91,92,0.0005384160031098872,0.0006580410117749125,494551040,0.765625,1,93,06fee770aa92,85441c98a0d6
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,92,93,0.0005417090142145753,0.000659791985526681,494551040,0.7109375,1,94,85441c98a0d6,65882fb22ec2
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,93,94,0.000542958005098626,0.000640292011667043,494551040,0.6796875,1,95,65882fb22ec2,d8a381fd44ca
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,94,95,0.0005444159905891865,0.0006637500191573054,494551040,0.71875,1,96,d8a381fd44ca,181643b35db0
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,95,96,0.0005386669945437461,0.0006559579924214631,494551040,0.65625,1,97,181643b35db0,274649be848c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,96,97,0.0005183329922147095,0.0006400419806595892,494551040,0.796875,1,98,274649be848c,3a845fe9f666
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,97,98,0.0005385420226957649,0.0006634999881498516,494551040,0.6953125,1,99,3a845fe9f666,dc128bbdd63f
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,98,99,0.0005339579947758466,0.0006510830135084689,494551040,0.7578125,1,100,dc128bbdd63f,0c13532f80e8
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,99,100,0.0005264580249786377,0.0006382079736795276,494551040,0.59375,1,101,0c13532f80e8,2c6a71bdf96b
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,100,101,0.0005088750040158629,0.0006153339927550405,494551040,0.7421875,1,102,2c6a71bdf96b,ed35f502dfe6
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,101,102,0.0005206250061746687,0.0006495830020867288,494551040,0.7578125,1,103,ed35f502dfe6,f6ebe09b93b1
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,102,103,0.0005132919759489596,0.0006432920054066926,494551040,0.765625,1,104,f6ebe09b93b1,8160c3300f6b
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,103,104,0.000589292001677677,0.0007384580094367266,494551040,0.765625,1,105,8160c3300f6b,386626b2f898
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,104,105,0.0006757079972885549,0.0008269579848274589,494551040,0.7421875,1,106,386626b2f898,52793d806001
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,105,106,0.0005657919973600656,0.0006774170033168048,494551040,0.7109375,1,107,52793d806001,ff08c78ef05c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,106,107,0.0005459999956656247,0.0006609160045627505,494551040,0.7109375,1,108,ff08c78ef05c,850665a7d3e0
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,107,108,0.0005439160158857703,0.0006607499963138252,494551040,0.734375,1,109,850665a7d3e0,cc9f56da9168
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,108,109,0.0005400840018410236,0.0006397920078597963,494551040,0.71875,1,110,cc9f56da9168,e4f33725c9e5
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,109,110,0.0005641659954562783,0.0006728330045007169,494551040,0.6953125,1,111,e4f33725c9e5,9caeae59bf16
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,110,111,0.0005403330142144114,0.0006480419833678752,494567424,0.71875,1,112,9caeae59bf16,cb2b16937a00
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,111,112,0.0005304160004016012,0.0006366669840645045,494583808,0.78125,1,113,cb2b16937a00,55fb9e4659b9
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,112,113,0.0005422919930424541,0.0006404159939847887,494583808,0.703125,1,114,55fb9e4659b9,3c654a26cc15
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,113,114,0.0005557079857680947,0.0006615420279558748,494583808,0.78125,1,115,3c654a26cc15,8badd15916c3
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,114,115,0.0005488749884534627,0.0006417090189643204,494583808,0.7578125,1,116,8badd15916c3,3cced0340cb3
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,115,116,0.0005134579841978848,0.000624416017672047,494583808,0.7421875,1,117,3cced0340cb3,ab74e79e5364
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,116,117,0.000541499990504235,0.0006530829996336251,494600192,0.71875,1,118,ab74e79e5364,bf80c23f8554
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,117,118,0.0005306669918354601,0.0006412079965230078,494600192,0.8125,1,119,bf80c23f8554,2a6459d8e0a6
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,118,119,0.0005433329788502306,0.0006503330077975988,494600192,0.703125,1,120,2a6459d8e0a6,10598b8fe505
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,119,120,0.0006100829923525453,0.0007142919930629432,494600192,0.6953125,1,121,10598b8fe505,5c776e6d9086
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,120,121,0.000610957999015227,0.0006605410017073154,494600192,0.7890625,1,122,5c776e6d9086,4a027b7e47f5
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,121,122,0.0005352080042939633,0.0006446249899454415,494616576,0.8203125,1,123,4a027b7e47f5,017442e857b0
