dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,8,1,76,0.007273249997524545,737984512,0.3828125
cifar10,ssb-v1,1.0,8,1,77,0.007314375005080365,737984512,0.328125
cifar10,ssb-v1,1.0,8,1,78,0.007461624991265126,737984512,0.3515625
cifar10,ssb-v1,1.0,8,1,79,0.007344041005126201,738000896,0.359375
cifar10,ssb-v1,1.0,8,1,80,0.0074223330011591315,738000896,0.3203125
cifar10,ssb-v1,1.0,8,1,81,0.007345291989622638,738000896,0.359375
cifar10,ssb-v1,1.0,8,1,82,0.008001583002624102,738000896,0.3828125
cifar10,ssb-v1,1.0,8,1,83,0.007329957996262237,738000896,0.4140625
cifar10,ssb-v1,1.0,8,1,84,0.00738241701037623,738000896,0.3828125
cifar10,ssb-v1,1.0,8,1,85,0.0074470830004429445,738000896,0.328125
cifar10,ssb-v1,1.0,8,1,86,0.007338334005908109,738000896,0.3671875
cifar10,ssb-v1,1.0,8,1,87,0.007363625001744367,738000896,0.390625
cifar10,ssb-v1,1.0,8,1,88,0.007372583000687882,738000896,0.4375
cifar10,ssb-v1,1.0,8,1,89,0.007465125003363937,738000896,0.390625
cifar10,ssb-v1,1.0,8,1,90,0.00720466701022815,738000896,0.359375
cifar10,ssb-v1,1.0,8,1,91,0.007195583006250672,738000896,0.328125
cifar10,ssb-v1,1.0,8,1,92,0.007175459002610296,738000896,0.3359375
cifar10,ssb-v1,1.0,8,1,93,0.007437583000864834,738000896,0.421875
cifar10,ssb-v1,1.0,8,1,94,0.007338208000874147,738000896,0.3203125
cifar10,ssb-v1,1.0,8,1,95,0.007381584000540897,738000896,0.4453125
cifar10,ssb-v1,1.0,8,1,96,0.007174999991548248,738000896,0.328125
cifar10,ssb-v1,1.0,8,1,97,0.0073294169997097924,738000896,0.359375
cifar10,ssb-v1,1.0,8,1,98,0.0072629159985808656,738000896,0.3046875
cifar10,ssb-v1,1.0,8,1,99,0.007349250008701347,738000896,0.3515625
cifar10,ssb-v1,1.0,8,1,100,0.00720950000686571,738000896,0.3203125
cifar10,ssb-v1,1.0,8,1,101,0.00742333399830386,738000896,0.375
cifar10,ssb-v1,1.0,8,1,102,0.007704374991590157,738000896,0.3359375
cifar10,ssb-v1,1.0,8,1,103,0.007336707989452407,738000896,0.34375
cifar10,ssb-v1,1.0,8,1,104,0.007280709003680386,738000896,0.4140625
cifar10,ssb-v1,1.0,8,1,105,0.007402207993436605,738000896,0.3046875
cifar10,ssb-v1,1.0,8,1,106,0.007301292003830895,738000896,0.375
cifar10,ssb-v1,1.0,8,1,107,0.0073195419972762465,738000896,0.296875
cifar10,ssb-v1,1.0,8,1,108,0.007215041012386791,738000896,0.3203125
cifar10,ssb-v1,1.0,8,1,109,0.007331332992180251,738000896,0.375
cifar10,ssb-v1,1.0,8,1,110,0.007232207994093187,738017280,0.4140625
cifar10,ssb-v1,1.0,8,1,111,0.007316333008930087,738017280,0.4296875
cifar10,ssb-v1,1.0,8,1,112,0.007418792010867037,738017280,0.359375
cifar10,ssb-v1,1.0,8,1,113,0.0073132079996867105,738017280,0.3671875
cifar10,ssb-v1,1.0,8,1,114,0.007473958001355641,738017280,0.40625
cifar10,ssb-v1,1.0,8,1,115,0.0072695410053711385,738017280,0.2890625
cifar10,ssb-v1,1.0,8,1,116,0.007343374993070029,738017280,0.4140625
cifar10,ssb-v1,1.0,8,1,117,0.007281790996785276,738017280,0.34375
cifar10,ssb-v1,1.0,8,1,118,0.007407791999867186,738017280,0.3203125
cifar10,ssb-v1,1.0,8,1,119,0.007265459003974684,738017280,0.34375
cifar10,ssb-v1,1.0,8,1,120,0.007368791993940249,738017280,0.4375
cifar10,ssb-v1,1.0,8,1,121,0.007291084009921178,738017280,0.375
cifar10,ssb-v1,1.0,8,1,122,0.007377416986855678,738017280,0.40625
cifar10,ssb-v1,1.0,8,1,123,0.007368291000602767,738017280,0.3671875
cifar10,ssb-v1,1.0,8,1,124,0.007346500002313405,738017280,0.3984375
cifar10,ssb-v1,1.0,8,1,125,0.007346541999140754,738017280,0.3984375
cifar10,ssb-v1,1.0,8,1,126,0.0075350830011302605,738033664,0.4296875
cifar10,ssb-v1,1.0,8,1,127,0.00728054199134931,738033664,0.375
cifar10,ssb-v1,1.0,8,1,128,0.007313624999369495,738033664,0.453125
cifar10,ssb-v1,1.0,8,1,129,0.007409458004985936,738033664,0.3984375
cifar10,ssb-v1,1.0,8,1,130,0.007346917001996189,738033664,0.3359375
cifar10,ssb-v1,1.0,8,1,131,0.007341290998738259,738033664,0.3515625
cifar10,ssb-v1,1.0,8,1,132,0.007292541995411739,738033664,0.3828125
cifar10,ssb-v1,1.0,8,1,133,0.007267124994541518,738033664,0.3984375
cifar10,ssb-v1,1.0,8,1,134,0.007248499998240732,738033664,0.375
cifar10,ssb-v1,1.0,8,1,135,0.007301457997527905,738033664,0.484375
cifar10,ssb-v1,1.0,8,1,136,0.0073370419995626435,738033664,0.46875
cifar10,ssb-v1,1.0,8,1,137,0.007309749998967163,738050048,0.3828125
cifar10,ssb-v1,1.0,8,1,138,0.007302666999748908,738050048,0.375
cifar10,ssb-v1,1.0,8,1,139,0.00733845800277777,738050048,0.3046875
cifar10,ssb-v1,1.0,8,1,140,0.007273708004504442,738050048,0.4609375
cifar10,ssb-v1,1.0,8,1,141,0.0074383749888511375,738050048,0.359375
cifar10,ssb-v1,1.0,8,1,142,0.007307834006496705,738050048,0.34375
cifar10,ssb-v1,1.0,8,1,143,0.00740258299629204,738050048,0.3515625
cifar10,ssb-v1,1.0,8,1,144,0.00720016700506676,738050048,0.40625
cifar10,ssb-v1,1.0,8,1,145,0.00731808299315162,738050048,0.328125
cifar10,ssb-v1,1.0,8,1,146,0.007332166991545819,738050048,0.34375
cifar10,ssb-v1,1.0,8,1,147,0.007320666001760401,738050048,0.390625
cifar10,ssb-v1,1.0,8,1,148,0.007163292000768706,738050048,0.4140625
cifar10,ssb-v1,1.0,8,1,149,0.007342665994656272,738050048,0.390625
cifar10,ssb-v1,1.0,8,1,150,0.007330916996579617,738050048,0.375
cifar10,ssb-v1,1.0,8,1,151,0.007946792000439018,738050048,0.453125
cifar10,ssb-v1,1.0,8,1,152,0.007216124999104068,738050048,0.4453125
cifar10,ssb-v1,1.0,8,1,153,0.007338124996749684,738050048,0.40625
cifar10,ssb-v1,1.0,8,1,154,0.007350332991336472,738050048,0.390625
cifar10,ssb-v1,1.0,8,1,155,0.0072615829994902015,738050048,0.453125
cifar10,ssb-v1,1.0,8,1,156,0.007305291990633123,738050048,0.46875
cifar10,ssb-v1,1.0,8,1,157,0.007326667007873766,738050048,0.34375
cifar10,ssb-v1,1.0,8,1,158,0.007357374997809529,738050048,0.453125
cifar10,ssb-v1,1.0,8,1,159,0.007415041996864602,738050048,0.4140625
cifar10,ssb-v1,1.0,8,1,160,0.007322165998630226,738050048,0.3671875
cifar10,ssb-v1,1.0,8,1,161,0.0073703329981071874,738050048,0.390625
cifar10,ssb-v1,1.0,8,1,162,0.007331540997256525,738050048,0.390625
cifar10,ssb-v1,1.0,8,1,163,0.007505832996685058,738050048,0.4296875
cifar10,ssb-v1,1.0,8,1,164,0.0073614589928183705,738050048,0.390625
cifar10,ssb-v1,1.0,8,1,165,0.007364709003013559,738066432,0.46875
cifar10,ssb-v1,1.0,8,1,166,0.007285333995241672,738066432,0.3359375
cifar10,ssb-v1,1.0,8,1,167,0.007302124999114312,738066432,0.3671875
cifar10,ssb-v1,1.0,8,1,168,0.007233791999169625,738066432,0.3984375
cifar10,ssb-v1,1.0,8,1,169,0.007328874999075197,738066432,0.4375
cifar10,ssb-v1,1.0,8,1,170,0.0072151250060414895,738066432,0.40625
cifar10,ssb-v1,1.0,8,1,171,0.007342707991483621,738066432,0.3828125
cifar10,ssb-v1,1.0,8,1,172,0.007448333009961061,738066432,0.40625
cifar10,ssb-v1,1.0,8,1,173,0.007338916999287903,738066432,0.4765625
cifar10,ssb-v1,1.0,8,1,174,0.007343292003497481,738066432,0.3984375
cifar10,ssb-v1,1.0,8,1,175,0.007253082992974669,738066432,0.453125
cifar10,ssb-v1,1.0,8,1,176,0.00717920801253058,738066432,0.4296875
cifar10,ssb-v1,1.0,8,1,177,0.008182874997146428,738066432,0.4453125
cifar10,ssb-v1,1.0,8,1,178,0.010468916996615008,738066432,0.3359375
cifar10,ssb-v1,1.0,8,1,179,0.011851749994093552,738066432,0.3984375
cifar10,ssb-v1,1.0,8,1,180,0.008833125000819564,738082816,0.40625
cifar10,ssb-v1,1.0,8,1,181,0.007720958994468674,738082816,0.390625
cifar10,ssb-v1,1.0,8,1,182,0.007352708009420894,738099200,0.390625
cifar10,ssb-v1,1.0,8,1,183,0.007392207990051247,738099200,0.3515625
cifar10,ssb-v1,1.0,8,1,184,0.007430166995618492,738099200,0.4296875
cifar10,ssb-v1,1.0,8,1,185,0.007378208989393897,738115584,0.4296875
cifar10,ssb-v1,1.0,8,1,186,0.009653792003518902,738115584,0.4609375
cifar10,ssb-v1,1.0,8,1,187,0.0072572499921079725,738115584,0.5078125
cifar10,ssb-v1,1.0,8,1,188,0.007328958003199659,738115584,0.40625
cifar10,ssb-v1,1.0,8,1,189,0.007324707999941893,738115584,0.4609375
cifar10,ssb-v1,1.0,8,1,190,0.007471375007298775,738115584,0.421875
cifar10,ssb-v1,1.0,8,1,191,0.007325250000576489,738115584,0.3984375
cifar10,ssb-v1,1.0,8,1,192,0.007329333006055094,738115584,0.40625
cifar10,ssb-v1,1.0,8,1,193,0.007186792005086318,738115584,0.4375
cifar10,ssb-v1,1.0,8,1,194,0.007287749991519377,738115584,0.3984375
cifar10,ssb-v1,1.0,8,1,195,0.007506666996050626,738115584,0.421875
cifar10,ssb-v1,1.0,8,1,196,0.008157582997228019,738115584,0.375
cifar10,ssb-v1,1.0,8,1,197,0.007234834003611468,738115584,0.5078125
cifar10,ssb-v1,1.0,8,1,198,0.007237999991048127,738115584,0.3515625
cifar10,ssb-v1,1.0,8,1,199,0.007367582991719246,738115584,0.421875
cifar10,ssb-v1,1.0,8,1,200,0.007289749992196448,738115584,0.4375
cifar10,ssb-v1,1.0,8,1,201,0.007743834008579142,738115584,0.421875
cifar10,ssb-v1,1.0,8,1,202,0.0073315000045113266,738131968,0.4296875
cifar10,ssb-v1,1.0,8,1,203,0.007287792002898641,738131968,0.359375
cifar10,ssb-v1,1.0,8,1,204,0.007351291002123617,738131968,0.375
cifar10,ssb-v1,1.0,8,1,205,0.00773733299865853,738131968,0.375
cifar10,ssb-v1,1.0,8,1,206,0.0073154999990947545,738148352,0.40625
cifar10,ssb-v1,1.0,8,1,207,0.007370457999058999,738148352,0.40625
cifar10,ssb-v1,1.0,8,1,208,0.0074362500017741695,738148352,0.4296875
cifar10,ssb-v1,1.0,8,1,209,0.0076032500073779374,738148352,0.4453125
cifar10,ssb-v1,1.0,8,1,210,0.0073846250015776604,738148352,0.3984375
cifar10,ssb-v1,1.0,8,1,211,0.007456750012352131,738148352,0.484375
cifar10,ssb-v1,1.0,8,1,212,0.007410541002172977,738148352,0.4296875
cifar10,ssb-v1,1.0,8,1,213,0.007368332997430116,738148352,0.390625
cifar10,ssb-v1,1.0,8,1,214,0.007403415991575457,738148352,0.4765625
cifar10,ssb-v1,1.0,8,1,215,0.007490457996027544,738148352,0.4921875
cifar10,ssb-v1,1.0,8,1,216,0.007266500004334375,738148352,0.34375
cifar10,ssb-v1,1.0,8,1,217,0.007343124991166405,738164736,0.4765625
cifar10,ssb-v1,1.0,8,1,218,0.007388333993731067,738164736,0.5078125
cifar10,ssb-v1,1.0,8,1,219,0.007454291990143247,738164736,0.4296875
cifar10,ssb-v1,1.0,8,1,220,0.007324541002162732,738164736,0.359375
cifar10,ssb-v1,1.0,8,1,221,0.007191124997916631,738164736,0.375
cifar10,ssb-v1,1.0,8,1,222,0.007330000007641502,738164736,0.3828125
cifar10,ssb-v1,1.0,8,1,223,0.007287041997187771,738164736,0.4140625
cifar10,ssb-v1,1.0,8,1,224,0.007381416988209821,738164736,0.3671875
cifar10,ssb-v1,1.0,8,1,225,0.007247209010529332,738164736,0.3828125
cifar10,ssb-v1,1.0,8,1,226,0.007284457999048755,738164736,0.3984375
cifar10,ssb-v1,1.0,8,1,227,0.007451583005604334,738164736,0.3671875
cifar10,ssb-v1,1.0,8,1,228,0.007280416990397498,738164736,0.4140625
cifar10,ssb-v1,1.0,8,1,229,0.0075533750059548765,738164736,0.40625
cifar10,ssb-v1,1.0,8,1,230,0.0072954580100486055,738164736,0.3828125
cifar10,ssb-v1,1.0,8,1,231,0.007297874995856546,738164736,0.390625
cifar10,ssb-v1,1.0,8,1,232,0.007200207997811958,738164736,0.3984375
cifar10,ssb-v1,1.0,8,1,233,0.007912750006653368,738181120,0.328125
cifar10,ssb-v1,1.0,8,1,234,0.010395624994998798,738181120,0.3828125
cifar10,ssb-v1,1.0,8,1,235,0.008875790997990407,738181120,0.40625
cifar10,ssb-v1,1.0,8,1,236,0.007605541002703831,738181120,0.4296875
cifar10,ssb-v1,1.0,8,1,237,0.00736424999195151,738181120,0.5078125
cifar10,ssb-v1,1.0,8,1,238,0.007371542000328191,738181120,0.3671875
cifar10,ssb-v1,1.0,8,1,239,0.007151625002734363,738181120,0.4296875
cifar10,ssb-v1,1.0,8,1,240,0.007368874998064712,738181120,0.5234375
cifar10,ssb-v1,1.0,8,1,241,0.007254875003127381,738181120,0.515625
cifar10,ssb-v1,1.0,8,1,242,0.007335166999837384,738197504,0.3671875
cifar10,ssb-v1,1.0,8,1,243,0.00732933399558533,738197504,0.453125
cifar10,ssb-v1,1.0,8,1,244,0.007342500000959262,738197504,0.4765625
cifar10,ssb-v1,1.0,8,1,245,0.0075183749868301675,738197504,0.4375
cifar10,ssb-v1,1.0,8,1,246,0.007292709007742815,738197504,0.375
cifar10,ssb-v1,1.0,8,1,247,0.00742858400917612,738197504,0.4609375
cifar10,ssb-v1,1.0,8,1,248,0.007357166992733255,738197504,0.390625
cifar10,ssb-v1,1.0,8,1,249,0.007638416995177977,738197504,0.390625
cifar10,ssb-v1,1.0,8,1,250,0.0073294169997097924,738197504,0.4453125
cifar10,ssb-v1,1.0,8,1,251,0.00722966599278152,738197504,0.421875
cifar10,ssb-v1,1.0,8,1,252,0.0074646249995566905,738213888,0.4296875
cifar10,ssb-v1,1.0,8,1,253,0.007379417002084665,738213888,0.4140625
cifar10,ssb-v1,1.0,8,1,254,0.007554124997113831,738213888,0.4765625
cifar10,ssb-v1,1.0,8,1,255,0.007479249994503334,739786752,0.4296875
cifar10,ssb-v1,1.0,8,1,256,0.007237666999571957,739786752,0.3984375
cifar10,ssb-v1,1.0,8,1,257,0.007369083003140986,739786752,0.4453125
cifar10,ssb-v1,1.0,8,1,258,0.007373499989625998,739786752,0.390625
cifar10,ssb-v1,1.0,8,1,259,0.007468290990800597,739786752,0.4296875
cifar10,ssb-v1,1.0,8,1,260,0.0073452079959679395,739786752,0.3828125
cifar10,ssb-v1,1.0,8,1,261,0.007380125010968186,739803136,0.375
cifar10,ssb-v1,1.0,8,1,262,0.007379750008112751,739803136,0.421875
cifar10,ssb-v1,1.0,8,1,263,0.00743904200498946,739803136,0.3984375
cifar10,ssb-v1,1.0,8,1,264,0.007387500008917414,739803136,0.4453125
cifar10,ssb-v1,1.0,8,1,265,0.00719754199963063,739819520,0.5078125
cifar10,ssb-v1,1.0,8,1,266,0.007363625001744367,739819520,0.4453125
cifar10,ssb-v1,1.0,8,1,267,0.007227833004435524,739819520,0.453125
cifar10,ssb-v1,1.0,8,1,268,0.007396584012894891,739819520,0.375
cifar10,ssb-v1,1.0,8,1,269,0.007370124993030913,739835904,0.375
cifar10,ssb-v1,1.0,8,1,270,0.007363625001744367,739835904,0.4296875
cifar10,ssb-v1,1.0,8,1,271,0.0073926670011132956,739835904,0.4609375
cifar10,ssb-v1,1.0,8,1,272,0.007365458004642278,739835904,0.4609375
cifar10,ssb-v1,1.0,8,1,273,0.007336750000831671,739835904,0.4375
cifar10,ssb-v1,1.0,8,1,274,0.0074454589921515435,739835904,0.4296875
cifar10,ssb-v1,1.0,8,1,275,0.0073618339956738055,739852288,0.390625
cifar10,ssb-v1,1.0,8,1,276,0.007338041003094986,739852288,0.390625
cifar10,ssb-v1,1.0,8,1,277,0.007424999988870695,739852288,0.4140625
cifar10,ssb-v1,1.0,8,1,278,0.007442916001309641,739868672,0.4296875
cifar10,ssb-v1,1.0,8,1,279,0.007342500000959262,739868672,0.40625
cifar10,ssb-v1,1.0,8,1,280,0.0073453749937471,739885056,0.390625
cifar10,ssb-v1,1.0,8,1,281,0.007364833989413455,739885056,0.46875
cifar10,ssb-v1,1.0,8,1,282,0.007416499996907078,739885056,0.3984375
cifar10,ssb-v1,1.0,8,1,283,0.007399624999379739,739885056,0.453125
cifar10,ssb-v1,1.0,8,1,284,0.00744466700416524,739885056,0.4375
cifar10,ssb-v1,1.0,8,1,285,0.007147041993448511,739885056,0.4296875
cifar10,ssb-v1,1.0,8,1,286,0.007338625000556931,739885056,0.421875
cifar10,ssb-v1,1.0,8,1,287,0.0073253750015283,739885056,0.4140625
cifar10,ssb-v1,1.0,8,1,288,0.007316125003853813,739885056,0.46875
cifar10,ssb-v1,1.0,8,1,289,0.0072876659978646785,739885056,0.4375
cifar10,ssb-v1,1.0,8,1,290,0.007378124995739199,739885056,0.3828125
cifar10,ssb-v1,1.0,8,1,291,0.007426083990139887,739885056,0.3984375
cifar10,ssb-v1,1.0,8,1,292,0.007404749994748272,739885056,0.4921875
cifar10,ssb-v1,1.0,8,1,293,0.007255999997141771,739885056,0.46875
cifar10,ssb-v1,1.0,8,1,294,0.007332125009270385,739885056,0.3125
cifar10,ssb-v1,1.0,8,1,295,0.00740241700259503,739885056,0.4140625
cifar10,ssb-v1,1.0,8,1,296,0.007271834008861333,739885056,0.375
cifar10,ssb-v1,1.0,8,1,297,0.007218000013381243,739885056,0.40625
cifar10,ssb-v1,1.0,8,1,298,0.0073667499964358285,739885056,0.46875
cifar10,ssb-v1,1.0,8,1,299,0.007226208006613888,739885056,0.4375
cifar10,ssb-v1,1.0,8,1,300,0.007402667004498653,739885056,0.3359375
cifar10,ssb-v1,1.0,8,1,301,0.0072951250040205196,739885056,0.4140625
cifar10,ssb-v1,1.0,8,1,302,0.007203832996310666,739885056,0.34375
cifar10,ssb-v1,1.0,8,1,303,0.007225875000585802,739885056,0.3984375
cifar10,ssb-v1,1.0,8,1,304,0.007219624996650964,739885056,0.3828125
cifar10,ssb-v1,1.0,8,1,305,0.007903459001681767,739901440,0.40625
cifar10,ssb-v1,1.0,8,1,306,0.007371750005404465,739917824,0.4296875
cifar10,ssb-v1,1.0,8,1,307,0.009534332988550887,742883328,0.40625
cifar10,ssb-v1,1.0,8,1,308,0.007584292005049065,742899712,0.453125
cifar10,ssb-v1,1.0,8,1,309,0.00857400000677444,742899712,0.453125
cifar10,ssb-v1,1.0,8,1,310,0.010387540998635814,742899712,0.421875
cifar10,ssb-v1,1.0,8,1,311,0.01332774999900721,742899712,0.40625
cifar10,ssb-v1,1.0,8,1,312,0.010533250009757467,742899712,0.4296875
cifar10,ssb-v1,1.0,8,1,313,0.010106124987942167,742899712,0.4921875
cifar10,ssb-v1,1.0,8,1,314,0.007431999998516403,742899712,0.4375
cifar10,ssb-v1,1.0,8,1,315,0.008142374994349666,742899712,0.4140625
cifar10,ssb-v1,1.0,8,1,316,0.008451540998066776,742899712,0.359375
cifar10,ssb-v1,1.0,8,1,317,0.007430917001329362,742899712,0.453125
cifar10,ssb-v1,1.0,8,1,318,0.007456500010448508,742899712,0.4375
cifar10,ssb-v1,1.0,8,1,319,0.007132791986805387,742916096,0.4453125
cifar10,ssb-v1,1.0,8,1,320,0.0077126249962020665,742916096,0.5
cifar10,ssb-v1,1.0,8,1,321,0.007271624999702908,742916096,0.4453125
cifar10,ssb-v1,1.0,8,1,322,0.007401915994705632,742932480,0.4609375
cifar10,ssb-v1,1.0,8,1,323,0.007357833004789427,742932480,0.453125
cifar10,ssb-v1,1.0,8,1,324,0.007932125008665025,742932480,0.4921875
cifar10,ssb-v1,1.0,8,1,325,0.007329291998757981,742932480,0.4140625
cifar10,ssb-v1,1.0,8,1,326,0.0074373750103404745,742932480,0.4296875
cifar10,ssb-v1,1.0,8,1,327,0.007340249998378567,742932480,0.4140625
cifar10,ssb-v1,1.0,8,1,328,0.007365416997345164,742932480,0.4921875
cifar10,ssb-v1,1.0,8,1,329,0.007281665995833464,742932480,0.421875
cifar10,ssb-v1,1.0,8,1,330,0.007472874989616685,742965248,0.4296875
cifar10,ssb-v1,1.0,8,1,331,0.007345667007029988,742965248,0.4765625
cifar10,ssb-v1,1.0,8,1,332,0.007321917000808753,742965248,0.3671875
cifar10,ssb-v1,1.0,8,1,333,0.007310000000870787,742965248,0.4296875
cifar10,ssb-v1,1.0,8,1,334,0.007364375007455237,742965248,0.4765625
cifar10,ssb-v1,1.0,8,1,335,0.009183500005747192,745979904,0.3828125
cifar10,ssb-v1,1.0,8,1,336,0.008882374997483566,745979904,0.5078125
cifar10,ssb-v1,1.0,8,1,337,0.008671124989632517,745996288,0.4609375
cifar10,ssb-v1,1.0,8,1,338,0.009923207995598204,746029056,0.4140625
cifar10,ssb-v1,1.0,8,1,339,0.007588041000417434,746029056,0.40625
cifar10,ssb-v1,1.0,8,1,340,0.007936750000226311,746045440,0.4296875
cifar10,ssb-v1,1.0,8,1,341,0.007356999994954094,746061824,0.4453125
