dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,3,1,141,0.0016419999883510172,729595904,0.1640625
svhn,pruning,0.8,3,1,142,0.0016456250159535557,729595904,0.1953125
svhn,pruning,0.8,3,1,143,0.001657332992181182,729595904,0.15625
svhn,pruning,0.8,3,1,144,0.0015296670026145875,729595904,0.15625
svhn,pruning,0.8,3,1,145,0.0016372919781133533,729595904,0.1484375
svhn,pruning,0.8,3,1,146,0.0016220840043388307,729595904,0.171875
svhn,pruning,0.8,3,1,147,0.0015242910012602806,729595904,0.1875
svhn,pruning,0.8,3,1,148,0.0016290830099023879,729595904,0.234375
svhn,pruning,0.8,3,1,149,0.001531082991277799,729595904,0.234375
svhn,pruning,0.8,3,1,150,0.001635624998016283,729595904,0.109375
svhn,pruning,0.8,3,1,151,0.0016380829911213368,729595904,0.1953125
svhn,pruning,0.8,3,1,152,0.0016513330047018826,729595904,0.234375
svhn,pruning,0.8,3,1,153,0.0015816669911146164,729595904,0.234375
svhn,pruning,0.8,3,1,154,0.0016728329937905073,729595904,0.2578125
svhn,pruning,0.8,3,1,155,0.0015265000110957772,729595904,0.140625
svhn,pruning,0.8,3,1,156,0.0015635830059181899,729595904,0.1796875
svhn,pruning,0.8,3,1,157,0.001596957998117432,729595904,0.1953125
svhn,pruning,0.8,3,1,158,0.0015282919921446592,729595904,0.125
svhn,pruning,0.8,3,1,159,0.0016507910040672868,729595904,0.21875
svhn,pruning,0.8,3,1,160,0.001677334017585963,729595904,0.1953125
svhn,pruning,0.8,3,1,161,0.0016322919982485473,729595904,0.1953125
svhn,pruning,0.8,3,1,162,0.0015282920212484896,729595904,0.1640625
svhn,pruning,0.8,3,1,163,0.0016314169915858656,729595904,0.25
svhn,pruning,0.8,3,1,164,0.0016312920197378844,729595904,0.140625
svhn,pruning,0.8,3,1,165,0.001544457976706326,729595904,0.1953125
svhn,pruning,0.8,3,1,166,0.0015797920059412718,729595904,0.1953125
svhn,pruning,0.8,3,1,167,0.001647208002395928,729595904,0.203125
svhn,pruning,0.8,3,1,168,0.0016386249917559326,729595904,0.1796875
svhn,pruning,0.8,3,1,169,0.0016433749988209456,729595904,0.1953125
svhn,pruning,0.8,3,1,170,0.001629582984605804,729595904,0.1796875
svhn,pruning,0.8,3,1,171,0.0016510419955011457,729595904,0.1640625
svhn,pruning,0.8,3,1,172,0.0015872090007178485,729595904,0.1796875
svhn,pruning,0.8,3,1,173,0.0016462499916087836,729595904,0.125
svhn,pruning,0.8,3,1,174,0.0016156249912455678,729595904,0.21875
svhn,pruning,0.8,3,1,175,0.0016202080005314201,729595904,0.1640625
svhn,pruning,0.8,3,1,176,0.0015246660041157156,729595904,0.2421875
svhn,pruning,0.8,3,1,177,0.0015611669805366546,729595904,0.1171875
svhn,pruning,0.8,3,1,178,0.00161254100385122,729595904,0.203125
svhn,pruning,0.8,3,1,179,0.0016090419958345592,729612288,0.2578125
svhn,pruning,0.8,3,1,180,0.0016427079972345382,729612288,0.1953125
svhn,pruning,0.8,3,1,181,0.0016263749857898802,729612288,0.1640625
svhn,pruning,0.8,3,1,182,0.0017662079771980643,729612288,0.21875
svhn,pruning,0.8,3,1,183,0.0015094999980647117,729612288,0.203125
svhn,pruning,0.8,3,1,184,0.0016003329947125167,729612288,0.1328125
svhn,pruning,0.8,3,1,185,0.0016387499927077442,729612288,0.203125
svhn,pruning,0.8,3,1,186,0.0016294590022880584,729612288,0.140625
svhn,pruning,0.8,3,1,187,0.0016243749996647239,729612288,0.1640625
svhn,pruning,0.8,3,1,188,0.001511916983872652,729612288,0.2265625
svhn,pruning,0.8,3,1,189,0.0016553329769521952,729612288,0.1484375
svhn,pruning,0.8,3,1,190,0.0015619580226484686,729612288,0.1875
svhn,pruning,0.8,3,1,191,0.0015081669844221324,729612288,0.15625
svhn,pruning,0.8,3,1,192,0.0016079579945653677,729612288,0.1640625
svhn,pruning,0.8,3,1,193,0.0015755420026835054,729628672,0.1953125
svhn,pruning,0.8,3,1,194,0.0016298329865094274,729628672,0.1953125
svhn,pruning,0.8,3,1,195,0.001584957994055003,729628672,0.203125
svhn,pruning,0.8,3,1,196,0.0015038750134408474,729628672,0.203125
svhn,pruning,0.8,3,1,197,0.0016372080135624856,729628672,0.28125
svhn,pruning,0.8,3,1,198,0.001638290996197611,729628672,0.2265625
svhn,pruning,0.8,3,1,199,0.001643666997551918,729628672,0.15625
svhn,pruning,0.8,3,1,200,0.001597999973455444,729628672,0.203125
svhn,pruning,0.8,3,1,201,0.0016241659759543836,729628672,0.1796875
svhn,pruning,0.8,3,1,202,0.0016544160025659949,729628672,0.1953125
svhn,pruning,0.8,3,1,203,0.001641125010792166,729628672,0.265625
svhn,pruning,0.8,3,1,204,0.0016347919881809503,729628672,0.1640625
svhn,pruning,0.8,3,1,205,0.001589083025464788,729628672,0.2109375
svhn,pruning,0.8,3,1,206,0.0016425840149167925,729628672,0.1640625
svhn,pruning,0.8,3,1,207,0.0015016249963082373,729628672,0.21875
svhn,pruning,0.8,3,1,208,0.0016301250143442303,729628672,0.25
svhn,pruning,0.8,3,1,209,0.001625917007913813,729628672,0.2890625
svhn,pruning,0.8,3,1,210,0.0016296659887302667,729628672,0.21875
svhn,pruning,0.8,3,1,211,0.0015096669958438724,729628672,0.171875
svhn,pruning,0.8,3,1,212,0.0016032920102588832,729628672,0.1953125
svhn,pruning,0.8,3,1,213,0.0016184169799089432,729628672,0.2265625
svhn,pruning,0.8,3,1,214,0.0016119170177262276,729628672,0.1953125
svhn,pruning,0.8,3,1,215,0.001548792002722621,729628672,0.171875
svhn,pruning,0.8,3,1,216,0.0015456660185009241,729628672,0.171875
svhn,pruning,0.8,3,1,217,0.001491625007474795,729628672,0.1875
svhn,pruning,0.8,3,1,218,0.0015080829907674342,729645056,0.1953125
svhn,pruning,0.8,3,1,219,0.001565875019878149,729645056,0.203125
svhn,pruning,0.8,3,1,220,0.001516958000138402,729645056,0.2421875
svhn,pruning,0.8,3,1,221,0.00165125000057742,729645056,0.1796875
svhn,pruning,0.8,3,1,222,0.0016226669831667095,729645056,0.203125
svhn,pruning,0.8,3,1,223,0.0015199999907054007,729645056,0.1953125
svhn,pruning,0.8,3,1,224,0.001637875015148893,729661440,0.1875
svhn,pruning,0.8,3,1,225,0.001620833994820714,729661440,0.1484375
svhn,pruning,0.8,3,1,226,0.0016188749868888408,729661440,0.171875
svhn,pruning,0.8,3,1,227,0.0015551669930573553,729661440,0.1484375
svhn,pruning,0.8,3,1,228,0.0016103750094771385,729661440,0.1875
svhn,pruning,0.8,3,1,229,0.0016294579836539924,729661440,0.1875
svhn,pruning,0.8,3,1,230,0.0015131660038605332,729661440,0.203125
svhn,pruning,0.8,3,1,231,0.0015603339998051524,729661440,0.1953125
svhn,pruning,0.8,3,1,232,0.0016204999992623925,729661440,0.1875
svhn,pruning,0.8,3,1,233,0.0016700419946573675,729677824,0.15625
svhn,pruning,0.8,3,1,234,0.0015907500055618584,729677824,0.2109375
svhn,pruning,0.8,3,1,235,0.0016254160145763308,729677824,0.171875
svhn,pruning,0.8,3,1,236,0.001607417012564838,729677824,0.1484375
svhn,pruning,0.8,3,1,237,0.0016201669932343066,729677824,0.15625
svhn,pruning,0.8,3,1,238,0.0016206250002142042,729677824,0.2109375
svhn,pruning,0.8,3,1,239,0.0015115420101210475,729677824,0.140625
svhn,pruning,0.8,3,1,240,0.0015424579905811697,729677824,0.234375
svhn,pruning,0.8,3,1,241,0.0016172920004464686,729677824,0.2265625
svhn,pruning,0.8,3,1,242,0.0015978750016074628,729677824,0.2734375
svhn,pruning,0.8,3,1,243,0.0015619590121787041,729677824,0.21875
svhn,pruning,0.8,3,1,244,0.0015856669924687594,729677824,0.1484375
svhn,pruning,0.8,3,1,245,0.0015786250005476177,729677824,0.1953125
svhn,pruning,0.8,3,1,246,0.001654916995903477,729694208,0.2265625
svhn,pruning,0.8,3,1,247,0.002013541990891099,729694208,0.171875
svhn,pruning,0.8,3,1,248,0.0023211670049931854,729694208,0.21875
svhn,pruning,0.8,3,1,249,0.0028828340000472963,729694208,0.2421875
svhn,pruning,0.8,3,1,250,0.0027869170007761568,729694208,0.234375
svhn,pruning,0.8,3,1,251,0.0031107920221984386,729694208,0.2265625
svhn,pruning,0.8,3,1,252,0.003519624995533377,730054656,0.171875
svhn,pruning,0.8,3,1,253,0.0021654580195900053,731299840,0.25
svhn,pruning,0.8,3,1,254,0.0018462499720044434,731414528,0.2265625
svhn,pruning,0.8,3,1,255,0.0016822080069687217,731414528,0.15625
svhn,pruning,0.8,3,1,256,0.0015794170030858368,731430912,0.2109375
svhn,pruning,0.8,3,1,257,0.001574082998558879,731430912,0.140625
svhn,pruning,0.8,3,1,258,0.0015718340000603348,731430912,0.234375
svhn,pruning,0.8,3,1,259,0.0016659160028211772,731430912,0.21875
svhn,pruning,0.8,3,1,260,0.0015597499732393771,731430912,0.3046875
svhn,pruning,0.8,3,1,261,0.0016321250004693866,731430912,0.1484375
svhn,pruning,0.8,3,1,262,0.0015876249817665666,731430912,0.2265625
svhn,pruning,0.8,3,1,263,0.0015814170183148235,731430912,0.15625
svhn,pruning,0.8,3,1,264,0.0016539580246899277,731430912,0.2734375
svhn,pruning,0.8,3,1,265,0.001599084003828466,731430912,0.2265625
svhn,pruning,0.8,3,1,266,0.001628792000701651,731430912,0.2734375
svhn,pruning,0.8,3,1,267,0.0016380000161007047,731430912,0.234375
svhn,pruning,0.8,3,1,268,0.0015277499915100634,731430912,0.1875
svhn,pruning,0.8,3,1,269,0.0015488750068470836,731430912,0.1875
svhn,pruning,0.8,3,1,270,0.0016683339781593531,731430912,0.203125
svhn,pruning,0.8,3,1,271,0.001587499980814755,731430912,0.1796875
svhn,pruning,0.8,3,1,272,0.0015903339954093099,731430912,0.1640625
svhn,pruning,0.8,3,1,273,0.0017027089779730886,731447296,0.234375
svhn,pruning,0.8,3,1,274,0.001592207991052419,731447296,0.1875
svhn,pruning,0.8,3,1,275,0.001575250003952533,731447296,0.1875
svhn,pruning,0.8,3,1,276,0.001656957989325747,731447296,0.1953125
svhn,pruning,0.8,3,1,277,0.001632416999200359,731447296,0.2578125
svhn,pruning,0.8,3,1,278,0.0015217910113278776,731447296,0.2109375
svhn,pruning,0.8,3,1,279,0.001590041007148102,731447296,0.21875
svhn,pruning,0.8,3,1,280,0.001654082996537909,731463680,0.203125
svhn,pruning,0.8,3,1,281,0.0016484590014442801,731463680,0.1171875
svhn,pruning,0.8,3,1,282,0.001549167005578056,731463680,0.1640625
svhn,pruning,0.8,3,1,283,0.0015152910200413316,731463680,0.1953125
svhn,pruning,0.8,3,1,284,0.001623792020836845,731463680,0.1953125
svhn,pruning,0.8,3,1,285,0.0016193329938687384,731463680,0.21875
svhn,pruning,0.8,3,1,286,0.0015407500031869859,731463680,0.25
svhn,pruning,0.8,3,1,287,0.0015090420201886445,731463680,0.1640625
svhn,pruning,0.8,3,1,288,0.0016181659884750843,731463680,0.265625
svhn,pruning,0.8,3,1,289,0.0016334170068148524,731463680,0.1953125
svhn,pruning,0.8,3,1,290,0.0016039169859141111,731463680,0.1953125
svhn,pruning,0.8,3,1,291,0.0016540409997105598,731463680,0.203125
svhn,pruning,0.8,3,1,292,0.0015286249981727451,731463680,0.1796875
svhn,pruning,0.8,3,1,293,0.0015939580043777823,731463680,0.2109375
svhn,pruning,0.8,3,1,294,0.0016463750216644257,731463680,0.1953125
svhn,pruning,0.8,3,1,295,0.0016210000030696392,731463680,0.1640625
svhn,pruning,0.8,3,1,296,0.0016935830062720925,731463680,0.1328125
svhn,pruning,0.8,3,1,297,0.0015547499933745712,731463680,0.2109375
svhn,pruning,0.8,3,1,298,0.0016177500074263662,731463680,0.1328125
svhn,pruning,0.8,3,1,299,0.0016350829973816872,731463680,0.2109375
svhn,pruning,0.8,3,1,300,0.0016376670100726187,731463680,0.234375
svhn,pruning,0.8,3,1,301,0.0015370000037364662,731463680,0.2578125
svhn,pruning,0.8,3,1,302,0.0016267089813482016,731463680,0.2109375
svhn,pruning,0.8,3,1,303,0.0016315410030074418,731463680,0.2109375
svhn,pruning,0.8,3,1,304,0.0015297500067390501,731463680,0.1953125
svhn,pruning,0.8,3,1,305,0.0015808750176802278,731463680,0.25
svhn,pruning,0.8,3,1,306,0.0016329160134773701,731463680,0.1953125
svhn,pruning,0.8,3,1,307,0.0016441249754279852,731463680,0.1796875
svhn,pruning,0.8,3,1,308,0.001642541988985613,731463680,0.1875
svhn,pruning,0.8,3,1,309,0.0016577909991610795,733036544,0.171875
svhn,pruning,0.8,3,1,310,0.001641083974391222,733036544,0.171875
svhn,pruning,0.8,3,1,311,0.0015905420004855841,733052928,0.234375
svhn,pruning,0.8,3,1,312,0.001616207999177277,733052928,0.2578125
svhn,pruning,0.8,3,1,313,0.0016039999900385737,733052928,0.234375
svhn,pruning,0.8,3,1,314,0.0015252500015776604,733052928,0.25
svhn,pruning,0.8,3,1,315,0.0015744170232210308,733052928,0.2578125
svhn,pruning,0.8,3,1,316,0.0016273329965770245,733052928,0.203125
svhn,pruning,0.8,3,1,317,0.0015932499954942614,733052928,0.2578125
svhn,pruning,0.8,3,1,318,0.0015087499923538417,733052928,0.1953125
svhn,pruning,0.8,3,1,319,0.0016252500063274056,733052928,0.265625
svhn,pruning,0.8,3,1,320,0.0015280419902410358,733052928,0.2109375
svhn,pruning,0.8,3,1,321,0.001624791999347508,733052928,0.2734375
svhn,pruning,0.8,3,1,322,0.0015134590212255716,733052928,0.25
svhn,pruning,0.8,3,1,323,0.001636375003727153,733052928,0.2578125
svhn,pruning,0.8,3,1,324,0.0016162089887075126,733052928,0.1875
svhn,pruning,0.8,3,1,325,0.0016407499788329005,733052928,0.265625
svhn,pruning,0.8,3,1,326,0.0015125420177355409,733052928,0.1953125
svhn,pruning,0.8,3,1,327,0.001616791996639222,733052928,0.1875
svhn,pruning,0.8,3,1,328,0.0016224579885601997,733052928,0.2109375
svhn,pruning,0.8,3,1,329,0.0016123749956022948,733052928,0.25
svhn,pruning,0.8,3,1,330,0.0015058749995660037,733052928,0.2734375
svhn,pruning,0.8,3,1,331,0.0015502090100198984,733052928,0.2265625
svhn,pruning,0.8,3,1,332,0.0016364580078516155,733052928,0.2109375
svhn,pruning,0.8,3,1,333,0.0016380420129280537,733052928,0.203125
svhn,pruning,0.8,3,1,334,0.0015671250002924353,733052928,0.25
svhn,pruning,0.8,3,1,335,0.0016388340154662728,733052928,0.2734375
svhn,pruning,0.8,3,1,336,0.001524582999991253,733052928,0.2265625
svhn,pruning,0.8,3,1,337,0.0015633330040145665,733052928,0.2265625
svhn,pruning,0.8,3,1,338,0.0016235419898293912,733052928,0.2265625
svhn,pruning,0.8,3,1,339,0.0016179580125026405,733052928,0.296875
svhn,pruning,0.8,3,1,340,0.0015232499863486737,733052928,0.21875
svhn,pruning,0.8,3,1,341,0.0015586669906042516,733052928,0.1953125
svhn,pruning,0.8,3,1,342,0.0016228339809458703,733052928,0.3046875
svhn,pruning,0.8,3,1,343,0.001628041994990781,733052928,0.1875
svhn,pruning,0.8,3,1,344,0.0016200410027522594,733052928,0.15625
svhn,pruning,0.8,3,1,345,0.001518500008387491,733052928,0.2265625
svhn,pruning,0.8,3,1,346,0.001625500008231029,733052928,0.25
svhn,pruning,0.8,3,1,347,0.0016229159955400974,733052928,0.2265625
svhn,pruning,0.8,3,1,348,0.0016185000131372362,733052928,0.21875
svhn,pruning,0.8,3,1,349,0.0015136250003706664,733052928,0.2421875
svhn,pruning,0.8,3,1,350,0.0016140829829964787,733052928,0.2578125
svhn,pruning,0.8,3,1,351,0.0016199170204345137,733020160,0.234375
svhn,pruning,0.8,3,1,352,0.0016009589890018106,733020160,0.234375
svhn,pruning,0.8,3,1,353,0.001620209019165486,733020160,0.21875
svhn,pruning,0.8,3,1,354,0.0016002919874154031,733020160,0.234375
svhn,pruning,0.8,3,1,355,0.0016608329897280782,733020160,0.1953125
svhn,pruning,0.8,3,1,356,0.0016144590044859797,733020160,0.1796875
svhn,pruning,0.8,3,1,357,0.0016141670057550073,733036544,0.21875
svhn,pruning,0.8,3,1,358,0.0015604999789502472,733036544,0.2109375
svhn,pruning,0.8,3,1,359,0.001619375019799918,733036544,0.2734375
svhn,pruning,0.8,3,1,360,0.0016155000193975866,733052928,0.203125
svhn,pruning,0.8,3,1,361,0.0015168749960139394,733052928,0.296875
svhn,pruning,0.8,3,1,362,0.0015112919791135937,733069312,0.2265625
svhn,pruning,0.8,3,1,363,0.0016170410090126097,733069312,0.2265625
svhn,pruning,0.8,3,1,364,0.0016091249999590218,733069312,0.21875
svhn,pruning,0.8,3,1,365,0.0015967079962138087,733069312,0.28125
svhn,pruning,0.8,3,1,366,0.001632416999200359,733069312,0.203125
svhn,pruning,0.8,3,1,367,0.0016108750132843852,733069312,0.296875
svhn,pruning,0.8,3,1,368,0.0015136669971980155,733069312,0.296875
svhn,pruning,0.8,3,1,369,0.0015540839813183993,733069312,0.2421875
svhn,pruning,0.8,3,1,370,0.001610791019629687,733069312,0.234375
svhn,pruning,0.8,3,1,371,0.0016138329810928553,733069312,0.2109375
svhn,pruning,0.8,3,1,372,0.0015194159932434559,733069312,0.171875
