dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,17,1,55,0.003375291998963803,889012224,0.0859375
cifar10,ssb-v1,0.2,17,1,56,0.0033761669910745695,889536512,0.1328125
cifar10,ssb-v1,0.2,17,1,57,0.0034306250017834827,891027456,0.09375
cifar10,ssb-v1,0.2,17,1,58,0.013124334000167437,892665856,0.171875
cifar10,ssb-v1,0.2,17,1,59,0.014398584011360072,894779392,0.1171875
cifar10,ssb-v1,0.2,17,1,60,0.0037910410028416663,896286720,0.109375
cifar10,ssb-v1,0.2,17,1,61,0.01809612500073854,898908160,0.109375
cifar10,ssb-v1,0.2,17,1,62,0.008875790997990407,900972544,0.1171875
cifar10,ssb-v1,0.2,17,1,63,0.014131125004496425,904118272,0.0859375
cifar10,ssb-v1,0.2,17,1,64,0.0033513749949634075,905297920,0.1328125
cifar10,ssb-v1,0.2,17,1,65,0.013434749998850748,908001280,0.09375
cifar10,ssb-v1,0.2,17,1,66,0.01310791699506808,911720448,0.0625
cifar10,ssb-v1,0.2,17,1,67,0.003555999996024184,912654336,0.125
cifar10,ssb-v1,0.2,17,1,68,0.008798499999102205,915062784,0.078125
cifar10,ssb-v1,0.2,17,1,69,0.004408041000715457,915062784,0.1328125
cifar10,ssb-v1,0.2,17,1,70,0.003219791004084982,915308544,0.140625
cifar10,ssb-v1,0.2,17,1,71,0.014201833997503854,918536192,0.1640625
cifar10,ssb-v1,0.2,17,1,72,0.008291249992907979,920109056,0.1171875
cifar10,ssb-v1,0.2,17,1,73,0.0034776249958667904,920600576,0.0859375
cifar10,ssb-v1,0.2,17,1,74,0.0035050000005867332,921092096,0.1171875
cifar10,ssb-v1,0.2,17,1,75,0.008946207992266864,921878528,0.0859375
cifar10,ssb-v1,0.2,17,1,76,0.003302833007182926,921878528,0.1171875
cifar10,ssb-v1,0.2,17,1,77,0.0033201670012203977,922140672,0.1015625
cifar10,ssb-v1,0.2,17,1,78,0.008262000003014691,922959872,0.09375
cifar10,ssb-v1,0.2,17,1,79,0.008087832989986055,924778496,0.140625
cifar10,ssb-v1,0.2,17,1,80,0.008974500000476837,926318592,0.171875
cifar10,ssb-v1,0.2,17,1,81,0.008333082994795404,927875072,0.1328125
cifar10,ssb-v1,0.2,17,1,82,0.003384750001714565,928104448,0.1171875
cifar10,ssb-v1,0.2,17,1,83,0.0034577920014271513,929038336,0.1328125
cifar10,ssb-v1,0.2,17,1,84,0.0033667499956209213,929333248,0.1015625
cifar10,ssb-v1,0.2,17,1,85,0.0033445419976487756,929333248,0.109375
cifar10,ssb-v1,0.2,17,1,86,0.0034559159976197407,929349632,0.1484375
cifar10,ssb-v1,0.2,17,1,87,0.008652083997731097,930185216,0.0625
cifar10,ssb-v1,0.2,17,1,88,0.009881916994345374,931282944,0.1015625
cifar10,ssb-v1,0.2,17,1,89,0.00334100000327453,931282944,0.0859375
cifar10,ssb-v1,0.2,17,1,90,0.00339783399249427,931758080,0.125
cifar10,ssb-v1,0.2,17,1,91,0.009713750012451783,932511744,0.1484375
cifar10,ssb-v1,0.2,17,1,92,0.00769399999990128,934526976,0.09375
cifar10,ssb-v1,0.2,17,1,93,0.03623524999420624,936132608,0.140625
cifar10,ssb-v1,0.2,17,1,94,0.004248583005391993,936902656,0.15625
cifar10,ssb-v1,0.2,17,1,95,0.006628415998420678,938475520,0.140625
cifar10,ssb-v1,0.2,17,1,96,0.005391583006712608,938475520,0.15625
cifar10,ssb-v1,0.2,17,1,97,0.007043874997179955,938475520,0.15625
cifar10,ssb-v1,0.2,17,1,98,0.005482874999870546,938475520,0.1171875
cifar10,ssb-v1,0.2,17,1,99,0.01980316700064577,940326912,0.1953125
cifar10,ssb-v1,0.2,17,1,100,0.01061366700741928,942096384,0.078125
cifar10,ssb-v1,0.2,17,1,101,0.013198125001508743,943882240,0.1328125
cifar10,ssb-v1,0.2,17,1,102,0.0035695410042535514,944537600,0.171875
cifar10,ssb-v1,0.2,17,1,103,0.030125249992124736,948764672,0.140625
cifar10,ssb-v1,0.2,17,1,104,0.01138041699596215,949977088,0.09375
cifar10,ssb-v1,0.2,17,1,105,0.004168125000433065,950239232,0.109375
cifar10,ssb-v1,0.2,17,1,106,0.0037078330060467124,950468608,0.125
cifar10,ssb-v1,0.2,17,1,107,0.009898542004521005,951271424,0.1171875
cifar10,ssb-v1,0.2,17,1,108,0.013417833994026296,953647104,0.0625
cifar10,ssb-v1,0.2,17,1,109,0.0034528329997556284,954122240,0.1328125
cifar10,ssb-v1,0.2,17,1,110,0.003405041992664337,954122240,0.125
cifar10,ssb-v1,0.2,17,1,111,0.0090039170027012,956366848,0.1328125
cifar10,ssb-v1,0.2,17,1,112,0.0035347499942872673,956432384,0.1796875
cifar10,ssb-v1,0.2,17,1,113,0.0038308330113068223,957595648,0.125
cifar10,ssb-v1,0.2,17,1,114,0.004033500008517876,957612032,0.1328125
cifar10,ssb-v1,0.2,17,1,115,0.008478583986288868,958660608,0.125
cifar10,ssb-v1,0.2,17,1,116,0.007930791995022446,959496192,0.109375
cifar10,ssb-v1,0.2,17,1,117,0.022189916999195702,961036288,0.1015625
cifar10,ssb-v1,0.2,17,1,118,0.003505540997139178,961036288,0.1171875
cifar10,ssb-v1,0.2,17,1,119,0.01264008400903549,962985984,0.140625
cifar10,ssb-v1,0.2,17,1,120,0.011176790998433717,964280320,0.0625
cifar10,ssb-v1,0.2,17,1,121,0.005013957998016849,964280320,0.1171875
cifar10,ssb-v1,0.2,17,1,122,0.003572917004930787,964280320,0.09375
cifar10,ssb-v1,0.2,17,1,123,0.0034252920013386756,965033984,0.140625
cifar10,ssb-v1,0.2,17,1,124,0.010074500009068288,965869568,0.046875
cifar10,ssb-v1,0.2,17,1,125,0.0034223749971715733,965869568,0.1171875
cifar10,ssb-v1,0.2,17,1,126,0.008645249996334314,966983680,0.140625
cifar10,ssb-v1,0.2,17,1,127,0.008806291996734217,968966144,0.109375
cifar10,ssb-v1,0.2,17,1,128,0.0081937919894699,969981952,0.0703125
cifar10,ssb-v1,0.2,17,1,129,0.00832670800446067,970817536,0.109375
cifar10,ssb-v1,0.2,17,1,130,0.003488000002107583,971030528,0.140625
cifar10,ssb-v1,0.2,17,1,131,0.0034519579930929467,971030528,0.1171875
cifar10,ssb-v1,0.2,17,1,132,0.021454665999044664,975634432,0.140625
cifar10,ssb-v1,0.2,17,1,133,0.004345417008153163,977240064,0.15625
cifar10,ssb-v1,0.2,17,1,134,0.003590292006265372,977551360,0.1484375
cifar10,ssb-v1,0.2,17,1,135,0.00858354099909775,978403328,0.09375
cifar10,ssb-v1,0.2,17,1,136,0.0034498330060159788,978927616,0.0546875
cifar10,ssb-v1,0.2,17,1,137,0.008633666002424434,979877888,0.109375
cifar10,ssb-v1,0.2,17,1,138,0.009129749989369884,980893696,0.15625
cifar10,ssb-v1,0.2,17,1,139,0.003536834003170952,982351872,0.1015625
cifar10,ssb-v1,0.2,17,1,140,0.003268375003244728,982564864,0.1015625
cifar10,ssb-v1,0.2,17,1,141,0.003398041008040309,982794240,0.09375
cifar10,ssb-v1,0.2,17,1,142,0.0033474580122856423,982794240,0.1171875
cifar10,ssb-v1,0.2,17,1,143,0.003446167000220157,983285760,0.0625
cifar10,ssb-v1,0.2,17,1,144,0.0032996660011122003,983285760,0.125
cifar10,ssb-v1,0.2,17,1,145,0.0033662079949863255,983285760,0.1171875
cifar10,ssb-v1,0.2,17,1,146,0.0033473330113338307,983285760,0.09375
cifar10,ssb-v1,0.2,17,1,147,0.0034621670056367293,983285760,0.1171875
cifar10,ssb-v1,0.2,17,1,148,0.003350917002535425,983285760,0.078125
cifar10,ssb-v1,0.2,17,1,149,0.003180583007633686,983285760,0.09375
cifar10,ssb-v1,0.2,17,1,150,0.011868750007124618,984088576,0.078125
cifar10,ssb-v1,0.2,17,1,151,0.004249916994012892,984498176,0.0625
cifar10,ssb-v1,0.2,17,1,152,0.004241832997649908,984498176,0.109375
cifar10,ssb-v1,0.2,17,1,153,0.004855457998928614,984498176,0.09375
cifar10,ssb-v1,0.2,17,1,154,0.01050375000340864,985595904,0.0625
cifar10,ssb-v1,0.2,17,1,155,0.00838337499590125,986431488,0.140625
cifar10,ssb-v1,0.2,17,1,156,0.008037666993914172,987512832,0.0703125
cifar10,ssb-v1,0.2,17,1,157,0.014069083001231775,989528064,0.1171875
cifar10,ssb-v1,0.2,17,1,158,0.003274500006227754,989528064,0.1328125
cifar10,ssb-v1,0.2,17,1,159,0.0034257090010214597,989528064,0.09375
cifar10,ssb-v1,0.2,17,1,160,0.010585582989733666,991117312,0.0625
cifar10,ssb-v1,0.2,17,1,161,0.006896249993587844,991903744,0.0859375
cifar10,ssb-v1,0.2,17,1,162,0.003839625002001412,993411072,0.1171875
cifar10,ssb-v1,0.2,17,1,163,0.003359291993547231,993656832,0.0625
cifar10,ssb-v1,0.2,17,1,164,0.003318292001495138,993656832,0.125
cifar10,ssb-v1,0.2,17,1,165,0.009208458999637514,994820096,0.1171875
cifar10,ssb-v1,0.2,17,1,166,0.003345749995787628,996360192,0.1328125
cifar10,ssb-v1,0.2,17,1,167,0.0034732920030364767,996671488,0.125
cifar10,ssb-v1,0.2,17,1,168,0.0034074580034939572,996671488,0.1484375
cifar10,ssb-v1,0.2,17,1,169,0.0034322919964324683,996671488,0.15625
cifar10,ssb-v1,0.2,17,1,170,0.009677707988885231,997523456,0.125
cifar10,ssb-v1,0.2,17,1,171,0.003328165999846533,997523456,0.109375
cifar10,ssb-v1,0.2,17,1,172,0.003291583008831367,997523456,0.078125
cifar10,ssb-v1,0.2,17,1,173,0.003386541997315362,997523456,0.1171875
cifar10,ssb-v1,0.2,17,1,174,0.0033104169997386634,997998592,0.09375
cifar10,ssb-v1,0.2,17,1,175,0.009524000008241273,998850560,0.1171875
cifar10,ssb-v1,0.2,17,1,176,0.0033839169918792322,999129088,0.140625
cifar10,ssb-v1,0.2,17,1,177,0.0034230830060550943,999129088,0.078125
cifar10,ssb-v1,0.2,17,1,178,0.0033921669964911416,999129088,0.09375
cifar10,ssb-v1,0.2,17,1,179,0.003341666000778787,999129088,0.09375
cifar10,ssb-v1,0.2,17,1,180,0.0034277499944437295,999129088,0.0859375
cifar10,ssb-v1,0.2,17,1,181,0.0033687079994706437,999129088,0.140625
cifar10,ssb-v1,0.2,17,1,182,0.008755000002565794,999931904,0.1484375
cifar10,ssb-v1,0.2,17,1,183,0.004816083004698157,1000177664,0.125
cifar10,ssb-v1,0.2,17,1,184,0.0033301660005236045,1000177664,0.125
cifar10,ssb-v1,0.2,17,1,185,0.0033292080042883754,1001111552,0.140625
cifar10,ssb-v1,0.2,17,1,186,0.009227707996615209,1001963520,0.1015625
cifar10,ssb-v1,0.2,17,1,187,0.0032810830016387627,1002242048,0.140625
cifar10,ssb-v1,0.2,17,1,188,0.0031879589951131493,1002487808,0.15625
cifar10,ssb-v1,0.2,17,1,189,0.009290834001149051,1003290624,0.1015625
cifar10,ssb-v1,0.2,17,1,190,0.0033489170018583536,1003847680,0.078125
cifar10,ssb-v1,0.2,17,1,191,0.0032042920065578073,1004093440,0.109375
cifar10,ssb-v1,0.2,17,1,192,0.009408915997482836,1004945408,0.1015625
cifar10,ssb-v1,0.2,17,1,193,0.00459712500742171,1005207552,0.0625
cifar10,ssb-v1,0.2,17,1,194,0.010095667006680742,1006321664,0.0625
cifar10,ssb-v1,0.2,17,1,195,0.003370124992216006,1006338048,0.1015625
cifar10,ssb-v1,0.2,17,1,196,0.003253209011745639,1006862336,0.09375
cifar10,ssb-v1,0.2,17,1,197,0.009235000004991889,1007828992,0.1015625
cifar10,ssb-v1,0.2,17,1,198,0.009047542000189424,1009549312,0.140625
cifar10,ssb-v1,0.2,17,1,199,0.0035434160090517253,1010057216,0.140625
cifar10,ssb-v1,0.2,17,1,200,0.0034605419932631776,1010532352,0.1015625
cifar10,ssb-v1,0.2,17,1,201,0.003406542004086077,1010532352,0.1171875
cifar10,ssb-v1,0.2,17,1,202,0.0033496670075692236,1010778112,0.078125
cifar10,ssb-v1,0.2,17,1,203,0.0034209169971290976,1010778112,0.09375
cifar10,ssb-v1,0.2,17,1,204,0.003441374996327795,1010778112,0.125
cifar10,ssb-v1,0.2,17,1,205,0.0034405830083414912,1010778112,0.109375
cifar10,ssb-v1,0.2,17,1,206,0.0033745840046321973,1010778112,0.1171875
cifar10,ssb-v1,0.2,17,1,207,0.0033856669906526804,1010778112,0.0703125
cifar10,ssb-v1,0.2,17,1,208,0.0033637080050539225,1010778112,0.15625
cifar10,ssb-v1,0.2,17,1,209,0.008950500006903894,1011613696,0.171875
cifar10,ssb-v1,0.2,17,1,210,0.0042278749897377566,1011613696,0.1953125
cifar10,ssb-v1,0.2,17,1,211,0.009129833997576497,1012416512,0.1484375
cifar10,ssb-v1,0.2,17,1,212,0.008310459001222625,1013972992,0.1328125
cifar10,ssb-v1,0.2,17,1,213,0.0034662499965634197,1014218752,0.109375
cifar10,ssb-v1,0.2,17,1,214,0.0035227500047767535,1014218752,0.078125
cifar10,ssb-v1,0.2,17,1,215,0.003460042004007846,1014218752,0.09375
cifar10,ssb-v1,0.2,17,1,216,0.0033649590041022748,1014218752,0.1015625
cifar10,ssb-v1,0.2,17,1,217,0.0032845000096131116,1014218752,0.1015625
cifar10,ssb-v1,0.2,17,1,218,0.00341354199917987,1014218752,0.0703125
cifar10,ssb-v1,0.2,17,1,219,0.003326291000121273,1014218752,0.125
cifar10,ssb-v1,0.2,17,1,220,0.013856874997145496,1017085952,0.109375
cifar10,ssb-v1,0.2,17,1,221,0.003759209008421749,1017085952,0.109375
cifar10,ssb-v1,0.2,17,1,222,0.008600250002928078,1018576896,0.0859375
cifar10,ssb-v1,0.2,17,1,223,0.0032851249998202547,1018576896,0.0625
cifar10,ssb-v1,0.2,17,1,224,0.00874837499577552,1019412480,0.09375
cifar10,ssb-v1,0.2,17,1,225,0.004162375000305474,1020411904,0.09375
cifar10,ssb-v1,0.2,17,1,226,0.0133288749930216,1022410752,0.078125
cifar10,ssb-v1,0.2,17,1,227,0.008289707999210805,1023672320,0.125
cifar10,ssb-v1,0.2,17,1,228,0.0033082919981097803,1023672320,0.078125
cifar10,ssb-v1,0.2,17,1,229,0.003436375001911074,1023672320,0.09375
cifar10,ssb-v1,0.2,17,1,230,0.009415833992534317,1025753088,0.109375
cifar10,ssb-v1,0.2,17,1,231,0.008234000008087605,1026768896,0.0859375
cifar10,ssb-v1,0.2,17,1,232,0.008947124995756894,1027948544,0.09375
cifar10,ssb-v1,0.2,17,1,233,0.008545457996660843,1030144000,0.0703125
cifar10,ssb-v1,0.2,17,1,234,0.0033342079987050965,1030389760,0.0859375
cifar10,ssb-v1,0.2,17,1,235,0.009139125002548099,1031684096,0.1171875
cifar10,ssb-v1,0.2,17,1,236,0.0034599169885041192,1031684096,0.140625
cifar10,ssb-v1,0.2,17,1,237,0.00343391700880602,1032404992,0.0703125
cifar10,ssb-v1,0.2,17,1,238,0.0034420409938320518,1032404992,0.0625
cifar10,ssb-v1,0.2,17,1,239,0.008949166993261315,1034731520,0.09375
cifar10,ssb-v1,0.2,17,1,240,0.009824499997193925,1035534336,0.1328125
cifar10,ssb-v1,0.2,17,1,241,0.0035732919932343066,1035763712,0.1015625
cifar10,ssb-v1,0.2,17,1,242,0.00338249999913387,1036500992,0.1015625
cifar10,ssb-v1,0.2,17,1,243,0.0034016249992419034,1036500992,0.09375
cifar10,ssb-v1,0.2,17,1,244,0.003465083005721681,1036500992,0.1015625
cifar10,ssb-v1,0.2,17,1,245,0.0034739160037133843,1036500992,0.09375
cifar10,ssb-v1,0.2,17,1,246,0.003323583005112596,1036500992,0.0859375
cifar10,ssb-v1,0.2,17,1,247,0.00844649999635294,1037320192,0.0859375
cifar10,ssb-v1,0.2,17,1,248,0.00478662499517668,1037828096,0.078125
cifar10,ssb-v1,0.2,17,1,249,0.003349332997458987,1037844480,0.1171875
cifar10,ssb-v1,0.2,17,1,250,0.003385332995094359,1038614528,0.125
cifar10,ssb-v1,0.2,17,1,251,0.003353749998495914,1038614528,0.0859375
cifar10,ssb-v1,0.2,17,1,252,0.008539500006008893,1039450112,0.0703125
cifar10,ssb-v1,0.2,17,1,253,0.0034463330084690824,1039450112,0.0859375
cifar10,ssb-v1,0.2,17,1,254,0.008869083001627587,1040269312,0.1328125
cifar10,ssb-v1,0.2,17,1,255,0.003509583999402821,1040531456,0.046875
cifar10,ssb-v1,0.2,17,1,256,0.003425749993766658,1040531456,0.0859375
cifar10,ssb-v1,0.2,17,1,257,0.0035008749982807785,1041235968,0.125
cifar10,ssb-v1,0.2,17,1,258,0.003455625002970919,1041727488,0.1171875
cifar10,ssb-v1,0.2,17,1,259,0.003436416998738423,1041743872,0.046875
cifar10,ssb-v1,0.2,17,1,260,0.0034115419985027984,1041743872,0.0703125
cifar10,ssb-v1,0.2,17,1,261,0.0033799160009948537,1041743872,0.109375
cifar10,ssb-v1,0.2,17,1,262,0.0033491669892100617,1041743872,0.09375
cifar10,ssb-v1,0.2,17,1,263,0.0034934159921249375,1041743872,0.0625
cifar10,ssb-v1,0.2,17,1,264,0.003376791995833628,1041743872,0.078125
cifar10,ssb-v1,0.2,17,1,265,0.003333708009449765,1041743872,0.046875
cifar10,ssb-v1,0.2,17,1,266,0.0033446669986005872,1041743872,0.0859375
cifar10,ssb-v1,0.2,17,1,267,0.009961457995814271,1042579456,0.1015625
cifar10,ssb-v1,0.2,17,1,268,0.008376083002076484,1043333120,0.1171875
cifar10,ssb-v1,0.2,17,1,269,0.008375750010600314,1044889600,0.09375
cifar10,ssb-v1,0.2,17,1,270,0.004423334001330659,1044905984,0.1015625
cifar10,ssb-v1,0.2,17,1,271,0.0044062920060241595,1044905984,0.1015625
cifar10,ssb-v1,0.2,17,1,272,0.003403916009119712,1044905984,0.109375
cifar10,ssb-v1,0.2,17,1,273,0.0034555419988464564,1044905984,0.1171875
cifar10,ssb-v1,0.2,17,1,274,0.003368791993125342,1045184512,0.1015625
cifar10,ssb-v1,0.2,17,1,275,0.0033422499982407317,1045184512,0.109375
cifar10,ssb-v1,0.2,17,1,276,0.0033885000011650845,1045184512,0.109375
cifar10,ssb-v1,0.2,17,1,277,0.0033953749953070655,1045184512,0.078125
cifar10,ssb-v1,0.2,17,1,278,0.0033679159969324246,1046347776,0.078125
cifar10,ssb-v1,0.2,17,1,279,0.00909062499704305,1047150592,0.1171875
cifar10,ssb-v1,0.2,17,1,280,0.004233625004417263,1047166976,0.1015625
cifar10,ssb-v1,0.2,17,1,281,0.00320008400012739,1047183360,0.0859375
cifar10,ssb-v1,0.2,17,1,282,0.003413583996007219,1047429120,0.1328125
cifar10,ssb-v1,0.2,17,1,283,0.003992541998741217,1047429120,0.1484375
cifar10,ssb-v1,0.2,17,1,284,0.003410499994060956,1047429120,0.1015625
cifar10,ssb-v1,0.2,17,1,285,0.003410667006392032,1047920640,0.1171875
cifar10,ssb-v1,0.2,17,1,286,0.0034185420081485063,1047920640,0.125
cifar10,ssb-v1,0.2,17,1,287,0.003376749999006279,1047920640,0.0859375
cifar10,ssb-v1,0.2,17,1,288,0.0032412919972557575,1047920640,0.0859375
cifar10,ssb-v1,0.2,17,1,289,0.0033660409972071648,1047920640,0.0859375
cifar10,ssb-v1,0.2,17,1,290,0.003373542000190355,1047920640,0.0859375
cifar10,ssb-v1,0.2,17,1,291,0.0033698749903123826,1047920640,0.078125
cifar10,ssb-v1,0.2,17,1,292,0.0033416250080335885,1047920640,0.09375
cifar10,ssb-v1,0.2,17,1,293,0.0032475000043632463,1047920640,0.109375
cifar10,ssb-v1,0.2,17,1,294,0.003270749992225319,1047920640,0.109375
cifar10,ssb-v1,0.2,17,1,295,0.009794208002858795,1048772608,0.078125
cifar10,ssb-v1,0.2,17,1,296,0.0037140000058570877,1048772608,0.1171875
cifar10,ssb-v1,0.2,17,1,297,0.0035046250122832134,1048772608,0.1171875
cifar10,ssb-v1,0.2,17,1,298,0.003436999992118217,1049001984,0.1953125
cifar10,ssb-v1,0.2,17,1,299,0.0033570829982636496,1049001984,0.0703125
cifar10,ssb-v1,0.2,17,1,300,0.0032658330019330606,1049477120,0.078125
cifar10,ssb-v1,0.2,17,1,301,0.003389333011000417,1049477120,0.1015625
cifar10,ssb-v1,0.2,17,1,302,0.003273416994488798,1049477120,0.0859375
cifar10,ssb-v1,0.2,17,1,303,0.003230749993235804,1049493504,0.140625
cifar10,ssb-v1,0.2,17,1,304,0.003372582999872975,1049509888,0.1328125
cifar10,ssb-v1,0.2,17,1,305,0.0033244160003960133,1049509888,0.140625
cifar10,ssb-v1,0.2,17,1,306,0.0033704170054988936,1049509888,0.09375
cifar10,ssb-v1,0.2,17,1,307,0.00336083400179632,1049509888,0.078125
cifar10,ssb-v1,0.2,17,1,308,0.003354875007062219,1049509888,0.0703125
cifar10,ssb-v1,0.2,17,1,309,0.0033433750068070367,1049526272,0.1015625
cifar10,ssb-v1,0.2,17,1,310,0.00339166700723581,1049526272,0.078125
cifar10,ssb-v1,0.2,17,1,311,0.0034585829998832196,1049526272,0.140625
cifar10,ssb-v1,0.2,17,1,312,0.0032403329969383776,1049526272,0.1328125
cifar10,ssb-v1,0.2,17,1,313,0.0032478339999215677,1049526272,0.1171875
cifar10,ssb-v1,0.2,17,1,314,0.0032066249987110496,1049526272,0.0546875
cifar10,ssb-v1,0.2,17,1,315,0.003386458003660664,1049526272,0.1015625
cifar10,ssb-v1,0.2,17,1,316,0.003467957998509519,1049526272,0.078125
cifar10,ssb-v1,0.2,17,1,317,0.00962466700002551,1050361856,0.0390625
cifar10,ssb-v1,0.2,17,1,318,0.009187917006784119,1051164672,0.0859375
cifar10,ssb-v1,0.2,17,1,319,0.0035973339981865138,1051164672,0.0859375
cifar10,ssb-v1,0.2,17,1,320,0.0033130829979199916,1051164672,0.1171875
cifar10,ssb-v1,0.2,17,1,321,0.0034890410024672747,1051672576,0.078125
cifar10,ssb-v1,0.2,17,1,322,0.0032711660023778677,1051672576,0.0859375
cifar10,ssb-v1,0.2,17,1,323,0.003449333002208732,1051672576,0.1015625
cifar10,ssb-v1,0.2,17,1,324,0.0033780840021790937,1052622848,0.0625
cifar10,ssb-v1,0.2,17,1,325,0.0033467920002294704,1052622848,0.1171875
cifar10,ssb-v1,0.2,17,1,326,0.0033340840018354356,1052622848,0.1328125
cifar10,ssb-v1,0.2,17,1,327,0.0034145840036217123,1052622848,0.125
cifar10,ssb-v1,0.2,17,1,328,0.0033764160034479573,1052622848,0.09375
cifar10,ssb-v1,0.2,17,1,329,0.003404041999601759,1052622848,0.1484375
cifar10,ssb-v1,0.2,17,1,330,0.003398875007405877,1052622848,0.1484375
cifar10,ssb-v1,0.2,17,1,331,0.0034250409953529015,1052622848,0.078125
cifar10,ssb-v1,0.2,17,1,332,0.009187166011543013,1053491200,0.1015625
cifar10,ssb-v1,0.2,17,1,333,0.0038535839994437993,1053491200,0.1484375
cifar10,ssb-v1,0.2,17,1,334,0.0037124579976079985,1053491200,0.125
cifar10,ssb-v1,0.2,17,1,335,0.010197875002631918,1054523392,0.09375
cifar10,ssb-v1,0.2,17,1,336,0.003438291998463683,1054523392,0.09375
