dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,6,1,174,0.01472516599460505,749715456,0.2578125
svhn,ssb-v2,1.0,6,1,175,0.012152499984949827,749715456,0.1796875
svhn,ssb-v2,1.0,6,1,176,0.010021541005698964,749715456,0.125
svhn,ssb-v2,1.0,6,1,177,0.008283417002530769,749715456,0.2109375
svhn,ssb-v2,1.0,6,1,178,0.008248583995737135,749715456,0.15625
svhn,ssb-v2,1.0,6,1,179,0.00881179198040627,749715456,0.125
svhn,ssb-v2,1.0,6,1,180,0.008110541995847598,749731840,0.2109375
svhn,ssb-v2,1.0,6,1,181,0.008098624995909631,749731840,0.1875
svhn,ssb-v2,1.0,6,1,182,0.008084959001280367,749731840,0.21875
svhn,ssb-v2,1.0,6,1,183,0.008094208023976535,749731840,0.1953125
svhn,ssb-v2,1.0,6,1,184,0.008043583016842604,749731840,0.171875
svhn,ssb-v2,1.0,6,1,185,0.008103291998850182,749731840,0.1328125
svhn,ssb-v2,1.0,6,1,186,0.00808129200595431,749731840,0.1484375
svhn,ssb-v2,1.0,6,1,187,0.008067874994594604,749731840,0.109375
svhn,ssb-v2,1.0,6,1,188,0.008092459000181407,749731840,0.1875
svhn,ssb-v2,1.0,6,1,189,0.007964457996422425,749731840,0.25
svhn,ssb-v2,1.0,6,1,190,0.008007707976503298,749731840,0.203125
svhn,ssb-v2,1.0,6,1,191,0.008043417008593678,749731840,0.15625
svhn,ssb-v2,1.0,6,1,192,0.00794816599227488,749731840,0.15625
svhn,ssb-v2,1.0,6,1,193,0.008124333020532504,749731840,0.203125
svhn,ssb-v2,1.0,6,1,194,0.008079166000243276,749731840,0.1796875
svhn,ssb-v2,1.0,6,1,195,0.00869529097690247,749731840,0.203125
svhn,ssb-v2,1.0,6,1,196,0.00810820801416412,749748224,0.1484375
svhn,ssb-v2,1.0,6,1,197,0.008095791999949142,749748224,0.15625
svhn,ssb-v2,1.0,6,1,198,0.008411333983531222,749748224,0.2109375
svhn,ssb-v2,1.0,6,1,199,0.00794070799020119,749748224,0.1953125
svhn,ssb-v2,1.0,6,1,200,0.007844624982681125,749748224,0.1484375
svhn,ssb-v2,1.0,6,1,201,0.00790612498531118,749748224,0.203125
svhn,ssb-v2,1.0,6,1,202,0.008089790993835777,749748224,0.140625
svhn,ssb-v2,1.0,6,1,203,0.007889041997259483,749764608,0.171875
svhn,ssb-v2,1.0,6,1,204,0.007902707991888747,749764608,0.203125
svhn,ssb-v2,1.0,6,1,205,0.008000583009561524,749764608,0.2109375
svhn,ssb-v2,1.0,6,1,206,0.007966125005623326,749764608,0.265625
svhn,ssb-v2,1.0,6,1,207,0.008000417001312599,749780992,0.2265625
svhn,ssb-v2,1.0,6,1,208,0.007943832984892651,749780992,0.2265625
svhn,ssb-v2,1.0,6,1,209,0.007948416023282334,749797376,0.1484375
svhn,ssb-v2,1.0,6,1,210,0.008067207993008196,749797376,0.21875
svhn,ssb-v2,1.0,6,1,211,0.008021374989766628,749797376,0.140625
svhn,ssb-v2,1.0,6,1,212,0.008000582980457693,749797376,0.234375
svhn,ssb-v2,1.0,6,1,213,0.008054874982917681,749797376,0.1640625
svhn,ssb-v2,1.0,6,1,214,0.008166374987922609,749797376,0.21875
svhn,ssb-v2,1.0,6,1,215,0.008034291007788852,749797376,0.1875
svhn,ssb-v2,1.0,6,1,216,0.0080870829988271,749797376,0.15625
svhn,ssb-v2,1.0,6,1,217,0.008008667005924508,749797376,0.203125
svhn,ssb-v2,1.0,6,1,218,0.007911499997135252,749797376,0.1953125
svhn,ssb-v2,1.0,6,1,219,0.007966833014506847,749797376,0.2109375
svhn,ssb-v2,1.0,6,1,220,0.007979165995493531,749797376,0.1796875
svhn,ssb-v2,1.0,6,1,221,0.008004499977687374,749797376,0.171875
svhn,ssb-v2,1.0,6,1,222,0.007972999999765307,749797376,0.1796875
svhn,ssb-v2,1.0,6,1,223,0.007929457991849631,749813760,0.171875
svhn,ssb-v2,1.0,6,1,224,0.007999875000678003,749813760,0.1640625
svhn,ssb-v2,1.0,6,1,225,0.00793720898218453,749813760,0.203125
svhn,ssb-v2,1.0,6,1,226,0.007959999988088384,749830144,0.1953125
svhn,ssb-v2,1.0,6,1,227,0.007851417001802474,749830144,0.1484375
svhn,ssb-v2,1.0,6,1,228,0.007896333001554012,749846528,0.15625
svhn,ssb-v2,1.0,6,1,229,0.007921374985016882,749846528,0.1953125
svhn,ssb-v2,1.0,6,1,230,0.007993999985046685,749846528,0.125
svhn,ssb-v2,1.0,6,1,231,0.007984041993040591,749846528,0.171875
svhn,ssb-v2,1.0,6,1,232,0.007953916996484622,749846528,0.21875
svhn,ssb-v2,1.0,6,1,233,0.008024333015782759,749846528,0.203125
svhn,ssb-v2,1.0,6,1,234,0.007835166994482279,749846528,0.15625
svhn,ssb-v2,1.0,6,1,235,0.007783665991155431,749797376,0.28125
svhn,ssb-v2,1.0,6,1,236,0.007929124985821545,749797376,0.1640625
svhn,ssb-v2,1.0,6,1,237,0.007979916990734637,749797376,0.203125
svhn,ssb-v2,1.0,6,1,238,0.007992958009708673,749797376,0.171875
svhn,ssb-v2,1.0,6,1,239,0.007975042011821643,749813760,0.2265625
svhn,ssb-v2,1.0,6,1,240,0.007970000006025657,749813760,0.1640625
svhn,ssb-v2,1.0,6,1,241,0.007976291002705693,749813760,0.1796875
svhn,ssb-v2,1.0,6,1,242,0.008147707994794473,749813760,0.25
svhn,ssb-v2,1.0,6,1,243,0.007979124988196418,749813760,0.1484375
svhn,ssb-v2,1.0,6,1,244,0.007974457985255867,749813760,0.21875
svhn,ssb-v2,1.0,6,1,245,0.008145542000420392,749830144,0.1875
svhn,ssb-v2,1.0,6,1,246,0.008110125025268644,749830144,0.203125
svhn,ssb-v2,1.0,6,1,247,0.007883209007559344,749830144,0.1796875
svhn,ssb-v2,1.0,6,1,248,0.007854708994273096,749830144,0.25
svhn,ssb-v2,1.0,6,1,249,0.008063458983087912,749830144,0.234375
svhn,ssb-v2,1.0,6,1,250,0.008061625005211681,749862912,0.203125
svhn,ssb-v2,1.0,6,1,251,0.00864054198609665,749862912,0.2578125
svhn,ssb-v2,1.0,6,1,252,0.008078415994532406,749862912,0.1484375
svhn,ssb-v2,1.0,6,1,253,0.008075499994447455,749862912,0.203125
svhn,ssb-v2,1.0,6,1,254,0.00808649999089539,749862912,0.2109375
svhn,ssb-v2,1.0,6,1,255,0.008080208004685119,749862912,0.2109375
svhn,ssb-v2,1.0,6,1,256,0.008095874974969774,749879296,0.2265625
svhn,ssb-v2,1.0,6,1,257,0.00804575000074692,749879296,0.1953125
svhn,ssb-v2,1.0,6,1,258,0.008033499994780868,749879296,0.1484375
svhn,ssb-v2,1.0,6,1,259,0.008086708025075495,749879296,0.203125
svhn,ssb-v2,1.0,6,1,260,0.008008708013221622,749879296,0.265625
svhn,ssb-v2,1.0,6,1,261,0.008018125023227185,749895680,0.2421875
svhn,ssb-v2,1.0,6,1,262,0.008032832993194461,749895680,0.2109375
svhn,ssb-v2,1.0,6,1,263,0.00799979199655354,749895680,0.1953125
svhn,ssb-v2,1.0,6,1,264,0.00812187499832362,749895680,0.2265625
svhn,ssb-v2,1.0,6,1,265,0.008031625009607524,749895680,0.1640625
svhn,ssb-v2,1.0,6,1,266,0.007994040992343798,749895680,0.1953125
svhn,ssb-v2,1.0,6,1,267,0.007931500003905967,749895680,0.171875
svhn,ssb-v2,1.0,6,1,268,0.008121708000544459,749895680,0.2109375
svhn,ssb-v2,1.0,6,1,269,0.007958917005453259,749895680,0.1875
svhn,ssb-v2,1.0,6,1,270,0.008103625004878268,749912064,0.2109375
svhn,ssb-v2,1.0,6,1,271,0.008086832996923476,749912064,0.234375
svhn,ssb-v2,1.0,6,1,272,0.007945166988065466,749912064,0.2109375
svhn,ssb-v2,1.0,6,1,273,0.008052249992033467,749912064,0.203125
svhn,ssb-v2,1.0,6,1,274,0.007885917002568021,749912064,0.265625
svhn,ssb-v2,1.0,6,1,275,0.007916333008324727,749912064,0.1328125
svhn,ssb-v2,1.0,6,1,276,0.007987749995663762,749912064,0.2421875
svhn,ssb-v2,1.0,6,1,277,0.008037249994231388,749912064,0.2890625
svhn,ssb-v2,1.0,6,1,278,0.008109250018605962,749912064,0.1328125
svhn,ssb-v2,1.0,6,1,279,0.007949499995447695,749912064,0.21875
svhn,ssb-v2,1.0,6,1,280,0.007929790997877717,749912064,0.28125
svhn,ssb-v2,1.0,6,1,281,0.00807720801094547,749912064,0.234375
svhn,ssb-v2,1.0,6,1,282,0.008072208991507068,749912064,0.1953125
svhn,ssb-v2,1.0,6,1,283,0.008103208994725719,749912064,0.2578125
svhn,ssb-v2,1.0,6,1,284,0.008131415990646929,749912064,0.265625
svhn,ssb-v2,1.0,6,1,285,0.0080828340142034,749912064,0.140625
svhn,ssb-v2,1.0,6,1,286,0.007965458993567154,749912064,0.25
svhn,ssb-v2,1.0,6,1,287,0.007911415974376723,749944832,0.2578125
svhn,ssb-v2,1.0,6,1,288,0.007960415998240933,749961216,0.203125
svhn,ssb-v2,1.0,6,1,289,0.008014207996893674,749961216,0.2265625
svhn,ssb-v2,1.0,6,1,290,0.007999875000678003,749961216,0.2265625
svhn,ssb-v2,1.0,6,1,291,0.007964709016960114,749961216,0.1875
svhn,ssb-v2,1.0,6,1,292,0.007952582993311808,749961216,0.203125
svhn,ssb-v2,1.0,6,1,293,0.008017667016247287,749961216,0.1796875
svhn,ssb-v2,1.0,6,1,294,0.00793566700303927,749961216,0.2421875
svhn,ssb-v2,1.0,6,1,295,0.007964583026478067,749961216,0.2265625
svhn,ssb-v2,1.0,6,1,296,0.00806745799491182,749961216,0.2265625
svhn,ssb-v2,1.0,6,1,297,0.007984540978213772,749961216,0.234375
svhn,ssb-v2,1.0,6,1,298,0.00795383402146399,749961216,0.296875
svhn,ssb-v2,1.0,6,1,299,0.007946291007101536,749961216,0.25
svhn,ssb-v2,1.0,6,1,300,0.007990167010575533,749961216,0.2890625
svhn,ssb-v2,1.0,6,1,301,0.008429625013377517,749977600,0.1953125
svhn,ssb-v2,1.0,6,1,302,0.008071959018707275,749977600,0.1796875
svhn,ssb-v2,1.0,6,1,303,0.007966792007209733,749977600,0.328125
svhn,ssb-v2,1.0,6,1,304,0.007983957999385893,749977600,0.1953125
svhn,ssb-v2,1.0,6,1,305,0.007916292001027614,749977600,0.2578125
svhn,ssb-v2,1.0,6,1,306,0.007933958986541256,749993984,0.2421875
svhn,ssb-v2,1.0,6,1,307,0.007950541010359302,749993984,0.296875
svhn,ssb-v2,1.0,6,1,308,0.007969083002535626,749993984,0.203125
svhn,ssb-v2,1.0,6,1,309,0.007889875007094815,749993984,0.2578125
svhn,ssb-v2,1.0,6,1,310,0.007806459005223587,749993984,0.21875
svhn,ssb-v2,1.0,6,1,311,0.007845833024475724,749993984,0.171875
svhn,ssb-v2,1.0,6,1,312,0.007869415974710137,750010368,0.28125
svhn,ssb-v2,1.0,6,1,313,0.007868457993026823,750010368,0.3125
svhn,ssb-v2,1.0,6,1,314,0.00797083301586099,750010368,0.265625
svhn,ssb-v2,1.0,6,1,315,0.008033165999222547,750010368,0.21875
svhn,ssb-v2,1.0,6,1,316,0.007989957986865193,750026752,0.25
svhn,ssb-v2,1.0,6,1,317,0.007985000003827736,750026752,0.3046875
svhn,ssb-v2,1.0,6,1,318,0.007961166993482038,750026752,0.2421875
svhn,ssb-v2,1.0,6,1,319,0.007990333979250863,750026752,0.2421875
svhn,ssb-v2,1.0,6,1,320,0.008041624998440966,750026752,0.28125
svhn,ssb-v2,1.0,6,1,321,0.007887499989010394,750026752,0.140625
svhn,ssb-v2,1.0,6,1,322,0.007852167007513344,750026752,0.2109375
svhn,ssb-v2,1.0,6,1,323,0.007918709015939385,750043136,0.2734375
svhn,ssb-v2,1.0,6,1,324,0.00799587499932386,750043136,0.3125
svhn,ssb-v2,1.0,6,1,325,0.007945624995045364,750043136,0.3203125
svhn,ssb-v2,1.0,6,1,326,0.008037041989155114,750043136,0.2890625
svhn,ssb-v2,1.0,6,1,327,0.007969958998728544,750043136,0.3359375
svhn,ssb-v2,1.0,6,1,328,0.007956333021866158,750043136,0.2890625
svhn,ssb-v2,1.0,6,1,329,0.007996667001862079,750059520,0.2265625
svhn,ssb-v2,1.0,6,1,330,0.007971917017130181,750059520,0.3203125
svhn,ssb-v2,1.0,6,1,331,0.007963415991980582,750059520,0.2890625
svhn,ssb-v2,1.0,6,1,332,0.00796370898024179,750059520,0.3046875
svhn,ssb-v2,1.0,6,1,333,0.007985624979482964,750059520,0.3359375
svhn,ssb-v2,1.0,6,1,334,0.00802916698739864,750059520,0.3125
svhn,ssb-v2,1.0,6,1,335,0.007838999998057261,750075904,0.2421875
svhn,ssb-v2,1.0,6,1,336,0.00790820800466463,750075904,0.28125
svhn,ssb-v2,1.0,6,1,337,0.007845707994420081,750075904,0.2890625
svhn,ssb-v2,1.0,6,1,338,0.007958582980791107,750075904,0.203125
svhn,ssb-v2,1.0,6,1,339,0.00786891600000672,750075904,0.265625
svhn,ssb-v2,1.0,6,1,340,0.007858625001972541,750075904,0.3203125
svhn,ssb-v2,1.0,6,1,341,0.007995209016371518,750075904,0.3359375
svhn,ssb-v2,1.0,6,1,342,0.007988124998519197,750075904,0.3125
svhn,ssb-v2,1.0,6,1,343,0.008023249974939972,750075904,0.3046875
svhn,ssb-v2,1.0,6,1,344,0.008002082991879433,750092288,0.3046875
svhn,ssb-v2,1.0,6,1,345,0.0079723329981789,750092288,0.328125
svhn,ssb-v2,1.0,6,1,346,0.007986625016201288,750092288,0.296875
svhn,ssb-v2,1.0,6,1,347,0.007922666001832113,750092288,0.3046875
svhn,ssb-v2,1.0,6,1,348,0.007872292015235871,750108672,0.3203125
svhn,ssb-v2,1.0,6,1,349,0.007901917007984594,750108672,0.328125
svhn,ssb-v2,1.0,6,1,350,0.007908707979368046,750108672,0.3203125
svhn,ssb-v2,1.0,6,1,351,0.007932667009299621,750108672,0.265625
