dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,14,1,34,0.011142959003336728,745996288,0.0859375
svhn,ssb-v0,1.0,14,1,35,0.011250999988988042,746012672,0.140625
svhn,ssb-v0,1.0,14,1,36,0.010967165988404304,746012672,0.2109375
svhn,ssb-v0,1.0,14,1,37,0.011088083003414795,746029056,0.1640625
svhn,ssb-v0,1.0,14,1,38,0.011222667002584785,746029056,0.1796875
svhn,ssb-v0,1.0,14,1,39,0.01111108300392516,746029056,0.2109375
svhn,ssb-v0,1.0,14,1,40,0.011275708005996421,746029056,0.2265625
svhn,ssb-v0,1.0,14,1,41,0.013346374995307997,746029056,0.1796875
svhn,ssb-v0,1.0,14,1,42,0.011112458014395088,746029056,0.1875
svhn,ssb-v0,1.0,14,1,43,0.011218125000596046,746029056,0.1484375
svhn,ssb-v0,1.0,14,1,44,0.011284500011242926,746045440,0.1640625
svhn,ssb-v0,1.0,14,1,45,0.011169292003614828,746061824,0.1328125
svhn,ssb-v0,1.0,14,1,46,0.011182584014022723,746078208,0.1875
svhn,ssb-v0,1.0,14,1,47,0.01114804099779576,746078208,0.171875
svhn,ssb-v0,1.0,14,1,48,0.011111875006463379,746078208,0.15625
svhn,ssb-v0,1.0,14,1,49,0.011221791006391868,746078208,0.25
svhn,ssb-v0,1.0,14,1,50,0.011133958993013948,746078208,0.203125
svhn,ssb-v0,1.0,14,1,51,0.011153917002957314,746094592,0.15625
svhn,ssb-v0,1.0,14,1,52,0.011491459008539096,746110976,0.1953125
svhn,ssb-v0,1.0,14,1,53,0.01108100000419654,746127360,0.1875
svhn,ssb-v0,1.0,14,1,54,0.011193124984856695,746127360,0.2109375
svhn,ssb-v0,1.0,14,1,55,0.011106916004791856,746127360,0.171875
svhn,ssb-v0,1.0,14,1,56,0.011169667006470263,746127360,0.2265625
svhn,ssb-v0,1.0,14,1,57,0.011178625019965693,746143744,0.1796875
svhn,ssb-v0,1.0,14,1,58,0.011154708015965298,746143744,0.2109375
svhn,ssb-v0,1.0,14,1,59,0.011234167002839968,746160128,0.1640625
svhn,ssb-v0,1.0,14,1,60,0.011086332990089431,746160128,0.1953125
svhn,ssb-v0,1.0,14,1,61,0.011331999994581565,746176512,0.15625
svhn,ssb-v0,1.0,14,1,62,0.01121295799384825,746192896,0.1953125
svhn,ssb-v0,1.0,14,1,63,0.01118283299729228,746192896,0.1484375
svhn,ssb-v0,1.0,14,1,64,0.011313291994156316,746192896,0.1484375
svhn,ssb-v0,1.0,14,1,65,0.011171292018843815,746192896,0.1484375
svhn,ssb-v0,1.0,14,1,66,0.011310375004541129,746192896,0.109375
svhn,ssb-v0,1.0,14,1,67,0.011227707989746705,746225664,0.1875
svhn,ssb-v0,1.0,14,1,68,0.011081292002927512,746225664,0.2421875
svhn,ssb-v0,1.0,14,1,69,0.011584124993532896,746225664,0.1875
svhn,ssb-v0,1.0,14,1,70,0.01115645800018683,746225664,0.1875
svhn,ssb-v0,1.0,14,1,71,0.011205791990505531,746242048,0.1328125
svhn,ssb-v0,1.0,14,1,72,0.011209749995032325,746242048,0.1796875
svhn,ssb-v0,1.0,14,1,73,0.011199958011275157,746242048,0.1640625
svhn,ssb-v0,1.0,14,1,74,0.011129791993880644,746242048,0.15625
svhn,ssb-v0,1.0,14,1,75,0.011285625019809231,746242048,0.2109375
svhn,ssb-v0,1.0,14,1,76,0.01111870800377801,746242048,0.1484375
svhn,ssb-v0,1.0,14,1,77,0.011268375004874542,746242048,0.171875
svhn,ssb-v0,1.0,14,1,78,0.011694292013999075,746242048,0.203125
svhn,ssb-v0,1.0,14,1,79,0.011099166993517429,746242048,0.15625
svhn,ssb-v0,1.0,14,1,80,0.011155791988130659,746242048,0.2578125
svhn,ssb-v0,1.0,14,1,81,0.011248958006035537,746258432,0.171875
svhn,ssb-v0,1.0,14,1,82,0.011206833994947374,746258432,0.21875
svhn,ssb-v0,1.0,14,1,83,0.011260917002800852,746274816,0.1875
svhn,ssb-v0,1.0,14,1,84,0.01129558400134556,746291200,0.1796875
svhn,ssb-v0,1.0,14,1,85,0.011207625007955357,746307584,0.2109375
svhn,ssb-v0,1.0,14,1,86,0.011178041982930154,746307584,0.171875
svhn,ssb-v0,1.0,14,1,87,0.011424875003285706,746307584,0.203125
svhn,ssb-v0,1.0,14,1,88,0.011109541024779901,746307584,0.15625
svhn,ssb-v0,1.0,14,1,89,0.011152916995342821,746307584,0.203125
svhn,ssb-v0,1.0,14,1,90,0.011288541019894183,746307584,0.1875
svhn,ssb-v0,1.0,14,1,91,0.011132499988889322,746307584,0.1171875
svhn,ssb-v0,1.0,14,1,92,0.011140457994770259,746323968,0.1875
svhn,ssb-v0,1.0,14,1,93,0.011231749987928197,746323968,0.2265625
svhn,ssb-v0,1.0,14,1,94,0.011074500012909994,746340352,0.1796875
svhn,ssb-v0,1.0,14,1,95,0.011570250004297122,746340352,0.2421875
svhn,ssb-v0,1.0,14,1,96,0.011236541002290323,746340352,0.1640625
svhn,ssb-v0,1.0,14,1,97,0.011114958004327491,746340352,0.1015625
svhn,ssb-v0,1.0,14,1,98,0.011153875006129965,746340352,0.2109375
svhn,ssb-v0,1.0,14,1,99,0.011201541987247765,746340352,0.1875
svhn,ssb-v0,1.0,14,1,100,0.011238415987463668,746340352,0.203125
svhn,ssb-v0,1.0,14,1,101,0.011767249990953133,746340352,0.203125
svhn,ssb-v0,1.0,14,1,102,0.011135041015222669,746340352,0.1953125
svhn,ssb-v0,1.0,14,1,103,0.011195708008017391,746340352,0.171875
svhn,ssb-v0,1.0,14,1,104,0.011172291997354478,746340352,0.2421875
svhn,ssb-v0,1.0,14,1,105,0.011173332983162254,746373120,0.1796875
svhn,ssb-v0,1.0,14,1,106,0.011243833985645324,746373120,0.203125
svhn,ssb-v0,1.0,14,1,107,0.011053333000745624,746389504,0.15625
svhn,ssb-v0,1.0,14,1,108,0.011192333011422306,746405888,0.21875
svhn,ssb-v0,1.0,14,1,109,0.01111125000170432,746405888,0.140625
svhn,ssb-v0,1.0,14,1,110,0.011253959004534408,746405888,0.1953125
svhn,ssb-v0,1.0,14,1,111,0.011213249992579222,746422272,0.1796875
svhn,ssb-v0,1.0,14,1,112,0.011087208986282349,746422272,0.09375
svhn,ssb-v0,1.0,14,1,113,0.011173542006872594,746422272,0.1875
svhn,ssb-v0,1.0,14,1,114,0.011252249998506159,746422272,0.15625
svhn,ssb-v0,1.0,14,1,115,0.011101207986939698,746438656,0.25
svhn,ssb-v0,1.0,14,1,116,0.011245166999287903,746438656,0.1875
svhn,ssb-v0,1.0,14,1,117,0.011198374995728955,746455040,0.1328125
svhn,ssb-v0,1.0,14,1,118,0.011050583008909598,746455040,0.2265625
svhn,ssb-v0,1.0,14,1,119,0.01123274999554269,746455040,0.15625
svhn,ssb-v0,1.0,14,1,120,0.011226250004256144,746471424,0.234375
svhn,ssb-v0,1.0,14,1,121,0.01102808301220648,746471424,0.2265625
svhn,ssb-v0,1.0,14,1,122,0.011286624998319894,746471424,0.1875
svhn,ssb-v0,1.0,14,1,123,0.011091125023085624,746471424,0.1796875
svhn,ssb-v0,1.0,14,1,124,0.011262833984801546,746487808,0.15625
svhn,ssb-v0,1.0,14,1,125,0.011124250013381243,746487808,0.2265625
svhn,ssb-v0,1.0,14,1,126,0.011235457990551367,746487808,0.1796875
svhn,ssb-v0,1.0,14,1,127,0.011257040983764455,746487808,0.1796875
svhn,ssb-v0,1.0,14,1,128,0.011246749985730276,746487808,0.15625
svhn,ssb-v0,1.0,14,1,129,0.011165250005433336,746487808,0.1640625
svhn,ssb-v0,1.0,14,1,130,0.011520666972501203,746504192,0.2265625
svhn,ssb-v0,1.0,14,1,131,0.011111125000752509,746504192,0.2109375
svhn,ssb-v0,1.0,14,1,132,0.011169250006787479,746504192,0.1640625
svhn,ssb-v0,1.0,14,1,133,0.011248708004131913,746504192,0.1953125
svhn,ssb-v0,1.0,14,1,134,0.011258874990744516,746504192,0.1796875
svhn,ssb-v0,1.0,14,1,135,0.011205916991457343,746504192,0.171875
svhn,ssb-v0,1.0,14,1,136,0.012675416975980625,746504192,0.1640625
svhn,ssb-v0,1.0,14,1,137,0.011236749996896833,746504192,0.2265625
svhn,ssb-v0,1.0,14,1,138,0.011507999995956197,746504192,0.2578125
svhn,ssb-v0,1.0,14,1,139,0.01116470797569491,746504192,0.171875
svhn,ssb-v0,1.0,14,1,140,0.011245582980336621,746504192,0.15625
svhn,ssb-v0,1.0,14,1,141,0.011241583008086309,746504192,0.15625
svhn,ssb-v0,1.0,14,1,142,0.011095041001681238,746504192,0.2109375
svhn,ssb-v0,1.0,14,1,143,0.011301166989142075,746504192,0.25
svhn,ssb-v0,1.0,14,1,144,0.011172124999575317,746504192,0.1484375
svhn,ssb-v0,1.0,14,1,145,0.011023667000699788,746504192,0.15625
svhn,ssb-v0,1.0,14,1,146,0.011676791997160763,746504192,0.1640625
svhn,ssb-v0,1.0,14,1,147,0.014157833997160196,746536960,0.125
svhn,ssb-v0,1.0,14,1,148,0.01887033399543725,746536960,0.1640625
svhn,ssb-v0,1.0,14,1,149,0.01431133400183171,746536960,0.1875
svhn,ssb-v0,1.0,14,1,150,0.011729625024599954,746553344,0.140625
svhn,ssb-v0,1.0,14,1,151,0.011270124989096075,746569728,0.171875
svhn,ssb-v0,1.0,14,1,152,0.011244458990404382,746569728,0.15625
svhn,ssb-v0,1.0,14,1,153,0.011206208990188316,746586112,0.125
svhn,ssb-v0,1.0,14,1,154,0.01115870798821561,746602496,0.109375
svhn,ssb-v0,1.0,14,1,155,0.011326707986881956,746618880,0.171875
svhn,ssb-v0,1.0,14,1,156,0.011193749989615753,746618880,0.1796875
svhn,ssb-v0,1.0,14,1,157,0.011178459011716768,746618880,0.1640625
svhn,ssb-v0,1.0,14,1,158,0.011232125019887462,746618880,0.1953125
svhn,ssb-v0,1.0,14,1,159,0.011244792025536299,746635264,0.2109375
svhn,ssb-v0,1.0,14,1,160,0.011222750006709248,746651648,0.2109375
svhn,ssb-v0,1.0,14,1,161,0.01160120900021866,746668032,0.2265625
svhn,ssb-v0,1.0,14,1,162,0.01119724998716265,746668032,0.203125
svhn,ssb-v0,1.0,14,1,163,0.01126004199613817,746668032,0.203125
svhn,ssb-v0,1.0,14,1,164,0.011206249997485429,746668032,0.1953125
svhn,ssb-v0,1.0,14,1,165,0.011234624980716035,746668032,0.21875
svhn,ssb-v0,1.0,14,1,166,0.011106791003840044,746668032,0.203125
svhn,ssb-v0,1.0,14,1,167,0.011334333976265043,746668032,0.234375
svhn,ssb-v0,1.0,14,1,168,0.011195541999768466,746684416,0.2421875
svhn,ssb-v0,1.0,14,1,169,0.01114133300143294,746684416,0.15625
svhn,ssb-v0,1.0,14,1,170,0.011264875007327646,746684416,0.234375
svhn,ssb-v0,1.0,14,1,171,0.011159916000906378,746700800,0.1953125
svhn,ssb-v0,1.0,14,1,172,0.011321792000671849,746717184,0.203125
svhn,ssb-v0,1.0,14,1,173,0.011202958994545043,746717184,0.1875
svhn,ssb-v0,1.0,14,1,174,0.011349999986123294,746717184,0.2265625
svhn,ssb-v0,1.0,14,1,175,0.011261582985753193,746717184,0.1015625
svhn,ssb-v0,1.0,14,1,176,0.011157083994476125,746717184,0.1171875
svhn,ssb-v0,1.0,14,1,177,0.011399583017919213,746717184,0.1953125
svhn,ssb-v0,1.0,14,1,178,0.01137841702438891,746717184,0.1953125
svhn,ssb-v0,1.0,14,1,179,0.011270833987509832,746717184,0.171875
svhn,ssb-v0,1.0,14,1,180,0.011187834024894983,746717184,0.203125
svhn,ssb-v0,1.0,14,1,181,0.011203582980670035,746717184,0.1953125
svhn,ssb-v0,1.0,14,1,182,0.011350124987075105,746733568,0.203125
svhn,ssb-v0,1.0,14,1,183,0.011330458015436307,746749952,0.171875
svhn,ssb-v0,1.0,14,1,184,0.01123720800387673,746749952,0.234375
svhn,ssb-v0,1.0,14,1,185,0.011273374984739348,746749952,0.125
svhn,ssb-v0,1.0,14,1,186,0.011285124986898154,746749952,0.2109375
svhn,ssb-v0,1.0,14,1,187,0.014069708005990833,750616576,0.2109375
svhn,ssb-v0,1.0,14,1,188,0.01269541698275134,750616576,0.1875
svhn,ssb-v0,1.0,14,1,189,0.013229167001554742,750616576,0.203125
svhn,ssb-v0,1.0,14,1,190,0.01137258400558494,750616576,0.1875
svhn,ssb-v0,1.0,14,1,191,0.011294541007373482,750616576,0.25
svhn,ssb-v0,1.0,14,1,192,0.011962207994656637,750632960,0.1875
svhn,ssb-v0,1.0,14,1,193,0.011192334000952542,750649344,0.2421875
svhn,ssb-v0,1.0,14,1,194,0.011335000017425045,750665728,0.1328125
svhn,ssb-v0,1.0,14,1,195,0.011253834003582597,750665728,0.1796875
svhn,ssb-v0,1.0,14,1,196,0.011246749985730276,750665728,0.171875
svhn,ssb-v0,1.0,14,1,197,0.011275457974988967,750665728,0.1640625
svhn,ssb-v0,1.0,14,1,198,0.011169875011546537,750665728,0.1796875
svhn,ssb-v0,1.0,14,1,199,0.011253375007072464,750665728,0.1640625
svhn,ssb-v0,1.0,14,1,200,0.011287792003713548,750665728,0.1953125
svhn,ssb-v0,1.0,14,1,201,0.011044417013181373,750682112,0.2109375
svhn,ssb-v0,1.0,14,1,202,0.011193958023795858,750682112,0.203125
svhn,ssb-v0,1.0,14,1,203,0.011176249972777441,750698496,0.234375
svhn,ssb-v0,1.0,14,1,204,0.011243290995480493,750665728,0.1484375
svhn,ssb-v0,1.0,14,1,205,0.011399167007766664,750665728,0.2109375
svhn,ssb-v0,1.0,14,1,206,0.011203125002793968,750682112,0.1640625
svhn,ssb-v0,1.0,14,1,207,0.011715083994204178,750682112,0.2265625
svhn,ssb-v0,1.0,14,1,208,0.011184707982465625,750682112,0.1171875
svhn,ssb-v0,1.0,14,1,209,0.011197499989066273,750698496,0.1484375
svhn,ssb-v0,1.0,14,1,210,0.011276375007582828,750698496,0.1328125
svhn,ssb-v0,1.0,14,1,211,0.01113912501023151,750698496,0.171875
svhn,ssb-v0,1.0,14,1,212,0.011287041008472443,750698496,0.203125
svhn,ssb-v0,1.0,14,1,213,0.011181249981746078,750698496,0.21875
svhn,ssb-v0,1.0,14,1,214,0.011112291016615927,750698496,0.1484375
svhn,ssb-v0,1.0,14,1,215,0.011385625024558976,750698496,0.171875
svhn,ssb-v0,1.0,14,1,216,0.01120495900977403,750714880,0.140625
svhn,ssb-v0,1.0,14,1,217,0.01126620901050046,750714880,0.203125
svhn,ssb-v0,1.0,14,1,218,0.011922207981115207,750714880,0.171875
svhn,ssb-v0,1.0,14,1,219,0.012305459007620811,750731264,0.171875
svhn,ssb-v0,1.0,14,1,220,0.011226125003304332,750731264,0.234375
svhn,ssb-v0,1.0,14,1,221,0.011260958999628201,750731264,0.2578125
svhn,ssb-v0,1.0,14,1,222,0.011245417001191527,750731264,0.15625
svhn,ssb-v0,1.0,14,1,223,0.011248708004131913,750747648,0.2265625
svhn,ssb-v0,1.0,14,1,224,0.011232333985390142,750747648,0.0859375
svhn,ssb-v0,1.0,14,1,225,0.011089791980339214,750747648,0.1796875
svhn,ssb-v0,1.0,14,1,226,0.011257833015406504,750747648,0.1484375
svhn,ssb-v0,1.0,14,1,227,0.01123050000751391,750747648,0.2265625
svhn,ssb-v0,1.0,14,1,228,0.011197500018170103,750747648,0.171875
svhn,ssb-v0,1.0,14,1,229,0.011214124999241903,750747648,0.21875
svhn,ssb-v0,1.0,14,1,230,0.011218416999327019,750747648,0.1328125
svhn,ssb-v0,1.0,14,1,231,0.011245125002460554,750764032,0.1875
svhn,ssb-v0,1.0,14,1,232,0.011101957992650568,750764032,0.1875
svhn,ssb-v0,1.0,14,1,233,0.011547874979441985,750764032,0.140625
svhn,ssb-v0,1.0,14,1,234,0.011194374994374812,750764032,0.15625
svhn,ssb-v0,1.0,14,1,235,0.011278499994659796,750764032,0.2265625
svhn,ssb-v0,1.0,14,1,236,0.011305958993034437,750764032,0.1875
svhn,ssb-v0,1.0,14,1,237,0.01131495798472315,750780416,0.2109375
svhn,ssb-v0,1.0,14,1,238,0.011144250020151958,750780416,0.1796875
svhn,ssb-v0,1.0,14,1,239,0.01127408299362287,750796800,0.1640625
svhn,ssb-v0,1.0,14,1,240,0.01140491702244617,750796800,0.1875
svhn,ssb-v0,1.0,14,1,241,0.01123104098951444,750796800,0.2578125
svhn,ssb-v0,1.0,14,1,242,0.011261166975600645,750796800,0.1640625
svhn,ssb-v0,1.0,14,1,243,0.011607084015849978,750796800,0.1640625
svhn,ssb-v0,1.0,14,1,244,0.011203916015801951,750813184,0.1328125
svhn,ssb-v0,1.0,14,1,245,0.011315165989799425,750829568,0.2421875
svhn,ssb-v0,1.0,14,1,246,0.011284040985628963,750829568,0.1640625
svhn,ssb-v0,1.0,14,1,247,0.011263958003837615,750845952,0.21875
svhn,ssb-v0,1.0,14,1,248,0.011499916989123449,750845952,0.1171875
svhn,ssb-v0,1.0,14,1,249,0.011304249987006187,750862336,0.171875
svhn,ssb-v0,1.0,14,1,250,0.011199291999218985,750878720,0.171875
svhn,ssb-v0,1.0,14,1,251,0.011306125001283363,750878720,0.21875
svhn,ssb-v0,1.0,14,1,252,0.011242708016652614,750878720,0.15625
svhn,ssb-v0,1.0,14,1,253,0.01117908299784176,750878720,0.1328125
svhn,ssb-v0,1.0,14,1,254,0.012065083981724456,750878720,0.1328125
svhn,ssb-v0,1.0,14,1,255,0.011395499983336776,750878720,0.203125
svhn,ssb-v0,1.0,14,1,256,0.011098082992248237,750878720,0.125
svhn,ssb-v0,1.0,14,1,257,0.011525417008670047,750895104,0.2265625
svhn,ssb-v0,1.0,14,1,258,0.011206499999389052,750895104,0.2578125
svhn,ssb-v0,1.0,14,1,259,0.011554833996342495,750911488,0.2109375
svhn,ssb-v0,1.0,14,1,260,0.011258250015089288,750927872,0.1640625
svhn,ssb-v0,1.0,14,1,261,0.011244292021729052,750927872,0.140625
svhn,ssb-v0,1.0,14,1,262,0.011158542009070516,750927872,0.171875
svhn,ssb-v0,1.0,14,1,263,0.011273917014477775,750927872,0.1953125
svhn,ssb-v0,1.0,14,1,264,0.011192708974704146,750927872,0.15625
svhn,ssb-v0,1.0,14,1,265,0.01144470801227726,750927872,0.1875
svhn,ssb-v0,1.0,14,1,266,0.011285459011560306,750927872,0.1796875
svhn,ssb-v0,1.0,14,1,267,0.011188541015144438,750927872,0.1796875
svhn,ssb-v0,1.0,14,1,268,0.011309416993753985,750944256,0.234375
svhn,ssb-v0,1.0,14,1,269,0.01209691699477844,750944256,0.2265625
svhn,ssb-v0,1.0,14,1,270,0.011178916989592835,750944256,0.1953125
svhn,ssb-v0,1.0,14,1,271,0.011115833010990173,750944256,0.1640625
svhn,ssb-v0,1.0,14,1,272,0.011262207990512252,750944256,0.1484375
svhn,ssb-v0,1.0,14,1,273,0.011260333005338907,750944256,0.203125
svhn,ssb-v0,1.0,14,1,274,0.011166917014634237,750944256,0.1484375
svhn,ssb-v0,1.0,14,1,275,0.011335416988003999,750960640,0.2109375
svhn,ssb-v0,1.0,14,1,276,0.011178749991813675,750960640,0.1796875
svhn,ssb-v0,1.0,14,1,277,0.011050250002881512,750960640,0.2109375
svhn,ssb-v0,1.0,14,1,278,0.011268916976405308,750960640,0.2265625
svhn,ssb-v0,1.0,14,1,279,0.011223000008612871,750960640,0.1640625
svhn,ssb-v0,1.0,14,1,280,0.011288000008789822,750977024,0.15625
svhn,ssb-v0,1.0,14,1,281,0.011217958992347121,750977024,0.1171875
svhn,ssb-v0,1.0,14,1,282,0.011127832985948771,750977024,0.171875
svhn,ssb-v0,1.0,14,1,283,0.011191125027835369,750977024,0.25
svhn,ssb-v0,1.0,14,1,284,0.011114749999251217,750993408,0.109375
svhn,ssb-v0,1.0,14,1,285,0.011231834010686725,750993408,0.1640625
svhn,ssb-v0,1.0,14,1,286,0.011293791001662612,750993408,0.2109375
svhn,ssb-v0,1.0,14,1,287,0.011202749999938533,750993408,0.1875
svhn,ssb-v0,1.0,14,1,288,0.011108916980447248,750993408,0.1953125
svhn,ssb-v0,1.0,14,1,289,0.011206916999071836,750993408,0.171875
svhn,ssb-v0,1.0,14,1,290,0.011283625004580244,751009792,0.171875
svhn,ssb-v0,1.0,14,1,291,0.01125479198526591,751009792,0.2421875
svhn,ssb-v0,1.0,14,1,292,0.011528917006216943,751009792,0.15625
svhn,ssb-v0,1.0,14,1,293,0.011275541997747496,751009792,0.21875
svhn,ssb-v0,1.0,14,1,294,0.011286333989119157,751026176,0.1875
svhn,ssb-v0,1.0,14,1,295,0.011231124983169138,751042560,0.15625
svhn,ssb-v0,1.0,14,1,296,0.011307000007946044,751058944,0.1640625
svhn,ssb-v0,1.0,14,1,297,0.011345167004037648,751058944,0.1875
svhn,ssb-v0,1.0,14,1,298,0.011250207986449823,751075328,0.2578125
svhn,ssb-v0,1.0,14,1,299,0.011191666999366134,751075328,0.1640625
svhn,ssb-v0,1.0,14,1,300,0.011246999987633899,751108096,0.234375
svhn,ssb-v0,1.0,14,1,301,0.011247792019275948,751108096,0.203125
svhn,ssb-v0,1.0,14,1,302,0.011143499985337257,751108096,0.1875
svhn,ssb-v0,1.0,14,1,303,0.011401334020774812,751108096,0.25
svhn,ssb-v0,1.0,14,1,304,0.011152250022860244,751108096,0.171875
svhn,ssb-v0,1.0,14,1,305,0.011214500002097338,751124480,0.140625
svhn,ssb-v0,1.0,14,1,306,0.011258000013185665,751124480,0.1953125
svhn,ssb-v0,1.0,14,1,307,0.011244499997701496,751124480,0.1796875
svhn,ssb-v0,1.0,14,1,308,0.011367291997885332,751124480,0.2265625
svhn,ssb-v0,1.0,14,1,309,0.011150957987410948,751140864,0.21875
svhn,ssb-v0,1.0,14,1,310,0.011533500015502796,751140864,0.2265625
svhn,ssb-v0,1.0,14,1,311,0.01130662500509061,751140864,0.2890625
svhn,ssb-v0,1.0,14,1,312,0.011267833004239947,751140864,0.234375
svhn,ssb-v0,1.0,14,1,313,0.01162979198852554,751140864,0.1875
svhn,ssb-v0,1.0,14,1,314,0.011153792002005503,751140864,0.171875
svhn,ssb-v0,1.0,14,1,315,0.011300958023639396,751140864,0.1953125
svhn,ssb-v0,1.0,14,1,316,0.011210249998839572,751157248,0.171875
svhn,ssb-v0,1.0,14,1,317,0.011288290988886729,751157248,0.125
svhn,ssb-v0,1.0,14,1,318,0.011125999997602776,751157248,0.21875
svhn,ssb-v0,1.0,14,1,319,0.011152708000736311,751157248,0.1640625
svhn,ssb-v0,1.0,14,1,320,0.011854707991005853,751173632,0.25
svhn,ssb-v0,1.0,14,1,321,0.011099250026745722,751173632,0.25
svhn,ssb-v0,1.0,14,1,322,0.01114358298946172,751173632,0.2421875
svhn,ssb-v0,1.0,14,1,323,0.011040208977647126,751173632,0.1328125
svhn,ssb-v0,1.0,14,1,324,0.011038374999770895,751173632,0.2109375
svhn,ssb-v0,1.0,14,1,325,0.011212332989089191,751173632,0.203125
svhn,ssb-v0,1.0,14,1,326,0.011162209004396573,751173632,0.2421875
svhn,ssb-v0,1.0,14,1,327,0.01129404199309647,751173632,0.2578125
svhn,ssb-v0,1.0,14,1,328,0.011236749996896833,751190016,0.234375
svhn,ssb-v0,1.0,14,1,329,0.011368166015017778,751190016,0.1328125
svhn,ssb-v0,1.0,14,1,330,0.011145750002469867,751190016,0.1640625
svhn,ssb-v0,1.0,14,1,331,0.011663957993732765,751190016,0.1796875
svhn,ssb-v0,1.0,14,1,332,0.01124154098215513,751206400,0.25
svhn,ssb-v0,1.0,14,1,333,0.011194541992153972,751222784,0.125
svhn,ssb-v0,1.0,14,1,334,0.011354624992236495,751222784,0.2578125
svhn,ssb-v0,1.0,14,1,335,0.011156333988765255,751222784,0.25
svhn,ssb-v0,1.0,14,1,336,0.011283042025752366,751222784,0.2578125
svhn,ssb-v0,1.0,14,1,337,0.011262666987022385,751222784,0.1640625
svhn,ssb-v0,1.0,14,1,338,0.011237124999752268,751222784,0.234375
svhn,ssb-v0,1.0,14,1,339,0.011148750025313348,751255552,0.28125
svhn,ssb-v0,1.0,14,1,340,0.011845957982586697,751255552,0.2421875
svhn,ssb-v0,1.0,14,1,341,0.011259833991061896,751255552,0.3203125
svhn,ssb-v0,1.0,14,1,342,0.01118358300300315,751271936,0.25
svhn,ssb-v0,1.0,14,1,343,0.011279333004495129,751271936,0.21875
svhn,ssb-v0,1.0,14,1,344,0.011357374984072521,751271936,0.2109375
svhn,ssb-v0,1.0,14,1,345,0.011295875010546297,751271936,0.203125
svhn,ssb-v0,1.0,14,1,346,0.011310292000416666,751271936,0.234375
svhn,ssb-v0,1.0,14,1,347,0.011182166985236108,751271936,0.203125
svhn,ssb-v0,1.0,14,1,348,0.011601375008467585,751271936,0.203125
svhn,ssb-v0,1.0,14,1,349,0.011283875006483868,751271936,0.21875
svhn,ssb-v0,1.0,14,1,350,0.011242665990721434,751271936,0.2421875
svhn,ssb-v0,1.0,14,1,351,0.011164041992742568,751271936,0.2109375
