dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,13,1,41,0.011088125000242144,706166784,0.421875
kmnist,ssb-v0,0.3,13,1,42,0.012547082995297387,709083136,0.328125
kmnist,ssb-v0,0.3,13,1,43,0.019053583004279062,713801728,0.40625
kmnist,ssb-v0,0.3,13,1,44,0.019436417001998052,718585856,0.34375
kmnist,ssb-v0,0.3,13,1,45,0.01939679100178182,724238336,0.4140625
kmnist,ssb-v0,0.3,13,1,46,0.004117250005947426,724369408,0.2890625
kmnist,ssb-v0,0.3,13,1,47,0.005581124976743013,724860928,0.3046875
kmnist,ssb-v0,0.3,13,1,48,0.019293041987111792,729530368,0.4140625
kmnist,ssb-v0,0.3,13,1,49,0.010855500004254282,732168192,0.4453125
kmnist,ssb-v0,0.3,13,1,50,0.004010666976682842,732528640,0.4765625
kmnist,ssb-v0,0.3,13,1,51,0.011871166003402323,735117312,0.46875
kmnist,ssb-v0,0.3,13,1,52,0.0030765839910600334,735870976,0.4921875
kmnist,ssb-v0,0.3,13,1,53,0.0031222079996950924,736329728,0.375
kmnist,ssb-v0,0.3,13,1,54,0.011045499995816499,738443264,0.3515625
kmnist,ssb-v0,0.3,13,1,55,0.0029737089935224503,738787328,0.2890625
kmnist,ssb-v0,0.3,13,1,56,0.00307837498257868,738787328,0.34375
kmnist,ssb-v0,0.3,13,1,57,0.011403667012928054,740818944,0.3046875
kmnist,ssb-v0,0.3,13,1,58,0.010967083013383672,743260160,0.1484375
kmnist,ssb-v0,0.3,13,1,59,0.01130116599961184,745652224,0.203125
kmnist,ssb-v0,0.3,13,1,60,0.0037187499983701855,745996288,0.3203125
kmnist,ssb-v0,0.3,13,1,61,0.0036543750029522926,746373120,0.3515625
kmnist,ssb-v0,0.3,13,1,62,0.004141874989727512,746602496,0.2578125
kmnist,ssb-v0,0.3,13,1,63,0.02195391702116467,751026176,0.3125
kmnist,ssb-v0,0.3,13,1,64,0.01210962500772439,753647616,0.4921875
kmnist,ssb-v0,0.3,13,1,65,0.011819084000308067,755990528,0.515625
kmnist,ssb-v0,0.3,13,1,66,0.011959166004089639,758759424,0.4609375
kmnist,ssb-v0,0.3,13,1,67,0.004005208989838138,759103488,0.34375
kmnist,ssb-v0,0.3,13,1,68,0.01912662500399165,764002304,0.3359375
kmnist,ssb-v0,0.3,13,1,69,0.010818874987307936,766918656,0.1875
kmnist,ssb-v0,0.3,13,1,70,0.0031993330048862845,767197184,0.2578125
kmnist,ssb-v0,0.3,13,1,71,0.003974540974013507,767197184,0.2265625
kmnist,ssb-v0,0.3,13,1,72,0.003440375003265217,767328256,0.4140625
kmnist,ssb-v0,0.3,13,1,73,0.01138045801781118,769310720,0.2421875
kmnist,ssb-v0,0.3,13,1,74,0.0029847499972674996,769654784,0.2890625
kmnist,ssb-v0,0.3,13,1,75,0.002910999988671392,769654784,0.1953125
kmnist,ssb-v0,0.3,13,1,76,0.011442374991020188,772079616,0.140625
kmnist,ssb-v0,0.3,13,1,77,0.011571582988835871,773816320,0.1796875
kmnist,ssb-v0,0.3,13,1,78,0.0030284580134321004,774176768,0.2890625
kmnist,ssb-v0,0.3,13,1,79,0.011194374994374812,776945664,0.2265625
kmnist,ssb-v0,0.3,13,1,80,0.011484165996080264,779665408,0.1328125
kmnist,ssb-v0,0.3,13,1,81,0.002995082992129028,780009472,0.125
kmnist,ssb-v0,0.3,13,1,82,0.002988624997669831,780255232,0.125
kmnist,ssb-v0,0.3,13,1,83,0.0033016249944921583,780255232,0.1171875
kmnist,ssb-v0,0.3,13,1,84,0.0026912920002359897,780599296,0.1640625
kmnist,ssb-v0,0.3,13,1,85,0.0029137080127839,780615680,0.2734375
kmnist,ssb-v0,0.3,13,1,86,0.03507574999821372,784613376,0.2265625
kmnist,ssb-v0,0.3,13,1,87,0.012769749999279156,787841024,0.2109375
kmnist,ssb-v0,0.3,13,1,88,0.003859207994537428,788201472,0.1640625
kmnist,ssb-v0,0.3,13,1,89,0.003960292000556365,788561920,0.2265625
kmnist,ssb-v0,0.3,13,1,90,0.02086925000185147,793165824,0.1328125
kmnist,ssb-v0,0.3,13,1,91,0.012358709005638957,795754496,0.171875
kmnist,ssb-v0,0.3,13,1,92,0.01201466700877063,798326784,0.25
kmnist,ssb-v0,0.3,13,1,93,0.019739250012207776,803766272,0.203125
kmnist,ssb-v0,0.3,13,1,94,0.00390999999945052,804126720,0.2265625
kmnist,ssb-v0,0.3,13,1,95,0.021313583973096684,808550400,0.203125
kmnist,ssb-v0,0.3,13,1,96,0.0028440000023692846,808943616,0.3203125
kmnist,ssb-v0,0.3,13,1,97,0.013026375003391877,811302912,0.40625
kmnist,ssb-v0,0.3,13,1,98,0.012027083022985607,814006272,0.375
kmnist,ssb-v0,0.3,13,1,99,0.00296287500532344,814350336,0.4375
kmnist,ssb-v0,0.3,13,1,100,0.011272834002738819,816742400,0.4140625
kmnist,ssb-v0,0.3,13,1,101,0.0029716249846387655,817201152,0.4140625
kmnist,ssb-v0,0.3,13,1,102,0.00303708398132585,817545216,0.3671875
kmnist,ssb-v0,0.3,13,1,103,0.0029997079982422292,817545216,0.2421875
kmnist,ssb-v0,0.3,13,1,104,0.011463999981060624,819494912,0.2109375
kmnist,ssb-v0,0.3,13,1,105,0.0030692079744767398,819888128,0.1953125
kmnist,ssb-v0,0.3,13,1,106,0.019522916991263628,824819712,0.2265625
kmnist,ssb-v0,0.3,13,1,107,0.011921124998480082,827310080,0.1953125
kmnist,ssb-v0,0.3,13,1,108,0.004148874984821305,827654144,0.3984375
kmnist,ssb-v0,0.3,13,1,109,0.012504000012995675,829865984,0.28125
kmnist,ssb-v0,0.3,13,1,110,0.0029580830014310777,829865984,0.296875
kmnist,ssb-v0,0.3,13,1,111,0.01141237499541603,832339968,0.3515625
kmnist,ssb-v0,0.3,13,1,112,0.011985165998339653,834584576,0.421875
kmnist,ssb-v0,0.3,13,1,113,0.004006584000308067,834945024,0.328125
kmnist,ssb-v0,0.3,13,1,114,0.011837665981147438,836993024,0.296875
kmnist,ssb-v0,0.3,13,1,115,0.0029936250066384673,837337088,0.265625
kmnist,ssb-v0,0.3,13,1,116,0.003025582991540432,837582848,0.265625
kmnist,ssb-v0,0.3,13,1,117,0.0030755409970879555,837582848,0.2890625
kmnist,ssb-v0,0.3,13,1,118,0.0030812920012976974,837582848,0.2890625
kmnist,ssb-v0,0.3,13,1,119,0.011754333012504503,840138752,0.2265625
kmnist,ssb-v0,0.3,13,1,120,0.0030180000176187605,840368128,0.2109375
kmnist,ssb-v0,0.3,13,1,121,0.0030519170104525983,840368128,0.34375
kmnist,ssb-v0,0.3,13,1,122,0.003051958017749712,840728576,0.3828125
kmnist,ssb-v0,0.3,13,1,123,0.011681458010571077,842940416,0.4453125
kmnist,ssb-v0,0.3,13,1,124,0.0029563329881057143,843300864,0.5546875
kmnist,ssb-v0,0.3,13,1,125,0.0031349580094683915,843300864,0.3828125
kmnist,ssb-v0,0.3,13,1,126,0.011957000009715557,845774848,0.453125
kmnist,ssb-v0,0.3,13,1,127,0.0028034579881932586,845824000,0.4140625
kmnist,ssb-v0,0.3,13,1,128,0.003121957997791469,845824000,0.484375
kmnist,ssb-v0,0.3,13,1,129,0.0031235000060405582,845824000,0.4609375
kmnist,ssb-v0,0.3,13,1,130,0.0031399170111399144,845922304,0.3515625
kmnist,ssb-v0,0.3,13,1,131,0.0029502079996746033,845922304,0.3984375
kmnist,ssb-v0,0.3,13,1,132,0.010512709006434307,847364096,0.3515625
kmnist,ssb-v0,0.3,13,1,133,0.0029983750137034804,847364096,0.4296875
kmnist,ssb-v0,0.3,13,1,134,0.0030175000138115138,847364096,0.5078125
kmnist,ssb-v0,0.3,13,1,135,0.0030768750002607703,847708160,0.4609375
kmnist,ssb-v0,0.3,13,1,136,0.0029825419769622386,848019456,0.4921875
kmnist,ssb-v0,0.3,13,1,137,0.0030863750143907964,848019456,0.390625
kmnist,ssb-v0,0.3,13,1,138,0.012048333999700844,850231296,0.40625
kmnist,ssb-v0,0.3,13,1,139,0.01165595802012831,852525056,0.46875
kmnist,ssb-v0,0.3,13,1,140,0.003076207998674363,852672512,0.5625
kmnist,ssb-v0,0.3,13,1,141,0.011926125007448718,855064576,0.5703125
kmnist,ssb-v0,0.3,13,1,142,0.0030221660272218287,855064576,0.5703125
kmnist,ssb-v0,0.3,13,1,143,0.013131665997207165,857423872,0.5390625
kmnist,ssb-v0,0.3,13,1,144,0.002896834019338712,857817088,0.5625
kmnist,ssb-v0,0.3,13,1,145,0.0030221669876482338,857817088,0.390625
kmnist,ssb-v0,0.3,13,1,146,0.0030944579921197146,858177536,0.515625
kmnist,ssb-v0,0.3,13,1,147,0.0030311660084407777,858177536,0.4453125
kmnist,ssb-v0,0.3,13,1,148,0.003109375014901161,858177536,0.46875
kmnist,ssb-v0,0.3,13,1,149,0.0030260829953476787,858669056,0.4296875
kmnist,ssb-v0,0.3,13,1,150,0.0029429999995045364,858685440,0.53125
kmnist,ssb-v0,0.3,13,1,151,0.002998167008627206,858685440,0.3984375
kmnist,ssb-v0,0.3,13,1,152,0.012409666000166908,860291072,0.4921875
kmnist,ssb-v0,0.3,13,1,153,0.002835499995853752,860291072,0.53125
kmnist,ssb-v0,0.3,13,1,154,0.00313333299709484,860291072,0.59375
kmnist,ssb-v0,0.3,13,1,155,0.0030678339826408774,860520448,0.4609375
kmnist,ssb-v0,0.3,13,1,156,0.002990458015119657,860848128,0.5546875
kmnist,ssb-v0,0.3,13,1,157,0.002922749990830198,861323264,0.609375
kmnist,ssb-v0,0.3,13,1,158,0.002920041006291285,861323264,0.5234375
kmnist,ssb-v0,0.3,13,1,159,0.003024417004780844,861323264,0.40625
kmnist,ssb-v0,0.3,13,1,160,0.002974917006213218,861323264,0.421875
kmnist,ssb-v0,0.3,13,1,161,0.0029182909929659218,861323264,0.4140625
kmnist,ssb-v0,0.3,13,1,162,0.0029124159773346037,861339648,0.359375
kmnist,ssb-v0,0.3,13,1,163,0.012937250023242086,863240192,0.359375
kmnist,ssb-v0,0.3,13,1,164,0.0027824999997392297,863600640,0.4375
kmnist,ssb-v0,0.3,13,1,165,0.011880209000082687,865550336,0.234375
kmnist,ssb-v0,0.3,13,1,166,0.0029030840087216347,865894400,0.4140625
kmnist,ssb-v0,0.3,13,1,167,0.0029281250026542693,866271232,0.5078125
kmnist,ssb-v0,0.3,13,1,168,0.012114084005588666,868204544,0.5234375
kmnist,ssb-v0,0.3,13,1,169,0.0029037920176051557,868548608,0.453125
kmnist,ssb-v0,0.3,13,1,170,0.003056624991586432,868909056,0.546875
kmnist,ssb-v0,0.3,13,1,171,0.002952750015538186,868909056,0.4453125
kmnist,ssb-v0,0.3,13,1,172,0.0029691249947063625,868909056,0.546875
kmnist,ssb-v0,0.3,13,1,173,0.003032750013517216,869253120,0.5078125
kmnist,ssb-v0,0.3,13,1,174,0.011959124996792525,870940672,0.5
kmnist,ssb-v0,0.3,13,1,175,0.0030107909988146275,871415808,0.5
kmnist,ssb-v0,0.3,13,1,176,0.0029917909996584058,871415808,0.46875
kmnist,ssb-v0,0.3,13,1,177,0.002949791989522055,871415808,0.546875
kmnist,ssb-v0,0.3,13,1,178,0.012165292020654306,873168896,0.6171875
kmnist,ssb-v0,0.3,13,1,179,0.0028757920081261545,873627648,0.5234375
kmnist,ssb-v0,0.3,13,1,180,0.0030903750157449394,873988096,0.4921875
kmnist,ssb-v0,0.3,13,1,181,0.002938167017418891,874266624,0.5546875
kmnist,ssb-v0,0.3,13,1,182,0.00298379102605395,874266624,0.546875
kmnist,ssb-v0,0.3,13,1,183,0.002913000003900379,874266624,0.59375
kmnist,ssb-v0,0.3,13,1,184,0.0029798339819535613,874266624,0.5625
kmnist,ssb-v0,0.3,13,1,185,0.003030958992894739,874266624,0.578125
kmnist,ssb-v0,0.3,13,1,186,0.003050207975320518,874266624,0.4765625
kmnist,ssb-v0,0.3,13,1,187,0.002874957979656756,874299392,0.5234375
kmnist,ssb-v0,0.3,13,1,188,0.002948625013232231,874299392,0.546875
kmnist,ssb-v0,0.3,13,1,189,0.0029387500253506005,874299392,0.546875
kmnist,ssb-v0,0.3,13,1,190,0.0030197919986676425,874299392,0.40625
kmnist,ssb-v0,0.3,13,1,191,0.002911958988988772,874299392,0.53125
kmnist,ssb-v0,0.3,13,1,192,0.0030148329969961196,874315776,0.5390625
kmnist,ssb-v0,0.3,13,1,193,0.002873750025173649,874348544,0.4375
kmnist,ssb-v0,0.3,13,1,194,0.0028949580155313015,874348544,0.5625
kmnist,ssb-v0,0.3,13,1,195,0.00290400002268143,874348544,0.578125
kmnist,ssb-v0,0.3,13,1,196,0.003002125013154,874348544,0.484375
kmnist,ssb-v0,0.3,13,1,197,0.0029215000104159117,874348544,0.5625
kmnist,ssb-v0,0.3,13,1,198,0.0028907920059282333,874348544,0.53125
kmnist,ssb-v0,0.3,13,1,199,0.0029030419827904552,874364928,0.5
kmnist,ssb-v0,0.3,13,1,200,0.0028790000069420785,874364928,0.5625
kmnist,ssb-v0,0.3,13,1,201,0.0028638340008910745,874364928,0.5
kmnist,ssb-v0,0.3,13,1,202,0.0029436660115607083,874364928,0.53125
kmnist,ssb-v0,0.3,13,1,203,0.012904000002890825,876150784,0.5234375
kmnist,ssb-v0,0.3,13,1,204,0.011400749994209036,878346240,0.5078125
kmnist,ssb-v0,0.3,13,1,205,0.003043667005840689,878706688,0.453125
kmnist,ssb-v0,0.3,13,1,206,0.0030322090024128556,878706688,0.5234375
kmnist,ssb-v0,0.3,13,1,207,0.0030165000061970204,879050752,0.53125
kmnist,ssb-v0,0.3,13,1,208,0.00298604101408273,879362048,0.5390625
kmnist,ssb-v0,0.3,13,1,209,0.01190758400480263,881590272,0.5859375
kmnist,ssb-v0,0.3,13,1,210,0.0030297499906737357,881934336,0.5546875
kmnist,ssb-v0,0.3,13,1,211,0.0030636660230811685,881983488,0.5625
kmnist,ssb-v0,0.3,13,1,212,0.0029972909833304584,882327552,0.5390625
kmnist,ssb-v0,0.3,13,1,213,0.003050125000299886,882327552,0.5
kmnist,ssb-v0,0.3,13,1,214,0.0029814160079695284,882327552,0.4765625
kmnist,ssb-v0,0.3,13,1,215,0.0028676660149358213,882343936,0.453125
kmnist,ssb-v0,0.3,13,1,216,0.012683500011917204,884260864,0.5546875
kmnist,ssb-v0,0.3,13,1,217,0.002828083001077175,884260864,0.578125
kmnist,ssb-v0,0.3,13,1,218,0.0029890830046497285,884260864,0.59375
kmnist,ssb-v0,0.3,13,1,219,0.002950291003799066,884277248,0.5625
kmnist,ssb-v0,0.3,13,1,220,0.0029644169844686985,884277248,0.640625
kmnist,ssb-v0,0.3,13,1,221,0.0030030419875402004,884621312,0.6875
kmnist,ssb-v0,0.3,13,1,222,0.0029847919940948486,884981760,0.6015625
kmnist,ssb-v0,0.3,13,1,223,0.003076958004385233,884981760,0.640625
kmnist,ssb-v0,0.3,13,1,224,0.00299987499602139,884981760,0.5390625
kmnist,ssb-v0,0.3,13,1,225,0.0029147920140530914,884981760,0.671875
kmnist,ssb-v0,0.3,13,1,226,0.0029711670067626983,884981760,0.640625
kmnist,ssb-v0,0.3,13,1,227,0.0029991670162416995,884981760,0.5703125
kmnist,ssb-v0,0.3,13,1,228,0.0028372090018820018,884981760,0.59375
kmnist,ssb-v0,0.3,13,1,229,0.0025830410013440996,884981760,0.5625
kmnist,ssb-v0,0.3,13,1,230,0.0029681659943889827,884981760,0.7265625
kmnist,ssb-v0,0.3,13,1,231,0.002878666011383757,884981760,0.6953125
kmnist,ssb-v0,0.3,13,1,232,0.002866791997803375,884981760,0.6484375
kmnist,ssb-v0,0.3,13,1,233,0.0028512919961940497,884998144,0.6328125
kmnist,ssb-v0,0.3,13,1,234,0.002947332977782935,884998144,0.6953125
kmnist,ssb-v0,0.3,13,1,235,0.0029353330028243363,884998144,0.7109375
kmnist,ssb-v0,0.3,13,1,236,0.002943166997283697,884998144,0.6484375
kmnist,ssb-v0,0.3,13,1,237,0.0028624999977182597,884998144,0.6796875
kmnist,ssb-v0,0.3,13,1,238,0.002870040974812582,884998144,0.6484375
kmnist,ssb-v0,0.3,13,1,239,0.0028662080003414303,884998144,0.6796875
kmnist,ssb-v0,0.3,13,1,240,0.021728541993070394,889225216,0.6640625
kmnist,ssb-v0,0.3,13,1,241,0.0028487920062616467,889569280,0.65625
kmnist,ssb-v0,0.3,13,1,242,0.0029707910143770278,889978880,0.6328125
kmnist,ssb-v0,0.3,13,1,243,0.012048917007632554,892551168,0.703125
kmnist,ssb-v0,0.3,13,1,244,0.0030338749929796904,892895232,0.703125
kmnist,ssb-v0,0.3,13,1,245,0.0029356250015553087,892911616,0.6171875
kmnist,ssb-v0,0.3,13,1,246,0.002948874986032024,892928000,0.6875
kmnist,ssb-v0,0.3,13,1,247,0.0030033750226721168,893255680,0.59375
kmnist,ssb-v0,0.3,13,1,248,0.0030565419874619693,893272064,0.609375
kmnist,ssb-v0,0.3,13,1,249,0.0029852919979020953,893272064,0.5546875
kmnist,ssb-v0,0.3,13,1,250,0.0028748750046361238,893272064,0.515625
kmnist,ssb-v0,0.3,13,1,251,0.0030519579886458814,893272064,0.46875
kmnist,ssb-v0,0.3,13,1,252,0.0029055409831926227,893272064,0.5703125
kmnist,ssb-v0,0.3,13,1,253,0.00304191600298509,893272064,0.5546875
kmnist,ssb-v0,0.3,13,1,254,0.0028883329941891134,893272064,0.578125
kmnist,ssb-v0,0.3,13,1,255,0.003063082986045629,893272064,0.65625
kmnist,ssb-v0,0.3,13,1,256,0.0029380840132944286,893272064,0.546875
kmnist,ssb-v0,0.3,13,1,257,0.0028658340161200613,893288448,0.5859375
kmnist,ssb-v0,0.3,13,1,258,0.002913957985583693,893288448,0.5703125
kmnist,ssb-v0,0.3,13,1,259,0.012791499990271404,895205376,0.515625
kmnist,ssb-v0,0.3,13,1,260,0.0030207910167519003,895549440,0.5390625
kmnist,ssb-v0,0.3,13,1,261,0.002910542010795325,895549440,0.4765625
kmnist,ssb-v0,0.3,13,1,262,0.003159292013151571,895565824,0.3984375
kmnist,ssb-v0,0.3,13,1,263,0.002902791020460427,895582208,0.4296875
kmnist,ssb-v0,0.3,13,1,264,0.0031990839925128967,895582208,0.5546875
kmnist,ssb-v0,0.3,13,1,265,0.0030845839937683195,895909888,0.6015625
kmnist,ssb-v0,0.3,13,1,266,0.002981375000672415,895909888,0.53125
kmnist,ssb-v0,0.3,13,1,267,0.0030233750003390014,895909888,0.5
kmnist,ssb-v0,0.3,13,1,268,0.0029106670117471367,895909888,0.5078125
kmnist,ssb-v0,0.3,13,1,269,0.0028945830126758665,895909888,0.5703125
kmnist,ssb-v0,0.3,13,1,270,0.012492999987443909,898056192,0.5859375
kmnist,ssb-v0,0.3,13,1,271,0.002776459004962817,898416640,0.515625
kmnist,ssb-v0,0.3,13,1,272,0.002859332977095619,898580480,0.546875
kmnist,ssb-v0,0.3,13,1,273,0.0027837909874506295,898580480,0.5390625
kmnist,ssb-v0,0.3,13,1,274,0.002863540983526036,898580480,0.4296875
kmnist,ssb-v0,0.3,13,1,275,0.0025593750178813934,898580480,0.5703125
kmnist,ssb-v0,0.3,13,1,276,0.002848457981599495,898580480,0.6015625
kmnist,ssb-v0,0.3,13,1,277,0.002898500009905547,898613248,0.453125
kmnist,ssb-v0,0.3,13,1,278,0.0028710420010611415,898629632,0.5234375
kmnist,ssb-v0,0.3,13,1,279,0.002853082987712696,898629632,0.6875
kmnist,ssb-v0,0.3,13,1,280,0.0028009579982608557,898629632,0.6171875
kmnist,ssb-v0,0.3,13,1,281,0.0028432079998310655,898629632,0.625
kmnist,ssb-v0,0.3,13,1,282,0.0028656659997068346,898629632,0.5390625
kmnist,ssb-v0,0.3,13,1,283,0.002795167005388066,898629632,0.640625
kmnist,ssb-v0,0.3,13,1,284,0.0029248750070109963,898629632,0.6328125
kmnist,ssb-v0,0.3,13,1,285,0.0028854999982286245,898629632,0.671875
kmnist,ssb-v0,0.3,13,1,286,0.0030227920215111226,898629632,0.640625
kmnist,ssb-v0,0.3,13,1,287,0.002558999985922128,898629632,0.6171875
kmnist,ssb-v0,0.3,13,1,288,0.0028810410003643483,898629632,0.6015625
kmnist,ssb-v0,0.3,13,1,289,0.002935875003458932,898629632,0.6171875
kmnist,ssb-v0,0.3,13,1,290,0.022622541000600904,902823936,0.5546875
kmnist,ssb-v0,0.3,13,1,291,0.0028324169979896396,902823936,0.4453125
kmnist,ssb-v0,0.3,13,1,292,0.00301033299183473,903168000,0.484375
kmnist,ssb-v0,0.3,13,1,293,0.002975334005896002,903168000,0.5703125
kmnist,ssb-v0,0.3,13,1,294,0.0029959160019643605,903168000,0.609375
kmnist,ssb-v0,0.3,13,1,295,0.003034041990758851,903430144,0.6328125
kmnist,ssb-v0,0.3,13,1,296,0.003216834011254832,903888896,0.578125
kmnist,ssb-v0,0.3,13,1,297,0.002969790977658704,903888896,0.6640625
kmnist,ssb-v0,0.3,13,1,298,0.0029895829793531448,903888896,0.6171875
kmnist,ssb-v0,0.3,13,1,299,0.0028938330069649965,903888896,0.5703125
kmnist,ssb-v0,0.3,13,1,300,0.002919040998676792,903888896,0.53125
kmnist,ssb-v0,0.3,13,1,301,0.0029316250002011657,903888896,0.5234375
kmnist,ssb-v0,0.3,13,1,302,0.0029561659903265536,903905280,0.59375
kmnist,ssb-v0,0.3,13,1,303,0.002932834002422169,903905280,0.609375
kmnist,ssb-v0,0.3,13,1,304,0.0029245420009829104,903905280,0.7265625
kmnist,ssb-v0,0.3,13,1,305,0.0030093340028543025,903905280,0.6484375
kmnist,ssb-v0,0.3,13,1,306,0.01320404198486358,905887744,0.5859375
kmnist,ssb-v0,0.3,13,1,307,0.0028742499998770654,905887744,0.5625
kmnist,ssb-v0,0.3,13,1,308,0.0030197919986676425,905887744,0.46875
kmnist,ssb-v0,0.3,13,1,309,0.0029010830039624125,905904128,0.484375
kmnist,ssb-v0,0.3,13,1,310,0.0029566670127678663,906264576,0.6328125
kmnist,ssb-v0,0.3,13,1,311,0.002935500000603497,906625024,0.6015625
kmnist,ssb-v0,0.3,13,1,312,0.002957416989374906,906625024,0.5625
kmnist,ssb-v0,0.3,13,1,313,0.002925792010501027,906625024,0.484375
kmnist,ssb-v0,0.3,13,1,314,0.002906333014834672,906641408,0.546875
kmnist,ssb-v0,0.3,13,1,315,0.0028921659977640957,906641408,0.5
kmnist,ssb-v0,0.3,13,1,316,0.013182250026147813,908509184,0.671875
kmnist,ssb-v0,0.3,13,1,317,0.0029687499918509275,908623872,0.546875
kmnist,ssb-v0,0.3,13,1,318,0.012061749992426485,910704640,0.578125
kmnist,ssb-v0,0.3,13,1,319,0.0029848749982193112,911065088,0.578125
kmnist,ssb-v0,0.3,13,1,320,0.0027695420139934868,911425536,0.5703125
kmnist,ssb-v0,0.3,13,1,321,0.0030210830154828727,911769600,0.6328125
kmnist,ssb-v0,0.3,13,1,322,0.0027325000264681876,911769600,0.53125
kmnist,ssb-v0,0.3,13,1,323,0.0030146249919198453,911851520,0.53125
kmnist,ssb-v0,0.3,13,1,324,0.0029650420183315873,911867904,0.625
kmnist,ssb-v0,0.3,13,1,325,0.00304658297682181,911884288,0.6796875
kmnist,ssb-v0,0.3,13,1,326,0.002952084003482014,911884288,0.625
kmnist,ssb-v0,0.3,13,1,327,0.0029028749850112945,911884288,0.640625
kmnist,ssb-v0,0.3,13,1,328,0.0028538339829538018,911884288,0.703125
kmnist,ssb-v0,0.3,13,1,329,0.002929249982116744,911917056,0.6484375
kmnist,ssb-v0,0.3,13,1,330,0.0029220420110505074,911917056,0.7109375
kmnist,ssb-v0,0.3,13,1,331,0.0028962089854758233,911917056,0.7734375
kmnist,ssb-v0,0.3,13,1,332,0.003081792005104944,911917056,0.640625
kmnist,ssb-v0,0.3,13,1,333,0.002899707993492484,911917056,0.7734375
kmnist,ssb-v0,0.3,13,1,334,0.0029093749762978405,911917056,0.6484375
kmnist,ssb-v0,0.3,13,1,335,0.0030202910129446536,911917056,0.6484375
kmnist,ssb-v0,0.3,13,1,336,0.0029422499937936664,911917056,0.7578125
kmnist,ssb-v0,0.3,13,1,337,0.013309417001437396,913620992,0.6640625
kmnist,ssb-v0,0.3,13,1,338,0.002789582998957485,914079744,0.7109375
kmnist,ssb-v0,0.3,13,1,339,0.003202291001798585,914079744,0.65625
