run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,17,0.002132458030246198,0.0027412089984863997,703545344,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,18,0.0022187079302966595,0.0027075419202446938,703561728,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,19,0.002140500000678003,0.0027409580070525408,703561728,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,20,0.0021017909748479724,0.0027078749844804406,703561728,0.0390625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,21,0.0021084999898448586,0.002715667011216283,704102400,0.03125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,22,0.002189040998928249,0.002802375005558133,705036288,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,23,0.0020980420522391796,0.002655666903592646,705036288,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,24,0.002149250009097159,0.0026685830671340227,705036288,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,25,0.0020967500749975443,0.0026480830274522305,705036288,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,26,0.002104791929014027,0.0026580829871818423,705036288,0.0234375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,27,0.002125833067111671,0.0026583329308778048,705036288,0.0390625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,28,0.0020501670660451055,0.002698125084862113,705036288,0.03125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,29,0.0020964170107617974,0.002712707966566086,705036288,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,30,0.0020854169270023704,0.0026363340439274907,705036288,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,31,0.0020762919448316097,0.0026524169370532036,705036288,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,32,0.00209650001488626,0.0027080000145360827,705036288,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,33,0.0020433750469237566,0.002720916992984712,705036288,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,34,0.0021407080348581076,0.0026360000483691692,705036288,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,35,0.002093374961987138,0.0026505839778110385,705036288,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,36,0.002083666971884668,0.002710290951654315,705036288,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,37,0.0020838750060647726,0.0026445830008015037,705036288,0.0390625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,38,0.002283959067426622,0.002641499973833561,705036288,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,39,0.002093374961987138,0.0026420840295031667,705036288,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,40,0.0020938749657943845,0.0028308340115472674,705036288,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,41,0.002028499962761998,0.0026341250631958246,705036288,0.046875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,42,0.0020748749375343323,0.002634583041071892,705036288,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,43,0.00251241703517735,0.0027075420366600156,705036288,0.0390625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,44,0.002694374998100102,0.0027324591064825654,705036288,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,45,0.0020914169726893306,0.002654750016517937,705036288,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,46,0.0021130830282345414,0.002649500034749508,705036288,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,47,0.002129332977347076,0.002716750022955239,705036288,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,48,0.0020854159956797957,0.002658375073224306,705036288,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,49,0.0026129999896511436,0.0026473329635336995,705036288,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,50,0.0020779160549864173,0.002642500097863376,705036288,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,51,0.002086249995045364,0.002706625033169985,705036288,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,52,0.0021076250122860074,0.0027018339606001973,705036288,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,53,0.002077499986626208,0.00267220800742507,705036288,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,54,0.0025042500346899033,0.0026516250800341368,705036288,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,55,0.0020914169726893306,0.002717167022638023,705036288,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,56,0.0020832919981330633,0.0029163749422878027,705036288,0.0390625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,57,0.0020933750784024596,0.0026473330799490213,705036288,0.0234375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,58,0.0025964999804273248,0.0026912499452009797,705036288,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,59,0.00207929196767509,0.0026542090345174074,705036288,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,60,0.0020929579623043537,0.00266566697973758,705036288,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,61,0.002083208062686026,0.0026507090078666806,705036288,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,62,0.002148958039470017,0.0026462499517947435,705036288,0.046875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,63,0.00204904202837497,0.0026468749856576324,705036288,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,64,0.002560500055551529,0.002732291934080422,705036288,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,65,0.0020728750387206674,0.002596333040855825,705036288,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,66,0.0020102079724892974,0.002794917090795934,705052672,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,67,0.00210920802783221,0.002653958974406123,705052672,0.1796875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,68,0.0020883750403299928,0.0026355419540777802,705052672,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,69,0.002064625034108758,0.002708250074647367,705052672,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,70,0.0020950420293956995,0.0026447499403730035,705052672,0.03125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,71,0.0020754169672727585,0.0026508340379223228,705052672,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,72,0.002092250040732324,0.0026836670003831387,705052672,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,73,0.0021035419777035713,0.0026998749235644937,705052672,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,74,0.002590749994851649,0.002733584027737379,705052672,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,75,0.002099290955811739,0.0026448339922353625,705052672,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,76,0.002130792010575533,0.002634083037264645,705052672,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,77,0.0021430000197142363,0.002637124969623983,705052672,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,78,0.0020857909694314003,0.002646417007781565,705052672,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,79,0.0026432910235598683,0.002720916992984712,705052672,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,80,0.002119458047673106,0.0027331250021234155,705052672,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,81,0.002090584021061659,0.002714916947297752,705052672,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,82,0.0021257499465718865,0.002632749965414405,705052672,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,83,0.00212524994276464,0.0026483330875635147,705052672,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,84,0.002069458016194403,0.0026426250115036964,705052672,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,85,0.0020388750126585364,0.0026494580088183284,705052672,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,86,0.0020855829352512956,0.0026729588862508535,705052672,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,87,0.002619124948978424,0.0026976250810548663,705052672,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,88,0.0025731249479576945,0.002632583025842905,705052672,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,89,0.002082625054754317,0.0028968340484425426,705052672,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,90,0.0020851249573752284,0.0027817919617518783,705052672,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,91,0.0020704580238088965,0.0027897920226678252,705052672,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,92,0.002074457937851548,0.0026337080635130405,705052672,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,93,0.0025948749389499426,0.002646917011588812,705052672,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,94,0.0025927500100806355,0.0026506250724196434,705052672,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,95,0.002646041917614639,0.002649624948389828,705052672,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,96,0.0020814170129597187,0.002650958951562643,705052672,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,97,0.0026039170334115624,0.0028051669942215085,705052672,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,98,0.00211087497882545,0.002697792020626366,705052672,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,99,0.002099375007674098,0.0027080830186605453,705052672,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,100,0.0020967080490663648,0.0026770830154418945,705429504,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,101,0.0021180829498916864,0.002673999988473952,705495040,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,102,0.002079624915495515,0.0026547499001026154,705511424,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,103,0.002060667029581964,0.002740708994679153,705511424,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,104,0.0020766669185832143,0.0026507090078666806,705511424,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,105,0.002154708025045693,0.0026525830617174506,705544192,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,106,0.0020920420065522194,0.0026512088952586055,705544192,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,107,0.0021021669963374734,0.0026456660125404596,705544192,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,108,0.0020893330220133066,0.0026412500301375985,705544192,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,109,0.0020732920384034514,0.0026537079829722643,705544192,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,110,0.0020913330372422934,0.0026502079563215375,705544192,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,111,0.0020877919159829617,0.002651749993674457,705544192,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,112,0.0024137080181390047,0.002643209067173302,705544192,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,113,0.002606583060696721,0.00263525010086596,705544192,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,114,0.0026228330098092556,0.0026507920119911432,705544192,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,115,0.002595124999061227,0.0026805419474840164,705544192,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,116,0.002089874935336411,0.002764084027148783,705544192,0.046875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,117,0.0020735830767080188,0.0026505000423640013,705544192,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,118,0.0021494999527931213,0.002678666030988097,705544192,0.0703125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,119,0.0025929579278454185,0.0027456249808892608,705544192,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,120,0.002199042006395757,0.00266045902390033,705544192,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,121,0.0020894580520689487,0.002803666051477194,705544192,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,122,0.002076208940707147,0.0026428750716149807,705544192,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,123,0.0021093750838190317,0.0026417910121381283,705544192,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,124,0.0025681249098852277,0.002635749988257885,705544192,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,125,0.0025694589130580425,0.0027380409883335233,705544192,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,126,0.0020893330220133066,0.0026407919358462095,705544192,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,127,0.0020796669414266944,0.002625458058901131,705544192,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,128,0.002068874891847372,0.002643750049173832,705544192,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,129,0.002046082983724773,0.0026509169256314635,705544192,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,130,0.0025236669462174177,0.0028952909633517265,705544192,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,131,0.0020743750501424074,0.0027659169863909483,705544192,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,132,0.0021532500395551324,0.002865792019292712,705544192,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,133,0.0022860000608488917,0.0030481249559670687,705544192,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,134,0.002168874954804778,0.002790875034406781,705560576,0.078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,135,0.0021180419716984034,0.002784915966913104,705560576,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,136,0.0020816250471398234,0.0028278749668970704,705560576,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,137,0.002082625054754317,0.002673500101082027,705560576,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,138,0.002089250017888844,0.0026540419785305858,705560576,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,139,0.0020732079865410924,0.002670207992196083,705560576,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,140,0.0020849580178037286,0.0027080420404672623,705560576,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,141,0.0020806669490411878,0.002720916992984712,705560576,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,142,0.002629542024806142,0.0028352499939501286,705560576,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,143,0.0020779159385710955,0.002641916973516345,705560576,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,144,0.00209145899862051,0.0026352499844506383,705560576,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,145,0.002615208039060235,0.002704957965761423,705560576,0.046875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,146,0.0020987919997423887,0.002725958009250462,705560576,0.171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,147,0.0020861660595983267,0.002648959052748978,705560576,0.1015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,148,0.0020745840156450868,0.00264308403711766,705560576,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,149,0.002028458984568715,0.002637875033542514,705560576,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,150,0.002096334006637335,0.0027070000069215894,705560576,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,151,0.0020857499912381172,0.002643457963131368,705560576,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,152,0.0020944579737260938,0.0026488329749554396,705560576,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,153,0.002076874952763319,0.0026989580364897847,705560576,0.1640625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,154,0.0020941250259056687,0.0026546670123934746,705560576,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,155,0.002088333945721388,0.0026372080901637673,705560576,0.1171875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,156,0.002096582902595401,0.0026270829839631915,705560576,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,157,0.0026072500040754676,0.002647708053700626,705560576,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,158,0.002074583084322512,0.002667332999408245,705560576,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,159,0.002695875009521842,0.0026417080080136657,705560576,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,160,0.0021062089363113046,0.0026429579593241215,705560576,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,161,0.0020755839068442583,0.0027127080829814076,705560576,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,162,0.002071750001050532,0.0028135839384049177,705560576,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,163,0.0025738750118762255,0.0026365829398855567,705560576,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,164,0.002125666942447424,0.0026645830366760492,705560576,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,165,0.002080540987662971,0.0026062909746542573,705576960,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,166,0.0026645000325515866,0.0027228340040892363,705576960,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,167,0.0020836249459534883,0.002650583046488464,705576960,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,168,0.002101458958350122,0.002642165985889733,705593344,0.125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,169,0.0021408330649137497,0.0026659590657800436,705593344,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,170,0.0020958749810233712,0.0026452079182490706,705593344,0.09375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,171,0.002623499953188002,0.002705374965444207,705593344,0.1328125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,172,0.002095457981340587,0.0027106249472126365,705593344,0.1484375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,173,0.00206541595980525,0.00266400002874434,705593344,0.109375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,174,0.0021417089737951756,0.002643791027367115,705593344,0.0859375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,175,0.002085041021928191,0.002691957983188331,705593344,0.140625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,176,0.0020995830418542027,0.0027266660472378135,705593344,0.15625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,177,0.0020740419859066606,0.0026411250000819564,705593344,0.09375
