dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,16,1,41,0.0017293749988311902,731119616,0.328125
cifar10,dropout,0.5,16,1,42,0.001607459009392187,731119616,0.2265625
cifar10,dropout,0.5,16,1,43,0.0016145000117830932,731119616,0.2734375
cifar10,dropout,0.5,16,1,44,0.00151891699351836,731119616,0.203125
cifar10,dropout,0.5,16,1,45,0.001599084003828466,731119616,0.2890625
cifar10,dropout,0.5,16,1,46,0.001535415998660028,731119616,0.28125
cifar10,dropout,0.5,16,1,47,0.0014957079984014854,731119616,0.2578125
cifar10,dropout,0.5,16,1,48,0.0015218750049825758,731119616,0.3046875
cifar10,dropout,0.5,16,1,49,0.0016249170002993196,731119616,0.25
cifar10,dropout,0.5,16,1,50,0.0016178329969989136,731119616,0.3125
cifar10,dropout,0.5,16,1,51,0.001493959003710188,731119616,0.3203125
cifar10,dropout,0.5,16,1,52,0.0016053750005085021,731119616,0.25
cifar10,dropout,0.5,16,1,53,0.0015345830033766106,731119616,0.3046875
cifar10,dropout,0.5,16,1,54,0.0014964169968152419,731119616,0.328125
cifar10,dropout,0.5,16,1,55,0.0016216250078286976,731119616,0.3671875
cifar10,dropout,0.5,16,1,56,0.001605958997970447,731119616,0.3046875
cifar10,dropout,0.5,16,1,57,0.0016292919899569824,731119616,0.2578125
cifar10,dropout,0.5,16,1,58,0.0015005419991211966,731119616,0.265625
cifar10,dropout,0.5,16,1,59,0.001582541997777298,731119616,0.2734375
cifar10,dropout,0.5,16,1,60,0.0015866249887039885,731119616,0.3671875
cifar10,dropout,0.5,16,1,61,0.0014934999926481396,731119616,0.3125
cifar10,dropout,0.5,16,1,62,0.0016132500022649765,731119616,0.2421875
cifar10,dropout,0.5,16,1,63,0.0016182919935090467,731119616,0.328125
cifar10,dropout,0.5,16,1,64,0.0016087080002762377,731119616,0.25
cifar10,dropout,0.5,16,1,65,0.0016043749928940088,731119616,0.328125
cifar10,dropout,0.5,16,1,66,0.001531667003291659,731119616,0.2734375
cifar10,dropout,0.5,16,1,67,0.0016023750067688525,731119616,0.2109375
cifar10,dropout,0.5,16,1,68,0.001535667004645802,731119616,0.328125
cifar10,dropout,0.5,16,1,69,0.0015959580050548539,731119616,0.359375
cifar10,dropout,0.5,16,1,70,0.001592624990735203,731119616,0.328125
cifar10,dropout,0.5,16,1,71,0.00159087500651367,731119616,0.3125
cifar10,dropout,0.5,16,1,72,0.0015950419910950586,731119616,0.2734375
cifar10,dropout,0.5,16,1,73,0.0015859999984968454,731119616,0.265625
cifar10,dropout,0.5,16,1,74,0.0015987920050974935,731119616,0.3125
cifar10,dropout,0.5,16,1,75,0.001589749997947365,731119616,0.34375
cifar10,dropout,0.5,16,1,76,0.0015180839982349426,731119616,0.3359375
cifar10,dropout,0.5,16,1,77,0.0015611660055583343,731119616,0.34375
cifar10,dropout,0.5,16,1,78,0.001583040997502394,731119616,0.3125
cifar10,dropout,0.5,16,1,79,0.0015697500057285652,731119616,0.375
cifar10,dropout,0.5,16,1,80,0.0016070830024546012,731119616,0.3125
cifar10,dropout,0.5,16,1,81,0.0016010410035960376,731119616,0.328125
cifar10,dropout,0.5,16,1,82,0.0016071669961092994,731119616,0.296875
cifar10,dropout,0.5,16,1,83,0.0015987500082701445,731119616,0.3359375
cifar10,dropout,0.5,16,1,84,0.001505957989138551,731119616,0.40625
cifar10,dropout,0.5,16,1,85,0.0015877080004429445,731119616,0.265625
cifar10,dropout,0.5,16,1,86,0.0015911670052446425,731119616,0.2578125
cifar10,dropout,0.5,16,1,87,0.0015459160058526322,731119616,0.2421875
cifar10,dropout,0.5,16,1,88,0.0016035000007832423,731119616,0.265625
cifar10,dropout,0.5,16,1,89,0.001617959002032876,731119616,0.2109375
cifar10,dropout,0.5,16,1,90,0.0015138330054469407,731119616,0.3515625
cifar10,dropout,0.5,16,1,91,0.0016067910037236288,731119616,0.3046875
cifar10,dropout,0.5,16,1,92,0.0015892079973127693,731119616,0.21875
cifar10,dropout,0.5,16,1,93,0.0015158330061240122,731119616,0.296875
cifar10,dropout,0.5,16,1,94,0.0016012919950298965,732413952,0.3359375
cifar10,dropout,0.5,16,1,95,0.0016030839906306937,732413952,0.2890625
cifar10,dropout,0.5,16,1,96,0.0015986670041456819,732413952,0.328125
cifar10,dropout,0.5,16,1,97,0.0015755000058561563,732413952,0.25
cifar10,dropout,0.5,16,1,98,0.0015815829974599183,732413952,0.34375
cifar10,dropout,0.5,16,1,99,0.0016098750056698918,732413952,0.34375
cifar10,dropout,0.5,16,1,100,0.0016010830004233867,732413952,0.3671875
cifar10,dropout,0.5,16,1,101,0.0016095829923870042,732413952,0.296875
cifar10,dropout,0.5,16,1,102,0.001609167011338286,732413952,0.2890625
cifar10,dropout,0.5,16,1,103,0.00159891699149739,732413952,0.296875
cifar10,dropout,0.5,16,1,104,0.0015648330008843914,732413952,0.34375
cifar10,dropout,0.5,16,1,105,0.0015939169970806688,732413952,0.3515625
cifar10,dropout,0.5,16,1,106,0.0015898330020718277,732413952,0.3359375
cifar10,dropout,0.5,16,1,107,0.0016095419996418059,732413952,0.28125
cifar10,dropout,0.5,16,1,108,0.0015983749908627942,732413952,0.34375
cifar10,dropout,0.5,16,1,109,0.0015009580092737451,732413952,0.3671875
cifar10,dropout,0.5,16,1,110,0.001609291008207947,732413952,0.3125
cifar10,dropout,0.5,16,1,111,0.001605167009984143,732413952,0.2578125
cifar10,dropout,0.5,16,1,112,0.0016123340028570965,732413952,0.3359375
cifar10,dropout,0.5,16,1,113,0.0015922500024316832,732413952,0.359375
cifar10,dropout,0.5,16,1,114,0.0014815419999649748,732413952,0.265625
cifar10,dropout,0.5,16,1,115,0.0016029999969759956,732413952,0.3203125
cifar10,dropout,0.5,16,1,116,0.001607291997061111,732413952,0.2734375
cifar10,dropout,0.5,16,1,117,0.0016239579999819398,732413952,0.3125
cifar10,dropout,0.5,16,1,118,0.0014881669922033325,732413952,0.3515625
cifar10,dropout,0.5,16,1,119,0.0014798750053159893,732413952,0.3515625
cifar10,dropout,0.5,16,1,120,0.0015986249927664176,732413952,0.3046875
cifar10,dropout,0.5,16,1,121,0.0015983330085873604,732413952,0.21875
cifar10,dropout,0.5,16,1,122,0.00158920900139492,732413952,0.25
cifar10,dropout,0.5,16,1,123,0.0016109579883050174,732413952,0.3203125
cifar10,dropout,0.5,16,1,124,0.001492208000854589,732413952,0.375
cifar10,dropout,0.5,16,1,125,0.0015972920082276687,732413952,0.296875
cifar10,dropout,0.5,16,1,126,0.0014797500043641776,732413952,0.3203125
cifar10,dropout,0.5,16,1,127,0.001574458001414314,732413952,0.2734375
cifar10,dropout,0.5,16,1,128,0.0016149159928318113,732413952,0.3203125
cifar10,dropout,0.5,16,1,129,0.0016092080040834844,732413952,0.3125
cifar10,dropout,0.5,16,1,130,0.001607291997061111,732413952,0.3203125
cifar10,dropout,0.5,16,1,131,0.0015001669962657616,732413952,0.359375
cifar10,dropout,0.5,16,1,132,0.001476417004596442,732413952,0.3203125
cifar10,dropout,0.5,16,1,133,0.001505416992586106,732413952,0.3046875
cifar10,dropout,0.5,16,1,134,0.001581208998686634,732413952,0.2578125
cifar10,dropout,0.5,16,1,135,0.0015783749986439943,732413952,0.2890625
cifar10,dropout,0.5,16,1,136,0.0014767079992452636,732413952,0.3359375
cifar10,dropout,0.5,16,1,137,0.0016125000111060217,732413952,0.328125
cifar10,dropout,0.5,16,1,138,0.0015039169957162812,732413952,0.3046875
cifar10,dropout,0.5,16,1,139,0.0015675000031478703,732413952,0.296875
cifar10,dropout,0.5,16,1,140,0.0015897910052444786,732413952,0.2578125
cifar10,dropout,0.5,16,1,141,0.001606541991350241,732413952,0.3203125
cifar10,dropout,0.5,16,1,142,0.0016054589941632003,732413952,0.296875
cifar10,dropout,0.5,16,1,143,0.0014763340004719794,732413952,0.3828125
cifar10,dropout,0.5,16,1,144,0.001589125007740222,732413952,0.3203125
cifar10,dropout,0.5,16,1,145,0.0015935830015223473,732413952,0.28125
cifar10,dropout,0.5,16,1,146,0.0015282500098692253,732413952,0.328125
cifar10,dropout,0.5,16,1,147,0.0015857500111451373,732413952,0.3359375
cifar10,dropout,0.5,16,1,148,0.0016190000023925677,732413952,0.3515625
cifar10,dropout,0.5,16,1,149,0.0015292919997591525,732413952,0.2734375
cifar10,dropout,0.5,16,1,150,0.001612000007298775,732413952,0.3515625
cifar10,dropout,0.5,16,1,151,0.0015906250046100467,732413952,0.359375
cifar10,dropout,0.5,16,1,152,0.001526874999399297,732413952,0.359375
cifar10,dropout,0.5,16,1,153,0.0015878749982221052,732413952,0.3671875
cifar10,dropout,0.5,16,1,154,0.0016017500020097941,732413952,0.296875
cifar10,dropout,0.5,16,1,155,0.0015056249976623803,732413952,0.3671875
cifar10,dropout,0.5,16,1,156,0.0015347500011557713,732413952,0.359375
cifar10,dropout,0.5,16,1,157,0.0016043749928940088,732413952,0.3203125
cifar10,dropout,0.5,16,1,158,0.0014785420062253252,732413952,0.3046875
cifar10,dropout,0.5,16,1,159,0.0015339169913204387,732413952,0.2734375
cifar10,dropout,0.5,16,1,160,0.0016193329938687384,732413952,0.3515625
cifar10,dropout,0.5,16,1,161,0.0015894579992163926,732413952,0.3359375
cifar10,dropout,0.5,16,1,162,0.0015967499930411577,732413952,0.3359375
cifar10,dropout,0.5,16,1,163,0.001599249997525476,732413952,0.3515625
cifar10,dropout,0.5,16,1,164,0.0015998750022845343,732413952,0.3125
cifar10,dropout,0.5,16,1,165,0.0015785420109750703,732413952,0.3671875
cifar10,dropout,0.5,16,1,166,0.0015911670052446425,732413952,0.25
cifar10,dropout,0.5,16,1,167,0.0014797499898122624,732413952,0.328125
cifar10,dropout,0.5,16,1,168,0.0017277919978369027,732413952,0.3203125
cifar10,dropout,0.5,16,1,169,0.0015736670029582456,732413952,0.3125
cifar10,dropout,0.5,16,1,170,0.0015336250071413815,732413952,0.3671875
cifar10,dropout,0.5,16,1,171,0.0015806250012246892,732413952,0.4296875
cifar10,dropout,0.5,16,1,172,0.0016115000034915283,732413952,0.3984375
cifar10,dropout,0.5,16,1,173,0.0015068749926285818,732413952,0.3046875
cifar10,dropout,0.5,16,1,174,0.0015885839966358617,732413952,0.3125
cifar10,dropout,0.5,16,1,175,0.0014968749892432243,732413952,0.3671875
cifar10,dropout,0.5,16,1,176,0.0015837079990888014,732413952,0.28125
cifar10,dropout,0.5,16,1,177,0.0016126670088851824,732413952,0.3203125
cifar10,dropout,0.5,16,1,178,0.0016995000041788444,732413952,0.3515625
cifar10,dropout,0.5,16,1,179,0.0015774170024087653,732413952,0.390625
cifar10,dropout,0.5,16,1,180,0.001675624997005798,732413952,0.265625
cifar10,dropout,0.5,16,1,181,0.0016674999933457002,732413952,0.3125
cifar10,dropout,0.5,16,1,182,0.0015248330018948764,732413952,0.3046875
cifar10,dropout,0.5,16,1,183,0.0015869579947320744,732413952,0.3046875
cifar10,dropout,0.5,16,1,184,0.0015962920006131753,732413952,0.3203125
cifar10,dropout,0.5,16,1,185,0.0016147080023074523,732413952,0.359375
cifar10,dropout,0.5,16,1,186,0.0015481250011362135,732413952,0.28125
cifar10,dropout,0.5,16,1,187,0.0016126669943332672,732413952,0.359375
cifar10,dropout,0.5,16,1,188,0.0015937909920467064,732413952,0.3828125
cifar10,dropout,0.5,16,1,189,0.0015147499943850562,732413952,0.34375
cifar10,dropout,0.5,16,1,190,0.0015595000004395843,732413952,0.375
cifar10,dropout,0.5,16,1,191,0.0016010830004233867,732413952,0.34375
cifar10,dropout,0.5,16,1,192,0.0015877920086495578,732413952,0.2734375
cifar10,dropout,0.5,16,1,193,0.001626124998438172,732413952,0.3046875
cifar10,dropout,0.5,16,1,194,0.0014997919934103265,732413952,0.2890625
cifar10,dropout,0.5,16,1,195,0.0015955419949023053,732413952,0.359375
cifar10,dropout,0.5,16,1,196,0.0016106249968288466,732413952,0.328125
cifar10,dropout,0.5,16,1,197,0.0016570000007050112,732413952,0.359375
cifar10,dropout,0.5,16,1,198,0.0015998750022845343,732413952,0.3515625
cifar10,dropout,0.5,16,1,199,0.0016483329964103177,732413952,0.3203125
cifar10,dropout,0.5,16,1,200,0.0016026669909479097,732413952,0.265625
cifar10,dropout,0.5,16,1,201,0.0015325840067816898,732413952,0.3203125
cifar10,dropout,0.5,16,1,202,0.0016052499995566905,732413952,0.4296875
cifar10,dropout,0.5,16,1,203,0.0015997090085875243,732413952,0.3203125
cifar10,dropout,0.5,16,1,204,0.0014799580094404519,732413952,0.3359375
cifar10,dropout,0.5,16,1,205,0.0016089999990072101,732413952,0.34375
cifar10,dropout,0.5,16,1,206,0.0014694580022478476,732413952,0.3515625
cifar10,dropout,0.5,16,1,207,0.0014982080028858036,732413952,0.34375
cifar10,dropout,0.5,16,1,208,0.001485791988670826,732413952,0.359375
cifar10,dropout,0.5,16,1,209,0.0015174580039456487,732413952,0.328125
cifar10,dropout,0.5,16,1,210,0.00161162500444334,732413952,0.3671875
cifar10,dropout,0.5,16,1,211,0.0015939169970806688,732413952,0.3203125
cifar10,dropout,0.5,16,1,212,0.0016067909891717136,732413952,0.3046875
cifar10,dropout,0.5,16,1,213,0.0015972500114003196,732413952,0.296875
cifar10,dropout,0.5,16,1,214,0.001583250006660819,732413952,0.34375
cifar10,dropout,0.5,16,1,215,0.0014814169990131631,732413952,0.359375
cifar10,dropout,0.5,16,1,216,0.0016043329960666597,732413952,0.296875
cifar10,dropout,0.5,16,1,217,0.001594708999618888,732413952,0.296875
cifar10,dropout,0.5,16,1,218,0.001595249996171333,732413952,0.3515625
cifar10,dropout,0.5,16,1,219,0.0015803749993210658,732413952,0.3359375
cifar10,dropout,0.5,16,1,220,0.0015972499968484044,732413952,0.3125
cifar10,dropout,0.5,16,1,221,0.0015974160050973296,732413952,0.4453125
cifar10,dropout,0.5,16,1,222,0.0015836249949643388,732413952,0.3828125
cifar10,dropout,0.5,16,1,223,0.0014979999978095293,732413952,0.421875
cifar10,dropout,0.5,16,1,224,0.0014842920063529164,732413952,0.328125
cifar10,dropout,0.5,16,1,225,0.0017427919956389815,732413952,0.328125
cifar10,dropout,0.5,16,1,226,0.001592540997080505,732413952,0.375
cifar10,dropout,0.5,16,1,227,0.0015107919898582622,732413952,0.34375
cifar10,dropout,0.5,16,1,228,0.0015961250028340146,732413952,0.3125
cifar10,dropout,0.5,16,1,229,0.0015873750089667737,732413952,0.4375
cifar10,dropout,0.5,16,1,230,0.0014755829906789586,732413952,0.3359375
cifar10,dropout,0.5,16,1,231,0.0015931249945424497,732413952,0.25
cifar10,dropout,0.5,16,1,232,0.0015770000027259812,732413952,0.3203125
cifar10,dropout,0.5,16,1,233,0.00162058298883494,732413952,0.40625
cifar10,dropout,0.5,16,1,234,0.0016815830022096634,732413952,0.2734375
cifar10,dropout,0.5,16,1,235,0.0017005419940687716,732413952,0.2734375
cifar10,dropout,0.5,16,1,236,0.0019749170023715124,732413952,0.3125
cifar10,dropout,0.5,16,1,237,0.0017631670052651316,732413952,0.328125
cifar10,dropout,0.5,16,1,238,0.0016357499989680946,732413952,0.3125
cifar10,dropout,0.5,16,1,239,0.0014957500097807497,732413952,0.34375
cifar10,dropout,0.5,16,1,240,0.0016047079989220947,732413952,0.3515625
cifar10,dropout,0.5,16,1,241,0.001615250002942048,732413952,0.2890625
cifar10,dropout,0.5,16,1,242,0.0016039579932112247,732413952,0.28125
cifar10,dropout,0.5,16,1,243,0.001636916000279598,732413952,0.3359375
cifar10,dropout,0.5,16,1,244,0.0016067920078057796,732413952,0.2734375
cifar10,dropout,0.5,16,1,245,0.0016100829961942509,732413952,0.3359375
cifar10,dropout,0.5,16,1,246,0.0015867920010350645,732413952,0.28125
cifar10,dropout,0.5,16,1,247,0.0016008329985197634,732413952,0.390625
cifar10,dropout,0.5,16,1,248,0.0016159169899765402,732413952,0.2890625
cifar10,dropout,0.5,16,1,249,0.0015842499997233972,732413952,0.3515625
cifar10,dropout,0.5,16,1,250,0.0015525830094702542,732413952,0.328125
cifar10,dropout,0.5,16,1,251,0.0016386249917559326,732413952,0.3984375
cifar10,dropout,0.5,16,1,252,0.001596540998434648,732413952,0.34375
cifar10,dropout,0.5,16,1,253,0.0016292919899569824,732413952,0.3515625
cifar10,dropout,0.5,16,1,254,0.0014935420040274039,732413952,0.3125
cifar10,dropout,0.5,16,1,255,0.0016170839953701943,732413952,0.3203125
cifar10,dropout,0.5,16,1,256,0.0015897910052444786,732413952,0.2734375
cifar10,dropout,0.5,16,1,257,0.001587666993145831,732413952,0.3515625
cifar10,dropout,0.5,16,1,258,0.0015909590001683682,732413952,0.34375
cifar10,dropout,0.5,16,1,259,0.0016077920008683577,732413952,0.3515625
cifar10,dropout,0.5,16,1,260,0.001593374996446073,732413952,0.328125
cifar10,dropout,0.5,16,1,261,0.0015982089971657842,732413952,0.3203125
cifar10,dropout,0.5,16,1,262,0.0014692919939989224,732413952,0.34375
cifar10,dropout,0.5,16,1,263,0.0015992080006981269,732413952,0.3359375
cifar10,dropout,0.5,16,1,264,0.0016242080018855631,732413952,0.3203125
cifar10,dropout,0.5,16,1,265,0.0016033749998314306,732413952,0.359375
cifar10,dropout,0.5,16,1,266,0.0015023330051917583,732413952,0.4375
cifar10,dropout,0.5,16,1,267,0.0016153749893419445,732413952,0.3359375
cifar10,dropout,0.5,16,1,268,0.0016012079868232831,732413952,0.34375
cifar10,dropout,0.5,16,1,269,0.0016060839989222586,732413952,0.3046875
cifar10,dropout,0.5,16,1,270,0.0015936670097289607,732413952,0.3359375
cifar10,dropout,0.5,16,1,271,0.001586875005159527,732413952,0.3671875
cifar10,dropout,0.5,16,1,272,0.001570833002915606,732413952,0.40625
cifar10,dropout,0.5,16,1,273,0.001604582997970283,732413952,0.3515625
cifar10,dropout,0.5,16,1,274,0.001593374996446073,732413952,0.359375
cifar10,dropout,0.5,16,1,275,0.0014835829933872446,732413952,0.2890625
cifar10,dropout,0.5,16,1,276,0.0016006670048227534,732413952,0.296875
cifar10,dropout,0.5,16,1,277,0.001486665991251357,732413952,0.3203125
cifar10,dropout,0.5,16,1,278,0.0015283749962691218,732413952,0.3359375
cifar10,dropout,0.5,16,1,279,0.0016080839995993301,732413952,0.3046875
cifar10,dropout,0.5,16,1,280,0.001596999994944781,732413952,0.3359375
cifar10,dropout,0.5,16,1,281,0.001510665999376215,732413952,0.3515625
cifar10,dropout,0.5,16,1,282,0.0015911250084172934,732413952,0.375
cifar10,dropout,0.5,16,1,283,0.0015940420125843957,732413952,0.375
cifar10,dropout,0.5,16,1,284,0.0015377500094473362,732413952,0.3125
cifar10,dropout,0.5,16,1,285,0.0016235420043813065,732413952,0.265625
cifar10,dropout,0.5,16,1,286,0.001585125006386079,732413952,0.3203125
cifar10,dropout,0.5,16,1,287,0.0015535419952357188,732413952,0.375
cifar10,dropout,0.5,16,1,288,0.0016115000034915283,732413952,0.375
cifar10,dropout,0.5,16,1,289,0.0015942500031087548,732413952,0.3046875
cifar10,dropout,0.5,16,1,290,0.0014879589871270582,732413952,0.3046875
cifar10,dropout,0.5,16,1,291,0.001578875002451241,732413952,0.359375
cifar10,dropout,0.5,16,1,292,0.0016045840020524338,732413952,0.3046875
cifar10,dropout,0.5,16,1,293,0.0014835420006420463,732413952,0.265625
cifar10,dropout,0.5,16,1,294,0.0015765419957460836,732413952,0.3359375
cifar10,dropout,0.5,16,1,295,0.001490875001763925,732413952,0.3359375
cifar10,dropout,0.5,16,1,296,0.0014971659984439611,732413952,0.4375
cifar10,dropout,0.5,16,1,297,0.0015827919996809214,732413952,0.3203125
cifar10,dropout,0.5,16,1,298,0.0015951660025166348,732413952,0.2890625
cifar10,dropout,0.5,16,1,299,0.001585125006386079,732413952,0.2734375
cifar10,dropout,0.5,16,1,300,0.001597374997800216,732413952,0.3671875
cifar10,dropout,0.5,16,1,301,0.0014782499929424375,732413952,0.375
cifar10,dropout,0.5,16,1,302,0.001479625003412366,732413952,0.359375
cifar10,dropout,0.5,16,1,303,0.0015990000101737678,732413952,0.3515625
cifar10,dropout,0.5,16,1,304,0.0016037919995142147,732413952,0.3359375
cifar10,dropout,0.5,16,1,305,0.001480165999964811,732413952,0.3359375
cifar10,dropout,0.5,16,1,306,0.0016024170035962015,732413952,0.3203125
cifar10,dropout,0.5,16,1,307,0.0015972080000210553,732413952,0.3828125
cifar10,dropout,0.5,16,1,308,0.0016049999976530671,732413952,0.3046875
cifar10,dropout,0.5,16,1,309,0.0017313749995082617,732413952,0.328125
cifar10,dropout,0.5,16,1,310,0.0015787919983267784,732413952,0.3828125
cifar10,dropout,0.5,16,1,311,0.0016441250045318156,732413952,0.3046875
cifar10,dropout,0.5,16,1,312,0.001596792004420422,732413952,0.234375
cifar10,dropout,0.5,16,1,313,0.0015371659974334762,732413952,0.3359375
cifar10,dropout,0.5,16,1,314,0.0016051249986048788,732413952,0.4140625
cifar10,dropout,0.5,16,1,315,0.0016015830042306334,732413952,0.3203125
cifar10,dropout,0.5,16,1,316,0.0015886250039329752,732413952,0.3828125
cifar10,dropout,0.5,16,1,317,0.0016164580010809004,732364800,0.34375
cifar10,dropout,0.5,16,1,318,0.0016007499943953007,732364800,0.40625
cifar10,dropout,0.5,16,1,319,0.001601374999154359,732364800,0.3203125
cifar10,dropout,0.5,16,1,320,0.0016104160022223368,732364800,0.25
cifar10,dropout,0.5,16,1,321,0.0014964579895604402,732364800,0.375
cifar10,dropout,0.5,16,1,322,0.0015871249925112352,732364800,0.3203125
cifar10,dropout,0.5,16,1,323,0.0015283329994417727,732364800,0.3671875
cifar10,dropout,0.5,16,1,324,0.0016247909952653572,732364800,0.3125
cifar10,dropout,0.5,16,1,325,0.0015968750085448846,732364800,0.28125
cifar10,dropout,0.5,16,1,326,0.0015606670058332384,732364800,0.3359375
cifar10,dropout,0.5,16,1,327,0.0015893750096438453,732364800,0.3515625
cifar10,dropout,0.5,16,1,328,0.00160116700863,732364800,0.3203125
cifar10,dropout,0.5,16,1,329,0.0014850840088911355,732364800,0.3828125
cifar10,dropout,0.5,16,1,330,0.0016183749976335093,732364800,0.3984375
cifar10,dropout,0.5,16,1,331,0.0014929169992683455,732364800,0.3046875
cifar10,dropout,0.5,16,1,332,0.0015826249873498455,732364800,0.359375
cifar10,dropout,0.5,16,1,333,0.0015761249960632995,732364800,0.359375
cifar10,dropout,0.5,16,1,334,0.00161237501015421,732364800,0.3203125
cifar10,dropout,0.5,16,1,335,0.0015881669969530776,732364800,0.28125
cifar10,dropout,0.5,16,1,336,0.0016138329956447706,732364800,0.375
cifar10,dropout,0.5,16,1,337,0.0015151249972404912,732364800,0.3046875
cifar10,dropout,0.5,16,1,338,0.0016037919995142147,732364800,0.2734375
cifar10,dropout,0.5,16,1,339,0.001600083996891044,732364800,0.3515625
cifar10,dropout,0.5,16,1,340,0.0016070410056272522,732364800,0.2890625
cifar10,dropout,0.5,16,1,341,0.0014967499882914126,732364800,0.3671875
cifar10,dropout,0.5,16,1,342,0.001687084004515782,732364800,0.2578125
cifar10,dropout,0.5,16,1,343,0.0015987910010153428,732364800,0.390625
cifar10,dropout,0.5,16,1,344,0.0015986249927664176,732364800,0.390625
cifar10,dropout,0.5,16,1,345,0.0015918339922791347,732364800,0.296875
cifar10,dropout,0.5,16,1,346,0.0015370000037364662,732364800,0.359375
cifar10,dropout,0.5,16,1,347,0.0015776249929331243,732364800,0.3125
cifar10,dropout,0.5,16,1,348,0.0015845830057514831,732364800,0.296875
cifar10,dropout,0.5,16,1,349,0.0015310000017052516,732364800,0.3984375
cifar10,dropout,0.5,16,1,350,0.001571291999425739,732364800,0.296875
cifar10,dropout,0.5,16,1,351,0.001592375003383495,732364800,0.3046875
cifar10,dropout,0.5,16,1,352,0.001524417006294243,732364800,0.3671875
cifar10,dropout,0.5,16,1,353,0.0014910419995430857,732364800,0.3984375
cifar10,dropout,0.5,16,1,354,0.001590041007148102,732364800,0.328125
cifar10,dropout,0.5,16,1,355,0.0014814590103924274,732364800,0.3203125
cifar10,dropout,0.5,16,1,356,0.0015895839896984398,732364800,0.3671875
cifar10,dropout,0.5,16,1,357,0.0015819999971427023,732364800,0.359375
cifar10,dropout,0.5,16,1,358,0.001489374990342185,732364800,0.3359375
cifar10,dropout,0.5,16,1,359,0.0015972499968484044,732364800,0.3515625
cifar10,dropout,0.5,16,1,360,0.0015927080094115809,732364800,0.390625
cifar10,dropout,0.5,16,1,361,0.001537167001515627,732364800,0.3984375
cifar10,dropout,0.5,16,1,362,0.0016076659958343953,732364800,0.3984375
