dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,7,1,26,0.012474624993046746,582549504,0.8046875
kmnist,ssb-v2,0.8,7,1,27,0.01775179198011756,587120640,0.8359375
kmnist,ssb-v2,0.8,7,1,28,0.013464624993503094,589889536,0.7890625
kmnist,ssb-v2,0.8,7,1,29,0.002914709009928629,590249984,0.734375
kmnist,ssb-v2,0.8,7,1,30,0.0078358750033658,591953920,0.8203125
kmnist,ssb-v2,0.8,7,1,31,0.007591833011247218,593231872,0.7265625
kmnist,ssb-v2,0.8,7,1,32,0.013303874991834164,596541440,0.7890625
kmnist,ssb-v2,0.8,7,1,33,0.012519582989625633,599605248,0.8203125
kmnist,ssb-v2,0.8,7,1,34,0.007898790994659066,601767936,0.75
kmnist,ssb-v2,0.8,7,1,35,0.007140041998354718,603242496,0.8203125
kmnist,ssb-v2,0.8,7,1,36,0.014112917007878423,605929472,0.796875
kmnist,ssb-v2,0.8,7,1,37,0.01438962499378249,609337344,0.84375
kmnist,ssb-v2,0.8,7,1,38,0.004225375014357269,609697792,0.7578125
kmnist,ssb-v2,0.8,7,1,39,0.009172874997602776,611205120,0.8828125
kmnist,ssb-v2,0.8,7,1,40,0.004446000006282702,611549184,0.7109375
kmnist,ssb-v2,0.8,7,1,41,0.007796833990141749,612614144,0.8046875
kmnist,ssb-v2,0.8,7,1,42,0.003019166993908584,612958208,0.828125
kmnist,ssb-v2,0.8,7,1,43,0.007799624989274889,614481920,0.8125
kmnist,ssb-v2,0.8,7,1,44,0.012721625011181459,616464384,0.859375
kmnist,ssb-v2,0.8,7,1,45,0.012259457987966016,619790336,0.7578125
kmnist,ssb-v2,0.8,7,1,46,0.002965541003504768,619790336,0.90625
kmnist,ssb-v2,0.8,7,1,47,0.0029644589812960476,620167168,0.8125
kmnist,ssb-v2,0.8,7,1,48,0.007715582993114367,621772800,0.828125
kmnist,ssb-v2,0.8,7,1,49,0.0029967090231366456,622133248,0.8125
kmnist,ssb-v2,0.8,7,1,50,0.0029369999829214066,622608384,0.7890625
kmnist,ssb-v2,0.8,7,1,51,0.003035333997104317,622624768,0.8203125
kmnist,ssb-v2,0.8,7,1,52,0.007993374980287626,624148480,0.796875
kmnist,ssb-v2,0.8,7,1,53,0.00862445798702538,624951296,0.8125
kmnist,ssb-v2,0.8,7,1,54,0.007848084002034739,626425856,0.7734375
kmnist,ssb-v2,0.8,7,1,55,0.0029470419976860285,626786304,0.8671875
kmnist,ssb-v2,0.8,7,1,56,0.0028272499912418425,627179520,0.8203125
kmnist,ssb-v2,0.8,7,1,57,0.04346620899741538,629669888,0.8203125
kmnist,ssb-v2,0.8,7,1,58,0.009247957990737632,631603200,0.8671875
kmnist,ssb-v2,0.8,7,1,59,0.009459875000175089,632946688,0.8359375
kmnist,ssb-v2,0.8,7,1,60,0.004372875002445653,633552896,0.828125
kmnist,ssb-v2,0.8,7,1,61,0.008826500008581206,635453440,0.8203125
kmnist,ssb-v2,0.8,7,1,62,0.009390541992615908,636682240,0.8046875
kmnist,ssb-v2,0.8,7,1,63,0.004135916999075562,637026304,0.8125
kmnist,ssb-v2,0.8,7,1,64,0.009479707980062813,638107648,0.9140625
kmnist,ssb-v2,0.8,7,1,65,0.0042204579804092646,638468096,0.84375
kmnist,ssb-v2,0.8,7,1,66,0.004105750005692244,638795776,0.8203125
kmnist,ssb-v2,0.8,7,1,67,0.0036577499995473772,638795776,0.796875
kmnist,ssb-v2,0.8,7,1,68,0.003560249984730035,638844928,0.8203125
kmnist,ssb-v2,0.8,7,1,69,0.008732875023270026,640008192,0.890625
kmnist,ssb-v2,0.8,7,1,70,0.003028084000106901,640008192,0.8125
kmnist,ssb-v2,0.8,7,1,71,0.008046375005505979,641204224,0.8984375
kmnist,ssb-v2,0.8,7,1,72,0.00297499998123385,641581056,0.84375
kmnist,ssb-v2,0.8,7,1,73,0.002918749989476055,641581056,0.8359375
kmnist,ssb-v2,0.8,7,1,74,0.013107083999784663,643858432,0.828125
kmnist,ssb-v2,0.8,7,1,75,0.002849417011020705,643923968,0.8203125
kmnist,ssb-v2,0.8,7,1,76,0.008008875011000782,645562368,0.8515625
kmnist,ssb-v2,0.8,7,1,77,0.00736595899797976,647397376,0.8046875
kmnist,ssb-v2,0.8,7,1,78,0.007744750007987022,648970240,0.859375
kmnist,ssb-v2,0.8,7,1,79,0.0027752500027418137,649314304,0.890625
kmnist,ssb-v2,0.8,7,1,80,0.0028594589966814965,649494528,0.9140625
kmnist,ssb-v2,0.8,7,1,81,0.007929792016511783,650625024,0.859375
kmnist,ssb-v2,0.8,7,1,82,0.002843541995389387,650952704,0.8515625
kmnist,ssb-v2,0.8,7,1,83,0.00814537500264123,652148736,0.890625
kmnist,ssb-v2,0.8,7,1,84,0.002855292026652023,652492800,0.8828125
kmnist,ssb-v2,0.8,7,1,85,0.008198583003832027,653852672,0.8515625
kmnist,ssb-v2,0.8,7,1,86,0.0027160830213688314,653869056,0.8359375
kmnist,ssb-v2,0.8,7,1,87,0.007973125000717118,655474688,0.8671875
kmnist,ssb-v2,0.8,7,1,88,0.00281574999098666,655753216,0.765625
kmnist,ssb-v2,0.8,7,1,89,0.01310962502611801,657932288,0.84375
kmnist,ssb-v2,0.8,7,1,90,0.0027889579941984266,658259968,0.8515625
kmnist,ssb-v2,0.8,7,1,91,0.00808929099002853,659685376,0.84375
kmnist,ssb-v2,0.8,7,1,92,0.007752916979370639,661127168,0.859375
kmnist,ssb-v2,0.8,7,1,93,0.0032380000047851354,661356544,0.90625
kmnist,ssb-v2,0.8,7,1,94,0.003028916980838403,661372928,0.859375
kmnist,ssb-v2,0.8,7,1,95,0.007636166003067046,663142400,0.890625
kmnist,ssb-v2,0.8,7,1,96,0.0028959589835722,663142400,0.8828125
kmnist,ssb-v2,0.8,7,1,97,0.007984791998751462,664715264,0.8671875
kmnist,ssb-v2,0.8,7,1,98,0.0029875829932279885,665075712,0.875
kmnist,ssb-v2,0.8,7,1,99,0.002997750008944422,665075712,0.8203125
kmnist,ssb-v2,0.8,7,1,100,0.002812417020322755,665075712,0.859375
kmnist,ssb-v2,0.8,7,1,101,0.0030069999920669943,665075712,0.890625
kmnist,ssb-v2,0.8,7,1,102,0.0034039999882224947,665075712,0.9375
kmnist,ssb-v2,0.8,7,1,103,0.01022920900140889,666386432,0.8359375
kmnist,ssb-v2,0.8,7,1,104,0.0028698340174742043,666402816,0.8046875
kmnist,ssb-v2,0.8,7,1,105,0.003228415997000411,666746880,0.8671875
kmnist,ssb-v2,0.8,7,1,106,0.00291966600343585,666746880,0.8671875
kmnist,ssb-v2,0.8,7,1,107,0.007829999987734482,667746304,0.8125
kmnist,ssb-v2,0.8,7,1,108,0.0030155420245137066,668106752,0.8046875
kmnist,ssb-v2,0.8,7,1,109,0.002899416984291747,668467200,0.875
kmnist,ssb-v2,0.8,7,1,110,0.002928541012806818,668467200,0.8984375
kmnist,ssb-v2,0.8,7,1,111,0.0029335000144783407,668516352,0.84375
kmnist,ssb-v2,0.8,7,1,112,0.002818542008753866,668532736,0.8203125
kmnist,ssb-v2,0.8,7,1,113,0.009350417007226497,669351936,0.8125
kmnist,ssb-v2,0.8,7,1,114,0.0030485839815810323,669581312,0.8984375
kmnist,ssb-v2,0.8,7,1,115,0.002921042003436014,669581312,0.859375
kmnist,ssb-v2,0.8,7,1,116,0.0029226670158095658,669843456,0.875
kmnist,ssb-v2,0.8,7,1,117,0.002857084007700905,669843456,0.875
kmnist,ssb-v2,0.8,7,1,118,0.003078332985751331,669843456,0.8671875
kmnist,ssb-v2,0.8,7,1,119,0.002802167000481859,669843456,0.7578125
kmnist,ssb-v2,0.8,7,1,120,0.0028236249927431345,670072832,0.8515625
kmnist,ssb-v2,0.8,7,1,121,0.0028660000243689865,670072832,0.90625
kmnist,ssb-v2,0.8,7,1,122,0.0027134580013807863,670072832,0.8359375
kmnist,ssb-v2,0.8,7,1,123,0.002697917021578178,670072832,0.875
kmnist,ssb-v2,0.8,7,1,124,0.008792500011622906,671006720,0.8515625
kmnist,ssb-v2,0.8,7,1,125,0.007640875002834946,672219136,0.921875
kmnist,ssb-v2,0.8,7,1,126,0.0028671660111285746,672219136,0.84375
kmnist,ssb-v2,0.8,7,1,127,0.008083250024355948,673726464,0.890625
kmnist,ssb-v2,0.8,7,1,128,0.007904750003945082,675512320,0.921875
kmnist,ssb-v2,0.8,7,1,129,0.0027833750064019114,675872768,0.875
kmnist,ssb-v2,0.8,7,1,130,0.0026812079886440188,675905536,0.859375
kmnist,ssb-v2,0.8,7,1,131,0.0028187499847263098,675921920,0.875
kmnist,ssb-v2,0.8,7,1,132,0.008331040997290984,677068800,0.8984375
kmnist,ssb-v2,0.8,7,1,133,0.002964333019917831,677429248,0.84375
kmnist,ssb-v2,0.8,7,1,134,0.0028854999982286245,677445632,0.8671875
kmnist,ssb-v2,0.8,7,1,135,0.002867667004466057,677445632,0.859375
kmnist,ssb-v2,0.8,7,1,136,0.0029642920126207173,677822464,0.890625
kmnist,ssb-v2,0.8,7,1,137,0.0028689999890048057,677822464,0.875
kmnist,ssb-v2,0.8,7,1,138,0.00282866699853912,677822464,0.921875
kmnist,ssb-v2,0.8,7,1,139,0.0029242079763207585,677822464,0.78125
kmnist,ssb-v2,0.8,7,1,140,0.00972708300105296,678903808,0.859375
kmnist,ssb-v2,0.8,7,1,141,0.0028002499893773347,679165952,0.890625
kmnist,ssb-v2,0.8,7,1,142,0.0028626669954974204,679165952,0.90625
kmnist,ssb-v2,0.8,7,1,143,0.0029984590073581785,679165952,0.890625
kmnist,ssb-v2,0.8,7,1,144,0.002836458006640896,679165952,0.90625
kmnist,ssb-v2,0.8,7,1,145,0.0029616660031024367,679165952,0.859375
kmnist,ssb-v2,0.8,7,1,146,0.008739499986404553,680165376,0.8515625
kmnist,ssb-v2,0.8,7,1,147,0.0027151249814778566,680509440,0.8828125
kmnist,ssb-v2,0.8,7,1,148,0.002855166996596381,680509440,0.8984375
kmnist,ssb-v2,0.8,7,1,149,0.0029869169811718166,680509440,0.8984375
kmnist,ssb-v2,0.8,7,1,150,0.0028494589787442237,680886272,0.8984375
kmnist,ssb-v2,0.8,7,1,151,0.002880541986087337,680984576,0.8984375
kmnist,ssb-v2,0.8,7,1,152,0.002902959007769823,680984576,0.9375
kmnist,ssb-v2,0.8,7,1,153,0.002925459004472941,680984576,0.890625
kmnist,ssb-v2,0.8,7,1,154,0.0028915000148117542,680984576,0.8984375
kmnist,ssb-v2,0.8,7,1,155,0.002953582996269688,680984576,0.9140625
kmnist,ssb-v2,0.8,7,1,156,0.002768332982668653,680984576,0.8828125
kmnist,ssb-v2,0.8,7,1,157,0.0029101249820087105,680984576,0.8984375
kmnist,ssb-v2,0.8,7,1,158,0.0095837079861667,681836544,0.8515625
kmnist,ssb-v2,0.8,7,1,159,0.002703582984395325,682180608,0.84375
kmnist,ssb-v2,0.8,7,1,160,0.00270920799812302,682180608,0.8359375
kmnist,ssb-v2,0.8,7,1,161,0.0028452909900806844,682459136,0.8828125
kmnist,ssb-v2,0.8,7,1,162,0.00860724999802187,683540480,0.90625
kmnist,ssb-v2,0.8,7,1,163,0.0028696660010609776,683556864,0.8984375
kmnist,ssb-v2,0.8,7,1,164,0.002932832983788103,683687936,0.8671875
kmnist,ssb-v2,0.8,7,1,165,0.008328458003234118,684785664,0.9296875
kmnist,ssb-v2,0.8,7,1,166,0.002720457996474579,685129728,0.875
kmnist,ssb-v2,0.8,7,1,167,0.002863374975277111,685506560,0.9453125
kmnist,ssb-v2,0.8,7,1,168,0.008211916021537036,686424064,0.9140625
kmnist,ssb-v2,0.8,7,1,169,0.0028218750085216016,686768128,0.90625
kmnist,ssb-v2,0.8,7,1,170,0.0029089169984217733,686784512,0.8984375
kmnist,ssb-v2,0.8,7,1,171,0.008182916993973777,687849472,0.859375
kmnist,ssb-v2,0.8,7,1,172,0.002842540998244658,688128000,0.8671875
kmnist,ssb-v2,0.8,7,1,173,0.002937833982286975,688455680,0.890625
kmnist,ssb-v2,0.8,7,1,174,0.002868792013032362,688455680,0.921875
kmnist,ssb-v2,0.8,7,1,175,0.002852292003808543,688455680,0.859375
kmnist,ssb-v2,0.8,7,1,176,0.002950541995232925,688455680,0.9140625
kmnist,ssb-v2,0.8,7,1,177,0.002983124984893948,688455680,0.90625
kmnist,ssb-v2,0.8,7,1,178,0.0028641659882850945,688455680,0.9453125
kmnist,ssb-v2,0.8,7,1,179,0.002930292015662417,688455680,0.828125
kmnist,ssb-v2,0.8,7,1,180,0.0029205829778220505,688799744,0.90625
kmnist,ssb-v2,0.8,7,1,181,0.0029463750252034515,688799744,0.8515625
kmnist,ssb-v2,0.8,7,1,182,0.009166667005047202,689684480,0.8984375
kmnist,ssb-v2,0.8,7,1,183,0.002869584015570581,690028544,0.90625
kmnist,ssb-v2,0.8,7,1,184,0.0030308749992400408,690028544,0.921875
kmnist,ssb-v2,0.8,7,1,185,0.007940334005979821,691060736,0.859375
kmnist,ssb-v2,0.8,7,1,186,0.0030442920105997473,691306496,0.9453125
kmnist,ssb-v2,0.8,7,1,187,0.002918207988841459,691306496,0.9296875
kmnist,ssb-v2,0.8,7,1,188,0.002954915980808437,691306496,0.859375
kmnist,ssb-v2,0.8,7,1,189,0.002847915980964899,691552256,0.875
kmnist,ssb-v2,0.8,7,1,190,0.008223250013543293,692600832,0.8828125
kmnist,ssb-v2,0.8,7,1,191,0.0029709169757552445,692994048,0.9140625
kmnist,ssb-v2,0.8,7,1,192,0.002871167002012953,693174272,0.8671875
kmnist,ssb-v2,0.8,7,1,193,0.0028712499770335853,693174272,0.8359375
kmnist,ssb-v2,0.8,7,1,194,0.0029739169985987246,693174272,0.9140625
kmnist,ssb-v2,0.8,7,1,195,0.0028806670161429793,693370880,0.9453125
kmnist,ssb-v2,0.8,7,1,196,0.00286025000968948,693370880,0.8828125
kmnist,ssb-v2,0.8,7,1,197,0.002949624991742894,693370880,0.9296875
kmnist,ssb-v2,0.8,7,1,198,0.0029192079964559525,693370880,0.890625
kmnist,ssb-v2,0.8,7,1,199,0.0029931250028312206,693370880,0.921875
kmnist,ssb-v2,0.8,7,1,200,0.0029585830052383244,693370880,0.859375
kmnist,ssb-v2,0.8,7,1,201,0.0029177079850342125,693370880,0.8984375
kmnist,ssb-v2,0.8,7,1,202,0.0028833750111516565,693370880,0.890625
kmnist,ssb-v2,0.8,7,1,203,0.0028283749998081475,693370880,0.859375
kmnist,ssb-v2,0.8,7,1,204,0.002821583009790629,693370880,0.8671875
kmnist,ssb-v2,0.8,7,1,205,0.0029164589941501617,693370880,0.90625
kmnist,ssb-v2,0.8,7,1,206,0.002855500002624467,693403648,0.8828125
kmnist,ssb-v2,0.8,7,1,207,0.002904124994529411,693403648,0.875
kmnist,ssb-v2,0.8,7,1,208,0.002771957981167361,693403648,0.8515625
kmnist,ssb-v2,0.8,7,1,209,0.009587083011865616,694386688,0.8828125
kmnist,ssb-v2,0.8,7,1,210,0.0026880409859586507,694763520,0.8984375
kmnist,ssb-v2,0.8,7,1,211,0.0029497499926947057,694779904,0.875
kmnist,ssb-v2,0.8,7,1,212,0.002910959010478109,694779904,0.9296875
kmnist,ssb-v2,0.8,7,1,213,0.0029145419830456376,694779904,0.8828125
kmnist,ssb-v2,0.8,7,1,214,0.0028219159867148846,695025664,0.9296875
kmnist,ssb-v2,0.8,7,1,215,0.003013624984305352,695025664,0.8984375
kmnist,ssb-v2,0.8,7,1,216,0.013983666023705155,697384960,0.890625
kmnist,ssb-v2,0.8,7,1,217,0.002623167005367577,697761792,0.90625
kmnist,ssb-v2,0.8,7,1,218,0.002922500018030405,697761792,0.9140625
kmnist,ssb-v2,0.8,7,1,219,0.00278641699696891,697761792,0.9296875
kmnist,ssb-v2,0.8,7,1,220,0.0029625410097651184,697761792,0.9140625
kmnist,ssb-v2,0.8,7,1,221,0.002888040995458141,697909248,0.8828125
kmnist,ssb-v2,0.8,7,1,222,0.00818895798875019,699170816,0.8984375
kmnist,ssb-v2,0.8,7,1,223,0.008163499995134771,700088320,0.9140625
kmnist,ssb-v2,0.8,7,1,224,0.00273895901045762,700317696,0.8984375
kmnist,ssb-v2,0.8,7,1,225,0.002981792000355199,700530688,0.9453125
kmnist,ssb-v2,0.8,7,1,226,0.002897333004511893,700874752,0.9140625
kmnist,ssb-v2,0.8,7,1,227,0.0029055829800199717,700874752,0.90625
kmnist,ssb-v2,0.8,7,1,228,0.002842332993168384,700874752,0.921875
kmnist,ssb-v2,0.8,7,1,229,0.00812133398721926,702218240,0.859375
kmnist,ssb-v2,0.8,7,1,230,0.002969624998513609,702595072,0.9140625
kmnist,ssb-v2,0.8,7,1,231,0.00288287500734441,702595072,0.9140625
kmnist,ssb-v2,0.8,7,1,232,0.008250415994552895,703643648,0.9296875
kmnist,ssb-v2,0.8,7,1,233,0.0027750419976655394,703676416,0.84375
kmnist,ssb-v2,0.8,7,1,234,0.0030643329955637455,703676416,0.921875
kmnist,ssb-v2,0.8,7,1,235,0.002818584005581215,703676416,0.921875
kmnist,ssb-v2,0.8,7,1,236,0.002999417018145323,703676416,0.8984375
kmnist,ssb-v2,0.8,7,1,237,0.0029546250007115304,703692800,0.8828125
kmnist,ssb-v2,0.8,7,1,238,0.002943291998235509,704036864,0.9140625
kmnist,ssb-v2,0.8,7,1,239,0.002958333003334701,704249856,0.921875
kmnist,ssb-v2,0.8,7,1,240,0.0029154169897083193,704249856,0.9375
kmnist,ssb-v2,0.8,7,1,241,0.0028456670115701854,704249856,0.9375
kmnist,ssb-v2,0.8,7,1,242,0.002847875002771616,704249856,0.8828125
kmnist,ssb-v2,0.8,7,1,243,0.0030000419938005507,704249856,0.9140625
kmnist,ssb-v2,0.8,7,1,244,0.0028962090145796537,704249856,0.9453125
kmnist,ssb-v2,0.8,7,1,245,0.008994124975288287,705150976,0.921875
kmnist,ssb-v2,0.8,7,1,246,0.00289745899499394,705396736,0.9609375
kmnist,ssb-v2,0.8,7,1,247,0.002911541989305988,705396736,0.8828125
kmnist,ssb-v2,0.8,7,1,248,0.0028622919926419854,705462272,0.859375
kmnist,ssb-v2,0.8,7,1,249,0.0028887919906992465,705462272,0.875
kmnist,ssb-v2,0.8,7,1,250,0.0028617499920073897,705462272,0.9140625
kmnist,ssb-v2,0.8,7,1,251,0.0027182500052731484,705462272,0.953125
kmnist,ssb-v2,0.8,7,1,252,0.0029089169984217733,705822720,0.9453125
kmnist,ssb-v2,0.8,7,1,253,0.00282791699282825,705822720,0.9375
kmnist,ssb-v2,0.8,7,1,254,0.002835541992681101,705839104,0.9140625
kmnist,ssb-v2,0.8,7,1,255,0.0028436249995138496,705839104,0.953125
kmnist,ssb-v2,0.8,7,1,256,0.002917832985986024,705839104,0.90625
kmnist,ssb-v2,0.8,7,1,257,0.0027774579939432442,705855488,0.9296875
kmnist,ssb-v2,0.8,7,1,258,0.0028254580101929605,705855488,0.921875
kmnist,ssb-v2,0.8,7,1,259,0.002829000004567206,705855488,0.90625
kmnist,ssb-v2,0.8,7,1,260,0.002858709020074457,705871872,0.9140625
kmnist,ssb-v2,0.8,7,1,261,0.002906582987634465,705871872,0.9609375
kmnist,ssb-v2,0.8,7,1,262,0.009123083000304177,706674688,0.9375
kmnist,ssb-v2,0.8,7,1,263,0.00868183301645331,707690496,0.8984375
kmnist,ssb-v2,0.8,7,1,264,0.0028194590122438967,708067328,0.9140625
kmnist,ssb-v2,0.8,7,1,265,0.002981375000672415,708296704,0.8984375
kmnist,ssb-v2,0.8,7,1,266,0.0029032090096734464,708460544,0.90625
kmnist,ssb-v2,0.8,7,1,267,0.0029005419928580523,708919296,0.8984375
kmnist,ssb-v2,0.8,7,1,268,0.002929457987193018,708919296,0.9296875
kmnist,ssb-v2,0.8,7,1,269,0.002841417008312419,708919296,0.875
kmnist,ssb-v2,0.8,7,1,270,0.0028369589999783784,708919296,0.9140625
kmnist,ssb-v2,0.8,7,1,271,0.002825458999723196,708919296,0.8984375
kmnist,ssb-v2,0.8,7,1,272,0.0028279580001253635,708935680,0.8984375
kmnist,ssb-v2,0.8,7,1,273,0.00286716700065881,708935680,0.9296875
kmnist,ssb-v2,0.8,7,1,274,0.0029356669983826578,708952064,0.9140625
kmnist,ssb-v2,0.8,7,1,275,0.002783125004498288,708952064,0.9375
kmnist,ssb-v2,0.8,7,1,276,0.0028074999863747507,708952064,0.9453125
kmnist,ssb-v2,0.8,7,1,277,0.002851416007615626,708952064,0.953125
kmnist,ssb-v2,0.8,7,1,278,0.0028824580076616257,708952064,0.890625
kmnist,ssb-v2,0.8,7,1,279,0.0028836249839514494,708952064,0.9140625
kmnist,ssb-v2,0.8,7,1,280,0.0028609999862965196,708952064,0.921875
kmnist,ssb-v2,0.8,7,1,281,0.002791125007206574,708968448,0.875
kmnist,ssb-v2,0.8,7,1,282,0.003053583001019433,708968448,0.9140625
kmnist,ssb-v2,0.8,7,1,283,0.0028093330038245767,708968448,0.875
kmnist,ssb-v2,0.8,7,1,284,0.002929666981799528,708968448,0.921875
kmnist,ssb-v2,0.8,7,1,285,0.009103165997657925,709820416,0.921875
kmnist,ssb-v2,0.8,7,1,286,0.0027318749926052988,710033408,0.9453125
kmnist,ssb-v2,0.8,7,1,287,0.0028984170057810843,710049792,0.9375
kmnist,ssb-v2,0.8,7,1,288,0.002865624992409721,710049792,0.921875
kmnist,ssb-v2,0.8,7,1,289,0.002842416986823082,710049792,0.8828125
kmnist,ssb-v2,0.8,7,1,290,0.0029374169826041907,710164480,0.8984375
kmnist,ssb-v2,0.8,7,1,291,0.002814957988448441,710164480,0.90625
kmnist,ssb-v2,0.8,7,1,292,0.0029120419931132346,710164480,0.890625
kmnist,ssb-v2,0.8,7,1,293,0.009741249989019707,711344128,0.859375
kmnist,ssb-v2,0.8,7,1,294,0.0028745410090778023,711704576,0.9140625
kmnist,ssb-v2,0.8,7,1,295,0.0031480419856961817,712048640,0.9375
kmnist,ssb-v2,0.8,7,1,296,0.0028728750185109675,712065024,0.8984375
kmnist,ssb-v2,0.8,7,1,297,0.002961749996757135,712065024,0.953125
kmnist,ssb-v2,0.8,7,1,298,0.0028837920108344406,712065024,0.9296875
kmnist,ssb-v2,0.8,7,1,299,0.002805666998028755,712081408,0.9140625
kmnist,ssb-v2,0.8,7,1,300,0.0028180409863125533,712097792,0.90625
kmnist,ssb-v2,0.8,7,1,301,0.002873207995435223,712097792,0.890625
kmnist,ssb-v2,0.8,7,1,302,0.0028509590192697942,712097792,0.9140625
kmnist,ssb-v2,0.8,7,1,303,0.0029264999902807176,712097792,0.921875
kmnist,ssb-v2,0.8,7,1,304,0.002904291992308572,712097792,0.890625
kmnist,ssb-v2,0.8,7,1,305,0.0028179170039948076,712097792,0.890625
kmnist,ssb-v2,0.8,7,1,306,0.0028782500012312084,712097792,0.9296875
kmnist,ssb-v2,0.8,7,1,307,0.0027521250012796372,712097792,0.90625
kmnist,ssb-v2,0.8,7,1,308,0.002760250004939735,712114176,0.90625
kmnist,ssb-v2,0.8,7,1,309,0.0027628749958239496,712114176,0.8984375
kmnist,ssb-v2,0.8,7,1,310,0.0028285000007599592,712114176,0.9375
kmnist,ssb-v2,0.8,7,1,311,0.0026752499979920685,712114176,0.9296875
kmnist,ssb-v2,0.8,7,1,312,0.002863833011360839,712114176,0.9375
kmnist,ssb-v2,0.8,7,1,313,0.002783707983326167,712114176,0.921875
kmnist,ssb-v2,0.8,7,1,314,0.002894959005061537,712114176,0.90625
kmnist,ssb-v2,0.8,7,1,315,0.002805791998980567,712114176,0.9453125
kmnist,ssb-v2,0.8,7,1,316,0.0030156669963616878,712114176,0.921875
kmnist,ssb-v2,0.8,7,1,317,0.009062500001164153,712884224,0.9140625
kmnist,ssb-v2,0.8,7,1,318,0.002740084019023925,713146368,0.9453125
kmnist,ssb-v2,0.8,7,1,319,0.008216332993470132,714358784,0.9140625
kmnist,ssb-v2,0.8,7,1,320,0.002694166003493592,714653696,0.9453125
kmnist,ssb-v2,0.8,7,1,321,0.002912458003265783,714653696,0.9296875
kmnist,ssb-v2,0.8,7,1,322,0.0029946250142529607,715014144,0.9296875
kmnist,ssb-v2,0.8,7,1,323,0.002845375012839213,715014144,0.9140625
kmnist,ssb-v2,0.8,7,1,324,0.002867667004466057,715014144,0.9296875
kmnist,ssb-v2,0.8,7,1,325,0.002912249998189509,715309056,0.921875
kmnist,ssb-v2,0.8,7,1,326,0.002614791999803856,715309056,0.9296875
kmnist,ssb-v2,0.8,7,1,327,0.0028422500181477517,715309056,0.953125
kmnist,ssb-v2,0.8,7,1,328,0.0028886660002171993,715309056,0.921875
kmnist,ssb-v2,0.8,7,1,329,0.002828208002028987,715309056,0.953125
kmnist,ssb-v2,0.8,7,1,330,0.0029580830014310777,715309056,0.9296875
kmnist,ssb-v2,0.8,7,1,331,0.0027468749904073775,715309056,0.9375
kmnist,ssb-v2,0.8,7,1,332,0.0028192079917062074,715325440,0.890625
kmnist,ssb-v2,0.8,7,1,333,0.002759958995738998,715325440,0.9375
kmnist,ssb-v2,0.8,7,1,334,0.00281800000811927,715325440,0.9453125
kmnist,ssb-v2,0.8,7,1,335,0.0029454999894369394,715325440,0.8984375
kmnist,ssb-v2,0.8,7,1,336,0.002800708985887468,715325440,0.8984375
kmnist,ssb-v2,0.8,7,1,337,0.0028653749905060977,715325440,0.9453125
kmnist,ssb-v2,0.8,7,1,338,0.0091603749897331,716161024,0.9296875
kmnist,ssb-v2,0.8,7,1,339,0.002701165998587385,716161024,0.8984375
