run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,11,12,0.0007838750025257468,0.0004913750162813812,496664576,0.3359375,1,13,ec101fcc409c,122aac258f66
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.0008726249798201025,0.0004960000223945826,496664576,0.296875,1,14,122aac258f66,efb88f813fa5
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.0007825839857105166,0.0005219159938860685,496680960,0.3359375,1,15,efb88f813fa5,807f55acf2ee
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.0008804159879218787,0.0004924579989165068,496680960,0.3515625,1,16,807f55acf2ee,760ab0c695eb
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.0007728750060778111,0.000502790993778035,496697344,0.390625,1,17,760ab0c695eb,7f71cb8c3d8f
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.0007660000119358301,0.0005023340054322034,496697344,0.28125,1,18,7f71cb8c3d8f,cf1a19d3b356
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.0008733329887036234,0.0005007500003557652,496697344,0.359375,1,19,cf1a19d3b356,58298285089e
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.0008833339961711317,0.0004946250119246542,496697344,0.3125,1,20,58298285089e,96ee03f4bfe9
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.000871915981406346,0.0004948750138282776,496697344,0.3046875,1,21,96ee03f4bfe9,f358f54480d2
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.000779666006565094,0.0005075420194771141,496697344,0.34375,1,22,f358f54480d2,93e1217a9eec
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.0007780829910188913,0.0004989590088371187,496697344,0.3203125,1,23,93e1217a9eec,42f0353fc9c0
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.0008657499856781214,0.0005008330044802278,496713728,0.2734375,1,24,42f0353fc9c0,75e54c96ae45
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.0007788339862599969,0.0004840840119868517,496713728,0.4375,1,25,75e54c96ae45,5d1c6270c17e
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.0007790410018060356,0.0004924589884467423,496713728,0.4296875,1,26,5d1c6270c17e,87165225c902
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.0008049580210354179,0.0005101660208310932,496713728,0.3515625,1,27,87165225c902,71e1e9e1825b
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.0007767919742036611,0.0004952500166837126,496713728,0.3515625,1,28,71e1e9e1825b,c720d763a3e9
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.0008802500087767839,0.0005192910030018538,496713728,0.3984375,1,29,c720d763a3e9,595231f90e32
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.0007580830133520067,0.0005258750170469284,496713728,0.4609375,1,30,595231f90e32,cab28c6e4274
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.0007558329962193966,0.0004843330243602395,496713728,0.390625,1,31,cab28c6e4274,19fe6a0f638f
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.0007602920231875032,0.0006563749921042472,496713728,0.3828125,1,32,19fe6a0f638f,620f350b8f14
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.0008281670161522925,0.0004986670101061463,496713728,0.328125,1,33,620f350b8f14,69048ef49f25
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.000770957994973287,0.0005002079997211695,496713728,0.3984375,1,34,69048ef49f25,fe343c1d6933
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.0008705419895704836,0.0004965410043951124,496713728,0.4375,1,35,fe343c1d6933,7274708c2c32
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.0008925000147428364,0.0005016249779146165,496713728,0.3828125,1,36,7274708c2c32,93cb46cbcbc6
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.000879583996720612,0.000491542014060542,496713728,0.390625,1,37,93cb46cbcbc6,d354ee6db1a2
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.0007817079895175993,0.0005046660080552101,496713728,0.453125,1,38,d354ee6db1a2,76f53c8402e5
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.0007672909996472299,0.000488292018417269,496713728,0.40625,1,39,76f53c8402e5,124ab746a492
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.0007720419962424785,0.0005006249994039536,496730112,0.4921875,1,40,124ab746a492,3a2fad53a3c6
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.0010017500026151538,0.0004982500104233623,496746496,0.4609375,1,41,3a2fad53a3c6,934072d9f859
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.0008744169899728149,0.0004845829971600324,496746496,0.53125,1,42,934072d9f859,41c3f1a09075
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.000871917000040412,0.0004992499889340252,496762880,0.4375,1,43,41c3f1a09075,4951e25d94c8
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.000774582993471995,0.0004893330042250454,496762880,0.578125,1,44,4951e25d94c8,779e1414a674
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.0007632499909959733,0.0005027919833082706,496762880,0.53125,1,45,779e1414a674,3bb89c77cf84
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.0008757500036153942,0.000507083983393386,496762880,0.5390625,1,46,3bb89c77cf84,d8fdfeb2746c
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.0008841670060064644,0.0004879169864580035,496762880,0.53125,1,47,d8fdfeb2746c,3dc6f452b793
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.0007765839982312173,0.000504916999489069,496762880,0.625,1,48,3dc6f452b793,da8b0fe40627
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.0007732909871265292,0.0004836249863728881,496762880,0.65625,1,49,da8b0fe40627,1cc37eabf905
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.0007643749995622784,0.000495458982186392,496762880,0.625,1,50,1cc37eabf905,2ecddb3c815b
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,49,50,0.0008902080007828772,0.0004932500014547259,496762880,0.5546875,1,51,2ecddb3c815b,d5fc53b37f36
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,50,51,0.0008493749774061143,0.0004751250089611858,496762880,0.6484375,1,52,d5fc53b37f36,3b2279195165
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,51,52,0.0008838330104481429,0.0004855829756706953,496762880,0.7265625,1,53,3b2279195165,866507225a57
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,52,53,0.0007785839843563735,0.0005095830128993839,496762880,0.53125,1,54,866507225a57,8fe53df4122c
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,53,54,0.000773874984588474,0.0005039169918745756,496762880,0.6171875,1,55,8fe53df4122c,761a3ab3f0fe
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,54,55,0.000879166997037828,0.000517916982062161,496762880,0.6640625,1,56,761a3ab3f0fe,974ffde07d34
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,55,56,0.0008749590197112411,0.0004961669910699129,496762880,0.640625,1,57,974ffde07d34,bf1f4c073538
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,56,57,0.0008837910136207938,0.0004895000020042062,496762880,0.625,1,58,bf1f4c073538,77658af4d088
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,57,58,0.0008286249940283597,0.0004828750097658485,496762880,0.546875,1,59,77658af4d088,66e7a64c9bf2
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,58,59,0.0007686249737162143,0.0004914579913020134,496762880,0.5703125,1,60,66e7a64c9bf2,474f8e21e532
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,59,60,0.0007659579860046506,0.0004865420050919056,496762880,0.5859375,1,61,474f8e21e532,237f74d68fdf
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,60,61,0.0008682500047143549,0.000498417008202523,496762880,0.7109375,1,62,237f74d68fdf,4e968ae370c6
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,61,62,0.0008792080043349415,0.0004859579785261303,496779264,0.6015625,1,63,4e968ae370c6,f508a6cffdd2
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,62,63,0.0008724170038476586,0.0005195420235395432,496779264,0.6875,1,64,f508a6cffdd2,fd4bd46cb40a
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,63,64,0.000925167027162388,0.0004859580076299608,496779264,0.6328125,1,65,fd4bd46cb40a,8eb946a2d854
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,64,65,0.0007823330233804882,0.0004798330191988498,496779264,0.609375,1,66,8eb946a2d854,16c15649ce9b
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,65,66,0.0007617920055054128,0.0004872920108027756,496779264,0.5703125,1,67,16c15649ce9b,bea31d41dd9d
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,66,67,0.0009032920061144978,0.0005332920118235052,496779264,0.703125,1,68,bea31d41dd9d,68e93ae0d599
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,67,68,0.0008769580163061619,0.0004912080185022205,496779264,0.640625,1,69,68e93ae0d599,8386f14f1b73
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,68,69,0.0008090409974101931,0.0004934169992338866,496779264,0.6328125,1,70,8386f14f1b73,54ff5333722f
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,69,70,0.0008749169937800616,0.0004830840043723583,496779264,0.703125,1,71,54ff5333722f,ae0abe778a15
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,70,71,0.0008724159852135926,0.0005230420210864395,496779264,0.6015625,1,72,ae0abe778a15,465f0f152edb
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,71,72,0.0008787080005276948,0.0004897500039078295,496779264,0.578125,1,73,465f0f152edb,01ff9c288169
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,72,73,0.0007675829983782023,0.0005105419841129333,496779264,0.625,1,74,01ff9c288169,abe31b09ebc5
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,73,74,0.0008176660048775375,0.0004801670147571713,496779264,0.703125,1,75,abe31b09ebc5,532535e980b4
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,74,75,0.0007733340025879443,0.0004975420015398413,496779264,0.6796875,1,76,532535e980b4,6e84b7d19056
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,75,76,0.000756124994950369,0.00048179199802689254,496779264,0.6875,1,77,6e84b7d19056,e08762156839
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,76,77,0.0008622920140624046,0.0004922919906675816,496795648,0.6484375,1,78,e08762156839,01c8b7dfbe74
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,77,78,0.0008783329976722598,0.0004838750173803419,496795648,0.6328125,1,79,01c8b7dfbe74,9b7ea0881db7
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,78,79,0.0007833749987185001,0.0004875000158790499,496795648,0.65625,1,80,9b7ea0881db7,f98002dca62f
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,79,80,0.0007869999972172081,0.0004910419811494648,496795648,0.546875,1,81,f98002dca62f,a18cc0499bf8
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,80,81,0.0007745000184513628,0.000495915999636054,496795648,0.6328125,1,82,a18cc0499bf8,e3af6f0fa24e
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,81,82,0.0008890419849194586,0.0004748330102302134,496812032,0.7421875,1,83,e3af6f0fa24e,70f992a9e596
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,82,83,0.00091758300550282,0.0005329159903340042,496812032,0.6328125,1,84,70f992a9e596,48f37d6a73fd
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,83,84,0.000811542005976662,0.0004969580040778965,496812032,0.609375,1,85,48f37d6a73fd,79b7de461b87
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,84,85,0.000779957976192236,0.0004913750162813812,496812032,0.640625,1,86,79b7de461b87,ad860e425725
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,85,86,0.0008754580048844218,0.0005115829990245402,496812032,0.6484375,1,87,ad860e425725,adf5a9eed378
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,86,87,0.0007819590100552887,0.0004962499951943755,496812032,0.703125,1,88,adf5a9eed378,bd9fd2ee3ab5
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,87,88,0.00094583400641568,0.0005040419928263873,496812032,0.71875,1,89,bd9fd2ee3ab5,a827384c9045
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,88,89,0.00088245898950845,0.0004884999943897128,496812032,0.640625,1,90,a827384c9045,aafb1b34f9c1
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,89,90,0.000781834009103477,0.0004839999892283231,496812032,0.671875,1,91,aafb1b34f9c1,4432d99c4786
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,90,91,0.0008262500050477684,0.0004945420078001916,496812032,0.6640625,1,92,4432d99c4786,59707b7cb6a2
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,91,92,0.0007834580028429627,0.0004932919982820749,496812032,0.65625,1,93,59707b7cb6a2,370418a08b05
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,92,93,0.0007755830010864884,0.00048533399240113795,496812032,0.6796875,1,94,370418a08b05,5254d1472da9
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,93,94,0.0007737499836366624,0.0005025839782319963,496828416,0.640625,1,95,5254d1472da9,d8a54d6e45b3
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,94,95,0.0008830409788060933,0.0004910829884465784,496828416,0.640625,1,96,d8a54d6e45b3,3ea6ad2d59c5
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,95,96,0.0008725409861654043,0.0005021250108256936,496828416,0.6875,1,97,3ea6ad2d59c5,395a2eddc368
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,96,97,0.0008015829953365028,0.0005000419914722443,496828416,0.6875,1,98,395a2eddc368,adbe7ff9f152
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,97,98,0.0008836250053718686,0.0004911249852739275,496828416,0.671875,1,99,adbe7ff9f152,5c6d7c1a686c
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,98,99,0.0007788329967297614,0.0004909170093014836,496828416,0.6796875,1,100,5c6d7c1a686c,a515b99b238a
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,99,100,0.0008247079967986792,0.0004892079741694033,496828416,0.6484375,1,101,a515b99b238a,af47234f5a66
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,100,101,0.0008797909831628203,0.0005089589976705611,496828416,0.703125,1,102,af47234f5a66,2d7dd3b7d1d3
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,101,102,0.0008675410063005984,0.00048474999493919313,496828416,0.703125,1,103,2d7dd3b7d1d3,d8f81a521bf8
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,102,103,0.0008110000053420663,0.0004916669859085232,496828416,0.65625,1,104,d8f81a521bf8,50bb58d50a48
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,103,104,0.0007680419948883355,0.0005062079872004688,496828416,0.734375,1,105,50bb58d50a48,981a7e6024b3
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,104,105,0.0008635419944766909,0.0004911660216748714,496828416,0.6796875,1,106,981a7e6024b3,b854313b7006
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,105,106,0.0007696660177316517,0.0005011250032112002,496844800,0.7109375,1,107,b854313b7006,55a54a0970f4
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,106,107,0.0007517909980379045,0.0004852089914493263,496844800,0.6953125,1,108,55a54a0970f4,550d993c85fa
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,107,108,0.0007878750038798898,0.0004944999818690121,496844800,0.734375,1,109,550d993c85fa,b81ab460e355
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,108,109,0.000870541000040248,0.0004956670163664967,496844800,0.671875,1,110,b81ab460e355,750c85321289
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,109,110,0.000770624988945201,0.0006178339826874435,496844800,0.703125,1,111,750c85321289,c1efa63e8f35
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,110,111,0.0008600419969297945,0.00048499999684281647,496844800,0.671875,1,112,c1efa63e8f35,82ecbb3ae4d1
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,111,112,0.0008598749991506338,0.0004982499813195318,496861184,0.6953125,1,113,82ecbb3ae4d1,235c218ec9ee
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,112,113,0.0008845409902278334,0.0005035409994889051,496861184,0.6796875,1,114,235c218ec9ee,6ba3593aa9c2
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,113,114,0.0007821249892003834,0.0004947079869452864,496861184,0.78125,1,115,6ba3593aa9c2,5282321f09e0
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,114,115,0.0007675419910810888,0.0004966669948771596,496861184,0.6640625,1,116,5282321f09e0,e88f42f5037c
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,115,116,0.0007849590037949383,0.0004897080070804805,496861184,0.6328125,1,117,e88f42f5037c,ff3274203a1a
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,116,117,0.0008708749955985695,0.0005047919985372573,496861184,0.703125,1,118,ff3274203a1a,26c13197943d
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,117,118,0.0008855829946696758,0.0004979160148650408,496861184,0.78125,1,119,26c13197943d,0542696abcbb
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,118,119,0.000876665988471359,0.0004936670011375099,496861184,0.6875,1,120,0542696abcbb,9ea7392c7fd1
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,119,120,0.0008562080038245767,0.0004927499976474792,496861184,0.75,1,121,9ea7392c7fd1,0c615cf70358
