run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,22,23,0.005871083005331457,0.01243670901749283,740933632,0.1171875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,23,24,0.005849499953910708,0.012397166923619807,740933632,0.09375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,24,25,0.0058717080391943455,0.012413250049576163,740933632,0.109375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,25,26,0.005849875044077635,0.012424999964423478,740933632,0.1328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,26,27,0.0058358750538900495,0.012504291953518987,740933632,0.125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,27,28,0.005853542010299861,0.012443582993000746,740933632,0.125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,28,29,0.005862917052581906,0.012431042036041617,740933632,0.1171875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,29,30,0.005917167058214545,0.012485875049605966,740933632,0.1953125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,30,31,0.0059049580013379455,0.012571249972097576,740933632,0.1953125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,31,32,0.005854459013789892,0.012407207977958024,740933632,0.125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,32,33,0.005821250029839575,0.012442374951206148,740933632,0.1171875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,33,34,0.005894207977689803,0.012381416046991944,740950016,0.1328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,34,35,0.005846707965247333,0.012412666925229132,740950016,0.140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,35,36,0.005821540951728821,0.012441708007827401,740950016,0.1328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,36,37,0.005860915989615023,0.012370500015094876,740950016,0.1796875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,37,38,0.005846790969371796,0.012409958057105541,740950016,0.140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,38,39,0.005834750016219914,0.01248416700400412,740950016,0.140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,39,40,0.005897957948036492,0.012432541931048036,740966400,0.0625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,40,41,0.005840707919560373,0.012453374918550253,740982784,0.15625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,41,42,0.005848916945978999,0.012435583979822695,740982784,0.15625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,42,43,0.005846790969371796,0.012431583018042147,740982784,0.1953125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,43,44,0.005852708010934293,0.012420999933965504,740982784,0.1953125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,44,45,0.005827624932862818,0.012426416971720755,740982784,0.15625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,45,46,0.005828791996464133,0.012425791006535292,740982784,0.15625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,46,47,0.005880416021682322,0.012434915988706052,740982784,0.2421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,47,48,0.005860707955434918,0.012420707964338362,740982784,0.2421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,48,49,0.005851916037499905,0.012413208023644984,740982784,0.125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,49,50,0.005833541974425316,0.012403917033225298,740982784,0.140625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,50,51,0.0058159580221399665,0.01241595798637718,740982784,0.1640625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,51,52,0.005864125094376504,0.012435333104804158,742080512,0.1484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,52,53,0.005852333968505263,0.012418875005096197,742080512,0.21875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,53,54,0.005853499984368682,0.01239483302924782,742080512,0.2265625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,54,55,0.005866207997314632,0.012437583063729107,742080512,0.1640625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,55,56,0.005856666015461087,0.012390749994665384,742080512,0.1796875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,56,57,0.0058405830059200525,0.01242233405355364,742080512,0.1953125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,57,58,0.005830334033817053,0.01238458405714482,742080512,0.1875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,58,59,0.0058314589550718665,0.012481584097258747,742080512,0.25,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,59,60,0.005833207978866994,0.012426665984094143,742080512,0.21875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,60,61,0.005752833094447851,0.01242754200939089,742080512,0.1953125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,61,62,0.00584350002463907,0.012366290902718902,742080512,0.1875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,62,63,0.005762208951637149,0.012419915990903974,742080512,0.2890625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,63,64,0.005918124923482537,0.012404875014908612,742080512,0.2109375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,64,65,0.005883250036276877,0.012424582964740694,742080512,0.15625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,65,66,0.005887832958251238,0.012419125065207481,742080512,0.2109375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,66,67,0.0058562500635162,0.012404875014908612,742080512,0.1953125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,67,68,0.005866124993190169,0.012393917073495686,742080512,0.1875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,68,69,0.005882042110897601,0.012415874982252717,742096896,0.234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,69,70,0.005833375034853816,0.012403291999362409,742096896,0.234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,70,71,0.0058575409930199385,0.012435458018444479,742096896,0.1953125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,71,72,0.005910875042900443,0.0123875419376418,742096896,0.21875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,72,73,0.0058582499623298645,0.012405458954162896,742096896,0.2109375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,73,74,0.005839915946125984,0.012419083039276302,742096896,0.1953125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,74,75,0.005833416944369674,0.013888292014598846,742146048,0.203125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,75,76,0.005796750076115131,0.012388583039864898,742178816,0.2421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,76,77,0.005902667064219713,0.012428625021129847,742178816,0.1953125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,77,78,0.005911207990720868,0.012401207932271063,742178816,0.2578125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,78,79,0.005826208041980863,0.012421666993759573,742178816,0.1796875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,79,80,0.0058245830005034804,0.01238270802423358,742195200,0.234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,80,81,0.005814041942358017,0.012409833958372474,742195200,0.1640625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,81,82,0.00576033303514123,0.012388083036057651,742211584,0.171875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,82,83,0.00586608296725899,0.01238437497522682,742211584,0.2421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,83,84,0.005835333024151623,0.012403875007294118,742211584,0.15625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,84,85,0.005819207988679409,0.012399125029332936,742211584,0.25,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,85,86,0.005819916957989335,0.012375790975056589,742211584,0.1796875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,86,87,0.005845458013936877,0.012383291963487864,742211584,0.15625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,87,88,0.005825749947689474,0.01241087494418025,742211584,0.21875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,88,89,0.005824166000820696,0.01239666691981256,742211584,0.1484375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,89,90,0.005855457973666489,0.012390416930429637,742211584,0.203125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,90,91,0.005823457962833345,0.012393334065563977,742211584,0.203125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,91,92,0.005820167018100619,0.012398291029967368,742211584,0.234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,92,93,0.005817916011437774,0.012392957927659154,742211584,0.25,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,93,94,0.0058187919203191996,0.0123875419376418,742211584,0.28125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,94,95,0.005831999937072396,0.012393041048198938,742211584,0.28125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,95,96,0.005809042020700872,0.01239595899824053,742211584,0.3046875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,96,97,0.005832624970935285,0.01241070800460875,742211584,0.2421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,97,98,0.005826625041663647,0.012376999948173761,742211584,0.2265625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,98,99,0.005835834075696766,0.012431959039531648,742211584,0.3046875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,99,100,0.005837209057062864,0.012439916958101094,742211584,0.1640625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,100,101,0.005820584017783403,0.012381667038425803,742211584,0.2421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,101,102,0.005826834007166326,0.012461667065508664,742211584,0.28125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,102,103,0.005764625035226345,0.012456791009753942,742211584,0.2109375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,103,104,0.005855542025528848,0.012387500028125942,742211584,0.2578125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,104,105,0.005828500026836991,0.012672249926254153,742211584,0.2265625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,105,106,0.005802000057883561,0.012513875029981136,742211584,0.2109375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,106,107,0.005758374929428101,0.012422541039995849,742211584,0.3046875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,107,108,0.005849625100381672,0.01238062500488013,742211584,0.2890625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,108,109,0.005816540913656354,0.012377333012409508,742227968,0.296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,109,110,0.005832582945004106,0.012397416983731091,742227968,0.28125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,110,111,0.005847124964930117,0.012406917056068778,742227968,0.3046875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,111,112,0.005943041993305087,0.012396791018545628,742227968,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,112,113,0.005831916932947934,0.012403625063598156,742227968,0.234375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,113,114,0.00582912506069988,0.01238887500949204,742227968,0.2578125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,114,115,0.005812874995172024,0.012398333987221122,742227968,0.3125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,115,116,0.005800499930046499,0.012406665948219597,742227968,0.3125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,116,117,0.005809874972328544,0.01239637506660074,742227968,0.2734375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,117,118,0.0058345000725239515,0.012373666977509856,742227968,0.21875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,118,119,0.005835707997903228,0.012407834059558809,742227968,0.21875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,119,120,0.005827083019539714,0.012397042009979486,742244352,0.2578125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,120,121,0.00581091595813632,0.012385959038510919,742244352,0.328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,121,122,0.005822917097248137,0.01236833306029439,742260736,0.28125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,122,123,0.005811250070109963,0.012386500020511448,742260736,0.2890625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,123,124,0.005810833070427179,0.01240104204043746,742260736,0.2421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,124,125,0.00580124999396503,0.012403500033542514,742260736,0.296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,125,126,0.005867000087164342,0.012384500005282462,742260736,0.3203125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,126,127,0.005828875000588596,0.012404875014908612,742260736,0.2421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,127,128,0.005841291043907404,0.012407124973833561,742260736,0.328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,128,129,0.005820541991852224,0.012397208949550986,742260736,0.2265625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,129,130,0.005809666006825864,0.012390207964926958,742260736,0.2578125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,130,131,0.005793957971036434,0.012403166037984192,742260736,0.28125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,131,132,0.005817083991132677,0.01239795796573162,742277120,0.2421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,132,133,0.005819957936182618,0.012388042057864368,742277120,0.2734375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,133,134,0.005843290942721069,0.012358041014522314,742277120,0.2578125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,134,135,0.005983249982818961,0.012618000037036836,742277120,0.3671875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,135,136,0.006680875085294247,0.01246891706250608,742277120,0.265625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,136,137,0.00604091607965529,0.012676583020947874,742293504,0.265625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,137,138,0.0061073340475559235,0.012495166040025651,742293504,0.296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,138,139,0.005925833014771342,0.01253820804413408,742293504,0.3359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,139,140,0.005842500017024577,0.012517625000327826,742293504,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,140,141,0.005849041044712067,0.012412499985657632,742293504,0.296875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,141,142,0.005836874945089221,0.01247187505941838,742293504,0.25,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,142,143,0.005901457974687219,0.012443874962627888,742293504,0.28125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,143,144,0.005956459091976285,0.012421082938089967,742293504,0.2890625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,144,145,0.005890375003218651,0.012424415908753872,742293504,0.2421875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,145,146,0.0058370839105919,0.01243033295031637,742293504,0.2734375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,146,147,0.005845875013619661,0.012425874941982329,742293504,0.34375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,147,148,0.005857291049323976,0.012422750005498528,742293504,0.28125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,148,149,0.005831834045238793,0.012411084026098251,742293504,0.2890625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,149,150,0.005867958068847656,0.012419165926985443,742293504,0.40625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,150,151,0.005847249994985759,0.012401833082549274,742293504,0.3671875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,151,152,0.005830624955706298,0.012417625053785741,742293504,0.359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,152,153,0.00584516697563231,0.01242145907599479,742293504,0.3046875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,153,154,0.005858250078745186,0.01237445801962167,742293504,0.3359375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,154,155,0.005842666025273502,0.012414832948707044,742293504,0.3046875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,155,156,0.005837458069436252,0.012404624954797328,742293504,0.28125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,156,157,0.005834375042468309,0.012399707920849323,742293504,0.3125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,157,158,0.005861375015228987,0.01235504203941673,742293504,0.34375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,158,159,0.005840291036292911,0.012427792069502175,742293504,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,159,160,0.0058352090418338776,0.012417583959177136,742309888,0.265625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,160,161,0.005833833012729883,0.012408041977323592,742309888,0.3671875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,161,162,0.005839291960000992,0.012395874946378171,742309888,0.2890625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,162,163,0.005825042026117444,0.01240700006019324,742309888,0.265625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,163,164,0.005829459056258202,0.012411125004291534,742326272,0.28125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,164,165,0.00582474994007498,0.012403583037666976,742326272,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,165,166,0.005814375006593764,0.012542749987915158,742326272,0.2890625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,166,167,0.005877459072507918,0.012408167007379234,742326272,0.3828125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,167,168,0.005827750079333782,0.012404666980728507,742326272,0.359375,0,0,,
