dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,16,1,86,0.035875000001396984,658014208,0.765625
fashion_mnist,ssb-v1,0.8,16,1,87,0.0031260419928003103,658358272,0.78125
fashion_mnist,ssb-v1,0.8,16,1,88,0.0028487080126069486,658554880,0.84375
fashion_mnist,ssb-v1,0.8,16,1,89,0.003223874984541908,658571264,0.7578125
fashion_mnist,ssb-v1,0.8,16,1,90,0.002973708003992215,658571264,0.765625
fashion_mnist,ssb-v1,0.8,16,1,91,0.009278374986024573,659750912,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,92,0.003071958984946832,660111360,0.7578125
fashion_mnist,ssb-v1,0.8,16,1,93,0.0032894159958232194,660111360,0.828125
fashion_mnist,ssb-v1,0.8,16,1,94,0.0033236669842153788,660144128,0.71875
fashion_mnist,ssb-v1,0.8,16,1,95,0.003153166006086394,660160512,0.796875
fashion_mnist,ssb-v1,0.8,16,1,96,0.009466082992730662,660996096,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,97,0.0032015419856179506,661209088,0.78125
fashion_mnist,ssb-v1,0.8,16,1,98,0.003254749986808747,661209088,0.828125
fashion_mnist,ssb-v1,0.8,16,1,99,0.003421708010137081,661340160,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,100,0.003285540995420888,661372928,0.765625
fashion_mnist,ssb-v1,0.8,16,1,101,0.0033943330054171383,661372928,0.765625
fashion_mnist,ssb-v1,0.8,16,1,102,0.003269333014031872,661635072,0.828125
fashion_mnist,ssb-v1,0.8,16,1,103,0.003411625017179176,661667840,0.859375
fashion_mnist,ssb-v1,0.8,16,1,104,0.0034377500123810023,661880832,0.8125
fashion_mnist,ssb-v1,0.8,16,1,105,0.003319665993331,661880832,0.8359375
fashion_mnist,ssb-v1,0.8,16,1,106,0.0031924580107443035,661880832,0.828125
fashion_mnist,ssb-v1,0.8,16,1,107,0.0027845420117955655,661897216,0.84375
fashion_mnist,ssb-v1,0.8,16,1,108,0.0027983339969068766,661897216,0.6875
fashion_mnist,ssb-v1,0.8,16,1,109,0.002915874996688217,661897216,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,110,0.002811707992805168,661913600,0.7265625
fashion_mnist,ssb-v1,0.8,16,1,111,0.002724333986407146,661913600,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,112,0.002723875019000843,661913600,0.734375
fashion_mnist,ssb-v1,0.8,16,1,113,0.0027314170147292316,661913600,0.6953125
fashion_mnist,ssb-v1,0.8,16,1,114,0.0026978749956469983,661913600,0.765625
fashion_mnist,ssb-v1,0.8,16,1,115,0.002834707993315533,661913600,0.765625
fashion_mnist,ssb-v1,0.8,16,1,116,0.0028382909949868917,661913600,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,117,0.0027377090009395033,661913600,0.71875
fashion_mnist,ssb-v1,0.8,16,1,118,0.015132792002987117,664469504,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,119,0.007901832985226065,666042368,0.828125
fashion_mnist,ssb-v1,0.8,16,1,120,0.0027649159892462194,666402816,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,121,0.01334437498007901,669171712,0.75
fashion_mnist,ssb-v1,0.8,16,1,122,0.002514666994102299,669171712,0.71875
fashion_mnist,ssb-v1,0.8,16,1,123,0.002816624997649342,669220864,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,124,0.007926249993033707,670810112,0.828125
fashion_mnist,ssb-v1,0.8,16,1,125,0.002877416991395876,671170560,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,126,0.00804112502373755,672235520,0.796875
fashion_mnist,ssb-v1,0.8,16,1,127,0.002567083021858707,672251904,0.765625
fashion_mnist,ssb-v1,0.8,16,1,128,0.0027525409823283553,672251904,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,129,0.0027029170014429837,672251904,0.734375
fashion_mnist,ssb-v1,0.8,16,1,130,0.007681332994252443,673611776,0.75
fashion_mnist,ssb-v1,0.8,16,1,131,0.002808541990816593,673611776,0.71875
fashion_mnist,ssb-v1,0.8,16,1,132,0.0027520839939825237,673955840,0.765625
fashion_mnist,ssb-v1,0.8,16,1,133,0.008145458006765693,675348480,0.734375
fashion_mnist,ssb-v1,0.8,16,1,134,0.0028670839965343475,675725312,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,135,0.0025962079816963524,675725312,0.6640625
fashion_mnist,ssb-v1,0.8,16,1,136,0.0027282920200377703,675725312,0.765625
fashion_mnist,ssb-v1,0.8,16,1,137,0.0026876670017372817,675741696,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,138,0.007860292011173442,677052416,0.78125
fashion_mnist,ssb-v1,0.8,16,1,139,0.002851500001270324,677052416,0.84375
fashion_mnist,ssb-v1,0.8,16,1,140,0.00276137501350604,677052416,0.8125
fashion_mnist,ssb-v1,0.8,16,1,141,0.007817042001988739,678363136,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,142,0.0027213749999646097,678592512,0.7578125
fashion_mnist,ssb-v1,0.8,16,1,143,0.003043667005840689,678952960,0.7109375
fashion_mnist,ssb-v1,0.8,16,1,144,0.0028270839829929173,678952960,0.796875
fashion_mnist,ssb-v1,0.8,16,1,145,0.002948874986032024,678969344,0.78125
fashion_mnist,ssb-v1,0.8,16,1,146,0.002835834020515904,678969344,0.78125
fashion_mnist,ssb-v1,0.8,16,1,147,0.00258770800428465,679329792,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,148,0.009134916006587446,680198144,0.8125
fashion_mnist,ssb-v1,0.8,16,1,149,0.007875624985899776,681541632,0.75
fashion_mnist,ssb-v1,0.8,16,1,150,0.002722417004406452,681885696,0.8515625
fashion_mnist,ssb-v1,0.8,16,1,151,0.002757291978923604,682229760,0.78125
fashion_mnist,ssb-v1,0.8,16,1,152,0.0025491669948678464,682311680,0.78125
fashion_mnist,ssb-v1,0.8,16,1,153,0.0026623749872669578,682311680,0.8125
fashion_mnist,ssb-v1,0.8,16,1,154,0.002748416009126231,682311680,0.796875
fashion_mnist,ssb-v1,0.8,16,1,155,0.002898165985243395,682311680,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,156,0.00935345800826326,683261952,0.7109375
fashion_mnist,ssb-v1,0.8,16,1,157,0.0027040000131819397,683507712,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,158,0.008136499993270263,684916736,0.6796875
fashion_mnist,ssb-v1,0.8,16,1,159,0.0077709170000161976,686342144,0.765625
fashion_mnist,ssb-v1,0.8,16,1,160,0.008179750002454966,687964160,0.765625
fashion_mnist,ssb-v1,0.8,16,1,161,0.002838416985468939,688242688,0.7265625
fashion_mnist,ssb-v1,0.8,16,1,162,0.0127737500006333,690520064,0.8125
fashion_mnist,ssb-v1,0.8,16,1,163,0.0025830829981714487,690847744,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,164,0.0025537500041536987,690913280,0.765625
fashion_mnist,ssb-v1,0.8,16,1,165,0.0029619589913636446,690913280,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,166,0.008835457992972806,692371456,0.765625
fashion_mnist,ssb-v1,0.8,16,1,167,0.0028857089928351343,692584448,0.734375
fashion_mnist,ssb-v1,0.8,16,1,168,0.002672125003300607,692961280,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,169,0.00265650000073947,692977664,0.8515625
fashion_mnist,ssb-v1,0.8,16,1,170,0.007493166980566457,693878784,0.78125
fashion_mnist,ssb-v1,0.8,16,1,171,0.0027982920000795275,694124544,0.7265625
fashion_mnist,ssb-v1,0.8,16,1,172,0.0026550420152489096,694468608,0.78125
fashion_mnist,ssb-v1,0.8,16,1,173,0.002693624992389232,694484992,0.7578125
fashion_mnist,ssb-v1,0.8,16,1,174,0.002777957997750491,694484992,0.8125
fashion_mnist,ssb-v1,0.8,16,1,175,0.002860415988834575,694484992,0.765625
fashion_mnist,ssb-v1,0.8,16,1,176,0.0026044170081149787,694697984,0.765625
fashion_mnist,ssb-v1,0.8,16,1,177,0.002723749988945201,694697984,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,178,0.0027060410066042095,694927360,0.8125
fashion_mnist,ssb-v1,0.8,16,1,179,0.0027161670150235295,694927360,0.8125
fashion_mnist,ssb-v1,0.8,16,1,180,0.0027900830027647316,694927360,0.796875
fashion_mnist,ssb-v1,0.8,16,1,181,0.0026834999735001475,694927360,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,182,0.0027220830088481307,694927360,0.765625
fashion_mnist,ssb-v1,0.8,16,1,183,0.002895583980716765,694927360,0.8515625
fashion_mnist,ssb-v1,0.8,16,1,184,0.0028165839903522283,694927360,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,185,0.00261199998203665,694927360,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,186,0.0027205420192331076,695336960,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,187,0.0027749589935410768,695336960,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,188,0.00282154101296328,695336960,0.75
fashion_mnist,ssb-v1,0.8,16,1,189,0.002717416995437816,695336960,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,190,0.00906450001639314,696287232,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,191,0.007971957995323464,698433536,0.75
fashion_mnist,ssb-v1,0.8,16,1,192,0.002663041988853365,698777600,0.828125
fashion_mnist,ssb-v1,0.8,16,1,193,0.002731916989432648,698793984,0.828125
fashion_mnist,ssb-v1,0.8,16,1,194,0.0026978749956469983,698793984,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,195,0.002710834000026807,698793984,0.734375
fashion_mnist,ssb-v1,0.8,16,1,196,0.002802417002385482,698908672,0.8515625
fashion_mnist,ssb-v1,0.8,16,1,197,0.0027910000062547624,698908672,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,198,0.008667416987009346,699760640,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,199,0.002504374977434054,700088320,0.734375
fashion_mnist,ssb-v1,0.8,16,1,200,0.002721415978157893,700448768,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,201,0.002814957988448441,700448768,0.8125
fashion_mnist,ssb-v1,0.8,16,1,202,0.0027293330058455467,700465152,0.8828125
fashion_mnist,ssb-v1,0.8,16,1,203,0.0027690410206560045,700465152,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,204,0.0027248339902143925,700465152,0.765625
fashion_mnist,ssb-v1,0.8,16,1,205,0.0027005420124623924,700465152,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,206,0.002697541000088677,700465152,0.875
fashion_mnist,ssb-v1,0.8,16,1,207,0.0027897079999092966,700465152,0.859375
fashion_mnist,ssb-v1,0.8,16,1,208,0.0026804170047398657,700481536,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,209,0.0027689999842550606,700481536,0.828125
fashion_mnist,ssb-v1,0.8,16,1,210,0.0027174160059075803,700481536,0.75
fashion_mnist,ssb-v1,0.8,16,1,211,0.0025784579920582473,700481536,0.890625
fashion_mnist,ssb-v1,0.8,16,1,212,0.0027083329914603382,700481536,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,213,0.0027600419998634607,700497920,0.8515625
fashion_mnist,ssb-v1,0.8,16,1,214,0.014420833002077416,702660608,0.84375
fashion_mnist,ssb-v1,0.8,16,1,215,0.0025831660022959113,703004672,0.828125
fashion_mnist,ssb-v1,0.8,16,1,216,0.002720124990446493,703365120,0.859375
fashion_mnist,ssb-v1,0.8,16,1,217,0.002706915984163061,703365120,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,218,0.0026630829961504787,703365120,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,219,0.002719292009714991,703365120,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,220,0.002710375003516674,703594496,0.78125
fashion_mnist,ssb-v1,0.8,16,1,221,0.002746125013800338,703610880,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,222,0.002728874998865649,703627264,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,223,0.0027435840165708214,703627264,0.8828125
fashion_mnist,ssb-v1,0.8,16,1,224,0.0028553330048453063,703643648,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,225,0.002853915997548029,703643648,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,226,0.0027744999970309436,703643648,0.8359375
fashion_mnist,ssb-v1,0.8,16,1,227,0.0028083749930374324,703643648,0.8671875
fashion_mnist,ssb-v1,0.8,16,1,228,0.0026906669954769313,703643648,0.828125
fashion_mnist,ssb-v1,0.8,16,1,229,0.0027245410019531846,703643648,0.78125
fashion_mnist,ssb-v1,0.8,16,1,230,0.00279070800752379,703643648,0.8359375
fashion_mnist,ssb-v1,0.8,16,1,231,0.0028021250036545098,703643648,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,232,0.0026747079973574728,703643648,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,233,0.002690291003091261,703643648,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,234,0.00909983299789019,704577536,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,235,0.0027181660116184503,704577536,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,236,0.002715292008360848,704921600,0.84375
fashion_mnist,ssb-v1,0.8,16,1,237,0.0027944579778704792,704921600,0.890625
fashion_mnist,ssb-v1,0.8,16,1,238,0.0025527079997118562,705101824,0.8671875
fashion_mnist,ssb-v1,0.8,16,1,239,0.0027379999810364097,705101824,0.796875
fashion_mnist,ssb-v1,0.8,16,1,240,0.0027612080157268792,705216512,0.859375
fashion_mnist,ssb-v1,0.8,16,1,241,0.0028328750049695373,705216512,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,242,0.0028058750031050295,705216512,0.796875
fashion_mnist,ssb-v1,0.8,16,1,243,0.0028408340003807098,705216512,0.8125
fashion_mnist,ssb-v1,0.8,16,1,244,0.002613000018754974,705216512,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,245,0.002762582997092977,705216512,0.8671875
fashion_mnist,ssb-v1,0.8,16,1,246,0.002700874989386648,705216512,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,247,0.002944958017906174,705216512,0.875
fashion_mnist,ssb-v1,0.8,16,1,248,0.00278791700839065,705216512,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,249,0.008909500000299886,706248704,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,250,0.0027584159979596734,706592768,0.78125
fashion_mnist,ssb-v1,0.8,16,1,251,0.00273574999300763,706592768,0.7578125
fashion_mnist,ssb-v1,0.8,16,1,252,0.0026944999990519136,706592768,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,253,0.0026723749761004,706592768,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,254,0.0027748749998863786,706838528,0.8359375
fashion_mnist,ssb-v1,0.8,16,1,255,0.002751208987319842,706838528,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,256,0.002724250021856278,706854912,0.8515625
fashion_mnist,ssb-v1,0.8,16,1,257,0.008841833012411371,707641344,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,258,0.002514583000447601,707936256,0.828125
fashion_mnist,ssb-v1,0.8,16,1,259,0.0028207080031279474,707936256,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,260,0.0026880000077653676,707936256,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,261,0.0027557919966056943,708165632,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,262,0.002689666987862438,708165632,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,263,0.0027767500141635537,708378624,0.78125
fashion_mnist,ssb-v1,0.8,16,1,264,0.002822582988301292,708378624,0.8125
fashion_mnist,ssb-v1,0.8,16,1,265,0.002707458013901487,708378624,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,266,0.002605708985356614,708378624,0.859375
fashion_mnist,ssb-v1,0.8,16,1,267,0.0026907910068985075,708378624,0.8828125
fashion_mnist,ssb-v1,0.8,16,1,268,0.0026445420226082206,708378624,0.765625
fashion_mnist,ssb-v1,0.8,16,1,269,0.0027439160039648414,708378624,0.828125
fashion_mnist,ssb-v1,0.8,16,1,270,0.002659916994161904,708378624,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,271,0.0027312090096529573,708378624,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,272,0.002648458001203835,708378624,0.8359375
fashion_mnist,ssb-v1,0.8,16,1,273,0.002845042006811127,708378624,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,274,0.002797041990561411,708378624,0.84375
fashion_mnist,ssb-v1,0.8,16,1,275,0.002686416992219165,708378624,0.8515625
fashion_mnist,ssb-v1,0.8,16,1,276,0.0026800419727806,708378624,0.78125
fashion_mnist,ssb-v1,0.8,16,1,277,0.002720792021136731,708378624,0.78125
fashion_mnist,ssb-v1,0.8,16,1,278,0.0025589160213712603,708378624,0.8125
fashion_mnist,ssb-v1,0.8,16,1,279,0.0027097499987576157,708378624,0.8125
fashion_mnist,ssb-v1,0.8,16,1,280,0.008879000000888482,709361664,0.7578125
fashion_mnist,ssb-v1,0.8,16,1,281,0.0026692500105127692,709558272,0.8671875
fashion_mnist,ssb-v1,0.8,16,1,282,0.0027937499980907887,709558272,0.8515625
fashion_mnist,ssb-v1,0.8,16,1,283,0.002658833982422948,709607424,0.828125
fashion_mnist,ssb-v1,0.8,16,1,284,0.008513042004778981,710574080,0.84375
fashion_mnist,ssb-v1,0.8,16,1,285,0.0025350420037284493,710918144,0.78125
fashion_mnist,ssb-v1,0.8,16,1,286,0.002731875021709129,710918144,0.828125
fashion_mnist,ssb-v1,0.8,16,1,287,0.002626834000693634,710918144,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,288,0.0025937090103980154,710918144,0.75
fashion_mnist,ssb-v1,0.8,16,1,289,0.0026944580022245646,710934528,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,290,0.0026702089817263186,710934528,0.890625
fashion_mnist,ssb-v1,0.8,16,1,291,0.002735625021159649,710934528,0.84375
fashion_mnist,ssb-v1,0.8,16,1,292,0.0028460420144256204,711393280,0.8125
fashion_mnist,ssb-v1,0.8,16,1,293,0.0026768340030685067,711393280,0.8125
fashion_mnist,ssb-v1,0.8,16,1,294,0.0026809170085471123,711409664,0.8359375
fashion_mnist,ssb-v1,0.8,16,1,295,0.002902999985963106,711409664,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,296,0.0026943339908029884,711409664,0.8671875
fashion_mnist,ssb-v1,0.8,16,1,297,0.009064082987606525,712359936,0.78125
fashion_mnist,ssb-v1,0.8,16,1,298,0.0028300000121816993,712474624,0.8671875
fashion_mnist,ssb-v1,0.8,16,1,299,0.0027186670049559325,712474624,0.8359375
fashion_mnist,ssb-v1,0.8,16,1,300,0.0026493330078665167,712474624,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,301,0.002837541018379852,712474624,0.875
fashion_mnist,ssb-v1,0.8,16,1,302,0.0027182920021004975,712736768,0.8125
fashion_mnist,ssb-v1,0.8,16,1,303,0.0027502089797053486,712966144,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,304,0.0026692499814089388,712966144,0.9140625
fashion_mnist,ssb-v1,0.8,16,1,305,0.0026621249853633344,712966144,0.859375
fashion_mnist,ssb-v1,0.8,16,1,306,0.0026797909813467413,712982528,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,307,0.004011499986518174,712982528,0.8515625
fashion_mnist,ssb-v1,0.8,16,1,308,0.009376333007821813,713949184,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,309,0.0025756249960977584,714309632,0.875
fashion_mnist,ssb-v1,0.8,16,1,310,0.002670749992830679,714309632,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,311,0.008062499982770532,715390976,0.796875
fashion_mnist,ssb-v1,0.8,16,1,312,0.0026472079916857183,715653120,0.8671875
fashion_mnist,ssb-v1,0.8,16,1,313,0.007921916985651478,716767232,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,314,0.0025613330071792006,717144064,0.859375
fashion_mnist,ssb-v1,0.8,16,1,315,0.0026710410020314157,717357056,0.8125
fashion_mnist,ssb-v1,0.8,16,1,316,0.002705416001845151,717357056,0.8125
