run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,52,0.0003487500362098217,0.0004468749975785613,486932480,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,53,0.0003565000370144844,0.00045195803977549076,486932480,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,54,0.00034358398988842964,0.00045366701669991016,486932480,0.8515625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,55,0.00047358404844999313,0.00046387489419430494,486932480,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,56,0.00036091695073992014,0.00047387497033923864,486932480,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,57,0.0003968749660998583,0.0004718330455943942,486932480,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,58,0.0003533340059220791,0.0004425420193001628,486932480,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,59,0.00036958407144993544,0.0005190829979255795,486932480,0.8671875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,60,0.0003471249947324395,0.0004509999416768551,486932480,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,61,0.00036983401514589787,0.00045125000178813934,486932480,0.8828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,62,0.00035416707396507263,0.0004606249276548624,486932480,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,63,0.0003525000065565109,0.0004400409525260329,486932480,0.8671875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,64,0.00032350001856684685,0.00044883403461426497,486932480,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,65,0.00034629099536687136,0.0004550000885501504,486932480,0.8671875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,66,0.0003552499692887068,0.0004573339829221368,486932480,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,67,0.0003559169126674533,0.0004532089224085212,486932480,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,68,0.00035158300306648016,0.0004451659042388201,486932480,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,69,0.0003522500628605485,0.00044733297545462847,486932480,0.8671875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,70,0.0003482910105958581,0.0005035409703850746,486932480,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,71,0.000360458972863853,0.0004544999683275819,486932480,0.8359375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,72,0.00035070895683020353,0.0004493329906836152,486932480,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,73,0.00037716689985245466,0.0004445419181138277,486932480,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,74,0.00036108295898884535,0.00044700002763420343,486932480,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,75,0.0003696660278365016,0.00047366705257445574,486932480,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,76,0.00034670892637223005,0.00044904195237904787,486932480,0.8828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,77,0.00034849997609853745,0.00044495798647403717,486948864,0.8515625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,78,0.0003614160232245922,0.0005309160333126783,486948864,0.8671875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,79,0.0003629580605775118,0.0004711250076070428,486948864,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,80,0.0003595829475671053,0.0004472919972613454,486948864,0.875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,81,0.00035079196095466614,0.0004444579826667905,486948864,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,82,0.0003537499578669667,0.0004634999204427004,486948864,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,83,0.0003486670320853591,0.0005126670002937317,486948864,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,84,0.0003464169567450881,0.0004579169908538461,486948864,0.8828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,85,0.00034754094667732716,0.00047874997835606337,486948864,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,86,0.0003529589157551527,0.0004657090175896883,486948864,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,87,0.0003677500644698739,0.00045370799489319324,486948864,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,88,0.00035512493923306465,0.0004562500398606062,486948864,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,89,0.0003470419906079769,0.00044849992264062166,486948864,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,90,0.0003605000674724579,0.000552582903765142,486948864,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,91,0.0003531660186126828,0.00045645900536328554,486948864,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,92,0.000348874949850142,0.0004581250250339508,487358464,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,93,0.00039291696157306433,0.0004392080008983612,487358464,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,94,0.00035450002178549767,0.0004505419638007879,487358464,0.8359375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,95,0.00035145797301083803,0.0004414579598233104,487358464,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,96,0.00034491706173866987,0.00046845804899930954,487358464,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,97,0.00035850005224347115,0.0004467910621315241,487358464,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,98,0.0003423750167712569,0.0004468329716473818,487358464,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,99,0.0003552919952198863,0.0004639170365408063,487358464,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,100,0.0003429159987717867,0.000458124908618629,487391232,0.5859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,101,0.0003540830221027136,0.00046266696881502867,487391232,0.5234375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,102,0.0003467090427875519,0.000446291989646852,487391232,0.7734375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,103,0.00035033305175602436,0.00048341695219278336,487391232,0.875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,104,0.0003530830144882202,0.00044679094571620226,487391232,0.8515625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,105,0.00035437499172985554,0.0004569579614326358,487391232,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,106,0.00035562505945563316,0.000480000046081841,487391232,0.8125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,107,0.0003522910410538316,0.0004306250484660268,487391232,0.828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,108,0.00035500002559274435,0.0004374160198494792,487391232,0.8125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,109,0.00034541706554591656,0.0004742919700220227,487391232,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,110,0.0003495829878374934,0.0004608340095728636,487391232,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,111,0.0003594589652493596,0.0004555420018732548,487407616,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,112,0.000354332965798676,0.00045120890717953444,487407616,0.8671875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,113,0.00034495803993195295,0.000441625015810132,487407616,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,114,0.0003535829018801451,0.00046420900616794825,487407616,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,115,0.0003492919495329261,0.00045729102566838264,487407616,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,116,0.00035987503360956907,0.0005696669686585665,487407616,0.875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,117,0.0003552080597728491,0.0004689999623224139,487424000,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,118,0.0003447500057518482,0.00043937505688518286,487424000,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,119,0.0003562920028343797,0.0004532919265329838,487424000,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,120,0.00035133399069309235,0.00044883403461426497,487424000,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,121,0.0004718329291790724,0.00046620797365903854,487440384,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,122,0.00035320897586643696,0.0004562090616673231,487440384,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,123,0.0003462500171735883,0.00046083296183496714,487440384,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,124,0.00038237508852034807,0.0004755409900099039,487440384,0.8828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,125,0.0003651670413091779,0.0004623329732567072,487440384,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,126,0.00035687501076608896,0.00043583300430327654,487440384,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,127,0.0003524579806253314,0.0004519170615822077,487440384,0.875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,128,0.0003571249544620514,0.000445959041826427,487440384,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,129,0.0003546670777723193,0.0005177080165594816,487440384,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,130,0.00035075005143880844,0.0004656669916585088,487440384,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,131,0.00037274998612701893,0.00044466706458479166,487440384,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,132,0.0003483330365270376,0.00044345890637487173,487440384,0.9453125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,133,0.0003476659767329693,0.0004539170768111944,487440384,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,134,0.00034533406142145395,0.0004605420399457216,487440384,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,135,0.0004491250729188323,0.0004556670319288969,487440384,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,136,0.0003571250708773732,0.00046495802234858274,487440384,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,137,0.0003487920621410012,0.00047099997755140066,487440384,0.8671875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,138,0.00034970894921571016,0.00044091593008488417,487440384,0.875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,139,0.00033950002398341894,0.00044254190288484097,487440384,0.8828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,140,0.0003590409178286791,0.0004537920467555523,487440384,0.8828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,141,0.00034799997229129076,0.00045845797285437584,487440384,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,142,0.0003481670282781124,0.0004410829860717058,487440384,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,143,0.0003483330365270376,0.0004381659673526883,487440384,0.84375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,144,0.0003492920659482479,0.00043716607615351677,487440384,0.875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,145,0.00034320796839892864,0.0004686670145019889,487440384,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,146,0.0003632499137893319,0.0004347920184955001,487440384,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,147,0.000343875028192997,0.00043287500739097595,487440384,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,148,0.0003446670016273856,0.00045012508053332567,487440384,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,149,0.0003526670625433326,0.0004403749480843544,487440384,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,150,0.00035508302971720695,0.0004462500801309943,487440384,0.8828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,151,0.00035220792051404715,0.00044108403380960226,487440384,0.8828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,152,0.00035220803692936897,0.0004868329269811511,487440384,0.8515625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,153,0.00034787505865097046,0.0004434579750522971,487440384,0.875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,154,0.0003426250768825412,0.00043687503784894943,487440384,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,155,0.00034662499092519283,0.00044412503484636545,487440384,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,156,0.0003515420248731971,0.0004385830834507942,487440384,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,157,0.00035345798823982477,0.0004787500947713852,487440384,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,158,0.00035270804073661566,0.0004386249929666519,487440384,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,159,0.00034816598054021597,0.00046833395026624203,487440384,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,160,0.0003555829171091318,0.00043654092587530613,487440384,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,161,0.0003446249756962061,0.00043949997052550316,487440384,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,162,0.0003426669863983989,0.0004346671048551798,487440384,0.875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,163,0.00035674998071044683,0.0004460420459508896,487440384,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,164,0.0003433339297771454,0.00044670794159173965,487440384,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,165,0.0003512910334393382,0.00047262501902878284,487440384,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,166,0.0003464999608695507,0.00044579198583960533,487440384,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,167,0.00034670799504965544,0.0004360839957371354,487440384,0.9375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,168,0.0003470000810921192,0.000463582924567163,487440384,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,169,0.0003422499867156148,0.00045475002843886614,487440384,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,170,0.0003668329445645213,0.00045929208863526583,487440384,0.8828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,171,0.0003470830852165818,0.00044954195618629456,487440384,0.8828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,172,0.0003551250556483865,0.0004530840087682009,487440384,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,173,0.00034562498331069946,0.00043349992483854294,487440384,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,174,0.0007530000293627381,0.0011755840387195349,488210432,0.953125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,175,0.002136958995833993,0.0006450419314205647,488751104,0.90625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,176,0.00036741700023412704,0.0004966659471392632,488751104,0.8671875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,177,0.00035449990537017584,0.0005295410519465804,488751104,0.9140625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,178,0.0003920419840142131,0.0004680419806391001,488751104,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,179,0.00037416606210172176,0.0004955410258844495,488751104,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,180,0.00034899997990578413,0.00047624995931982994,488751104,0.90625
