dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,4,1,35,0.03198129200609401,949092352,0.0703125
svhn,ssb-v0,0.3,4,1,36,0.01612533300067298,953892864,0.0703125
svhn,ssb-v0,0.3,4,1,37,0.03188774999580346,961626112,0.125
svhn,ssb-v0,0.3,4,1,38,0.01587283398839645,964902912,0.109375
svhn,ssb-v0,0.3,4,1,39,0.015829874988412485,968245248,0.1171875
svhn,ssb-v0,0.3,4,1,40,0.014381124987266958,971866112,0.0859375
svhn,ssb-v0,0.3,4,1,41,0.022619333991315216,976732160,0.1015625
svhn,ssb-v0,0.3,4,1,42,0.030017124983714893,982745088,0.1015625
svhn,ssb-v0,0.3,4,1,43,0.02279387498856522,988889088,0.0546875
svhn,ssb-v0,0.3,4,1,44,0.015674416994443163,992919552,0.1171875
svhn,ssb-v0,0.3,4,1,45,0.014498583012027666,995868672,0.1171875
svhn,ssb-v0,0.3,4,1,46,0.02202216599835083,1000538112,0.09375
svhn,ssb-v0,0.3,4,1,47,0.01405975001398474,1003962368,0.0625
svhn,ssb-v0,0.3,4,1,48,0.0076539579895325005,1005453312,0.0546875
svhn,ssb-v0,0.3,4,1,49,0.030174250015988946,1011974144,0.0546875
svhn,ssb-v0,0.3,4,1,50,0.02193816698854789,1015480320,0.09375
svhn,ssb-v0,0.3,4,1,51,0.00586854200810194,1016135680,0.078125
svhn,ssb-v0,0.3,4,1,52,0.022348083002725616,1020608512,0.046875
svhn,ssb-v0,0.3,4,1,53,0.0148416250012815,1023524864,0.078125
svhn,ssb-v0,0.3,4,1,54,0.014398250001249835,1027293184,0.1328125
svhn,ssb-v0,0.3,4,1,55,0.025231624982552603,1031749632,0.125
svhn,ssb-v0,0.3,4,1,56,0.02301941698533483,1036550144,0.1171875
svhn,ssb-v0,0.3,4,1,57,0.005874166003195569,1037320192,0.140625
svhn,ssb-v0,0.3,4,1,58,0.015084832994034514,1039155200,0.1796875
svhn,ssb-v0,0.3,4,1,59,0.005687333992682397,1040646144,0.078125
svhn,ssb-v0,0.3,4,1,60,0.015576334000797942,1042759680,0.09375
svhn,ssb-v0,0.3,4,1,61,0.023093291005352512,1046691840,0.1328125
svhn,ssb-v0,0.3,4,1,62,0.014597916015191004,1050411008,0.0625
svhn,ssb-v0,0.3,4,1,63,0.015499458007980138,1054048256,0.140625
svhn,ssb-v0,0.3,4,1,64,0.022840458987047896,1057718272,0.2265625
svhn,ssb-v0,0.3,4,1,65,0.01412495897966437,1059684352,0.1484375
svhn,ssb-v0,0.3,4,1,66,0.014495959010673687,1061388288,0.140625
svhn,ssb-v0,0.3,4,1,67,0.005838124983711168,1062846464,0.1640625
svhn,ssb-v0,0.3,4,1,68,0.014640291017713025,1065811968,0.1015625
svhn,ssb-v0,0.3,4,1,69,0.005625499994494021,1065828352,0.2109375
svhn,ssb-v0,0.3,4,1,70,0.014874332991894335,1068777472,0.0859375
svhn,ssb-v0,0.3,4,1,71,0.01478183301514946,1070743552,0.109375
svhn,ssb-v0,0.3,4,1,72,0.014315042004454881,1073037312,0.140625
svhn,ssb-v0,0.3,4,1,73,0.022821291000582278,1077936128,0.1171875
svhn,ssb-v0,0.3,4,1,74,0.0059958329948130995,1078591488,0.1015625
svhn,ssb-v0,0.3,4,1,75,0.005799458012916148,1079148544,0.125
svhn,ssb-v0,0.3,4,1,76,0.014762292004888877,1081769984,0.1015625
svhn,ssb-v0,0.3,4,1,77,0.023697416996583343,1085702144,0.1796875
svhn,ssb-v0,0.3,4,1,78,0.014682167005958036,1088503808,0.2421875
svhn,ssb-v0,0.3,4,1,79,0.014770166017115116,1091518464,0.0859375
svhn,ssb-v0,0.3,4,1,80,0.015557542006717995,1093861376,0.0546875
svhn,ssb-v0,0.3,4,1,81,0.005699834000552073,1095352320,0.1015625
svhn,ssb-v0,0.3,4,1,82,0.005650000006426126,1095352320,0.1953125
svhn,ssb-v0,0.3,4,1,83,0.015613541996572167,1098268672,0.0625
svhn,ssb-v0,0.3,4,1,84,0.005798291007522494,1098285056,0.0859375
svhn,ssb-v0,0.3,4,1,85,0.015848582988837734,1099874304,0.0859375
svhn,ssb-v0,0.3,4,1,86,0.023517416993854567,1104560128,0.1015625
svhn,ssb-v0,0.3,4,1,87,0.005783915985375643,1104625664,0.0546875
svhn,ssb-v0,0.3,4,1,88,0.005508833011845127,1104625664,0.03125
svhn,ssb-v0,0.3,4,1,89,0.015258833998814225,1106903040,0.0625
svhn,ssb-v0,0.3,4,1,90,0.005680875008692965,1108410368,0.2109375
svhn,ssb-v0,0.3,4,1,91,0.005655499990098178,1109901312,0.1640625
svhn,ssb-v0,0.3,4,1,92,0.005511791008757427,1110507520,0.203125
svhn,ssb-v0,0.3,4,1,93,0.015490707999560982,1111785472,0.21875
svhn,ssb-v0,0.3,4,1,94,0.015861917025176808,1113243648,0.2578125
svhn,ssb-v0,0.3,4,1,95,0.006817208981374279,1114406912,0.1875
svhn,ssb-v0,0.3,4,1,96,0.005712209007469937,1115078656,0.234375
svhn,ssb-v0,0.3,4,1,97,0.005772875010734424,1115078656,0.1796875
svhn,ssb-v0,0.3,4,1,98,0.033724417007761076,1119977472,0.265625
svhn,ssb-v0,0.3,4,1,99,0.026938958995742723,1125089280,0.15625
svhn,ssb-v0,0.3,4,1,100,0.01531116699334234,1128153088,0.234375
svhn,ssb-v0,0.3,4,1,101,0.005864000006113201,1129660416,0.15625
svhn,ssb-v0,0.3,4,1,102,0.023989667010027915,1134100480,0.234375
svhn,ssb-v0,0.3,4,1,103,0.01499191700713709,1135493120,0.1640625
svhn,ssb-v0,0.3,4,1,104,0.05213891598396003,1138376704,0.1484375
svhn,ssb-v0,0.3,4,1,105,0.017236666986718774,1140375552,0.1796875
svhn,ssb-v0,0.3,4,1,106,0.006446999992476776,1141866496,0.203125
svhn,ssb-v0,0.3,4,1,107,0.006748875021003187,1142996992,0.1015625
svhn,ssb-v0,0.3,4,1,108,0.00792274999548681,1143029760,0.0546875
svhn,ssb-v0,0.3,4,1,109,0.020825750019866973,1144733696,0.0546875
svhn,ssb-v0,0.3,4,1,110,0.006908792012836784,1144733696,0.1875
svhn,ssb-v0,0.3,4,1,111,0.008055708021856844,1144733696,0.171875
svhn,ssb-v0,0.3,4,1,112,0.022080249997088686,1146847232,0.21875
svhn,ssb-v0,0.3,4,1,113,0.007212458993308246,1146847232,0.1484375
svhn,ssb-v0,0.3,4,1,114,0.006133624992799014,1147699200,0.1796875
svhn,ssb-v0,0.3,4,1,115,0.005781750020105392,1149272064,0.1328125
svhn,ssb-v0,0.3,4,1,116,0.01632599998265505,1152106496,0.234375
svhn,ssb-v0,0.3,4,1,117,0.005601750017376617,1152106496,0.171875
svhn,ssb-v0,0.3,4,1,118,0.0056715419923420995,1153040384,0.1875
svhn,ssb-v0,0.3,4,1,119,0.015690875006839633,1154449408,0.140625
svhn,ssb-v0,0.3,4,1,120,0.005687915981980041,1155629056,0.078125
svhn,ssb-v0,0.3,4,1,121,0.005608250008663163,1156005888,0.1015625
svhn,ssb-v0,0.3,4,1,122,0.015876916993875057,1157660672,0.109375
svhn,ssb-v0,0.3,4,1,123,0.015059958008350804,1159053312,0.0234375
svhn,ssb-v0,0.3,4,1,124,0.0165698750060983,1161003008,0.0859375
svhn,ssb-v0,0.3,4,1,125,0.00581466598669067,1162477568,0.109375
svhn,ssb-v0,0.3,4,1,126,0.015091292007127777,1165377536,0.0859375
svhn,ssb-v0,0.3,4,1,127,0.005788749986095354,1165377536,0.0859375
svhn,ssb-v0,0.3,4,1,128,0.01515262498287484,1167343616,0.125
svhn,ssb-v0,0.3,4,1,129,0.006547875003889203,1167867904,0.078125
svhn,ssb-v0,0.3,4,1,130,0.005870166991371661,1167867904,0.0390625
svhn,ssb-v0,0.3,4,1,131,0.005634458007989451,1167867904,0.046875
svhn,ssb-v0,0.3,4,1,132,0.0055440829892177135,1167867904,0.0390625
svhn,ssb-v0,0.3,4,1,133,0.005449582997243851,1169293312,0.046875
svhn,ssb-v0,0.3,4,1,134,0.005273707996821031,1169293312,0.0859375
svhn,ssb-v0,0.3,4,1,135,0.015252166980644688,1170456576,0.1796875
svhn,ssb-v0,0.3,4,1,136,0.005636874993797392,1170718720,0.125
svhn,ssb-v0,0.3,4,1,137,0.005653708998579532,1171292160,0.1796875
svhn,ssb-v0,0.3,4,1,138,0.005740291002439335,1171324928,0.140625
svhn,ssb-v0,0.3,4,1,139,0.0055553340062033385,1171341312,0.0859375
svhn,ssb-v0,0.3,4,1,140,0.005606083985185251,1171341312,0.09375
svhn,ssb-v0,0.3,4,1,141,0.005702750000637025,1171341312,0.1171875
svhn,ssb-v0,0.3,4,1,142,0.016806250001536682,1173258240,0.171875
svhn,ssb-v0,0.3,4,1,143,0.005679291003616527,1173258240,0.1796875
svhn,ssb-v0,0.3,4,1,144,0.014737082994543016,1174618112,0.078125
svhn,ssb-v0,0.3,4,1,145,0.005553916998906061,1175633920,0.0546875
svhn,ssb-v0,0.3,4,1,146,0.005539792007766664,1175633920,0.078125
svhn,ssb-v0,0.3,4,1,147,0.015815208986168727,1178484736,0.09375
svhn,ssb-v0,0.3,4,1,148,0.00568404101068154,1178484736,0.09375
svhn,ssb-v0,0.3,4,1,149,0.005764667002949864,1179369472,0.1328125
svhn,ssb-v0,0.3,4,1,150,0.015346291998866946,1180745728,0.0703125
svhn,ssb-v0,0.3,4,1,151,0.005816040997160599,1181401088,0.0625
svhn,ssb-v0,0.3,4,1,152,0.015168292011367157,1183006720,0.0859375
svhn,ssb-v0,0.3,4,1,153,0.005768125003669411,1183006720,0.09375
svhn,ssb-v0,0.3,4,1,154,0.005643582990160212,1184530432,0.078125
svhn,ssb-v0,0.3,4,1,155,0.005751208984293044,1184546816,0.0859375
svhn,ssb-v0,0.3,4,1,156,0.005516917008208111,1184546816,0.1875
svhn,ssb-v0,0.3,4,1,157,0.0054246670042630285,1184563200,0.1875
svhn,ssb-v0,0.3,4,1,158,0.015165292017627507,1185988608,0.2109375
svhn,ssb-v0,0.3,4,1,159,0.00571729100192897,1186693120,0.078125
svhn,ssb-v0,0.3,4,1,160,0.005533540999749675,1186693120,0.0625
svhn,ssb-v0,0.3,4,1,161,0.00568516697967425,1186693120,0.125
svhn,ssb-v0,0.3,4,1,162,0.00582308298908174,1186693120,0.0625
svhn,ssb-v0,0.3,4,1,163,0.016163374995812774,1187987456,0.109375
svhn,ssb-v0,0.3,4,1,164,0.005614499998046085,1187987456,0.078125
svhn,ssb-v0,0.3,4,1,165,0.014896500011673197,1190395904,0.1171875
svhn,ssb-v0,0.3,4,1,166,0.006640124978730455,1191854080,0.109375
svhn,ssb-v0,0.3,4,1,167,0.014639333996456116,1193181184,0.1171875
svhn,ssb-v0,0.3,4,1,168,0.014635500003350899,1195606016,0.0859375
svhn,ssb-v0,0.3,4,1,169,0.005737833009334281,1196769280,0.0859375
svhn,ssb-v0,0.3,4,1,170,0.0056501670042052865,1197998080,0.09375
svhn,ssb-v0,0.3,4,1,171,0.01582483301172033,1199423488,0.1015625
svhn,ssb-v0,0.3,4,1,172,0.005670124985044822,1200111616,0.0703125
svhn,ssb-v0,0.3,4,1,173,0.005680624977685511,1200111616,0.0703125
svhn,ssb-v0,0.3,4,1,174,0.005731458018999547,1200111616,0.078125
svhn,ssb-v0,0.3,4,1,175,0.005701833986677229,1200111616,0.046875
svhn,ssb-v0,0.3,4,1,176,0.007063458004267886,1200488448,0.109375
svhn,ssb-v0,0.3,4,1,177,0.007246249995660037,1200488448,0.0546875
svhn,ssb-v0,0.3,4,1,178,0.005797958001494408,1200488448,0.0546875
svhn,ssb-v0,0.3,4,1,179,0.015780958987306803,1201799168,0.046875
svhn,ssb-v0,0.3,4,1,180,0.005799833015771583,1201799168,0.0859375
svhn,ssb-v0,0.3,4,1,181,0.005810375005239621,1202061312,0.0703125
svhn,ssb-v0,0.3,4,1,182,0.0057015409984160215,1202061312,0.1484375
svhn,ssb-v0,0.3,4,1,183,0.005629582999972627,1202159616,0.109375
svhn,ssb-v0,0.3,4,1,184,0.005664083000738174,1202176000,0.078125
svhn,ssb-v0,0.3,4,1,185,0.015490291989408433,1203519488,0.09375
svhn,ssb-v0,0.3,4,1,186,0.016125916998134926,1205288960,0.1796875
svhn,ssb-v0,0.3,4,1,187,0.005910832987865433,1206009856,0.1953125
svhn,ssb-v0,0.3,4,1,188,0.015116541995666921,1207369728,0.1015625
svhn,ssb-v0,0.3,4,1,189,0.005846792017109692,1208647680,0.171875
svhn,ssb-v0,0.3,4,1,190,0.00571374999708496,1209090048,0.234375
svhn,ssb-v0,0.3,4,1,191,0.0054514580115210265,1209090048,0.2109375
svhn,ssb-v0,0.3,4,1,192,0.01582429200061597,1210499072,0.1015625
svhn,ssb-v0,0.3,4,1,193,0.005660916998749599,1211088896,0.109375
svhn,ssb-v0,0.3,4,1,194,0.00558683299459517,1211711488,0.234375
svhn,ssb-v0,0.3,4,1,195,0.005722292000427842,1211711488,0.203125
svhn,ssb-v0,0.3,4,1,196,0.005639415991026908,1211711488,0.1796875
svhn,ssb-v0,0.3,4,1,197,0.005582415993558243,1211711488,0.2109375
svhn,ssb-v0,0.3,4,1,198,0.015415709000080824,1213087744,0.2109375
svhn,ssb-v0,0.3,4,1,199,0.005645500001264736,1213087744,0.203125
svhn,ssb-v0,0.3,4,1,200,0.005665791977662593,1213857792,0.21875
svhn,ssb-v0,0.3,4,1,201,0.01520104199880734,1215201280,0.2265625
svhn,ssb-v0,0.3,4,1,202,0.005723707989091054,1215201280,0.109375
svhn,ssb-v0,0.3,4,1,203,0.005625999998301268,1215627264,0.0390625
svhn,ssb-v0,0.3,4,1,204,0.00560591698740609,1216937984,0.1640625
svhn,ssb-v0,0.3,4,1,205,0.005512041010661051,1216937984,0.1328125
svhn,ssb-v0,0.3,4,1,206,0.0056020419870037585,1216937984,0.125
svhn,ssb-v0,0.3,4,1,207,0.0056117499771062285,1216937984,0.109375
svhn,ssb-v0,0.3,4,1,208,0.005497958016349003,1216954368,0.15625
svhn,ssb-v0,0.3,4,1,209,0.014674834004836157,1218101248,0.1484375
svhn,ssb-v0,0.3,4,1,210,0.005865416984306648,1218215936,0.2109375
svhn,ssb-v0,0.3,4,1,211,0.01442983400193043,1220083712,0.078125
svhn,ssb-v0,0.3,4,1,212,0.006066041998565197,1220083712,0.0625
svhn,ssb-v0,0.3,4,1,213,0.005659791990183294,1220591616,0.0625
svhn,ssb-v0,0.3,4,1,214,0.015981625008862466,1222082560,0.046875
svhn,ssb-v0,0.3,4,1,215,0.01468329198542051,1224491008,0.078125
svhn,ssb-v0,0.3,4,1,216,0.015572208008961752,1227358208,0.1171875
svhn,ssb-v0,0.3,4,1,217,0.005620416981400922,1228390400,0.09375
svhn,ssb-v0,0.3,4,1,218,0.005657083005644381,1228390400,0.0859375
svhn,ssb-v0,0.3,4,1,219,0.0055431250075344,1228390400,0.1171875
svhn,ssb-v0,0.3,4,1,220,0.0057800829818006605,1228881920,0.140625
svhn,ssb-v0,0.3,4,1,221,0.005663916002959013,1228881920,0.15625
svhn,ssb-v0,0.3,4,1,222,0.015615375014021993,1230159872,0.0625
svhn,ssb-v0,0.3,4,1,223,0.005652041989378631,1230176256,0.0703125
svhn,ssb-v0,0.3,4,1,224,0.005820916005177423,1230520320,0.09375
svhn,ssb-v0,0.3,4,1,225,0.005553333001444116,1231421440,0.0390625
svhn,ssb-v0,0.3,4,1,226,0.005596292001428083,1231421440,0.0546875
svhn,ssb-v0,0.3,4,1,227,0.015987791994120926,1232912384,0.09375
svhn,ssb-v0,0.3,4,1,228,0.005727708019549027,1233485824,0.09375
svhn,ssb-v0,0.3,4,1,229,0.00562087501748465,1233485824,0.109375
svhn,ssb-v0,0.3,4,1,230,0.00568741699680686,1233485824,0.109375
svhn,ssb-v0,0.3,4,1,231,0.00573262499528937,1234141184,0.0625
svhn,ssb-v0,0.3,4,1,232,0.005530916998395696,1234141184,0.1015625
svhn,ssb-v0,0.3,4,1,233,0.0055429579806514084,1234141184,0.078125
svhn,ssb-v0,0.3,4,1,234,0.0055191249994095415,1234141184,0.171875
svhn,ssb-v0,0.3,4,1,235,0.005690291000064462,1234141184,0.1875
svhn,ssb-v0,0.3,4,1,236,0.0066679999872576445,1234141184,0.0859375
svhn,ssb-v0,0.3,4,1,237,0.006174165988340974,1234141184,0.203125
svhn,ssb-v0,0.3,4,1,238,0.0056512500159442425,1234141184,0.0703125
svhn,ssb-v0,0.3,4,1,239,0.005473333003465086,1234141184,0.109375
svhn,ssb-v0,0.3,4,1,240,0.005628957995213568,1234141184,0.078125
svhn,ssb-v0,0.3,4,1,241,0.01603491697460413,1235533824,0.1953125
svhn,ssb-v0,0.3,4,1,242,0.005544833984458819,1235533824,0.234375
svhn,ssb-v0,0.3,4,1,243,0.005640457995468751,1235533824,0.1171875
svhn,ssb-v0,0.3,4,1,244,0.005669584003044292,1236074496,0.046875
svhn,ssb-v0,0.3,4,1,245,0.015032208000775427,1237401600,0.1015625
svhn,ssb-v0,0.3,4,1,246,0.005633124994346872,1237417984,0.0390625
svhn,ssb-v0,0.3,4,1,247,0.005734000005759299,1238089728,0.078125
svhn,ssb-v0,0.3,4,1,248,0.005628917017020285,1238106112,0.0546875
svhn,ssb-v0,0.3,4,1,249,0.01585737502318807,1240793088,0.0390625
svhn,ssb-v0,0.3,4,1,250,0.0058593339927028865,1240793088,0.0390625
svhn,ssb-v0,0.3,4,1,251,0.005645708995871246,1240793088,0.0234375
svhn,ssb-v0,0.3,4,1,252,0.014676499995402992,1242578944,0.078125
svhn,ssb-v0,0.3,4,1,253,0.005890458007343113,1243496448,0.09375
svhn,ssb-v0,0.3,4,1,254,0.01554558300995268,1244889088,0.1171875
svhn,ssb-v0,0.3,4,1,255,0.005677250010194257,1245118464,0.09375
svhn,ssb-v0,0.3,4,1,256,0.005651417013723403,1246085120,0.078125
svhn,ssb-v0,0.3,4,1,257,0.005628334009088576,1246707712,0.0703125
svhn,ssb-v0,0.3,4,1,258,0.00566758299828507,1246707712,0.03125
svhn,ssb-v0,0.3,4,1,259,0.00587525000446476,1246724096,0.078125
svhn,ssb-v0,0.3,4,1,260,0.005804667016491294,1246724096,0.0625
svhn,ssb-v0,0.3,4,1,261,0.005772333010099828,1246724096,0.09375
svhn,ssb-v0,0.3,4,1,262,0.006476666982052848,1246724096,0.0625
svhn,ssb-v0,0.3,4,1,263,0.006317042018054053,1246724096,0.1328125
svhn,ssb-v0,0.3,4,1,264,0.005506291025085375,1246724096,0.1171875
svhn,ssb-v0,0.3,4,1,265,0.005752750003011897,1246740480,0.125
svhn,ssb-v0,0.3,4,1,266,0.015779292007209733,1248198656,0.1640625
svhn,ssb-v0,0.3,4,1,267,0.005598417017608881,1248919552,0.140625
svhn,ssb-v0,0.3,4,1,268,0.005749874981120229,1248919552,0.2109375
svhn,ssb-v0,0.3,4,1,269,0.005479790997924283,1249460224,0.140625
svhn,ssb-v0,0.3,4,1,270,0.005710958008421585,1249460224,0.1875
svhn,ssb-v0,0.3,4,1,271,0.016014041990274563,1250836480,0.1328125
svhn,ssb-v0,0.3,4,1,272,0.005756792001193389,1251442688,0.078125
svhn,ssb-v0,0.3,4,1,273,0.00579525000648573,1251442688,0.0625
svhn,ssb-v0,0.3,4,1,274,0.005849417007993907,1251442688,0.046875
svhn,ssb-v0,0.3,4,1,275,0.00571804097853601,1251442688,0.1171875
svhn,ssb-v0,0.3,4,1,276,0.005238084006123245,1251442688,0.1015625
svhn,ssb-v0,0.3,4,1,277,0.0057092090137302876,1251491840,0.0703125
svhn,ssb-v0,0.3,4,1,278,0.016266749997157604,1253294080,0.109375
svhn,ssb-v0,0.3,4,1,279,0.005793374992208555,1253294080,0.140625
svhn,ssb-v0,0.3,4,1,280,0.005651500017847866,1253916672,0.1015625
svhn,ssb-v0,0.3,4,1,281,0.015922457998385653,1255391232,0.125
svhn,ssb-v0,0.3,4,1,282,0.0057196250127162784,1255407616,0.1171875
svhn,ssb-v0,0.3,4,1,283,0.005687249999027699,1256505344,0.1640625
svhn,ssb-v0,0.3,4,1,284,0.01569845899939537,1257832448,0.2109375
svhn,ssb-v0,0.3,4,1,285,0.005850542016560212,1258668032,0.1171875
svhn,ssb-v0,0.3,4,1,286,0.005673832987667993,1258668032,0.1171875
svhn,ssb-v0,0.3,4,1,287,0.005642916017677635,1259798528,0.1015625
svhn,ssb-v0,0.3,4,1,288,0.006163957994431257,1259798528,0.1640625
svhn,ssb-v0,0.3,4,1,289,0.006524833996081725,1259798528,0.0859375
svhn,ssb-v0,0.3,4,1,290,0.0174182920018211,1261240320,0.0859375
svhn,ssb-v0,0.3,4,1,291,0.005582041980233043,1261256704,0.1328125
svhn,ssb-v0,0.3,4,1,292,0.014455875003477558,1263271936,0.15625
svhn,ssb-v0,0.3,4,1,293,0.005834875017171726,1264025600,0.1171875
svhn,ssb-v0,0.3,4,1,294,0.005800457991426811,1264041984,0.15625
svhn,ssb-v0,0.3,4,1,295,0.005810458009364083,1265156096,0.1484375
svhn,ssb-v0,0.3,4,1,296,0.005821583006763831,1265156096,0.1015625
svhn,ssb-v0,0.3,4,1,297,0.005620000010821968,1265156096,0.0859375
svhn,ssb-v0,0.3,4,1,298,0.0055155000009108335,1265156096,0.0625
svhn,ssb-v0,0.3,4,1,299,0.0054492499912157655,1265156096,0.078125
svhn,ssb-v0,0.3,4,1,300,0.006485791993327439,1265156096,0.0625
svhn,ssb-v0,0.3,4,1,301,0.01672466698801145,1266434048,0.203125
svhn,ssb-v0,0.3,4,1,302,0.005735167011152953,1267056640,0.1875
svhn,ssb-v0,0.3,4,1,303,0.005283707985654473,1267646464,0.171875
svhn,ssb-v0,0.3,4,1,304,0.005549416993744671,1267646464,0.2265625
svhn,ssb-v0,0.3,4,1,305,0.005557666998356581,1267646464,0.15625
svhn,ssb-v0,0.3,4,1,306,0.005767333001131192,1267646464,0.203125
svhn,ssb-v0,0.3,4,1,307,0.0067986669891979545,1267646464,0.1484375
svhn,ssb-v0,0.3,4,1,308,0.008386417001020163,1267646464,0.0859375
svhn,ssb-v0,0.3,4,1,309,0.005702458001906052,1267646464,0.0859375
svhn,ssb-v0,0.3,4,1,310,0.005659415997797623,1267662848,0.1015625
svhn,ssb-v0,0.3,4,1,311,0.005330624990165234,1267662848,0.09375
svhn,ssb-v0,0.3,4,1,312,0.005502999993041158,1267679232,0.046875
svhn,ssb-v0,0.3,4,1,313,0.00569266700767912,1267679232,0.15625
svhn,ssb-v0,0.3,4,1,314,0.005717124993680045,1267679232,0.1015625
svhn,ssb-v0,0.3,4,1,315,0.015563957975246012,1269121024,0.078125
svhn,ssb-v0,0.3,4,1,316,0.0057746660022530705,1269907456,0.1328125
svhn,ssb-v0,0.3,4,1,317,0.005709999997634441,1269907456,0.15625
svhn,ssb-v0,0.3,4,1,318,0.005530583002837375,1269907456,0.0859375
svhn,ssb-v0,0.3,4,1,319,0.015942416997859254,1271644160,0.0703125
svhn,ssb-v0,0.3,4,1,320,0.005626208003377542,1272463360,0.078125
svhn,ssb-v0,0.3,4,1,321,0.005760250001912937,1272463360,0.0703125
svhn,ssb-v0,0.3,4,1,322,0.005678082990925759,1272463360,0.125
svhn,ssb-v0,0.3,4,1,323,0.02474849999998696,1275150336,0.109375
svhn,ssb-v0,0.3,4,1,324,0.007996208005351946,1276575744,0.0859375
svhn,ssb-v0,0.3,4,1,325,0.007131791993742809,1276575744,0.1328125
svhn,ssb-v0,0.3,4,1,326,0.005457042017951608,1278017536,0.109375
svhn,ssb-v0,0.3,4,1,327,0.0057450000022072345,1278050304,0.046875
svhn,ssb-v0,0.3,4,1,328,0.005627832986647263,1278050304,0.0703125
svhn,ssb-v0,0.3,4,1,329,0.015951499983202666,1279590400,0.078125
svhn,ssb-v0,0.3,4,1,330,0.005625874997349456,1279754240,0.09375
svhn,ssb-v0,0.3,4,1,331,0.005526916997041553,1280573440,0.0234375
svhn,ssb-v0,0.3,4,1,332,0.005675082997186109,1280573440,0.0703125
svhn,ssb-v0,0.3,4,1,333,0.005753334000473842,1280573440,0.046875
svhn,ssb-v0,0.3,4,1,334,0.005563417013036087,1280589824,0.046875
svhn,ssb-v0,0.3,4,1,335,0.006475041009252891,1280737280,0.09375
svhn,ssb-v0,0.3,4,1,336,0.006561750022228807,1280737280,0.0546875
svhn,ssb-v0,0.3,4,1,337,0.006601417000638321,1280753664,0.0625
svhn,ssb-v0,0.3,4,1,338,0.00649266698746942,1280753664,0.1875
svhn,ssb-v0,0.3,4,1,339,0.005582207988481969,1280753664,0.2109375
svhn,ssb-v0,0.3,4,1,340,0.005571582994889468,1280753664,0.15625
svhn,ssb-v0,0.3,4,1,341,0.005625792022328824,1280753664,0.0546875
svhn,ssb-v0,0.3,4,1,342,0.005601832992397249,1280770048,0.1015625
svhn,ssb-v0,0.3,4,1,343,0.005481917003635317,1280770048,0.0703125
