dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,9,1,33,0.0008068330062087625,479936512,0.6875
kmnist,pruning,1.0,9,1,34,0.0007875419978518039,479936512,0.75
kmnist,pruning,1.0,9,1,35,0.0008056660008151084,479936512,0.78125
kmnist,pruning,1.0,9,1,36,0.0007850420079194009,479952896,0.7890625
kmnist,pruning,1.0,9,1,37,0.0007725830073468387,479952896,0.8203125
kmnist,pruning,1.0,9,1,38,0.0007746669871266931,479952896,0.7578125
kmnist,pruning,1.0,9,1,39,0.0009031669760588557,479952896,0.7265625
kmnist,pruning,1.0,9,1,40,0.0008217080030590296,479952896,0.796875
kmnist,pruning,1.0,9,1,41,0.0007739580178167671,479952896,0.6796875
kmnist,pruning,1.0,9,1,42,0.0007550000154878944,479952896,0.734375
kmnist,pruning,1.0,9,1,43,0.000767374993301928,479952896,0.78125
kmnist,pruning,1.0,9,1,44,0.0007846670050639659,479952896,0.8046875
kmnist,pruning,1.0,9,1,45,0.0007811250106897205,479952896,0.78125
kmnist,pruning,1.0,9,1,46,0.0007757920247968286,479952896,0.78125
kmnist,pruning,1.0,9,1,47,0.0007763750036247075,479952896,0.8125
kmnist,pruning,1.0,9,1,48,0.0007621249824296683,479952896,0.796875
kmnist,pruning,1.0,9,1,49,0.0007492919976357371,479952896,0.78125
kmnist,pruning,1.0,9,1,50,0.0007581249810755253,479952896,0.796875
kmnist,pruning,1.0,9,1,51,0.0007296249968931079,479952896,0.859375
kmnist,pruning,1.0,9,1,52,0.0007554999901913106,479952896,0.828125
kmnist,pruning,1.0,9,1,53,0.0008006249845493585,479952896,0.8125
kmnist,pruning,1.0,9,1,54,0.0007920420030131936,479952896,0.8203125
kmnist,pruning,1.0,9,1,55,0.0007739159918855876,479952896,0.8203125
kmnist,pruning,1.0,9,1,56,0.0007849170069675893,479985664,0.859375
kmnist,pruning,1.0,9,1,57,0.000781166017986834,479985664,0.8515625
kmnist,pruning,1.0,9,1,58,0.0007809170056134462,480002048,0.8125
kmnist,pruning,1.0,9,1,59,0.000781084003392607,480002048,0.8046875
kmnist,pruning,1.0,9,1,60,0.0007833749987185001,480002048,0.8203125
kmnist,pruning,1.0,9,1,61,0.0007811659888830036,480002048,0.796875
kmnist,pruning,1.0,9,1,62,0.0007580000092275441,480002048,0.8046875
kmnist,pruning,1.0,9,1,63,0.000772374973166734,480002048,0.7890625
kmnist,pruning,1.0,9,1,64,0.0007855840085539967,480002048,0.8046875
kmnist,pruning,1.0,9,1,65,0.0007834999996703118,480002048,0.8046875
kmnist,pruning,1.0,9,1,66,0.000777832989115268,480002048,0.828125
kmnist,pruning,1.0,9,1,67,0.0007700830174144357,480002048,0.8046875
kmnist,pruning,1.0,9,1,68,0.0007775420090183616,480002048,0.84375
kmnist,pruning,1.0,9,1,69,0.0007749159995000809,480002048,0.8515625
kmnist,pruning,1.0,9,1,70,0.0007671669882256538,480002048,0.828125
kmnist,pruning,1.0,9,1,71,0.0007683330040890723,480002048,0.8515625
kmnist,pruning,1.0,9,1,72,0.0007703749870415777,480018432,0.8125
kmnist,pruning,1.0,9,1,73,0.0007775840058457106,480018432,0.78125
kmnist,pruning,1.0,9,1,74,0.0007776249840389937,480018432,0.828125
kmnist,pruning,1.0,9,1,75,0.000821624998934567,480018432,0.8046875
kmnist,pruning,1.0,9,1,76,0.000777834007749334,480018432,0.796875
kmnist,pruning,1.0,9,1,77,0.0007633750210516155,480018432,0.796875
kmnist,pruning,1.0,9,1,78,0.0007719580025877804,480018432,0.828125
kmnist,pruning,1.0,9,1,79,0.0007824170170351863,480018432,0.7890625
kmnist,pruning,1.0,9,1,80,0.0007789999945089221,480034816,0.8515625
kmnist,pruning,1.0,9,1,81,0.0007594159978907555,480034816,0.8203125
kmnist,pruning,1.0,9,1,82,0.0007576670031994581,480591872,0.921875
kmnist,pruning,1.0,9,1,83,0.0007810000097379088,480591872,0.828125
kmnist,pruning,1.0,9,1,84,0.0007602910045534372,480591872,0.828125
kmnist,pruning,1.0,9,1,85,0.000826333009172231,480591872,0.8125
kmnist,pruning,1.0,9,1,86,0.000764083000831306,480591872,0.8515625
kmnist,pruning,1.0,9,1,87,0.0007619170064572245,480591872,0.8125
kmnist,pruning,1.0,9,1,88,0.0007584160193800926,480591872,0.8125
kmnist,pruning,1.0,9,1,89,0.0008767500112298876,480591872,0.859375
kmnist,pruning,1.0,9,1,90,0.0007289170171134174,480591872,0.828125
kmnist,pruning,1.0,9,1,91,0.0007555839838460088,480591872,0.828125
kmnist,pruning,1.0,9,1,92,0.0007974999898578972,480591872,0.7890625
kmnist,pruning,1.0,9,1,93,0.000786207994678989,480591872,0.9140625
kmnist,pruning,1.0,9,1,94,0.0007484579982701689,481001472,0.8359375
kmnist,pruning,1.0,9,1,95,0.0007746669871266931,481001472,0.8359375
kmnist,pruning,1.0,9,1,96,0.0007647919992450625,481001472,0.8984375
kmnist,pruning,1.0,9,1,97,0.0007844580104574561,481001472,0.84375
kmnist,pruning,1.0,9,1,98,0.0007362919859588146,481001472,0.8828125
kmnist,pruning,1.0,9,1,99,0.0007639589894097298,481411072,0.84375
kmnist,pruning,1.0,9,1,100,0.0007591249886900187,481411072,0.8984375
kmnist,pruning,1.0,9,1,101,0.000777457986259833,481411072,0.8671875
kmnist,pruning,1.0,9,1,102,0.0007529589929617941,481411072,0.859375
kmnist,pruning,1.0,9,1,103,0.000770624988945201,481411072,0.8671875
kmnist,pruning,1.0,9,1,104,0.000766957993619144,481411072,0.9375
kmnist,pruning,1.0,9,1,105,0.0007777079881634563,481411072,0.8515625
kmnist,pruning,1.0,9,1,106,0.0008137080003507435,481411072,0.890625
kmnist,pruning,1.0,9,1,107,0.0007700000132899731,481411072,0.875
kmnist,pruning,1.0,9,1,108,0.0007835830037947744,481411072,0.875
kmnist,pruning,1.0,9,1,109,0.0007765830087009817,481411072,0.9140625
kmnist,pruning,1.0,9,1,110,0.0007808750087860972,481411072,0.8984375
kmnist,pruning,1.0,9,1,111,0.000765583012253046,481411072,0.859375
kmnist,pruning,1.0,9,1,112,0.0007665420125704259,481411072,0.9296875
kmnist,pruning,1.0,9,1,113,0.000759041984565556,481411072,0.875
kmnist,pruning,1.0,9,1,114,0.0007715420215390623,481411072,0.859375
kmnist,pruning,1.0,9,1,115,0.000778582994826138,481411072,0.84375
kmnist,pruning,1.0,9,1,116,0.0007582090038340539,481411072,0.8828125
kmnist,pruning,1.0,9,1,117,0.0007506659894715995,481411072,0.8828125
kmnist,pruning,1.0,9,1,118,0.0007838330056983978,481411072,0.8515625
kmnist,pruning,1.0,9,1,119,0.0007693750085309148,481411072,0.8828125
kmnist,pruning,1.0,9,1,120,0.0007841659826226532,481411072,0.84375
kmnist,pruning,1.0,9,1,121,0.0007913750014267862,481427456,0.9140625
kmnist,pruning,1.0,9,1,122,0.000752499996451661,481427456,0.8671875
kmnist,pruning,1.0,9,1,123,0.0007716249965596944,481427456,0.875
kmnist,pruning,1.0,9,1,124,0.0007548329886049032,481427456,0.8671875
kmnist,pruning,1.0,9,1,125,0.0007940419891383499,481427456,0.90625
kmnist,pruning,1.0,9,1,126,0.0007622079865541309,481427456,0.9140625
kmnist,pruning,1.0,9,1,127,0.0007636249938514084,481427456,0.9140625
kmnist,pruning,1.0,9,1,128,0.0007852499838918447,481427456,0.8984375
kmnist,pruning,1.0,9,1,129,0.000752124993596226,481427456,0.875
kmnist,pruning,1.0,9,1,130,0.0007621659897267818,481427456,0.890625
kmnist,pruning,1.0,9,1,131,0.0007742920133750886,481427456,0.90625
kmnist,pruning,1.0,9,1,132,0.0007537500059697777,481427456,0.875
kmnist,pruning,1.0,9,1,133,0.0007745419861748815,481427456,0.8125
kmnist,pruning,1.0,9,1,134,0.0007784159970469773,481427456,0.890625
kmnist,pruning,1.0,9,1,135,0.0007840839971322566,481427456,0.8984375
kmnist,pruning,1.0,9,1,136,0.000759374990593642,481427456,0.8984375
kmnist,pruning,1.0,9,1,137,0.0008486660080961883,481427456,0.8828125
kmnist,pruning,1.0,9,1,138,0.0007544170075561851,481427456,0.9140625
kmnist,pruning,1.0,9,1,139,0.0007704589806962758,481427456,0.9140625
kmnist,pruning,1.0,9,1,140,0.0007538329809904099,481427456,0.921875
kmnist,pruning,1.0,9,1,141,0.0007725420000497252,481427456,0.890625
kmnist,pruning,1.0,9,1,142,0.0007588749867863953,481427456,0.9140625
kmnist,pruning,1.0,9,1,143,0.0007765830087009817,481427456,0.8984375
kmnist,pruning,1.0,9,1,144,0.0007535839977208525,481427456,0.84375
kmnist,pruning,1.0,9,1,145,0.0007731250079814345,481427456,0.859375
kmnist,pruning,1.0,9,1,146,0.0007610409811604768,481427456,0.8671875
kmnist,pruning,1.0,9,1,147,0.0007613750058226287,481427456,0.875
kmnist,pruning,1.0,9,1,148,0.0007729580102022737,481427456,0.9140625
kmnist,pruning,1.0,9,1,149,0.0007802910113241524,481427456,0.9375
kmnist,pruning,1.0,9,1,150,0.000751374987885356,481427456,0.8515625
kmnist,pruning,1.0,9,1,151,0.0007727089978288859,481427456,0.90625
kmnist,pruning,1.0,9,1,152,0.0007522910018451512,481427456,0.8828125
kmnist,pruning,1.0,9,1,153,0.0007799580052960664,481427456,0.8828125
kmnist,pruning,1.0,9,1,154,0.000763374991947785,481443840,0.859375
kmnist,pruning,1.0,9,1,155,0.0007672090141568333,481443840,0.8828125
kmnist,pruning,1.0,9,1,156,0.000765958015108481,481443840,0.8828125
kmnist,pruning,1.0,9,1,157,0.0007386250072158873,481443840,0.9140625
kmnist,pruning,1.0,9,1,158,0.0007752090168651193,481443840,0.8984375
kmnist,pruning,1.0,9,1,159,0.0007540410151705146,481443840,0.8828125
kmnist,pruning,1.0,9,1,160,0.0007706669857725501,481443840,0.8984375
kmnist,pruning,1.0,9,1,161,0.0007866249943617731,481443840,0.921875
kmnist,pruning,1.0,9,1,162,0.0007734170067124069,481443840,0.875
kmnist,pruning,1.0,9,1,163,0.000780416012275964,481443840,0.8984375
kmnist,pruning,1.0,9,1,164,0.0007583750120829791,481460224,0.859375
kmnist,pruning,1.0,9,1,165,0.000764124997658655,481460224,0.8828125
kmnist,pruning,1.0,9,1,166,0.0007721669971942902,481460224,0.9296875
kmnist,pruning,1.0,9,1,167,0.0007656670059077442,481460224,0.890625
kmnist,pruning,1.0,9,1,168,0.0007837089942768216,481460224,0.921875
kmnist,pruning,1.0,9,1,169,0.0007681249990127981,481460224,0.890625
kmnist,pruning,1.0,9,1,170,0.0007662920106668025,481476608,0.875
kmnist,pruning,1.0,9,1,171,0.0007795829733368009,481476608,0.875
kmnist,pruning,1.0,9,1,172,0.0007630420150235295,481476608,0.90625
kmnist,pruning,1.0,9,1,173,0.000767707999330014,481476608,0.84375
kmnist,pruning,1.0,9,1,174,0.0007679999980609864,481476608,0.8671875
kmnist,pruning,1.0,9,1,175,0.0007276659889612347,481476608,0.8984375
kmnist,pruning,1.0,9,1,176,0.000765541975852102,481476608,0.8984375
kmnist,pruning,1.0,9,1,177,0.0007706659962423146,481476608,0.875
kmnist,pruning,1.0,9,1,178,0.0007736669795121998,481476608,0.890625
kmnist,pruning,1.0,9,1,179,0.0007705839816480875,481476608,0.9140625
kmnist,pruning,1.0,9,1,180,0.0007786250207573175,481476608,0.90625
kmnist,pruning,1.0,9,1,181,0.0007823340129107237,481476608,0.9140625
kmnist,pruning,1.0,9,1,182,0.0007670000195503235,481476608,0.8828125
kmnist,pruning,1.0,9,1,183,0.0007594579947181046,481476608,0.90625
kmnist,pruning,1.0,9,1,184,0.0007745420152787119,481476608,0.875
kmnist,pruning,1.0,9,1,185,0.0007620830147061497,481476608,0.90625
kmnist,pruning,1.0,9,1,186,0.0007594999915454537,481476608,0.9140625
kmnist,pruning,1.0,9,1,187,0.0007533750031143427,481476608,0.890625
kmnist,pruning,1.0,9,1,188,0.0007910830026958138,481476608,0.890625
kmnist,pruning,1.0,9,1,189,0.0007733750098850578,481476608,0.9140625
kmnist,pruning,1.0,9,1,190,0.0007857079908717424,481476608,0.8359375
kmnist,pruning,1.0,9,1,191,0.0007911249995231628,481476608,0.8671875
kmnist,pruning,1.0,9,1,192,0.0007672079955227673,481476608,0.90625
kmnist,pruning,1.0,9,1,193,0.0007623340061400086,481476608,0.9140625
kmnist,pruning,1.0,9,1,194,0.0007592499896418303,481476608,0.9140625
kmnist,pruning,1.0,9,1,195,0.0007692500075791031,481476608,0.9140625
kmnist,pruning,1.0,9,1,196,0.0007693750085309148,481476608,0.9375
kmnist,pruning,1.0,9,1,197,0.0007652500062249601,481476608,0.9140625
kmnist,pruning,1.0,9,1,198,0.0007562919927295297,481476608,0.890625
kmnist,pruning,1.0,9,1,199,0.0007948330021463335,481492992,0.84375
kmnist,pruning,1.0,9,1,200,0.0007770420052111149,481492992,0.8828125
kmnist,pruning,1.0,9,1,201,0.0007744159956928343,481492992,0.90625
kmnist,pruning,1.0,9,1,202,0.0007772920071147382,481492992,0.921875
kmnist,pruning,1.0,9,1,203,0.0007375419954769313,481492992,0.921875
kmnist,pruning,1.0,9,1,204,0.0007701249851379544,481492992,0.8984375
kmnist,pruning,1.0,9,1,205,0.000764458003686741,481492992,0.90625
kmnist,pruning,1.0,9,1,206,0.0007600839890073985,481492992,0.9140625
kmnist,pruning,1.0,9,1,207,0.0007756669947411865,481492992,0.90625
kmnist,pruning,1.0,9,1,208,0.0007552499882876873,481492992,0.890625
kmnist,pruning,1.0,9,1,209,0.0007773339748382568,481492992,0.9296875
kmnist,pruning,1.0,9,1,210,0.0007467909890692681,481492992,0.8828125
kmnist,pruning,1.0,9,1,211,0.0007667090103495866,481492992,0.90625
kmnist,pruning,1.0,9,1,212,0.0007761250017210841,481492992,0.9453125
kmnist,pruning,1.0,9,1,213,0.0007542499806731939,481492992,0.8984375
kmnist,pruning,1.0,9,1,214,0.0007298339914996177,481492992,0.9375
kmnist,pruning,1.0,9,1,215,0.0007784170156810433,481492992,0.953125
kmnist,pruning,1.0,9,1,216,0.0007411250262521207,481492992,0.921875
kmnist,pruning,1.0,9,1,217,0.0007395419816020876,481492992,0.859375
kmnist,pruning,1.0,9,1,218,0.0007222910062409937,481492992,0.8984375
kmnist,pruning,1.0,9,1,219,0.0007495839963667095,481492992,0.90625
kmnist,pruning,1.0,9,1,220,0.0007523330277763307,481492992,0.890625
kmnist,pruning,1.0,9,1,221,0.0008384170068893582,481492992,0.9453125
kmnist,pruning,1.0,9,1,222,0.0007369999948423356,481492992,0.9140625
kmnist,pruning,1.0,9,1,223,0.0007288749911822379,481492992,0.890625
kmnist,pruning,1.0,9,1,224,0.0007284169842023402,481492992,0.9140625
kmnist,pruning,1.0,9,1,225,0.0007381670002359897,481492992,0.90625
kmnist,pruning,1.0,9,1,226,0.0007315830152947456,481492992,0.890625
kmnist,pruning,1.0,9,1,227,0.0007418330060318112,481492992,0.9140625
kmnist,pruning,1.0,9,1,228,0.0007451249985024333,481492992,0.9453125
kmnist,pruning,1.0,9,1,229,0.0007348750077653676,481492992,0.8984375
kmnist,pruning,1.0,9,1,230,0.0007312500092666596,481492992,0.9375
kmnist,pruning,1.0,9,1,231,0.0007466249808203429,481492992,0.953125
kmnist,pruning,1.0,9,1,232,0.000738041999284178,481492992,0.921875
kmnist,pruning,1.0,9,1,233,0.0007129590085241944,481492992,0.9296875
kmnist,pruning,1.0,9,1,234,0.0007710829959250987,481492992,0.9140625
kmnist,pruning,1.0,9,1,235,0.0007917079783510417,481492992,0.9453125
kmnist,pruning,1.0,9,1,236,0.0007657499809283763,481492992,0.921875
kmnist,pruning,1.0,9,1,237,0.0007757919956929982,481492992,0.9296875
kmnist,pruning,1.0,9,1,238,0.0007359999872278422,481492992,0.9453125
kmnist,pruning,1.0,9,1,239,0.0007467909890692681,481492992,0.921875
kmnist,pruning,1.0,9,1,240,0.0007579590019304305,481492992,0.8828125
kmnist,pruning,1.0,9,1,241,0.0007559999939985573,481492992,0.921875
kmnist,pruning,1.0,9,1,242,0.0007324999896809459,481492992,0.890625
kmnist,pruning,1.0,9,1,243,0.0007257079996634275,481492992,0.9453125
kmnist,pruning,1.0,9,1,244,0.0007293749949894845,481492992,0.9296875
kmnist,pruning,1.0,9,1,245,0.0007099169888533652,481492992,0.9453125
kmnist,pruning,1.0,9,1,246,0.0007289169880095869,481492992,0.9296875
kmnist,pruning,1.0,9,1,247,0.0007240420090965927,481492992,0.921875
kmnist,pruning,1.0,9,1,248,0.0007235000084619969,481492992,0.921875
kmnist,pruning,1.0,9,1,249,0.000827749987365678,481492992,0.9453125
kmnist,pruning,1.0,9,1,250,0.0007315829861909151,481492992,0.9609375
kmnist,pruning,1.0,9,1,251,0.0007397090084850788,481492992,0.9140625
kmnist,pruning,1.0,9,1,252,0.0007694170053582639,481492992,0.9140625
kmnist,pruning,1.0,9,1,253,0.000761916977353394,481492992,0.9140625
kmnist,pruning,1.0,9,1,254,0.0007765410118736327,481492992,0.9375
kmnist,pruning,1.0,9,1,255,0.0008979580015875399,481492992,0.9296875
kmnist,pruning,1.0,9,1,256,0.0007854580180719495,481492992,0.890625
kmnist,pruning,1.0,9,1,257,0.0007937090122140944,481492992,0.8828125
kmnist,pruning,1.0,9,1,258,0.0007844579813536257,481492992,0.890625
kmnist,pruning,1.0,9,1,259,0.0007663329888600856,481492992,0.90625
kmnist,pruning,1.0,9,1,260,0.0007862909988034517,481509376,0.9140625
kmnist,pruning,1.0,9,1,261,0.0007775409903842956,481509376,0.9296875
kmnist,pruning,1.0,9,1,262,0.0007830829999875277,481509376,0.9140625
kmnist,pruning,1.0,9,1,263,0.0007624169811606407,481509376,0.9140625
kmnist,pruning,1.0,9,1,264,0.0007676250243093818,481509376,0.8828125
kmnist,pruning,1.0,9,1,265,0.0007375839923042804,481509376,0.90625
kmnist,pruning,1.0,9,1,266,0.0007612920016981661,481509376,0.921875
kmnist,pruning,1.0,9,1,267,0.000760499999159947,481509376,0.90625
kmnist,pruning,1.0,9,1,268,0.0007655420049559325,481509376,0.90625
kmnist,pruning,1.0,9,1,269,0.0007907079998403788,481509376,0.9453125
kmnist,pruning,1.0,9,1,270,0.0007587909931316972,481509376,0.9375
kmnist,pruning,1.0,9,1,271,0.0007321659941226244,481509376,0.953125
kmnist,pruning,1.0,9,1,272,0.000745666999137029,481509376,0.8828125
kmnist,pruning,1.0,9,1,273,0.0007624999852851033,481509376,0.8828125
kmnist,pruning,1.0,9,1,274,0.0007353329856414348,481509376,0.9375
kmnist,pruning,1.0,9,1,275,0.0008771660213824362,481509376,0.875
kmnist,pruning,1.0,9,1,276,0.0007567499997094274,481509376,0.96875
kmnist,pruning,1.0,9,1,277,0.0007741660228930414,481509376,0.875
kmnist,pruning,1.0,9,1,278,0.0007620000105816871,481509376,0.90625
kmnist,pruning,1.0,9,1,279,0.0007602090190630406,481509376,0.9375
kmnist,pruning,1.0,9,1,280,0.0007605829741805792,481509376,0.921875
kmnist,pruning,1.0,9,1,281,0.000750708015402779,481509376,0.953125
kmnist,pruning,1.0,9,1,282,0.0007701249851379544,481509376,0.9453125
kmnist,pruning,1.0,9,1,283,0.0007400000176858157,481509376,0.890625
kmnist,pruning,1.0,9,1,284,0.0007652909844182432,481509376,0.921875
kmnist,pruning,1.0,9,1,285,0.0007596659997943789,481509376,0.890625
kmnist,pruning,1.0,9,1,286,0.0007380830065812916,481509376,0.90625
kmnist,pruning,1.0,9,1,287,0.0007620419783052057,481509376,0.8515625
kmnist,pruning,1.0,9,1,288,0.0007604160055052489,481509376,0.9140625
kmnist,pruning,1.0,9,1,289,0.0007559999939985573,481509376,0.9453125
kmnist,pruning,1.0,9,1,290,0.000756458000978455,481525760,0.9140625
kmnist,pruning,1.0,9,1,291,0.0007449580007232726,481525760,0.8828125
kmnist,pruning,1.0,9,1,292,0.0007555829943157732,481525760,0.9296875
kmnist,pruning,1.0,9,1,293,0.0007675410015508533,481525760,0.9375
kmnist,pruning,1.0,9,1,294,0.0007603339909110218,481525760,0.890625
kmnist,pruning,1.0,9,1,295,0.0007781249878462404,481525760,0.90625
kmnist,pruning,1.0,9,1,296,0.0007709169876761734,481525760,0.9375
kmnist,pruning,1.0,9,1,297,0.0007555419870186597,481525760,0.90625
kmnist,pruning,1.0,9,1,298,0.0007483749941457063,481525760,0.9296875
kmnist,pruning,1.0,9,1,299,0.0007490830030292273,481525760,0.8828125
kmnist,pruning,1.0,9,1,300,0.0007516250188928097,481525760,0.9453125
kmnist,pruning,1.0,9,1,301,0.0007714999956078827,481525760,0.9375
kmnist,pruning,1.0,9,1,302,0.0007498330087400973,481525760,0.8984375
kmnist,pruning,1.0,9,1,303,0.000760875002015382,481525760,0.8984375
kmnist,pruning,1.0,9,1,304,0.0007367089856415987,481525760,0.9140625
kmnist,pruning,1.0,9,1,305,0.0007524169923271984,481525760,0.921875
kmnist,pruning,1.0,9,1,306,0.0007609579770360142,481525760,0.953125
kmnist,pruning,1.0,9,1,307,0.0007531249721068889,481525760,0.921875
kmnist,pruning,1.0,9,1,308,0.0007684169977437705,481525760,0.953125
kmnist,pruning,1.0,9,1,309,0.0007937500195112079,481525760,0.9296875
kmnist,pruning,1.0,9,1,310,0.0007482090150006115,481525760,0.890625
kmnist,pruning,1.0,9,1,311,0.0007729170029051602,481525760,0.90625
kmnist,pruning,1.0,9,1,312,0.000743875018088147,481542144,0.9296875
kmnist,pruning,1.0,9,1,313,0.000759041984565556,481542144,0.9140625
kmnist,pruning,1.0,9,1,314,0.0007451249985024333,481542144,0.921875
kmnist,pruning,1.0,9,1,315,0.0007699589768890291,481542144,0.9921875
kmnist,pruning,1.0,9,1,316,0.0007570000016130507,481542144,0.875
kmnist,pruning,1.0,9,1,317,0.0007576670031994581,481542144,0.9296875
kmnist,pruning,1.0,9,1,318,0.0007790000236127526,481558528,0.9140625
kmnist,pruning,1.0,9,1,319,0.0007657079841010273,481558528,0.9140625
kmnist,pruning,1.0,9,1,320,0.0007526660047005862,481558528,0.9453125
kmnist,pruning,1.0,9,1,321,0.0007519580249208957,481558528,0.9296875
kmnist,pruning,1.0,9,1,322,0.000754708016756922,481558528,0.9453125
kmnist,pruning,1.0,9,1,323,0.0007646250014659017,481558528,0.9609375
kmnist,pruning,1.0,9,1,324,0.0008146250038407743,481558528,0.9296875
kmnist,pruning,1.0,9,1,325,0.0007440000190399587,481558528,0.9375
kmnist,pruning,1.0,9,1,326,0.0008514589862897992,481558528,0.921875
kmnist,pruning,1.0,9,1,327,0.0007495830068364739,481558528,0.9453125
kmnist,pruning,1.0,9,1,328,0.0007771250093355775,481558528,0.90625
kmnist,pruning,1.0,9,1,329,0.0007702500151935965,481558528,0.9609375
kmnist,pruning,1.0,9,1,330,0.0007777920109219849,481558528,0.953125
kmnist,pruning,1.0,9,1,331,0.000775334017816931,481558528,0.9375
kmnist,pruning,1.0,9,1,332,0.000756875000661239,481558528,0.953125
kmnist,pruning,1.0,9,1,333,0.0007688750047236681,481558528,0.9765625
kmnist,pruning,1.0,9,1,334,0.0007581670070067048,481558528,0.953125
kmnist,pruning,1.0,9,1,335,0.0007567080028820783,481558528,0.96875
kmnist,pruning,1.0,9,1,336,0.0007530419970862567,481558528,0.953125
kmnist,pruning,1.0,9,1,337,0.000755083019612357,481558528,0.9296875
kmnist,pruning,1.0,9,1,338,0.0007427909877151251,481558528,0.9453125
kmnist,pruning,1.0,9,1,339,0.0007693330117035657,481558528,0.9609375
kmnist,pruning,1.0,9,1,340,0.0007747919880785048,481558528,0.9453125
kmnist,pruning,1.0,9,1,341,0.0007551659946329892,481558528,0.9296875
kmnist,pruning,1.0,9,1,342,0.0007397920126095414,481558528,0.9375
kmnist,pruning,1.0,9,1,343,0.0007564169936813414,481558528,0.921875
kmnist,pruning,1.0,9,1,344,0.0007537500059697777,481558528,0.9140625
kmnist,pruning,1.0,9,1,345,0.0007649170001968741,481558528,0.9609375
kmnist,pruning,1.0,9,1,346,0.0007703750161454082,481558528,0.90625
kmnist,pruning,1.0,9,1,347,0.0007344999758061022,481558528,0.9453125
kmnist,pruning,1.0,9,1,348,0.0007602499972563237,481558528,0.9140625
kmnist,pruning,1.0,9,1,349,0.000771708000684157,481558528,0.9296875
kmnist,pruning,1.0,9,1,350,0.0007503749802708626,481558528,0.9375
kmnist,pruning,1.0,9,1,351,0.0007609169988427311,481558528,0.9375
kmnist,pruning,1.0,9,1,352,0.0007672090141568333,481558528,0.9375
kmnist,pruning,1.0,9,1,353,0.0007533330062869936,481558528,0.9375
kmnist,pruning,1.0,9,1,354,0.0007500420033466071,481558528,0.9296875
kmnist,pruning,1.0,9,1,355,0.0007526249974034727,481558528,0.953125
kmnist,pruning,1.0,9,1,356,0.0007600410026498139,481558528,0.953125
kmnist,pruning,1.0,9,1,357,0.0007464579830411822,481558528,0.9140625
kmnist,pruning,1.0,9,1,358,0.0007746659975964576,481558528,0.90625
kmnist,pruning,1.0,9,1,359,0.0007580830133520067,481558528,0.890625
kmnist,pruning,1.0,9,1,360,0.0008633329998701811,481558528,0.9453125
kmnist,pruning,1.0,9,1,361,0.0007624159916304052,481558528,0.9609375
