run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,58,0.0011470409808680415,0.0012701660161837935,705363968,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,59,0.0011336669558659196,0.001253084046766162,705363968,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,60,0.0011763329384848475,0.00128287507686764,705363968,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,61,0.0011175830150023103,0.0012614160077646375,705363968,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,62,0.0011266660876572132,0.0012647919356822968,705363968,0.0859375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,63,0.0011622910387814045,0.001271208981052041,705363968,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,64,0.0012253749882802367,0.0012767920270562172,705363968,0.0234375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,65,0.0011283329222351313,0.0012770830653607845,705363968,0.078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,66,0.0011455410858616233,0.0012748748995363712,705363968,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,67,0.001252082991413772,0.0012556669535115361,705363968,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,68,0.0011242079781368375,0.00128454202786088,705363968,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,69,0.0010994159383699298,0.0012517080176621675,705363968,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,70,0.0011826659319922328,0.0012814999790862203,705363968,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,71,0.0011472090845927596,0.0012437499826774001,705363968,0.1328125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,72,0.001182834035716951,0.0012543750926852226,705363968,0.1171875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,73,0.001178540987893939,0.0012879170244559646,705363968,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,74,0.0011536669917404652,0.0012752499897032976,705363968,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,75,0.001199374906718731,0.0013991660671308637,705380352,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,76,0.0011104169534519315,0.001336375018581748,705380352,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,77,0.001154666068032384,0.0012957919389009476,705380352,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,78,0.0011337079340592027,0.0012912499951198697,705380352,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,79,0.0012280000373721123,0.00129875005222857,706592768,0.078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,80,0.0011180000146850944,0.0013158749788999557,706592768,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,81,0.0011147919576615095,0.0012395000085234642,706592768,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,82,0.0011778749758377671,0.001376166008412838,706592768,0.0625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,83,0.0011253749253228307,0.0013961249496787786,706592768,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,84,0.0012091659009456635,0.0013024579966440797,706592768,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,85,0.0010816670255735517,0.0012924170587211847,706592768,0.0234375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,86,0.0011433330364525318,0.0012789579341188073,706609152,0.0625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,87,0.0010779170552268624,0.0012938339496031404,706609152,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,88,0.0011182910529896617,0.001333374995738268,706609152,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,89,0.0012347910087555647,0.001277957926504314,706609152,0.0625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,90,0.001185790984891355,0.0013819161104038358,706609152,0.0859375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,91,0.0012278329813852906,0.0012755000498145819,706609152,0.0859375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,92,0.0011892500333487988,0.001289582927711308,706609152,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,93,0.0010657500242814422,0.0012606659438461065,706609152,0.09375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,94,0.001101000001654029,0.0013889160472899675,706609152,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,95,0.0010710000060498714,0.0012869170168414712,706609152,0.078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,96,0.0011165000032633543,0.0012558749876916409,706609152,0.0625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,97,0.0011963750002905726,0.0012965420028194785,706609152,0.078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,98,0.0011920830002054572,0.0012949579395353794,706609152,0.0625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,99,0.0012022919254377484,0.0012597499880939722,706609152,0.1015625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,100,0.001143084024079144,0.0013324590399861336,706609152,0.0234375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,101,0.001198083977214992,0.00134154106490314,706609152,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,102,0.0012250840663909912,0.0012899580178782344,706609152,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,103,0.0011155829997733235,0.0012981669278815389,706609152,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,104,0.0011814170284196734,0.0013000000035390258,706609152,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,105,0.0011342919897288084,0.0012515000998973846,706609152,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,106,0.0011867079883813858,0.0012834579683840275,706609152,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,107,0.0011975000379607081,0.0013067920226603746,706609152,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,108,0.001174457953311503,0.0012837500544264913,706609152,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,109,0.001187290996313095,0.0012969590025022626,706609152,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,110,0.0011454169871285558,0.0012533749686554074,706609152,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,111,0.0011915419017896056,0.0012756249634549022,706609152,0.0625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,112,0.0011972080683335662,0.0012611249694600701,706609152,0.078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,113,0.0012130830436944962,0.0012812080094590783,706609152,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,114,0.0012202919460833073,0.0012812919449061155,706609152,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,115,0.001193000003695488,0.0013101659715175629,706609152,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,116,0.0011217090068385005,0.0012840830022469163,706609152,0.1015625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,117,0.0010966249974444509,0.001245875027962029,706609152,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,118,0.0010974169708788395,0.0013010000111535192,706609152,0.09375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,119,0.001144499983638525,0.0012796669034287333,706609152,0.109375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,120,0.0011345410021021962,0.0012546670623123646,706609152,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,121,0.0011049580061808228,0.001310334075242281,706609152,0.1015625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,122,0.001188709051348269,0.0012568340171128511,706609152,0.1015625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,123,0.0011758340988308191,0.0012884580064564943,706609152,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,124,0.0011433750623837113,0.001286791986785829,706609152,0.125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,125,0.0011321669444441795,0.0013539169449359179,706609152,0.0625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,126,0.0011351249413564801,0.001256040995940566,706609152,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,127,0.0012271660380065441,0.0012744590640068054,706609152,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,128,0.0011595420073717833,0.0012772909831255674,706609152,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,129,0.001185875036753714,0.0012854590313509107,706609152,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,130,0.00115070806350559,0.0013054159935563803,706609152,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,131,0.0011785828974097967,0.0012750410242006183,706609152,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,132,0.0010716660181060433,0.0013733749510720372,706609152,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,133,0.0011392090236768126,0.0012772920308634639,706609152,0.0390625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,134,0.001131917000748217,0.0012801660923287272,706609152,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,135,0.0011112499050796032,0.0013384160120040178,706609152,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,136,0.0010932500008493662,0.0014159579295665026,706609152,0.0625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,137,0.0011157080298289657,0.0012445419561117887,706609152,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,138,0.001119583030231297,0.0012927920324727893,706609152,0.1015625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,139,0.0011268749367445707,0.0012674159370362759,706609152,0.0859375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,140,0.0011272500269114971,0.0012543749762699008,706609152,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,141,0.0011200839653611183,0.0012788749299943447,706609152,0.078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,142,0.0011154169915243983,0.0012506661005318165,706609152,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,143,0.0011896250071004033,0.0013119160430505872,706609152,0.109375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,144,0.001183000043965876,0.0012815409572795033,706609152,0.15625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,145,0.0011893329210579395,0.001243292004801333,706609152,0.0859375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,146,0.0011899999808520079,0.0012842079158872366,706609152,0.078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,147,0.0011167079210281372,0.001274875015951693,706609152,0.0859375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,148,0.0011062079574912786,0.0012931249802932143,706609152,0.0859375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,149,0.001127209048718214,0.0012792909983545542,706609152,0.109375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,150,0.001101708970963955,0.001310250023379922,706609152,0.015625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,151,0.001302042044699192,0.0013790830271318555,706609152,0.015625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,152,0.0012372089549899101,0.001316084060817957,706609152,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,153,0.0011490420438349247,0.0012801249977201223,706609152,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,154,0.0012057499261572957,0.0012758750235661864,706609152,0.0859375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,155,0.0011924159480258822,0.0012892079539597034,706609152,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,156,0.0010827078949660063,0.0012185419909656048,706609152,0.0625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,157,0.0010965410619974136,0.0012536670546978712,706609152,0.03125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,158,0.0010992500465363264,0.001246499945409596,706609152,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,159,0.00110037496779114,0.0012885000323876739,706609152,0.0625
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,160,0.00112895795609802,0.0012799999676644802,706609152,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,161,0.0011417919304221869,0.0012415419332683086,706609152,0.0703125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,162,0.0010922499932348728,0.0012873749947175384,706609152,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,163,0.0010907920077443123,0.001257832976989448,706609152,0.078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,164,0.0011381669901311398,0.0013053748989477754,706609152,0.0859375
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,165,0.001131083001382649,0.0012939160224050283,706609152,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,166,0.0011427500285208225,0.0012542089680209756,706609152,0.1171875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,167,0.0011740840272977948,0.0012810410698875785,706609152,0.078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,168,0.001161166001111269,0.0012376250233501196,706609152,0.0546875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,169,0.0011907910229638219,0.001294375048018992,706609152,0.078125
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,170,0.0010802909964695573,0.001283499994315207,706609152,0.046875
7e3c8d8d2f944a88,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,171,0.0011357089970260859,0.0012424999149516225,706609152,0.0703125
